cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
83942,1730275871,41854,199,0.0161,11,0.0034,DRAIN,0,0
83943,1730275874,41854,200,0.0161,11,0.0033,DRAIN,0,0
83944,1730275876,41854,201,0.0161,11,0.0034,DRAIN,0,0
83945,1730275878,41854,202,0.0161,11,0.0034,DRAIN,0,0
83946,1730275880,41854,203,0.0161,11,0.0034,DRAIN,0,0
83947,1730275882,41854,204,0.0161,11,0.0033,DRAIN,0,0
83948,1730275887,41854,205,0.0161,11,0.0034,DRAIN,0,0
83949,1730275889,41854,206,0.0161,11,0.0034,DRAIN,0,0
83950,1730275890,41854,207,0.0161,11,0.0034,DRAIN,0,0
83951,1730275892,41854,208,0.0161,11,0.0034,DRAIN,0,0
83952,1730275896,41854,209,0.0161,11,0.0037,DRAIN,0,0
83953,1730275899,41854,210,0.0161,11,0.0035,DRAIN,0,0
83954,1730275901,41854,211,0.0161,11,0.0035,DRAIN,0,0
83955,1730275903,41854,212,0.0161,11,0.0034,DRAIN,0,0
83956,1730275905,41854,213,0.0161,11,0.0034,DRAIN,0,0
83957,1730276168,41855,213,0.1452,10,0.0048,SCF,1,0
83958,1730279497,41855,213,0.0161,11,0.0037,DRAIN,0,0
83959,1730282292,41856,213,0.1452,10,0.0044,SCF,1,0
83960,1730282921,41858,212,0.0565,9,0.0051,BACKFILL,2,0
83961,1730282921,41858,210,0.0161,11,0.0036,DRAIN,0,0
83962,1730283931,41858,211,0.0161,11,0.0036,DRAIN,0,0
83963,1730284155,41860,211,0.0565,9,0.0047,BACKFILL,2,0
83964,1730284155,41860,209,0.0161,11,0.0035,DRAIN,0,0
83965,1730286193,41860,211,0.0161,11,0.0036,DRAIN,0,0
83966,1730286193,41860,211,0.0161,11,0.0035,DRAIN,0,0
83967,1730286201,41860,212,0.0161,11,0.0034,DRAIN,0,0
83968,1730286211,41860,213,0.0161,11,0.0034,DRAIN,0,0
83969,1730286220,41860,214,0.0161,11,0.0034,DRAIN,0,0
83970,1730286229,41860,215,0.0161,11,0.0033,DRAIN,0,0
83971,1730286237,41860,216,0.0161,11,0.0034,DRAIN,0,0
83972,1730286247,41860,217,0.0161,11,0.0034,DRAIN,0,0
83973,1730286257,41860,218,0.0161,11,0.0034,DRAIN,0,0
83974,1730286266,41860,219,0.0161,11,0.0034,DRAIN,0,0
83975,1730286275,41860,220,0.0161,11,0.0034,DRAIN,0,0
83976,1730286284,41860,221,0.0161,11,0.0034,DRAIN,0,0
83977,1730286293,41860,222,0.0161,11,0.0034,DRAIN,0,0
83978,1730286303,41860,223,0.0161,11,0.0034,DRAIN,0,0
83979,1730286311,41860,224,0.0161,11,0.0036,DRAIN,0,0
83980,1730286320,41860,225,0.0161,11,0.0035,DRAIN,0,0
83981,1730286329,41860,226,0.0161,11,0.0037,DRAIN,0,0
83982,1730286337,41860,227,0.0161,11,0.0034,DRAIN,0,0
83983,1730286345,41860,228,0.0161,11,0.0035,DRAIN,0,0
83984,1730286354,41860,229,0.0161,11,0.0034,DRAIN,0,0
83985,1730286363,41860,230,0.0161,11,0.0035,DRAIN,0,0
83986,1730286373,41860,231,0.0161,11,0.0034,DRAIN,0,0
83987,1730286382,41860,232,0.0161,11,0.0035,DRAIN,0,0
83988,1730286392,41860,233,0.0161,11,0.0035,DRAIN,0,0
83989,1730286400,41860,234,0.0161,11,0.0035,DRAIN,0,0
83990,1730286410,41860,235,0.0161,11,0.0043,DRAIN,0,0
83991,1730288625,41862,235,0.2742,9,0.0049,SCF,2,0
83992,1730288625,41862,233,0.0161,11,0.0037,DRAIN,0,0
83993,1730290363,41863,233,0.1452,10,0.0043,SCF,1,0
83994,1730292298,41863,233,0.0161,11,0.0036,DRAIN,0,0
83995,1730292697,41863,234,0.0161,11,0.0039,DRAIN,0,0
83996,1730293721,41865,234,0.0565,9,0.0053,BACKFILL,2,0
83997,1730293721,41865,232,0.0161,11,0.0037,DRAIN,0,0
83998,1730293894,41866,232,0.1452,10,0.0043,SCF,1,0
83999,1730294955,41868,231,0.0565,9,0.0048,BACKFILL,2,0
84000,1730294955,41868,229,0.0161,11,0.0036,DRAIN,0,0
84001,1730296721,41869,229,0.1452,10,0.0041,SCF,1,0
84002,1730297768,41870,228,0.1452,10,0.0042,SCF,1,0
84003,1730301661,41870,228,0.0161,11,0.0039,DRAIN,0,0
84004,1730303892,41871,228,0.1452,10,0.0041,SCF,1,0
84005,1730304521,41873,227,0.0565,9,0.0049,BACKFILL,2,0
84006,1730304521,41873,225,0.0161,11,0.0036,DRAIN,0,0
84007,1730305755,41875,225,0.0565,9,0.0051,BACKFILL,2,0
84008,1730305755,41875,223,0.0161,11,0.0036,DRAIN,0,0
84009,1730306000,41875,224,0.0161,11,0.0036,DRAIN,0,0
84010,1730306001,41875,226,0.0161,11,0.0037,DRAIN,0,0
84011,1730306001,41875,226,0.0161,11,0.0034,DRAIN,0,0
84012,1730306632,41875,227,0.0161,11,0.0035,DRAIN,0,0
84013,1730306838,41875,228,0.0161,11,0.0035,DRAIN,0,0
84014,1730306880,41875,229,0.0161,11,0.0034,DRAIN,0,0
84015,1730306910,41875,230,0.0161,11,0.0035,DRAIN,0,0
84016,1730306937,41875,231,0.0161,11,0.0034,DRAIN,0,0
84017,1730306966,41875,232,0.0161,11,0.0034,DRAIN,0,0
84018,1730307002,41875,233,0.0161,11,0.0035,DRAIN,0,0
84019,1730307031,41875,234,0.0161,11,0.0035,DRAIN,0,0
84020,1730307079,41875,235,0.0161,11,0.0035,DRAIN,0,0
84021,1730307529,41875,236,0.0161,11,0.0035,DRAIN,0,0
84022,1730308245,41875,237,0.0161,11,0.0035,DRAIN,0,0
84023,1730310050,41875,238,0.0161,11,0.0035,DRAIN,0,0
84024,1730310225,41877,238,0.2742,9,0.0047,SCF,2,0
84025,1730310225,41877,236,0.0161,11,0.0036,DRAIN,0,0
84026,1730311963,41878,236,0.1452,10,0.0044,SCF,1,0
84027,1730314693,41878,236,0.0161,11,0.0037,DRAIN,0,0
84028,1730315321,41880,236,0.0565,9,0.0048,BACKFILL,2,0
84029,1730315321,41880,234,0.0161,11,0.0036,DRAIN,0,0
84030,1730315494,41881,234,0.1452,10,0.0041,SCF,1,0
84031,1730316433,41881,234,0.0161,11,0.0037,DRAIN,0,0
84032,1730316434,41881,235,0.0161,11,0.0036,DRAIN,0,0
84033,1730316555,41883,235,0.0565,9,0.0048,BACKFILL,2,0
84034,1730316555,41883,233,0.0161,11,0.0037,DRAIN,0,0
84035,1730317485,41883,234,0.0161,11,0.0036,DRAIN,0,0
84036,1730317500,41883,235,0.0161,11,0.0036,DRAIN,0,0
84037,1730318321,41884,235,0.1452,10,0.0041,SCF,1,0
84038,1730319368,41885,234,0.1452,10,0.0040,SCF,1,0
84039,1730320322,41885,234,0.0161,11,0.0036,DRAIN,0,0
84040,1730322477,41885,235,0.0161,11,0.0036,DRAIN,0,0
84041,1730325492,41886,235,0.1452,10,0.0042,SCF,1,0
84042,1730326121,41888,234,0.0565,9,0.0048,BACKFILL,2,0
84043,1730326121,41888,232,0.0161,11,0.0036,DRAIN,0,0
84044,1730327355,41890,232,0.0565,9,0.0045,BACKFILL,2,0
84045,1730327355,41890,230,0.0161,11,0.0035,DRAIN,0,0
84046,1730331825,41892,230,0.2742,9,0.0044,SCF,2,0
84047,1730331825,41892,228,0.0161,11,0.0035,DRAIN,0,0
84048,1730333563,41893,228,0.1452,10,0.0041,SCF,1,0
84049,1730336921,41895,227,0.0565,9,0.0044,BACKFILL,2,0
84050,1730336921,41895,225,0.0161,11,0.0035,DRAIN,0,0
84051,1730337094,41896,225,0.1452,10,0.0041,SCF,1,0
84052,1730337948,41896,225,0.0161,11,0.0035,DRAIN,0,0
84053,1730337955,41896,226,0.0161,11,0.0035,DRAIN,0,0
84054,1730337961,41896,227,0.0161,11,0.0035,DRAIN,0,0
84055,1730337967,41896,228,0.0161,11,0.0035,DRAIN,0,0
84056,1730338155,41898,228,0.0565,9,0.0046,BACKFILL,2,0
84057,1730338155,41898,226,0.0161,11,0.0035,DRAIN,0,0
84058,1730339921,41899,226,0.1452,10,0.0041,SCF,1,0
84059,1730340968,41900,225,0.1452,10,0.0040,SCF,1,0
84060,1730343147,41900,225,0.0161,11,0.0036,DRAIN,0,0
84061,1730344794,41901,225,0.0363,10,0.0042,BACKFILL,1,0
84062,1730344917,41901,225,0.0161,11,0.0036,DRAIN,0,0
84063,1730345018,41901,226,0.0161,11,0.0035,DRAIN,0,0
84064,1730347092,41902,226,0.1452,10,0.0041,SCF,1,0
84065,1730347721,41903,225,0.0363,10,0.0042,BACKFILL,1,0
84066,1730348955,41905,224,0.0565,9,0.0049,BACKFILL,2,0
84067,1730348955,41905,222,0.0040,11,0.0035,DRAIN,0,0
84068,1730349919,41906,222,0.0242,10,0.0044,BACKFILL,1,0
84069,1730352203,41907,221,0.0242,10,0.0043,BACKFILL,1,0
84070,1730352562,41907,221,0.0040,11,0.0036,DRAIN,0,0
84071,1730353339,41907,222,0.0040,11,0.0036,DRAIN,0,0
84072,1730353425,41909,222,0.2621,9,0.0047,SCF,2,0
84073,1730353425,41909,220,0.0040,11,0.0035,DRAIN,0,0
84074,1730354471,41909,221,0.0040,11,0.0035,DRAIN,0,0
84075,1730354472,41909,224,0.0040,11,0.0035,DRAIN,0,0
84076,1730354472,41909,224,0.0040,11,0.0034,DRAIN,0,0
84077,1730354472,41909,224,0.0040,11,0.0034,DRAIN,0,0
84078,1730354473,41909,226,0.0040,11,0.0036,DRAIN,0,0
84079,1730354473,41909,226,0.0040,11,0.0034,DRAIN,0,0
84080,1730355086,41910,226,0.0242,10,0.0042,BACKFILL,1,0
84081,1730355163,41911,225,0.1331,10,0.0043,SCF,1,0
84082,1730358300,41911,225,0.0040,11,0.0037,DRAIN,0,0
84083,1730358694,41912,225,0.1331,10,0.0041,SCF,1,0
84084,1730359755,41913,224,0.0363,10,0.0044,BACKFILL,1,0
84085,1730360719,41914,223,0.0363,10,0.0043,BACKFILL,1,0
84086,1730361521,41915,222,0.1452,10,0.0041,SCF,1,0
84087,1730362568,41916,221,0.1452,10,0.0041,SCF,1,0
84088,1730363003,41917,220,0.0363,10,0.0042,BACKFILL,1,0
84089,1730365886,41918,219,0.0363,10,0.0042,BACKFILL,1,0
84090,1730368692,41919,218,0.1452,10,0.0041,SCF,1,0
84091,1730370555,41920,217,0.0363,10,0.0045,BACKFILL,1,0
84092,1730371519,41921,216,0.0363,10,0.0042,BACKFILL,1,0
84093,1730373803,41922,215,0.0363,10,0.0042,BACKFILL,1,0
84094,1730375025,41924,214,0.2742,9,0.0123,SCF,1,0
84095,1730375025,41924,213,0.1129,10,0.0049,BACKFILL,2,0
84096,1730375048,41925,211,0.1734,11,0.0041,SCF,1,0
84097,1730375087,41926,210,0.1734,11,0.0040,SCF,1,0
84098,1730375126,41927,209,0.1734,11,0.0057,BACKFILL,1,0
84099,1730375426,41928,208,0.1734,11,0.0158,BACKFILL,3,0
84100,1730375753,41929,205,0.1028,13,0.0145,BACKFILL,1,0
84101,1730376023,41930,204,0.1028,13,0.0145,BACKFILL,1,0
84102,1730376403,41931,203,0.1028,13,0.0148,BACKFILL,1,0
84103,1730376615,41932,202,0.1028,13,0.0149,BACKFILL,1,0
84104,1730376686,41933,201,0.0726,13,0.0152,DRAIN,0,0
84105,1730376763,41934,201,0.2016,12,0.0040,SCF,1,0
84106,1730377145,41935,200,0.0504,12,0.0049,BACKFILL,1,0
84107,1730377794,41936,199,0.0504,12,0.0043,BACKFILL,1,0
84108,1730377994,41937,198,0.2016,12,0.0051,SCF+BACKFILL,3,0
84109,1730378176,41938,195,0.0524,14,0.0042,BACKFILL,1,0
84110,1730378727,41939,194,0.0524,14,0.0044,BACKFILL,1,0
84111,1730378928,41940,193,0.0524,14,0.0040,BACKFILL,1,0
84112,1730379249,41941,192,0.0524,14,0.0039,BACKFILL,1,0
84113,1730379682,41942,191,0.0524,14,0.0038,BACKFILL,1,0
84114,1730379891,41943,190,0.0524,14,0.0038,BACKFILL,1,0
84115,1730380294,41944,189,0.1310,14,0.0040,SCF,1,0
84116,1730380378,41945,188,0.0524,14,0.0039,BACKFILL,1,0
84117,1730380440,41946,187,0.0524,14,0.0040,BACKFILL,1,0
84118,1730380562,41947,186,0.0524,14,0.0038,BACKFILL,1,0
84119,1730380669,41947,186,0.0020,15,0.0034,DRAIN,0,0
84120,1730380857,41948,186,0.0524,14,0.0040,BACKFILL,1,0
84121,1730381271,41948,186,0.0020,15,0.0035,DRAIN,0,0
84122,1730381355,41949,186,0.0222,14,0.0043,BACKFILL,1,0
84123,1730381945,41949,186,0.0020,15,0.0034,DRAIN,0,0
84124,1730381960,41949,187,0.0020,15,0.0033,DRAIN,0,0
84125,1730381961,41950,187,0.0524,14,0.0040,BACKFILL,1,0
84126,1730381964,41951,186,0.0524,14,0.0039,BACKFILL,1,0
84127,1730381976,41951,186,0.0020,15,0.0033,DRAIN,0,0
84128,1730382147,41952,186,0.0524,14,0.0039,BACKFILL,1,0
84129,1730382319,41953,185,0.0222,14,0.0042,BACKFILL,1,0
84130,1730383121,41954,184,0.1310,14,0.0038,SCF,1,0
84131,1730383178,41955,183,0.0524,14,0.0039,BACKFILL,1,0
84132,1730383428,41956,182,0.0524,14,0.0039,BACKFILL,1,0
84133,1730383592,41957,181,0.0524,14,0.0040,BACKFILL,1,0
84134,1730384168,41958,180,0.1310,14,0.0038,SCF,1,0
84135,1730384456,41959,179,0.0524,14,0.0038,BACKFILL,1,0
84136,1730384474,41959,179,0.0020,15,0.0033,DRAIN,0,0
84137,1730384519,41960,179,0.0524,14,0.0039,BACKFILL,1,0
84138,1730384603,41961,178,0.0222,14,0.0040,BACKFILL,1,0
84139,1730384609,41962,177,0.0524,14,0.0040,BACKFILL,1,0
84140,1730384865,41962,177,0.0020,15,0.0033,DRAIN,0,0
84141,1730385176,41963,177,0.0524,14,0.0039,BACKFILL,1,0
84142,1730385433,41964,176,0.0524,14,0.0118,BACKFILL,1,0
84143,1730385504,41965,175,0.0524,14,0.0040,BACKFILL,1,0
84144,1730385540,41966,174,0.0524,14,0.0048,BACKFILL,1,0
84145,1730386004,41967,173,0.0524,14,0.0039,BACKFILL,1,0
84146,1730386226,41968,172,0.0222,14,0.0040,BACKFILL,1,0
84147,1730386275,41969,171,0.0524,14,0.0038,BACKFILL,1,0
84148,1730386646,41970,170,0.0524,14,0.0038,BACKFILL,1,0
84149,1730386715,41971,169,0.0524,14,0.0037,BACKFILL,1,0
84150,1730386793,41972,168,0.0524,14,0.0037,BACKFILL,1,0
84151,1730386877,41973,167,0.0524,14,0.0036,BACKFILL,1,0
84152,1730387068,41974,166,0.0524,14,0.0038,BACKFILL,1,0
84153,1730387440,41975,165,0.0524,14,0.0037,BACKFILL,1,0
84154,1730387564,41976,164,0.0524,14,0.0036,BACKFILL,1,0
84155,1730387649,41976,164,0.0020,15,0.0032,DRAIN,0,0
84156,1730387846,41977,164,0.0524,14,0.0037,BACKFILL,1,0
84157,1730387896,41978,163,0.0524,14,0.0039,BACKFILL,1,0
84158,1730388586,41979,162,0.0524,14,0.0036,BACKFILL,1,0
84159,1730388594,41980,161,0.0524,14,0.0036,BACKFILL,1,0
84160,1730388666,41981,160,0.0524,14,0.0036,BACKFILL,1,0
84161,1730388794,41982,159,0.0222,14,0.0037,BACKFILL,1,0
84162,1730389222,41983,158,0.0524,14,0.0037,BACKFILL,1,0
84163,1730389414,41984,157,0.0524,14,0.0037,BACKFILL,1,0
84164,1730389465,41985,156,0.0524,14,0.0037,BACKFILL,1,0
84165,1730390292,41986,155,0.1310,14,0.0037,SCF,1,0
84166,1730390299,41987,154,0.0524,14,0.0093,BACKFILL,2,0
84167,1730390327,41988,152,0.0504,15,0.0092,BACKFILL,1,0
84168,1730390365,41989,151,0.0504,15,0.0089,BACKFILL,1,0
84169,1730390401,41990,150,0.0504,15,0.0094,BACKFILL,1,0
84170,1730390507,41991,149,0.0605,15,0.0107,BACKFILL,1,0
84171,1730390531,41992,148,0.0685,15,0.0116,BACKFILL,1,0
84172,1730390572,41993,147,0.0685,15,0.0111,DRAIN,0,0
84173,1730391190,41994,147,0.1190,14,0.0115,DRAIN,0,0
84174,1730391579,41995,147,0.1512,13,0.0055,SCF+BACKFILL,2,0
84175,1730391589,41996,145,0.0222,14,0.0045,DRAIN,0,0
84176,1730392155,41997,145,0.0423,13,0.0052,DRAIN,0,0
84177,1730392335,41998,145,0.0927,12,0.0056,SCF,1,0
84178,1730393119,41999,144,0.0625,12,0.0036,SCF,1,0
84179,1730393767,42000,143,0.0625,12,0.0034,SCF,1,0
84180,1730393771,42000,143,0.0121,13,0.0030,DRAIN,0,0
84181,1730393899,42001,143,0.0444,12,0.0050,DRAIN,0,0
84182,1730394838,42001,144,0.0444,12,0.0047,DRAIN,0,0
84183,1730395198,42002,144,0.0948,11,0.0048,SCF+BACKFILL,3,0
84184,1730395403,42003,141,0.0242,13,0.0044,DRAIN,0,0
84185,1730395454,42004,141,0.0746,12,0.0043,SCF+BACKFILL,2,0
84186,1730395699,42005,139,0.0242,13,0.0039,BACKFILL,1,0
84187,1730396152,42006,138,0.0544,13,0.0035,SCF,1,0
84188,1730396514,42007,137,0.0544,13,0.0035,SCF,1,0
84189,1730397026,42008,136,0.0242,13,0.0037,BACKFILL,1,0
84190,1730397260,42009,135,0.0544,13,0.0035,SCF,1,0
84191,1730397320,42009,135,0.0040,14,0.0030,DRAIN,0,0
84192,1730398400,42010,135,0.0544,13,0.0034,SCF,1,0
84193,1730399006,42010,135,0.0040,14,0.0031,DRAIN,0,0
84194,1730399594,42012,135,0.1532,12,0.0046,SCF+BACKFILL,3,0
84195,1730399594,42012,132,0.0020,15,0.0030,DRAIN,0,0
84196,1730400172,42013,132,0.0524,14,0.0035,SCF,1,0
84197,1730400415,42014,131,0.0524,14,0.0034,SCF,1,0
84198,1730400628,42015,130,0.0524,14,0.0034,SCF,1,0
84199,1730400810,42016,129,0.0524,14,0.0034,SCF,1,0
84200,1730401157,42017,128,0.0524,14,0.0035,SCF,1,0
84201,1730401564,42018,127,0.0524,14,0.0032,SCF,1,0
84202,1730401894,42019,126,0.1310,14,0.0043,SCF+BACKFILL,3,0
84203,1730402197,42020,123,0.0605,16,0.0033,SCF,1,0
84204,1730402579,42021,122,0.0605,16,0.0031,SCF,1,0
84205,1730402766,42022,121,0.0605,16,0.0031,SCF,1,0
84206,1730403028,42023,120,0.0605,16,0.0032,SCF,1,0
84207,1730403107,42024,119,0.0605,16,0.0032,SCF,1,0
84208,1730403135,42025,118,0.0605,16,0.0031,SCF,1,0
84209,1730403355,42026,117,0.0605,16,0.0031,SCF,1,0
84210,1730403892,42027,116,0.0605,16,0.8320,SCF,1,0
84211,1730403953,42028,115,0.0605,16,0.0041,SCF,1,0
84212,1730404132,42029,114,0.0605,16,0.0240,SCF,1,0
84213,1730404296,42030,113,0.0605,16,0.0036,SCF,1,0
84214,1730404350,42030,113,0.0101,17,0.0030,DRAIN,0,0
84215,1730404631,42031,113,0.0605,16,0.0032,SCF,1,0
84216,1730404675,42032,112,0.0605,16,0.0032,SCF,1,0
84217,1730404718,42033,111,0.0605,16,0.0030,SCF,1,0
84218,1730404721,42034,110,0.1391,16,0.0045,SCF+BACKFILL,3,0
84219,1730404761,42034,108,0.0181,19,0.0029,DRAIN,0,0
84220,1730404841,42035,108,0.0685,18,0.0035,SCF,1,0
84221,1730404876,42036,107,0.0685,18,0.0032,SCF,1,0
84222,1730404879,42037,106,0.0685,18,0.0032,SCF,1,0
84223,1730404916,42038,105,0.0685,18,0.0033,SCF,1,0
84224,1730405016,42039,104,0.0685,18,0.0034,SCF,1,0
84225,1730405025,42040,103,0.0685,18,0.0032,SCF,1,0
84226,1730405106,42041,102,0.0685,18,0.0031,SCF,1,0
84227,1730405263,42042,101,0.0685,18,0.0040,SCF,1,0
84228,1730405402,42043,100,0.0685,18,0.0035,SCF,1,0
84229,1730405546,42044,99,0.0685,18,0.0032,SCF,1,0
84230,1730405566,42045,98,0.0685,18,0.0032,SCF,1,0
84231,1730405690,42046,97,0.0685,18,0.0031,SCF,1,0
84232,1730405768,42047,96,0.1472,18,0.0095,SCF,1,0
84233,1730405898,42048,95,0.1472,18,0.0091,SCF,1,0
84234,1730405949,42049,94,0.1472,18,0.0089,SCF,1,0
84235,1730405998,42051,93,0.1371,17,0.0088,SCF+BACKFILL,2,0
84236,1730405998,42051,91,0.0222,19,0.0042,DRAIN,0,0
84237,1730406033,42052,91,0.0726,18,0.0045,SCF,1,0
84238,1730406060,42053,90,0.0726,18,0.0044,SCF,1,0
84239,1730406157,42054,89,0.0867,18,0.0041,SCF+BACKFILL,2,0
84240,1730406254,42055,87,0.0363,19,0.0045,DRAIN,0,0
84241,1730406329,42056,87,0.0867,18,0.0037,SCF+BACKFILL,2,0
84242,1730406410,42057,85,0.0625,19,0.0032,SCF,1,0
84243,1730406492,42058,84,0.0625,19,0.0030,SCF,1,0
84244,1730406499,42059,83,0.0323,19,0.0044,DRAIN,0,0
84245,1730406637,42060,83,0.0827,18,0.0036,SCF+BACKFILL,2,0
84246,1730406638,42061,81,0.0625,19,0.0032,SCF,1,0
84247,1730406683,42062,80,0.0323,19,0.0039,DRAIN,0,0
84248,1730406718,42063,80,0.0827,18,0.0035,SCF+BACKFILL,2,0
84249,1730406749,42064,78,0.0504,19,0.0031,SCF,1,0
84250,1730406835,42065,77,0.0323,19,0.0038,DRAIN,0,0
84251,1730406876,42066,77,0.0827,18,0.0034,SCF+BACKFILL,2,0
84252,1730406898,42067,75,0.0504,19,0.0030,SCF,1,0
84253,1730406993,42068,74,0.0323,19,0.0037,DRAIN,0,0
84254,1730407000,42069,74,0.0827,18,0.0035,SCF+BACKFILL,2,0
84255,1730407001,42070,72,0.0625,19,0.0031,SCF,1,0
84256,1730407042,42071,71,0.0524,19,0.0033,BACKFILL,1,0
84257,1730407087,42072,70,0.0625,19,0.0056,DRAIN,0,0
84258,1730407120,42073,70,0.1129,18,0.0036,SCF+BACKFILL,2,0
84259,1730407250,42073,69,0.0081,20,0.0026,DRAIN,0,0
84260,1730407578,42074,69,0.0585,19,0.0040,BACKFILL,1,0
84261,1730407826,42075,68,0.0383,19,0.0035,BACKFILL,1,0
84262,1730407937,42076,67,0.0685,19,0.0038,BACKFILL,1,0
84263,1730408013,42077,66,0.0685,19,0.0041,BACKFILL,2,0
84264,1730408248,42078,64,0.0585,20,0.0033,BACKFILL,1,0
84265,1730408256,42079,63,0.0685,20,0.0038,BACKFILL,2,0
84266,1730408340,42080,61,0.0585,21,0.0034,BACKFILL,1,0
84267,1730409164,42081,60,0.0585,21,0.0039,BACKFILL,2,0
84268,1730409362,42082,58,0.0565,22,0.0037,BACKFILL,1,0
84269,1730410814,42083,57,0.0383,22,0.0032,BACKFILL,1,0
84270,1730411548,42084,56,0.0383,22,0.0031,BACKFILL,1,0
84271,1730411892,42085,55,0.1472,22,0.0052,SCF,1,0
84272,1730412000,42085,55,0.0665,23,0.0044,DRAIN,0,0
84273,1730412005,42085,56,0.0665,23,0.0042,DRAIN,0,0
84274,1730412361,42086,56,0.1169,22,0.0038,SCF+BACKFILL,2,0
84275,1730412485,42086,55,0.0161,24,0.0026,DRAIN,0,0
84276,1730412694,42087,55,0.0363,23,0.0032,BACKFILL,1,0
84277,1730413179,42088,54,0.1331,23,0.0032,SCF,1,0
84278,1730413635,42089,53,0.0242,23,0.0029,DRAIN,0,0
84279,1730414027,42090,53,0.0565,22,0.0042,DRAIN,0,0
84280,1730414545,42091,53,0.0766,21,0.0030,SCF,1,0
84281,1730414724,42092,52,0.0524,21,0.0044,BACKFILL,1,0
84282,1730414898,42093,51,0.0726,21,0.0040,DRAIN,0,0
84283,1730415298,42094,51,0.0927,20,0.0040,DRAIN,0,0
84284,1730415521,42095,51,0.1129,19,0.0029,SCF,1,0
84285,1730415632,42096,50,0.0363,19,0.0026,DRAIN,0,0
84286,1730415647,42097,50,0.1331,18,0.0031,SCF,1,0
84287,1730415695,42098,49,0.0766,18,0.0037,DRAIN,0,0
84288,1730416112,42099,49,0.0968,17,0.0028,SCF,1,0
84289,1730416498,42100,48,0.0665,17,0.0029,SCF,1,0
84290,1730416957,42101,47,0.0262,17,0.0025,DRAIN,0,0
84291,1730416979,42102,47,0.0504,16,0.0027,SCF,1,0
84292,1730416989,42102,47,0.0000,17,0.0025,DRAIN,0,0
84293,1730417203,42103,47,0.0403,16,0.0028,DRAIN,0,0
84294,1730417380,42104,47,0.0806,15,0.0027,SCF,1,0
84295,1730417639,42105,46,0.0504,15,0.0033,SCF,1,0
84296,1730417763,42106,45,0.0242,15,0.0023,DRAIN,0,0
84297,1730417838,42107,45,0.0444,14,0.0029,BACKFILL,1,0
84298,1730417848,42108,44,0.0444,14,0.0026,BACKFILL,1,0
84299,1730418612,42109,43,0.0544,14,0.0025,SCF,1,0
84300,1730419289,42110,42,0.0242,14,0.0022,DRAIN,0,0
84301,1730419972,42110,43,0.0242,14,0.0021,DRAIN,0,0
84302,1730419973,42110,44,0.0242,14,0.0019,DRAIN,0,0
84303,1730420699,42111,44,0.0746,13,0.0026,SCF,1,0
84304,1730421111,42112,43,0.0746,13,0.0031,BACKFILL,1,0
84305,1730421239,42113,42,0.0847,13,0.0027,DRAIN,0,0
84306,1730421838,42113,43,0.0847,13,0.0025,DRAIN,0,0
84307,1730421935,42113,44,0.0847,13,0.0023,DRAIN,0,0
84308,1730422012,42114,44,0.1351,12,0.0026,SCF,1,0
84309,1730425324,42115,43,0.0867,12,0.0028,DRAIN,0,0
84310,1730428424,42116,43,0.1270,11,0.0030,BACKFILL,1,0
84311,1730428601,42117,42,0.1371,11,0.0025,SCF,1,0
84312,1730429940,42118,41,0.0585,11,0.0028,BACKFILL,1,0
84313,1730430269,42119,40,0.0887,11,0.0025,DRAIN,0,0
84314,1730430844,42120,40,0.1694,10,0.0028,SCF,1,0
84315,1730430910,42121,39,0.0907,10,0.0026,DRAIN,0,0
84316,1730431687,42122,39,0.1310,9,0.0025,SCF,1,0
84317,1730431703,42122,39,0.0020,10,0.0021,DRAIN,0,0
84318,1730432974,42122,40,0.0020,10,0.0019,DRAIN,0,0
84319,1730434498,42123,40,0.0625,9,0.0031,BACKFILL,2,0
84320,1730434779,42124,38,0.1391,10,0.0025,SCF,1,0
84321,1730435245,42125,37,0.0302,10,0.0028,BACKFILL,1,0
84322,1730435829,42126,36,0.0423,10,0.0025,BACKFILL,1,0
84323,1730436145,42127,35,0.0746,10,0.0025,SCF,1,0
84324,1730436155,42128,34,0.0464,10,0.0031,SCF,1,0
84325,1730436191,42129,33,0.0464,10,0.0022,DRAIN,0,0
84326,1730436870,42130,33,0.0968,9,0.0022,DRAIN,0,0
84327,1730437247,42131,33,0.1935,8,0.0022,SCF,1,0
84328,1730437712,42132,32,0.1452,8,0.0023,SCF,1,0
84329,1730438015,42132,32,0.0161,9,0.0021,DRAIN,0,0
84330,1730438389,42132,33,0.0161,9,0.0019,DRAIN,0,0
84331,1730440250,42132,34,0.0161,9,0.0018,DRAIN,0,0
84332,1730440680,42133,34,0.0645,8,0.0025,BACKFILL,1,0
84333,1730443612,42134,33,0.1452,8,0.0029,SCF+BACKFILL,2,0
84334,1730443622,42135,31,0.1129,9,0.0024,DRAIN,0,0
84335,1730445092,42135,32,0.1129,9,0.0024,SCF,1,0
84336,1730445249,42136,31,0.1411,9,0.0025,SCF,1,0
84337,1730446629,42137,30,0.0444,9,0.0024,DRAIN,0,0
84338,1730446981,42137,31,0.0444,9,0.0021,DRAIN,0,0
84339,1730450201,42138,31,0.1734,8,0.0099,SCF,1,0
84340,1730450462,42139,30,0.0645,8,0.0021,DRAIN,0,0
