cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
33408,1628506138,16628,102,0.4043,12,0.0093,DRAIN,0,0
33409,1628506140,16628,103,0.4043,12,0.0093,DRAIN,0,0
33410,1628506152,16628,104,0.4043,12,0.0095,DRAIN,0,0
33411,1628506356,16629,104,0.4668,11,0.0097,DRAIN,0,0
33412,1628506458,16630,104,0.4980,10,0.0090,DRAIN,0,0
33413,1628506580,16631,104,0.5605,9,0.0086,DRAIN,0,0
33414,1628506656,16631,105,0.5605,9,0.0084,DRAIN,0,0
33415,1628506658,16631,106,0.5605,9,0.0083,DRAIN,0,0
33416,1628506660,16631,107,0.5605,9,0.0084,DRAIN,0,0
33417,1628506662,16631,108,0.5605,9,0.0084,DRAIN,0,0
33418,1628506664,16631,109,0.5605,9,0.0085,DRAIN,0,0
33419,1628506665,16631,110,0.5605,9,0.0085,DRAIN,0,0
33420,1628506678,16631,111,0.5605,9,0.0086,DRAIN,0,0
33421,1628506680,16631,112,0.5605,9,0.0087,DRAIN,0,0
33422,1628506682,16631,113,0.5605,9,0.0087,DRAIN,0,0
33423,1628506684,16631,114,0.5605,9,0.0088,DRAIN,0,0
33424,1628506686,16631,115,0.5605,9,0.0088,DRAIN,0,0
33425,1628506687,16631,116,0.5605,9,0.0090,DRAIN,0,0
33426,1628506890,16632,116,0.6230,8,0.0090,DRAIN,0,0
33427,1628507085,16632,117,0.6230,8,0.0087,DRAIN,0,0
33428,1628507193,16632,118,0.6230,8,0.0087,DRAIN,0,0
33429,1628507195,16632,119,0.6230,8,0.0088,DRAIN,0,0
33430,1628507197,16632,120,0.6230,8,0.0087,DRAIN,0,0
33431,1628507199,16632,121,0.6230,8,0.0088,DRAIN,0,0
33432,1628507201,16632,122,0.6230,8,0.0088,DRAIN,0,0
33433,1628507203,16632,123,0.6230,8,0.0089,DRAIN,0,0
33434,1628507213,16632,124,0.6230,8,0.0089,DRAIN,0,0
33435,1628507215,16632,125,0.6230,8,0.0090,DRAIN,0,0
33436,1628507217,16632,126,0.6230,8,0.0091,DRAIN,0,0
33437,1628507218,16632,127,0.6230,8,0.0091,DRAIN,0,0
33438,1628507220,16632,128,0.6230,8,0.0095,DRAIN,0,0
33439,1628507222,16632,129,0.6230,8,0.0107,DRAIN,0,0
33440,1628507384,16633,129,0.6855,7,0.0037,DRAIN,0,0
33441,1628507725,16633,130,0.6855,7,0.0033,DRAIN,0,0
33442,1628507726,16633,131,0.6855,7,0.0032,DRAIN,0,0
33443,1628507728,16633,132,0.6855,7,0.0031,DRAIN,0,0
33444,1628507730,16633,133,0.6855,7,0.0031,DRAIN,0,0
33445,1628507732,16633,134,0.6855,7,0.0030,DRAIN,0,0
33446,1628507743,16633,135,0.6855,7,0.0030,DRAIN,0,0
33447,1628507744,16633,136,0.6855,7,0.0030,DRAIN,0,0
33448,1628507746,16633,137,0.6855,7,0.0030,DRAIN,0,0
33449,1628507749,16633,138,0.6855,7,0.0030,DRAIN,0,0
33450,1628507750,16633,139,0.6855,7,0.0030,DRAIN,0,0
33451,1628507766,16633,140,0.6855,7,0.0030,DRAIN,0,0
33452,1628507767,16633,141,0.6855,7,0.0032,DRAIN,0,0
33453,1628507869,16634,141,0.7178,6,0.0067,DRAIN,0,0
33454,1628508270,16634,142,0.7178,6,0.0061,DRAIN,0,0
33455,1628508272,16634,143,0.7178,6,0.0059,DRAIN,0,0
33456,1628508274,16634,144,0.7178,6,0.0059,DRAIN,0,0
33457,1628508275,16634,145,0.7178,6,0.0058,DRAIN,0,0
33458,1628508277,16634,146,0.7178,6,0.0058,DRAIN,0,0
33459,1628508288,16634,147,0.7178,6,0.0059,DRAIN,0,0
33460,1628508289,16634,148,0.7178,6,0.0059,DRAIN,0,0
33461,1628508290,16634,149,0.7178,6,0.0060,DRAIN,0,0
33462,1628508292,16634,150,0.7178,6,0.0060,DRAIN,0,0
33463,1628508293,16634,151,0.7178,6,0.0060,DRAIN,0,0
33464,1628508295,16634,152,0.7178,6,0.0067,DRAIN,0,0
33465,1628508297,16634,153,0.7178,6,0.0064,DRAIN,0,0
33466,1628508310,16634,154,0.7178,6,0.0065,DRAIN,0,0
33467,1628508813,16634,155,0.7178,6,0.0065,DRAIN,0,0
33468,1628508815,16634,156,0.7178,6,0.0065,DRAIN,0,0
33469,1628508824,16634,157,0.7178,6,0.0068,DRAIN,0,0
33470,1628508826,16634,158,0.7178,6,0.0066,DRAIN,0,0
33471,1628508828,16634,159,0.7178,6,0.0067,DRAIN,0,0
33472,1628508830,16634,160,0.7178,6,0.0065,DRAIN,0,0
33473,1628508832,16634,161,0.7178,6,0.0066,DRAIN,0,0
33474,1628508834,16634,162,0.7178,6,0.0066,DRAIN,0,0
33475,1628508844,16634,163,0.7178,6,0.0066,DRAIN,0,0
33476,1628508846,16634,164,0.7178,6,0.0065,DRAIN,0,0
33477,1628508848,16634,165,0.7178,6,0.0066,DRAIN,0,0
33478,1628508850,16634,166,0.7178,6,0.0066,DRAIN,0,0
33479,1628508998,16635,166,0.7490,5,0.0043,DRAIN,0,0
33480,1628509352,16635,167,0.7490,5,0.0035,DRAIN,0,0
33481,1628509354,16635,168,0.7490,5,0.0034,DRAIN,0,0
33482,1628509356,16635,169,0.7490,5,0.0034,DRAIN,0,0
33483,1628509358,16635,170,0.7490,5,0.0036,DRAIN,0,0
33484,1628509369,16635,171,0.7490,5,0.0034,DRAIN,0,0
33485,1628509370,16635,172,0.7490,5,0.0034,DRAIN,0,0
33486,1628509372,16635,173,0.7490,5,0.0034,DRAIN,0,0
33487,1628509374,16635,174,0.7490,5,0.0284,DRAIN,0,0
33488,1628509376,16635,175,0.7490,5,0.0043,DRAIN,0,0
33489,1628509378,16635,176,0.7490,5,0.0035,DRAIN,0,0
33490,1628509387,16635,177,0.7490,5,0.0034,DRAIN,0,0
33491,1628509390,16635,178,0.7490,5,0.0034,DRAIN,0,0
33492,1628509474,16636,178,0.7812,4,0.0037,DRAIN,0,0
33493,1628509492,16636,179,0.7812,4,0.0035,DRAIN,0,0
33494,1628509892,16636,180,0.7812,4,0.0034,DRAIN,0,0
33495,1628509904,16636,181,0.7812,4,0.0034,DRAIN,0,0
33496,1628509906,16636,182,0.7812,4,0.0034,DRAIN,0,0
33497,1628509908,16636,183,0.7812,4,0.0034,DRAIN,0,0
33498,1628509910,16636,184,0.7812,4,0.0034,DRAIN,0,0
33499,1628509911,16636,185,0.7812,4,0.0034,DRAIN,0,0
33500,1628509913,16636,186,0.7812,4,0.0034,DRAIN,0,0
33501,1628509924,16636,187,0.7812,4,0.0035,DRAIN,0,0
33502,1628509926,16636,188,0.7812,4,0.0035,DRAIN,0,0
33503,1628509928,16636,189,0.7812,4,0.0035,DRAIN,0,0
33504,1628509929,16636,190,0.7812,4,0.0035,DRAIN,0,0
33505,1628509931,16636,191,0.7812,4,0.0035,DRAIN,0,0
33506,1628509965,16637,191,0.8438,3,0.0039,DRAIN,0,0
33507,1628510438,16637,192,0.8438,3,0.0037,DRAIN,0,0
33508,1628510440,16637,193,0.8438,3,0.0036,DRAIN,0,0
33509,1628510442,16637,194,0.8438,3,0.0036,DRAIN,0,0
33510,1628510444,16637,195,0.8438,3,0.0036,DRAIN,0,0
33511,1628510445,16637,196,0.8438,3,0.0036,DRAIN,0,0
33512,1628510447,16637,197,0.8438,3,0.0036,DRAIN,0,0
33513,1628510458,16637,198,0.8438,3,0.0036,DRAIN,0,0
33514,1628510460,16637,199,0.8438,3,0.0036,DRAIN,0,0
33515,1628510462,16637,200,0.8438,3,0.0036,DRAIN,0,0
33516,1628510463,16637,201,0.8438,3,0.0036,DRAIN,0,0
33517,1628510465,16637,202,0.8438,3,0.0036,DRAIN,0,0
33518,1628510467,16637,203,0.8438,3,0.0036,DRAIN,0,0
33519,1628510580,16638,203,0.9062,2,0.0043,DRAIN,0,0
33520,1628510699,16638,204,0.9062,2,0.0042,DRAIN,0,0
33521,1628510973,16638,205,0.9062,2,0.0040,DRAIN,0,0
33522,1628510975,16638,206,0.9062,2,0.0039,DRAIN,0,0
33523,1628510977,16638,207,0.9062,2,0.0038,DRAIN,0,0
33524,1628510979,16638,208,0.9062,2,0.0038,DRAIN,0,0
33525,1628510981,16638,209,0.9062,2,0.0038,DRAIN,0,0
33526,1628510983,16638,210,0.9062,2,0.0039,DRAIN,0,0
33527,1628510992,16638,211,0.9062,2,0.0039,DRAIN,0,0
33528,1628510994,16638,212,0.9062,2,0.0040,DRAIN,0,0
33529,1628510996,16638,213,0.9062,2,0.0039,DRAIN,0,0
33530,1628510997,16638,214,0.9062,2,0.0039,DRAIN,0,0
33531,1628510999,16638,215,0.9062,2,0.0039,DRAIN,0,0
33532,1628511001,16638,216,0.9062,2,0.0039,DRAIN,0,0
33533,1628511513,16638,217,0.9062,2,0.0040,DRAIN,0,0
33534,1628511515,16638,218,0.9062,2,0.0040,DRAIN,0,0
33535,1628511517,16638,219,0.9062,2,0.0040,DRAIN,0,0
33536,1628511518,16638,220,0.9062,2,0.0040,DRAIN,0,0
33537,1628511521,16638,221,0.9062,2,0.0040,DRAIN,0,0
33538,1628511534,16638,222,0.9062,2,0.0040,DRAIN,0,0
33539,1628511535,16638,223,0.9062,2,0.0041,DRAIN,0,0
33540,1628511537,16638,224,0.9062,2,0.0040,DRAIN,0,0
33541,1628511539,16638,225,0.9062,2,0.0040,DRAIN,0,0
33542,1628511541,16638,226,0.9062,2,0.0041,DRAIN,0,0
33543,1628511543,16638,227,0.9062,2,0.0040,DRAIN,0,0
33544,1628511553,16638,228,0.9062,2,0.0041,DRAIN,0,0
33545,1628511907,16638,229,0.9062,2,0.0041,DRAIN,0,0
33546,1628512565,16638,230,0.9062,2,0.0040,DRAIN,0,0
33547,1628512567,16638,231,0.9062,2,0.0041,DRAIN,0,0
33548,1628512580,16638,232,0.9062,2,0.0041,DRAIN,0,0
33549,1628513111,16638,233,0.9062,2,0.0041,DRAIN,0,0
33550,1628513214,16639,233,0.9375,1,0.0045,DRAIN,0,0
33551,1628513656,16640,233,1.0000,0,0.0043,DRAIN,0,0
33552,1628514085,16640,234,1.0000,0,0.0041,DRAIN,0,0
33553,1628514087,16640,235,1.0000,0,0.0040,DRAIN,0,0
33554,1628514089,16640,236,1.0000,0,0.0040,DRAIN,0,0
33555,1628514090,16640,237,1.0000,0,0.0040,DRAIN,0,0
33556,1628514314,16640,238,1.0000,0,0.0040,DRAIN,0,0
33557,1628514612,16640,239,1.0000,0,0.0053,DRAIN,0,0
33558,1628514668,16640,240,1.0000,0,0.0042,DRAIN,0,0
33559,1628515095,16640,241,1.0000,0,0.0041,DRAIN,0,0
33560,1628515097,16640,242,1.0000,0,0.0041,DRAIN,0,0
33561,1628515099,16640,243,1.0000,0,0.0041,DRAIN,0,0
33562,1628515520,16640,244,1.0000,0,0.0041,DRAIN,0,0
33563,1628515602,16640,245,1.0000,0,0.0041,DRAIN,0,0
33564,1628515604,16640,246,1.0000,0,0.0042,DRAIN,0,0
33565,1628515605,16640,247,1.0000,0,0.0041,DRAIN,0,0
33566,1628515616,16640,248,1.0000,0,0.0041,DRAIN,0,0
33567,1628516311,16640,249,1.0000,0,0.0041,DRAIN,0,0
33568,1628516626,16640,250,1.0000,0,0.0042,DRAIN,0,0
33569,1628516628,16640,251,1.0000,0,0.0042,DRAIN,0,0
33570,1628516630,16640,252,1.0000,0,0.0041,DRAIN,0,0
33571,1628516723,16640,253,1.0000,0,0.0041,DRAIN,0,0
33572,1628553600,16640,256,1.0000,0,0.0097,SJF,10,0
33573,1628553638,16641,246,0.5938,9,0.0081,SJF,6,0
33574,1628553690,16643,240,0.2500,13,0.0075,SJF+BACKFILL,4,0
33575,1628553690,16643,236,0.0000,17,0.0049,DRAIN,0,0
33576,1628553696,16644,236,0.0625,16,0.0055,SJF,1,0
33577,1628553698,16645,235,0.1250,16,0.0060,SJF+BACKFILL,2,0
33578,1628553724,16646,233,0.1250,17,0.0053,SJF,1,0
33579,1628553749,16647,232,0.0625,17,0.0049,SJF,1,0
33580,1628553753,16648,231,0.0625,17,0.0050,BACKFILL,1,0
33581,1628553759,16649,230,0.1250,17,0.0050,SJF,1,0
33582,1628553761,16650,229,0.0625,17,0.0049,SJF,1,0
33583,1628553767,16651,228,0.0625,17,0.0052,BACKFILL,1,0
33584,1628553779,16652,227,0.1250,17,0.0049,SJF,1,0
33585,1628553808,16653,226,0.0625,17,0.0086,BACKFILL,2,0
33586,1628553810,16654,224,0.0625,18,0.0264,DRAIN,0,0
33587,1628553823,16655,224,0.1875,17,0.0364,SJF,1,0
33588,1628553832,16656,223,0.0938,17,0.0249,DRAIN,0,0
33589,1628553839,16657,223,0.1562,16,0.0170,SJF,1,0
33590,1628553845,16658,222,0.0938,16,0.0056,SJF+BACKFILL,2,0
33591,1628553852,16659,220,0.0312,17,0.0052,BACKFILL,1,0
33592,1628553856,16660,219,0.1250,17,0.0047,SJF,1,0
33593,1628553879,16661,218,0.1250,17,0.0047,SJF,1,0
33594,1628553899,16662,217,0.1250,17,0.0047,SJF,1,0
33595,1628553901,16663,216,0.0625,17,0.0046,SJF,1,0
33596,1628553913,16664,215,0.0312,17,0.0049,BACKFILL,1,0
33597,1628553918,16665,214,0.1250,17,0.0057,SJF+BACKFILL,2,0
33598,1628553954,16666,212,0.1250,18,0.0053,SJF,1,0
33599,1628553961,16667,211,0.0625,18,0.0048,SJF,1,0
33600,1628553971,16668,210,0.0625,18,0.0050,BACKFILL,1,0
33601,1628553975,16669,209,0.0312,18,0.0048,BACKFILL,1,0
33602,1628553977,16670,208,0.1250,18,0.0046,SJF,1,0
33603,1628553978,16671,207,0.0625,18,0.0055,BACKFILL,2,0
33604,1628553992,16672,205,0.1250,19,0.0048,SJF,1,0
33605,1628554008,16673,204,0.0625,19,0.0072,BACKFILL,2,0
33606,1628554015,16674,202,0.0625,20,0.0267,DRAIN,0,0
33607,1628554034,16675,202,0.0938,19,0.0259,BACKFILL,1,0
33608,1628554048,16676,201,0.1875,19,0.0053,SJF,2,0
33609,1628554049,16677,199,0.0312,20,0.0317,BACKFILL,1,0
33610,1628554050,16678,198,0.0312,20,0.0062,BACKFILL,1,0
33611,1628554062,16679,197,0.1250,20,0.0049,SJF,1,0
33612,1628554069,16680,196,0.1250,20,0.0047,SJF,1,0
33613,1628554070,16681,195,0.0625,20,0.0044,SJF,1,0
33614,1628554081,16682,194,0.0312,20,0.0055,BACKFILL,1,0
33615,1628554087,16683,193,0.0312,20,0.0175,DRAIN,0,0
33616,1628554100,16684,193,0.0625,19,0.0047,SJF,1,0
33617,1628554102,16685,192,0.1250,19,0.0046,SJF,1,0
33618,1628554114,16686,191,0.1250,19,0.0045,SJF,1,0
33619,1628554128,16687,190,0.0625,19,0.0169,SJF,1,0
33620,1628554136,16688,189,0.0938,19,0.0171,SJF,1,0
33621,1628554138,16689,188,0.0625,19,0.0045,SJF,1,0
33622,1628554168,16690,187,0.1250,19,0.0044,SJF,1,0
33623,1628554173,16691,186,0.1250,19,0.0043,SJF,1,0
33624,1628554175,16692,185,0.0625,19,0.0043,SJF,1,0
33625,1628554196,16693,184,0.0312,19,0.0047,BACKFILL,1,0
33626,1628554197,16694,183,0.0625,19,0.0046,SJF,1,0
33627,1628554212,16695,182,0.1250,19,0.0057,SJF,3,0
33628,1628554236,16696,179,0.0625,21,0.0047,SJF,1,0
33629,1628554238,16697,178,0.0625,21,0.0260,DRAIN,0,0
33630,1628554246,16698,178,0.1875,20,0.0252,SJF,1,0
33631,1628554260,16700,177,0.1250,19,0.0246,SJF+BACKFILL,2,0
33632,1628554260,16700,175,0.0625,21,0.0046,SJF,1,0
33633,1628554285,16701,174,0.0625,21,0.0253,DRAIN,0,0
33634,1628554298,16703,174,0.1875,19,0.0050,SJF+BACKFILL,2,0
33635,1628554298,16703,172,0.0000,21,0.0038,DRAIN,0,0
33636,1628554303,16704,172,0.1250,20,0.0242,SJF+BACKFILL,2,0
33637,1628554317,16705,170,0.0938,21,0.0052,SJF+BACKFILL,2,0
33638,1628554336,16706,168,0.1250,22,0.0263,SJF,1,0
33639,1628554341,16707,167,0.0938,22,0.0260,BACKFILL,1,0
33640,1628554357,16708,166,0.1250,22,0.0048,SJF,1,0
33641,1628554361,16709,165,0.0625,22,0.0046,SJF,1,0
33642,1628554372,16710,164,0.0312,22,0.0051,SJF,1,0
33643,1628554394,16711,163,0.0625,22,0.0057,SJF,1,0
33644,1628554395,16712,162,0.0312,22,0.0046,SJF,1,0
33645,1628554409,16714,161,0.0625,21,0.0163,SJF,1,0
33646,1628554409,16714,160,0.0312,22,0.0047,BACKFILL,1,0
33647,1628554431,16715,159,0.0625,22,0.0046,BACKFILL,1,0
33648,1628554464,16716,158,0.0625,22,0.0166,BACKFILL,1,0
33649,1628554475,16717,157,0.0625,22,0.0169,BACKFILL,1,0
33650,1628554480,16718,156,0.0625,22,0.0401,DRAIN,0,0
33651,1628554494,16719,156,0.0938,21,0.0262,BACKFILL,1,0
33652,1628554497,16720,155,0.1250,21,0.0044,SJF,1,0
33653,1628554504,16721,154,0.0312,21,0.0049,BACKFILL,1,0
33654,1628554515,16722,153,0.0312,21,0.0046,BACKFILL,1,0
33655,1628554551,16723,152,0.0312,21,0.0060,BACKFILL,1,0
33656,1628554572,16724,151,0.0312,21,0.0050,BACKFILL,1,0
33657,1628554582,16725,150,0.1250,21,0.0042,SJF,1,0
33658,1628554585,16726,149,0.0312,21,0.0154,DRAIN,0,0
33659,1628554610,16727,149,0.0625,20,0.0044,SJF,1,0
33660,1628554643,16728,148,0.1250,20,0.0041,SJF,1,0
33661,1628554649,16729,147,0.0312,20,0.0040,SJF,1,0
33662,1628554656,16730,146,0.0625,20,0.0039,SJF,1,0
33663,1628554701,16731,145,0.1250,20,0.0039,SJF,1,0
33664,1628554707,16732,144,0.0312,20,0.0047,BACKFILL,1,0
33665,1628554737,16733,143,0.0625,20,0.0040,SJF,1,0
33666,1628554738,16734,142,0.1250,20,0.0045,SJF,2,0
33667,1628554766,16735,140,0.0312,21,0.0047,BACKFILL,1,0
33668,1628554767,16738,139,0.0938,19,0.0052,SJF,2,0
33669,1628554767,16738,137,0.0000,21,0.0038,DRAIN,0,0
33670,1628554767,16738,137,0.0000,21,0.0033,DRAIN,0,0
33671,1628554797,16739,137,0.0625,20,0.0043,SJF,1,0
33672,1628554807,16740,136,0.0312,20,0.0044,SJF,1,0
33673,1628554814,16741,135,0.0625,20,0.0043,SJF,1,0
33674,1628554824,16742,134,0.0312,20,0.0045,BACKFILL,1,0
33675,1628554827,16743,133,0.0312,20,0.0046,BACKFILL,1,0
33676,1628554830,16744,132,0.0625,20,0.0192,DRAIN,0,0
33677,1628554837,16745,132,0.1250,19,0.0042,SJF,1,0
33678,1628554844,16746,131,0.0312,19,0.0130,DRAIN,0,0
33679,1628554862,16747,131,0.0625,18,0.0040,SJF,1,0
33680,1628554873,16748,130,0.0625,18,0.0039,SJF,1,0
33681,1628554876,16749,129,0.0312,18,0.0040,SJF,1,0
33682,1628554882,16750,128,0.0312,18,0.0040,SJF,1,0
33683,1628554884,16751,127,0.0312,18,0.0040,SJF,1,0
33684,1628554896,16752,126,0.1250,18,0.0164,SJF,1,0
33685,1628554897,16753,125,0.0938,18,0.0168,SJF,1,0
33686,1628554900,16754,124,0.1250,18,0.0042,SJF,1,0
33687,1628554916,16755,123,0.0312,18,0.0039,SJF,1,0
33688,1628554928,16756,122,0.0625,18,0.0050,SJF+BACKFILL,2,0
33689,1628554964,16757,120,0.0312,19,0.0119,DRAIN,0,0
33690,1628554966,16759,120,0.0938,17,0.0109,SJF,1,0
33691,1628554966,16759,119,0.0312,18,0.0106,DRAIN,0,0
33692,1628554982,16760,119,0.0625,17,0.0148,DRAIN,0,0
33693,1628554996,16762,119,0.1562,15,0.0100,SJF,1,0
33694,1628554996,16762,118,0.0312,16,0.0096,DRAIN,0,0
33695,1628554997,16763,118,0.0625,15,0.0033,SJF,1,0
33696,1628554999,16764,117,0.1250,15,0.0032,SJF,1,0
33697,1628555056,16765,116,0.0625,15,0.0041,SJF+BACKFILL,2,0
33698,1628555058,16766,114,0.1250,16,0.0039,SJF,2,0
33699,1628555076,16767,112,0.1250,17,0.0138,SJF,1,0
33700,1628555094,16768,111,0.0938,17,0.0138,SJF,1,0
33701,1628555096,16769,110,0.1250,17,0.0033,SJF,1,0
33702,1628555118,16770,109,0.0625,17,0.0040,SJF,2,0
33703,1628555136,16771,107,0.0312,18,0.0035,SJF,1,0
33704,1628555154,16772,106,0.0312,18,0.0038,BACKFILL,1,0
33705,1628555156,16773,105,0.0625,18,0.0034,SJF,1,0
33706,1628555158,16774,104,0.0312,18,0.0096,DRAIN,0,0
33707,1628555176,16775,104,0.1562,17,0.0041,SJF+BACKFILL,2,0
33708,1628555196,16776,102,0.0312,18,0.0033,SJF,1,0
33709,1628555214,16777,101,0.0312,18,0.0046,BACKFILL,1,0
33710,1628555216,16778,100,0.0625,18,0.0034,SJF,1,0
33711,1628555233,16779,99,0.1250,18,0.0037,SJF,2,0
33712,1628555239,16780,97,0.0312,19,0.0034,SJF,1,0
33713,1628555253,16781,96,0.0312,19,0.0033,SJF,1,0
33714,1628555259,16782,95,0.0312,19,0.0036,BACKFILL,1,0
33715,1628555260,16783,94,0.0625,19,0.0033,SJF,1,0
33716,1628555262,16784,93,0.0312,19,0.0093,DRAIN,0,0
33717,1628555273,16785,93,0.0938,18,0.0355,BACKFILL,1,0
33718,1628555296,16786,92,0.1250,18,0.0045,SJF,1,0
33719,1628555297,16787,91,0.0312,18,0.0090,DRAIN,0,0
33720,1628555312,16788,91,0.0625,17,0.0121,DRAIN,0,0
33721,1628555315,16789,91,0.1250,16,0.0031,SJF,1,0
33722,1628555321,16790,90,0.0312,16,0.0030,SJF,1,0
33723,1628555340,16791,89,0.1250,16,0.0111,SJF,1,0
33724,1628555360,16792,88,0.0938,16,0.0115,BACKFILL,1,0
33725,1628555375,16793,87,0.1875,16,0.0111,SJF,1,0
33726,1628555395,16794,86,0.1250,16,0.0029,SJF,1,0
33727,1628555398,16795,85,0.0312,16,0.0029,SJF,1,0
33728,1628555436,16796,84,0.0312,16,0.0028,SJF,1,0
33729,1628555451,16797,83,0.1250,16,0.0034,SJF,2,0
33730,1628555472,16798,81,0.1250,17,0.0042,SJF+BACKFILL,3,0
33731,1628555489,16799,78,0.0625,19,0.0041,SJF+BACKFILL,2,0
33732,1628555493,16800,76,0.0312,20,0.0037,BACKFILL,1,0
33733,1628555509,16801,75,0.0625,20,0.0032,SJF,1,0
33734,1628555528,16803,74,0.0938,19,0.0034,SJF,2,0
33735,1628555528,16803,72,0.0000,21,0.0030,DRAIN,0,0
33736,1628555529,16804,72,0.0312,20,0.0034,BACKFILL,1,0
33737,1628555532,16805,71,0.0312,20,0.0032,BACKFILL,1,0
33738,1628555567,16806,70,0.0312,20,0.0036,BACKFILL,1,0
33739,1628555571,16807,69,0.0625,20,0.0031,SJF,1,0
33740,1628555572,16808,68,0.0312,20,0.0033,BACKFILL,1,0
33741,1628555586,16809,67,0.0312,20,0.0032,BACKFILL,1,0
33742,1628555606,16810,66,0.0625,20,0.0030,SJF,1,0
33743,1628555626,16811,65,0.0312,20,0.0069,DRAIN,0,0
33744,1628555629,16812,65,0.0938,19,0.0102,BACKFILL,1,0
33745,1628555631,16813,64,0.0938,19,0.0099,BACKFILL,1,0
33746,1628555664,16814,63,0.1250,19,0.0030,SJF,1,0
33747,1628555671,16815,62,0.0312,19,0.0063,DRAIN,0,0
33748,1628555684,16816,62,0.0625,18,0.0090,DRAIN,0,0
33749,1628555722,16817,62,0.1875,17,0.0034,SJF,2,0
33750,1628555727,16818,60,0.0312,18,0.0031,BACKFILL,1,0
33751,1628555761,16819,59,0.1250,18,0.0037,SJF,2,0
33752,1628555777,16820,57,0.0625,19,0.0093,DRAIN,0,0
33753,1628555820,16821,57,0.1250,18,0.0028,SJF,1,0
33754,1628555825,16822,56,0.0312,18,0.0030,BACKFILL,1,0
33755,1628555859,16823,55,0.0625,18,0.0028,SJF,1,0
33756,1628555878,16824,54,0.1250,18,0.0028,SJF,1,0
33757,1628555899,16825,53,0.0625,18,0.0036,SJF+BACKFILL,2,0
33758,1628555936,16826,51,0.0312,19,0.0033,BACKFILL,1,0
33759,1628555955,16827,50,0.0312,19,0.0028,BACKFILL,1,0
33760,1628555957,16828,49,0.1250,19,0.0033,SJF,2,0
33761,1628555992,16829,47,0.0312,20,0.0033,BACKFILL,1,0
33762,1628556033,16830,46,0.0625,20,0.0028,SJF,1,0
33763,1628556036,16831,45,0.0625,20,0.0027,SJF,1,0
33764,1628556048,16832,44,0.0312,20,0.0054,DRAIN,0,0
33765,1628556070,16833,44,0.0938,19,0.0077,BACKFILL,1,0
33766,1628556092,16834,43,0.1250,19,0.0026,SJF,1,0
33767,1628557303,16835,42,0.0625,19,0.0073,DRAIN,0,0
33768,1628557573,16836,42,0.0938,18,0.0072,DRAIN,0,0
33769,1628557869,16837,42,0.1250,17,0.0028,SJF,1,0
33770,1628558270,16838,41,0.0312,17,0.0026,SJF,1,0
33771,1628558408,16839,40,0.0312,17,0.0025,SJF,1,0
33772,1628559627,16840,39,0.1250,17,0.0068,SJF,1,0
33773,1628560610,16841,38,0.0938,17,0.0065,DRAIN,0,0
33774,1628560748,16842,38,0.1250,16,0.0025,SJF,1,0
33775,1628561400,16843,37,0.1250,16,0.0028,SJF,2,0
33776,1628563151,16844,35,0.0625,17,0.0035,SJF+BACKFILL,2,0
33777,1628563750,16845,33,0.0625,18,0.0034,SJF+BACKFILL,2,0
33778,1628564289,16846,31,0.1250,19,0.0028,SJF,1,0
33779,1628564376,16847,30,0.0312,19,0.0042,DRAIN,0,0
33780,1628564645,16848,30,0.0625,18,0.0028,SJF,1,0
33781,1628564778,16849,29,0.0312,18,0.0042,DRAIN,0,0
33782,1628564930,16850,29,0.0938,17,0.0031,SJF,2,0
33783,1628564996,16851,27,0.0312,18,0.0028,SJF,1,0
33784,1628565141,16852,26,0.0312,18,0.0040,DRAIN,0,0
33785,1628565461,16853,26,0.0625,17,0.0028,SJF,1,0
33786,1628565567,16854,25,0.0312,17,0.0036,DRAIN,0,0
33787,1628565576,16855,25,0.0625,16,0.0042,DRAIN,0,0
33788,1628565918,16856,25,0.0938,15,0.0040,DRAIN,0,0
33789,1628566253,16856,26,0.0938,15,0.0042,DRAIN,0,0
33790,1628566272,16857,26,0.1250,14,0.0022,SJF,1,0
33791,1628566625,16858,25,0.0312,14,0.0029,DRAIN,0,0
33792,1628566696,16859,25,0.0625,13,0.0022,SJF,1,0
33793,1628566904,16859,25,0.0000,14,0.0018,DRAIN,0,0
33794,1628566977,16860,25,0.0625,13,0.0021,SJF,1,0
33795,1628567350,16861,24,0.0312,13,0.0020,SJF,1,0
33796,1628567542,16861,24,0.0000,14,0.0018,DRAIN,0,0
33797,1628567562,16861,25,0.0000,14,0.0017,DRAIN,0,0
33798,1628567823,16862,25,0.1250,13,0.0023,SJF,1,0
33799,1628568000,16863,24,0.0625,13,0.0026,SJF,2,0
33800,1628568146,16863,23,0.0000,15,0.0020,DRAIN,0,0
33801,1628568523,16864,23,0.0625,14,0.0021,SJF,1,0
33802,1628569061,16865,22,0.0625,14,0.0021,SJF,1,0
33803,1628569065,16866,21,0.0625,14,0.0022,SJF,1,0
33804,1628569676,16867,20,0.0312,14,0.0023,SJF,1,0
33805,1628569872,16868,19,0.1250,14,0.0027,SJF,2,0
33806,1628570517,16869,17,0.0625,15,0.0022,SJF,1,0
33807,1628571349,16870,16,0.1250,15,0.0031,SJF,3,0
33808,1628571388,16871,13,0.0625,17,0.0043,SJF,1,0
33809,1628571465,16872,12,0.0625,17,0.0036,DRAIN,0,0
