cycle,root_branching_factor,selected_policy,possible_job_sets
66108,1,DRAIN,"|33014|"
66109,1,BACKFILL,"|33014|"
66110,1,DRAIN,"|33014|"
66111,1,BACKFILL,"|33014|"
66112,1,DRAIN,"|33014|"
66113,1,BACKFILL,"|33014|"
66114,1,DRAIN,"|33014|"
66115,1,BACKFILL,"|33014|"
66116,1,DRAIN,"|33014|"
66117,1,BACKFILL,"|33014|"
66118,1,DRAIN,"|33014|"
66119,1,BACKFILL,"|33014|"
66120,1,DRAIN,"|33014|"
66121,1,BACKFILL,"|33014|"
66122,1,DRAIN,"|33014|"
66123,1,BACKFILL,"|33014|"
66124,1,DRAIN,"|33014|"
66125,1,BACKFILL,"|33014|"
66126,1,DRAIN,"|33014|"
66127,1,BACKFILL,"|33014|"
66128,1,DRAIN,"|33014|"
66129,1,BACKFILL,"|33014|"
66130,1,DRAIN,"|33014|"
66131,1,BACKFILL,"|33014|"
66132,1,DRAIN,"|33014|"
66133,1,BACKFILL,"|33014|"
66134,1,DRAIN,"|33014|"
66135,1,BACKFILL,"|33014|"
66136,1,DRAIN,"|33014|"
66137,1,BACKFILL,"|33014|"
66138,1,DRAIN,"|33014|"
66139,1,BACKFILL,"|33014|"
66140,1,DRAIN,"|33014|"
66141,1,BACKFILL,"|33014|"
66142,1,DRAIN,"|33014|"
66143,1,BACKFILL,"|33014|"
66144,1,DRAIN,"|33014|"
66145,1,BACKFILL,"|33014|"
66146,1,DRAIN,"|33014|"
66147,1,BACKFILL,"|33014|"
66148,1,DRAIN,"|33014|"
66149,1,BACKFILL,"|33014|"
66150,1,DRAIN,"|33014|"
66151,1,BACKFILL,"|33014|"
66152,1,DRAIN,"|33014|"
66153,1,BACKFILL,"|33014|"
66154,1,DRAIN,"|33014|"
66155,1,BACKFILL,"|33014|"
66156,1,DRAIN,"|33014|"
66157,1,BACKFILL,"|33014|"
66158,1,DRAIN,"|33014|"
66159,1,BACKFILL,"|33014|"
66160,1,DRAIN,"|33014|"
66161,1,BACKFILL,"|33014|"
66162,1,DRAIN,"|33014|"
66163,1,BACKFILL,"|33014|"
66164,1,DRAIN,"|33014|"
66165,1,BACKFILL,"|33014|"
66166,1,DRAIN,"|33014|"
66167,1,BACKFILL,"|33014|"
66168,1,DRAIN,"|33014|"
66169,1,BACKFILL,"|33014|"
66170,1,DRAIN,"|33014|"
66171,1,DRAIN,"|33014|"
66172,1,BACKFILL,"|33014|"
66173,1,DRAIN,"|33014|"
66174,1,BACKFILL,"|33014|"
66175,1,DRAIN,"|33014|"
66176,1,BACKFILL,"|33014|"
66177,1,DRAIN,"|33014|"
66178,1,BACKFILL,"|33014|"
66179,1,DRAIN,"|33014|"
66180,1,BACKFILL,"|33014|"
66181,1,DRAIN,"|33014|"
66182,1,BACKFILL,"|33014|"
66183,1,DRAIN,"|33014|"
66184,1,BACKFILL,"|33014|"
66185,1,DRAIN,"|33014|"
66186,1,BACKFILL,"|33014|"
66187,1,DRAIN,"|33014|"
66188,1,BACKFILL,"|33014|"
66189,1,DRAIN,"|33014|"
66190,1,BACKFILL,"|33014|"
66191,1,DRAIN,"|33014|"
66192,1,BACKFILL,"|33014|"
66193,1,DRAIN,"|33014|"
66194,1,BACKFILL,"|33014|"
66195,1,DRAIN,"|33014|"
66196,1,BACKFILL,"|33014|"
66197,1,DRAIN,"|33014|"
66198,1,BACKFILL,"|33014|"
66199,1,DRAIN,"|33014|"
66200,1,BACKFILL,"|33014|"
66201,1,DRAIN,"|33014|"
66202,1,BACKFILL,"|33014|"
66203,1,DRAIN,"|33014|"
66204,1,BACKFILL,"|33014|"
66205,1,DRAIN,"|33014|"
66206,1,BACKFILL,"|33014|"
66207,1,DRAIN,"|33014|"
66208,1,BACKFILL,"|33014|"
66209,1,DRAIN,"|33014|"
66210,1,BACKFILL,"|33014|"
66211,1,DRAIN,"|33014|"
66212,1,BACKFILL,"|33014|"
66213,1,DRAIN,"|33014|"
66214,1,BACKFILL,"|33014|"
66215,1,DRAIN,"|33014|"
66216,1,BACKFILL,"|33014|"
66217,1,DRAIN,"|33014|"
66218,1,BACKFILL,"|33014|"
66219,1,DRAIN,"|33014|"
66220,1,BACKFILL,"|33014|"
66221,1,DRAIN,"|33014|"
66222,1,BACKFILL,"|33014|"
66223,1,DRAIN,"|33014|"
66224,1,DRAIN,"|33014|"
66225,1,BACKFILL,"|33014|"
66226,1,DRAIN,"|33014|"
66227,1,BACKFILL,"|33014|"
66228,1,DRAIN,"|33014|"
66229,1,BACKFILL,"|33014|"
66230,1,DRAIN,"|33014|"
66231,1,BACKFILL,"|33014|"
66232,1,DRAIN,"|33014|"
66233,1,BACKFILL,"|33014|"
66234,1,DRAIN,"|33014|"
66235,1,BACKFILL,"|33014|"
66236,1,DRAIN,"|33014|"
66237,1,BACKFILL,"|33014|"
66238,1,DRAIN,"|33014|"
66239,1,BACKFILL,"|33014|"
66240,1,DRAIN,"|33014|"
66241,1,BACKFILL,"|33014|"
66242,1,DRAIN,"|33014|"
66243,1,BACKFILL,"|33014|"
66244,1,DRAIN,"|33014|"
66245,1,BACKFILL,"|33014|"
66246,1,DRAIN,"|33014|"
66247,1,BACKFILL,"|33014|"
66248,1,DRAIN,"|33014|"
66249,1,BACKFILL,"|33014|"
66250,1,FAT,"|33014|"
66251,1,DRAIN,"|33108|"
66252,1,FAT,"|33108|"
66253,1,NONE,""
66254,1,NONE,""
66255,1,NONE,""
66256,1,NONE,""
66257,1,FAT,"|33122|"
66258,1,NONE,""
66259,1,FAT,"|33123|"
66260,1,NONE,""
66261,1,FAT,"|33124|"
66262,1,NONE,""
66263,1,FAT,"|33125|"
66264,1,NONE,""
66265,1,FAT,"|33126|"
66266,1,NONE,""
66267,1,FAT,"|33127|"
66268,1,NONE,""
66269,1,FAT,"|33128|"
66270,1,NONE,""
66271,1,FAT,"|33129|"
66272,1,NONE,""
66273,1,FAT,"|33130|"
66274,1,NONE,""
66275,1,FAT,"|33131|"
66276,1,NONE,""
66277,1,FAT,"|33132|"
66278,1,NONE,""
66279,1,FAT,"|33133|"
66280,1,NONE,""
66281,1,FAT,"|33134|"
66282,1,NONE,""
66283,1,FAT,"|33135|"
66284,1,NONE,""
66285,1,FAT,"|33136|"
66286,1,NONE,""
66287,1,FAT,"|33137|"
66288,1,NONE,""
66289,1,FAT,"|33138|"
66290,1,NONE,""
66291,1,FAT,"|33139|"
66292,1,NONE,""
66293,1,FAT,"|33140|"
66294,1,NONE,""
66295,1,DRAIN,"|33141|"
66296,1,BACKFILL,"|33141|"
66297,1,DRAIN,"|33141|"
66298,1,BACKFILL,"|33141|"
66299,1,DRAIN,"|33141|"
66300,1,BACKFILL,"|33141|"
66301,1,DRAIN,"|33141|"
66302,1,BACKFILL,"|33141|"
66303,1,BACKFILL,"|33141|"
66304,1,DRAIN,"|33141|"
66305,1,FAT,"|33141|"
66306,1,FAT,"|33147|"
66307,1,NONE,""
66308,1,FAT,"|33148|"
66309,1,NONE,""
66310,1,FAT,"|33149|"
66311,1,NONE,""
66312,1,FAT,"|33150|"
66313,1,NONE,""
66314,1,FAT,"|33151|"
66315,1,NONE,""
66316,1,FAT,"|33152|"
66317,1,NONE,""
66318,1,FAT,"|33153|"
66319,1,NONE,""
66320,1,NONE,""
66321,1,FAT,"|33154|"
66322,1,NONE,""
66323,1,FAT,"|33155|"
66324,1,NONE,""
66325,1,FAT,"|33156|"
66326,1,NONE,""
66327,1,FAT,"|33157|"
66328,1,NONE,""
66329,1,FAT,"|33158|"
66330,1,NONE,""
66331,1,FAT,"|33159|"
66332,1,NONE,""
66333,1,FAT,"|33160|"
66334,1,NONE,""
66335,1,FAT,"|33161|"
66336,1,NONE,""
66337,1,FAT,"|33162|"
66338,1,NONE,""
66339,1,FAT,"|33163|"
66340,1,NONE,""
66341,1,FAT,"|33164|"
66342,1,FAT,"|33165|"
66343,1,NONE,""
66344,1,FAT,"|33166|"
66345,1,NONE,""
66346,1,FAT,"|33167|"
66347,1,NONE,""
66348,1,FAT,"|33168|"
66349,1,NONE,""
66350,1,FAT,"|33169|"
66351,1,NONE,""
66352,1,FAT,"|33170|"
66353,1,NONE,""
66354,1,FAT,"|33171|"
66355,1,NONE,""
66356,1,FAT,"|33172|"
66357,1,NONE,""
66358,1,FAT,"|33173|"
66359,1,NONE,""
66360,1,FAT,"|33174|"
66361,1,NONE,""
66362,1,FAT,"|33175|"
66363,1,NONE,""
66364,1,FAT,"|33176|"
66365,1,NONE,""
66366,1,FAT,"|33177|"
66367,1,NONE,""
66368,1,FAT,"|33178|"
66369,1,NONE,""
66370,1,FAT,"|33179|"
66371,1,NONE,""
66372,1,FAT,"|33180|"
66373,1,NONE,""
66374,1,FAT,"|33181|"
66375,1,NONE,""
66376,1,FAT,"|33182|"
66377,1,NONE,""
66378,1,FAT,"|33183|"
66379,1,NONE,""
66380,1,FAT,"|33184|"
66381,1,NONE,""
66382,1,FAT,"|33185|"
66383,1,NONE,""
66384,1,FAT,"|33186|"
66385,1,NONE,""
66386,1,FAT,"|33187|"
66387,1,NONE,""
66388,1,FAT,"|33188|"
66389,1,NONE,""
66390,1,FAT,"|33189|"
66391,1,NONE,""
66392,1,FAT,"|33190|"
66393,1,NONE,""
66394,1,FAT,"|33191|"
66395,1,NONE,""
66396,1,FAT,"|33192|"
66397,1,NONE,""
66398,1,FAT,"|33193|"
66399,1,NONE,""
66400,1,FAT,"|33194|"
66401,1,NONE,""
66402,1,FAT,"|33195|"
66403,1,NONE,""
66404,1,FAT,"|33196|"
66405,1,NONE,""
66406,1,FAT,"|33197|"
66407,1,NONE,""
66408,1,FAT,"|33198|"
66409,1,NONE,""
66410,1,FAT,"|33199|"
66411,1,NONE,""
66412,1,FAT,"|33200|"
66413,1,NONE,""
66414,1,FAT,"|33201|"
66415,1,NONE,""
66416,1,FAT,"|33202|"
66417,1,NONE,""
66418,1,FAT,"|33203|"
66419,1,NONE,""
66420,1,FAT,"|33204|"
66421,1,NONE,""
66422,1,FAT,"|33205|"
66423,1,NONE,""
66424,1,FAT,"|33206|"
66425,1,NONE,""
66426,1,FAT,"|33207|"
66427,1,NONE,""
66428,1,FAT,"|33208|"
66429,1,NONE,""
66430,1,FAT,"|33209|"
66431,1,FAT,"|33210|"
66432,1,NONE,""
66433,1,FAT,"|33211|"
66434,1,NONE,""
66435,1,FAT,"|33212|"
66436,1,NONE,""
66437,1,FAT,"|33213|"
66438,1,NONE,""
66439,1,FAT,"|33214|"
66440,1,NONE,""
66441,1,FAT,"|33215|"
66442,1,NONE,""
66443,1,FAT,"|33216|"
66444,1,NONE,""
66445,1,FAT,"|33217|"
66446,1,NONE,""
66447,1,FAT,"|33218|"
66448,1,NONE,""
66449,1,FAT,"|33219|"
66450,1,NONE,""
66451,1,FAT,"|33220|"
66452,1,NONE,""
66453,1,FAT,"|33221|"
66454,1,NONE,""
66455,1,FAT,"|33222|"
66456,1,NONE,""
66457,1,FAT,"|33223|"
66458,1,NONE,""
66459,1,FAT,"|33224|"
66460,1,NONE,""
66461,1,FAT,"|33225|"
66462,1,NONE,""
66463,1,FAT,"|33226|"
66464,1,NONE,""
66465,1,FAT,"|33227|"
66466,1,NONE,""
66467,1,FAT,"|33228|"
66468,1,NONE,""
66469,1,FAT,"|33229|"
66470,1,NONE,""
66471,1,FAT,"|33230|"
66472,1,NONE,""
66473,1,FAT,"|33231|"
66474,1,NONE,""
66475,1,FAT,"|33232|"
66476,1,NONE,""
66477,1,FAT,"|33233|"
66478,1,NONE,""
66479,1,FAT,"|33234|"
66480,1,NONE,""
66481,1,FAT,"|33235|"
66482,1,NONE,""
66483,1,FAT,"|33236|"
66484,1,NONE,""
66485,1,FAT,"|33237|"
66486,1,NONE,""
66487,1,NONE,""
66488,1,FAT,"|33238|"
66489,1,NONE,""
66490,1,FAT,"|33239|"
66491,1,NONE,""
66492,1,FAT,"|33240|"
66493,1,NONE,""
66494,1,FAT,"|33241|"
66495,1,NONE,""
66496,1,FAT,"|33242|"
66497,1,NONE,""
66498,1,FAT,"|33243|"
66499,1,NONE,""
66500,1,FAT,"|33244|"
66501,1,NONE,""
66502,1,FAT,"|33245|"
66503,1,NONE,""
66504,1,FAT,"|33246|"
66505,1,NONE,""
66506,1,FAT,"|33247|"
66507,1,FAT,"|33248|"
66508,1,NONE,""
66509,1,FAT,"|33249|"
66510,1,NONE,""
66511,1,FAT,"|33250|"
66512,1,NONE,""
66513,1,FAT,"|33251|"
66514,1,NONE,""
66515,1,FAT,"|33252|"
66516,1,FAT,"|33253|"
66517,1,NONE,""
66518,1,FAT,"|33254|"
66519,1,NONE,""
66520,1,FAT,"|33255|"
66521,1,NONE,""
66522,1,FAT,"|33256|"
66523,1,FAT,"|33257|"
66524,1,NONE,""
66525,1,FAT,"|33258|"
66526,1,NONE,""
66527,1,FAT,"|33259|"
66528,1,NONE,""
66529,1,NONE,""
66530,1,FAT,"|33260|"
66531,1,NONE,""
66532,1,FAT,"|33261|"
66533,1,NONE,""
66534,1,FAT,"|33262|"
66535,1,NONE,""
66536,1,FAT,"|33263|"
66537,1,NONE,""
66538,1,FAT,"|33264|"
66539,1,NONE,""
66540,1,FAT,"|33265|"
66541,1,NONE,""
66542,1,FAT,"|33266|"
66543,1,NONE,""
66544,1,FAT,"|33267|"
66545,1,NONE,""
66546,1,FAT,"|33268|"
66547,1,NONE,""
66548,1,FAT,"|33269|"
66549,1,NONE,""
66550,1,FAT,"|33270|"
66551,1,NONE,""
66552,1,FAT,"|33271|"
66553,1,NONE,""
66554,1,FAT,"|33272|"
66555,1,NONE,""
66556,1,FAT,"|33273|"
66557,1,NONE,""
66558,1,FAT,"|33274|"
66559,1,NONE,""
66560,1,FAT,"|33275|"
66561,1,NONE,""
66562,1,FAT,"|33276|"
66563,1,NONE,""
66564,1,FAT,"|33277|"
66565,1,NONE,""
66566,1,FAT,"|33278|"
66567,1,NONE,""
66568,1,FAT,"|33279|"
66569,1,NONE,""
66570,1,FAT,"|33280|"
66571,1,NONE,""
66572,1,DRAIN,"|33281|"
66573,1,BACKFILL,"|33281|"
66574,1,DRAIN,"|33281|"
66575,1,BACKFILL,"|33281|"
66576,1,BACKFILL,"|33281|"
66577,1,DRAIN,"|33281|"
66578,1,BACKFILL,"|33281|"
66579,1,DRAIN,"|33281|"
66580,1,BACKFILL,"|33281|"
66581,1,DRAIN,"|33281|"
66582,1,BACKFILL,"|33281|"
66583,1,DRAIN,"|33281|"
66584,1,BACKFILL,"|33281|"
66585,1,BACKFILL,"|33281|"
66586,1,DRAIN,"|33281|"
66587,1,BACKFILL,"|33281|"
66588,1,DRAIN,"|33281|"
66589,1,BACKFILL,"|33281|"
66590,1,DRAIN,"|33281|"
66591,1,BACKFILL,"|33281|"
66592,1,DRAIN,"|33281|"
66593,1,BACKFILL,"|33281|"
66594,1,BACKFILL,"|33281|"
66595,1,DRAIN,"|33281|"
66596,1,BACKFILL,"|33281|"
66597,1,DRAIN,"|33281|"
66598,1,BACKFILL,"|33281|"
66599,1,DRAIN,"|33281|"
66600,1,BACKFILL,"|33281|"
66601,1,DRAIN,"|33281|"
66602,1,BACKFILL,"|33281|"
66603,1,DRAIN,"|33281|"
66604,1,BACKFILL,"|33281|"
66605,1,DRAIN,"|33281|"
66606,1,BACKFILL,"|33281|"
66607,1,DRAIN,"|33281|"
66608,1,BACKFILL,"|33281|"
66609,1,DRAIN,"|33281|"
66610,1,BACKFILL,"|33281|"
66611,1,DRAIN,"|33281|"
66612,1,BACKFILL,"|33281|"
66613,1,DRAIN,"|33281|"
66614,1,BACKFILL,"|33281|"
66615,1,DRAIN,"|33281|"
66616,1,BACKFILL,"|33281|"
66617,1,DRAIN,"|33281|"
66618,1,BACKFILL,"|33281|"
66619,1,DRAIN,"|33281|"
66620,1,BACKFILL,"|33281|"
66621,1,DRAIN,"|33281|"
66622,1,BACKFILL,"|33281|"
66623,1,DRAIN,"|33281|"
66624,1,BACKFILL,"|33281|"
66625,1,DRAIN,"|33281|"
66626,1,BACKFILL,"|33281|"
66627,1,DRAIN,"|33281|"
66628,1,BACKFILL,"|33281|"
66629,1,DRAIN,"|33281|"
66630,1,BACKFILL,"|33281|"
66631,1,DRAIN,"|33281|"
66632,1,BACKFILL,"|33281|"
66633,1,DRAIN,"|33281|"
66634,1,BACKFILL,"|33281|"
66635,1,BACKFILL,"|33281|"
66636,1,DRAIN,"|33281|"
66637,1,BACKFILL,"|33281|"
66638,1,DRAIN,"|33281|"
66639,1,BACKFILL,"|33281|"
66640,1,DRAIN,"|33281|"
66641,1,BACKFILL,"|33281|"
66642,1,DRAIN,"|33281|"
66643,1,BACKFILL,"|33281|"
66644,1,DRAIN,"|33281|"
66645,1,BACKFILL,"|33281|"
66646,1,DRAIN,"|33281|"
66647,1,BACKFILL,"|33281|"
66648,1,DRAIN,"|33281|"
66649,1,BACKFILL,"|33281|"
66650,1,DRAIN,"|33281|"
66651,1,BACKFILL,"|33281|"
66652,1,DRAIN,"|33281|"
66653,1,BACKFILL,"|33281|"
66654,1,BACKFILL,"|33281|"
66655,1,DRAIN,"|33281|"
66656,1,DRAIN,"|33281|"
66657,1,BACKFILL,"|33281|"
66658,1,BACKFILL,"|33281|"
66659,1,DRAIN,"|33281|"
66660,1,BACKFILL,"|33281|"
66661,1,DRAIN,"|33281|"
66662,1,BACKFILL,"|33281|"
66663,1,DRAIN,"|33281|"
66664,1,BACKFILL,"|33281|"
66665,1,DRAIN,"|33281|"
66666,1,BACKFILL,"|33281|"
66667,1,DRAIN,"|33281|"
66668,1,BACKFILL,"|33281|"
66669,1,DRAIN,"|33281|"
66670,1,BACKFILL,"|33281|"
66671,1,DRAIN,"|33281|"
66672,1,BACKFILL,"|33281|"
66673,1,DRAIN,"|33281|"
66674,1,BACKFILL,"|33281|"
66675,1,DRAIN,"|33281|"
66676,1,BACKFILL,"|33281|"
66677,1,DRAIN,"|33281|"
66678,1,BACKFILL,"|33281|"
66679,1,DRAIN,"|33281|"
66680,1,BACKFILL,"|33281|"
66681,1,DRAIN,"|33281|"
66682,1,DRAIN,"|33281|"
66683,1,BACKFILL,"|33281|"
66684,1,DRAIN,"|33281|"
66685,1,DRAIN,"|33281|"
66686,1,BACKFILL,"|33281|"
66687,1,DRAIN,"|33281|"
66688,1,BACKFILL,"|33281|"
66689,1,DRAIN,"|33281|"
66690,1,BACKFILL,"|33281|"
66691,1,DRAIN,"|33281|"
66692,1,BACKFILL,"|33281|"
66693,1,DRAIN,"|33281|"
66694,1,BACKFILL,"|33281|"
66695,1,DRAIN,"|33281|"
66696,1,BACKFILL,"|33281|"
66697,1,DRAIN,"|33281|"
66698,1,BACKFILL,"|33281|"
66699,1,DRAIN,"|33281|"
66700,1,BACKFILL,"|33281|"
66701,1,DRAIN,"|33281|"
66702,1,BACKFILL,"|33281|"
66703,1,DRAIN,"|33281|"
66704,1,BACKFILL,"|33281|"
66705,1,DRAIN,"|33281|"
66706,1,BACKFILL,"|33281|"
66707,1,DRAIN,"|33281|"
66708,1,BACKFILL,"|33281|"
66709,1,DRAIN,"|33281|"
66710,1,BACKFILL,"|33281|"
66711,1,DRAIN,"|33281|"
66712,1,BACKFILL,"|33281|"
66713,1,DRAIN,"|33281|"
66714,1,BACKFILL,"|33281|"
66715,1,DRAIN,"|33281|"
66716,1,BACKFILL,"|33281|"
66717,1,DRAIN,"|33281|"
66718,1,BACKFILL,"|33281|"
66719,1,DRAIN,"|33281|"
66720,1,BACKFILL,"|33281|"
66721,1,DRAIN,"|33281|"
66722,1,BACKFILL,"|33281|"
66723,1,DRAIN,"|33281|"
66724,1,BACKFILL,"|33281|"
66725,1,DRAIN,"|33281|"
66726,1,BACKFILL,"|33281|"
66727,1,DRAIN,"|33281|"
66728,1,BACKFILL,"|33281|"
66729,1,DRAIN,"|33281|"
66730,1,BACKFILL,"|33281|"
66731,1,DRAIN,"|33281|"
66732,1,BACKFILL,"|33281|"
66733,1,DRAIN,"|33281|"
66734,1,BACKFILL,"|33281|"
66735,1,DRAIN,"|33281|"
66736,1,BACKFILL,"|33281|"
66737,1,DRAIN,"|33281|"
66738,1,BACKFILL,"|33281|"
66739,1,DRAIN,"|33281|"
66740,1,BACKFILL,"|33281|"
66741,1,DRAIN,"|33281|"
66742,1,BACKFILL,"|33281|"
66743,1,DRAIN,"|33281|"
66744,1,BACKFILL,"|33281|"
66745,1,DRAIN,"|33281|"
66746,1,BACKFILL,"|33281|"
66747,1,DRAIN,"|33281|"
66748,1,DRAIN,"|33281|"
66749,1,BACKFILL,"|33281|"
66750,1,DRAIN,"|33281|"
66751,1,BACKFILL,"|33281|"
66752,1,DRAIN,"|33281|"
66753,1,BACKFILL,"|33281|"
66754,1,DRAIN,"|33281|"
66755,1,BACKFILL,"|33281|"
66756,1,DRAIN,"|33281|"
66757,1,BACKFILL,"|33281|"
66758,1,DRAIN,"|33281|"
66759,1,BACKFILL,"|33281|"
66760,1,DRAIN,"|33281|"
66761,1,BACKFILL,"|33281|"
66762,1,DRAIN,"|33281|"
66763,1,BACKFILL,"|33281|"
66764,1,DRAIN,"|33281|"
66765,1,BACKFILL,"|33281|"
66766,1,DRAIN,"|33281|"
66767,1,BACKFILL,"|33281|"
66768,1,DRAIN,"|33281|"
66769,1,BACKFILL,"|33281|"
66770,1,DRAIN,"|33281|"
66771,1,BACKFILL,"|33281|"
66772,1,DRAIN,"|33281|"
66773,1,BACKFILL,"|33281|"
66774,1,DRAIN,"|33281|"
66775,1,BACKFILL,"|33281|"
66776,1,BACKFILL,"|33281|"
66777,1,DRAIN,"|33281|"
66778,1,BACKFILL,"|33281|"
66779,1,DRAIN,"|33281|"
66780,1,BACKFILL,"|33281|"
66781,1,DRAIN,"|33281|"
66782,1,BACKFILL,"|33281|"
66783,1,DRAIN,"|33281|"
66784,1,BACKFILL,"|33281|"
66785,1,DRAIN,"|33281|"
66786,1,BACKFILL,"|33281|"
66787,1,DRAIN,"|33281|"
66788,1,BACKFILL,"|33281|"
66789,1,DRAIN,"|33281|"
66790,1,BACKFILL,"|33281|"
66791,1,DRAIN,"|33281|"
66792,1,BACKFILL,"|33281|"
66793,1,DRAIN,"|33281|"
66794,1,BACKFILL,"|33281|"
66795,1,DRAIN,"|33281|"
66796,1,BACKFILL,"|33281|"
66797,1,DRAIN,"|33281|"
66798,1,BACKFILL,"|33281|"
66799,1,DRAIN,"|33281|"
66800,1,BACKFILL,"|33281|"
66801,1,DRAIN,"|33281|"
66802,1,BACKFILL,"|33281|"
66803,1,DRAIN,"|33281|"
66804,1,BACKFILL,"|33281|"
66805,1,DRAIN,"|33281|"
66806,1,DRAIN,"|33281|"
66807,1,BACKFILL,"|33281|"
66808,1,DRAIN,"|33281|"
66809,1,DRAIN,"|33281|"
66810,1,BACKFILL,"|33281|"
66811,1,DRAIN,"|33281|"
66812,1,BACKFILL,"|33281|"
66813,1,DRAIN,"|33281|"
66814,1,BACKFILL,"|33281|"
66815,1,DRAIN,"|33281|"
66816,1,BACKFILL,"|33281|"
66817,1,DRAIN,"|33281|"
66818,1,BACKFILL,"|33281|"
66819,1,DRAIN,"|33281|"
66820,1,BACKFILL,"|33281|"
66821,1,DRAIN,"|33281|"
66822,1,BACKFILL,"|33281|"
66823,1,DRAIN,"|33281|"
66824,1,BACKFILL,"|33281|"
66825,1,DRAIN,"|33281|"
66826,1,BACKFILL,"|33281|"
66827,1,DRAIN,"|33281|"
66828,1,BACKFILL,"|33281|"
66829,1,DRAIN,"|33281|"
66830,1,BACKFILL,"|33281|"
66831,1,DRAIN,"|33281|"
66832,1,BACKFILL,"|33281|"
66833,1,DRAIN,"|33281|"
66834,1,BACKFILL,"|33281|"
66835,1,DRAIN,"|33281|"
66836,1,BACKFILL,"|33281|"
66837,1,DRAIN,"|33281|"
66838,1,BACKFILL,"|33281|"
66839,1,DRAIN,"|33281|"
66840,1,BACKFILL,"|33281|"
66841,1,DRAIN,"|33281|"
66842,1,BACKFILL,"|33281|"
66843,1,DRAIN,"|33281|"
66844,1,BACKFILL,"|33281|"
66845,1,DRAIN,"|33281|"
66846,1,BACKFILL,"|33281|"
66847,1,DRAIN,"|33281|"
66848,1,BACKFILL,"|33281|"
66849,1,DRAIN,"|33281|"
66850,1,BACKFILL,"|33281|"
66851,1,DRAIN,"|33281|"
66852,1,BACKFILL,"|33281|"
66853,1,DRAIN,"|33281|"
66854,1,BACKFILL,"|33281|"
66855,1,DRAIN,"|33281|"
66856,1,BACKFILL,"|33281|"
66857,1,DRAIN,"|33281|"
66858,1,BACKFILL,"|33281|"
66859,1,DRAIN,"|33281|"
66860,1,BACKFILL,"|33281|"
66861,1,DRAIN,"|33281|"
66862,1,BACKFILL,"|33281|"
66863,1,DRAIN,"|33281|"
66864,1,BACKFILL,"|33281|"
66865,1,DRAIN,"|33281|"
66866,1,BACKFILL,"|33281|"
66867,1,DRAIN,"|33281|"
66868,1,BACKFILL,"|33281|"
66869,1,DRAIN,"|33281|"
66870,1,BACKFILL,"|33281|"
66871,1,DRAIN,"|33281|"
66872,1,BACKFILL,"|33281|"
66873,1,DRAIN,"|33281|"
66874,1,BACKFILL,"|33281|"
66875,1,DRAIN,"|33281|"
66876,1,BACKFILL,"|33281|"
66877,1,DRAIN,"|33281|"
66878,1,BACKFILL,"|33281|"
66879,1,DRAIN,"|33281|"
66880,1,BACKFILL,"|33281|"
66881,1,DRAIN,"|33281|"
66882,1,BACKFILL,"|33281|"
66883,1,DRAIN,"|33281|"
66884,1,BACKFILL,"|33281|"
66885,1,DRAIN,"|33281|"
66886,1,BACKFILL,"|33281|"
66887,1,DRAIN,"|33281|"
66888,1,DRAIN,"|33281|"
66889,1,DRAIN,"|33281|"
66890,1,BACKFILL,"|33281|"
66891,1,DRAIN,"|33281|"
66892,1,DRAIN,"|33281|"
66893,1,DRAIN,"|33281|"
66894,1,BACKFILL,"|33281|"
66895,1,DRAIN,"|33281|"
66896,1,BACKFILL,"|33281|"
66897,1,DRAIN,"|33281|"
66898,1,BACKFILL,"|33281|"
66899,1,DRAIN,"|33281|"
66900,1,BACKFILL,"|33281|"
66901,1,DRAIN,"|33281|"
66902,1,BACKFILL,"|33281|"
66903,1,DRAIN,"|33281|"
66904,1,BACKFILL,"|33281|"
66905,1,DRAIN,"|33281|"
66906,1,BACKFILL,"|33281|"
66907,1,DRAIN,"|33281|"
66908,1,BACKFILL,"|33281|"
66909,1,DRAIN,"|33281|"
66910,1,BACKFILL,"|33281|"
66911,1,DRAIN,"|33281|"
66912,1,BACKFILL,"|33281|"
66913,1,DRAIN,"|33281|"
66914,1,BACKFILL,"|33281|"
66915,1,DRAIN,"|33281|"
66916,1,BACKFILL,"|33281|"
66917,1,DRAIN,"|33281|"
66918,1,BACKFILL,"|33281|"
66919,1,DRAIN,"|33281|"
66920,1,BACKFILL,"|33281|"
66921,1,DRAIN,"|33281|"
66922,1,BACKFILL,"|33281|"
66923,1,BACKFILL,"|33281|"
66924,1,DRAIN,"|33281|"
66925,1,BACKFILL,"|33281|"
66926,1,DRAIN,"|33281|"
66927,1,BACKFILL,"|33281|"
66928,1,DRAIN,"|33281|"
66929,1,BACKFILL,"|33281|"
66930,1,DRAIN,"|33281|"
66931,1,DRAIN,"|33281|"
66932,1,DRAIN,"|33281|"
66933,1,DRAIN,"|33281|"
66934,1,DRAIN,"|33281|"
66935,1,BACKFILL,"|33281|"
66936,1,BACKFILL,"|33281|"
66937,1,DRAIN,"|33281|"
66938,1,BACKFILL,"|33281|"
66939,1,DRAIN,"|33281|"
66940,1,BACKFILL,"|33281|"
66941,1,DRAIN,"|33281|"
66942,1,DRAIN,"|33281|"
66943,1,DRAIN,"|33281|"
66944,1,DRAIN,"|33281|"
66945,1,DRAIN,"|33281|"
66946,1,DRAIN,"|33281|"
