cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
69860,1724940264,34914,1,0.5000,12,0.0010,WFP,1,0
69861,1724940266,34914,1,0.3387,13,0.0010,WFP,1,0
69862,1724940269,34914,1,0.1774,14,0.0010,WFP,1,0
69863,1724940271,34914,1,0.0161,15,0.0013,DRAIN,0,0
69864,1724940519,34914,2,0.0161,15,0.0012,DRAIN,0,0
69865,1724940521,34914,3,0.0161,15,0.0183,DRAIN,0,0
69866,1724940522,34914,4,0.0161,15,0.0014,DRAIN,0,0
69867,1724943642,34915,4,0.0484,14,0.0014,DRAIN,0,0
69868,1724943716,34916,4,0.0806,13,0.0012,DRAIN,0,0
69869,1724943729,34917,4,0.1129,12,0.0012,DRAIN,0,0
69870,1724943732,34918,4,0.1452,11,0.0013,DRAIN,0,0
69871,1724944327,34922,4,0.2742,7,0.0016,WFP,1,0
69872,1724944327,34922,3,0.1129,8,0.0011,DRAIN,0,0
69873,1724944327,34922,3,0.1129,8,0.0010,DRAIN,0,0
69874,1724944327,34922,3,0.1129,8,0.0010,DRAIN,0,0
69875,1724944655,34922,4,0.1129,8,0.0012,DRAIN,0,0
69876,1724945110,34922,5,0.1129,8,0.0013,DRAIN,0,0
69877,1724945714,34923,5,0.1613,7,0.0015,WFP,1,0
69878,1724948051,34923,5,0.0000,8,0.0011,DRAIN,0,0
69879,1724948073,34923,6,0.0000,8,0.0011,DRAIN,0,0
69880,1724948095,34923,7,0.0000,8,0.0012,DRAIN,0,0
69881,1724950279,34923,8,0.0000,8,0.0012,DRAIN,0,0
69882,1724951935,34923,9,0.0000,8,0.0013,DRAIN,0,0
69883,1724952025,34923,10,0.0000,8,0.0013,DRAIN,0,0
69884,1724954664,34924,10,0.1613,7,0.0018,WFP,1,0
69885,1724954666,34925,9,0.1613,7,0.0017,WFP,1,0
69886,1724954669,34926,8,0.1613,7,0.0022,WFP+BACKFILL,3,0
69887,1724956553,34926,6,0.0323,10,0.0018,BACKFILL,1,0
69888,1724956571,34927,5,0.0323,10,0.0014,DRAIN,0,0
69889,1724957089,34928,5,0.0645,9,0.0016,BACKFILL,1,0
69890,1724958120,34929,4,0.0645,9,0.0013,DRAIN,0,0
69891,1724958727,34930,4,0.2258,8,0.0015,WFP,1,0
69892,1724960807,34930,4,0.1250,9,0.0013,DRAIN,0,0
69893,1724960861,34931,4,0.2863,8,0.0019,WFP+BACKFILL,2,0
69894,1724961149,34932,2,0.1492,9,0.0012,DRAIN,0,0
69895,1724961150,34933,2,0.2137,8,0.0013,WFP,1,0
69896,1724961151,34934,1,0.0968,8,0.0012,DRAIN,0,0
69897,1724961413,34934,2,0.0968,8,0.0014,BACKFILL,1,0
69898,1724962055,34934,2,0.0565,9,0.0014,BACKFILL,1,0
69899,1724962165,34935,1,0.1008,9,0.0011,DRAIN,0,0
69900,1724962316,34936,1,0.1210,8,0.0011,DRAIN,0,0
69901,1724962361,34937,1,0.1411,7,0.0011,DRAIN,0,0
69902,1724962574,34937,2,0.1411,7,0.0047,DRAIN,0,0
69903,1724962697,34937,3,0.1411,7,0.0014,BACKFILL,1,0
69904,1724962756,34937,3,0.1210,8,0.0014,BACKFILL,1,0
69905,1724963749,34937,3,0.1008,9,0.0011,DRAIN,0,0
69906,1724963818,34937,4,0.1008,9,0.0015,BACKFILL,1,0
69907,1724963828,34938,3,0.1008,9,0.0011,DRAIN,0,0
69908,1724964256,34939,3,0.1210,8,0.0011,DRAIN,0,0
69909,1724965234,34939,4,0.1210,8,0.0014,BACKFILL,1,0
69910,1724965244,34940,3,0.1210,8,0.0010,DRAIN,0,0
69911,1724965469,34941,3,0.1532,7,0.0011,DRAIN,0,0
69912,1724965726,34942,3,0.1734,6,0.0014,WFP,1,0
69913,1724965962,34943,2,0.1734,6,0.0010,DRAIN,0,0
69914,1724966032,34943,3,0.1734,6,0.0013,BACKFILL,1,0
69915,1724966058,34943,3,0.1532,7,0.0015,BACKFILL,1,0
69916,1724967232,34944,2,0.1250,7,0.0010,DRAIN,0,0
69917,1724967621,34944,3,0.1250,7,0.0010,DRAIN,0,0
69918,1724967726,34944,4,0.1250,7,0.0011,DRAIN,0,0
69919,1724967859,34944,5,0.1250,7,0.0015,BACKFILL,1,0
69920,1724968076,34945,4,0.2661,7,0.0016,WFP,1,0
69921,1724968200,34946,3,0.2460,7,0.0017,WFP,2,0
69922,1724968448,34946,2,0.0444,9,0.0014,BACKFILL,1,0
69923,1724968784,34946,2,0.0242,10,0.0012,DRAIN,0,0
69924,1724968791,34946,3,0.0242,10,0.0011,DRAIN,0,0
69925,1724968801,34946,4,0.0242,10,0.0013,DRAIN,0,0
69926,1724969527,34947,4,0.1250,9,0.0016,DRAIN,0,0
69927,1724969648,34948,4,0.1452,8,0.0015,WFP,1,0
69928,1724969838,34949,3,0.1452,8,0.0016,WFP,2,0
69929,1724970023,34950,1,0.0806,9,0.0010,DRAIN,0,0
69930,1724970026,34951,1,0.1452,8,0.0009,DRAIN,0,0
69931,1724970088,34952,1,0.1855,7,0.0010,DRAIN,0,0
69932,1724971800,34954,1,0.3871,5,0.0009,DRAIN,0,0
69933,1724971800,34954,1,0.3871,5,0.0008,DRAIN,0,0
69934,1724974277,34955,1,0.5685,4,0.0010,WFP,1,0
69935,1724975697,34955,1,0.0524,5,0.0010,WFP,1,0
69936,1724976858,34956,0,0.0806,5,0.0007,NONE,0,0
69937,1724976868,34957,0,0.1008,4,0.0006,NONE,0,0
69938,1724978313,34958,0,0.1210,3,0.0006,NONE,0,0
69939,1724979088,34959,0,0.6371,2,0.0006,NONE,0,0
69940,1724980986,34960,0,0.8185,1,0.0005,NONE,0,0
69941,1724981241,34960,1,0.8185,1,0.0009,WFP,1,0
69942,1724981243,34960,1,0.7540,2,0.0009,WFP,1,0
69943,1724981836,34960,1,0.6895,3,0.0008,WFP,1,0
69944,1724982461,34961,0,0.6371,3,0.0006,NONE,0,0
69945,1724984338,34961,1,0.6371,3,0.0009,WFP,1,0
69946,1724987004,34961,1,0.6048,4,0.0009,WFP,1,0
69947,1724990040,34961,1,0.5806,5,0.0010,WFP,1,0
69948,1724990064,34962,0,0.4113,5,0.0006,NONE,0,0
69949,1724990108,34963,0,0.4758,4,0.0006,NONE,0,0
69950,1724991476,34963,1,0.4758,4,0.0009,WFP,1,0
69951,1724992029,34963,1,0.4516,5,0.0009,WFP,1,0
69952,1724992677,34964,0,0.4556,5,0.0006,NONE,0,0
69953,1724992977,34965,0,0.4798,4,0.0006,NONE,0,0
69954,1724993226,34965,1,0.4798,4,0.0009,WFP,1,0
69955,1724993229,34966,0,0.4758,4,0.0006,NONE,0,0
69956,1724993726,34966,1,0.4758,4,0.0009,WFP,1,0
69957,1724994589,34966,1,0.4556,5,0.0010,WFP,1,0
69958,1724994878,34967,0,0.4556,5,0.0006,NONE,0,0
69959,1724994926,34968,0,0.4758,4,0.0006,NONE,0,0
69960,1724995138,34969,0,0.5081,3,0.0006,NONE,0,0
69961,1724995375,34969,1,0.5081,3,0.0009,WFP,1,0
69962,1724995424,34969,1,0.4879,4,0.0009,WFP,1,0
69963,1724995733,34969,1,0.4556,5,0.0009,WFP,1,0
69964,1724996473,34969,1,0.4073,6,0.0036,WFP,1,0
69965,1724996535,34970,0,0.4073,6,0.0007,NONE,0,0
69966,1724996575,34971,0,0.4274,5,0.0006,NONE,0,0
69967,1724996699,34971,1,0.4274,5,0.0009,WFP,1,0
69968,1724998499,34972,0,0.4274,5,0.0006,NONE,0,0
69969,1724998573,34972,1,0.4274,5,0.0009,WFP,1,0
69970,1724999773,34973,0,0.4274,5,0.0006,NONE,0,0
69971,1725000371,34973,1,0.4274,5,0.0009,WFP,1,0
69972,1725000428,34973,1,0.4073,6,0.0010,WFP,1,0
69973,1725000532,34974,0,0.4073,6,0.0006,NONE,0,0
69974,1725001917,34974,1,0.4073,6,0.0009,WFP,1,0
69975,1725001927,34975,0,0.4073,6,0.0006,NONE,0,0
69976,1725002847,34976,0,0.4315,5,0.0006,NONE,0,0
69977,1725003679,34976,1,0.4315,5,0.0009,WFP,1,0
69978,1725003689,34977,0,0.4315,5,0.0006,NONE,0,0
69979,1725005229,34978,0,0.4637,4,0.0006,NONE,0,0
69980,1725006533,34979,0,0.5121,3,0.0006,NONE,0,0
69981,1725009260,34979,1,0.5121,3,0.0009,WFP,1,0
69982,1725009261,34979,1,0.2540,4,0.0009,DRAIN,0,0
69983,1725009262,34979,2,0.2540,4,0.0009,DRAIN,0,0
69984,1725009263,34979,3,0.2540,4,0.0011,DRAIN,0,0
69985,1725009264,34979,4,0.2540,4,0.0010,DRAIN,0,0
69986,1725009266,34979,5,0.2540,4,0.0010,DRAIN,0,0
69987,1725009267,34979,6,0.2540,4,0.0011,DRAIN,0,0
69988,1725009268,34979,7,0.2540,4,0.0011,DRAIN,0,0
69989,1725009269,34979,8,0.2540,4,0.0011,DRAIN,0,0
69990,1725009271,34979,9,0.2540,4,0.0013,DRAIN,0,0
69991,1725009297,34979,10,0.2540,4,0.0178,DRAIN,0,0
69992,1725009298,34979,11,0.2540,4,0.0013,DRAIN,0,0
69993,1725009301,34979,12,0.2540,4,0.0012,DRAIN,0,0
69994,1725009304,34979,13,0.2540,4,0.0013,DRAIN,0,0
69995,1725009305,34979,14,0.2540,4,0.0013,DRAIN,0,0
69996,1725009309,34979,15,0.2540,4,0.0014,DRAIN,0,0
69997,1725009315,34979,16,0.2540,4,0.0013,DRAIN,0,0
69998,1725009317,34979,17,0.2540,4,0.0016,DRAIN,0,0
69999,1725009318,34979,18,0.2540,4,0.0015,DRAIN,0,0
70000,1725009319,34979,19,0.2540,4,0.0015,DRAIN,0,0
70001,1725009322,34979,20,0.2540,4,0.0014,DRAIN,0,0
70002,1725009323,34979,21,0.2540,4,0.0015,DRAIN,0,0
70003,1725009329,34979,22,0.2540,4,0.0015,DRAIN,0,0
70004,1725010955,34979,23,0.2540,4,0.0018,DRAIN,0,0
70005,1725010956,34979,24,0.2540,4,0.0016,DRAIN,0,0
70006,1725010957,34979,25,0.2540,4,0.0016,DRAIN,0,0
70007,1725010959,34979,26,0.2540,4,0.0017,DRAIN,0,0
70008,1725010960,34979,27,0.2540,4,0.0052,DRAIN,0,0
70009,1725010961,34979,28,0.2540,4,0.0018,DRAIN,0,0
70010,1725010962,34979,29,0.2540,4,0.0020,DRAIN,0,0
70011,1725010964,34979,30,0.2540,4,0.0020,DRAIN,0,0
70012,1725010965,34979,31,0.2540,4,0.0020,DRAIN,0,0
70013,1725010966,34979,32,0.2540,4,0.0020,DRAIN,0,0
70014,1725010967,34979,33,0.2540,4,0.0022,DRAIN,0,0
70015,1725010968,34979,34,0.2540,4,0.0022,DRAIN,0,0
70016,1725010970,34979,35,0.2540,4,0.0023,DRAIN,0,0
70017,1725010971,34979,36,0.2540,4,0.0022,DRAIN,0,0
70018,1725010972,34979,37,0.2540,4,0.0023,DRAIN,0,0
70019,1725010973,34979,38,0.2540,4,0.0023,DRAIN,0,0
70020,1725010974,34979,39,0.2540,4,0.0024,DRAIN,0,0
70021,1725010976,34979,40,0.2540,4,0.0024,DRAIN,0,0
70022,1725010977,34979,41,0.2540,4,0.0025,DRAIN,0,0
70023,1725010978,34979,42,0.2540,4,0.0025,DRAIN,0,0
70024,1725011228,34980,42,0.2742,3,0.0030,WFP,1,0
70025,1725014733,34980,42,0.0161,4,0.0023,DRAIN,0,0
70026,1725019641,34980,43,0.0161,4,0.0023,DRAIN,0,0
70027,1725021772,34980,44,0.0161,4,0.0024,DRAIN,0,0
70028,1725021782,34980,45,0.0161,4,0.0025,DRAIN,0,0
70029,1725025684,34980,46,0.0161,4,0.0025,DRAIN,0,0
70030,1725025704,34980,47,0.0161,4,0.0025,DRAIN,0,0
70031,1725025710,34980,48,0.0161,4,0.0024,DRAIN,0,0
70032,1725026993,34980,49,0.0161,4,0.0026,DRAIN,0,0
70033,1725032645,34980,50,0.0161,4,0.0027,DRAIN,0,0
70034,1725036518,34980,51,0.0161,4,0.0027,DRAIN,0,0
70035,1725040300,34980,52,0.0161,4,0.0025,DRAIN,0,0
70036,1725040302,34980,53,0.0161,4,0.0031,DRAIN,0,0
70037,1725040304,34980,54,0.0161,4,0.0026,DRAIN,0,0
70038,1725040306,34980,55,0.0161,4,0.0030,DRAIN,0,0
70039,1725040309,34980,56,0.0161,4,0.0028,DRAIN,0,0
70040,1725040311,34980,57,0.0161,4,0.0032,DRAIN,0,0
70041,1725041993,34980,58,0.0161,4,0.0029,DRAIN,0,0
70042,1725044434,34980,59,0.0161,4,0.0034,DRAIN,0,0
70043,1725046540,34980,60,0.0161,4,0.0033,DRAIN,0,0
70044,1725047071,34980,61,0.0161,4,0.0035,DRAIN,0,0
70045,1725048388,34980,62,0.0161,4,0.0033,DRAIN,0,0
70046,1725048519,34980,63,0.0161,4,0.0068,DRAIN,0,0
70047,1725051058,34980,64,0.0161,4,0.0034,DRAIN,0,0
70048,1725051467,34980,65,0.0161,4,0.0036,DRAIN,0,0
70049,1725051628,34980,66,0.0161,4,0.0034,DRAIN,0,0
70050,1725051980,34980,67,0.0161,4,0.0035,DRAIN,0,0
70051,1725053881,34980,68,0.0161,4,0.0036,DRAIN,0,0
70052,1725056595,34980,69,0.0161,4,0.0039,DRAIN,0,0
70053,1725063595,34980,70,0.0161,4,0.0042,DRAIN,0,0
70054,1725064738,34980,71,0.0161,4,0.0045,DRAIN,0,0
70055,1725068236,34981,71,0.2500,3,0.0058,WFP+BACKFILL,3,0
70056,1725068474,34982,68,0.1694,5,0.0060,WFP+BACKFILL,3,0
70057,1725068637,34983,65,0.0202,7,0.0045,BACKFILL,1,0
70058,1725069102,34984,64,0.0605,7,0.0042,BACKFILL,1,0
70059,1725069270,34985,63,0.0323,7,0.0039,BACKFILL,1,0
70060,1725073874,34986,62,0.1008,7,0.0040,BACKFILL,1,0
70061,1725075674,34987,61,0.0484,7,0.0040,BACKFILL,1,0
70062,1725076302,34988,60,0.0484,7,0.0039,BACKFILL,1,0
70063,1725076440,34989,59,0.2339,7,0.0060,BACKFILL,6,0
70064,1725076460,34990,53,0.0282,12,0.0039,BACKFILL,1,0
70065,1725076468,34990,53,0.0081,13,0.0032,DRAIN,0,0
70066,1725076480,34991,53,0.0282,12,0.0033,BACKFILL,1,0
70067,1725076490,34992,52,0.0282,12,0.0035,BACKFILL,1,0
70068,1725077106,34993,51,0.0282,12,0.0034,BACKFILL,1,0
70069,1725077812,34994,50,0.0282,12,0.0034,BACKFILL,1,0
70070,1725078516,34995,49,0.0282,12,0.0031,BACKFILL,1,0
70071,1725079274,34996,48,0.0282,12,0.0034,BACKFILL,1,0
70072,1725080070,34997,47,0.0403,12,0.0033,BACKFILL,1,0
70073,1725080474,34998,46,0.1210,12,0.0034,BACKFILL,1,0
70074,1725080485,34999,45,0.1210,12,0.0031,DRAIN,0,0
70075,1725082874,35000,45,0.1694,11,0.0033,BACKFILL,1,0
70076,1725083502,35001,44,0.0887,11,0.0027,DRAIN,0,0
70077,1725083640,35003,44,0.1855,9,0.0032,DRAIN,0,0
70078,1725083640,35003,44,0.1855,9,0.0029,DRAIN,0,0
70079,1725087240,35006,44,0.2944,6,0.0036,DRAIN,0,0
70080,1725087240,35006,44,0.2944,6,0.0032,DRAIN,0,0
70081,1725087240,35006,44,0.2944,6,0.0031,DRAIN,0,0
70082,1725089316,35007,44,0.3145,5,0.0034,DRAIN,0,0
70083,1725090074,35008,44,0.3347,4,0.0031,DRAIN,0,0
70084,1725090870,35009,44,0.3548,3,0.0029,DRAIN,0,0
70085,1725095660,35010,44,0.6129,2,0.0028,DRAIN,0,0
70086,1725096237,35010,45,0.6129,2,0.0035,BACKFILL,1,0
70087,1725097628,35011,44,0.8508,2,0.0026,WFP,1,0
70088,1725104433,35011,44,0.0444,3,0.0030,BACKFILL,1,0
70089,1725104474,35012,43,0.1411,3,0.0029,WFP,1,0
70090,1725105961,35013,42,0.8185,3,0.0040,WFP,6,0
70091,1725107037,35014,36,0.0645,8,0.0029,DRAIN,0,0
70092,1725107472,35014,38,0.0645,8,0.0032,BACKFILL,1,0
70093,1725107472,35014,37,0.0000,9,0.0024,DRAIN,0,0
70094,1725107473,35014,38,0.0000,9,0.0024,DRAIN,0,0
70095,1725108558,35014,39,0.0000,9,0.0025,DRAIN,0,0
70096,1725112725,35015,39,0.1290,8,0.0028,WFP,1,0
70097,1725115233,35016,38,0.0323,8,0.0026,DRAIN,0,0
70098,1725118669,35016,39,0.0323,8,0.0025,DRAIN,0,0
70099,1725124274,35016,40,0.0323,8,0.0023,DRAIN,0,0
70100,1725126074,35017,40,0.1613,7,0.0028,WFP,1,0
70101,1725127561,35022,39,0.6774,3,0.0038,WFP,5,0
70102,1725127561,35022,34,0.0323,8,0.0026,DRAIN,0,0
70103,1725127561,35022,34,0.0323,8,0.0021,DRAIN,0,0
70104,1725127561,35022,34,0.0323,8,0.0020,DRAIN,0,0
70105,1725127561,35022,34,0.0323,8,0.0020,DRAIN,0,0
70106,1725129072,35023,34,0.0968,7,0.0031,BACKFILL,2,0
70107,1725134325,35024,32,0.1371,8,0.0030,WFP,1,0
70108,1725136320,35025,31,0.0565,8,0.0024,DRAIN,0,0
70109,1725139872,35026,31,0.0968,7,0.0026,BACKFILL,1,0
70110,1725139874,35026,31,0.0323,8,0.0020,DRAIN,0,0
70111,1725140080,35026,32,0.0323,8,0.0025,BACKFILL,1,0
70112,1725147074,35026,32,0.0000,9,0.0056,DRAIN,0,0
70113,1725147674,35027,32,0.1290,8,0.0029,WFP,1,0
70114,1725149161,35032,31,0.6452,4,0.0049,WFP+BACKFILL,5,0
70115,1725149161,35032,26,0.0444,9,0.0023,DRAIN,0,0
70116,1725149161,35032,26,0.0444,9,0.0018,DRAIN,0,0
70117,1725149161,35032,26,0.0444,9,0.0017,DRAIN,0,0
70118,1725149161,35032,26,0.0444,9,0.0017,DRAIN,0,0
70119,1725150880,35033,26,0.0766,8,0.0020,DRAIN,0,0
70120,1725155925,35034,26,0.2056,7,0.0020,DRAIN,0,0
70121,1725159961,35035,26,0.2258,6,0.0021,DRAIN,0,0
70122,1725161472,35036,26,0.2903,5,0.0025,WFP,1,0
70123,1725167402,35037,25,0.2258,5,0.0026,BACKFILL,1,0
70124,1725169274,35038,24,0.2903,5,0.0023,WFP,1,0
70125,1725169693,35039,23,0.2903,5,0.0026,WFP,2,0
70126,1725170761,35042,21,0.3952,4,0.0021,WFP,1,0
70127,1725170761,35042,20,0.1371,5,0.0017,DRAIN,0,0
70128,1725170761,35042,20,0.1371,5,0.0015,DRAIN,0,0
70129,1725171812,35042,21,0.1371,5,0.0020,BACKFILL,1,0
70130,1725178693,35043,20,0.2177,5,0.0017,DRAIN,0,0
70131,1725182612,35044,20,0.2379,4,0.0016,DRAIN,0,0
70132,1725182775,35045,20,0.4194,3,0.0019,WFP,1,0
70133,1725189002,35046,19,0.2258,3,0.0016,DRAIN,0,0
70134,1725199317,35047,19,0.4839,2,0.0017,WFP,1,0
70135,1725211605,35047,19,0.2258,3,0.0018,BACKFILL,1,0
70136,1725211615,35048,18,0.2258,3,0.0016,DRAIN,0,0
70137,1725216920,35048,19,0.2258,3,0.0017,BACKFILL,1,0
70138,1725217276,35048,19,0.2056,4,0.0018,BACKFILL,1,0
70139,1725217302,35049,18,0.1855,4,0.0015,DRAIN,0,0
70140,1725217693,35050,18,0.2258,3,0.0015,DRAIN,0,0
70141,1725217739,35050,19,0.2258,3,0.0017,BACKFILL,1,0
70142,1725218160,35051,18,0.2258,3,0.0014,DRAIN,0,0
70143,1725218740,35051,19,0.2258,3,0.0017,BACKFILL,1,0
70144,1725219100,35052,18,0.2258,3,0.0014,DRAIN,0,0
70145,1725224408,35052,19,0.2258,3,0.0017,BACKFILL,1,0
70146,1725224761,35053,18,0.2258,3,0.0015,DRAIN,0,0
70147,1725225254,35053,19,0.2258,3,0.0017,BACKFILL,1,0
70148,1725225261,35053,19,0.1613,4,0.0017,BACKFILL,1,0
70149,1725225446,35054,18,0.0968,4,0.0016,DRAIN,0,0
70150,1725225453,35055,18,0.2258,3,0.0015,DRAIN,0,0
70151,1725226205,35055,19,0.2258,3,0.0017,BACKFILL,1,0
70152,1725226402,35056,18,0.2258,3,0.0015,DRAIN,0,0
70153,1725232407,35056,19,0.2258,3,0.0017,BACKFILL,1,0
70154,1725235538,35056,19,0.1613,4,0.0018,BACKFILL,1,0
70155,1725235548,35057,18,0.1613,4,0.0015,DRAIN,0,0
70156,1725236909,35058,18,0.2258,3,0.0015,DRAIN,0,0
70157,1725250918,35058,19,0.2258,3,0.0018,BACKFILL,1,0
70158,1725257161,35059,18,0.4315,3,0.0018,WFP,1,0
70159,1725267413,35059,18,0.1734,4,0.0018,BACKFILL,1,0
70160,1725267423,35060,17,0.1734,4,0.0022,DRAIN,0,0
70161,1725269175,35061,17,0.4315,3,0.0020,WFP,1,0
70162,1725270221,35062,16,0.2258,3,0.0015,DRAIN,0,0
70163,1725272444,35062,17,0.2258,3,0.0018,BACKFILL,1,0
70164,1725272471,35062,17,0.1613,4,0.0017,BACKFILL,1,0
70165,1725272478,35062,17,0.0968,5,0.0019,BACKFILL,1,0
70166,1725272484,35062,17,0.0323,6,0.0016,DRAIN,0,0
70167,1725272492,35062,18,0.0323,6,0.0015,DRAIN,0,0
70168,1725272518,35062,19,0.0323,6,0.0015,DRAIN,0,0
70169,1725272534,35062,20,0.0323,6,0.0015,DRAIN,0,0
70170,1725272545,35062,21,0.0323,6,0.0016,DRAIN,0,0
70171,1725272553,35062,22,0.0323,6,0.0016,DRAIN,0,0
70172,1725272560,35062,23,0.0323,6,0.0016,DRAIN,0,0
70173,1725272567,35062,24,0.0323,6,0.0015,DRAIN,0,0
70174,1725272637,35063,24,0.0968,5,0.0022,BACKFILL,1,0
70175,1725272650,35064,23,0.0968,5,0.0021,BACKFILL,1,0
70176,1725272670,35065,22,0.0968,5,0.0020,BACKFILL,1,0
70177,1725272712,35066,21,0.0968,5,0.0021,BACKFILL,1,0
70178,1725272758,35067,20,0.0968,5,0.0020,BACKFILL,1,0
70179,1725272830,35068,19,0.0968,5,0.0020,BACKFILL,1,0
70180,1725273002,35069,18,0.0968,5,0.0020,BACKFILL,1,0
70181,1725273084,35069,18,0.0323,6,0.0015,DRAIN,0,0
70182,1725273085,35069,19,0.0323,6,0.0053,DRAIN,0,0
70183,1725273086,35069,20,0.0323,6,0.0015,DRAIN,0,0
70184,1725273087,35069,21,0.0323,6,0.0015,DRAIN,0,0
70185,1725273088,35069,22,0.0323,6,0.0015,DRAIN,0,0
70186,1725273090,35069,23,0.0323,6,0.0015,DRAIN,0,0
70187,1725273091,35069,24,0.0323,6,0.0015,DRAIN,0,0
70188,1725273092,35069,25,0.0323,6,0.0016,DRAIN,0,0
70189,1725273093,35069,26,0.0323,6,0.0016,DRAIN,0,0
70190,1725273094,35069,27,0.0323,6,0.0018,DRAIN,0,0
70191,1725273096,35069,28,0.0323,6,0.0017,DRAIN,0,0
70192,1725273097,35069,29,0.0323,6,0.0018,DRAIN,0,0
70193,1725273098,35069,30,0.0323,6,0.0018,DRAIN,0,0
70194,1725273099,35069,31,0.0323,6,0.0019,DRAIN,0,0
70195,1725273101,35069,32,0.0323,6,0.0018,DRAIN,0,0
70196,1725273102,35069,33,0.0323,6,0.0019,DRAIN,0,0
70197,1725273103,35069,34,0.0323,6,0.0020,DRAIN,0,0
70198,1725273104,35069,35,0.0323,6,0.0020,DRAIN,0,0
70199,1725273105,35069,36,0.0323,6,0.0020,DRAIN,0,0
70200,1725273107,35069,37,0.0323,6,0.0020,DRAIN,0,0
70201,1725273108,35069,38,0.0323,6,0.0020,DRAIN,0,0
70202,1725273109,35069,39,0.0323,6,0.0020,DRAIN,0,0
70203,1725273110,35069,40,0.0323,6,0.0020,DRAIN,0,0
70204,1725273111,35069,41,0.0323,6,0.0021,DRAIN,0,0
70205,1725273113,35069,42,0.0323,6,0.0022,DRAIN,0,0
70206,1725273114,35069,43,0.0323,6,0.0022,DRAIN,0,0
70207,1725273115,35069,44,0.0323,6,0.0022,DRAIN,0,0
70208,1725273116,35069,45,0.0323,6,0.0022,DRAIN,0,0
70209,1725273117,35069,46,0.0323,6,0.0022,DRAIN,0,0
70210,1725273119,35069,47,0.0323,6,0.0022,DRAIN,0,0
70211,1725273120,35069,48,0.0323,6,0.0022,DRAIN,0,0
70212,1725273121,35069,49,0.0323,6,0.0023,DRAIN,0,0
70213,1725273122,35069,50,0.0323,6,0.0023,DRAIN,0,0
70214,1725273123,35069,51,0.0323,6,0.0023,DRAIN,0,0
70215,1725273125,35069,52,0.0323,6,0.0023,DRAIN,0,0
70216,1725273126,35069,53,0.0323,6,0.0023,DRAIN,0,0
70217,1725273127,35069,54,0.0323,6,0.0023,DRAIN,0,0
70218,1725273128,35069,55,0.0323,6,0.0025,DRAIN,0,0
70219,1725273129,35069,56,0.0323,6,0.0051,DRAIN,0,0
70220,1725273131,35069,57,0.0323,6,0.0027,DRAIN,0,0
70221,1725273184,35070,57,0.0968,5,0.0035,BACKFILL,1,0
70222,1725273347,35071,56,0.0968,5,0.0026,DRAIN,0,0
70223,1725273406,35072,56,0.1613,4,0.0031,BACKFILL,1,0
70224,1725273468,35073,55,0.0968,4,0.0025,DRAIN,0,0
70225,1725285717,35074,55,0.3548,3,0.0029,WFP,1,0
70226,1725285832,35074,55,0.0968,4,0.0027,BACKFILL,1,0
70227,1725286175,35075,54,0.0968,4,0.0024,DRAIN,0,0
70228,1725290705,35075,55,0.0968,4,0.0023,DRAIN,0,0
70229,1725291109,35075,56,0.0968,4,0.0028,BACKFILL,1,0
70230,1725293622,35075,56,0.0766,5,0.0024,DRAIN,0,0
70231,1725293904,35075,57,0.0766,5,0.0030,BACKFILL,1,0
70232,1725293943,35075,57,0.0040,6,0.0026,DRAIN,0,0
70233,1725295006,35076,57,0.1331,5,0.0033,BACKFILL,1,0
70234,1725301909,35077,56,0.0242,5,0.0026,DRAIN,0,0
70235,1725302438,35077,57,0.0242,5,0.0030,BACKFILL,1,0
70236,1725305873,35077,57,0.0040,6,0.0026,DRAIN,0,0
70237,1725306866,35078,57,0.0766,5,0.0031,BACKFILL,1,0
70238,1725308412,35079,56,0.0766,5,0.0029,BACKFILL,1,0
70239,1725308679,35080,55,0.0766,5,0.0027,DRAIN,0,0
70240,1725309637,35081,55,0.0968,4,0.0025,DRAIN,0,0
70241,1725310164,35081,56,0.0968,4,0.0032,BACKFILL,1,0
70242,1725310166,35081,56,0.0484,5,0.0028,BACKFILL,1,0
70243,1725310168,35081,56,0.0000,6,0.0024,DRAIN,0,0
70244,1725310170,35081,57,0.0000,6,0.0027,DRAIN,0,0
70245,1725310172,35081,58,0.0000,6,0.0027,DRAIN,0,0
70246,1725316606,35082,58,0.1290,5,0.0038,BACKFILL,1,0
70247,1725317364,35083,57,0.0766,5,0.0033,BACKFILL,1,0
70248,1725317366,35084,56,0.0766,5,0.0031,BACKFILL,1,0
70249,1725324115,35084,56,0.0282,6,0.0029,BACKFILL,1,0
70250,1725324564,35085,55,0.0565,6,0.0030,BACKFILL,1,0
70251,1725324566,35086,54,0.0565,6,0.0026,DRAIN,0,0
70252,1725325257,35087,54,0.0766,5,0.0026,DRAIN,0,0
70253,1725326803,35088,54,0.1774,4,0.0029,BACKFILL,1,0
70254,1725331764,35089,53,0.0968,4,0.0026,DRAIN,0,0
70255,1725331952,35089,54,0.0968,4,0.0023,DRAIN,0,0
70256,1725332714,35089,55,0.0968,4,0.0027,BACKFILL,1,0
70257,1725332717,35089,55,0.0484,5,0.0029,BACKFILL,1,0
70258,1725332719,35089,55,0.0000,6,0.0024,DRAIN,0,0
70259,1725333987,35089,56,0.0000,6,0.0024,DRAIN,0,0
