cycle,root_branching_factor,selected_policy,possible_job_sets
48002,1,BACKFILL,"|23140|"
48003,1,BACKFILL,"|23140|"
48004,1,BACKFILL,"|23140|"
48005,1,BACKFILL,"|23140|"
48006,1,BACKFILL,"|23140|"
48007,1,BACKFILL,"|23140|"
48008,1,BACKFILL,"|23140|"
48009,1,BACKFILL,"|23140|"
48010,1,BACKFILL,"|23140|"
48011,1,BACKFILL,"|23140|"
48012,1,BACKFILL,"|23140|"
48013,1,BACKFILL,"|23140|"
48014,1,BACKFILL,"|23140|"
48015,1,BACKFILL,"|23140|"
48016,1,BACKFILL,"|23140|"
48017,1,BACKFILL,"|23140|"
48018,1,BACKFILL,"|23140|"
48019,1,BACKFILL,"|23140|"
48020,1,BACKFILL,"|23140|"
48021,1,BACKFILL,"|23140|"
48022,1,BACKFILL,"|23140|"
48023,1,BACKFILL,"|23140|"
48024,1,BACKFILL,"|23140|"
48025,1,BACKFILL,"|23140|"
48026,1,BACKFILL,"|23140|"
48027,1,BACKFILL,"|23140|"
48028,1,BACKFILL,"|23140|"
48029,1,BACKFILL,"|23140|"
48030,1,BACKFILL,"|23140|"
48031,1,BACKFILL,"|23140|"
48032,1,BACKFILL,"|23140|"
48033,1,BACKFILL,"|23140|"
48034,1,BACKFILL,"|23140|"
48035,1,BACKFILL,"|23140|"
48036,1,BACKFILL,"|23140|"
48037,1,BACKFILL,"|23140|"
48038,1,BACKFILL,"|23140|"
48039,1,BACKFILL,"|23140|"
48040,1,BACKFILL,"|23140|"
48041,1,BACKFILL,"|23140|"
48042,1,BACKFILL,"|23140|"
48043,1,BACKFILL,"|23140|"
48044,1,BACKFILL,"|23140|"
48045,1,BACKFILL,"|23140|"
48046,1,BACKFILL,"|23140|"
48047,1,BACKFILL,"|23140|"
48048,1,BACKFILL,"|23140|"
48049,1,BACKFILL,"|23140|"
48050,1,BACKFILL,"|23140|"
48051,1,BACKFILL,"|23140|"
48052,1,BACKFILL,"|23140|"
48053,1,BACKFILL,"|23140|"
48054,1,BACKFILL,"|23140|"
48055,1,BACKFILL,"|23140|"
48056,1,BACKFILL,"|23140|"
48057,1,BACKFILL,"|23140|"
48058,1,BACKFILL,"|23140|"
48059,1,BACKFILL,"|23140|"
48060,1,BACKFILL,"|23140|"
48061,1,BACKFILL,"|23140|"
48062,1,BACKFILL,"|23140|"
48063,1,BACKFILL,"|23140|"
48064,1,BACKFILL,"|23140|"
48065,1,BACKFILL,"|23140|"
48066,1,BACKFILL,"|23140|"
48067,1,BACKFILL,"|23140|"
48068,1,BACKFILL,"|23140|"
48069,1,BACKFILL,"|23140|"
48070,1,BACKFILL,"|23140|"
48071,1,BACKFILL,"|23140|"
48072,1,BACKFILL,"|23140|"
48073,1,BACKFILL,"|23140|"
48074,1,BACKFILL,"|23140|"
48075,1,BACKFILL,"|23140|"
48076,1,BACKFILL,"|23140|"
48077,1,BACKFILL,"|23140|"
48078,1,BACKFILL,"|23140|"
48079,1,BACKFILL,"|23140|"
48080,1,BACKFILL,"|23140|"
48081,1,BACKFILL,"|23140|"
48082,1,BACKFILL,"|23140|"
48083,1,BACKFILL,"|23140|"
48084,1,BACKFILL,"|23140|"
48085,1,BACKFILL,"|23140|"
48086,1,BACKFILL,"|23140|"
48087,1,BACKFILL,"|23140|"
48088,1,BACKFILL,"|23140|"
48089,1,BACKFILL,"|23140|"
48090,1,BACKFILL,"|23140|"
48091,1,BACKFILL,"|23140|"
48092,1,BACKFILL,"|23140|"
48093,1,BACKFILL,"|23140|"
48094,1,BACKFILL,"|23140|"
48095,1,BACKFILL,"|23140|"
48096,1,BACKFILL,"|23140|"
48097,1,BACKFILL,"|23140|"
48098,1,BACKFILL,"|23140|"
48099,1,BACKFILL,"|23140|"
48100,1,BACKFILL,"|23140|"
48101,1,BACKFILL,"|23140|"
48102,1,BACKFILL,"|23140|"
48103,1,BACKFILL,"|23140|"
48104,1,BACKFILL,"|23140|"
48105,1,BACKFILL,"|23140|"
48106,1,BACKFILL,"|23140|"
48107,1,BACKFILL,"|23140|"
48108,1,BACKFILL,"|23140|"
48109,1,BACKFILL,"|23140|"
48110,1,BACKFILL,"|23140|"
48111,1,BACKFILL,"|23140|"
48112,1,BACKFILL,"|23140|"
48113,1,BACKFILL,"|23140|"
48114,1,BACKFILL,"|23140|"
48115,1,BACKFILL,"|23140|"
48116,1,BACKFILL,"|23140|"
48117,1,BACKFILL,"|23140|"
48118,1,BACKFILL,"|23140|"
48119,1,BACKFILL,"|23140|"
48120,1,BACKFILL,"|23140|"
48121,1,BACKFILL,"|23140|"
48122,1,BACKFILL,"|23140|"
48123,1,BACKFILL,"|23140|"
48124,1,BACKFILL,"|23140|"
48125,1,BACKFILL,"|23140|"
48126,1,BACKFILL,"|23140|"
48127,1,BACKFILL,"|23140|"
48128,1,BACKFILL,"|23140|"
48129,1,BACKFILL,"|23140|"
48130,1,BACKFILL,"|23140|"
48131,1,BACKFILL,"|23140|"
48132,1,BACKFILL,"|23140|"
48133,1,BACKFILL,"|23140|"
48134,1,BACKFILL,"|23140|"
48135,1,BACKFILL,"|23140|"
48136,1,BACKFILL,"|23140|"
48137,1,BACKFILL,"|23140|"
48138,1,BACKFILL,"|23140|"
48139,1,BACKFILL,"|23140|"
48140,1,BACKFILL,"|23140|"
48141,1,DRAIN,"|23140|"
48142,1,BACKFILL,"|23140|"
48143,1,DRAIN,"|23140|"
48144,1,BACKFILL,"|23140|"
48145,1,BACKFILL,"|23140|"
48146,1,DRAIN,"|23140|"
48147,1,DRAIN,"|23140|"
48148,1,DRAIN,"|23140|"
48149,1,DRAIN,"|23140|"
48150,1,DRAIN,"|23140|"
48151,1,DRAIN,"|23140|"
48152,1,DRAIN,"|23140|"
48153,1,DRAIN,"|23140|"
48154,1,DRAIN,"|23140|"
48155,1,DRAIN,"|23140|"
48156,1,DRAIN,"|23140|"
48157,1,DRAIN,"|23140|"
48158,1,DRAIN,"|23140|"
48159,1,BACKFILL,"|23140|"
48160,1,BACKFILL,"|23140|"
48161,1,BACKFILL,"|23140|"
48162,1,BACKFILL,"|23140|"
48163,1,BACKFILL,"|23140|"
48164,1,BACKFILL,"|23140|"
48165,1,BACKFILL,"|23140|"
48166,1,BACKFILL,"|23140|"
48167,1,BACKFILL,"|23140|"
48168,1,BACKFILL,"|23140|"
48169,1,BACKFILL,"|23140|"
48170,1,BACKFILL,"|23140|"
48171,1,BACKFILL,"|23140|"
48172,1,DRAIN,"|23140|"
48173,1,DRAIN,"|23140|"
48174,1,DRAIN,"|23140|"
48175,1,DRAIN,"|23140|"
48176,1,WFP1,"|23140|"
48177,1,DRAIN,"|23143|"
48178,1,BACKFILL,"|23143|"
48179,1,DRAIN,"|23143|"
48180,1,DRAIN,"|23143|"
48181,1,DRAIN,"|23143|"
48182,1,DRAIN,"|23143|"
48183,1,DRAIN,"|23143|"
48184,1,DRAIN,"|23143|"
48185,1,DRAIN,"|23143|"
48186,1,DRAIN,"|23143|"
48187,1,DRAIN,"|23143|"
48188,1,DRAIN,"|23143|"
48189,1,DRAIN,"|23143|"
48190,1,DRAIN,"|23143|"
48191,1,DRAIN,"|23143|"
48192,1,DRAIN,"|23143|"
48193,1,DRAIN,"|23143|"
48194,1,DRAIN,"|23143|"
48195,1,DRAIN,"|23143|"
48196,1,DRAIN,"|23143|"
48197,1,DRAIN,"|23143|"
48198,1,DRAIN,"|23143|"
48199,1,DRAIN,"|23143|"
48200,1,DRAIN,"|23143|"
48201,1,DRAIN,"|23143|"
48202,1,DRAIN,"|23143|"
48203,1,DRAIN,"|23143|"
48204,1,DRAIN,"|23143|"
48205,1,DRAIN,"|23143|"
48206,1,DRAIN,"|23143|"
48207,1,DRAIN,"|23143|"
48208,1,DRAIN,"|23143|"
48209,1,DRAIN,"|23143|"
48210,1,DRAIN,"|23143|"
48211,1,DRAIN,"|23143|"
48212,1,DRAIN,"|23143|"
48213,1,DRAIN,"|23143|"
48214,1,DRAIN,"|23143|"
48215,1,DRAIN,"|23143|"
48216,1,DRAIN,"|23143|"
48217,1,DRAIN,"|23143|"
48218,1,DRAIN,"|23143|"
48219,1,DRAIN,"|23143|"
48220,1,DRAIN,"|23143|"
48221,1,DRAIN,"|23143|"
48222,1,DRAIN,"|23143|"
48223,1,DRAIN,"|23143|"
48224,1,DRAIN,"|23143|"
48225,1,DRAIN,"|23143|"
48226,1,DRAIN,"|23143|"
48227,1,DRAIN,"|23143|"
48228,1,DRAIN,"|23143|"
48229,1,DRAIN,"|23143|"
48230,1,DRAIN,"|23143|"
48231,1,DRAIN,"|23143|"
48232,1,DRAIN,"|23143|"
48233,1,DRAIN,"|23143|"
48234,1,DRAIN,"|23143|"
48235,1,DRAIN,"|23143|"
48236,1,DRAIN,"|23143|"
48237,1,WFP1+BACKFILL,"|23143|"
48238,1,BACKFILL,"|23141|"
48239,1,BACKFILL,"|23141|"
48240,1,DRAIN,"|23141|"
48241,1,BACKFILL,"|23141|"
48242,1,BACKFILL,"|23141|"
48243,1,BACKFILL,"|23141|"
48244,1,DRAIN,"|23141|"
48245,1,BACKFILL,"|23141|"
48246,1,BACKFILL,"|23141|"
48247,1,BACKFILL,"|23141|"
48248,1,DRAIN,"|23141|"
48249,1,BACKFILL,"|23141|"
48250,1,BACKFILL,"|23141|"
48251,1,DRAIN,"|23141|"
48252,1,BACKFILL,"|23141|"
48253,1,BACKFILL,"|23141|"
48254,1,BACKFILL,"|23141|"
48255,1,DRAIN,"|23141|"
48256,1,BACKFILL,"|23141|"
48257,1,DRAIN,"|23141|"
48258,1,DRAIN,"|23141|"
48259,1,DRAIN,"|23141|"
48260,1,DRAIN,"|23141|"
48261,1,DRAIN,"|23141|"
48262,1,DRAIN,"|23141|"
48263,1,DRAIN,"|23141|"
48264,1,DRAIN,"|23141|"
48265,1,DRAIN,"|23141|"
48266,1,DRAIN,"|23141|"
48267,1,DRAIN,"|23141|"
48268,1,DRAIN,"|23141|"
48269,1,DRAIN,"|23141|"
48270,1,DRAIN,"|23141|"
48271,1,DRAIN,"|23141|"
48272,1,DRAIN,"|23141|"
48273,1,DRAIN,"|23141|"
48274,1,DRAIN,"|23141|"
48275,1,DRAIN,"|23141|"
48276,1,DRAIN,"|23141|"
48277,1,DRAIN,"|23141|"
48278,1,DRAIN,"|23141|"
48279,1,DRAIN,"|23141|"
48280,1,DRAIN,"|23141|"
48281,1,DRAIN,"|23141|"
48282,1,BACKFILL,"|23141|"
48283,1,BACKFILL,"|23141|"
48284,1,DRAIN,"|23141|"
48285,1,BACKFILL,"|23141|"
48286,1,DRAIN,"|23141|"
48287,1,DRAIN,"|23141|"
48288,1,DRAIN,"|23141|"
48289,1,DRAIN,"|23141|"
48290,1,DRAIN,"|23141|"
48291,1,DRAIN,"|23141|"
48292,1,DRAIN,"|23141|"
48293,1,DRAIN,"|23141|"
48294,1,DRAIN,"|23141|"
48295,1,DRAIN,"|23141|"
48296,1,DRAIN,"|23141|"
48297,1,DRAIN,"|23141|"
48298,1,DRAIN,"|23141|"
48299,1,DRAIN,"|23141|"
48300,1,DRAIN,"|23141|"
48301,1,DRAIN,"|23141|"
48302,1,DRAIN,"|23141|"
48303,1,DRAIN,"|23141|"
48304,1,DRAIN,"|23141|"
48305,1,DRAIN,"|23141|"
48306,1,DRAIN,"|23141|"
48307,1,DRAIN,"|23141|"
48308,1,DRAIN,"|23141|"
48309,1,DRAIN,"|23141|"
48310,1,DRAIN,"|23141|"
48311,1,DRAIN,"|23141|"
48312,1,DRAIN,"|23141|"
48313,1,DRAIN,"|23141|"
48314,1,DRAIN,"|23141|"
48315,1,DRAIN,"|23141|"
48316,1,DRAIN,"|23141|"
48317,1,DRAIN,"|23141|"
48318,1,DRAIN,"|23141|"
48319,1,DRAIN,"|23141|"
48320,1,DRAIN,"|23141|"
48321,1,DRAIN,"|23141|"
48322,1,DRAIN,"|23141|"
48323,1,DRAIN,"|23141|"
48324,1,DRAIN,"|23141|"
48325,1,DRAIN,"|23141|"
48326,1,DRAIN,"|23141|"
48327,1,DRAIN,"|23141|"
48328,1,DRAIN,"|23141|"
48329,1,DRAIN,"|23141|"
48330,1,DRAIN,"|23141|"
48331,1,DRAIN,"|23141|"
48332,1,DRAIN,"|23141|"
48333,1,DRAIN,"|23141|"
48334,1,DRAIN,"|23141|"
48335,1,DRAIN,"|23141|"
48336,1,DRAIN,"|23141|"
48337,1,DRAIN,"|23141|"
48338,1,DRAIN,"|23141|"
48339,1,DRAIN,"|23141|"
48340,1,DRAIN,"|23141|"
48341,1,DRAIN,"|23141|"
48342,1,DRAIN,"|23141|"
48343,1,DRAIN,"|23141|"
48344,1,DRAIN,"|23141|"
48345,1,DRAIN,"|23141|"
48346,1,DRAIN,"|23141|"
48347,1,DRAIN,"|23141|"
48348,1,DRAIN,"|23141|"
48349,1,DRAIN,"|23141|"
48350,1,DRAIN,"|23141|"
48351,1,DRAIN,"|23141|"
48352,1,DRAIN,"|23141|"
48353,1,DRAIN,"|23141|"
48354,1,DRAIN,"|23141|"
48355,1,DRAIN,"|23141|"
48356,1,DRAIN,"|23141|"
48357,1,DRAIN,"|23141|"
48358,1,DRAIN,"|23141|"
48359,1,DRAIN,"|23141|"
48360,1,DRAIN,"|23141|"
48361,1,DRAIN,"|23141|"
48362,1,DRAIN,"|23141|"
48363,1,DRAIN,"|23141|"
48364,1,DRAIN,"|23141|"
48365,1,DRAIN,"|23141|"
48366,1,DRAIN,"|23141|"
48367,1,DRAIN,"|23141|"
48368,1,DRAIN,"|23141|"
48369,1,DRAIN,"|23141|"
48370,1,DRAIN,"|23141|"
48371,1,DRAIN,"|23141|"
48372,1,DRAIN,"|23141|"
48373,1,DRAIN,"|23141|"
48374,1,DRAIN,"|23141|"
48375,1,DRAIN,"|23141|"
48376,1,BACKFILL,"|23141|"
48377,1,BACKFILL,"|23141|"
48378,1,BACKFILL,"|23141|"
48379,1,BACKFILL,"|23141|"
48380,1,BACKFILL,"|23141|"
48381,1,BACKFILL,"|23141|"
48382,1,BACKFILL,"|23141|"
48383,1,BACKFILL,"|23141|"
48384,1,BACKFILL,"|23141|"
48385,1,BACKFILL,"|23141|"
48386,1,BACKFILL,"|23141|"
48387,1,DRAIN,"|23141|"
48388,1,BACKFILL,"|23141|"
48389,1,BACKFILL,"|23141|"
48390,1,BACKFILL,"|23141|"
48391,1,BACKFILL,"|23141|"
48392,1,BACKFILL,"|23141|"
48393,1,BACKFILL,"|23141|"
48394,1,BACKFILL,"|23141|"
48395,1,BACKFILL,"|23141|"
48396,1,BACKFILL,"|23141|"
48397,1,BACKFILL,"|23141|"
48398,1,BACKFILL,"|23141|"
48399,1,BACKFILL,"|23141|"
48400,1,BACKFILL,"|23141|"
48401,1,BACKFILL,"|23141|"
48402,1,BACKFILL,"|23141|"
48403,1,BACKFILL,"|23141|"
48404,1,BACKFILL,"|23141|"
48405,1,BACKFILL,"|23141|"
48406,1,BACKFILL,"|23141|"
48407,1,BACKFILL,"|23141|"
48408,1,BACKFILL,"|23141|"
48409,1,BACKFILL,"|23141|"
48410,1,BACKFILL,"|23141|"
48411,1,BACKFILL,"|23141|"
48412,1,BACKFILL,"|23141|"
48413,1,BACKFILL,"|23141|"
48414,1,BACKFILL,"|23141|"
48415,1,BACKFILL,"|23141|"
48416,1,BACKFILL,"|23141|"
48417,1,BACKFILL,"|23141|"
48418,1,BACKFILL,"|23141|"
48419,1,BACKFILL,"|23141|"
48420,1,BACKFILL,"|23141|"
48421,1,BACKFILL,"|23141|"
48422,1,BACKFILL,"|23141|"
48423,1,BACKFILL,"|23141|"
48424,1,BACKFILL,"|23141|"
48425,1,BACKFILL,"|23141|"
48426,1,BACKFILL,"|23141|"
48427,1,BACKFILL,"|23141|"
48428,1,BACKFILL,"|23141|"
48429,1,BACKFILL,"|23141|"
48430,1,BACKFILL,"|23141|"
48431,1,BACKFILL,"|23141|"
48432,1,BACKFILL,"|23141|"
48433,1,BACKFILL,"|23141|"
48434,1,BACKFILL,"|23141|"
48435,1,BACKFILL,"|23141|"
48436,1,BACKFILL,"|23141|"
48437,1,BACKFILL,"|23141|"
48438,1,BACKFILL,"|23141|"
48439,1,BACKFILL,"|23141|"
48440,1,BACKFILL,"|23141|"
48441,1,BACKFILL,"|23141|"
48442,1,BACKFILL,"|23141|"
48443,1,BACKFILL,"|23141|"
48444,1,BACKFILL,"|23141|"
48445,1,BACKFILL,"|23141|"
48446,1,BACKFILL,"|23141|"
48447,1,BACKFILL,"|23141|"
48448,1,BACKFILL,"|23141|"
48449,1,BACKFILL,"|23141|"
48450,1,BACKFILL,"|23141|"
48451,1,BACKFILL,"|23141|"
48452,1,BACKFILL,"|23141|"
48453,1,BACKFILL,"|23141|"
48454,1,BACKFILL,"|23141|"
48455,1,BACKFILL,"|23141|"
48456,1,BACKFILL,"|23141|"
48457,1,BACKFILL,"|23141|"
48458,1,BACKFILL,"|23141|"
48459,1,BACKFILL,"|23141|"
48460,1,BACKFILL,"|23141|"
48461,1,BACKFILL,"|23141|"
48462,1,BACKFILL,"|23141|"
48463,1,BACKFILL,"|23141|"
48464,1,BACKFILL,"|23141|"
48465,1,BACKFILL,"|23141|"
48466,1,BACKFILL,"|23141|"
48467,1,BACKFILL,"|23141|"
48468,1,BACKFILL,"|23141|"
48469,1,BACKFILL,"|23141|"
48470,1,BACKFILL,"|23141|"
48471,1,BACKFILL,"|23141|"
48472,1,BACKFILL,"|23141|"
48473,1,BACKFILL,"|23141|"
48474,1,BACKFILL,"|23141|"
48475,1,BACKFILL,"|23141|"
48476,1,BACKFILL,"|23141|"
48477,1,BACKFILL,"|23141|"
48478,1,BACKFILL,"|23141|"
48479,1,BACKFILL,"|23141|"
48480,1,BACKFILL,"|23141|"
48481,1,BACKFILL,"|23141|"
48482,1,BACKFILL,"|23141|"
48483,1,BACKFILL,"|23141|"
48484,1,BACKFILL,"|23141|"
48485,1,BACKFILL,"|23141|"
48486,1,BACKFILL,"|23141|"
48487,1,BACKFILL,"|23141|"
48488,1,BACKFILL,"|23141|"
48489,1,BACKFILL,"|23141|"
48490,1,BACKFILL,"|23141|"
48491,1,BACKFILL,"|23141|"
48492,1,BACKFILL,"|23141|"
48493,1,BACKFILL,"|23141|"
48494,1,BACKFILL,"|23141|"
48495,1,BACKFILL,"|23141|"
48496,1,BACKFILL,"|23141|"
48497,1,BACKFILL,"|23141|"
48498,1,BACKFILL,"|23141|"
48499,1,BACKFILL,"|23141|"
48500,1,BACKFILL,"|23141|"
48501,1,BACKFILL,"|23141|"
48502,1,BACKFILL,"|23141|"
48503,1,BACKFILL,"|23141|"
48504,1,BACKFILL,"|23141|"
48505,1,BACKFILL,"|23141|"
48506,1,BACKFILL,"|23141|"
48507,1,BACKFILL,"|23141|"
48508,1,BACKFILL,"|23141|"
48509,1,BACKFILL,"|23141|"
48510,1,BACKFILL,"|23141|"
48511,1,BACKFILL,"|23141|"
48512,1,BACKFILL,"|23141|"
48513,1,BACKFILL,"|23141|"
48514,1,BACKFILL,"|23141|"
48515,1,BACKFILL,"|23141|"
48516,1,BACKFILL,"|23141|"
48517,1,BACKFILL,"|23141|"
48518,1,BACKFILL,"|23141|"
48519,1,BACKFILL,"|23141|"
48520,1,BACKFILL,"|23141|"
48521,1,BACKFILL,"|23141|"
48522,1,BACKFILL,"|23141|"
48523,1,BACKFILL,"|23141|"
48524,1,BACKFILL,"|23141|"
48525,1,BACKFILL,"|23141|"
48526,1,BACKFILL,"|23141|"
48527,1,BACKFILL,"|23141|"
48528,1,BACKFILL,"|23141|"
48529,1,BACKFILL,"|23141|"
48530,1,BACKFILL,"|23141|"
48531,1,BACKFILL,"|23141|"
48532,1,BACKFILL,"|23141|"
48533,1,BACKFILL,"|23141|"
48534,1,BACKFILL,"|23141|"
48535,1,BACKFILL,"|23141|"
48536,1,BACKFILL,"|23141|"
48537,1,BACKFILL,"|23141|"
48538,1,BACKFILL,"|23141|"
48539,1,BACKFILL,"|23141|"
48540,1,BACKFILL,"|23141|"
48541,1,BACKFILL,"|23141|"
48542,1,BACKFILL,"|23141|"
48543,1,BACKFILL,"|23141|"
48544,1,BACKFILL,"|23141|"
48545,1,BACKFILL,"|23141|"
48546,1,BACKFILL,"|23141|"
48547,1,BACKFILL,"|23141|"
48548,1,BACKFILL,"|23141|"
48549,1,DRAIN,"|23141|"
48550,1,DRAIN,"|23141|"
48551,1,DRAIN,"|23141|"
48552,1,DRAIN,"|23141|"
48553,1,DRAIN,"|23141|"
48554,1,DRAIN,"|23141|"
48555,1,DRAIN,"|23141|"
48556,1,DRAIN,"|23141|"
48557,1,WFP1,"|23141|"
48558,1,WFP1+BACKFILL,"|23144|"
48559,1,BACKFILL,"|23145|"
48560,1,BACKFILL,"|23145|"
48561,1,DRAIN,"|23152|"
48562,1,DRAIN,"|23152|"
48563,1,DRAIN,"|23152|"
48564,1,DRAIN,"|23152|"
48565,1,DRAIN,"|23152|"
48566,1,DRAIN,"|23152|"
48567,1,DRAIN,"|23152|"
48568,1,DRAIN,"|23152|"
48569,1,DRAIN,"|23152|"
48570,1,DRAIN,"|23152|"
48571,1,DRAIN,"|23152|"
48572,1,DRAIN,"|23152|"
48573,1,DRAIN,"|23152|"
48574,1,DRAIN,"|23152|"
48575,1,DRAIN,"|23152|"
48576,1,DRAIN,"|23152|"
48577,1,DRAIN,"|23152|"
48578,1,DRAIN,"|23152|"
48579,1,DRAIN,"|23152|"
48580,1,DRAIN,"|23152|"
48581,1,DRAIN,"|23152|"
48582,1,DRAIN,"|23152|"
48583,1,DRAIN,"|23152|"
48584,1,DRAIN,"|23152|"
48585,1,DRAIN,"|23152|"
48586,1,DRAIN,"|23152|"
48587,1,DRAIN,"|23152|"
48588,1,DRAIN,"|23152|"
48589,1,DRAIN,"|23152|"
48590,1,DRAIN,"|23152|"
48591,1,DRAIN,"|23152|"
48592,1,DRAIN,"|23152|"
48593,1,DRAIN,"|23152|"
48594,1,DRAIN,"|23152|"
48595,1,DRAIN,"|23152|"
48596,1,DRAIN,"|23152|"
48597,1,BACKFILL,"|23152|"
48598,1,BACKFILL,"|23152|"
48599,1,BACKFILL,"|23152|"
48600,1,BACKFILL,"|23152|"
48601,1,BACKFILL,"|23152|"
48602,1,BACKFILL,"|23152|"
48603,1,BACKFILL,"|23152|"
48604,1,BACKFILL,"|23152|"
48605,1,BACKFILL,"|23152|"
48606,1,BACKFILL,"|23152|"
48607,1,BACKFILL,"|23152|"
48608,1,BACKFILL,"|23152|"
48609,1,BACKFILL,"|23152|"
48610,1,BACKFILL,"|23152|"
48611,1,BACKFILL,"|23152|"
48612,1,BACKFILL,"|23152|"
48613,1,BACKFILL,"|23152|"
48614,1,BACKFILL,"|23152|"
48615,1,BACKFILL,"|23152|"
48616,1,BACKFILL,"|23152|"
48617,1,BACKFILL,"|23152|"
48618,1,BACKFILL,"|23152|"
48619,1,BACKFILL,"|23152|"
48620,1,BACKFILL,"|23152|"
48621,1,BACKFILL,"|23152|"
48622,1,BACKFILL,"|23152|"
48623,1,BACKFILL,"|23152|"
48624,1,BACKFILL,"|23152|"
48625,1,BACKFILL,"|23152|"
48626,1,BACKFILL,"|23152|"
48627,1,BACKFILL,"|23152|"
48628,1,BACKFILL,"|23152|"
48629,1,BACKFILL,"|23152|"
48630,1,BACKFILL,"|23152|"
48631,1,BACKFILL,"|23152|"
48632,1,BACKFILL,"|23152|"
48633,1,DRAIN,"|23152|"
48634,1,DRAIN,"|23152|"
48635,1,DRAIN,"|23152|"
48636,1,BACKFILL,"|23152|"
48637,1,DRAIN,"|23152|"
48638,1,BACKFILL,"|23152|"
48639,1,DRAIN,"|23152|"
48640,1,BACKFILL,"|23152|"
48641,1,DRAIN,"|23152|"
48642,1,BACKFILL,"|23152|"
48643,1,DRAIN,"|23152|"
48644,1,BACKFILL,"|23152|"
48645,1,DRAIN,"|23152|"
48646,1,BACKFILL,"|23152|"
48647,1,DRAIN,"|23152|"
48648,1,BACKFILL,"|23152|"
48649,1,DRAIN,"|23152|"
48650,1,BACKFILL,"|23152|"
48651,1,DRAIN,"|23152|"
48652,1,BACKFILL,"|23152|"
48653,1,DRAIN,"|23152|"
48654,1,BACKFILL,"|23152|"
48655,1,DRAIN,"|23152|"
48656,1,DRAIN,"|23152|"
48657,1,BACKFILL,"|23152|"
48658,1,DRAIN,"|23152|"
48659,1,BACKFILL,"|23152|"
48660,1,DRAIN,"|23152|"
48661,1,BACKFILL,"|23152|"
48662,1,DRAIN,"|23152|"
48663,1,BACKFILL,"|23152|"
48664,1,DRAIN,"|23152|"
48665,1,BACKFILL,"|23152|"
48666,1,DRAIN,"|23152|"
48667,1,BACKFILL,"|23152|"
48668,1,DRAIN,"|23152|"
48669,1,BACKFILL,"|23152|"
48670,1,DRAIN,"|23152|"
48671,1,BACKFILL,"|23152|"
48672,1,DRAIN,"|23152|"
48673,1,BACKFILL,"|23152|"
48674,1,DRAIN,"|23152|"
48675,1,BACKFILL,"|23152|"
48676,1,DRAIN,"|23152|"
48677,1,BACKFILL,"|23152|"
48678,1,DRAIN,"|23152|"
48679,1,BACKFILL,"|23152|"
48680,1,DRAIN,"|23152|"
48681,1,BACKFILL,"|23152|"
48682,1,DRAIN,"|23152|"
48683,1,BACKFILL,"|23152|"
48684,1,DRAIN,"|23152|"
48685,1,BACKFILL,"|23152|"
48686,1,DRAIN,"|23152|"
48687,1,BACKFILL,"|23152|"
48688,1,DRAIN,"|23152|"
48689,1,BACKFILL,"|23152|"
48690,1,DRAIN,"|23152|"
48691,1,BACKFILL,"|23152|"
48692,1,DRAIN,"|23152|"
48693,1,BACKFILL,"|23152|"
48694,1,DRAIN,"|23152|"
48695,1,BACKFILL,"|23152|"
48696,1,DRAIN,"|23152|"
48697,1,BACKFILL,"|23152|"
48698,1,DRAIN,"|23152|"
48699,1,BACKFILL,"|23152|"
48700,1,DRAIN,"|23152|"
48701,1,BACKFILL,"|23152|"
48702,1,DRAIN,"|23152|"
48703,1,BACKFILL,"|23152|"
48704,1,DRAIN,"|23152|"
48705,1,BACKFILL,"|23152|"
48706,1,DRAIN,"|23152|"
48707,1,BACKFILL,"|23152|"
48708,1,DRAIN,"|23152|"
48709,1,BACKFILL,"|23152|"
48710,1,DRAIN,"|23152|"
48711,1,BACKFILL,"|23152|"
48712,1,DRAIN,"|23152|"
48713,1,BACKFILL,"|23152|"
48714,1,DRAIN,"|23152|"
48715,1,BACKFILL,"|23152|"
48716,1,DRAIN,"|23152|"
48717,1,BACKFILL,"|23152|"
48718,1,DRAIN,"|23152|"
48719,1,BACKFILL,"|23152|"
48720,1,DRAIN,"|23152|"
48721,1,BACKFILL,"|23152|"
48722,1,DRAIN,"|23152|"
48723,1,DRAIN,"|23152|"
48724,1,DRAIN,"|23152|"
48725,1,DRAIN,"|23152|"
48726,1,BACKFILL,"|23152|"
48727,1,DRAIN,"|23152|"
48728,1,DRAIN,"|23152|"
48729,1,DRAIN,"|23152|"
48730,1,DRAIN,"|23152|"
48731,1,DRAIN,"|23152|"
48732,1,DRAIN,"|23152|"
48733,1,DRAIN,"|23152|"
48734,1,DRAIN,"|23152|"
48735,1,DRAIN,"|23152|"
48736,1,DRAIN,"|23152|"
48737,1,DRAIN,"|23152|"
48738,1,DRAIN,"|23152|"
48739,1,DRAIN,"|23152|"
48740,1,DRAIN,"|23152|"
48741,1,DRAIN,"|23152|"
48742,1,DRAIN,"|23152|"
48743,1,DRAIN,"|23152|"
48744,1,DRAIN,"|23152|"
48745,1,DRAIN,"|23152|"
48746,1,DRAIN,"|23152|"
48747,1,DRAIN,"|23152|"
48748,1,DRAIN,"|23152|"
48749,1,DRAIN,"|23152|"
48750,1,DRAIN,"|23152|"
48751,1,DRAIN,"|23152|"
48752,1,DRAIN,"|23152|"
48753,1,DRAIN,"|23152|"
