cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
49405,1720032617,24587,205,0.1815,9,0.0137,DRAIN,0,0
49406,1720032661,24587,206,0.1815,9,0.0134,DRAIN,0,0
49407,1720033095,24587,207,0.1815,9,0.0132,DRAIN,0,0
49408,1720033611,24588,207,0.2137,8,0.0138,DRAIN,0,0
49409,1720033689,24588,208,0.2137,8,0.0132,DRAIN,0,0
49410,1720034133,24589,208,0.2641,7,0.0051,LJF,1,0
49411,1720034271,24589,208,0.0060,8,0.0036,DRAIN,0,0
49412,1720034277,24589,209,0.0060,8,0.0035,DRAIN,0,0
49413,1720034304,24590,209,0.2641,7,0.0121,LJF+BACKFILL,3,0
49414,1720034342,24591,206,0.1129,9,0.0088,LJF+BACKFILL,2,0
49415,1720034343,24591,205,0.0141,11,0.0037,DRAIN,0,0
49416,1720034344,24591,206,0.0141,11,0.0036,DRAIN,0,0
49417,1720034399,24592,206,0.0625,10,0.0048,LJF,1,0
49418,1720034405,24592,206,0.0121,11,0.0036,DRAIN,0,0
49419,1720034406,24592,207,0.0121,11,0.0041,DRAIN,0,0
49420,1720034407,24592,208,0.0121,11,0.0035,DRAIN,0,0
49421,1720034408,24592,209,0.0121,11,0.0036,DRAIN,0,0
49422,1720034442,24593,209,0.0625,10,0.0050,LJF,1,0
49423,1720035414,24593,209,0.0121,11,0.0036,DRAIN,0,0
49424,1720035416,24593,210,0.0121,11,0.0035,DRAIN,0,0
49425,1720035419,24593,211,0.0121,11,0.0035,DRAIN,0,0
49426,1720035428,24593,212,0.0121,11,0.0037,DRAIN,0,0
49427,1720035545,24593,213,0.0121,11,0.0038,DRAIN,0,0
49428,1720035547,24593,214,0.0121,11,0.0087,DRAIN,0,0
49429,1720036052,24594,214,0.0323,10,0.0051,BACKFILL,1,0
49430,1720037083,24594,214,0.0000,11,0.0040,DRAIN,0,0
49431,1720037335,24595,214,0.1008,10,0.0058,LJF+BACKFILL,2,0
49432,1720038534,24595,213,0.0000,12,0.0039,DRAIN,0,0
49433,1720039667,24595,214,0.0000,12,0.0037,DRAIN,0,0
49434,1720040948,24596,214,0.2581,11,0.0213,LJF+BACKFILL,5,0
49435,1720041542,24597,209,0.0726,15,0.0057,LJF,1,0
49436,1720041660,24598,208,0.0444,15,0.0057,BACKFILL,1,0
49437,1720041699,24599,207,0.0323,15,0.0054,BACKFILL,1,0
49438,1720041842,24600,206,0.0625,15,0.0049,LJF,1,0
49439,1720042601,24601,205,0.0222,15,0.0050,BACKFILL,1,0
49440,1720042748,24602,204,0.0222,15,0.0049,BACKFILL,1,0
49441,1720043585,24602,204,0.0020,16,0.0039,DRAIN,0,0
49442,1720043920,24603,204,0.0222,15,0.0048,BACKFILL,1,0
49443,1720043982,24604,203,0.1028,15,0.0057,LJF+BACKFILL,2,0
49444,1720044064,24605,201,0.0302,16,0.0075,DRAIN,0,0
49445,1720046852,24606,201,0.0625,15,0.0048,LJF,1,0
49446,1720048471,24606,201,0.0020,16,0.0038,DRAIN,0,0
49447,1720048473,24606,202,0.0020,16,0.0037,DRAIN,0,0
49448,1720048502,24606,203,0.0020,16,0.0037,DRAIN,0,0
49449,1720048504,24606,204,0.0020,16,0.0037,DRAIN,0,0
49450,1720048532,24606,205,0.0020,16,0.0036,DRAIN,0,0
49451,1720048533,24606,206,0.0020,16,0.0036,DRAIN,0,0
49452,1720048534,24606,207,0.0020,16,0.0036,DRAIN,0,0
49453,1720048535,24606,208,0.0020,16,0.0036,DRAIN,0,0
49454,1720049415,24606,209,0.0020,16,0.0036,DRAIN,0,0
49455,1720049426,24606,210,0.0020,16,0.0037,DRAIN,0,0
49456,1720049428,24606,211,0.0020,16,0.0037,DRAIN,0,0
49457,1720049430,24606,212,0.0020,16,0.0037,DRAIN,0,0
49458,1720049433,24606,213,0.0020,16,0.0037,DRAIN,0,0
49459,1720049467,24606,214,0.0020,16,0.0037,DRAIN,0,0
49460,1720049477,24606,215,0.0020,16,0.0037,DRAIN,0,0
49461,1720049479,24606,216,0.0020,16,0.0037,DRAIN,0,0
49462,1720049481,24606,217,0.0020,16,0.0037,DRAIN,0,0
49463,1720049484,24606,218,0.0020,16,0.0038,DRAIN,0,0
49464,1720050896,24607,218,0.0524,15,0.0050,LJF,1,0
49465,1720051120,24608,217,0.0242,15,0.0051,BACKFILL,1,0
49466,1720052460,24609,216,0.0363,15,0.0077,BACKFILL,1,0
49467,1720052743,24609,216,0.0040,16,0.0039,DRAIN,0,0
49468,1720054260,24610,216,0.0363,15,0.0072,DRAIN,0,0
49469,1720054782,24611,216,0.0685,14,0.0141,DRAIN,0,0
49470,1720055112,24611,217,0.0685,14,0.0140,DRAIN,0,0
49471,1720055114,24611,218,0.0685,14,0.0139,DRAIN,0,0
49472,1720055120,24611,219,0.0685,14,0.0139,DRAIN,0,0
49473,1720055125,24611,220,0.0685,14,0.0190,DRAIN,0,0
49474,1720055135,24611,221,0.0685,14,0.0142,DRAIN,0,0
49475,1720055139,24611,222,0.0685,14,0.0142,DRAIN,0,0
49476,1720055142,24611,223,0.0685,14,0.0142,DRAIN,0,0
49477,1720055146,24611,224,0.0685,14,0.0143,DRAIN,0,0
49478,1720055904,24612,224,0.1190,13,0.0154,DRAIN,0,0
49479,1720055942,24613,224,0.1694,12,0.0189,DRAIN,0,0
49480,1720055999,24614,224,0.2198,11,0.0048,LJF,1,0
49481,1720056010,24615,223,0.2198,11,0.0182,LJF+BACKFILL,5,0
49482,1720056042,24616,218,0.0504,15,0.0054,BACKFILL,1,0
49483,1720056636,24617,217,0.0645,15,0.0049,LJF,1,0
49484,1720056747,24618,216,0.0202,15,0.0078,BACKFILL,1,0
49485,1720056836,24619,215,0.0484,15,0.0091,BACKFILL,1,0
49486,1720057493,24620,214,0.0484,15,0.0083,DRAIN,0,0
49487,1720057709,24620,215,0.0484,15,0.0083,DRAIN,0,0
49488,1720057810,24622,215,0.1331,13,0.0180,DRAIN,0,0
49489,1720057810,24622,215,0.1331,13,0.0174,DRAIN,0,0
49490,1720058320,24623,215,0.1532,12,0.0172,DRAIN,0,0
49491,1720058547,24624,215,0.1734,11,0.0164,DRAIN,0,0
49492,1720058935,24626,215,0.2742,9,0.0048,LJF,1,0
49493,1720058935,24626,214,0.0161,10,0.0036,DRAIN,0,0
49494,1720059051,24626,215,0.0161,10,0.0037,DRAIN,0,0
49495,1720059052,24626,216,0.0161,10,0.0036,DRAIN,0,0
49496,1720059074,24626,217,0.0161,10,0.0036,DRAIN,0,0
49497,1720059076,24626,218,0.0161,10,0.0036,DRAIN,0,0
49498,1720059251,24626,219,0.0161,10,0.0035,DRAIN,0,0
49499,1720059265,24626,220,0.0161,10,0.0036,DRAIN,0,0
49500,1720059266,24626,221,0.0161,10,0.0037,DRAIN,0,0
49501,1720059272,24626,222,0.0161,10,0.0037,DRAIN,0,0
49502,1720059324,24626,223,0.0161,10,0.0036,DRAIN,0,0
49503,1720059325,24626,224,0.0161,10,0.0036,DRAIN,0,0
49504,1720059326,24626,225,0.0161,10,0.0036,DRAIN,0,0
49505,1720059327,24626,226,0.0161,10,0.0036,DRAIN,0,0
49506,1720059753,24626,227,0.0161,10,0.0036,DRAIN,0,0
49507,1720059755,24626,228,0.0161,10,0.0036,DRAIN,0,0
49508,1720059757,24626,229,0.0161,10,0.0037,DRAIN,0,0
49509,1720059758,24626,230,0.0161,10,0.0037,DRAIN,0,0
49510,1720059806,24626,231,0.0161,10,0.0037,DRAIN,0,0
49511,1720059808,24626,232,0.0161,10,0.0037,DRAIN,0,0
49512,1720059810,24626,233,0.0161,10,0.0036,DRAIN,0,0
49513,1720059811,24626,234,0.0161,10,0.0037,DRAIN,0,0
49514,1720059812,24626,235,0.0161,10,0.0037,DRAIN,0,0
49515,1720059813,24626,236,0.0161,10,0.0037,DRAIN,0,0
49516,1720059814,24626,237,0.0161,10,0.0038,DRAIN,0,0
49517,1720060337,24626,238,0.0161,10,0.0069,DRAIN,0,0
49518,1720062488,24627,238,0.0766,9,0.0058,LJF+BACKFILL,2,0
49519,1720063082,24628,236,0.0605,10,0.0051,BACKFILL,1,0
49520,1720063382,24629,235,0.0706,10,0.0049,BACKFILL,1,0
49521,1720063467,24630,234,0.0706,10,0.0047,BACKFILL,1,0
49522,1720065522,24631,233,0.0665,10,0.0052,BACKFILL,1,0
49523,1720065719,24632,232,0.2681,10,0.0068,LJF+BACKFILL,3,0
49524,1720065967,24633,229,0.0685,12,0.0052,BACKFILL,1,0
49525,1720066381,24634,228,0.1976,12,0.0230,BACKFILL,4,0
49526,1720066985,24635,224,0.1129,15,0.0360,DRAIN,0,0
49527,1720068181,24638,224,0.1976,12,0.0213,DRAIN,0,0
49528,1720068181,24638,224,0.1976,12,0.0197,DRAIN,0,0
49529,1720068181,24638,224,0.1976,12,0.0196,DRAIN,0,0
49530,1720068392,24639,224,0.2581,11,0.0057,LJF,1,0
49531,1720069688,24640,223,0.0202,11,0.0049,BACKFILL,1,0
49532,1720070283,24641,222,0.0504,11,0.0050,BACKFILL,1,0
49533,1720071282,24642,221,0.0504,11,0.0066,BACKFILL,1,0
49534,1720071340,24642,221,0.0000,12,0.0039,DRAIN,0,0
49535,1720072915,24643,221,0.2581,11,0.0047,LJF,1,0
49536,1720072919,24644,220,0.0202,11,0.0048,BACKFILL,1,0
49537,1720073349,24645,219,0.0645,11,0.0090,BACKFILL,3,0
49538,1720073449,24646,216,0.0544,13,0.0051,BACKFILL,1,0
49539,1720073462,24647,215,0.0544,13,0.0046,BACKFILL,1,0
49540,1720073478,24648,214,0.0544,13,0.0045,BACKFILL,1,0
49541,1720073497,24649,213,0.0544,13,0.0045,BACKFILL,1,0
49542,1720073749,24650,212,0.2621,13,0.0048,LJF,1,0
49543,1720074588,24651,211,0.2621,13,0.0045,LJF,1,0
49544,1720075428,24652,210,0.2621,13,0.0044,LJF,1,0
49545,1720076126,24653,209,0.2621,13,0.0045,LJF,1,0
49546,1720076888,24654,208,0.0242,13,0.0046,BACKFILL,1,0
49547,1720077642,24655,207,0.0544,13,0.0124,BACKFILL,1,0
49548,1720078575,24656,206,0.0847,13,0.0116,DRAIN,0,0
49549,1720080119,24657,206,0.1048,12,0.0121,DRAIN,0,0
49550,1720080549,24660,206,0.1653,9,0.0141,DRAIN,0,0
49551,1720080549,24660,206,0.1653,9,0.0137,DRAIN,0,0
49552,1720080549,24660,206,0.1653,9,0.0133,DRAIN,0,0
49553,1720081242,24661,206,0.1855,8,0.0131,DRAIN,0,0
49554,1720084088,24663,206,0.2621,6,0.0057,LJF,1,0
49555,1720084088,24663,205,0.0040,7,0.0036,DRAIN,0,0
49556,1720084682,24664,205,0.0544,6,0.0045,BACKFILL,1,0
49557,1720085671,24664,205,0.0040,7,0.0036,DRAIN,0,0
49558,1720087122,24665,205,0.0605,6,0.0047,BACKFILL,1,0
49559,1720087567,24666,204,0.0746,6,0.0087,DRAIN,0,0
49560,1720090558,24666,205,0.0746,6,0.0083,DRAIN,0,0
49561,1720090561,24666,206,0.0746,6,0.0083,DRAIN,0,0
49562,1720090631,24666,207,0.0746,6,0.0083,DRAIN,0,0
49563,1720090846,24667,207,0.1250,5,0.0094,BACKFILL,1,0
49564,1720090980,24667,207,0.0746,6,0.0084,DRAIN,0,0
49565,1720090982,24667,208,0.0746,6,0.0083,DRAIN,0,0
49566,1720091418,24667,209,0.0746,6,0.0084,DRAIN,0,0
49567,1720091420,24667,210,0.0746,6,0.0083,DRAIN,0,0
49568,1720091450,24667,211,0.0746,6,0.0085,DRAIN,0,0
49569,1720091454,24667,212,0.0746,6,0.0093,DRAIN,0,0
49570,1720091455,24667,213,0.0746,6,0.0087,DRAIN,0,0
49571,1720091456,24667,214,0.0746,6,0.0086,DRAIN,0,0
49572,1720091716,24667,215,0.0746,6,0.0086,DRAIN,0,0
49573,1720091718,24667,216,0.0746,6,0.0086,DRAIN,0,0
49574,1720091719,24667,217,0.0746,6,0.0088,DRAIN,0,0
49575,1720091721,24667,218,0.0746,6,0.0088,DRAIN,0,0
49576,1720091787,24667,219,0.0746,6,0.0088,DRAIN,0,0
49577,1720091788,24667,220,0.0746,6,0.0089,DRAIN,0,0
49578,1720091789,24667,221,0.0746,6,0.0090,DRAIN,0,0
49579,1720091790,24667,222,0.0746,6,0.0091,DRAIN,0,0
49580,1720091843,24667,223,0.0746,6,0.0090,DRAIN,0,0
49581,1720091845,24667,224,0.0746,6,0.0090,DRAIN,0,0
49582,1720091846,24667,225,0.0746,6,0.0091,DRAIN,0,0
49583,1720091847,24667,227,0.0746,6,0.0096,DRAIN,0,0
49584,1720091847,24667,227,0.0746,6,0.0092,DRAIN,0,0
49585,1720091848,24667,228,0.0746,6,0.0092,DRAIN,0,0
49586,1720091851,24667,229,0.0746,6,0.0094,DRAIN,0,0
49587,1720094126,24668,229,0.3327,5,0.0049,LJF,1,0
49588,1720095891,24669,228,0.3327,5,0.0085,BACKFILL,4,0
49589,1720097617,24669,225,0.0081,9,0.0136,DRAIN,0,0
49590,1720098212,24670,225,0.0565,8,0.0063,BACKFILL,1,0
49591,1720098785,24671,224,0.1371,8,0.0061,BACKFILL,3,0
49592,1720101656,24672,221,0.0504,10,0.0062,BACKFILL,1,0
49593,1720102283,24673,220,0.0524,10,0.0071,BACKFILL,2,0
49594,1720102298,24674,218,0.0323,11,0.0049,BACKFILL,1,0
49595,1720102990,24675,217,0.2702,11,0.0063,BACKFILL,1,0
49596,1720103875,24676,216,0.0323,11,0.0047,BACKFILL,1,0
49597,1720104179,24677,215,0.0605,11,0.0117,BACKFILL,1,0
49598,1720104238,24678,214,0.0605,11,0.0316,DRAIN,0,0
49599,1720104790,24679,214,0.3185,10,0.0101,BACKFILL,1,0
49600,1720104819,24680,213,0.3185,10,0.0140,DRAIN,0,0
49601,1720105863,24681,213,0.3387,9,0.0138,BACKFILL,1,0
49602,1720105985,24683,212,0.3548,8,0.0128,DRAIN,0,0
49603,1720105985,24683,212,0.3548,8,0.0127,DRAIN,0,0
49604,1720106146,24684,212,0.4052,7,0.0122,DRAIN,0,0
49605,1720106691,24685,212,0.4556,6,0.0119,DRAIN,0,0
49606,1720107309,24685,213,0.4556,6,0.0115,DRAIN,0,0
49607,1720107332,24685,214,0.4556,6,0.0114,DRAIN,0,0
49608,1720107502,24686,214,0.5040,5,0.0111,DRAIN,0,0
49609,1720107598,24686,215,0.5040,5,0.0108,DRAIN,0,0
49610,1720107704,24687,215,0.5242,4,0.0045,LJF,1,0
49611,1720108079,24688,214,0.5242,4,0.0044,LJF,1,0
49612,1720108812,24688,214,0.0081,5,0.0036,DRAIN,0,0
49613,1720108904,24689,214,0.0323,4,0.0044,BACKFILL,1,0
49614,1720108944,24690,213,0.0323,4,0.0043,BACKFILL,1,0
49615,1720108954,24691,212,0.0323,4,0.0043,BACKFILL,1,0
49616,1720108965,24691,212,0.0121,5,0.0035,DRAIN,0,0
49617,1720108967,24691,213,0.0121,5,0.0035,DRAIN,0,0
49618,1720108969,24691,214,0.0121,5,0.0034,DRAIN,0,0
49619,1720108978,24692,214,0.0323,4,0.0043,BACKFILL,1,0
49620,1720108988,24693,213,0.0323,4,0.0042,BACKFILL,1,0
49621,1720108998,24694,212,0.0323,4,0.0041,BACKFILL,1,0
49622,1720109008,24695,211,0.0323,4,0.0042,BACKFILL,1,0
49623,1720109018,24696,210,0.0323,4,0.0042,BACKFILL,1,0
49624,1720109028,24697,209,0.0323,4,0.0041,BACKFILL,1,0
49625,1720109038,24698,208,0.0323,4,0.0042,BACKFILL,1,0
49626,1720109048,24699,207,0.0323,4,0.0042,BACKFILL,1,0
49627,1720109075,24699,207,0.0121,5,0.0035,DRAIN,0,0
49628,1720109530,24699,208,0.0121,5,0.0034,DRAIN,0,0
49629,1720109949,24700,208,0.0323,4,0.0042,BACKFILL,1,0
49630,1720110021,24700,208,0.0121,5,0.0034,DRAIN,0,0
49631,1720110022,24700,209,0.0121,5,0.0036,DRAIN,0,0
49632,1720111262,24701,209,0.0323,4,0.0044,BACKFILL,1,0
49633,1720111292,24702,208,0.0323,4,0.0041,BACKFILL,1,0
49634,1720111305,24703,207,0.0323,4,0.0042,BACKFILL,1,0
49635,1720111318,24704,206,0.0323,4,0.0042,BACKFILL,1,0
49636,1720111331,24705,205,0.0323,4,0.0042,BACKFILL,1,0
49637,1720111341,24706,204,0.0323,4,0.0042,BACKFILL,1,0
49638,1720111351,24707,203,0.0323,4,0.0042,BACKFILL,1,0
49639,1720111361,24708,202,0.0323,4,0.0041,BACKFILL,1,0
49640,1720111371,24709,201,0.0323,4,0.0041,BACKFILL,1,0
49641,1720112032,24709,201,0.0121,5,0.0034,DRAIN,0,0
49642,1720112773,24710,201,0.2702,4,0.0093,LJF+BACKFILL,5,0
49643,1720112809,24711,196,0.0242,8,0.0049,BACKFILL,1,0
49644,1720112849,24712,195,0.0242,8,0.0043,BACKFILL,1,0
49645,1720112875,24713,194,0.0242,8,0.0042,BACKFILL,1,0
49646,1720112898,24714,193,0.0242,8,0.0043,BACKFILL,1,0
49647,1720112911,24715,192,0.0242,8,0.0041,BACKFILL,1,0
49648,1720112925,24716,191,0.0242,8,0.0040,BACKFILL,1,0
49649,1720112939,24717,190,0.0242,8,0.0041,BACKFILL,1,0
49650,1720112953,24718,189,0.0242,8,0.0042,BACKFILL,1,0
49651,1720113252,24719,188,0.0242,8,0.0042,BACKFILL,1,0
49652,1720113278,24720,187,0.0242,8,0.0041,BACKFILL,1,0
49653,1720113289,24721,186,0.0242,8,0.0042,BACKFILL,1,0
49654,1720113299,24722,185,0.0242,8,0.0040,BACKFILL,1,0
49655,1720113561,24723,184,0.0242,8,0.0040,BACKFILL,1,0
49656,1720114785,24724,183,0.0363,8,0.0041,BACKFILL,1,0
49657,1720114813,24725,182,0.0363,8,0.0041,BACKFILL,1,0
49658,1720114825,24726,181,0.0363,8,0.0040,BACKFILL,1,0
49659,1720114836,24727,180,0.0363,8,0.0040,BACKFILL,1,0
49660,1720114846,24728,179,0.0363,8,0.0040,BACKFILL,1,0
49661,1720114857,24729,178,0.0363,8,0.0040,BACKFILL,1,0
49662,1720114868,24730,177,0.0363,8,0.0040,BACKFILL,1,0
49663,1720114879,24731,176,0.0363,8,0.0040,BACKFILL,1,0
49664,1720114890,24732,175,0.0363,8,0.0039,BACKFILL,1,0
49665,1720114900,24733,174,0.0363,8,0.0039,BACKFILL,1,0
49666,1720114910,24734,173,0.0363,8,0.0038,BACKFILL,1,0
49667,1720114920,24735,172,0.0363,8,0.0039,BACKFILL,1,0
49668,1720114930,24736,171,0.0363,8,0.0295,BACKFILL,1,0
49669,1720114940,24737,170,0.0363,8,0.0052,BACKFILL,1,0
49670,1720114950,24738,169,0.0363,8,0.0040,BACKFILL,1,0
49671,1720114960,24739,168,0.0363,8,0.0039,BACKFILL,1,0
49672,1720115278,24740,167,0.0363,8,0.0041,BACKFILL,1,0
49673,1720116246,24740,167,0.0161,9,0.0033,DRAIN,0,0
49674,1720116770,24741,167,0.0363,8,0.0041,BACKFILL,1,0
49675,1720117491,24742,166,0.1129,8,0.0040,LJF,1,0
49676,1720117678,24743,165,0.1129,8,0.0039,LJF,1,0
49677,1720117688,24744,164,0.1129,8,0.0037,LJF,1,0
49678,1720117722,24745,163,0.1129,8,0.0037,LJF,1,0
49679,1720117782,24746,162,0.1129,8,0.0037,LJF,1,0
49680,1720117816,24747,161,0.1129,8,0.0037,LJF,1,0
49681,1720117850,24748,160,0.1129,8,0.0037,LJF,1,0
49682,1720117884,24749,159,0.1129,8,0.0036,LJF,1,0
49683,1720117918,24750,158,0.1129,8,0.0037,LJF,1,0
49684,1720118148,24751,157,0.0323,8,0.0039,BACKFILL,1,0
49685,1720118802,24752,156,0.0323,8,0.0039,BACKFILL,1,0
49686,1720120385,24753,155,0.1089,8,0.0049,BACKFILL,2,0
49687,1720120403,24754,153,0.0585,9,0.0040,BACKFILL,1,0
49688,1720120405,24755,152,0.0585,9,0.0038,BACKFILL,1,0
49689,1720120426,24756,151,0.0585,9,0.0095,BACKFILL,1,0
49690,1720120432,24757,150,0.0585,9,0.0040,BACKFILL,1,0
49691,1720120454,24758,149,0.0585,9,0.0039,BACKFILL,1,0
49692,1720120466,24759,148,0.0282,9,0.0040,BACKFILL,1,0
49693,1720120726,24760,147,0.0585,9,0.0039,BACKFILL,1,0
49694,1720120804,24761,146,0.0585,9,0.0039,BACKFILL,1,0
49695,1720121032,24762,145,0.0585,9,0.0039,BACKFILL,1,0
49696,1720121047,24763,144,0.0585,9,0.0036,BACKFILL,1,0
49697,1720121065,24764,143,0.0585,9,0.0037,BACKFILL,1,0
49698,1720121086,24765,142,0.0585,9,0.0038,BACKFILL,1,0
49699,1720121111,24766,141,0.0585,9,0.0037,BACKFILL,1,0
49700,1720121464,24767,140,0.0585,9,0.0038,BACKFILL,1,0
49701,1720122043,24768,139,0.0282,9,0.0037,BACKFILL,1,0
49702,1720122479,24769,138,0.5242,9,0.0069,LJF+BACKFILL,4,0
49703,1720122622,24769,135,0.0161,13,0.0034,DRAIN,0,0
49704,1720122700,24769,136,0.0161,13,0.0088,DRAIN,0,0
49705,1720122733,24770,136,0.0363,12,0.0043,BACKFILL,1,0
49706,1720123141,24771,135,0.1976,12,0.0128,DRAIN,0,0
49707,1720123753,24772,135,0.2177,11,0.0040,LJF,1,0
49708,1720123882,24772,135,0.0000,12,0.0032,DRAIN,0,0
49709,1720124264,24773,135,0.0202,11,0.0040,BACKFILL,1,0
49710,1720125980,24774,134,0.0202,11,0.0039,BACKFILL,1,0
49711,1720126043,24775,133,0.0202,11,0.0039,BACKFILL,1,0
49712,1720126106,24776,132,0.0202,11,0.0037,BACKFILL,1,0
49713,1720126438,24777,131,0.0323,11,0.0039,BACKFILL,1,0
49714,1720126541,24778,130,0.0484,11,0.0037,BACKFILL,1,0
49715,1720128479,24779,129,0.0484,11,0.0040,BACKFILL,1,0
49716,1720128559,24780,128,0.0484,11,0.0042,BACKFILL,1,0
49717,1720128692,24781,127,0.0202,11,0.0036,DRAIN,0,0
49718,1720129049,24781,128,0.0202,11,0.0032,DRAIN,0,0
49719,1720130136,24782,128,0.0524,10,0.0043,BACKFILL,1,0
49720,1720130187,24783,127,0.0524,10,0.0040,BACKFILL,1,0
49721,1720131464,24784,126,0.0242,10,0.0028,DRAIN,0,0
49722,1720132573,24785,126,0.0726,9,0.0055,BACKFILL,1,0
49723,1720134373,24787,125,0.2177,8,0.0033,LJF,1,0
49724,1720134373,24787,124,0.0000,9,0.0026,DRAIN,0,0
49725,1720135198,24788,124,0.1008,8,0.0061,BACKFILL,2,0
49726,1720136346,24789,122,0.0544,9,0.0048,DRAIN,0,0
49727,1720136465,24790,122,0.1028,8,0.0051,DRAIN,0,0
49728,1720136950,24791,122,0.1673,7,0.0078,BACKFILL,1,0
49729,1720137464,24792,121,0.1673,7,0.0075,BACKFILL,1,0
49730,1720138907,24793,120,0.0706,7,0.0050,BACKFILL,1,0
49731,1720138930,24794,119,0.1673,7,0.0068,DRAIN,0,0
49732,1720138936,24794,120,0.1673,7,0.0069,DRAIN,0,0
49733,1720139818,24795,120,0.2157,6,0.0073,DRAIN,0,0
49734,1720139985,24796,120,0.2641,5,0.0031,LJF,1,0
49735,1720142623,24797,119,0.0383,5,0.0031,BACKFILL,1,0
49736,1720143064,24798,118,0.0565,5,0.0032,BACKFILL,1,0
49737,1720143074,24799,117,0.0565,5,0.0029,BACKFILL,1,0
49738,1720143084,24800,116,0.0565,5,0.0029,BACKFILL,1,0
49739,1720143094,24801,115,0.0565,5,0.0029,BACKFILL,1,0
49740,1720143354,24801,115,0.0060,6,0.0026,DRAIN,0,0
49741,1720144065,24801,116,0.0060,6,0.0026,DRAIN,0,0
49742,1720144320,24801,117,0.0060,6,0.0024,DRAIN,0,0
49743,1720144321,24801,120,0.0060,6,0.0024,DRAIN,0,0
49744,1720144321,24801,120,0.0060,6,0.0023,DRAIN,0,0
49745,1720144321,24801,120,0.0060,6,0.0023,DRAIN,0,0
49746,1720144322,24801,124,0.0060,6,0.0026,DRAIN,0,0
49747,1720144322,24801,124,0.0060,6,0.0024,DRAIN,0,0
49748,1720144322,24801,124,0.0060,6,0.0024,DRAIN,0,0
49749,1720144322,24801,124,0.0060,6,0.0024,DRAIN,0,0
49750,1720144323,24801,127,0.0060,6,0.0024,DRAIN,0,0
49751,1720144323,24801,127,0.0060,6,0.0024,DRAIN,0,0
49752,1720144323,24801,127,0.0060,6,0.0023,DRAIN,0,0
49753,1720144697,24801,128,0.0060,6,0.0026,DRAIN,0,0
49754,1720146280,24801,129,0.0060,6,0.0030,DRAIN,0,0
49755,1720146405,24801,130,0.0060,6,0.0031,DRAIN,0,0
49756,1720146877,24802,130,0.0383,5,0.0040,BACKFILL,1,0
49757,1720147783,24802,130,0.0060,6,0.0032,DRAIN,0,0
49758,1720147793,24802,131,0.0060,6,0.0031,DRAIN,0,0
49759,1720147802,24802,132,0.0060,6,0.0032,DRAIN,0,0
49760,1720147894,24802,133,0.0060,6,0.0030,DRAIN,0,0
49761,1720151089,24803,133,0.0383,5,0.0037,BACKFILL,1,0
49762,1720155264,24804,132,0.0383,5,0.0036,BACKFILL,1,0
49763,1720159646,24805,131,0.0383,5,0.0036,BACKFILL,1,0
49764,1720160662,24805,131,0.0060,6,0.0030,DRAIN,0,0
49765,1720161683,24805,132,0.0060,6,0.0029,DRAIN,0,0
49766,1720164448,24806,132,0.0383,5,0.0036,BACKFILL,1,0
49767,1720164694,24807,131,0.0565,5,0.0035,BACKFILL,1,0
49768,1720168360,24808,130,0.0565,5,0.0034,BACKFILL,1,0
49769,1720168953,24808,130,0.0000,6,0.0028,DRAIN,0,0
49770,1720169471,24809,130,0.0323,5,0.0035,BACKFILL,1,0
49771,1720170265,24809,130,0.0000,6,0.0028,DRAIN,0,0
49772,1720170772,24809,131,0.0000,6,0.0027,DRAIN,0,0
49773,1720174630,24810,131,0.0323,5,0.0035,BACKFILL,1,0
49774,1720178247,24811,130,0.0565,5,0.0034,BACKFILL,1,0
49775,1720179736,24812,129,0.0363,5,0.0035,BACKFILL,1,0
49776,1720182680,24812,129,0.0040,6,0.0032,DRAIN,0,0
49777,1720182682,24812,130,0.0040,6,0.0029,DRAIN,0,0
49778,1720182683,24812,131,0.0040,6,0.0028,DRAIN,0,0
49779,1720182685,24812,132,0.0040,6,0.0077,DRAIN,0,0
49780,1720182686,24812,133,0.0040,6,0.0028,DRAIN,0,0
49781,1720182688,24812,134,0.0040,6,0.0029,DRAIN,0,0
49782,1720182689,24812,135,0.0040,6,0.0029,DRAIN,0,0
49783,1720182690,24812,136,0.0040,6,0.0248,DRAIN,0,0
49784,1720182692,24812,137,0.0040,6,0.0035,DRAIN,0,0
49785,1720182693,24812,138,0.0040,6,0.0029,DRAIN,0,0
49786,1720182695,24812,139,0.0040,6,0.0028,DRAIN,0,0
49787,1720182697,24812,140,0.0040,6,0.0028,DRAIN,0,0
49788,1720182698,24812,141,0.0040,6,0.0029,DRAIN,0,0
49789,1720182699,24812,142,0.0040,6,0.0029,DRAIN,0,0
49790,1720182701,24812,143,0.0040,6,0.0029,DRAIN,0,0
49791,1720182702,24812,144,0.0040,6,0.0028,DRAIN,0,0
49792,1720182703,24812,145,0.0040,6,0.0029,DRAIN,0,0
49793,1720182705,24812,146,0.0040,6,0.0030,DRAIN,0,0
49794,1720182706,24812,147,0.0040,6,0.0031,DRAIN,0,0
49795,1720182708,24812,148,0.0040,6,0.0030,DRAIN,0,0
49796,1720182709,24812,149,0.0040,6,0.0029,DRAIN,0,0
49797,1720182711,24812,150,0.0040,6,0.0030,DRAIN,0,0
49798,1720182712,24812,151,0.0040,6,0.0029,DRAIN,0,0
