cycle,root_branching_factor,selected_policy,possible_job_sets
66665,1,DRAIN,"|33281|"
66666,1,BACKFILL,"|33281|"
66667,1,DRAIN,"|33281|"
66668,1,BACKFILL,"|33281|"
66669,1,DRAIN,"|33281|"
66670,1,BACKFILL,"|33281|"
66671,1,DRAIN,"|33281|"
66672,1,BACKFILL,"|33281|"
66673,1,DRAIN,"|33281|"
66674,1,BACKFILL,"|33281|"
66675,1,DRAIN,"|33281|"
66676,1,BACKFILL,"|33281|"
66677,1,DRAIN,"|33281|"
66678,1,BACKFILL,"|33281|"
66679,1,DRAIN,"|33281|"
66680,1,BACKFILL,"|33281|"
66681,1,DRAIN,"|33281|"
66682,1,DRAIN,"|33281|"
66683,1,BACKFILL,"|33281|"
66684,1,DRAIN,"|33281|"
66685,1,DRAIN,"|33281|"
66686,1,BACKFILL,"|33281|"
66687,1,DRAIN,"|33281|"
66688,1,BACKFILL,"|33281|"
66689,1,DRAIN,"|33281|"
66690,1,BACKFILL,"|33281|"
66691,1,DRAIN,"|33281|"
66692,1,BACKFILL,"|33281|"
66693,1,DRAIN,"|33281|"
66694,1,BACKFILL,"|33281|"
66695,1,DRAIN,"|33281|"
66696,1,BACKFILL,"|33281|"
66697,1,DRAIN,"|33281|"
66698,1,BACKFILL,"|33281|"
66699,1,DRAIN,"|33281|"
66700,1,BACKFILL,"|33281|"
66701,1,DRAIN,"|33281|"
66702,1,BACKFILL,"|33281|"
66703,1,DRAIN,"|33281|"
66704,1,BACKFILL,"|33281|"
66705,1,DRAIN,"|33281|"
66706,1,BACKFILL,"|33281|"
66707,1,DRAIN,"|33281|"
66708,1,BACKFILL,"|33281|"
66709,1,DRAIN,"|33281|"
66710,1,BACKFILL,"|33281|"
66711,1,DRAIN,"|33281|"
66712,1,BACKFILL,"|33281|"
66713,1,DRAIN,"|33281|"
66714,1,BACKFILL,"|33281|"
66715,1,DRAIN,"|33281|"
66716,1,BACKFILL,"|33281|"
66717,1,DRAIN,"|33281|"
66718,1,BACKFILL,"|33281|"
66719,1,DRAIN,"|33281|"
66720,1,BACKFILL,"|33281|"
66721,1,DRAIN,"|33281|"
66722,1,BACKFILL,"|33281|"
66723,1,DRAIN,"|33281|"
66724,1,BACKFILL,"|33281|"
66725,1,DRAIN,"|33281|"
66726,1,BACKFILL,"|33281|"
66727,1,DRAIN,"|33281|"
66728,1,BACKFILL,"|33281|"
66729,1,DRAIN,"|33281|"
66730,1,BACKFILL,"|33281|"
66731,1,DRAIN,"|33281|"
66732,1,BACKFILL,"|33281|"
66733,1,DRAIN,"|33281|"
66734,1,BACKFILL,"|33281|"
66735,1,DRAIN,"|33281|"
66736,1,BACKFILL,"|33281|"
66737,1,DRAIN,"|33281|"
66738,1,BACKFILL,"|33281|"
66739,1,DRAIN,"|33281|"
66740,1,BACKFILL,"|33281|"
66741,1,DRAIN,"|33281|"
66742,1,BACKFILL,"|33281|"
66743,1,DRAIN,"|33281|"
66744,1,BACKFILL,"|33281|"
66745,1,DRAIN,"|33281|"
66746,1,BACKFILL,"|33281|"
66747,1,DRAIN,"|33281|"
66748,1,DRAIN,"|33281|"
66749,1,BACKFILL,"|33281|"
66750,1,DRAIN,"|33281|"
66751,1,BACKFILL,"|33281|"
66752,1,DRAIN,"|33281|"
66753,1,BACKFILL,"|33281|"
66754,1,DRAIN,"|33281|"
66755,1,BACKFILL,"|33281|"
66756,1,DRAIN,"|33281|"
66757,1,BACKFILL,"|33281|"
66758,1,DRAIN,"|33281|"
66759,1,BACKFILL,"|33281|"
66760,1,DRAIN,"|33281|"
66761,1,BACKFILL,"|33281|"
66762,1,DRAIN,"|33281|"
66763,1,BACKFILL,"|33281|"
66764,1,DRAIN,"|33281|"
66765,1,BACKFILL,"|33281|"
66766,1,DRAIN,"|33281|"
66767,1,BACKFILL,"|33281|"
66768,1,DRAIN,"|33281|"
66769,1,BACKFILL,"|33281|"
66770,1,DRAIN,"|33281|"
66771,1,BACKFILL,"|33281|"
66772,1,DRAIN,"|33281|"
66773,1,BACKFILL,"|33281|"
66774,1,DRAIN,"|33281|"
66775,1,BACKFILL,"|33281|"
66776,1,BACKFILL,"|33281|"
66777,1,DRAIN,"|33281|"
66778,1,BACKFILL,"|33281|"
66779,1,DRAIN,"|33281|"
66780,1,BACKFILL,"|33281|"
66781,1,DRAIN,"|33281|"
66782,1,BACKFILL,"|33281|"
66783,1,DRAIN,"|33281|"
66784,1,BACKFILL,"|33281|"
66785,1,DRAIN,"|33281|"
66786,1,BACKFILL,"|33281|"
66787,1,DRAIN,"|33281|"
66788,1,BACKFILL,"|33281|"
66789,1,DRAIN,"|33281|"
66790,1,BACKFILL,"|33281|"
66791,1,DRAIN,"|33281|"
66792,1,BACKFILL,"|33281|"
66793,1,DRAIN,"|33281|"
66794,1,BACKFILL,"|33281|"
66795,1,DRAIN,"|33281|"
66796,1,BACKFILL,"|33281|"
66797,1,DRAIN,"|33281|"
66798,1,BACKFILL,"|33281|"
66799,1,DRAIN,"|33281|"
66800,1,BACKFILL,"|33281|"
66801,1,DRAIN,"|33281|"
66802,1,BACKFILL,"|33281|"
66803,1,DRAIN,"|33281|"
66804,1,BACKFILL,"|33281|"
66805,1,DRAIN,"|33281|"
66806,1,DRAIN,"|33281|"
66807,1,BACKFILL,"|33281|"
66808,1,DRAIN,"|33281|"
66809,1,DRAIN,"|33281|"
66810,1,BACKFILL,"|33281|"
66811,1,DRAIN,"|33281|"
66812,1,BACKFILL,"|33281|"
66813,1,DRAIN,"|33281|"
66814,1,BACKFILL,"|33281|"
66815,1,DRAIN,"|33281|"
66816,1,BACKFILL,"|33281|"
66817,1,DRAIN,"|33281|"
66818,1,BACKFILL,"|33281|"
66819,1,DRAIN,"|33281|"
66820,1,BACKFILL,"|33281|"
66821,1,DRAIN,"|33281|"
66822,1,BACKFILL,"|33281|"
66823,1,DRAIN,"|33281|"
66824,1,BACKFILL,"|33281|"
66825,1,DRAIN,"|33281|"
66826,1,BACKFILL,"|33281|"
66827,1,DRAIN,"|33281|"
66828,1,BACKFILL,"|33281|"
66829,1,DRAIN,"|33281|"
66830,1,BACKFILL,"|33281|"
66831,1,DRAIN,"|33281|"
66832,1,BACKFILL,"|33281|"
66833,1,DRAIN,"|33281|"
66834,1,BACKFILL,"|33281|"
66835,1,DRAIN,"|33281|"
66836,1,BACKFILL,"|33281|"
66837,1,DRAIN,"|33281|"
66838,1,BACKFILL,"|33281|"
66839,1,DRAIN,"|33281|"
66840,1,BACKFILL,"|33281|"
66841,1,DRAIN,"|33281|"
66842,1,BACKFILL,"|33281|"
66843,1,DRAIN,"|33281|"
66844,1,BACKFILL,"|33281|"
66845,1,DRAIN,"|33281|"
66846,1,BACKFILL,"|33281|"
66847,1,DRAIN,"|33281|"
66848,1,BACKFILL,"|33281|"
66849,1,DRAIN,"|33281|"
66850,1,BACKFILL,"|33281|"
66851,1,DRAIN,"|33281|"
66852,1,BACKFILL,"|33281|"
66853,1,DRAIN,"|33281|"
66854,1,BACKFILL,"|33281|"
66855,1,DRAIN,"|33281|"
66856,1,BACKFILL,"|33281|"
66857,1,DRAIN,"|33281|"
66858,1,BACKFILL,"|33281|"
66859,1,DRAIN,"|33281|"
66860,1,BACKFILL,"|33281|"
66861,1,DRAIN,"|33281|"
66862,1,BACKFILL,"|33281|"
66863,1,DRAIN,"|33281|"
66864,1,BACKFILL,"|33281|"
66865,1,DRAIN,"|33281|"
66866,1,BACKFILL,"|33281|"
66867,1,DRAIN,"|33281|"
66868,1,BACKFILL,"|33281|"
66869,1,DRAIN,"|33281|"
66870,1,BACKFILL,"|33281|"
66871,1,DRAIN,"|33281|"
66872,1,BACKFILL,"|33281|"
66873,1,DRAIN,"|33281|"
66874,1,BACKFILL,"|33281|"
66875,1,DRAIN,"|33281|"
66876,1,BACKFILL,"|33281|"
66877,1,DRAIN,"|33281|"
66878,1,BACKFILL,"|33281|"
66879,1,DRAIN,"|33281|"
66880,1,BACKFILL,"|33281|"
66881,1,DRAIN,"|33281|"
66882,1,BACKFILL,"|33281|"
66883,1,DRAIN,"|33281|"
66884,1,BACKFILL,"|33281|"
66885,1,DRAIN,"|33281|"
66886,1,BACKFILL,"|33281|"
66887,1,DRAIN,"|33281|"
66888,1,DRAIN,"|33281|"
66889,1,DRAIN,"|33281|"
66890,1,BACKFILL,"|33281|"
66891,1,DRAIN,"|33281|"
66892,1,DRAIN,"|33281|"
66893,1,DRAIN,"|33281|"
66894,1,BACKFILL,"|33281|"
66895,1,DRAIN,"|33281|"
66896,1,BACKFILL,"|33281|"
66897,1,DRAIN,"|33281|"
66898,1,BACKFILL,"|33281|"
66899,1,DRAIN,"|33281|"
66900,1,BACKFILL,"|33281|"
66901,1,DRAIN,"|33281|"
66902,1,BACKFILL,"|33281|"
66903,1,DRAIN,"|33281|"
66904,1,BACKFILL,"|33281|"
66905,1,DRAIN,"|33281|"
66906,1,BACKFILL,"|33281|"
66907,1,DRAIN,"|33281|"
66908,1,BACKFILL,"|33281|"
66909,1,DRAIN,"|33281|"
66910,1,BACKFILL,"|33281|"
66911,1,DRAIN,"|33281|"
66912,1,BACKFILL,"|33281|"
66913,1,DRAIN,"|33281|"
66914,1,BACKFILL,"|33281|"
66915,1,DRAIN,"|33281|"
66916,1,BACKFILL,"|33281|"
66917,1,DRAIN,"|33281|"
66918,1,BACKFILL,"|33281|"
66919,1,DRAIN,"|33281|"
66920,1,BACKFILL,"|33281|"
66921,1,DRAIN,"|33281|"
66922,1,BACKFILL,"|33281|"
66923,1,BACKFILL,"|33281|"
66924,1,DRAIN,"|33281|"
66925,1,BACKFILL,"|33281|"
66926,1,DRAIN,"|33281|"
66927,1,BACKFILL,"|33281|"
66928,1,DRAIN,"|33281|"
66929,1,BACKFILL,"|33281|"
66930,1,DRAIN,"|33281|"
66931,1,DRAIN,"|33281|"
66932,1,DRAIN,"|33281|"
66933,1,DRAIN,"|33281|"
66934,1,DRAIN,"|33281|"
66935,1,BACKFILL,"|33281|"
66936,1,BACKFILL,"|33281|"
66937,1,DRAIN,"|33281|"
66938,1,BACKFILL,"|33281|"
66939,1,DRAIN,"|33281|"
66940,1,BACKFILL,"|33281|"
66941,1,DRAIN,"|33281|"
66942,1,DRAIN,"|33281|"
66943,1,DRAIN,"|33401|"
66944,1,DRAIN,"|33401|"
66945,1,DRAIN,"|33401|"
66946,1,DRAIN,"|33401|"
66947,1,DRAIN,"|33401|"
66948,1,BACKFILL,"|33401|"
66949,1,DRAIN,"|33401|"
66950,1,BACKFILL,"|33401|"
66951,1,DRAIN,"|33401|"
66952,1,BACKFILL,"|33401|"
66953,1,DRAIN,"|33401|"
66954,1,DRAIN,"|33401|"
66955,1,DRAIN,"|33401|"
66956,1,DRAIN,"|33401|"
66957,1,DRAIN,"|33401|"
66958,1,DRAIN,"|33401|"
66959,1,DRAIN,"|33401|"
66960,1,DRAIN,"|33401|"
66961,1,DRAIN,"|33401|"
66962,1,DRAIN,"|33401|"
66963,1,DRAIN,"|33401|"
66964,1,BACKFILL,"|33401|"
66965,1,BACKFILL,"|33401|"
66966,1,BACKFILL,"|33401|"
66967,1,DRAIN,"|33401|"
66968,1,DRAIN,"|33401|"
66969,1,DRAIN,"|33401|"
66970,1,DRAIN,"|33401|"
66971,1,DRAIN,"|33401|"
66972,1,DRAIN,"|33401|"
66973,1,DRAIN,"|33401|"
66974,1,DRAIN,"|33401|"
66975,1,DRAIN,"|33401|"
66976,1,DRAIN,"|33401|"
66977,1,BACKFILL,"|33401|"
66978,1,DRAIN,"|33401|"
66979,1,DRAIN,"|33401|"
66980,1,DRAIN,"|33401|"
66981,1,DRAIN,"|33401|"
66982,1,DRAIN,"|33401|"
66983,1,DRAIN,"|33401|"
66984,1,DRAIN,"|33401|"
66985,1,DRAIN,"|33401|"
66986,1,DRAIN,"|33401|"
66987,1,DRAIN,"|33401|"
66988,1,DRAIN,"|33401|"
66989,1,DRAIN,"|33401|"
66990,1,DRAIN,"|33401|"
66991,1,DRAIN,"|33401|"
66992,1,DRAIN,"|33401|"
66993,1,DRAIN,"|33401|"
66994,1,DRAIN,"|33401|"
66995,1,DRAIN,"|33401|"
66996,1,DRAIN,"|33401|"
66997,1,DRAIN,"|33401|"
66998,1,DRAIN,"|33401|"
66999,1,DRAIN,"|33401|"
67000,1,DRAIN,"|33401|"
67001,1,DRAIN,"|33401|"
67002,1,DRAIN,"|33401|"
67003,1,DRAIN,"|33401|"
67004,1,DRAIN,"|33401|"
67005,1,DRAIN,"|33401|"
67006,1,DRAIN,"|33401|"
67007,1,DRAIN,"|33401|"
67008,1,DRAIN,"|33401|"
67009,1,DRAIN,"|33401|"
67010,1,DRAIN,"|33401|"
67011,1,DRAIN,"|33401|"
67012,1,DRAIN,"|33401|"
67013,1,DRAIN,"|33401|"
67014,1,DRAIN,"|33401|"
67015,1,DRAIN,"|33401|"
67016,1,DRAIN,"|33401|"
67017,1,DRAIN,"|33401|"
67018,1,DRAIN,"|33401|"
67019,1,DRAIN,"|33401|"
67020,1,DRAIN,"|33401|"
67021,1,DRAIN,"|33401|"
67022,1,DRAIN,"|33401|"
67023,1,DRAIN,"|33401|"
67024,1,DRAIN,"|33401|"
67025,1,DRAIN,"|33401|"
67026,1,DRAIN,"|33401|"
67027,1,DRAIN,"|33401|"
67028,1,DRAIN,"|33401|"
67029,1,DRAIN,"|33401|"
67030,1,DRAIN,"|33401|"
67031,1,DRAIN,"|33401|"
67032,1,DRAIN,"|33401|"
67033,1,DRAIN,"|33401|"
67034,1,DRAIN,"|33401|"
67035,1,DRAIN,"|33401|"
67036,1,DRAIN,"|33401|"
67037,1,DRAIN,"|33401|"
67038,1,DRAIN,"|33401|"
67039,1,DRAIN,"|33401|"
67040,1,DRAIN,"|33401|"
67041,1,DRAIN,"|33401|"
67042,1,DRAIN,"|33401|"
67043,1,DRAIN,"|33401|"
67044,1,DRAIN,"|33401|"
67045,1,DRAIN,"|33401|"
67046,1,DRAIN,"|33401|"
67047,1,DRAIN,"|33401|"
67048,1,DRAIN,"|33401|"
67049,1,DRAIN,"|33401|"
67050,1,DRAIN,"|33401|"
67051,1,DRAIN,"|33401|"
67052,1,DRAIN,"|33401|"
67053,1,DRAIN,"|33401|"
67054,1,DRAIN,"|33401|"
67055,1,DRAIN,"|33401|"
67056,1,DRAIN,"|33401|"
67057,1,DRAIN,"|33401|"
67058,1,DRAIN,"|33401|"
67059,1,DRAIN,"|33401|"
67060,1,DRAIN,"|33401|"
67061,1,DRAIN,"|33401|"
67062,1,DRAIN,"|33401|"
67063,1,DRAIN,"|33401|"
67064,1,DRAIN,"|33401|"
67065,1,DRAIN,"|33401|"
67066,1,DRAIN,"|33401|"
67067,1,BACKFILL,"|33401|"
67068,1,DRAIN,"|33401|"
67069,1,BACKFILL,"|33401|"
67070,1,BACKFILL,"|33401|"
67071,1,DRAIN,"|33401|"
67072,1,BACKFILL,"|33401|"
67073,1,DRAIN,"|33401|"
67074,1,BACKFILL,"|33401|"
67075,1,BACKFILL,"|33401|"
67076,1,BACKFILL,"|33401|"
67077,1,DRAIN,"|33401|"
67078,1,DRAIN,"|33401|"
67079,1,BACKFILL,"|33401|"
67080,1,BACKFILL,"|33401|"
67081,1,BACKFILL,"|33401|"
67082,1,BACKFILL,"|33401|"
67083,1,BACKFILL,"|33401|"
67084,1,BACKFILL,"|33401|"
67085,1,DRAIN,"|33401|"
67086,1,DRAIN,"|33401|"
67087,1,DRAIN,"|33401|"
67088,1,DRAIN,"|33401|"
67089,1,BACKFILL,"|33401|"
67090,1,BACKFILL,"|33401|"
67091,1,DRAIN,"|33401|"
67092,1,BACKFILL,"|33401|"
67093,1,DRAIN,"|33401|"
67094,1,BACKFILL,"|33401|"
67095,1,BACKFILL,"|33401|"
67096,1,BACKFILL,"|33401|"
67097,1,DRAIN,"|33401|"
67098,1,BACKFILL,"|33401|"
67099,1,DRAIN,"|33401|"
67100,1,DRAIN,"|33401|"
67101,1,BACKFILL,"|33401|"
67102,1,BACKFILL,"|33401|"
67103,1,BACKFILL,"|33401|"
67104,1,BACKFILL,"|33401|"
67105,1,DRAIN,"|33401|"
67106,1,BACKFILL,"|33401|"
67107,1,BACKFILL,"|33401|"
67108,1,BACKFILL,"|33401|"
67109,1,BACKFILL,"|33401|"
67110,1,BACKFILL,"|33401|"
67111,1,BACKFILL,"|33401|"
67112,1,BACKFILL,"|33401|"
67113,1,BACKFILL,"|33401|"
67114,1,BACKFILL,"|33401|"
67115,1,BACKFILL,"|33401|"
67116,1,BACKFILL,"|33401|"
67117,1,BACKFILL,"|33401|"
67118,1,BACKFILL,"|33401|"
67119,1,BACKFILL,"|33401|"
67120,1,DRAIN,"|33401|"
67121,1,BACKFILL,"|33401|"
67122,1,BACKFILL,"|33401|"
67123,1,BACKFILL,"|33401|"
67124,1,DRAIN,"|33401|"
67125,1,BACKFILL,"|33401|"
67126,1,BACKFILL,"|33401|"
67127,1,BACKFILL,"|33401|"
67128,1,DRAIN,"|33401|"
67129,1,BACKFILL,"|33401|"
67130,1,DRAIN,"|33401|"
67131,1,DRAIN,"|33401|"
67132,1,BACKFILL,"|33401|"
67133,1,DRAIN,"|33401|"
67134,1,DRAIN,"|33401|"
67135,1,DRAIN,"|33401|"
67136,1,DRAIN,"|33401|"
67137,1,DRAIN,"|33401|"
67138,1,DRAIN,"|33401|"
67139,1,DRAIN,"|33401|"
67140,1,DRAIN,"|33401|"
67141,1,DRAIN,"|33401|"
67142,1,DRAIN,"|33401|"
67143,1,DRAIN,"|33401|"
67144,1,DRAIN,"|33401|"
67145,1,DRAIN,"|33401|"
67146,1,DRAIN,"|33401|"
67147,1,DRAIN,"|33401|"
67148,1,WFP,"|33401|"
67149,1,BACKFILL,"|33281|"
67150,1,BACKFILL,"|33281|"
67151,1,DRAIN,"|33281|"
67152,1,DRAIN,"|33281|"
67153,1,DRAIN,"|33281|"
67154,1,BACKFILL,"|33281|"
67155,1,DRAIN,"|33281|"
67156,1,WFP,"|33281|"
67157,1,DRAIN,"|33463|"
67158,1,DRAIN,"|33463|"
67159,1,DRAIN,"|33463|"
67160,1,DRAIN,"|33463|"
67161,1,DRAIN,"|33463|"
67162,1,DRAIN,"|33463|"
67163,1,DRAIN,"|33463|"
67164,1,DRAIN,"|33463|"
67165,1,DRAIN,"|33463|"
67166,1,DRAIN,"|33463|"
67167,1,DRAIN,"|33463|"
67168,1,DRAIN,"|33463|"
67169,1,DRAIN,"|33463|"
67170,1,DRAIN,"|33463|"
67171,1,DRAIN,"|33463|"
67172,1,DRAIN,"|33463|"
67173,1,DRAIN,"|33463|"
67174,1,DRAIN,"|33463|"
67175,1,DRAIN,"|33463|"
67176,1,DRAIN,"|33463|"
67177,1,DRAIN,"|33463|"
67178,1,DRAIN,"|33463|"
67179,1,DRAIN,"|33463|"
67180,1,DRAIN,"|33463|"
67181,1,DRAIN,"|33463|"
67182,1,WFP+BACKFILL,"|33463|"
67183,1,WFP,"|33464|"
67184,1,DRAIN,"|33468|"
67185,1,BACKFILL,"|33468|"
67186,1,DRAIN,"|33468|"
67187,1,BACKFILL,"|33468|"
67188,1,WFP,"|33468|"
67189,1,WFP+BACKFILL,"|33488|"
67190,1,BACKFILL,"|33491|"
67191,1,DRAIN,"|33491|"
67192,1,BACKFILL,"|33491|"
67193,1,BACKFILL,"|33491|"
67194,1,DRAIN,"|33491|"
67195,1,DRAIN,"|33491|"
67196,1,WFP,"|33491|"
67197,1,BACKFILL,"|33492|"
67198,1,BACKFILL,"|33492|"
67199,1,DRAIN,"|33492|"
67200,1,WFP,"|33492|"
67201,1,WFP+BACKFILL,"|33493|"
67202,1,BACKFILL,"|33494|"
67203,1,DRAIN,"|33494|"
67204,1,DRAIN,"|33494|"
67205,1,DRAIN,"|33494|"
67206,1,DRAIN,"|33494|"
67207,1,DRAIN,"|33494|"
67208,1,DRAIN,"|33494|"
67209,1,BACKFILL,"|33494|"
67210,1,DRAIN,"|33494|"
67211,1,DRAIN,"|33494|"
67212,1,DRAIN,"|33494|"
67213,1,DRAIN,"|33494|"
67214,1,WFP,"|33494|"
67215,1,BACKFILL,"|33495|"
67216,1,WFP,"|33495|"
67217,1,BACKFILL,"|33587|"
67218,1,BACKFILL,"|33587|"
67219,1,DRAIN,"|33587|"
67220,1,DRAIN,"|33587|"
67221,1,BACKFILL,"|33587|"
67222,1,DRAIN,"|33587|"
67223,1,BACKFILL,"|33587|"
67224,1,DRAIN,"|33587|"
67225,1,BACKFILL,"|33587|"
67226,1,DRAIN,"|33587|"
67227,1,BACKFILL,"|33587|"
67228,1,DRAIN,"|33587|"
67229,1,DRAIN,"|33587|"
67230,1,BACKFILL,"|33587|"
67231,1,DRAIN,"|33587|"
67232,1,DRAIN,"|33587|"
67233,1,BACKFILL,"|33587|"
67234,1,DRAIN,"|33587|"
67235,1,DRAIN,"|33587|"
67236,1,BACKFILL,"|33587|"
67237,1,DRAIN,"|33587|"
67238,1,BACKFILL,"|33587|"
67239,1,DRAIN,"|33587|"
67240,1,DRAIN,"|33587|"
67241,1,BACKFILL,"|33587|"
67242,1,DRAIN,"|33587|"
67243,1,DRAIN,"|33587|"
67244,1,BACKFILL,"|33587|"
67245,1,DRAIN,"|33587|"
67246,1,BACKFILL,"|33587|"
67247,1,BACKFILL,"|33587|"
67248,1,DRAIN,"|33587|"
67249,1,BACKFILL,"|33587|"
67250,1,DRAIN,"|33587|"
67251,1,BACKFILL,"|33587|"
67252,1,DRAIN,"|33587|"
67253,1,DRAIN,"|33587|"
67254,1,DRAIN,"|33587|"
67255,1,DRAIN,"|33587|"
67256,1,DRAIN,"|33587|"
67257,1,DRAIN,"|33587|"
67258,1,DRAIN,"|33587|"
67259,1,DRAIN,"|33587|"
67260,1,DRAIN,"|33587|"
67261,1,DRAIN,"|33587|"
67262,1,DRAIN,"|33587|"
67263,1,DRAIN,"|33587|"
67264,1,DRAIN,"|33587|"
67265,1,DRAIN,"|33587|"
67266,1,DRAIN,"|33587|"
67267,1,DRAIN,"|33587|"
67268,1,DRAIN,"|33587|"
67269,1,DRAIN,"|33587|"
67270,1,DRAIN,"|33587|"
67271,1,DRAIN,"|33587|"
67272,1,DRAIN,"|33587|"
67273,1,DRAIN,"|33587|"
67274,1,DRAIN,"|33587|"
67275,1,DRAIN,"|33587|"
67276,1,DRAIN,"|33587|"
67277,1,DRAIN,"|33587|"
67278,1,DRAIN,"|33587|"
67279,1,DRAIN,"|33587|"
67280,1,DRAIN,"|33587|"
67281,1,DRAIN,"|33587|"
67282,1,DRAIN,"|33587|"
67283,1,DRAIN,"|33587|"
67284,1,DRAIN,"|33587|"
67285,1,DRAIN,"|33587|"
67286,1,DRAIN,"|33587|"
67287,1,DRAIN,"|33587|"
67288,1,DRAIN,"|33587|"
67289,1,DRAIN,"|33587|"
67290,1,DRAIN,"|33587|"
67291,1,DRAIN,"|33587|"
67292,1,DRAIN,"|33587|"
67293,1,DRAIN,"|33587|"
67294,1,DRAIN,"|33587|"
67295,1,DRAIN,"|33587|"
67296,1,DRAIN,"|33587|"
67297,1,DRAIN,"|33587|"
67298,1,DRAIN,"|33587|"
67299,1,DRAIN,"|33587|"
67300,1,DRAIN,"|33587|"
67301,1,DRAIN,"|33587|"
67302,1,DRAIN,"|33587|"
67303,1,DRAIN,"|33587|"
67304,1,DRAIN,"|33587|"
67305,1,DRAIN,"|33587|"
67306,1,DRAIN,"|33587|"
67307,1,DRAIN,"|33587|"
67308,1,DRAIN,"|33587|"
67309,1,DRAIN,"|33587|"
67310,1,DRAIN,"|33587|"
67311,1,DRAIN,"|33587|"
67312,1,DRAIN,"|33587|"
67313,1,DRAIN,"|33587|"
67314,1,DRAIN,"|33587|"
67315,1,BACKFILL,"|33587|"
67316,1,BACKFILL,"|33587|"
67317,1,BACKFILL,"|33587|"
67318,1,DRAIN,"|33587|"
67319,1,BACKFILL,"|33587|"
67320,1,DRAIN,"|33587|"
67321,1,DRAIN,"|33587|"
67322,1,BACKFILL,"|33587|"
67323,1,DRAIN,"|33587|"
67324,1,DRAIN,"|33587|"
67325,1,BACKFILL,"|33587|"
67326,1,DRAIN,"|33587|"
67327,1,DRAIN,"|33587|"
67328,1,BACKFILL,"|33587|"
67329,1,DRAIN,"|33587|"
67330,1,BACKFILL,"|33587|"
67331,1,DRAIN,"|33587|"
67332,1,DRAIN,"|33587|"
67333,1,BACKFILL,"|33587|"
67334,1,DRAIN,"|33587|"
67335,1,DRAIN,"|33587|"
67336,1,BACKFILL,"|33587|"
67337,1,DRAIN,"|33587|"
67338,1,BACKFILL,"|33587|"
67339,1,BACKFILL,"|33587|"
67340,1,DRAIN,"|33587|"
67341,1,BACKFILL,"|33587|"
67342,1,DRAIN,"|33587|"
67343,1,BACKFILL,"|33587|"
67344,1,BACKFILL,"|33587|"
67345,1,BACKFILL,"|33587|"
67346,1,BACKFILL,"|33587|"
67347,1,DRAIN,"|33587|"
67348,1,DRAIN,"|33587|"
67349,1,DRAIN,"|33587|"
67350,1,DRAIN,"|33587|"
67351,1,DRAIN,"|33587|"
67352,1,DRAIN,"|33587|"
67353,1,DRAIN,"|33587|"
67354,1,DRAIN,"|33587|"
67355,1,DRAIN,"|33587|"
67356,1,DRAIN,"|33587|"
67357,1,DRAIN,"|33587|"
67358,1,DRAIN,"|33587|"
67359,1,DRAIN,"|33587|"
67360,1,DRAIN,"|33587|"
67361,1,DRAIN,"|33587|"
67362,1,DRAIN,"|33587|"
67363,1,DRAIN,"|33587|"
67364,1,DRAIN,"|33587|"
67365,1,DRAIN,"|33587|"
67366,1,DRAIN,"|33587|"
67367,1,DRAIN,"|33587|"
67368,1,DRAIN,"|33587|"
67369,1,DRAIN,"|33587|"
67370,1,DRAIN,"|33587|"
67371,1,DRAIN,"|33587|"
67372,1,DRAIN,"|33587|"
67373,1,DRAIN,"|33587|"
67374,1,DRAIN,"|33587|"
67375,1,DRAIN,"|33587|"
67376,1,DRAIN,"|33587|"
67377,1,DRAIN,"|33587|"
67378,1,DRAIN,"|33587|"
67379,1,DRAIN,"|33587|"
67380,1,DRAIN,"|33587|"
67381,1,DRAIN,"|33587|"
67382,1,WFP,"|33587|"
67383,1,WFP+BACKFILL,"|33589|"
67384,1,WFP,"|33602|"
67385,1,WFP,"|33610|"
67386,1,DRAIN,"|33611|"
67387,1,BACKFILL,"|33611|"
67388,1,BACKFILL,"|33611|"
67389,1,WFP+BACKFILL,"|33611|"
67390,1,WFP,"|33683|"
67391,1,WFP,"|33692|"
67392,1,WFP,"|33696|"
67393,1,WFP,"|33699|"
67394,1,WFP,"|33702|"
67395,1,WFP,"|33703|"
67396,1,NONE,""
67397,1,NONE,""
67398,1,NONE,""
67399,1,NONE,""
67400,1,NONE,""
67401,1,NONE,""
67402,1,NONE,""
67403,1,NONE,""
67404,1,NONE,""
67405,1,NONE,""
67406,1,NONE,""
67407,1,NONE,""
67408,1,NONE,""
67409,1,NONE,""
67410,1,NONE,""
67411,1,NONE,""
67412,1,NONE,""
67413,1,NONE,""
67414,1,NONE,""
67415,1,NONE,""
67416,1,NONE,""
67417,1,NONE,""
67418,1,NONE,""
67419,1,NONE,""
67420,1,NONE,""
67421,1,NONE,""
67422,1,NONE,""
67423,1,NONE,""
67424,1,NONE,""
67425,1,WFP,"|33705|"
67426,1,DRAIN,"|33706|"
67427,1,DRAIN,"|33706|"
67428,1,DRAIN,"|33706|"
67429,1,DRAIN,"|33706|"
67430,1,DRAIN,"|33706|"
67431,1,DRAIN,"|33706|"
67432,1,DRAIN,"|33706|"
67433,1,BACKFILL,"|33706|"
67434,1,DRAIN,"|33706|"
67435,1,BACKFILL,"|33706|"
67436,1,DRAIN,"|33706|"
67437,1,DRAIN,"|33706|"
67438,1,BACKFILL,"|33706|"
67439,1,DRAIN,"|33706|"
