cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
66790,1724260991,33381,2,0.0544,10,0.0013,BACKFILL,1,0
66791,1724261001,33382,1,0.0544,10,0.0011,DRAIN,0,0
66792,1724261026,33382,2,0.0544,10,0.0013,BACKFILL,1,0
66793,1724261036,33383,1,0.0544,10,0.0011,DRAIN,0,0
66794,1724261063,33383,2,0.0544,10,0.0013,BACKFILL,1,0
66795,1724261073,33384,1,0.0544,10,0.0011,DRAIN,0,0
66796,1724261103,33384,2,0.0544,10,0.0013,BACKFILL,1,0
66797,1724261113,33385,1,0.0544,10,0.0011,DRAIN,0,0
66798,1724261143,33385,2,0.0544,10,0.0014,BACKFILL,1,0
66799,1724261153,33386,1,0.0544,10,0.0011,DRAIN,0,0
66800,1724261181,33386,2,0.0544,10,0.0013,BACKFILL,1,0
66801,1724261191,33387,1,0.0544,10,0.0011,DRAIN,0,0
66802,1724261217,33387,2,0.0544,10,0.0013,BACKFILL,1,0
66803,1724261227,33388,1,0.0544,10,0.0011,DRAIN,0,0
66804,1724261254,33388,2,0.0544,10,0.0014,BACKFILL,1,0
66805,1724261264,33389,1,0.0544,10,0.0011,DRAIN,0,0
66806,1724261290,33389,2,0.0544,10,0.0011,DRAIN,0,0
66807,1724261293,33389,4,0.0544,10,0.0016,BACKFILL,1,0
66808,1724261293,33389,3,0.0343,11,0.0011,DRAIN,0,0
66809,1724261303,33390,3,0.0544,10,0.0012,DRAIN,0,0
66810,1724261328,33390,4,0.0544,10,0.0014,BACKFILL,1,0
66811,1724261338,33391,3,0.0544,10,0.0012,DRAIN,0,0
66812,1724261366,33391,4,0.0544,10,0.0015,BACKFILL,1,0
66813,1724261376,33392,3,0.0544,10,0.0012,DRAIN,0,0
66814,1724261403,33392,4,0.0544,10,0.0015,BACKFILL,1,0
66815,1724261413,33393,3,0.0544,10,0.0012,DRAIN,0,0
66816,1724261442,33393,4,0.0544,10,0.0014,BACKFILL,1,0
66817,1724261452,33394,3,0.0544,10,0.0012,DRAIN,0,0
66818,1724261481,33394,4,0.0544,10,0.0014,BACKFILL,1,0
66819,1724261491,33395,3,0.0544,10,0.0012,DRAIN,0,0
66820,1724261519,33395,4,0.0544,10,0.0013,BACKFILL,1,0
66821,1724261529,33396,3,0.0544,10,0.0012,DRAIN,0,0
66822,1724261558,33396,4,0.0544,10,0.0014,BACKFILL,1,0
66823,1724261568,33397,3,0.0544,10,0.0012,DRAIN,0,0
66824,1724261596,33397,4,0.0544,10,0.0013,BACKFILL,1,0
66825,1724261606,33398,3,0.0544,10,0.0012,DRAIN,0,0
66826,1724261633,33398,4,0.0544,10,0.0015,BACKFILL,1,0
66827,1724261643,33399,3,0.0544,10,0.0012,DRAIN,0,0
66828,1724261671,33399,4,0.0544,10,0.0016,BACKFILL,1,0
66829,1724261681,33400,3,0.0544,10,0.0012,DRAIN,0,0
66830,1724261707,33400,4,0.0544,10,0.0013,BACKFILL,1,0
66831,1724261717,33401,3,0.0544,10,0.0012,DRAIN,0,0
66832,1724261745,33401,4,0.0544,10,0.0013,BACKFILL,1,0
66833,1724261755,33402,3,0.0544,10,0.0012,DRAIN,0,0
66834,1724261782,33402,4,0.0544,10,0.0013,BACKFILL,1,0
66835,1724261792,33403,3,0.0544,10,0.0012,DRAIN,0,0
66836,1724261820,33403,4,0.0544,10,0.0013,BACKFILL,1,0
66837,1724261830,33404,3,0.0544,10,0.0011,DRAIN,0,0
66838,1724261864,33404,4,0.0544,10,0.0015,BACKFILL,1,0
66839,1724261874,33405,3,0.0544,10,0.0011,DRAIN,0,0
66840,1724261903,33405,4,0.0544,10,0.0013,BACKFILL,1,0
66841,1724261913,33406,3,0.0544,10,0.0011,DRAIN,0,0
66842,1724261940,33406,4,0.0544,10,0.0013,BACKFILL,1,0
66843,1724261950,33407,3,0.0544,10,0.0011,DRAIN,0,0
66844,1724261977,33407,4,0.0544,10,0.0014,BACKFILL,1,0
66845,1724261987,33408,3,0.0544,10,0.0010,DRAIN,0,0
66846,1724262014,33408,4,0.0544,10,0.0013,BACKFILL,1,0
66847,1724262024,33409,3,0.0544,10,0.0010,DRAIN,0,0
66848,1724262051,33409,4,0.0544,10,0.0013,BACKFILL,1,0
66849,1724262061,33410,3,0.0544,10,0.0011,DRAIN,0,0
66850,1724262089,33410,4,0.0544,10,0.0013,BACKFILL,1,0
66851,1724262099,33411,3,0.0544,10,0.0011,DRAIN,0,0
66852,1724262129,33411,4,0.0544,10,0.0013,BACKFILL,1,0
66853,1724262139,33412,3,0.0544,10,0.0011,DRAIN,0,0
66854,1724262167,33412,4,0.0544,10,0.0013,BACKFILL,1,0
66855,1724262177,33413,3,0.0544,10,0.0010,DRAIN,0,0
66856,1724262204,33413,4,0.0544,10,0.0014,BACKFILL,1,0
66857,1724262214,33414,3,0.0544,10,0.0010,DRAIN,0,0
66858,1724262242,33414,4,0.0544,10,0.0014,BACKFILL,1,0
66859,1724262252,33415,3,0.0544,10,0.0011,DRAIN,0,0
66860,1724262280,33415,4,0.0544,10,0.0015,BACKFILL,1,0
66861,1724262290,33416,3,0.0544,10,0.0010,DRAIN,0,0
66862,1724262317,33416,4,0.0544,10,0.0014,BACKFILL,1,0
66863,1724262327,33417,3,0.0544,10,0.0011,DRAIN,0,0
66864,1724262355,33417,4,0.0544,10,0.0014,BACKFILL,1,0
66865,1724262365,33418,3,0.0544,10,0.0010,DRAIN,0,0
66866,1724262393,33418,4,0.0544,10,0.0014,BACKFILL,1,0
66867,1724262403,33419,3,0.0544,10,0.0010,DRAIN,0,0
66868,1724262434,33419,4,0.0544,10,0.0013,BACKFILL,1,0
66869,1724262444,33420,3,0.0544,10,0.0012,DRAIN,0,0
66870,1724262473,33420,4,0.0544,10,0.0014,BACKFILL,1,0
66871,1724262483,33421,3,0.0544,10,0.0011,DRAIN,0,0
66872,1724262513,33421,4,0.0544,10,0.0013,BACKFILL,1,0
66873,1724262523,33422,3,0.0544,10,0.0010,DRAIN,0,0
66874,1724262553,33422,4,0.0544,10,0.0014,BACKFILL,1,0
66875,1724262563,33423,3,0.0544,10,0.0010,DRAIN,0,0
66876,1724262599,33423,4,0.0544,10,0.0014,BACKFILL,1,0
66877,1724262609,33424,3,0.0544,10,0.0010,DRAIN,0,0
66878,1724262638,33424,4,0.0544,10,0.0014,BACKFILL,1,0
66879,1724262648,33425,3,0.0544,10,0.0010,DRAIN,0,0
66880,1724262678,33425,4,0.0544,10,0.0013,BACKFILL,1,0
66881,1724262688,33426,3,0.0544,10,0.0011,DRAIN,0,0
66882,1724262718,33426,4,0.0544,10,0.0013,BACKFILL,1,0
66883,1724262728,33427,3,0.0544,10,0.0011,DRAIN,0,0
66884,1724262757,33427,4,0.0544,10,0.0013,BACKFILL,1,0
66885,1724262767,33428,3,0.0544,10,0.0015,DRAIN,0,0
66886,1724262779,33429,3,0.0746,9,0.0016,BACKFILL,1,0
66887,1724262797,33429,3,0.0101,10,0.0014,DRAIN,0,0
66888,1724262835,33429,4,0.0101,10,0.0012,DRAIN,0,0
66889,1724262872,33429,5,0.0101,10,0.0013,DRAIN,0,0
66890,1724262876,33430,5,0.0746,9,0.0025,BACKFILL,3,0
66891,1724262886,33433,2,0.0746,9,0.0011,DRAIN,0,0
66892,1724262886,33433,2,0.0746,9,0.0010,DRAIN,0,0
66893,1724262886,33433,2,0.0746,9,0.0010,DRAIN,0,0
66894,1724262909,33433,3,0.0746,9,0.0015,BACKFILL,1,0
66895,1724262919,33434,2,0.0746,9,0.0010,DRAIN,0,0
66896,1724262947,33434,3,0.0746,9,0.0015,BACKFILL,1,0
66897,1724262957,33435,2,0.0746,9,0.0010,DRAIN,0,0
66898,1724262986,33435,3,0.0746,9,0.0014,BACKFILL,1,0
66899,1724262996,33436,2,0.0746,9,0.0010,DRAIN,0,0
66900,1724263023,33436,3,0.0746,9,0.0014,BACKFILL,1,0
66901,1724263033,33437,2,0.0746,9,0.0010,DRAIN,0,0
66902,1724263061,33437,3,0.0746,9,0.0013,BACKFILL,1,0
66903,1724263071,33438,2,0.0746,9,0.0010,DRAIN,0,0
66904,1724263097,33438,3,0.0746,9,0.0014,BACKFILL,1,0
66905,1724263107,33439,2,0.0746,9,0.0010,DRAIN,0,0
66906,1724263134,33439,3,0.0746,9,0.0013,BACKFILL,1,0
66907,1724263144,33440,2,0.0746,9,0.0010,DRAIN,0,0
66908,1724263171,33440,3,0.0746,9,0.0014,BACKFILL,1,0
66909,1724263181,33441,2,0.0746,9,0.0010,DRAIN,0,0
66910,1724263208,33441,3,0.0746,9,0.0014,BACKFILL,1,0
66911,1724263218,33442,2,0.0746,9,0.0010,DRAIN,0,0
66912,1724263247,33442,3,0.0746,9,0.0013,BACKFILL,1,0
66913,1724263257,33443,2,0.0746,9,0.0010,DRAIN,0,0
66914,1724263286,33443,3,0.0746,9,0.0014,BACKFILL,1,0
66915,1724263296,33444,2,0.0746,9,0.0010,DRAIN,0,0
66916,1724263360,33444,3,0.0746,9,0.0013,BACKFILL,1,0
66917,1724263370,33445,2,0.0746,9,0.0010,DRAIN,0,0
66918,1724263399,33445,3,0.0746,9,0.0013,BACKFILL,1,0
66919,1724263409,33446,2,0.0746,9,0.0010,DRAIN,0,0
66920,1724263439,33446,3,0.0746,9,0.0013,BACKFILL,1,0
66921,1724263449,33447,2,0.0746,9,0.0010,DRAIN,0,0
66922,1724263468,33447,3,0.0746,9,0.0012,BACKFILL,1,0
66923,1724263476,33447,3,0.0544,10,0.0014,BACKFILL,1,0
66924,1724263486,33448,2,0.0544,10,0.0011,DRAIN,0,0
66925,1724263511,33448,3,0.0544,10,0.0015,BACKFILL,1,0
66926,1724263521,33449,2,0.0544,10,0.0010,DRAIN,0,0
66927,1724263547,33449,3,0.0544,10,0.0013,BACKFILL,1,0
66928,1724263557,33450,2,0.0544,10,0.0010,DRAIN,0,0
66929,1724263583,33450,3,0.0544,10,0.0013,BACKFILL,1,0
66930,1724263593,33451,2,0.0544,10,0.0010,DRAIN,0,0
66931,1724263750,33451,3,0.0544,10,0.0011,DRAIN,0,0
66932,1724263756,33451,4,0.0544,10,0.0011,DRAIN,0,0
66933,1724264206,33451,5,0.0544,10,0.0011,DRAIN,0,0
66934,1724264209,33452,5,0.0746,9,0.0011,DRAIN,0,0
66935,1724264211,33452,6,0.0746,9,0.0015,BACKFILL,1,0
66936,1724264445,33452,6,0.0403,10,0.0015,BACKFILL,1,0
66937,1724265166,33452,6,0.0202,11,0.0013,DRAIN,0,0
66938,1724265270,33452,7,0.0202,11,0.0016,BACKFILL,1,0
66939,1724265307,33453,6,0.0202,11,0.0012,DRAIN,0,0
66940,1724265836,33453,7,0.0202,11,0.0015,BACKFILL,1,0
66941,1724265839,33453,7,0.0000,12,0.0013,DRAIN,0,0
66942,1724265918,33453,8,0.0000,12,0.0012,DRAIN,0,0
66943,1724266245,33454,8,0.0202,11,0.0013,DRAIN,0,0
66944,1724266532,33454,9,0.0202,11,0.0013,DRAIN,0,0
66945,1724266568,33454,10,0.0202,11,0.0013,DRAIN,0,0
66946,1724266571,33455,10,0.0403,10,0.0013,DRAIN,0,0
66947,1724266749,33456,10,0.0605,9,0.0013,DRAIN,0,0
66948,1724266830,33456,11,0.0605,9,0.0016,BACKFILL,1,0
66949,1724267820,33457,10,0.0605,9,0.0013,DRAIN,0,0
66950,1724268363,33458,10,0.0806,8,0.0015,BACKFILL,1,0
66951,1724268639,33458,10,0.0040,9,0.0012,DRAIN,0,0
66952,1724270325,33459,10,0.0383,8,0.0016,BACKFILL,1,0
66953,1724270480,33459,10,0.0060,9,0.0011,DRAIN,0,0
66954,1724270997,33459,11,0.0060,9,0.0012,DRAIN,0,0
66955,1724270998,33459,15,0.0060,9,0.0012,DRAIN,0,0
66956,1724270998,33459,15,0.0060,9,0.0012,DRAIN,0,0
66957,1724270998,33459,15,0.0060,9,0.0012,DRAIN,0,0
66958,1724270998,33459,15,0.0060,9,0.0012,DRAIN,0,0
66959,1724270999,33459,17,0.0060,9,0.0013,DRAIN,0,0
66960,1724270999,33459,17,0.0060,9,0.0012,DRAIN,0,0
66961,1724271000,33459,19,0.0060,9,0.0013,DRAIN,0,0
66962,1724271000,33459,19,0.0060,9,0.0012,DRAIN,0,0
66963,1724271360,33459,20,0.0060,9,0.0013,DRAIN,0,0
66964,1724271510,33460,20,0.0383,8,0.0017,BACKFILL,1,0
66965,1724271520,33461,19,0.0383,8,0.0018,BACKFILL,1,0
66966,1724272015,33462,18,0.0685,8,0.0016,BACKFILL,1,0
66967,1724272194,33462,18,0.0040,9,0.0013,DRAIN,0,0
66968,1724272781,33462,19,0.0040,9,0.0013,DRAIN,0,0
66969,1724272799,33462,20,0.0040,9,0.0012,DRAIN,0,0
66970,1724273421,33462,21,0.0040,9,0.0013,DRAIN,0,0
66971,1724273453,33462,22,0.0040,9,0.0013,DRAIN,0,0
66972,1724273465,33462,23,0.0040,9,0.0013,DRAIN,0,0
66973,1724273756,33462,24,0.0040,9,0.0013,DRAIN,0,0
66974,1724273911,33463,24,0.0363,8,0.0013,DRAIN,0,0
66975,1724273928,33463,25,0.0363,8,0.0013,DRAIN,0,0
66976,1724273948,33463,26,0.0363,8,0.0013,DRAIN,0,0
66977,1724274073,33463,29,0.0363,8,0.0018,BACKFILL,1,0
66978,1724274073,33463,28,0.0161,9,0.0014,DRAIN,0,0
66979,1724274073,33463,28,0.0161,9,0.0013,DRAIN,0,0
66980,1724274074,33463,31,0.0161,9,0.0014,DRAIN,0,0
66981,1724274074,33463,31,0.0161,9,0.0013,DRAIN,0,0
66982,1724274074,33463,31,0.0161,9,0.0013,DRAIN,0,0
66983,1724274075,33463,34,0.0161,9,0.0014,DRAIN,0,0
66984,1724274075,33463,34,0.0161,9,0.0014,DRAIN,0,0
66985,1724274075,33463,34,0.0161,9,0.0013,DRAIN,0,0
66986,1724274076,33463,37,0.0161,9,0.0014,DRAIN,0,0
66987,1724274076,33463,37,0.0161,9,0.0014,DRAIN,0,0
66988,1724274076,33463,37,0.0161,9,0.0014,DRAIN,0,0
66989,1724274077,33463,40,0.0161,9,0.0015,DRAIN,0,0
66990,1724274077,33463,40,0.0161,9,0.0014,DRAIN,0,0
66991,1724274077,33463,40,0.0161,9,0.0014,DRAIN,0,0
66992,1724274078,33463,42,0.0161,9,0.0015,DRAIN,0,0
66993,1724274078,33463,42,0.0161,9,0.0014,DRAIN,0,0
66994,1724274079,33463,45,0.0161,9,0.0205,DRAIN,0,0
66995,1724274079,33463,45,0.0161,9,0.0017,DRAIN,0,0
66996,1724274079,33463,45,0.0161,9,0.0014,DRAIN,0,0
66997,1724274080,33463,48,0.0161,9,0.0019,DRAIN,0,0
66998,1724274080,33463,48,0.0161,9,0.0015,DRAIN,0,0
66999,1724274080,33463,48,0.0161,9,0.0014,DRAIN,0,0
67000,1724274081,33463,51,0.0161,9,0.0015,DRAIN,0,0
67001,1724274081,33463,51,0.0161,9,0.0015,DRAIN,0,0
67002,1724274081,33463,51,0.0161,9,0.0014,DRAIN,0,0
67003,1724274082,33463,54,0.0161,9,0.0015,DRAIN,0,0
67004,1724274082,33463,54,0.0161,9,0.0015,DRAIN,0,0
67005,1724274082,33463,54,0.0161,9,0.0015,DRAIN,0,0
67006,1724274083,33463,57,0.0161,9,0.0015,DRAIN,0,0
67007,1724274083,33463,57,0.0161,9,0.0015,DRAIN,0,0
67008,1724274083,33463,57,0.0161,9,0.0015,DRAIN,0,0
67009,1724274084,33463,60,0.0161,9,0.0016,DRAIN,0,0
67010,1724274084,33463,60,0.0161,9,0.0015,DRAIN,0,0
67011,1724274084,33463,60,0.0161,9,0.0015,DRAIN,0,0
67012,1724274085,33463,62,0.0161,9,0.0016,DRAIN,0,0
67013,1724274085,33463,62,0.0161,9,0.0015,DRAIN,0,0
67014,1724274086,33463,66,0.0161,9,0.0017,DRAIN,0,0
67015,1724274086,33463,66,0.0161,9,0.0016,DRAIN,0,0
67016,1724274086,33463,66,0.0161,9,0.0016,DRAIN,0,0
67017,1724274086,33463,66,0.0161,9,0.0016,DRAIN,0,0
67018,1724274087,33463,68,0.0161,9,0.0017,DRAIN,0,0
67019,1724274087,33463,68,0.0161,9,0.0016,DRAIN,0,0
67020,1724274088,33463,72,0.0161,9,0.0020,DRAIN,0,0
67021,1724274088,33463,72,0.0161,9,0.0017,DRAIN,0,0
67022,1724274088,33463,72,0.0161,9,0.0016,DRAIN,0,0
67023,1724274088,33463,72,0.0161,9,0.0016,DRAIN,0,0
67024,1724274089,33463,75,0.0161,9,0.0017,DRAIN,0,0
67025,1724274089,33463,75,0.0161,9,0.0017,DRAIN,0,0
67026,1724274089,33463,75,0.0161,9,0.0016,DRAIN,0,0
67027,1724274090,33463,77,0.0161,9,0.0017,DRAIN,0,0
67028,1724274090,33463,77,0.0161,9,0.0017,DRAIN,0,0
67029,1724274091,33463,81,0.0161,9,0.0018,DRAIN,0,0
67030,1724274091,33463,81,0.0161,9,0.0017,DRAIN,0,0
67031,1724274091,33463,81,0.0161,9,0.0017,DRAIN,0,0
67032,1724274091,33463,81,0.0161,9,0.0017,DRAIN,0,0
67033,1724274092,33463,84,0.0161,9,0.0018,DRAIN,0,0
67034,1724274092,33463,84,0.0161,9,0.0017,DRAIN,0,0
67035,1724274092,33463,84,0.0161,9,0.0017,DRAIN,0,0
67036,1724274093,33463,87,0.0161,9,0.0018,DRAIN,0,0
67037,1724274093,33463,87,0.0161,9,0.0018,DRAIN,0,0
67038,1724274093,33463,87,0.0161,9,0.0017,DRAIN,0,0
67039,1724274094,33463,90,0.0161,9,0.0018,DRAIN,0,0
67040,1724274094,33463,90,0.0161,9,0.0018,DRAIN,0,0
67041,1724274094,33463,90,0.0161,9,0.0018,DRAIN,0,0
67042,1724274095,33463,93,0.0161,9,0.0018,DRAIN,0,0
67043,1724274095,33463,93,0.0161,9,0.0018,DRAIN,0,0
67044,1724274095,33463,93,0.0161,9,0.0018,DRAIN,0,0
67045,1724274096,33463,96,0.0161,9,0.0019,DRAIN,0,0
67046,1724274096,33463,96,0.0161,9,0.0018,DRAIN,0,0
67047,1724274096,33463,96,0.0161,9,0.0018,DRAIN,0,0
67048,1724274097,33463,99,0.0161,9,0.0019,DRAIN,0,0
67049,1724274097,33463,99,0.0161,9,0.0018,DRAIN,0,0
67050,1724274097,33463,99,0.0161,9,0.0018,DRAIN,0,0
67051,1724274098,33463,102,0.0161,9,0.0019,DRAIN,0,0
67052,1724274098,33463,102,0.0161,9,0.0020,DRAIN,0,0
67053,1724274098,33463,102,0.0161,9,0.0018,DRAIN,0,0
67054,1724274099,33463,104,0.0161,9,0.0019,DRAIN,0,0
67055,1724274099,33463,104,0.0161,9,0.0019,DRAIN,0,0
67056,1724274100,33463,107,0.0161,9,0.0019,DRAIN,0,0
67057,1724274100,33463,107,0.0161,9,0.0019,DRAIN,0,0
67058,1724274100,33463,107,0.0161,9,0.0018,DRAIN,0,0
67059,1724274101,33463,110,0.0161,9,0.0019,DRAIN,0,0
67060,1724274101,33463,110,0.0161,9,0.0019,DRAIN,0,0
67061,1724274101,33463,110,0.0161,9,0.0019,DRAIN,0,0
67062,1724274102,33463,112,0.0161,9,0.0020,DRAIN,0,0
67063,1724274102,33463,112,0.0161,9,0.0019,DRAIN,0,0
67064,1724274103,33463,115,0.0161,9,0.0019,DRAIN,0,0
67065,1724274103,33463,115,0.0161,9,0.0019,DRAIN,0,0
67066,1724274103,33463,115,0.0161,9,0.0019,DRAIN,0,0
67067,1724274552,33464,115,0.0363,8,0.0030,BACKFILL,1,0
67068,1724274728,33464,115,0.0161,9,0.0021,DRAIN,0,0
67069,1724275306,33465,115,0.0927,8,0.0031,BACKFILL,2,0
67070,1724275610,33466,113,0.2097,9,0.0030,BACKFILL,2,0
67071,1724275706,33466,112,0.0161,11,0.0021,DRAIN,0,0
67072,1724275873,33467,112,0.0363,10,0.0027,BACKFILL,1,0
67073,1724275914,33467,112,0.0161,11,0.0021,DRAIN,0,0
67074,1724276016,33468,112,0.0806,10,0.0025,BACKFILL,1,0
67075,1724276287,33469,111,0.0363,10,0.0025,BACKFILL,1,0
67076,1724276352,33470,110,0.0363,10,0.0025,BACKFILL,1,0
67077,1724276566,33470,110,0.0161,11,0.0021,DRAIN,0,0
67078,1724276587,33470,111,0.0161,11,0.0020,DRAIN,0,0
67079,1724277106,33471,111,0.0363,10,0.0025,BACKFILL,1,0
67080,1724277673,33472,110,0.0363,10,0.0025,BACKFILL,1,0
67081,1724278087,33473,109,0.0363,10,0.0024,BACKFILL,1,0
67082,1724278152,33474,108,0.0363,10,0.0024,BACKFILL,1,0
67083,1724278906,33475,107,0.0363,10,0.0024,BACKFILL,1,0
67084,1724279473,33476,106,0.0363,10,0.0024,BACKFILL,1,0
67085,1724279584,33476,106,0.0161,11,0.0020,DRAIN,0,0
67086,1724279585,33476,109,0.0161,11,0.0020,DRAIN,0,0
67087,1724279585,33476,109,0.0161,11,0.0020,DRAIN,0,0
67088,1724279585,33476,109,0.0161,11,0.0020,DRAIN,0,0
67089,1724279887,33477,109,0.0363,10,0.0024,BACKFILL,1,0
67090,1724279952,33478,108,0.0363,10,0.0024,BACKFILL,1,0
67091,1724280079,33478,108,0.0161,11,0.0020,DRAIN,0,0
67092,1724280706,33479,108,0.0363,10,0.0024,BACKFILL,1,0
67093,1724281084,33479,108,0.0161,11,0.0020,DRAIN,0,0
67094,1724281273,33480,108,0.0363,10,0.0024,BACKFILL,1,0
67095,1724281687,33481,107,0.0363,10,0.0024,BACKFILL,1,0
67096,1724281752,33482,106,0.0363,10,0.0023,BACKFILL,1,0
67097,1724282500,33482,106,0.0161,11,0.0019,DRAIN,0,0
67098,1724282506,33483,106,0.0363,10,0.0023,BACKFILL,1,0
67099,1724282745,33483,106,0.0161,11,0.0020,DRAIN,0,0
67100,1724282803,33483,107,0.0161,11,0.0019,DRAIN,0,0
67101,1724283073,33484,107,0.0363,10,0.0025,BACKFILL,1,0
67102,1724283487,33485,106,0.0363,10,0.0023,BACKFILL,1,0
67103,1724283552,33486,105,0.0363,10,0.0023,BACKFILL,1,0
67104,1724284306,33487,104,0.0363,10,0.0023,BACKFILL,1,0
67105,1724284651,33487,104,0.0161,11,0.0020,DRAIN,0,0
67106,1724284873,33488,104,0.0363,10,0.0023,BACKFILL,1,0
67107,1724285287,33489,103,0.0363,10,0.0023,BACKFILL,1,0
67108,1724285352,33490,102,0.0363,10,0.0023,BACKFILL,1,0
67109,1724286106,33491,101,0.0363,10,0.0023,BACKFILL,1,0
67110,1724286673,33492,100,0.0363,10,0.0022,BACKFILL,1,0
67111,1724287087,33493,99,0.0363,10,0.0022,BACKFILL,1,0
67112,1724287152,33494,98,0.0363,10,0.0023,BACKFILL,1,0
67113,1724287542,33495,97,0.2742,10,0.0032,BACKFILL,2,0
67114,1724287906,33496,95,0.0363,11,0.0025,BACKFILL,1,0
67115,1724288473,33497,94,0.0363,11,0.0023,BACKFILL,1,0
67116,1724288887,33498,93,0.0363,11,0.0023,BACKFILL,1,0
67117,1724288952,33499,92,0.0363,11,0.0024,BACKFILL,1,0
67118,1724289706,33500,91,0.0363,11,0.0023,BACKFILL,1,0
67119,1724290273,33501,90,0.0363,11,0.0024,BACKFILL,1,0
67120,1724290317,33501,90,0.0161,12,0.0021,DRAIN,0,0
67121,1724290687,33502,90,0.0363,11,0.0023,BACKFILL,1,0
67122,1724290752,33503,89,0.0363,11,0.0027,BACKFILL,1,0
67123,1724291142,33505,88,0.2742,10,0.0046,BACKFILL,6,0
67124,1724291142,33505,82,0.0000,16,0.0023,DRAIN,0,0
67125,1724291340,33506,82,0.1290,15,0.0049,BACKFILL,6,0
67126,1724291396,33507,76,0.0726,20,0.0042,BACKFILL,3,0
67127,1724291506,33508,73,0.0323,22,0.0030,BACKFILL,1,0
67128,1724292048,33508,73,0.0121,23,0.0025,DRAIN,0,0
67129,1724292073,33509,73,0.0323,22,0.0028,BACKFILL,1,0
67130,1724292487,33510,72,0.0323,22,0.0061,DRAIN,0,0
67131,1724292552,33511,72,0.0524,21,0.0065,DRAIN,0,0
67132,1724292942,33515,72,0.1331,17,0.0069,BACKFILL,1,0
67133,1724292942,33515,71,0.0685,18,0.0061,DRAIN,0,0
67134,1724292942,33515,71,0.0685,18,0.0057,DRAIN,0,0
67135,1724292942,33515,71,0.0685,18,0.0057,DRAIN,0,0
67136,1724293140,33521,71,0.1895,12,0.0050,DRAIN,0,0
67137,1724293140,33521,71,0.1895,12,0.0047,DRAIN,0,0
67138,1724293140,33521,71,0.1895,12,0.0046,DRAIN,0,0
67139,1724293140,33521,71,0.1895,12,0.0046,DRAIN,0,0
67140,1724293140,33521,71,0.1895,12,0.0045,DRAIN,0,0
67141,1724293140,33521,71,0.1895,12,0.0046,DRAIN,0,0
67142,1724293149,33522,71,0.2540,11,0.0046,DRAIN,0,0
67143,1724293196,33525,71,0.3145,8,0.0042,DRAIN,0,0
67144,1724293196,33525,71,0.3145,8,0.0040,DRAIN,0,0
67145,1724293196,33525,71,0.3145,8,0.0040,DRAIN,0,0
67146,1724293306,33526,71,0.3347,7,0.0040,DRAIN,0,0
67147,1724293610,33527,71,0.4637,6,0.0039,DRAIN,0,0
67148,1724293615,33528,71,0.5282,5,0.0022,WFP,1,0
67149,1724293873,33529,70,0.0323,5,0.0021,BACKFILL,1,0
67150,1724293988,33530,69,0.5282,5,0.0095,BACKFILL,26,0
67151,1724294067,33530,44,0.0040,31,0.0026,DRAIN,0,0
67152,1724294185,33530,45,0.0040,31,0.0021,DRAIN,0,0
67153,1724294992,33530,46,0.0040,31,0.0020,DRAIN,0,0
67154,1724295041,33531,46,0.2621,30,0.0061,BACKFILL,2,0
67155,1724295673,33532,44,0.0887,31,0.0057,DRAIN,0,0
67156,1724295788,33558,44,0.6129,5,0.0020,WFP,1,0
67157,1724295788,33558,43,0.0081,6,0.0016,DRAIN,0,0
67158,1724295788,33558,43,0.0081,6,0.0014,DRAIN,0,0
67159,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67160,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67161,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67162,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67163,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67164,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67165,1724295788,33558,43,0.0081,6,0.0014,DRAIN,0,0
67166,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67167,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67168,1724295788,33558,43,0.0081,6,0.0014,DRAIN,0,0
67169,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67170,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67171,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67172,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67173,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67174,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67175,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67176,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67177,1724295788,33558,43,0.0081,6,0.0014,DRAIN,0,0
67178,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67179,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67180,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67181,1724295788,33558,43,0.0081,6,0.0013,DRAIN,0,0
67182,1724295914,33559,43,0.6129,5,0.0026,WFP+BACKFILL,3,0
67183,1724295924,33560,40,0.5282,7,0.0019,WFP,1,0
