cycle,root_branching_factor,selected_policy,possible_job_sets
59235,1,BACKFILL,"|27669|"
59236,1,DRAIN,"|27669|"
59237,1,DRAIN,"|27669|"
59238,1,DRAIN,"|27669|"
59239,1,DRAIN,"|27669|"
59240,1,DRAIN,"|27669|"
59241,1,DRAIN,"|27669|"
59242,1,BACKFILL,"|27669|"
59243,1,BACKFILL,"|27669|"
59244,1,F2,"|27669|"
59245,1,DRAIN,"|29474|"
59246,1,BACKFILL,"|29474|"
59247,1,DRAIN,"|29474|"
59248,1,DRAIN,"|29474|"
59249,1,DRAIN,"|29474|"
59250,1,DRAIN,"|29474|"
59251,1,DRAIN,"|29474|"
59252,1,DRAIN,"|29474|"
59253,1,DRAIN,"|29474|"
59254,1,DRAIN,"|29474|"
59255,1,DRAIN,"|29474|"
59256,1,DRAIN,"|29474|"
59257,1,DRAIN,"|29474|"
59258,1,DRAIN,"|29474|"
59259,1,DRAIN,"|29474|"
59260,1,DRAIN,"|29474|"
59261,1,BACKFILL,"|29474|"
59262,1,F2+BACKFILL,"|29474|"
59263,1,BACKFILL,"|29482|"
59264,1,DRAIN,"|29482|"
59265,1,BACKFILL,"|29482|"
59266,1,BACKFILL,"|29482|"
59267,1,BACKFILL,"|29482|"
59268,1,F2+BACKFILL,"|29482|"
59269,1,BACKFILL,"|29498|"
59270,1,BACKFILL,"|29498|"
59271,1,DRAIN,"|29498|"
59272,1,BACKFILL,"|29498|"
59273,1,F2,"|29498|"
59274,1,BACKFILL,"|29503|"
59275,1,DRAIN,"|29503|"
59276,1,BACKFILL,"|29503|"
59277,1,BACKFILL,"|29503|"
59278,1,BACKFILL,"|29503|"
59279,1,DRAIN,"|29503|"
59280,1,DRAIN,"|29503|"
59281,1,DRAIN,"|29503|"
59282,1,DRAIN,"|29503|"
59283,1,BACKFILL,"|29503|"
59284,1,DRAIN,"|29503|"
59285,1,BACKFILL,"|29503|"
59286,1,BACKFILL,"|29503|"
59287,1,DRAIN,"|29503|"
59288,1,DRAIN,"|29503|"
59289,1,F2,"|29503|"
59290,1,BACKFILL,"|29526|"
59291,1,BACKFILL,"|29526|"
59292,1,BACKFILL,"|29526|"
59293,1,BACKFILL,"|29526|"
59294,1,DRAIN,"|29526|"
59295,1,BACKFILL,"|29526|"
59296,1,BACKFILL,"|29526|"
59297,1,BACKFILL,"|29526|"
59298,1,BACKFILL,"|29526|"
59299,1,BACKFILL,"|29526|"
59300,1,BACKFILL,"|29526|"
59301,1,BACKFILL,"|29526|"
59302,1,BACKFILL,"|29526|"
59303,1,DRAIN,"|29526|"
59304,1,BACKFILL,"|29526|"
59305,1,DRAIN,"|29526|"
59306,1,DRAIN,"|29526|"
59307,1,BACKFILL,"|29526|"
59308,1,BACKFILL,"|29526|"
59309,1,DRAIN,"|29526|"
59310,1,BACKFILL,"|29526|"
59311,1,DRAIN,"|29526|"
59312,1,DRAIN,"|29526|"
59313,1,BACKFILL,"|29526|"
59314,1,BACKFILL,"|29526|"
59315,1,BACKFILL,"|29526|"
59316,1,BACKFILL,"|29526|"
59317,1,DRAIN,"|29526|"
59318,1,BACKFILL,"|29526|"
59319,1,BACKFILL,"|29526|"
59320,1,BACKFILL,"|29526|"
59321,1,BACKFILL,"|29526|"
59322,1,DRAIN,"|29526|"
59323,1,BACKFILL,"|29526|"
59324,1,BACKFILL,"|29526|"
59325,1,DRAIN,"|29526|"
59326,1,BACKFILL,"|29526|"
59327,1,DRAIN,"|29526|"
59328,1,DRAIN,"|29526|"
59329,1,BACKFILL,"|29526|"
59330,1,DRAIN,"|29526|"
59331,1,BACKFILL,"|29526|"
59332,1,BACKFILL,"|29526|"
59333,1,DRAIN,"|29526|"
59334,1,DRAIN,"|29526|"
59335,1,DRAIN,"|29526|"
59336,1,DRAIN,"|29526|"
59337,1,DRAIN,"|29526|"
59338,1,DRAIN,"|29526|"
59339,1,DRAIN,"|29526|"
59340,1,DRAIN,"|29526|"
59341,1,DRAIN,"|29526|"
59342,1,DRAIN,"|29526|"
59343,1,DRAIN,"|29526|"
59344,1,DRAIN,"|29526|"
59345,1,DRAIN,"|29526|"
59346,1,DRAIN,"|29526|"
59347,1,DRAIN,"|29526|"
59348,1,DRAIN,"|29526|"
59349,1,DRAIN,"|29526|"
59350,1,DRAIN,"|29526|"
59351,1,DRAIN,"|29526|"
59352,1,DRAIN,"|29526|"
59353,1,BACKFILL,"|29526|"
59354,1,DRAIN,"|29526|"
59355,1,BACKFILL,"|29526|"
59356,1,DRAIN,"|29526|"
59357,1,DRAIN,"|29526|"
59358,1,F2,"|29526|"
59359,1,BACKFILL,"|29527|"
59360,1,BACKFILL,"|29527|"
59361,1,BACKFILL,"|29527|"
59362,1,BACKFILL,"|29527|"
59363,1,DRAIN,"|29527|"
59364,1,BACKFILL,"|29527|"
59365,1,BACKFILL,"|29527|"
59366,1,BACKFILL,"|29527|"
59367,1,DRAIN,"|29527|"
59368,1,DRAIN,"|29527|"
59369,1,BACKFILL,"|29527|"
59370,1,BACKFILL,"|29527|"
59371,1,DRAIN,"|29527|"
59372,1,DRAIN,"|29527|"
59373,1,DRAIN,"|29527|"
59374,1,DRAIN,"|29527|"
59375,1,DRAIN,"|29527|"
59376,1,DRAIN,"|29527|"
59377,1,DRAIN,"|29527|"
59378,1,BACKFILL,"|29527|"
59379,1,DRAIN,"|29527|"
59380,1,DRAIN,"|29527|"
59381,1,BACKFILL,"|29527|"
59382,1,DRAIN,"|29527|"
59383,1,BACKFILL,"|29527|"
59384,1,F2,"|29527|"
59385,1,F2,"|29607|"
59386,1,BACKFILL,"|29608|"
59387,1,BACKFILL,"|29608|"
59388,1,F2,"|29608|"
59389,1,DRAIN,"|29609|"
59390,1,BACKFILL,"|29609|"
59391,1,F2,"|29609|"
59392,1,BACKFILL,"|29610|"
59393,1,DRAIN,"|29610|"
59394,1,DRAIN,"|29610|"
59395,1,F2,"|29610|"
59396,1,BACKFILL,"|29611|"
59397,1,F2,"|29611|"
59398,1,F2+BACKFILL,"|29612|"
59399,1,BACKFILL,"|29615|"
59400,1,F2,"|29615|"
59401,1,BACKFILL,"|29624|"
59402,1,BACKFILL,"|29624|"
59403,1,DRAIN,"|29624|"
59404,1,BACKFILL,"|29624|"
59405,1,BACKFILL,"|29624|"
59406,1,BACKFILL,"|29624|"
59407,1,DRAIN,"|29624|"
59408,1,DRAIN,"|29624|"
59409,1,DRAIN,"|29624|"
59410,1,F2,"|29624|"
59411,1,DRAIN,"|29625|"
59412,1,BACKFILL,"|29625|"
59413,1,BACKFILL,"|29625|"
59414,1,BACKFILL,"|29625|"
59415,1,BACKFILL,"|29625|"
59416,1,BACKFILL,"|29625|"
59417,1,DRAIN,"|29625|"
59418,1,DRAIN,"|29625|"
59419,1,BACKFILL,"|29625|"
59420,1,DRAIN,"|29625|"
59421,1,DRAIN,"|29625|"
59422,1,DRAIN,"|29625|"
59423,1,DRAIN,"|29625|"
59424,1,DRAIN,"|29625|"
59425,1,DRAIN,"|29625|"
59426,1,DRAIN,"|29625|"
59427,1,DRAIN,"|29625|"
59428,1,BACKFILL,"|29625|"
59429,1,BACKFILL,"|29625|"
59430,1,BACKFILL,"|29625|"
59431,1,DRAIN,"|29625|"
59432,1,BACKFILL,"|29625|"
59433,1,DRAIN,"|29625|"
59434,1,DRAIN,"|29625|"
59435,1,DRAIN,"|29625|"
59436,1,BACKFILL,"|29625|"
59437,1,BACKFILL,"|29625|"
59438,1,BACKFILL,"|29625|"
59439,1,BACKFILL,"|29625|"
59440,1,DRAIN,"|29625|"
59441,1,DRAIN,"|29625|"
59442,1,DRAIN,"|29625|"
59443,1,BACKFILL,"|29625|"
59444,1,DRAIN,"|29625|"
59445,1,BACKFILL,"|29625|"
59446,1,DRAIN,"|29625|"
59447,1,DRAIN,"|29625|"
59448,1,DRAIN,"|29625|"
59449,1,BACKFILL,"|29625|"
59450,1,DRAIN,"|29625|"
59451,1,DRAIN,"|29625|"
59452,1,DRAIN,"|29625|"
59453,1,BACKFILL,"|29625|"
59454,1,DRAIN,"|29625|"
59455,1,DRAIN,"|29625|"
59456,1,BACKFILL,"|29625|"
59457,1,DRAIN,"|29625|"
59458,1,DRAIN,"|29625|"
59459,1,BACKFILL,"|29625|"
59460,1,DRAIN,"|29625|"
59461,1,BACKFILL,"|29625|"
59462,1,BACKFILL,"|29625|"
59463,1,DRAIN,"|29625|"
59464,1,DRAIN,"|29625|"
59465,1,BACKFILL,"|29625|"
59466,1,DRAIN,"|29625|"
59467,1,DRAIN,"|29625|"
59468,1,DRAIN,"|29625|"
59469,1,DRAIN,"|29625|"
59470,1,DRAIN,"|29625|"
59471,1,DRAIN,"|29625|"
59472,1,BACKFILL,"|29625|"
59473,1,DRAIN,"|29625|"
59474,1,F2+BACKFILL,"|29625|"
59475,1,BACKFILL,"|29626|"
59476,1,DRAIN,"|29626|"
59477,1,DRAIN,"|29626|"
59478,1,BACKFILL,"|29626|"
59479,1,DRAIN,"|29626|"
59480,1,BACKFILL,"|29626|"
59481,1,F2,"|29626|"
59482,1,DRAIN,"|29627|"
59483,1,DRAIN,"|29627|"
59484,1,DRAIN,"|29627|"
59485,1,DRAIN,"|29627|"
59486,1,DRAIN,"|29627|"
59487,1,DRAIN,"|29627|"
59488,1,DRAIN,"|29627|"
59489,1,DRAIN,"|29627|"
59490,1,DRAIN,"|29627|"
59491,1,DRAIN,"|29627|"
59492,1,DRAIN,"|29627|"
59493,1,DRAIN,"|29627|"
59494,1,BACKFILL,"|29627|"
59495,1,BACKFILL,"|29627|"
59496,1,DRAIN,"|29627|"
59497,1,DRAIN,"|29627|"
59498,1,F2,"|29627|"
59499,1,DRAIN,"|29628|"
59500,1,DRAIN,"|29628|"
59501,1,DRAIN,"|29628|"
59502,1,BACKFILL,"|29628|"
59503,1,DRAIN,"|29628|"
59504,1,BACKFILL,"|29628|"
59505,1,DRAIN,"|29628|"
59506,1,F2,"|29628|"
59507,1,F2,"|29629|"
59508,1,BACKFILL,"|29630|"
59509,1,BACKFILL,"|29630|"
59510,1,DRAIN,"|29630|"
59511,1,DRAIN,"|29630|"
59512,1,F2,"|29630|"
59513,1,DRAIN,"|29631|"
59514,1,BACKFILL,"|29631|"
59515,1,BACKFILL,"|29631|"
59516,1,BACKFILL,"|29631|"
59517,1,BACKFILL,"|29631|"
59518,1,DRAIN,"|29631|"
59519,1,DRAIN,"|29631|"
59520,1,BACKFILL,"|29631|"
59521,1,BACKFILL,"|29631|"
59522,1,DRAIN,"|29631|"
59523,1,F2,"|29631|"
59524,1,BACKFILL,"|29632|"
59525,1,BACKFILL,"|29632|"
59526,1,BACKFILL,"|29632|"
59527,1,F2,"|29632|"
59528,1,DRAIN,"|29633|"
59529,1,BACKFILL,"|29633|"
59530,1,DRAIN,"|29633|"
59531,1,DRAIN,"|29633|"
59532,1,F2,"|29633|"
59533,1,BACKFILL,"|29634|"
59534,1,DRAIN,"|29634|"
59535,1,BACKFILL,"|29634|"
59536,1,DRAIN,"|29634|"
59537,1,F2+BACKFILL,"|29634|"
59538,1,F2,"|29635|"
59539,1,DRAIN,"|29636|"
59540,1,F2,"|29636|"
59541,1,BACKFILL,"|29637|"
59542,1,F2,"|29637|"
59543,1,DRAIN,"|29638|"
59544,1,BACKFILL,"|29638|"
59545,1,DRAIN,"|29638|"
59546,1,DRAIN,"|29638|"
59547,1,DRAIN,"|29638|"
59548,1,DRAIN,"|29638|"
59549,1,DRAIN,"|29638|"
59550,1,DRAIN,"|29638|"
59551,1,DRAIN,"|29638|"
59552,1,DRAIN,"|29638|"
59553,1,F2,"|29638|"
59554,1,DRAIN,"|29639|"
59555,1,DRAIN,"|29639|"
59556,1,BACKFILL,"|29639|"
59557,1,BACKFILL,"|29639|"
59558,1,DRAIN,"|29639|"
59559,1,DRAIN,"|29639|"
59560,1,DRAIN,"|29639|"
59561,1,F2+BACKFILL,"|29639|"
59562,1,DRAIN,"|29640|"
59563,1,DRAIN,"|29640|"
59564,1,DRAIN,"|29640|"
59565,1,DRAIN,"|29640|"
59566,1,DRAIN,"|29640|"
59567,1,DRAIN,"|29640|"
59568,1,DRAIN,"|29640|"
59569,1,BACKFILL,"|29640|"
59570,1,BACKFILL,"|29640|"
59571,1,BACKFILL,"|29640|"
59572,1,BACKFILL,"|29640|"
59573,1,DRAIN,"|29640|"
59574,1,BACKFILL,"|29640|"
59575,1,BACKFILL,"|29640|"
59576,1,DRAIN,"|29640|"
59577,1,F2,"|29640|"
59578,1,F2,"|29641|"
59579,1,BACKFILL,"|29686|"
59580,1,DRAIN,"|29686|"
59581,1,DRAIN,"|29686|"
59582,1,DRAIN,"|29686|"
59583,1,DRAIN,"|29686|"
59584,1,BACKFILL,"|29686|"
59585,1,BACKFILL,"|29686|"
59586,1,DRAIN,"|29686|"
59587,1,DRAIN,"|29686|"
59588,1,DRAIN,"|29686|"
59589,1,F2,"|29686|"
59590,1,F2,"|29710|"
59591,1,F2,"|29711|"
59592,1,F2,"|29712|"
59593,1,F2,"|29713|"
59594,1,BACKFILL,"|29714|"
59595,1,F2,"|29714|"
59596,1,BACKFILL,"|29715|"
59597,1,F2,"|29715|"
59598,1,F2,"|29716|"
59599,1,DRAIN,"|29730|"
59600,1,DRAIN,"|29730|"
59601,1,DRAIN,"|29730|"
59602,1,DRAIN,"|29730|"
59603,1,DRAIN,"|29730|"
59604,1,DRAIN,"|29730|"
59605,1,DRAIN,"|29730|"
59606,1,DRAIN,"|29730|"
59607,1,DRAIN,"|29730|"
59608,1,DRAIN,"|29730|"
59609,1,DRAIN,"|29730|"
59610,1,DRAIN,"|29730|"
59611,1,BACKFILL,"|29730|"
59612,1,F2,"|29730|"
59613,1,F2,"|29685|"
59614,1,F2,"|29746|"
59615,1,DRAIN,"|29752|"
59616,1,DRAIN,"|29752|"
59617,1,DRAIN,"|29752|"
59618,1,BACKFILL,"|29752|"
59619,1,BACKFILL,"|29752|"
59620,1,BACKFILL,"|29752|"
59621,1,BACKFILL,"|29752|"
59622,1,BACKFILL,"|29752|"
59623,1,BACKFILL,"|29752|"
59624,1,DRAIN,"|29752|"
59625,1,DRAIN,"|29752|"
59626,1,BACKFILL,"|29752|"
59627,1,DRAIN,"|29752|"
59628,1,BACKFILL,"|29752|"
59629,1,BACKFILL,"|29752|"
59630,1,BACKFILL,"|29752|"
59631,1,BACKFILL,"|29752|"
59632,1,DRAIN,"|29752|"
59633,1,DRAIN,"|29752|"
59634,1,BACKFILL,"|29752|"
59635,1,DRAIN,"|29752|"
59636,1,DRAIN,"|29752|"
59637,1,DRAIN,"|29752|"
59638,1,F2,"|29752|"
59639,1,BACKFILL,"|29766|"
59640,1,BACKFILL,"|29766|"
59641,1,DRAIN,"|29766|"
59642,1,DRAIN,"|29766|"
59643,1,DRAIN,"|29766|"
59644,1,F2,"|29766|"
59645,1,F2,"|29768|"
59646,1,BACKFILL,"|29770|"
59647,1,BACKFILL,"|29770|"
59648,1,BACKFILL,"|29770|"
59649,1,BACKFILL,"|29770|"
59650,1,BACKFILL,"|29770|"
59651,1,BACKFILL,"|29770|"
59652,1,BACKFILL,"|29770|"
59653,1,BACKFILL,"|29770|"
59654,1,F2,"|29770|"
59655,1,DRAIN,"|29781|"
59656,1,BACKFILL,"|29781|"
59657,1,BACKFILL,"|29781|"
59658,1,DRAIN,"|29781|"
59659,1,BACKFILL,"|29781|"
59660,1,DRAIN,"|29781|"
59661,1,BACKFILL,"|29781|"
59662,1,DRAIN,"|29781|"
59663,1,BACKFILL,"|29781|"
59664,1,DRAIN,"|29781|"
59665,1,BACKFILL,"|29781|"
59666,1,DRAIN,"|29781|"
59667,1,DRAIN,"|29781|"
59668,1,DRAIN,"|29781|"
59669,1,BACKFILL,"|29781|"
59670,1,DRAIN,"|29781|"
59671,1,DRAIN,"|29781|"
59672,1,F2,"|29781|"
59673,1,F2+BACKFILL,"|29783|"
59674,1,BACKFILL,"|29797|"
59675,1,DRAIN,"|29797|"
59676,1,DRAIN,"|29797|"
59677,1,BACKFILL,"|29797|"
59678,1,BACKFILL,"|29797|"
59679,1,BACKFILL,"|29797|"
59680,1,DRAIN,"|29797|"
59681,1,DRAIN,"|29797|"
59682,1,DRAIN,"|29797|"
59683,1,BACKFILL,"|29797|"
59684,1,DRAIN,"|29797|"
59685,1,F2,"|29797|"
59686,1,F2,"|26761|"
59687,1,DRAIN,"|26762|"
59688,1,F2,"|29843|"
59689,1,DRAIN,"|29844|"
59690,1,F2,"|29844|"
59691,1,DRAIN,"|26762|"
59692,1,F2,"|29845|"
59693,1,DRAIN,"|26762|"
59694,1,DRAIN,"|26762|"
59695,1,F2,"|29846|"
59696,1,DRAIN,"|26762|"
59697,1,F2+BACKFILL,"|29847|"
59698,1,DRAIN,"|26762|"
59699,1,DRAIN,"|26762|"
59700,1,F2+BACKFILL,"|29850|"
59701,1,DRAIN,"|26762|"
59702,1,DRAIN,"|26762|"
59703,1,F2+BACKFILL,"|29853|"
59704,1,DRAIN,"|26762|"
59705,1,DRAIN,"|26762|"
59706,1,DRAIN,"|29856|"
59707,1,DRAIN,"|29856|"
59708,1,DRAIN,"|29856|"
59709,1,DRAIN,"|29856|"
59710,1,DRAIN,"|29856|"
59711,1,DRAIN,"|29856|"
59712,1,DRAIN,"|29856|"
59713,1,DRAIN,"|29856|"
59714,1,DRAIN,"|29856|"
59715,1,DRAIN,"|29856|"
59716,1,DRAIN,"|29856|"
59717,1,DRAIN,"|29856|"
59718,1,DRAIN,"|29856|"
59719,1,DRAIN,"|29856|"
59720,1,DRAIN,"|29856|"
59721,1,DRAIN,"|29856|"
59722,1,DRAIN,"|29856|"
59723,1,DRAIN,"|29856|"
59724,1,DRAIN,"|29856|"
59725,1,DRAIN,"|29856|"
59726,1,DRAIN,"|29856|"
59727,1,DRAIN,"|29856|"
59728,1,DRAIN,"|29856|"
59729,1,DRAIN,"|29856|"
59730,1,DRAIN,"|29856|"
59731,1,DRAIN,"|29856|"
59732,1,DRAIN,"|29856|"
59733,1,DRAIN,"|29856|"
59734,1,DRAIN,"|29856|"
59735,1,DRAIN,"|29856|"
59736,1,DRAIN,"|29856|"
59737,1,DRAIN,"|29856|"
59738,1,DRAIN,"|29856|"
59739,1,DRAIN,"|29856|"
59740,1,DRAIN,"|29856|"
59741,1,DRAIN,"|29856|"
59742,1,DRAIN,"|29856|"
59743,1,DRAIN,"|29856|"
59744,1,DRAIN,"|29856|"
59745,1,DRAIN,"|29856|"
59746,1,DRAIN,"|29856|"
59747,1,DRAIN,"|29856|"
59748,1,DRAIN,"|29856|"
59749,1,DRAIN,"|29856|"
59750,1,DRAIN,"|29856|"
59751,1,DRAIN,"|29856|"
59752,1,DRAIN,"|29856|"
59753,1,DRAIN,"|29856|"
59754,1,DRAIN,"|29856|"
59755,1,DRAIN,"|29856|"
59756,1,DRAIN,"|29856|"
59757,1,DRAIN,"|29856|"
59758,1,DRAIN,"|29856|"
59759,1,DRAIN,"|29856|"
59760,1,DRAIN,"|29856|"
59761,1,DRAIN,"|29856|"
59762,1,DRAIN,"|29856|"
59763,1,DRAIN,"|29856|"
59764,1,DRAIN,"|29856|"
59765,1,DRAIN,"|29856|"
59766,1,DRAIN,"|29856|"
59767,1,DRAIN,"|29856|"
59768,1,DRAIN,"|29856|"
59769,1,DRAIN,"|29856|"
59770,1,DRAIN,"|29856|"
59771,1,DRAIN,"|29856|"
59772,1,DRAIN,"|29856|"
59773,1,DRAIN,"|29856|"
59774,1,DRAIN,"|29856|"
59775,1,DRAIN,"|29856|"
59776,1,DRAIN,"|29856|"
59777,1,DRAIN,"|29856|"
59778,1,DRAIN,"|29856|"
59779,1,DRAIN,"|29856|"
59780,1,DRAIN,"|29856|"
59781,1,DRAIN,"|29856|"
59782,1,DRAIN,"|29856|"
59783,1,DRAIN,"|29856|"
59784,1,DRAIN,"|29856|"
59785,1,DRAIN,"|29856|"
59786,1,DRAIN,"|29856|"
59787,1,DRAIN,"|29856|"
59788,1,DRAIN,"|29856|"
59789,1,DRAIN,"|29856|"
59790,1,DRAIN,"|29856|"
59791,1,DRAIN,"|29856|"
59792,1,DRAIN,"|29856|"
59793,1,DRAIN,"|29856|"
59794,1,DRAIN,"|29856|"
59795,1,DRAIN,"|29856|"
59796,1,DRAIN,"|29856|"
59797,1,DRAIN,"|29856|"
59798,1,DRAIN,"|29856|"
59799,1,DRAIN,"|29856|"
59800,1,DRAIN,"|29856|"
59801,1,DRAIN,"|29856|"
59802,1,DRAIN,"|29856|"
59803,1,DRAIN,"|29856|"
59804,1,DRAIN,"|29856|"
59805,1,DRAIN,"|29856|"
59806,1,DRAIN,"|29856|"
59807,1,BACKFILL,"|29856|"
59808,1,DRAIN,"|29856|"
59809,1,F2,"|29856|"
59810,1,F2,"|29857|"
59811,1,BACKFILL,"|29858|"
59812,1,F2,"|29858|"
59813,1,DRAIN,"|29859|"
59814,1,F2,"|29859|"
59815,1,F2,"|29860|"
59816,1,F2,"|29861|"
59817,1,F2,"|29862|"
59818,1,F2,"|29863|"
59819,1,BACKFILL,"|29864|"
59820,1,DRAIN,"|29864|"
59821,1,F2,"|29864|"
59822,1,F2,"|29865|"
59823,1,F2,"|29866|"
59824,1,F2,"|29867|"
59825,1,BACKFILL,"|29868|"
59826,1,DRAIN,"|29868|"
59827,1,BACKFILL,"|29868|"
59828,1,F2,"|29868|"
59829,1,F2,"|29869|"
59830,1,DRAIN,"|29870|"
59831,1,DRAIN,"|29870|"
59832,1,F2,"|29870|"
59833,1,F2,"|29871|"
59834,1,F2,"|29872|"
59835,1,F2,"|29873|"
59836,1,F2,"|29874|"
59837,1,F2,"|29875|"
59838,1,F2,"|29876|"
59839,1,DRAIN,"|29877|"
59840,1,F2,"|29877|"
59841,1,F2,"|29878|"
59842,1,F2+BACKFILL,"|29879|"
59843,1,DRAIN,"|29880|"
59844,1,F2,"|29880|"
59845,1,DRAIN,"|29881|"
59846,1,DRAIN,"|29881|"
59847,1,F2,"|29881|"
59848,1,F2,"|29882|"
59849,1,BACKFILL,"|29883|"
59850,1,BACKFILL,"|29883|"
59851,1,DRAIN,"|29883|"
59852,1,F2,"|29883|"
59853,1,DRAIN,"|29884|"
59854,1,F2,"|29884|"
59855,1,F2,"|29885|"
59856,1,F2,"|29886|"
59857,1,F2,"|29887|"
59858,1,F2,"|29888|"
59859,1,F2,"|29889|"
59860,1,F2,"|29890|"
59861,1,F2,"|29891|"
59862,1,F2,"|29892|"
59863,1,F2,"|29893|"
59864,1,F2,"|29894|"
59865,1,F2,"|29895|"
59866,1,F2,"|29896|"
59867,1,F2,"|29897|"
59868,1,F2,"|29898|"
59869,1,F2,"|29899|"
59870,1,DRAIN,"|29900|"
59871,1,F2,"|29900|"
59872,1,F2,"|29901|"
59873,1,F2,"|29902|"
59874,1,F2,"|29903|"
59875,1,F2,"|29904|"
59876,1,DRAIN,"|29905|"
59877,1,F2,"|29905|"
59878,1,F2,"|29906|"
59879,1,F2,"|29907|"
59880,1,F2,"|29908|"
59881,1,F2,"|29909|"
59882,1,F2,"|29910|"
59883,1,F2,"|29911|"
59884,1,F2,"|29912|"
59885,1,F2,"|29913|"
59886,1,F2,"|29914|"
59887,1,F2,"|29915|"
59888,1,F2,"|29916|"
59889,1,F2,"|29917|"
59890,1,F2,"|29918|"
59891,1,F2,"|29919|"
59892,1,F2,"|29920|"
59893,1,F2,"|29921|"
59894,1,F2,"|29922|"
59895,1,F2,"|29923|"
59896,1,F2,"|29924|"
59897,1,F2,"|29925|"
59898,1,F2,"|29926|"
59899,1,F2,"|29927|"
59900,1,BACKFILL,"|29928|"
59901,1,DRAIN,"|29928|"
59902,1,F2,"|29928|"
59903,1,F2,"|29929|"
59904,1,F2,"|29930|"
59905,1,F2,"|29931|"
59906,1,F2,"|29932|"
59907,1,F2,"|29933|"
59908,1,F2,"|29934|"
59909,1,F2,"|29935|"
59910,1,F2,"|29936|"
59911,1,BACKFILL,"|29937|"
59912,1,DRAIN,"|29937|"
59913,1,F2,"|29937|"
59914,1,F2,"|29938|"
59915,1,F2,"|29939|"
59916,1,F2,"|29940|"
59917,1,F2,"|29941|"
59918,1,F2,"|29942|"
59919,1,BACKFILL,"|29943|"
59920,1,F2,"|29943|"
59921,1,DRAIN,"|29944|"
59922,1,F2,"|29944|"
59923,1,F2,"|29945|"
59924,1,F2,"|29946|"
59925,1,F2,"|29947|"
59926,1,F2,"|29948|"
59927,1,F2,"|29949|"
59928,1,BACKFILL,"|29950|"
59929,1,F2,"|29950|"
59930,1,F2,"|29951|"
59931,1,F2,"|29952|"
59932,1,F2,"|29953|"
59933,1,DRAIN,"|29954|"
59934,1,F2,"|29954|"
59935,1,F2,"|29955|"
59936,1,F2+BACKFILL,"|29962|"
59937,1,DRAIN,"|29956|"
59938,1,F2,"|29956|"
59939,1,F2,"|29968|"
59940,1,DRAIN,"|29965|"
59941,1,DRAIN,"|29965|"
59942,1,DRAIN,"|29965|"
59943,1,DRAIN,"|29965|"
59944,1,F2,"|29965|"
59945,1,DRAIN,"|26762|"
59946,1,DRAIN,"|26762|"
59947,1,F2,"|29974|"
59948,1,DRAIN,"|26762|"
59949,1,F2,"|29975|"
59950,1,F2,"|29976|"
59951,1,DRAIN,"|26762|"
59952,1,DRAIN,"|26762|"
59953,1,F2,"|29977|"
59954,1,F2,"|29978|"
59955,1,DRAIN,"|26762|"
59956,1,DRAIN,"|26762|"
59957,1,F2,"|29979|"
59958,1,DRAIN,"|26762|"
59959,1,DRAIN,"|26762|"
59960,1,DRAIN,"|26762|"
59961,1,DRAIN,"|26762|"
59962,1,F2,"|29980|"
59963,1,DRAIN,"|26762|"
59964,1,F2,"|29981|"
59965,1,DRAIN,"|26762|"
59966,1,F2,"|29982|"
59967,1,DRAIN,"|26762|"
59968,1,F2,"|29983|"
59969,1,DRAIN,"|26762|"
59970,1,F2,"|29984|"
59971,1,F2,"|29985|"
59972,1,DRAIN,"|26762|"
59973,1,F2,"|29986|"
59974,1,F2,"|29987|"
59975,1,DRAIN,"|26762|"
59976,1,F2,"|26762|"
59977,1,DRAIN,"|26763|"
59978,1,DRAIN,"|26763|"
59979,1,F2,"|29988|"
59980,1,F2,"|29989|"
59981,1,DRAIN,"|26763|"
59982,1,DRAIN,"|26763|"
59983,1,F2,"|29990|"
59984,1,F2,"|29991|"
59985,1,F2,"|29992|"
59986,1,F2,"|29993|"
59987,1,F2,"|29994|"
59988,1,F2,"|29995|"
59989,1,F2,"|29996|"
59990,1,F2,"|29997|"
59991,1,F2,"|29998|"
59992,1,DRAIN,"|29999|"
59993,1,DRAIN,"|29999|"
59994,1,F2,"|29999|"
59995,1,F2,"|30000|"
59996,1,DRAIN,"|26763|"
59997,1,F2,"|30001|"
59998,1,DRAIN,"|30002|"
59999,1,DRAIN,"|30002|"
60000,1,F2,"|30002|"
60001,1,F2,"|30003|"
60002,1,DRAIN,"|26763|"
60003,1,F2,"|30004|"
60004,1,DRAIN,"|26763|"
60005,1,F2,"|30005|"
60006,1,DRAIN,"|26763|"
60007,1,DRAIN,"|26763|"
60008,1,DRAIN,"|26763|"
60009,1,F2,"|30006|"
60010,1,DRAIN,"|26763|"
60011,1,F2,"|30007|"
60012,1,DRAIN,"|26763|"
60013,1,F2,"|30008|"
60014,1,DRAIN,"|26763|"
60015,1,F2,"|30009|"
60016,1,DRAIN,"|26763|"
60017,1,DRAIN,"|26763|"
60018,1,DRAIN,"|26763|"
60019,1,DRAIN,"|26763|"
60020,1,DRAIN,"|26763|"
60021,1,DRAIN,"|26763|"
60022,1,DRAIN,"|26763|"
60023,1,F2,"|30010|"
60024,1,DRAIN,"|26763|"
60025,1,F2,"|30011|"
60026,1,F2,"|30012|"
60027,1,F2,"|30013|"
60028,1,F2,"|30014|"
60029,1,F2,"|30015|"
