cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
67378,1724318441,33658,10,0.1452,37,0.0046,DRAIN,0,0
67379,1724318441,33658,10,0.1452,37,0.0037,DRAIN,0,0
67380,1724318441,33658,10,0.1452,37,0.0036,DRAIN,0,0
67381,1724318648,33678,10,0.5484,17,0.0047,F2,1,0
67382,1724318648,33678,9,0.0323,18,0.0037,DRAIN,0,0
67383,1724318648,33678,9,0.0323,18,0.0030,DRAIN,0,0
67384,1724318648,33678,9,0.0323,18,0.0028,DRAIN,0,0
67385,1724318648,33678,9,0.0323,18,0.0029,DRAIN,0,0
67386,1724318648,33678,9,0.0323,18,0.0028,DRAIN,0,0
67387,1724318648,33678,9,0.0323,18,0.0029,DRAIN,0,0
67388,1724318648,33678,9,0.0323,18,0.0029,DRAIN,0,0
67389,1724318648,33678,9,0.0323,18,0.0029,DRAIN,0,0
67390,1724318648,33678,9,0.0323,18,0.0029,DRAIN,0,0
67391,1724318648,33678,9,0.0323,18,0.0028,DRAIN,0,0
67392,1724318648,33678,9,0.0323,18,0.0028,DRAIN,0,0
67393,1724318648,33678,9,0.0323,18,0.0028,DRAIN,0,0
67394,1724318648,33678,9,0.0323,18,0.0029,DRAIN,0,0
67395,1724318648,33678,9,0.0323,18,0.0029,DRAIN,0,0
67396,1724318648,33678,9,0.0323,18,0.0028,DRAIN,0,0
67397,1724318648,33678,9,0.0323,18,0.0028,DRAIN,0,0
67398,1724318648,33678,9,0.0323,18,0.0028,DRAIN,0,0
67399,1724318648,33678,9,0.0323,18,0.0028,DRAIN,0,0
67400,1724318648,33678,9,0.0323,18,0.0028,DRAIN,0,0
67401,1724318815,33679,9,0.0524,17,0.0035,DRAIN,0,0
67402,1724318906,33681,9,0.0927,15,0.0030,DRAIN,0,0
67403,1724318906,33681,9,0.0927,15,0.0028,DRAIN,0,0
67404,1724318907,33683,9,0.1331,13,0.0027,DRAIN,0,0
67405,1724318907,33683,9,0.1331,13,0.0026,DRAIN,0,0
67406,1724318913,33684,9,0.1532,12,0.0278,DRAIN,0,0
67407,1724319010,33691,9,0.2944,5,0.0045,BACKFILL,1,0
67408,1724319010,33691,8,0.0363,6,0.0027,DRAIN,0,0
67409,1724319010,33691,8,0.0363,6,0.0023,DRAIN,0,0
67410,1724319010,33691,8,0.0363,6,0.0023,DRAIN,0,0
67411,1724319010,33691,8,0.0363,6,0.0022,DRAIN,0,0
67412,1724319010,33691,8,0.0363,6,0.0022,DRAIN,0,0
67413,1724319010,33691,8,0.0363,6,0.0022,DRAIN,0,0
67414,1724319171,33694,8,0.0968,3,0.0027,DRAIN,0,0
67415,1724319171,33694,8,0.0968,3,0.0022,DRAIN,0,0
67416,1724319171,33694,8,0.0968,3,0.0021,DRAIN,0,0
67417,1724319418,33695,8,0.3548,2,0.0033,BACKFILL,1,0
67418,1724319826,33696,7,0.3548,2,0.0028,BACKFILL,1,0
67419,1724322248,33697,6,0.6371,2,0.0029,F2,1,0
67420,1724322374,33698,5,0.6371,2,0.0023,F2,1,0
67421,1724322413,33698,5,0.1210,3,0.0019,DRAIN,0,0
67422,1724322426,33698,6,0.1210,3,0.0023,DRAIN,0,0
67423,1724322433,33698,7,0.1210,3,0.0022,DRAIN,0,0
67424,1724322445,33698,8,0.1210,3,0.0025,DRAIN,0,0
67425,1724322454,33698,9,0.1210,3,0.0025,DRAIN,0,0
67426,1724322459,33698,10,0.1210,3,0.0026,DRAIN,0,0
67427,1724322779,33699,10,0.2500,2,0.0025,DRAIN,0,0
67428,1724323565,33700,10,0.7661,1,0.0028,F2,1,0
67429,1724324224,33701,9,0.7661,1,0.0026,F2,1,0
67430,1724325392,33702,8,0.7661,1,0.0027,F2,1,0
67431,1724326045,33703,7,0.7661,1,0.0025,BACKFILL,1,0
67432,1724328120,33703,8,0.2500,2,0.0035,F2,2,0
67433,1724328120,33703,6,0.0968,4,0.0022,DRAIN,0,0
67434,1724328121,33703,9,0.0968,4,0.0035,F2,1,0
67435,1724328121,33703,8,0.0202,5,0.0026,DRAIN,0,0
67436,1724328121,33703,8,0.0202,5,0.0024,DRAIN,0,0
67437,1724328122,33703,11,0.0202,5,0.0031,DRAIN,0,0
67438,1724328122,33703,11,0.0202,5,0.0027,DRAIN,0,0
67439,1724328122,33703,11,0.0202,5,0.0026,DRAIN,0,0
67440,1724328123,33703,14,0.0202,5,0.0038,DRAIN,0,0
67441,1724328123,33703,14,0.0202,5,0.0030,DRAIN,0,0
67442,1724328123,33703,14,0.0202,5,0.0029,DRAIN,0,0
67443,1724328124,33703,17,0.0202,5,0.0042,DRAIN,0,0
67444,1724328124,33703,17,0.0202,5,0.0035,DRAIN,0,0
67445,1724328124,33703,17,0.0202,5,0.0035,DRAIN,0,0
67446,1724328125,33703,21,0.0202,5,0.0036,DRAIN,0,0
67447,1724328125,33703,21,0.0202,5,0.0035,DRAIN,0,0
67448,1724328125,33703,21,0.0202,5,0.0035,DRAIN,0,0
67449,1724328125,33703,21,0.0202,5,0.0035,DRAIN,0,0
67450,1724328143,33703,22,0.0202,5,0.0036,DRAIN,0,0
67451,1724328144,33703,25,0.0202,5,0.0099,DRAIN,0,0
67452,1724328144,33703,25,0.0202,5,0.0036,DRAIN,0,0
67453,1724328144,33703,25,0.0202,5,0.0036,DRAIN,0,0
67454,1724328145,33703,29,0.0202,5,0.0038,DRAIN,0,0
67455,1724328145,33703,29,0.0202,5,0.0036,DRAIN,0,0
67456,1724328145,33703,29,0.0202,5,0.0036,DRAIN,0,0
67457,1724328145,33703,29,0.0202,5,0.0036,DRAIN,0,0
67458,1724328238,33703,30,0.0202,5,0.0037,DRAIN,0,0
67459,1724328239,33703,34,0.0202,5,0.0039,DRAIN,0,0
67460,1724328239,33703,34,0.0202,5,0.0038,DRAIN,0,0
67461,1724328239,33703,34,0.0202,5,0.0037,DRAIN,0,0
67462,1724328239,33703,34,0.0202,5,0.0037,DRAIN,0,0
67463,1724328240,33703,37,0.0202,5,0.0039,DRAIN,0,0
67464,1724328240,33703,37,0.0202,5,0.0038,DRAIN,0,0
67465,1724328240,33703,37,0.0202,5,0.0037,DRAIN,0,0
67466,1724328255,33703,39,0.0202,5,0.0039,DRAIN,0,0
67467,1724328255,33703,39,0.0202,5,0.0038,DRAIN,0,0
67468,1724328256,33703,42,0.0202,5,0.0039,DRAIN,0,0
67469,1724328256,33703,42,0.0202,5,0.0038,DRAIN,0,0
67470,1724328256,33703,42,0.0202,5,0.0038,DRAIN,0,0
67471,1724328257,33703,45,0.0202,5,0.0039,DRAIN,0,0
67472,1724328257,33703,45,0.0202,5,0.0038,DRAIN,0,0
67473,1724328257,33703,45,0.0202,5,0.0038,DRAIN,0,0
67474,1724328258,33703,49,0.0202,5,0.0040,DRAIN,0,0
67475,1724328258,33703,49,0.0202,5,0.0038,DRAIN,0,0
67476,1724328258,33703,49,0.0202,5,0.0038,DRAIN,0,0
67477,1724328258,33703,49,0.0202,5,0.0038,DRAIN,0,0
67478,1724328259,33703,53,0.0202,5,0.0040,DRAIN,0,0
67479,1724328259,33703,53,0.0202,5,0.0039,DRAIN,0,0
67480,1724328259,33703,53,0.0202,5,0.0039,DRAIN,0,0
67481,1724328259,33703,53,0.0202,5,0.0039,DRAIN,0,0
67482,1724328260,33703,55,0.0202,5,0.0041,DRAIN,0,0
67483,1724328260,33703,55,0.0202,5,0.0039,DRAIN,0,0
67484,1724329050,33704,55,0.2540,4,0.0058,F2,3,0
67485,1724333462,33704,53,0.0242,7,0.0050,BACKFILL,1,0
67486,1724333558,33705,52,0.0242,7,0.0042,DRAIN,0,0
67487,1724333630,33705,53,0.0242,7,0.0041,DRAIN,0,0
67488,1724335100,33706,53,0.1008,6,0.0048,F2,1,0
67489,1724335117,33707,52,0.1008,6,0.0051,F2,1,0
67490,1724335181,33708,51,0.1008,6,0.0049,F2,1,0
67491,1724335674,33708,51,0.0242,7,0.0045,DRAIN,0,0
67492,1724335906,33708,52,0.0242,7,0.0041,DRAIN,0,0
67493,1724336021,33709,52,0.1008,6,0.0239,F2,1,0
67494,1724336031,33710,51,0.1008,6,0.0050,F2,1,0
67495,1724336035,33711,50,0.1008,6,0.0048,F2,1,0
67496,1724338099,33711,50,0.0242,7,0.0051,BACKFILL,1,0
67497,1724338336,33711,50,0.0040,8,0.0084,DRAIN,0,0
67498,1724339479,33711,51,0.0040,8,0.0042,DRAIN,0,0
67499,1724342144,33712,51,0.0806,7,0.0047,F2,1,0
67500,1724342146,33713,50,0.0806,7,0.0048,F2,1,0
67501,1724343003,33714,49,0.0806,7,0.0047,F2,1,0
67502,1724343005,33715,48,0.0806,7,0.0049,F2,1,0
67503,1724343069,33716,47,0.0806,7,0.0046,F2,1,0
67504,1724343716,33717,46,0.0806,7,0.0052,F2+BACKFILL,2,0
67505,1724344609,33717,45,0.0121,9,0.0041,DRAIN,0,0
67506,1724346040,33717,46,0.0121,9,0.0040,DRAIN,0,0
67507,1724347136,33717,47,0.0121,9,0.0038,DRAIN,0,0
67508,1724347729,33717,48,0.0121,9,0.0038,DRAIN,0,0
67509,1724348899,33718,48,0.0323,8,0.0047,BACKFILL,1,0
67510,1724349113,33719,47,0.0887,8,0.0059,F2+BACKFILL,3,0
67511,1724349171,33720,44,0.0766,10,0.0055,F2+BACKFILL,2,0
67512,1724349189,33721,42,0.0423,11,0.0047,F2,1,0
67513,1724349969,33722,41,0.0847,11,0.0066,F2,1,0
67514,1724350036,33723,40,0.1270,11,0.0050,F2,2,0
67515,1724350071,33724,38,0.0927,12,0.0056,F2,2,0
67516,1724350917,33724,37,0.0242,14,0.0046,DRAIN,0,0
67517,1724351242,33724,38,0.0242,14,0.0042,DRAIN,0,0
67518,1724351296,33724,39,0.0242,14,0.0043,DRAIN,0,0
67519,1724351934,33725,39,0.0585,13,0.0051,F2,1,0
67520,1724352143,33726,38,0.0444,13,0.0046,F2,1,0
67521,1724353764,33727,37,0.5262,13,0.0093,F2,7,0
67522,1724353786,33727,31,0.0746,20,0.0066,F2,2,0
67523,1724353817,33727,30,0.0060,22,0.0055,DRAIN,0,0
67524,1724353839,33727,31,0.0060,22,0.0046,DRAIN,0,0
67525,1724354770,33728,31,0.0403,21,0.0052,F2,1,0
67526,1724354806,33729,30,0.0403,21,0.0055,F2,1,0
67527,1724354822,33730,29,0.0403,21,0.0054,F2,1,0
67528,1724354878,33731,28,0.0403,21,0.0054,F2,1,0
67529,1724355118,33732,27,0.0403,21,0.0058,F2,1,0
67530,1724355704,33733,26,0.0403,21,0.0341,F2,1,0
67531,1724356022,33734,25,0.0403,21,0.0066,F2,1,0
67532,1724356084,33735,24,0.0403,21,0.0056,F2,1,0
67533,1724356550,33736,23,0.0403,21,0.0059,F2,1,0
67534,1724357010,33737,22,0.0827,21,0.0072,F2+BACKFILL,2,0
67535,1724357020,33738,20,0.0323,22,0.0060,F2,1,0
67536,1724357063,33739,19,0.0625,22,0.0064,F2+BACKFILL,3,0
67537,1724357801,33740,16,0.0363,24,0.0068,F2,1,0
67538,1724358699,33741,15,0.0363,24,0.0055,DRAIN,0,0
67539,1724358821,33742,15,0.0565,23,0.0053,DRAIN,0,0
67540,1724358859,33743,15,0.0766,22,0.0055,F2,1,0
67541,1724359151,33744,14,0.0766,22,0.0054,F2,1,0
67542,1724359562,33745,13,0.0202,22,0.0052,DRAIN,0,0
67543,1724359575,33746,13,0.0544,21,0.0045,DRAIN,0,0
67544,1724359599,33747,13,0.0887,20,0.0050,F2,1,0
67545,1724359653,33748,12,0.0464,20,0.0045,DRAIN,0,0
67546,1724359699,33750,12,0.1008,18,0.0050,F2,1,0
67547,1724359699,33750,11,0.0242,19,0.0036,DRAIN,0,0
67548,1724359804,33751,11,0.0444,18,0.0037,DRAIN,0,0
67549,1724360410,33752,11,0.0786,17,0.0036,DRAIN,0,0
67550,1724360550,33753,11,0.1552,16,0.0033,DRAIN,0,0
67551,1724360725,33754,11,0.2319,15,0.0035,DRAIN,0,0
67552,1724360741,33755,11,0.3085,14,0.0042,DRAIN,0,0
67553,1724360743,33756,11,0.3851,13,0.0037,DRAIN,0,0
67554,1724360748,33757,11,0.4617,12,0.0037,DRAIN,0,0
67555,1724360755,33758,11,0.4960,11,0.0035,DRAIN,0,0
67556,1724360875,33759,11,0.5302,10,0.0040,F2,1,0
67557,1724360912,33760,10,0.0484,10,0.0035,DRAIN,0,0
67558,1724361168,33761,10,0.0827,9,0.0033,DRAIN,0,0
67559,1724361740,33762,10,0.1169,8,0.0030,DRAIN,0,0
67560,1724361970,33763,10,0.1512,7,0.0030,DRAIN,0,0
67561,1724361992,33764,10,0.1855,6,0.0029,DRAIN,0,0
67562,1724362094,33764,11,0.1855,6,0.0033,F2,1,0
67563,1724362104,33765,10,0.1855,6,0.0029,DRAIN,0,0
67564,1724362172,33766,10,0.2198,5,0.0032,DRAIN,0,0
67565,1724362278,33767,10,0.2540,4,0.0029,DRAIN,0,0
67566,1724362595,33767,11,0.2540,4,0.0032,F2,1,0
67567,1724362882,33767,11,0.1532,5,0.0034,F2,1,0
67568,1724362931,33768,10,0.6492,5,0.0035,F2,1,0
67569,1724363090,33769,9,0.6492,5,0.0038,F2,2,0
67570,1724363137,33769,8,0.1190,7,0.0027,DRAIN,0,0
67571,1724364045,33769,9,0.1190,7,0.0029,DRAIN,0,0
67572,1724364161,33769,10,0.1190,7,0.0031,DRAIN,0,0
67573,1724364195,33769,11,0.1190,7,0.0033,DRAIN,0,0
67574,1724365903,33770,11,0.1956,6,0.0035,DRAIN,0,0
67575,1724366344,33771,11,0.2722,5,0.0034,DRAIN,0,0
67576,1724366471,33772,11,0.3488,4,0.0033,DRAIN,0,0
67577,1724371595,33773,11,0.4496,3,0.0036,F2,1,0
67578,1724373682,33774,10,0.0665,3,0.0032,DRAIN,0,0
67579,1724373887,33774,11,0.0665,3,0.0034,F2,1,0
67580,1724375683,33775,10,0.0665,3,0.0029,DRAIN,0,0
67581,1724376899,33775,11,0.0665,3,0.0031,F2,1,0
67582,1724376909,33776,10,0.0665,3,0.0027,DRAIN,0,0
67583,1724376935,33776,11,0.0665,3,0.0031,F2,1,0
67584,1724377160,33776,11,0.0464,4,0.0031,F2,1,0
67585,1724380514,33777,10,0.0464,4,0.0030,DRAIN,0,0
67586,1724381098,33778,10,0.0665,3,0.0027,DRAIN,0,0
67587,1724382395,33779,10,0.4698,2,0.0034,BACKFILL,1,0
67588,1724382837,33780,9,0.5403,2,0.0032,F2,1,0
67589,1724390206,33781,8,0.5403,2,0.0032,F2,1,0
67590,1724397335,33781,8,0.0242,3,0.0027,F2,1,0
67591,1724397336,33781,10,0.0020,4,0.0032,DRAIN,0,0
67592,1724397336,33781,10,0.0020,4,0.0028,DRAIN,0,0
67593,1724397336,33781,10,0.0020,4,0.0026,DRAIN,0,0
67594,1724397337,33781,13,0.0020,4,0.0100,DRAIN,0,0
67595,1724397337,33781,13,0.0020,4,0.0032,DRAIN,0,0
67596,1724397337,33781,13,0.0020,4,0.0030,DRAIN,0,0
67597,1724397338,33781,15,0.0020,4,0.0040,DRAIN,0,0
67598,1724397338,33781,15,0.0020,4,0.0036,DRAIN,0,0
67599,1724397339,33781,18,0.0020,4,0.0040,DRAIN,0,0
67600,1724397339,33781,18,0.0020,4,0.0037,DRAIN,0,0
67601,1724397339,33781,18,0.0020,4,0.0035,DRAIN,0,0
67602,1724397340,33781,21,0.0020,4,0.0037,DRAIN,0,0
67603,1724397340,33781,21,0.0020,4,0.0036,DRAIN,0,0
67604,1724397340,33781,21,0.0020,4,0.0036,DRAIN,0,0
67605,1724397341,33781,24,0.0020,4,0.0038,DRAIN,0,0
67606,1724397341,33781,24,0.0020,4,0.0037,DRAIN,0,0
67607,1724397341,33781,24,0.0020,4,0.0036,DRAIN,0,0
67608,1724397342,33781,27,0.0020,4,0.0037,DRAIN,0,0
67609,1724397342,33781,27,0.0020,4,0.0037,DRAIN,0,0
67610,1724397342,33781,27,0.0020,4,0.0037,DRAIN,0,0
67611,1724397343,33781,29,0.0020,4,0.0038,DRAIN,0,0
67612,1724397343,33781,29,0.0020,4,0.0037,DRAIN,0,0
67613,1724397344,33781,31,0.0020,4,0.0038,DRAIN,0,0
67614,1724397344,33781,31,0.0020,4,0.0037,DRAIN,0,0
67615,1724397345,33781,34,0.0020,4,0.0039,DRAIN,0,0
67616,1724397345,33781,34,0.0020,4,0.0039,DRAIN,0,0
67617,1724397345,33781,34,0.0020,4,0.0038,DRAIN,0,0
67618,1724397346,33781,36,0.0020,4,0.0040,DRAIN,0,0
67619,1724397346,33781,36,0.0020,4,0.0038,DRAIN,0,0
67620,1724397347,33781,39,0.0020,4,0.0040,DRAIN,0,0
67621,1724397347,33781,39,0.0020,4,0.0039,DRAIN,0,0
67622,1724397347,33781,39,0.0020,4,0.0038,DRAIN,0,0
67623,1724397348,33781,42,0.0020,4,0.0039,DRAIN,0,0
67624,1724397348,33781,42,0.0020,4,0.0039,DRAIN,0,0
67625,1724397348,33781,42,0.0020,4,0.0038,DRAIN,0,0
67626,1724397349,33781,45,0.0020,4,0.0040,DRAIN,0,0
67627,1724397349,33781,45,0.0020,4,0.0039,DRAIN,0,0
67628,1724397349,33781,45,0.0020,4,0.0039,DRAIN,0,0
67629,1724397350,33781,47,0.0020,4,0.0040,DRAIN,0,0
67630,1724397350,33781,47,0.0020,4,0.0039,DRAIN,0,0
67631,1724397351,33781,50,0.0020,4,0.0078,DRAIN,0,0
67632,1724397351,33781,50,0.0020,4,0.0041,DRAIN,0,0
67633,1724397351,33781,50,0.0020,4,0.0039,DRAIN,0,0
67634,1724397352,33781,53,0.0020,4,0.0041,DRAIN,0,0
67635,1724397352,33781,53,0.0020,4,0.0040,DRAIN,0,0
67636,1724397352,33781,53,0.0020,4,0.0040,DRAIN,0,0
67637,1724397353,33781,56,0.0020,4,0.0042,DRAIN,0,0
67638,1724397353,33781,56,0.0020,4,0.0040,DRAIN,0,0
67639,1724397353,33781,56,0.0020,4,0.0040,DRAIN,0,0
67640,1724397354,33781,59,0.0020,4,0.0041,DRAIN,0,0
67641,1724397354,33781,59,0.0020,4,0.0040,DRAIN,0,0
67642,1724397354,33781,59,0.0020,4,0.0040,DRAIN,0,0
67643,1724397355,33781,62,0.0020,4,0.0041,DRAIN,0,0
67644,1724397355,33781,62,0.0020,4,0.0041,DRAIN,0,0
67645,1724397355,33781,62,0.0020,4,0.0041,DRAIN,0,0
67646,1724397356,33781,65,0.0020,4,0.0042,DRAIN,0,0
67647,1724397356,33781,65,0.0020,4,0.0042,DRAIN,0,0
67648,1724397356,33781,65,0.0020,4,0.0041,DRAIN,0,0
67649,1724397357,33781,68,0.0020,4,0.0043,DRAIN,0,0
67650,1724397357,33781,68,0.0020,4,0.0042,DRAIN,0,0
67651,1724397357,33781,68,0.0020,4,0.0042,DRAIN,0,0
67652,1724397358,33781,70,0.0020,4,0.0044,DRAIN,0,0
67653,1724397358,33781,70,0.0020,4,0.0042,DRAIN,0,0
67654,1724397359,33781,73,0.0020,4,0.0043,DRAIN,0,0
67655,1724397359,33781,73,0.0020,4,0.0222,DRAIN,0,0
67656,1724397359,33781,73,0.0020,4,0.0043,DRAIN,0,0
67657,1724397360,33781,75,0.0020,4,0.0044,DRAIN,0,0
67658,1724397360,33781,75,0.0020,4,0.0043,DRAIN,0,0
67659,1724397361,33781,77,0.0020,4,0.0044,DRAIN,0,0
67660,1724397361,33781,77,0.0020,4,0.0042,DRAIN,0,0
67661,1724397362,33781,81,0.0020,4,0.0045,DRAIN,0,0
67662,1724397362,33781,81,0.0020,4,0.0044,DRAIN,0,0
67663,1724397362,33781,81,0.0020,4,0.0044,DRAIN,0,0
67664,1724397362,33781,81,0.0020,4,0.0043,DRAIN,0,0
67665,1724397363,33781,83,0.0020,4,0.0054,DRAIN,0,0
67666,1724397363,33781,83,0.0020,4,0.0044,DRAIN,0,0
67667,1724397364,33781,86,0.0020,4,0.0093,DRAIN,0,0
67668,1724397364,33781,86,0.0020,4,0.0044,DRAIN,0,0
67669,1724397364,33781,86,0.0020,4,0.0044,DRAIN,0,0
67670,1724397365,33781,89,0.0020,4,0.0045,DRAIN,0,0
67671,1724397365,33781,89,0.0020,4,0.0044,DRAIN,0,0
67672,1724397365,33781,89,0.0020,4,0.0044,DRAIN,0,0
67673,1724397366,33781,90,0.0020,4,0.0045,DRAIN,0,0
67674,1724397367,33781,92,0.0020,4,0.0045,DRAIN,0,0
67675,1724397367,33781,92,0.0020,4,0.0045,DRAIN,0,0
67676,1724399135,33782,92,0.0242,3,0.0060,F2,1,0
67677,1724400935,33783,91,0.0242,3,0.0055,F2,1,0
67678,1724401006,33784,90,0.5181,3,0.0198,F2+BACKFILL,23,0
67679,1724402735,33785,67,0.0302,25,0.0065,F2,1,0
67680,1724402806,33808,66,0.5181,3,0.0152,F2+BACKFILL,23,0
67681,1724402806,33808,43,0.0081,26,0.0054,DRAIN,0,0
67682,1724402806,33808,43,0.0081,26,0.0049,DRAIN,0,0
67683,1724402806,33808,43,0.0081,26,0.0050,DRAIN,0,0
67684,1724402806,33808,43,0.0081,26,0.0048,DRAIN,0,0
67685,1724402806,33808,43,0.0081,26,0.0046,DRAIN,0,0
67686,1724402806,33808,43,0.0081,26,0.0047,DRAIN,0,0
67687,1724402806,33808,43,0.0081,26,0.0046,DRAIN,0,0
67688,1724402806,33808,43,0.0081,26,0.0047,DRAIN,0,0
67689,1724402806,33808,43,0.0081,26,0.0046,DRAIN,0,0
67690,1724402806,33808,43,0.0081,26,0.0047,DRAIN,0,0
67691,1724402806,33808,43,0.0081,26,0.0046,DRAIN,0,0
67692,1724402806,33808,43,0.0081,26,0.0046,DRAIN,0,0
67693,1724402806,33808,43,0.0081,26,0.0046,DRAIN,0,0
67694,1724402806,33808,43,0.0081,26,0.0046,DRAIN,0,0
67695,1724402806,33808,43,0.0081,26,0.0052,DRAIN,0,0
67696,1724402806,33808,43,0.0081,26,0.0047,DRAIN,0,0
67697,1724402806,33808,43,0.0081,26,0.0047,DRAIN,0,0
67698,1724402806,33808,43,0.0081,26,0.0047,DRAIN,0,0
67699,1724402806,33808,43,0.0081,26,0.0047,DRAIN,0,0
67700,1724402806,33808,43,0.0081,26,0.0047,DRAIN,0,0
67701,1724402806,33808,43,0.0081,26,0.0047,DRAIN,0,0
67702,1724402806,33808,43,0.0081,26,0.0047,DRAIN,0,0
67703,1724404535,33809,43,0.0302,25,0.0056,F2,1,0
67704,1724404606,33832,42,0.5181,3,0.0137,F2+BACKFILL,23,0
67705,1724404606,33832,19,0.0081,26,0.0047,DRAIN,0,0
67706,1724404606,33832,19,0.0081,26,0.0045,DRAIN,0,0
67707,1724404606,33832,19,0.0081,26,0.0044,DRAIN,0,0
67708,1724404606,33832,19,0.0081,26,0.0043,DRAIN,0,0
67709,1724404606,33832,19,0.0081,26,0.0043,DRAIN,0,0
67710,1724404606,33832,19,0.0081,26,0.0043,DRAIN,0,0
67711,1724404606,33832,19,0.0081,26,0.0043,DRAIN,0,0
67712,1724404606,33832,19,0.0081,26,0.0043,DRAIN,0,0
67713,1724404606,33832,19,0.0081,26,0.0043,DRAIN,0,0
67714,1724404606,33832,19,0.0081,26,0.0044,DRAIN,0,0
67715,1724404606,33832,19,0.0081,26,0.0043,DRAIN,0,0
67716,1724404606,33832,19,0.0081,26,0.0044,DRAIN,0,0
67717,1724404606,33832,19,0.0081,26,0.0043,DRAIN,0,0
67718,1724404606,33832,19,0.0081,26,0.0043,DRAIN,0,0
67719,1724404606,33832,19,0.0081,26,0.0043,DRAIN,0,0
67720,1724404606,33832,19,0.0081,26,0.0043,DRAIN,0,0
67721,1724404606,33832,19,0.0081,26,0.0044,DRAIN,0,0
67722,1724404606,33832,19,0.0081,26,0.0044,DRAIN,0,0
67723,1724404606,33832,19,0.0081,26,0.0044,DRAIN,0,0
67724,1724404606,33832,19,0.0081,26,0.0044,DRAIN,0,0
67725,1724404606,33832,19,0.0081,26,0.0043,DRAIN,0,0
67726,1724404606,33832,19,0.0081,26,0.0043,DRAIN,0,0
67727,1724406335,33833,19,0.0302,25,0.0051,F2,1,0
67728,1724406406,33856,18,0.5181,3,0.0070,F2+BACKFILL,11,0
67729,1724406406,33856,7,0.2742,14,0.0032,DRAIN,0,0
67730,1724406406,33856,7,0.2742,14,0.0028,DRAIN,0,0
67731,1724406406,33856,7,0.2742,14,0.0024,DRAIN,0,0
67732,1724406406,33856,7,0.2742,14,0.0024,DRAIN,0,0
67733,1724406406,33856,7,0.2742,14,0.0024,DRAIN,0,0
67734,1724406406,33856,7,0.2742,14,0.0024,DRAIN,0,0
67735,1724406406,33856,7,0.2742,14,0.0024,DRAIN,0,0
67736,1724406406,33856,7,0.2742,14,0.0025,DRAIN,0,0
67737,1724406406,33856,7,0.2742,14,0.0024,DRAIN,0,0
67738,1724406406,33856,7,0.2742,14,0.0032,DRAIN,0,0
67739,1724406406,33856,7,0.2742,14,0.0024,DRAIN,0,0
67740,1724406406,33856,7,0.2742,14,0.0025,DRAIN,0,0
67741,1724406406,33856,7,0.2742,14,0.0025,DRAIN,0,0
67742,1724406406,33856,7,0.2742,14,0.0024,DRAIN,0,0
67743,1724406406,33856,7,0.2742,14,0.0024,DRAIN,0,0
67744,1724406406,33856,7,0.2742,14,0.0024,DRAIN,0,0
67745,1724406406,33856,7,0.2742,14,0.0023,DRAIN,0,0
67746,1724406406,33856,7,0.2742,14,0.0024,DRAIN,0,0
67747,1724406406,33856,7,0.2742,14,0.0024,DRAIN,0,0
67748,1724406406,33856,7,0.2742,14,0.0024,DRAIN,0,0
67749,1724406406,33856,7,0.2742,14,0.0024,DRAIN,0,0
67750,1724406406,33856,7,0.2742,14,0.0024,DRAIN,0,0
67751,1724408135,33857,7,0.2964,13,0.0029,DRAIN,0,0
67752,1724408206,33868,7,0.5403,2,0.0034,BACKFILL,1,0
67753,1724408206,33868,6,0.0242,3,0.0024,DRAIN,0,0
67754,1724408206,33868,6,0.0242,3,0.0020,DRAIN,0,0
67755,1724408206,33868,6,0.0242,3,0.0018,DRAIN,0,0
67756,1724408206,33868,6,0.0242,3,0.0018,DRAIN,0,0
67757,1724408206,33868,6,0.0242,3,0.0018,DRAIN,0,0
67758,1724408206,33868,6,0.0242,3,0.0019,DRAIN,0,0
67759,1724408206,33868,6,0.0242,3,0.0018,DRAIN,0,0
67760,1724408206,33868,6,0.0242,3,0.0018,DRAIN,0,0
67761,1724408206,33868,6,0.0242,3,0.0018,DRAIN,0,0
67762,1724408206,33868,6,0.0242,3,0.0018,DRAIN,0,0
67763,1724415447,33868,9,0.0242,3,0.0037,F2,1,0
67764,1724415447,33868,8,0.0040,4,0.0028,DRAIN,0,0
67765,1724415447,33868,8,0.0040,4,0.0024,DRAIN,0,0
67766,1724415448,33868,13,0.0040,4,0.0038,DRAIN,0,0
67767,1724415448,33868,13,0.0040,4,0.0033,DRAIN,0,0
67768,1724415448,33868,13,0.0040,4,0.0031,DRAIN,0,0
67769,1724415448,33868,13,0.0040,4,0.0031,DRAIN,0,0
67770,1724415448,33868,13,0.0040,4,0.0031,DRAIN,0,0
67771,1724415449,33868,15,0.0040,4,0.0038,DRAIN,0,0
67772,1724415449,33868,15,0.0040,4,0.0034,DRAIN,0,0
67773,1724419458,33868,16,0.0040,4,0.0038,DRAIN,0,0
67774,1724419483,33868,17,0.0040,4,0.0039,DRAIN,0,0
67775,1724419518,33869,17,0.0242,3,0.0046,F2,1,0
67776,1724424229,33870,16,0.0242,3,0.0046,F2,1,0
67777,1724425082,33870,16,0.0040,4,0.0045,DRAIN,0,0
67778,1724425154,33870,17,0.0040,4,0.0035,DRAIN,0,0
67779,1724425177,33870,18,0.0040,4,0.0035,DRAIN,0,0
