cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
42790,1718653019,21364,37,0.0081,11,0.0019,DRAIN,0,0
42791,1718653019,21364,37,0.0081,11,0.0019,DRAIN,0,0
42792,1718653019,21364,37,0.0081,11,0.0019,DRAIN,0,0
42793,1718653119,21365,37,0.0323,10,0.0025,BACKFILL,1,0
42794,1718654530,21366,36,0.0323,10,0.0023,BACKFILL,1,0
42795,1718654605,21368,35,0.0565,9,0.0027,BACKFILL,2,0
42796,1718654605,21368,33,0.0081,11,0.0020,DRAIN,0,0
42797,1718654819,21373,33,0.1290,6,0.0032,BACKFILL,5,0
42798,1718654819,21373,28,0.0081,11,0.0019,DRAIN,0,0
42799,1718654819,21373,28,0.0081,11,0.0018,DRAIN,0,0
42800,1718654819,21373,28,0.0081,11,0.0018,DRAIN,0,0
42801,1718654819,21373,28,0.0081,11,0.0017,DRAIN,0,0
42802,1718654919,21374,28,0.0323,10,0.0023,BACKFILL,1,0
42803,1718656330,21375,27,0.0323,10,0.0022,BACKFILL,1,0
42804,1718656405,21377,26,0.0565,9,0.0024,BACKFILL,2,0
42805,1718656405,21377,24,0.0081,11,0.0019,DRAIN,0,0
42806,1718656619,21382,24,0.1290,6,0.0029,BACKFILL,5,0
42807,1718656619,21382,19,0.0081,11,0.0019,DRAIN,0,0
42808,1718656619,21382,19,0.0081,11,0.0018,DRAIN,0,0
42809,1718656619,21382,19,0.0081,11,0.0018,DRAIN,0,0
42810,1718656619,21382,19,0.0081,11,0.0018,DRAIN,0,0
42811,1718656719,21383,19,0.0323,10,0.0022,BACKFILL,1,0
42812,1718657676,21383,19,0.0081,11,0.0018,DRAIN,0,0
42813,1718657679,21383,20,0.0081,11,0.0018,DRAIN,0,0
42814,1718657681,21383,21,0.0081,11,0.0018,DRAIN,0,0
42815,1718657684,21383,22,0.0081,11,0.0022,DRAIN,0,0
42816,1718657687,21383,23,0.0081,11,0.0018,DRAIN,0,0
42817,1718657712,21383,24,0.0081,11,0.0019,DRAIN,0,0
42818,1718657715,21383,25,0.0081,11,0.0018,DRAIN,0,0
42819,1718657718,21383,26,0.0081,11,0.0018,DRAIN,0,0
42820,1718657720,21383,27,0.0081,11,0.0018,DRAIN,0,0
42821,1718657723,21383,28,0.0081,11,0.0018,DRAIN,0,0
42822,1718658130,21384,28,0.0323,10,0.0023,BACKFILL,1,0
42823,1718658205,21386,27,0.0565,9,0.0026,BACKFILL,2,0
42824,1718658205,21386,25,0.0081,11,0.0018,DRAIN,0,0
42825,1718658419,21391,25,0.1290,6,0.0029,BACKFILL,5,0
42826,1718658419,21391,20,0.0081,11,0.0019,DRAIN,0,0
42827,1718658419,21391,20,0.0081,11,0.0018,DRAIN,0,0
42828,1718658419,21391,20,0.0081,11,0.0017,DRAIN,0,0
42829,1718658419,21391,20,0.0081,11,0.0017,DRAIN,0,0
42830,1718658519,21392,20,0.0323,10,0.0021,UNICEP,1,0
42831,1718658780,21392,20,0.0000,11,0.0020,DRAIN,0,0
42832,1718659930,21393,20,0.0242,10,0.0023,BACKFILL,1,0
42833,1718659956,21393,20,0.0000,11,0.0021,DRAIN,0,0
42834,1718660005,21395,20,0.0484,9,0.0022,UNICEP,1,0
42835,1718660005,21395,19,0.0161,10,0.0019,DRAIN,0,0
42836,1718660028,21395,20,0.0161,10,0.0018,DRAIN,0,0
42837,1718660096,21395,21,0.0161,10,0.0018,DRAIN,0,0
42838,1718660098,21395,22,0.0161,10,0.0017,DRAIN,0,0
42839,1718660170,21395,23,0.0161,10,0.0018,DRAIN,0,0
42840,1718660219,21400,23,0.1371,5,0.0029,UNICEP+BACKFILL,4,0
42841,1718660219,21400,19,0.0040,9,0.0019,DRAIN,0,0
42842,1718660219,21400,19,0.0040,9,0.0016,DRAIN,0,0
42843,1718660219,21400,19,0.0040,9,0.0016,DRAIN,0,0
42844,1718660219,21400,19,0.0040,9,0.0015,DRAIN,0,0
42845,1718660230,21401,19,0.0444,8,0.0027,UNICEP,2,0
42846,1718660234,21402,17,0.0444,9,0.0022,UNICEP,2,0
42847,1718660293,21403,15,0.0242,10,0.0020,UNICEP,1,0
42848,1718660332,21404,14,0.0242,10,0.0018,UNICEP,1,0
42849,1718660790,21404,14,0.0040,11,0.0018,DRAIN,0,0
42850,1718661730,21405,14,0.0282,10,0.0023,BACKFILL,1,0
42851,1718662947,21406,13,0.5202,10,0.0045,UNICEP+BACKFILL,7,0
42852,1718663530,21407,6,0.0867,16,0.0019,DRAIN,0,0
42853,1718664157,21407,7,0.0867,16,0.0021,UNICEP,1,0
42854,1718664335,21407,7,0.0363,17,0.0024,UNICEP,1,0
42855,1718664573,21408,6,0.0544,17,0.0019,DRAIN,0,0
42856,1718664685,21409,6,0.1048,16,0.0016,DRAIN,0,0
42857,1718664702,21409,7,0.1048,16,0.0018,UNICEP,1,0
42858,1718664747,21410,6,0.0968,16,0.0015,DRAIN,0,0
42859,1718664935,21411,6,0.1290,15,0.0015,DRAIN,0,0
42860,1718665302,21412,6,0.1613,14,0.0018,UNICEP,1,0
42861,1718669319,21413,5,0.0323,14,0.0016,DRAIN,0,0
42862,1718669908,21413,6,0.0323,14,0.0015,DRAIN,0,0
42863,1718669957,21413,7,0.0323,14,0.0018,UNICEP,1,0
42864,1718669967,21414,6,0.0323,14,0.0014,DRAIN,0,0
42865,1718670805,21415,6,0.0645,13,0.0019,UNICEP,1,0
42866,1718671019,21417,5,0.0665,12,0.0015,DRAIN,0,0
42867,1718671019,21417,5,0.0665,12,0.0014,DRAIN,0,0
42868,1718671030,21419,5,0.1069,10,0.0015,DRAIN,0,0
42869,1718671030,21419,5,0.1069,10,0.0013,DRAIN,0,0
42870,1718671034,21420,5,0.1270,9,0.0014,DRAIN,0,0
42871,1718671132,21421,5,0.1472,8,0.0013,DRAIN,0,0
42872,1718671217,21421,6,0.1472,8,0.0017,UNICEP,1,0
42873,1718671227,21422,5,0.1472,8,0.0012,DRAIN,0,0
42874,1718671380,21423,5,0.4052,7,0.0021,UNICEP,2,0
42875,1718671457,21423,4,0.0827,9,0.0016,UNICEP,1,0
42876,1718671743,21424,3,0.0827,9,0.0014,DRAIN,0,0
42877,1718671891,21424,4,0.0827,9,0.0014,UNICEP,1,0
42878,1718673278,21425,3,0.0827,9,0.0012,DRAIN,0,0
42879,1718673747,21430,3,0.4657,4,0.0015,UNICEP,1,0
42880,1718673747,21430,2,0.1754,5,0.0011,DRAIN,0,0
42881,1718673747,21430,2,0.1754,5,0.0009,DRAIN,0,0
42882,1718673747,21430,2,0.1754,5,0.0009,DRAIN,0,0
42883,1718673747,21430,2,0.1754,5,0.0009,DRAIN,0,0
42884,1718674578,21430,3,0.1754,5,0.0015,UNICEP,1,0
42885,1718674664,21431,2,0.2056,5,0.0010,DRAIN,0,0
42886,1718675345,21432,2,0.2258,4,0.0009,DRAIN,0,0
42887,1718676476,21432,3,0.2258,4,0.0013,UNICEP,1,0
42888,1718676640,21432,3,0.1754,5,0.0013,UNICEP,1,0
42889,1718677271,21433,2,0.1754,5,0.0009,DRAIN,0,0
42890,1718677334,21434,2,0.2258,4,0.0009,DRAIN,0,0
42891,1718677384,21434,3,0.2258,4,0.0012,UNICEP,1,0
42892,1718677539,21435,2,0.3367,4,0.0012,BACKFILL,1,0
42893,1718677563,21436,1,0.3367,4,0.0009,DRAIN,0,0
42894,1718677895,21437,1,0.3871,3,0.0009,DRAIN,0,0
42895,1718678115,21437,2,0.3871,3,0.0013,UNICEP,1,0
42896,1718678372,21438,1,0.3871,3,0.0008,DRAIN,0,0
42897,1718678392,21438,2,0.3871,3,0.0010,UNICEP,1,0
42898,1718679834,21438,2,0.3367,4,0.0013,UNICEP,1,0
42899,1718679869,21439,1,0.3548,4,0.0008,DRAIN,0,0
42900,1718679880,21439,2,0.3548,4,0.0011,UNICEP,1,0
42901,1718679890,21440,1,0.3548,4,0.0008,DRAIN,0,0
42902,1718680222,21440,2,0.3548,4,0.0012,UNICEP,1,0
42903,1718680299,21440,2,0.3044,5,0.0014,UNICEP,1,0
42904,1718680434,21441,1,0.2863,5,0.0009,DRAIN,0,0
42905,1718680441,21441,2,0.2863,5,0.0012,UNICEP,1,0
42906,1718680979,21442,1,0.2863,5,0.0009,DRAIN,0,0
42907,1718681905,21442,2,0.2863,5,0.0012,UNICEP,1,0
42908,1718681960,21442,2,0.2460,6,0.0014,UNICEP,1,0
42909,1718682054,21442,2,0.1956,7,0.0013,UNICEP,1,0
42910,1718682064,21443,1,0.1956,7,0.0010,DRAIN,0,0
42911,1718682121,21443,2,0.1956,7,0.0012,UNICEP,1,0
42912,1718682164,21443,2,0.1452,8,0.0016,UNICEP,1,0
42913,1718682484,21444,1,0.1452,8,0.0011,DRAIN,0,0
42914,1718682820,21445,1,0.1956,7,0.0010,DRAIN,0,0
42915,1718682852,21446,1,0.2460,6,0.0010,DRAIN,0,0
42916,1718683019,21447,1,0.2863,5,0.0009,DRAIN,0,0
42917,1718683902,21448,1,0.4476,4,0.0009,DRAIN,0,0
42918,1718684114,21449,1,0.4980,3,0.0008,DRAIN,0,0
42919,1718684181,21449,2,0.4980,3,0.0013,UNICEP,1,0
42920,1718684259,21450,1,0.4839,3,0.0009,DRAIN,0,0
42921,1718684781,21451,1,0.5484,2,0.0010,UNICEP,1,0
42922,1718684791,21452,0,0.5484,2,0.0006,NONE,0,0
42923,1718686726,21452,1,0.5484,2,0.0013,UNICEP,1,0
42924,1718689980,21453,0,0.6613,2,0.0006,NONE,0,0
42925,1718690633,21454,0,0.9516,1,0.0005,NONE,0,0
42926,1718692634,21455,0,1.0000,0,0.0006,NONE,0,0
42927,1718701732,21455,1,1.0000,0,0.0010,UNICEP,1,0
42928,1718701735,21455,1,0.9677,1,0.0010,UNICEP,1,0
42929,1718702370,21455,1,0.9355,2,0.0010,UNICEP,1,0
42930,1718702770,21455,1,0.9032,3,0.0009,UNICEP,1,0
42931,1718702774,21455,1,0.7742,4,0.0010,UNICEP,1,0
42932,1718702778,21455,1,0.6452,5,0.0010,UNICEP,1,0
42933,1718702781,21455,1,0.5161,6,0.0012,UNICEP,1,0
42934,1718702784,21455,1,0.3871,7,0.0012,UNICEP,1,0
42935,1718702788,21455,1,0.2581,8,0.0168,UNICEP,1,0
42936,1718702805,21455,1,0.1290,9,0.0014,UNICEP,1,0
42937,1718702809,21455,1,0.0000,10,0.0013,DRAIN,0,0
42938,1718702815,21455,2,0.0000,10,0.0014,DRAIN,0,0
42939,1718702818,21455,3,0.0000,10,0.0013,DRAIN,0,0
42940,1718702821,21455,4,0.0000,10,0.0014,DRAIN,0,0
42941,1718702823,21455,5,0.0000,10,0.0015,DRAIN,0,0
42942,1718702827,21455,6,0.0000,10,0.0014,DRAIN,0,0
42943,1718702830,21455,7,0.0000,10,0.0016,DRAIN,0,0
42944,1718702833,21455,8,0.0000,10,0.0014,DRAIN,0,0
42945,1718702836,21455,9,0.0000,10,0.0017,DRAIN,0,0
42946,1718702839,21455,10,0.0000,10,0.0017,DRAIN,0,0
42947,1718702842,21455,11,0.0000,10,0.0016,DRAIN,0,0
42948,1718702845,21455,12,0.0000,10,0.0016,DRAIN,0,0
42949,1718702851,21455,13,0.0000,10,0.0016,DRAIN,0,0
42950,1718703763,21456,13,0.1290,9,0.0019,UNICEP,1,0
42951,1718712532,21457,12,0.0323,9,0.0015,DRAIN,0,0
42952,1718712535,21458,12,0.0645,8,0.0016,DRAIN,0,0
42953,1718713170,21459,12,0.0968,7,0.0015,DRAIN,0,0
42954,1718714228,21459,13,0.0968,7,0.0015,DRAIN,0,0
42955,1718717571,21459,14,0.0968,7,0.0018,BACKFILL,1,0
42956,1718717593,21459,14,0.0565,8,0.0019,BACKFILL,1,0
42957,1718717651,21460,13,0.0565,8,0.0014,DRAIN,0,0
42958,1718717984,21460,14,0.0565,8,0.0018,BACKFILL,1,0
42959,1718718063,21460,14,0.0161,9,0.0015,DRAIN,0,0
42960,1718718626,21461,14,0.0565,8,0.0018,BACKFILL,1,0
42961,1718719061,21462,13,0.0565,8,0.0015,DRAIN,0,0
42962,1718719477,21463,13,0.1855,7,0.0016,UNICEP,1,0
42963,1718719514,21464,12,0.1855,7,0.0016,UNICEP,1,0
42964,1718719848,21465,11,0.1855,7,0.0017,UNICEP,1,0
42965,1718719996,21465,11,0.0565,8,0.0023,BACKFILL,1,0
42966,1718720792,21466,10,0.1653,8,0.0018,UNICEP,1,0
42967,1718721917,21467,9,0.0766,8,0.0014,DRAIN,0,0
42968,1718722130,21467,10,0.0766,8,0.0015,DRAIN,0,0
42969,1718722137,21468,10,0.2056,7,0.0017,UNICEP,1,0
42970,1718723174,21468,10,0.0766,8,0.0015,DRAIN,0,0
42971,1718723616,21469,10,0.2056,7,0.0017,UNICEP,1,0
42972,1718724160,21469,10,0.0040,8,0.0014,DRAIN,0,0
42973,1718724417,21470,10,0.1331,7,0.0023,UNICEP+BACKFILL,2,0
42974,1718724574,21470,9,0.0161,9,0.0015,DRAIN,0,0
42975,1718724576,21470,10,0.0161,9,0.0014,DRAIN,0,0
42976,1718724701,21470,11,0.0161,9,0.0014,DRAIN,0,0
42977,1718724759,21470,12,0.0161,9,0.0017,DRAIN,0,0
42978,1718724913,21471,12,0.1129,8,0.0026,UNICEP+BACKFILL,3,0
42979,1718724923,21472,9,0.0685,10,0.0019,UNICEP,1,0
42980,1718724933,21473,8,0.0685,10,0.0016,DRAIN,0,0
42981,1718725034,21474,8,0.1976,9,0.0019,DRAIN,0,0
42982,1718725105,21475,8,0.2218,8,0.0017,UNICEP,1,0
42983,1718725118,21476,7,0.2218,8,0.0016,UNICEP,1,0
42984,1718727196,21477,6,0.1129,8,0.0013,DRAIN,0,0
42985,1718727424,21477,9,0.1129,8,0.0027,UNICEP+BACKFILL,3,0
42986,1718727424,21477,6,0.0524,11,0.0015,DRAIN,0,0
42987,1718727424,21477,6,0.0524,11,0.0014,DRAIN,0,0
42988,1718727425,21477,10,0.0524,11,0.0026,UNICEP,2,0
42989,1718727425,21477,8,0.0121,13,0.0017,DRAIN,0,0
42990,1718727425,21477,8,0.0121,13,0.0016,DRAIN,0,0
42991,1718727425,21477,8,0.0121,13,0.0015,DRAIN,0,0
42992,1718727426,21477,10,0.0121,13,0.0019,DRAIN,0,0
42993,1718727426,21477,10,0.0121,13,0.0015,DRAIN,0,0
42994,1718727427,21477,14,0.0121,13,0.0020,DRAIN,0,0
42995,1718727427,21477,14,0.0121,13,0.0015,DRAIN,0,0
42996,1718727427,21477,14,0.0121,13,0.0015,DRAIN,0,0
42997,1718727427,21477,14,0.0121,13,0.0015,DRAIN,0,0
42998,1718727428,21477,16,0.0121,13,0.0018,DRAIN,0,0
42999,1718727428,21477,16,0.0121,13,0.0015,DRAIN,0,0
43000,1718727429,21477,20,0.0121,13,0.0020,DRAIN,0,0
43001,1718727429,21477,20,0.0121,13,0.0016,DRAIN,0,0
43002,1718727429,21477,20,0.0121,13,0.0019,DRAIN,0,0
43003,1718727429,21477,20,0.0121,13,0.0016,DRAIN,0,0
43004,1718727430,21477,24,0.0121,13,0.0018,DRAIN,0,0
43005,1718727430,21477,24,0.0121,13,0.0016,DRAIN,0,0
43006,1718727430,21477,24,0.0121,13,0.0016,DRAIN,0,0
43007,1718727430,21477,24,0.0121,13,0.0016,DRAIN,0,0
43008,1718727431,21477,27,0.0121,13,0.0018,DRAIN,0,0
43009,1718727431,21477,27,0.0121,13,0.0017,DRAIN,0,0
43010,1718727431,21477,27,0.0121,13,0.0017,DRAIN,0,0
43011,1718727432,21477,31,0.0121,13,0.0017,DRAIN,0,0
43012,1718727432,21477,31,0.0121,13,0.0017,DRAIN,0,0
43013,1718727432,21477,31,0.0121,13,0.0017,DRAIN,0,0
43014,1718727432,21477,31,0.0121,13,0.0017,DRAIN,0,0
43015,1718727433,21477,34,0.0121,13,0.0019,DRAIN,0,0
43016,1718727433,21477,34,0.0121,13,0.0017,DRAIN,0,0
43017,1718727433,21477,34,0.0121,13,0.0017,DRAIN,0,0
43018,1718727434,21477,37,0.0121,13,0.0020,DRAIN,0,0
43019,1718727434,21477,37,0.0121,13,0.0018,DRAIN,0,0
43020,1718727434,21477,37,0.0121,13,0.0018,DRAIN,0,0
43021,1718727435,21477,39,0.0121,13,0.0019,DRAIN,0,0
43022,1718727435,21477,39,0.0121,13,0.0018,DRAIN,0,0
43023,1718727436,21477,42,0.0121,13,0.0020,DRAIN,0,0
43024,1718727436,21477,42,0.0121,13,0.0019,DRAIN,0,0
43025,1718727436,21477,42,0.0121,13,0.0018,DRAIN,0,0
43026,1718727437,21477,46,0.0121,13,0.0023,DRAIN,0,0
43027,1718727437,21477,46,0.0121,13,0.0018,DRAIN,0,0
43028,1718727437,21477,46,0.0121,13,0.0018,DRAIN,0,0
43029,1718727437,21477,46,0.0121,13,0.0018,DRAIN,0,0
43030,1718727438,21477,49,0.0121,13,0.0019,DRAIN,0,0
43031,1718727438,21477,49,0.0121,13,0.0018,DRAIN,0,0
43032,1718727438,21477,49,0.0121,13,0.0018,DRAIN,0,0
43033,1718727439,21477,53,0.0121,13,0.0021,DRAIN,0,0
43034,1718727439,21477,53,0.0121,13,0.0018,DRAIN,0,0
43035,1718727439,21477,53,0.0121,13,0.0019,DRAIN,0,0
43036,1718727439,21477,53,0.0121,13,0.0018,DRAIN,0,0
43037,1718727440,21477,55,0.0121,13,0.0022,DRAIN,0,0
43038,1718727440,21477,55,0.0121,13,0.0019,DRAIN,0,0
43039,1718727441,21477,58,0.0121,13,0.0022,DRAIN,0,0
43040,1718727441,21477,58,0.0121,13,0.0019,DRAIN,0,0
43041,1718727441,21477,58,0.0121,13,0.0019,DRAIN,0,0
43042,1718727442,21477,61,0.0121,13,0.0020,DRAIN,0,0
43043,1718727442,21477,61,0.0121,13,0.0019,DRAIN,0,0
43044,1718727442,21477,61,0.0121,13,0.0019,DRAIN,0,0
43045,1718727443,21477,64,0.0121,13,0.0020,DRAIN,0,0
43046,1718727443,21477,64,0.0121,13,0.0019,DRAIN,0,0
43047,1718727443,21477,64,0.0121,13,0.0020,DRAIN,0,0
43048,1718727444,21477,67,0.0121,13,0.0021,DRAIN,0,0
43049,1718727444,21477,67,0.0121,13,0.0020,DRAIN,0,0
43050,1718727444,21477,67,0.0121,13,0.0020,DRAIN,0,0
43051,1718727445,21477,68,0.0121,13,0.0021,DRAIN,0,0
43052,1718727819,21477,69,0.0121,13,0.0021,DRAIN,0,0
43053,1718728235,21477,70,0.0121,13,0.0021,DRAIN,0,0
43054,1718729022,21478,70,0.1411,12,0.0077,UNICEP+BACKFILL,3,0
43055,1718729224,21481,67,0.1411,12,0.0067,UNICEP,2,0
43056,1718729224,21481,65,0.1008,14,0.0069,UNICEP+BACKFILL,3,0
43057,1718729224,21481,62,0.0403,17,0.0034,UNICEP,2,0
43058,1718729225,21483,61,0.0403,17,0.0030,UNICEP,2,0
43059,1718729225,21483,59,0.0000,19,0.0024,DRAIN,0,0
43060,1718729225,21483,59,0.0000,19,0.0023,DRAIN,0,0
43061,1718729761,21483,60,0.0000,19,0.0022,DRAIN,0,0
43062,1718730822,21486,60,0.0605,16,0.0031,UNICEP+BACKFILL,3,0
43063,1718730822,21486,57,0.0000,19,0.0023,DRAIN,0,0
43064,1718730822,21486,57,0.0000,19,0.0022,DRAIN,0,0
43065,1718730892,21486,58,0.0000,19,0.0026,DRAIN,0,0
43066,1718731024,21493,58,0.1411,12,0.0058,UNICEP,2,0
43067,1718731024,21493,56,0.1008,14,0.0059,UNICEP+BACKFILL,3,0
43068,1718731024,21493,53,0.0403,17,0.0029,UNICEP,2,0
43069,1718731024,21493,51,0.0000,19,0.0022,DRAIN,0,0
43070,1718731024,21493,51,0.0000,19,0.0021,DRAIN,0,0
43071,1718731024,21493,51,0.0000,19,0.0021,DRAIN,0,0
43072,1718731024,21493,51,0.0000,19,0.0021,DRAIN,0,0
43073,1718731025,21495,51,0.0403,17,0.0029,UNICEP,2,0
43074,1718731025,21495,49,0.0000,19,0.0022,DRAIN,0,0
43075,1718732102,21495,50,0.0000,19,0.0024,DRAIN,0,0
43076,1718732438,21495,51,0.0000,19,0.0022,DRAIN,0,0
43077,1718732622,21498,51,0.0605,16,0.0034,BACKFILL,3,0
43078,1718732622,21498,48,0.0000,19,0.0022,DRAIN,0,0
43079,1718732622,21498,48,0.0000,19,0.0022,DRAIN,0,0
43080,1718732824,21505,48,0.1411,12,0.0025,UNICEP,1,0
43081,1718732824,21505,47,0.0121,13,0.0023,DRAIN,0,0
43082,1718732824,21505,47,0.0121,13,0.0020,DRAIN,0,0
43083,1718732824,21505,47,0.0121,13,0.0019,DRAIN,0,0
43084,1718732824,21505,47,0.0121,13,0.0019,DRAIN,0,0
43085,1718732824,21505,47,0.0121,13,0.0019,DRAIN,0,0
43086,1718732824,21505,47,0.0121,13,0.0019,DRAIN,0,0
43087,1718732825,21507,47,0.0524,11,0.0027,BACKFILL,2,0
43088,1718732825,21507,45,0.0121,13,0.0021,DRAIN,0,0
43089,1718733881,21508,45,0.0323,12,0.0047,BACKFILL,1,0
43090,1718733891,21509,44,0.0323,12,0.0040,DRAIN,0,0
43091,1718734422,21512,44,0.0927,9,0.0040,DRAIN,0,0
43092,1718734422,21512,44,0.0927,9,0.0037,DRAIN,0,0
43093,1718734422,21512,44,0.0927,9,0.0036,DRAIN,0,0
43094,1718734625,21514,44,0.1331,7,0.0024,UNICEP,1,0
43095,1718734625,21514,43,0.0040,8,0.0019,DRAIN,0,0
43096,1718735713,21515,43,0.0242,7,0.0022,BACKFILL,1,0
43097,1718736345,21515,43,0.0040,8,0.0018,DRAIN,0,0
43098,1718736346,21515,45,0.0040,8,0.0017,DRAIN,0,0
43099,1718736346,21515,45,0.0040,8,0.0017,DRAIN,0,0
43100,1718736347,21515,46,0.0040,8,0.0016,DRAIN,0,0
43101,1718736348,21515,48,0.0040,8,0.0017,DRAIN,0,0
43102,1718736348,21515,48,0.0040,8,0.0016,DRAIN,0,0
43103,1718736349,21515,49,0.0040,8,0.0016,DRAIN,0,0
43104,1718736350,21515,51,0.0040,8,0.0018,DRAIN,0,0
43105,1718736350,21515,51,0.0040,8,0.0017,DRAIN,0,0
43106,1718736351,21515,52,0.0040,8,0.0017,DRAIN,0,0
43107,1718736352,21515,54,0.0040,8,0.0018,DRAIN,0,0
43108,1718736352,21515,54,0.0040,8,0.0017,DRAIN,0,0
43109,1718736415,21516,54,0.1331,7,0.0022,UNICEP,1,0
43110,1718736444,21517,53,0.1331,7,0.0026,UNICEP,1,0
43111,1718736525,21517,53,0.0040,8,0.0021,DRAIN,0,0
43112,1718737409,21517,54,0.0040,8,0.0019,DRAIN,0,0
43113,1718737513,21518,54,0.0242,7,0.0025,BACKFILL,1,0
43114,1718738368,21518,54,0.0040,8,0.0021,DRAIN,0,0
43115,1718738370,21518,55,0.0040,8,0.0019,DRAIN,0,0
43116,1718738373,21518,56,0.0040,8,0.0019,DRAIN,0,0
43117,1718738375,21518,57,0.0040,8,0.0019,DRAIN,0,0
43118,1718739313,21519,57,0.0242,7,0.0023,BACKFILL,1,0
43119,1718739824,21519,58,0.0040,8,0.0021,DRAIN,0,0
43120,1718739824,21519,58,0.0040,8,0.0020,DRAIN,0,0
43121,1718739825,21519,61,0.0040,8,0.0020,DRAIN,0,0
43122,1718739825,21519,61,0.0040,8,0.0019,DRAIN,0,0
43123,1718739825,21519,61,0.0040,8,0.0019,DRAIN,0,0
43124,1718739826,21519,65,0.0040,8,0.0021,DRAIN,0,0
43125,1718739826,21519,65,0.0040,8,0.0021,DRAIN,0,0
43126,1718739826,21519,65,0.0040,8,0.0021,DRAIN,0,0
43127,1718739826,21519,65,0.0040,8,0.0020,DRAIN,0,0
43128,1718739827,21519,69,0.0040,8,0.0021,DRAIN,0,0
43129,1718739827,21519,69,0.0040,8,0.0021,DRAIN,0,0
43130,1718739827,21519,69,0.0040,8,0.0021,DRAIN,0,0
43131,1718739827,21519,69,0.0040,8,0.0020,DRAIN,0,0
43132,1718739828,21519,72,0.0040,8,0.0021,DRAIN,0,0
43133,1718739828,21519,72,0.0040,8,0.0021,DRAIN,0,0
43134,1718739828,21519,72,0.0040,8,0.0021,DRAIN,0,0
43135,1718739829,21519,75,0.0040,8,0.0021,DRAIN,0,0
43136,1718739829,21519,75,0.0040,8,0.0021,DRAIN,0,0
43137,1718739829,21519,75,0.0040,8,0.0020,DRAIN,0,0
43138,1718739830,21519,78,0.0040,8,0.0021,DRAIN,0,0
43139,1718739830,21519,78,0.0040,8,0.0020,DRAIN,0,0
43140,1718739830,21519,78,0.0040,8,0.0020,DRAIN,0,0
43141,1718739831,21519,82,0.0040,8,0.0023,DRAIN,0,0
43142,1718739831,21519,82,0.0040,8,0.0021,DRAIN,0,0
43143,1718739831,21519,82,0.0040,8,0.0021,DRAIN,0,0
43144,1718739831,21519,82,0.0040,8,0.0021,DRAIN,0,0
43145,1718739832,21519,85,0.0040,8,0.0022,DRAIN,0,0
43146,1718739832,21519,85,0.0040,8,0.0021,DRAIN,0,0
43147,1718739832,21519,85,0.0040,8,0.0021,DRAIN,0,0
43148,1718739833,21519,89,0.0040,8,0.0022,DRAIN,0,0
43149,1718739833,21519,89,0.0040,8,0.0022,DRAIN,0,0
43150,1718739833,21519,89,0.0040,8,0.0021,DRAIN,0,0
43151,1718739833,21519,89,0.0040,8,0.0022,DRAIN,0,0
43152,1718739834,21519,93,0.0040,8,0.0022,DRAIN,0,0
43153,1718739834,21519,93,0.0040,8,0.0022,DRAIN,0,0
43154,1718739834,21519,93,0.0040,8,0.0022,DRAIN,0,0
43155,1718739834,21519,93,0.0040,8,0.0022,DRAIN,0,0
43156,1718739835,21519,97,0.0040,8,0.0029,DRAIN,0,0
43157,1718739835,21519,97,0.0040,8,0.0023,DRAIN,0,0
43158,1718739835,21519,97,0.0040,8,0.0022,DRAIN,0,0
43159,1718739835,21519,97,0.0040,8,0.0022,DRAIN,0,0
43160,1718739836,21519,100,0.0040,8,0.0023,DRAIN,0,0
43161,1718739836,21519,100,0.0040,8,0.0023,DRAIN,0,0
43162,1718739836,21519,100,0.0040,8,0.0022,DRAIN,0,0
43163,1718740021,21519,101,0.0040,8,0.0023,DRAIN,0,0
43164,1718740060,21519,102,0.0040,8,0.0024,DRAIN,0,0
43165,1718740412,21519,103,0.0040,8,0.0023,DRAIN,0,0
43166,1718740770,21520,103,0.1331,7,0.0031,UNICEP,1,0
43167,1718741113,21521,102,0.0242,7,0.0034,BACKFILL,1,0
43168,1718742019,21522,101,0.1331,7,0.0029,UNICEP,1,0
43169,1718742913,21523,100,0.0242,7,0.0028,UNICEP,1,0
43170,1718743927,21523,100,0.0040,8,0.0023,DRAIN,0,0
43171,1718743970,21523,102,0.0040,8,0.0023,DRAIN,0,0
43172,1718743970,21523,102,0.0040,8,0.0022,DRAIN,0,0
43173,1718743971,21523,103,0.0040,8,0.0022,DRAIN,0,0
43174,1718743972,21523,105,0.0040,8,0.0023,DRAIN,0,0
43175,1718743972,21523,105,0.0040,8,0.0022,DRAIN,0,0
43176,1718743973,21523,106,0.0040,8,0.0022,DRAIN,0,0
43177,1718743974,21523,108,0.0040,8,0.0022,DRAIN,0,0
43178,1718743974,21523,108,0.0040,8,0.0022,DRAIN,0,0
43179,1718743975,21523,109,0.0040,8,0.0022,DRAIN,0,0
43180,1718743976,21523,111,0.0040,8,0.0024,DRAIN,0,0
43181,1718743976,21523,111,0.0040,8,0.0022,DRAIN,0,0
43182,1718743977,21523,113,0.0040,8,0.0022,DRAIN,0,0
43183,1718743977,21523,113,0.0040,8,0.0022,DRAIN,0,0
43184,1718743978,21523,114,0.0040,8,0.0024,DRAIN,0,0
43185,1718743979,21523,116,0.0040,8,0.0024,DRAIN,0,0
