cycle,root_branching_factor,selected_policy,possible_job_sets
59659,1,DRAIN,"|29800|"
59660,1,DRAIN,"|29800|"
59661,1,F1,"|29800|"
59662,1,DRAIN,"|29797|"
59663,1,DRAIN,"|29797|"
59664,1,DRAIN,"|29797|"
59665,1,DRAIN,"|29797|"
59666,1,F1,"|29833|"
59667,1,F1,"|29834|"
59668,1,DRAIN,"|29797|"
59669,1,F1,"|29835|"
59670,1,DRAIN,"|29797|"
59671,1,DRAIN,"|29797|"
59672,1,F1,"|29836|"
59673,1,F1,"|29837|"
59674,1,DRAIN,"|29797|"
59675,1,F1,"|29838|"
59676,1,DRAIN,"|29797|"
59677,1,F1,"|29839|"
59678,1,DRAIN,"|29797|"
59679,1,F1,"|29840|"
59680,1,F1,"|29841|"
59681,1,DRAIN,"|29797|"
59682,1,DRAIN,"|29797|"
59683,1,F1,"|29842|"
59684,1,DRAIN,"|29797|"
59685,1,DRAIN,"|29797|"
59686,1,F1,"|29797|"
59687,1,F1,"|29781|"
59688,1,F1,"|26098|"
59689,1,F1,"|29843|"
59690,1,F1,"|29844|"
59691,1,DRAIN,"|26759|"
59692,1,DRAIN,"|26759|"
59693,1,F1,"|29845|"
59694,1,DRAIN,"|26759|"
59695,1,F1,"|26759|"
59696,1,F1,"|29846|"
59697,1,DRAIN,"|26760|"
59698,1,F1,"|29847|"
59699,1,DRAIN,"|26760|"
59700,1,DRAIN,"|26760|"
59701,1,F1,"|29850|"
59702,1,DRAIN,"|26760|"
59703,1,DRAIN,"|26760|"
59704,1,F1,"|29853|"
59705,1,DRAIN,"|26760|"
59706,1,DRAIN,"|26760|"
59707,1,DRAIN,"|29856|"
59708,1,DRAIN,"|29856|"
59709,1,DRAIN,"|29856|"
59710,1,DRAIN,"|29856|"
59711,1,DRAIN,"|29856|"
59712,1,DRAIN,"|29856|"
59713,1,DRAIN,"|29856|"
59714,1,DRAIN,"|29856|"
59715,1,DRAIN,"|29856|"
59716,1,DRAIN,"|29856|"
59717,1,DRAIN,"|29856|"
59718,1,DRAIN,"|29856|"
59719,1,DRAIN,"|29856|"
59720,1,DRAIN,"|29856|"
59721,1,DRAIN,"|29856|"
59722,1,DRAIN,"|29856|"
59723,1,DRAIN,"|29856|"
59724,1,DRAIN,"|29856|"
59725,1,DRAIN,"|29856|"
59726,1,DRAIN,"|29856|"
59727,1,DRAIN,"|29856|"
59728,1,DRAIN,"|29856|"
59729,1,DRAIN,"|29856|"
59730,1,DRAIN,"|29856|"
59731,1,DRAIN,"|29856|"
59732,1,DRAIN,"|29856|"
59733,1,DRAIN,"|29856|"
59734,1,DRAIN,"|29856|"
59735,1,DRAIN,"|29856|"
59736,1,DRAIN,"|29856|"
59737,1,DRAIN,"|29856|"
59738,1,DRAIN,"|29856|"
59739,1,DRAIN,"|29856|"
59740,1,DRAIN,"|29856|"
59741,1,DRAIN,"|29856|"
59742,1,DRAIN,"|29856|"
59743,1,DRAIN,"|29856|"
59744,1,DRAIN,"|29856|"
59745,1,DRAIN,"|29856|"
59746,1,DRAIN,"|29856|"
59747,1,DRAIN,"|29856|"
59748,1,DRAIN,"|29856|"
59749,1,DRAIN,"|29856|"
59750,1,DRAIN,"|29856|"
59751,1,DRAIN,"|29856|"
59752,1,DRAIN,"|29856|"
59753,1,DRAIN,"|29856|"
59754,1,DRAIN,"|29856|"
59755,1,DRAIN,"|29856|"
59756,1,DRAIN,"|29856|"
59757,1,DRAIN,"|29856|"
59758,1,DRAIN,"|29856|"
59759,1,DRAIN,"|29856|"
59760,1,DRAIN,"|29856|"
59761,1,DRAIN,"|29856|"
59762,1,DRAIN,"|29856|"
59763,1,DRAIN,"|29856|"
59764,1,DRAIN,"|29856|"
59765,1,DRAIN,"|29856|"
59766,1,DRAIN,"|29856|"
59767,1,DRAIN,"|29856|"
59768,1,DRAIN,"|29856|"
59769,1,DRAIN,"|29856|"
59770,1,DRAIN,"|29856|"
59771,1,DRAIN,"|29856|"
59772,1,DRAIN,"|29856|"
59773,1,DRAIN,"|29856|"
59774,1,DRAIN,"|29856|"
59775,1,DRAIN,"|29856|"
59776,1,DRAIN,"|29856|"
59777,1,DRAIN,"|29856|"
59778,1,DRAIN,"|29856|"
59779,1,DRAIN,"|29856|"
59780,1,DRAIN,"|29856|"
59781,1,DRAIN,"|29856|"
59782,1,DRAIN,"|29856|"
59783,1,DRAIN,"|29856|"
59784,1,DRAIN,"|29856|"
59785,1,DRAIN,"|29856|"
59786,1,DRAIN,"|29856|"
59787,1,DRAIN,"|29856|"
59788,1,DRAIN,"|29856|"
59789,1,DRAIN,"|29856|"
59790,1,DRAIN,"|29856|"
59791,1,DRAIN,"|29856|"
59792,1,DRAIN,"|29856|"
59793,1,DRAIN,"|29856|"
59794,1,DRAIN,"|29856|"
59795,1,DRAIN,"|29856|"
59796,1,DRAIN,"|29856|"
59797,1,DRAIN,"|29856|"
59798,1,DRAIN,"|29856|"
59799,1,DRAIN,"|29856|"
59800,1,DRAIN,"|29856|"
59801,1,DRAIN,"|29856|"
59802,1,DRAIN,"|29856|"
59803,1,DRAIN,"|29856|"
59804,1,DRAIN,"|29856|"
59805,1,DRAIN,"|29856|"
59806,1,DRAIN,"|29856|"
59807,1,DRAIN,"|29856|"
59808,1,F1,"|29957|"
59809,1,DRAIN,"|29856|"
59810,1,F1,"|29856|"
59811,1,F1,"|29857|"
59812,1,F1,"|29958|"
59813,1,F1,"|29858|"
59814,1,DRAIN,"|29859|"
59815,1,F1,"|29859|"
59816,1,F1,"|29860|"
59817,1,F1,"|29861|"
59818,1,F1,"|29862|"
59819,1,F1,"|29863|"
59820,1,F1,"|29959|"
59821,1,DRAIN,"|29960|"
59822,1,F1,"|29960|"
59823,1,F1,"|29864|"
59824,1,F1,"|29865|"
59825,1,F1,"|29866|"
59826,1,F1,"|29867|"
59827,1,DRAIN,"|29868|"
59828,1,F1,"|29961|"
59829,1,F1,"|29868|"
59830,1,F1,"|29869|"
59831,1,DRAIN,"|29870|"
59832,1,DRAIN,"|29962|"
59833,1,F1,"|29962|"
59834,1,F1,"|29870|"
59835,1,F1,"|29871|"
59836,1,F1,"|29872|"
59837,1,F1,"|29873|"
59838,1,F1,"|29874|"
59839,1,F1,"|29875|"
59840,1,DRAIN,"|29963|"
59841,1,F1,"|29963|"
59842,1,F1,"|29876|"
59843,1,F1,"|29877|"
59844,1,F1,"|29964|"
59845,1,DRAIN,"|29880|"
59846,1,DRAIN,"|29880|"
59847,1,F1,"|29880|"
59848,1,DRAIN,"|29881|"
59849,1,DRAIN,"|29881|"
59850,1,F1,"|29966|"
59851,1,F1,"|29881|"
59852,1,F1,"|29967|"
59853,1,DRAIN,"|29882|"
59854,1,F1,"|29882|"
59855,1,F1,"|29883|"
59856,1,DRAIN,"|29884|"
59857,1,F1,"|29884|"
59858,1,F1,"|29885|"
59859,1,F1,"|29886|"
59860,1,F1,"|29887|"
59861,1,F1,"|29888|"
59862,1,F1,"|29889|"
59863,1,F1,"|29890|"
59864,1,F1,"|29891|"
59865,1,F1,"|29892|"
59866,1,F1,"|29893|"
59867,1,F1,"|29894|"
59868,1,F1,"|29895|"
59869,1,F1,"|29896|"
59870,1,F1,"|29897|"
59871,1,F1,"|29898|"
59872,1,F1,"|29899|"
59873,1,DRAIN,"|29968|"
59874,1,F1,"|29968|"
59875,1,F1,"|29900|"
59876,1,F1,"|29901|"
59877,1,F1,"|29902|"
59878,1,F1,"|29903|"
59879,1,DRAIN,"|29904|"
59880,1,F1,"|29904|"
59881,1,F1,"|29905|"
59882,1,F1,"|29906|"
59883,1,F1,"|29907|"
59884,1,F1,"|29908|"
59885,1,F1,"|29909|"
59886,1,F1,"|29910|"
59887,1,F1,"|29911|"
59888,1,F1,"|29912|"
59889,1,F1,"|29913|"
59890,1,F1,"|29914|"
59891,1,F1,"|29915|"
59892,1,F1,"|29916|"
59893,1,F1,"|29917|"
59894,1,F1,"|29918|"
59895,1,F1,"|29919|"
59896,1,F1,"|29920|"
59897,1,F1,"|29921|"
59898,1,F1,"|29922|"
59899,1,F1,"|29923|"
59900,1,F1,"|29924|"
59901,1,F1,"|29925|"
59902,1,F1,"|29926|"
59903,1,F1,"|29927|"
59904,1,F1,"|29970|"
59905,1,DRAIN,"|29928|"
59906,1,F1,"|29928|"
59907,1,F1,"|29929|"
59908,1,F1,"|29930|"
59909,1,F1,"|29931|"
59910,1,F1,"|29932|"
59911,1,F1,"|29933|"
59912,1,F1,"|29934|"
59913,1,F1,"|29935|"
59914,1,F1,"|29936|"
59915,1,F1,"|29971|"
59916,1,DRAIN,"|29972|"
59917,1,F1,"|29972|"
59918,1,F1,"|29937|"
59919,1,F1,"|29938|"
59920,1,F1,"|29939|"
59921,1,F1,"|29940|"
59922,1,F1,"|29941|"
59923,1,DRAIN,"|29942|"
59924,1,F1,"|29942|"
59925,1,F1,"|29943|"
59926,1,F1,"|29944|"
59927,1,F1,"|29945|"
59928,1,F1,"|29946|"
59929,1,F1,"|29947|"
59930,1,F1,"|29948|"
59931,1,F1,"|29949|"
59932,1,F1,"|29973|"
59933,1,F1,"|29950|"
59934,1,F1,"|29951|"
59935,1,F1,"|29952|"
59936,1,DRAIN,"|29953|"
59937,1,F1,"|29953|"
59938,1,F1,"|29954|"
59939,1,F1,"|29955|"
59940,1,F1,"|29956|"
59941,1,DRAIN,"|29965|"
59942,1,DRAIN,"|29965|"
59943,1,DRAIN,"|29965|"
59944,1,DRAIN,"|29965|"
59945,1,F1,"|29965|"
59946,1,DRAIN,"|26760|"
59947,1,DRAIN,"|26760|"
59948,1,F1,"|29974|"
59949,1,DRAIN,"|26760|"
59950,1,F1,"|29975|"
59951,1,F1,"|29976|"
59952,1,DRAIN,"|26760|"
59953,1,DRAIN,"|26760|"
59954,1,F1,"|29977|"
59955,1,F1,"|29978|"
59956,1,DRAIN,"|26760|"
59957,1,DRAIN,"|26760|"
59958,1,F1,"|29979|"
59959,1,DRAIN,"|26760|"
59960,1,DRAIN,"|26760|"
59961,1,DRAIN,"|26760|"
59962,1,DRAIN,"|26760|"
59963,1,F1,"|29980|"
59964,1,DRAIN,"|26760|"
59965,1,F1,"|29981|"
59966,1,DRAIN,"|26760|"
59967,1,F1,"|29982|"
59968,1,DRAIN,"|26760|"
59969,1,F1,"|29983|"
59970,1,DRAIN,"|26760|"
59971,1,F1,"|29984|"
59972,1,F1,"|29985|"
59973,1,DRAIN,"|26760|"
59974,1,F1,"|29986|"
59975,1,F1,"|29987|"
59976,1,DRAIN,"|26760|"
59977,1,DRAIN,"|26760|"
59978,1,DRAIN,"|26760|"
59979,1,F1,"|29988|"
59980,1,F1,"|29989|"
59981,1,DRAIN,"|26760|"
59982,1,DRAIN,"|26760|"
59983,1,F1,"|29990|"
59984,1,F1,"|29991|"
59985,1,F1,"|29992|"
59986,1,F1,"|29993|"
59987,1,F1,"|29994|"
59988,1,F1,"|29995|"
59989,1,F1,"|29996|"
59990,1,F1,"|29997|"
59991,1,F1,"|29998|"
59992,1,DRAIN,"|29999|"
59993,1,DRAIN,"|29999|"
59994,1,F1,"|29999|"
59995,1,F1,"|30000|"
59996,1,F1,"|26760|"
59997,1,DRAIN,"|26761|"
59998,1,F1,"|30001|"
59999,1,DRAIN,"|30002|"
60000,1,DRAIN,"|30002|"
60001,1,F1,"|30002|"
60002,1,F1,"|30003|"
60003,1,DRAIN,"|26761|"
60004,1,F1,"|30004|"
60005,1,DRAIN,"|26761|"
60006,1,F1,"|30005|"
60007,1,DRAIN,"|26761|"
60008,1,DRAIN,"|26761|"
60009,1,DRAIN,"|26761|"
60010,1,F1,"|30006|"
60011,1,DRAIN,"|26761|"
60012,1,F1,"|30007|"
60013,1,DRAIN,"|26761|"
60014,1,F1,"|30008|"
60015,1,DRAIN,"|26761|"
60016,1,F1,"|30009|"
60017,1,DRAIN,"|26761|"
60018,1,DRAIN,"|26761|"
60019,1,DRAIN,"|26761|"
60020,1,DRAIN,"|26761|"
60021,1,DRAIN,"|26761|"
60022,1,DRAIN,"|26761|"
60023,1,DRAIN,"|26761|"
60024,1,F1,"|30010|"
60025,1,DRAIN,"|26761|"
60026,1,F1,"|30011|"
60027,1,F1,"|30012|"
60028,1,F1,"|30013|"
60029,1,F1,"|30014|"
60030,1,F1,"|30015|"
60031,1,DRAIN,"|26761|"
60032,1,DRAIN,"|26761|"
60033,1,DRAIN,"|26761|"
60034,1,DRAIN,"|26761|"
60035,1,DRAIN,"|26761|"
60036,1,F1,"|30016|"
60037,1,DRAIN,"|26761|"
60038,1,F1,"|30017|"
60039,1,DRAIN,"|26761|"
60040,1,F1,"|30018|"
60041,1,F1,"|30019|"
60042,1,DRAIN,"|26761|"
60043,1,F1,"|30020|"
60044,1,F1,"|30021|"
60045,1,F1,"|30022|"
60046,1,F1,"|30023|"
60047,1,DRAIN,"|26761|"
60048,1,F1,"|30024|"
60049,1,DRAIN,"|26761|"
60050,1,DRAIN,"|26761|"
60051,1,DRAIN,"|26761|"
60052,1,DRAIN,"|26761|"
60053,1,DRAIN,"|26761|"
60054,1,DRAIN,"|26761|"
60055,1,DRAIN,"|26761|"
60056,1,DRAIN,"|26761|"
60057,1,DRAIN,"|26761|"
60058,1,DRAIN,"|26761|"
60059,1,DRAIN,"|26761|"
60060,1,DRAIN,"|26761|"
60061,1,F1,"|30033|"
60062,1,DRAIN,"|26761|"
60063,1,F1,"|30035|"
60064,1,DRAIN,"|26761|"
60065,1,DRAIN,"|26761|"
60066,1,F1,"|30040|"
60067,1,DRAIN,"|26761|"
60068,1,DRAIN,"|26761|"
60069,1,F1,"|30041|"
60070,1,DRAIN,"|30042|"
60071,1,DRAIN,"|30042|"
60072,1,DRAIN,"|30044|"
60073,1,DRAIN,"|30044|"
60074,1,DRAIN,"|30044|"
60075,1,DRAIN,"|30044|"
60076,1,DRAIN,"|30044|"
60077,1,DRAIN,"|30044|"
60078,1,DRAIN,"|30044|"
60079,1,DRAIN,"|30044|"
60080,1,DRAIN,"|30044|"
60081,1,DRAIN,"|30044|"
60082,1,DRAIN,"|30044|"
60083,1,DRAIN,"|30044|"
60084,1,DRAIN,"|30044|"
60085,1,DRAIN,"|30044|"
60086,1,DRAIN,"|30044|"
60087,1,DRAIN,"|30044|"
60088,1,DRAIN,"|30044|"
60089,1,DRAIN,"|30044|"
60090,1,DRAIN,"|30044|"
60091,1,DRAIN,"|30044|"
60092,1,DRAIN,"|30044|"
60093,1,DRAIN,"|30044|"
60094,1,DRAIN,"|30044|"
60095,1,DRAIN,"|30044|"
60096,1,DRAIN,"|30044|"
60097,1,F1,"|30044|"
60098,1,DRAIN,"|30053|"
60099,1,F1,"|30053|"
60100,1,F1,"|30061|"
60101,1,F1,"|30064|"
60102,1,F1,"|30045|"
60103,1,F1,"|30050|"
60104,1,F1,"|30058|"
60105,1,F1,"|30063|"
60106,1,DRAIN,"|30043|"
60107,1,F1,"|30043|"
60108,1,DRAIN,"|30046|"
60109,1,F1,"|30046|"
60110,1,DRAIN,"|30052|"
60111,1,DRAIN,"|30052|"
60112,1,F1,"|30052|"
60113,1,F1,"|30056|"
60114,1,DRAIN,"|30060|"
60115,1,F1,"|30060|"
60116,1,DRAIN,"|30062|"
60117,1,F1,"|30062|"
60118,1,F1,"|30067|"
60119,1,DRAIN,"|30047|"
60120,1,F1,"|30047|"
60121,1,F1,"|30049|"
60122,1,F1,"|30051|"
60123,1,DRAIN,"|30054|"
60124,1,F1,"|30054|"
60125,1,F1,"|30059|"
60126,1,F1,"|30065|"
60127,1,F1,"|30068|"
60128,1,DRAIN,"|26761|"
60129,1,DRAIN,"|26761|"
60130,1,DRAIN,"|26761|"
60131,1,DRAIN,"|26761|"
60132,1,DRAIN,"|26761|"
60133,1,F1,"|30070|"
60134,1,DRAIN,"|26761|"
60135,1,F1,"|30071|"
60136,1,DRAIN,"|30073|"
60137,1,DRAIN,"|30073|"
60138,1,DRAIN,"|30073|"
60139,1,DRAIN,"|30073|"
60140,1,DRAIN,"|30073|"
60141,1,DRAIN,"|30073|"
60142,1,DRAIN,"|30073|"
60143,1,DRAIN,"|30073|"
60144,1,DRAIN,"|30073|"
60145,1,DRAIN,"|30073|"
60146,1,DRAIN,"|30073|"
60147,1,DRAIN,"|30073|"
60148,1,DRAIN,"|30073|"
60149,1,DRAIN,"|30073|"
60150,1,DRAIN,"|30073|"
60151,1,F1,"|30073|"
60152,1,F1,"|30076|"
60153,1,F1,"|30077|"
60154,1,F1,"|30081|"
60155,1,F1,"|30083|"
60156,1,F1,"|30084|"
60157,1,DRAIN,"|30072|"
60158,1,F1,"|30072|"
60159,1,DRAIN,"|30074|"
60160,1,F1,"|30074|"
60161,1,F1,"|30075|"
60162,1,F1,"|30078|"
60163,1,F1,"|30079|"
60164,1,F1,"|30082|"
60165,1,F1,"|30085|"
60166,1,F1,"|30086|"
60167,1,DRAIN,"|26761|"
60168,1,DRAIN,"|26761|"
60169,1,DRAIN,"|26761|"
60170,1,F1,"|30087|"
60171,1,DRAIN,"|26761|"
60172,1,F1,"|30089|"
60173,1,DRAIN,"|26761|"
60174,1,DRAIN,"|26761|"
60175,1,DRAIN,"|26761|"
60176,1,DRAIN,"|26761|"
60177,1,DRAIN,"|26761|"
60178,1,DRAIN,"|26761|"
60179,1,F1,"|30092|"
60180,1,F1,"|30093|"
60181,1,F1,"|30094|"
60182,1,F1,"|30095|"
60183,1,F1,"|30096|"
60184,1,F1,"|30097|"
60185,1,F1,"|30098|"
60186,1,F1,"|30099|"
60187,1,F1,"|30100|"
60188,1,DRAIN,"|30101|"
60189,1,DRAIN,"|30101|"
60190,1,DRAIN,"|30101|"
60191,1,DRAIN,"|30101|"
60192,1,DRAIN,"|30105|"
60193,1,DRAIN,"|30105|"
60194,1,F1,"|30105|"
60195,1,DRAIN,"|26761|"
60196,1,DRAIN,"|26761|"
60197,1,DRAIN,"|26761|"
60198,1,DRAIN,"|26761|"
60199,1,F1,"|30107|"
60200,1,F1,"|30108|"
60201,1,DRAIN,"|26761|"
60202,1,F1,"|30109|"
60203,1,F1,"|30110|"
60204,1,F1,"|30111|"
60205,1,DRAIN,"|26761|"
60206,1,DRAIN,"|26761|"
60207,1,F1,"|26761|"
60208,1,DRAIN,"|26762|"
60209,1,DRAIN,"|26762|"
60210,1,DRAIN,"|26762|"
60211,1,DRAIN,"|26762|"
60212,1,DRAIN,"|26762|"
60213,1,DRAIN,"|26762|"
60214,1,DRAIN,"|26762|"
60215,1,DRAIN,"|26762|"
60216,1,DRAIN,"|26762|"
60217,1,DRAIN,"|26762|"
60218,1,F1,"|30112|"
60219,1,DRAIN,"|26762|"
60220,1,F1,"|30113|"
60221,1,F1,"|30114|"
60222,1,DRAIN,"|26762|"
60223,1,DRAIN,"|26762|"
60224,1,DRAIN,"|26762|"
60225,1,F1,"|30115|"
60226,1,F1,"|30116|"
60227,1,DRAIN,"|26762|"
60228,1,F1,"|30117|"
60229,1,F1,"|30118|"
60230,1,DRAIN,"|26762|"
60231,1,DRAIN,"|26762|"
60232,1,F1,"|30119|"
60233,1,F1,"|30120|"
60234,1,F1,"|30121|"
60235,1,F1,"|30122|"
60236,1,F1,"|30123|"
60237,1,DRAIN,"|26762|"
60238,1,F1,"|30124|"
60239,1,DRAIN,"|26762|"
60240,1,F1,"|30125|"
60241,1,DRAIN,"|26762|"
60242,1,DRAIN,"|26762|"
60243,1,DRAIN,"|26762|"
60244,1,DRAIN,"|26762|"
60245,1,F1,"|30126|"
60246,1,DRAIN,"|26762|"
60247,1,DRAIN,"|26762|"
60248,1,DRAIN,"|26762|"
60249,1,DRAIN,"|26762|"
60250,1,F1,"|30127|"
60251,1,DRAIN,"|26762|"
60252,1,F1,"|30128|"
60253,1,F1,"|30129|"
60254,1,DRAIN,"|26762|"
60255,1,F1,"|30130|"
60256,1,DRAIN,"|26762|"
60257,1,F1,"|30131|"
60258,1,DRAIN,"|26762|"
60259,1,F1,"|30132|"
60260,1,DRAIN,"|26762|"
60261,1,F1,"|30133|"
60262,1,DRAIN,"|26762|"
60263,1,F1,"|30134|"
60264,1,DRAIN,"|26762|"
60265,1,F1,"|30135|"
60266,1,DRAIN,"|26762|"
60267,1,F1,"|30136|"
60268,1,F1,"|30137|"
60269,1,DRAIN,"|26762|"
60270,1,DRAIN,"|26762|"
60271,1,F1,"|30138|"
60272,1,DRAIN,"|26762|"
60273,1,F1,"|30139|"
60274,1,F1,"|30140|"
60275,1,DRAIN,"|26762|"
60276,1,DRAIN,"|26762|"
60277,1,F1,"|30141|"
60278,1,DRAIN,"|26762|"
60279,1,DRAIN,"|26762|"
60280,1,F1,"|30142|"
60281,1,F1,"|30143|"
60282,1,F1,"|30144|"
60283,1,F1,"|30145|"
60284,1,DRAIN,"|26762|"
60285,1,F1,"|30146|"
60286,1,F1,"|30147|"
60287,1,DRAIN,"|30148|"
60288,1,DRAIN,"|30149|"
60289,1,DRAIN,"|30149|"
60290,1,DRAIN,"|30151|"
60291,1,DRAIN,"|30151|"
60292,1,DRAIN,"|30151|"
60293,1,DRAIN,"|30151|"
60294,1,F1,"|30151|"
60295,1,DRAIN,"|30153|"
60296,1,DRAIN,"|30153|"
60297,1,DRAIN,"|30153|"
60298,1,DRAIN,"|30153|"
60299,1,F1,"|30153|"
60300,1,DRAIN,"|26762|"
60301,1,DRAIN,"|26762|"
60302,1,F1,"|30155|"
60303,1,F1,"|30156|"
60304,1,F1,"|30157|"
60305,1,DRAIN,"|26762|"
60306,1,F1,"|30158|"
60307,1,F1,"|30159|"
60308,1,DRAIN,"|26762|"
60309,1,DRAIN,"|26762|"
60310,1,DRAIN,"|26762|"
60311,1,F1,"|30160|"
60312,1,F1,"|30161|"
60313,1,DRAIN,"|26762|"
60314,1,DRAIN,"|26762|"
60315,1,F1,"|30162|"
60316,1,F1,"|30163|"
60317,1,DRAIN,"|26762|"
60318,1,DRAIN,"|26762|"
60319,1,DRAIN,"|26762|"
60320,1,F1,"|26762|"
60321,1,DRAIN,"|26763|"
60322,1,F1,"|30164|"
60323,1,DRAIN,"|26763|"
60324,1,F1,"|30165|"
60325,1,DRAIN,"|26763|"
60326,1,F1,"|30166|"
60327,1,DRAIN,"|30167|"
60328,1,DRAIN,"|30167|"
60329,1,F1,"|30167|"
60330,1,F1,"|30168|"
60331,1,DRAIN,"|26763|"
60332,1,F1,"|30169|"
60333,1,DRAIN,"|30170|"
60334,1,F1,"|30170|"
60335,1,DRAIN,"|26763|"
60336,1,F1,"|30171|"
60337,1,F1,"|30172|"
60338,1,F1,"|30173|"
60339,1,DRAIN,"|30174|"
60340,1,DRAIN,"|30174|"
60341,1,DRAIN,"|30174|"
60342,1,DRAIN,"|30174|"
60343,1,DRAIN,"|30174|"
60344,1,DRAIN,"|30174|"
60345,1,DRAIN,"|30174|"
60346,1,F1,"|30174|"
60347,1,DRAIN,"|30175|"
60348,1,F1,"|30175|"
60349,1,DRAIN,"|30181|"
60350,1,DRAIN,"|30181|"
60351,1,DRAIN,"|30181|"
60352,1,F1,"|30181|"
60353,1,F1,"|30182|"
60354,1,F1,"|30183|"
60355,1,DRAIN,"|26763|"
60356,1,DRAIN,"|26763|"
60357,1,DRAIN,"|26763|"
60358,1,F1,"|30184|"
60359,1,DRAIN,"|26763|"
60360,1,DRAIN,"|26763|"
60361,1,DRAIN,"|26763|"
60362,1,DRAIN,"|26763|"
60363,1,DRAIN,"|26763|"
60364,1,DRAIN,"|26763|"
60365,1,F1,"|30185|"
60366,1,DRAIN,"|26763|"
60367,1,F1,"|30186|"
60368,1,F1,"|30187|"
60369,1,DRAIN,"|26763|"
60370,1,DRAIN,"|26763|"
60371,1,F1,"|30188|"
60372,1,F1,"|30189|"
60373,1,DRAIN,"|26763|"
60374,1,F1,"|30190|"
60375,1,F1,"|30191|"
60376,1,DRAIN,"|26763|"
60377,1,DRAIN,"|30192|"
60378,1,DRAIN,"|30192|"
60379,1,F1,"|30193|"
60380,1,DRAIN,"|30192|"
60381,1,DRAIN,"|30192|"
60382,1,F1,"|30194|"
60383,1,DRAIN,"|30192|"
60384,1,F1,"|30192|"
60385,1,DRAIN,"|26763|"
60386,1,DRAIN,"|26763|"
60387,1,F1,"|30195|"
60388,1,DRAIN,"|26763|"
60389,1,F1,"|30196|"
60390,1,F1,"|30197|"
60391,1,DRAIN,"|26763|"
60392,1,DRAIN,"|26763|"
60393,1,F1,"|30198|"
60394,1,F1,"|30199|"
60395,1,DRAIN,"|26763|"
60396,1,DRAIN,"|26763|"
60397,1,F1,"|30202|"
60398,1,DRAIN,"|26763|"
60399,1,DRAIN,"|26763|"
60400,1,DRAIN,"|26763|"
60401,1,DRAIN,"|26763|"
60402,1,F1,"|30203|"
60403,1,DRAIN,"|26763|"
60404,1,F1,"|30205|"
60405,1,DRAIN,"|26763|"
60406,1,DRAIN,"|26763|"
60407,1,DRAIN,"|26763|"
60408,1,DRAIN,"|26763|"
60409,1,DRAIN,"|26763|"
60410,1,F1,"|30207|"
60411,1,DRAIN,"|26763|"
60412,1,F1,"|30208|"
60413,1,DRAIN,"|26763|"
60414,1,F1,"|30209|"
60415,1,F1,"|30210|"
60416,1,DRAIN,"|26763|"
60417,1,F1,"|30211|"
60418,1,DRAIN,"|26763|"
60419,1,F1,"|30212|"
60420,1,DRAIN,"|26763|"
60421,1,DRAIN,"|26763|"
60422,1,F1,"|30213|"
60423,1,DRAIN,"|26763|"
60424,1,F1,"|30214|"
60425,1,DRAIN,"|26763|"
60426,1,DRAIN,"|26763|"
60427,1,F1,"|30215|"
60428,1,DRAIN,"|26763|"
60429,1,F1,"|30217|"
60430,1,DRAIN,"|26763|"
60431,1,DRAIN,"|26763|"
60432,1,F1,"|30220|"
60433,1,DRAIN,"|26763|"
60434,1,DRAIN,"|26763|"
60435,1,F1,"|30223|"
60436,1,DRAIN,"|30224|"
60437,1,DRAIN,"|30224|"
60438,1,DRAIN,"|30224|"
60439,1,DRAIN,"|30224|"
60440,1,DRAIN,"|30224|"
60441,1,F1,"|30224|"
60442,1,F1,"|30225|"
60443,1,F1,"|30226|"
60444,1,F1,"|30227|"
60445,1,F1,"|30228|"
60446,1,DRAIN,"|26763|"
60447,1,DRAIN,"|26763|"
60448,1,DRAIN,"|26763|"
60449,1,DRAIN,"|26763|"
60450,1,DRAIN,"|26763|"
60451,1,DRAIN,"|26763|"
60452,1,DRAIN,"|26763|"
60453,1,DRAIN,"|26763|"
60454,1,DRAIN,"|26763|"
60455,1,F1,"|30229|"
60456,1,DRAIN,"|26763|"
60457,1,F1,"|30230|"
60458,1,DRAIN,"|26763|"
60459,1,F1,"|26763|"
60460,1,F1,"|30231|"
60461,1,F1,"|30232|"
60462,1,F1,"|30233|"
60463,1,DRAIN,"|26764|"
60464,1,DRAIN,"|26764|"
60465,1,F1,"|30234|"
60466,1,DRAIN,"|26764|"
60467,1,DRAIN,"|26764|"
60468,1,F1,"|30235|"
60469,1,F1,"|30236|"
60470,1,F1,"|30237|"
60471,1,F1,"|30238|"
60472,1,F1,"|30239|"
60473,1,DRAIN,"|26764|"
60474,1,DRAIN,"|26764|"
60475,1,DRAIN,"|26764|"
60476,1,F1,"|30240|"
60477,1,DRAIN,"|26764|"
60478,1,F1,"|30241|"
60479,1,DRAIN,"|26764|"
60480,1,DRAIN,"|26764|"
60481,1,F1,"|30242|"
60482,1,DRAIN,"|26764|"
60483,1,F1,"|30243|"
60484,1,F1,"|30244|"
60485,1,DRAIN,"|26764|"
60486,1,DRAIN,"|26764|"
60487,1,F1,"|30247|"
60488,1,F1,"|30248|"
60489,1,F1,"|30249|"
60490,1,DRAIN,"|30251|"
60491,1,DRAIN,"|30251|"
60492,1,F1,"|30251|"
60493,1,DRAIN,"|26764|"
60494,1,F1,"|30252|"
60495,1,DRAIN,"|26764|"
60496,1,DRAIN,"|26764|"
