cycle,root_branching_factor,selected_policy,possible_job_sets
55025,1,DRAIN,"|25045|"
55026,1,DRAIN,"|25045|"
55027,1,DRAIN,"|25045|"
55028,1,DRAIN,"|25045|"
55029,1,DRAIN,"|25045|"
55030,1,DRAIN,"|25045|"
55031,1,DRAIN,"|25045|"
55032,1,DRAIN,"|25045|"
55033,1,DRAIN,"|25045|"
55034,1,DRAIN,"|25045|"
55035,1,DRAIN,"|25045|"
55036,1,DRAIN,"|25045|"
55037,1,DRAIN,"|25045|"
55038,1,DRAIN,"|25045|"
55039,1,DRAIN,"|25045|"
55040,1,DRAIN,"|25045|"
55041,1,DRAIN,"|25045|"
55042,1,DRAIN,"|25045|"
55043,1,DRAIN,"|25045|"
55044,1,DRAIN,"|25045|"
55045,1,DRAIN,"|25045|"
55046,1,DRAIN,"|25045|"
55047,1,DRAIN,"|25045|"
55048,1,DRAIN,"|25045|"
55049,1,DRAIN,"|25045|"
55050,1,DRAIN,"|25045|"
55051,1,DRAIN,"|25045|"
55052,1,DRAIN,"|25045|"
55053,1,DRAIN,"|25045|"
55054,1,DRAIN,"|25045|"
55055,1,DRAIN,"|25045|"
55056,1,DRAIN,"|25045|"
55057,1,DRAIN,"|25045|"
55058,1,DRAIN,"|25045|"
55059,1,DRAIN,"|25045|"
55060,1,DRAIN,"|25045|"
55061,1,DRAIN,"|25045|"
55062,1,DRAIN,"|25045|"
55063,1,DRAIN,"|25045|"
55064,1,DRAIN,"|25045|"
55065,1,DRAIN,"|25045|"
55066,1,DRAIN,"|25045|"
55067,1,DRAIN,"|25045|"
55068,1,DRAIN,"|25045|"
55069,1,DRAIN,"|25045|"
55070,1,DRAIN,"|25045|"
55071,1,DRAIN,"|25045|"
55072,1,DRAIN,"|25045|"
55073,1,DRAIN,"|25045|"
55074,1,DRAIN,"|25045|"
55075,1,DRAIN,"|25045|"
55076,1,DRAIN,"|25045|"
55077,1,DRAIN,"|25045|"
55078,1,DRAIN,"|25045|"
55079,1,DRAIN,"|25045|"
55080,1,DRAIN,"|25045|"
55081,1,DRAIN,"|25045|"
55082,1,DRAIN,"|25045|"
55083,1,DRAIN,"|25045|"
55084,1,DRAIN,"|25045|"
55085,1,DRAIN,"|25045|"
55086,1,DRAIN,"|25045|"
55087,1,DRAIN,"|25045|"
55088,1,DRAIN,"|25045|"
55089,1,DRAIN,"|25045|"
55090,1,DRAIN,"|25045|"
55091,1,DRAIN,"|25045|"
55092,1,DRAIN,"|25045|"
55093,1,DRAIN,"|25045|"
55094,1,DRAIN,"|25045|"
55095,1,DRAIN,"|25045|"
55096,1,DRAIN,"|25045|"
55097,1,DRAIN,"|25045|"
55098,1,DRAIN,"|25045|"
55099,1,DRAIN,"|25045|"
55100,1,DRAIN,"|25045|"
55101,1,DRAIN,"|25045|"
55102,1,DRAIN,"|25045|"
55103,1,DRAIN,"|25045|"
55104,1,DRAIN,"|25045|"
55105,1,DRAIN,"|25045|"
55106,1,DRAIN,"|25045|"
55107,1,DRAIN,"|25045|"
55108,1,DRAIN,"|25045|"
55109,1,DRAIN,"|25045|"
55110,1,DRAIN,"|25045|"
55111,1,BACKFILL,"|25045|"
55112,1,DRAIN,"|25045|"
55113,1,DRAIN,"|25045|"
55114,1,DRAIN,"|25045|"
55115,1,DRAIN,"|25045|"
55116,1,DRAIN,"|25045|"
55117,1,DRAIN,"|25045|"
55118,1,DRAIN,"|25045|"
55119,1,DRAIN,"|25045|"
55120,1,DRAIN,"|25045|"
55121,1,DRAIN,"|25045|"
55122,1,DRAIN,"|25045|"
55123,1,DRAIN,"|25045|"
55124,1,DRAIN,"|25045|"
55125,1,DRAIN,"|25045|"
55126,1,DRAIN,"|25045|"
55127,1,DRAIN,"|25045|"
55128,1,DRAIN,"|25045|"
55129,1,DRAIN,"|25045|"
55130,1,DRAIN,"|25045|"
55131,1,DRAIN,"|25045|"
55132,1,DRAIN,"|25045|"
55133,1,DRAIN,"|25045|"
55134,1,DRAIN,"|25045|"
55135,1,DRAIN,"|25045|"
55136,1,DRAIN,"|25045|"
55137,1,BACKFILL,"|25045|"
55138,1,DRAIN,"|25045|"
55139,1,DRAIN,"|25045|"
55140,1,DRAIN,"|25045|"
55141,1,DRAIN,"|25045|"
55142,1,DRAIN,"|25045|"
55143,1,DRAIN,"|25045|"
55144,1,DRAIN,"|25045|"
55145,1,DRAIN,"|25045|"
55146,1,DRAIN,"|25045|"
55147,1,DRAIN,"|25045|"
55148,1,DRAIN,"|25045|"
55149,1,DRAIN,"|25045|"
55150,1,DRAIN,"|25045|"
55151,1,DRAIN,"|25045|"
55152,1,DRAIN,"|25045|"
55153,1,DRAIN,"|25045|"
55154,1,DRAIN,"|25045|"
55155,1,DRAIN,"|25045|"
55156,1,DRAIN,"|25045|"
55157,1,DRAIN,"|25045|"
55158,1,DRAIN,"|25045|"
55159,1,DRAIN,"|25045|"
55160,1,DRAIN,"|25045|"
55161,1,DRAIN,"|25045|"
55162,1,DRAIN,"|25045|"
55163,1,DRAIN,"|25045|"
55164,1,DRAIN,"|25045|"
55165,1,DRAIN,"|25045|"
55166,1,BACKFILL,"|25045|"
55167,1,DRAIN,"|25045|"
55168,1,DRAIN,"|25045|"
55169,1,DRAIN,"|25045|"
55170,1,DRAIN,"|25045|"
55171,1,DRAIN,"|25045|"
55172,1,DRAIN,"|25045|"
55173,1,DRAIN,"|25045|"
55174,1,DRAIN,"|25045|"
55175,1,DRAIN,"|25045|"
55176,1,DRAIN,"|25045|"
55177,1,DRAIN,"|25045|"
55178,1,DRAIN,"|25045|"
55179,1,DRAIN,"|25045|"
55180,1,DRAIN,"|25045|"
55181,1,DRAIN,"|25045|"
55182,1,DRAIN,"|25045|"
55183,1,DRAIN,"|25045|"
55184,1,DRAIN,"|25045|"
55185,1,DRAIN,"|25045|"
55186,1,DRAIN,"|25045|"
55187,1,DRAIN,"|25045|"
55188,1,DRAIN,"|25045|"
55189,1,DRAIN,"|25045|"
55190,1,DRAIN,"|25045|"
55191,1,DRAIN,"|25045|"
55192,1,DRAIN,"|25045|"
55193,1,DRAIN,"|25045|"
55194,1,DRAIN,"|25045|"
55195,1,DRAIN,"|25045|"
55196,1,DRAIN,"|25045|"
55197,1,DRAIN,"|25045|"
55198,1,DRAIN,"|25045|"
55199,1,DRAIN,"|25045|"
55200,1,DRAIN,"|25045|"
55201,1,DRAIN,"|25045|"
55202,1,DRAIN,"|25045|"
55203,1,DRAIN,"|25045|"
55204,1,DRAIN,"|25045|"
55205,1,DRAIN,"|25045|"
55206,1,DRAIN,"|25045|"
55207,1,DRAIN,"|25045|"
55208,1,DRAIN,"|25045|"
55209,1,DRAIN,"|25045|"
55210,1,DRAIN,"|25045|"
55211,1,DRAIN,"|25045|"
55212,1,DRAIN,"|25045|"
55213,1,DRAIN,"|25045|"
55214,1,DRAIN,"|25045|"
55215,1,DRAIN,"|25045|"
55216,1,DRAIN,"|25045|"
55217,1,DRAIN,"|25045|"
55218,1,DRAIN,"|25045|"
55219,1,DRAIN,"|25045|"
55220,1,DRAIN,"|25045|"
55221,1,DRAIN,"|25045|"
55222,1,BACKFILL,"|25045|"
55223,1,DRAIN,"|25045|"
55224,1,DRAIN,"|25045|"
55225,1,DRAIN,"|25045|"
55226,1,DRAIN,"|25045|"
55227,1,DRAIN,"|25045|"
55228,1,DRAIN,"|25045|"
55229,1,DRAIN,"|25045|"
55230,1,DRAIN,"|25045|"
55231,1,DRAIN,"|25045|"
55232,1,DRAIN,"|25045|"
55233,1,BACKFILL,"|25045|"
55234,1,DRAIN,"|25045|"
55235,1,DRAIN,"|25045|"
55236,1,DRAIN,"|25045|"
55237,1,DRAIN,"|25045|"
55238,1,DRAIN,"|25045|"
55239,1,DRAIN,"|25045|"
55240,1,DRAIN,"|25045|"
55241,1,DRAIN,"|25045|"
55242,1,DRAIN,"|25045|"
55243,1,DRAIN,"|25045|"
55244,1,BACKFILL,"|25045|"
55245,1,DRAIN,"|25045|"
55246,1,DRAIN,"|25045|"
55247,1,DRAIN,"|25045|"
55248,1,DRAIN,"|25045|"
55249,1,DRAIN,"|25045|"
55250,1,DRAIN,"|25045|"
55251,1,DRAIN,"|25045|"
55252,1,DRAIN,"|25045|"
55253,1,DRAIN,"|25045|"
55254,1,DRAIN,"|25045|"
55255,1,DRAIN,"|25045|"
55256,1,DRAIN,"|25045|"
55257,1,DRAIN,"|25045|"
55258,1,DRAIN,"|25045|"
55259,1,DRAIN,"|25045|"
55260,1,DRAIN,"|25045|"
55261,1,DRAIN,"|25045|"
55262,1,DRAIN,"|25045|"
55263,1,DRAIN,"|25045|"
55264,1,DRAIN,"|25045|"
55265,1,DRAIN,"|25045|"
55266,1,DRAIN,"|25045|"
55267,1,DRAIN,"|25045|"
55268,1,DRAIN,"|25045|"
55269,1,DRAIN,"|25045|"
55270,1,DRAIN,"|25045|"
55271,1,DRAIN,"|25045|"
55272,1,DRAIN,"|25045|"
55273,1,DRAIN,"|25045|"
55274,1,DRAIN,"|25045|"
55275,1,DRAIN,"|25045|"
55276,1,DRAIN,"|25045|"
55277,1,BACKFILL,"|25045|"
55278,1,BACKFILL,"|25045|"
55279,1,DRAIN,"|25045|"
55280,1,DRAIN,"|25045|"
55281,1,DRAIN,"|25045|"
55282,1,DRAIN,"|25045|"
55283,1,DRAIN,"|25045|"
55284,1,DRAIN,"|25045|"
55285,1,DRAIN,"|25045|"
55286,1,DRAIN,"|25045|"
55287,1,DRAIN,"|25045|"
55288,1,DRAIN,"|25045|"
55289,1,DRAIN,"|25045|"
55290,1,DRAIN,"|25045|"
55291,1,DRAIN,"|25045|"
55292,1,DRAIN,"|25045|"
55293,1,DRAIN,"|25045|"
55294,1,DRAIN,"|25045|"
55295,1,DRAIN,"|25045|"
55296,1,DRAIN,"|25045|"
55297,1,DRAIN,"|25045|"
55298,1,DRAIN,"|25045|"
55299,1,DRAIN,"|25045|"
55300,1,DRAIN,"|25045|"
55301,1,DRAIN,"|25045|"
55302,1,DRAIN,"|25045|"
55303,1,DRAIN,"|25045|"
55304,1,DRAIN,"|25045|"
55305,1,DRAIN,"|25045|"
55306,1,DRAIN,"|25045|"
55307,1,DRAIN,"|25045|"
55308,1,DRAIN,"|25045|"
55309,1,DRAIN,"|25045|"
55310,1,DRAIN,"|25045|"
55311,1,DRAIN,"|25045|"
55312,1,DRAIN,"|25045|"
55313,1,DRAIN,"|25045|"
55314,1,DRAIN,"|25045|"
55315,1,DRAIN,"|25045|"
55316,1,DRAIN,"|25045|"
55317,1,DRAIN,"|25045|"
55318,1,DRAIN,"|25045|"
55319,1,DRAIN,"|25045|"
55320,1,DRAIN,"|25045|"
55321,1,DRAIN,"|25045|"
55322,1,DRAIN,"|25045|"
55323,1,DRAIN,"|25045|"
55324,1,DRAIN,"|25045|"
55325,1,DRAIN,"|25045|"
55326,1,DRAIN,"|25045|"
55327,1,DRAIN,"|25045|"
55328,1,DRAIN,"|25045|"
55329,1,DRAIN,"|25045|"
55330,1,DRAIN,"|25045|"
55331,1,DRAIN,"|25045|"
55332,1,DRAIN,"|25045|"
55333,1,DRAIN,"|25045|"
55334,1,DRAIN,"|25045|"
55335,1,DRAIN,"|25045|"
55336,1,DRAIN,"|25045|"
55337,1,DRAIN,"|25045|"
55338,1,DRAIN,"|25045|"
55339,1,DRAIN,"|25045|"
55340,1,DRAIN,"|25045|"
55341,1,DRAIN,"|25045|"
55342,1,DRAIN,"|25045|"
55343,1,DRAIN,"|25045|"
55344,1,BACKFILL,"|25045|"
55345,1,BACKFILL,"|25045|"
55346,1,DRAIN,"|25045|"
55347,1,BACKFILL,"|25045|"
55348,1,DRAIN,"|25045|"
55349,1,BACKFILL,"|25045|"
55350,1,DRAIN,"|25045|"
55351,1,DRAIN,"|25045|"
55352,1,BACKFILL,"|25045|"
55353,1,DRAIN,"|25045|"
55354,1,BACKFILL,"|25045|"
55355,1,DRAIN,"|25045|"
55356,1,DRAIN,"|25045|"
55357,1,BACKFILL,"|25045|"
55358,1,DRAIN,"|25045|"
55359,1,BACKFILL,"|25045|"
55360,1,DRAIN,"|25045|"
55361,1,DRAIN,"|25045|"
55362,1,BACKFILL,"|25045|"
55363,1,DRAIN,"|25045|"
55364,1,BACKFILL,"|25045|"
55365,1,DRAIN,"|25045|"
55366,1,DRAIN,"|25045|"
55367,1,BACKFILL,"|25045|"
55368,1,DRAIN,"|25045|"
55369,1,BACKFILL,"|25045|"
55370,1,DRAIN,"|25045|"
55371,1,DRAIN,"|25045|"
55372,1,BACKFILL,"|25045|"
55373,1,DRAIN,"|25045|"
55374,1,BACKFILL,"|25045|"
55375,1,DRAIN,"|25045|"
55376,1,DRAIN,"|25045|"
55377,1,BACKFILL,"|25045|"
55378,1,DRAIN,"|25045|"
55379,1,BACKFILL,"|25045|"
55380,1,DRAIN,"|25045|"
55381,1,BACKFILL,"|25045|"
55382,1,DRAIN,"|25045|"
55383,1,DRAIN,"|25045|"
55384,1,BACKFILL,"|25045|"
55385,1,DRAIN,"|25045|"
55386,1,BACKFILL,"|25045|"
55387,1,DRAIN,"|25045|"
55388,1,BACKFILL,"|25045|"
55389,1,DRAIN,"|25045|"
55390,1,BACKFILL,"|25045|"
55391,1,DRAIN,"|25045|"
55392,1,DRAIN,"|25045|"
55393,1,BACKFILL,"|25045|"
55394,1,DRAIN,"|25045|"
55395,1,BACKFILL,"|25045|"
55396,1,DRAIN,"|25045|"
55397,1,DRAIN,"|25045|"
55398,1,BACKFILL,"|25045|"
55399,1,DRAIN,"|25045|"
55400,1,DRAIN,"|25045|"
55401,1,BACKFILL,"|25045|"
55402,1,DRAIN,"|25045|"
55403,1,BACKFILL,"|25045|"
55404,1,DRAIN,"|25045|"
55405,1,BACKFILL,"|25045|"
55406,1,DRAIN,"|25045|"
55407,1,DRAIN,"|25045|"
55408,1,BACKFILL,"|25045|"
55409,1,DRAIN,"|25045|"
55410,1,BACKFILL,"|25045|"
55411,1,DRAIN,"|25045|"
55412,1,DRAIN,"|25045|"
55413,1,BACKFILL,"|25045|"
55414,1,DRAIN,"|25045|"
55415,1,BACKFILL,"|25045|"
55416,1,DRAIN,"|25045|"
55417,1,DRAIN,"|25045|"
55418,1,BACKFILL,"|25045|"
55419,1,DRAIN,"|25045|"
55420,1,BACKFILL,"|25045|"
55421,1,DRAIN,"|25045|"
55422,1,DRAIN,"|25045|"
55423,1,BACKFILL,"|25045|"
55424,1,DRAIN,"|25045|"
55425,1,BACKFILL,"|25045|"
55426,1,DRAIN,"|25045|"
55427,1,DRAIN,"|25045|"
55428,1,BACKFILL,"|25045|"
55429,1,DRAIN,"|25045|"
55430,1,BACKFILL,"|25045|"
55431,1,DRAIN,"|25045|"
55432,1,BACKFILL,"|25045|"
55433,1,DRAIN,"|25045|"
55434,1,DRAIN,"|25045|"
55435,1,BACKFILL,"|25045|"
55436,1,DRAIN,"|25045|"
55437,1,BACKFILL,"|25045|"
55438,1,DRAIN,"|25045|"
55439,1,BACKFILL,"|25045|"
55440,1,DRAIN,"|25045|"
55441,1,DRAIN,"|25045|"
55442,1,BACKFILL,"|25045|"
55443,1,DRAIN,"|25045|"
55444,1,BACKFILL,"|25045|"
55445,1,DRAIN,"|25045|"
55446,1,DRAIN,"|25045|"
55447,1,BACKFILL,"|25045|"
55448,1,DRAIN,"|25045|"
55449,1,DRAIN,"|25045|"
55450,1,BACKFILL,"|25045|"
55451,1,DRAIN,"|25045|"
55452,1,BACKFILL,"|25045|"
55453,1,DRAIN,"|25045|"
55454,1,BACKFILL,"|25045|"
55455,1,DRAIN,"|25045|"
55456,1,BACKFILL,"|25045|"
55457,1,DRAIN,"|25045|"
55458,1,DRAIN,"|25045|"
55459,1,BACKFILL,"|25045|"
55460,1,DRAIN,"|25045|"
55461,1,BACKFILL,"|25045|"
55462,1,DRAIN,"|25045|"
55463,1,DRAIN,"|25045|"
55464,1,BACKFILL,"|25045|"
55465,1,DRAIN,"|25045|"
55466,1,DRAIN,"|25045|"
55467,1,BACKFILL,"|25045|"
55468,1,DRAIN,"|25045|"
55469,1,BACKFILL,"|25045|"
55470,1,DRAIN,"|25045|"
55471,1,BACKFILL,"|25045|"
55472,1,DRAIN,"|25045|"
55473,1,DRAIN,"|25045|"
55474,1,BACKFILL,"|25045|"
55475,1,DRAIN,"|25045|"
55476,1,BACKFILL,"|25045|"
55477,1,DRAIN,"|25045|"
55478,1,DRAIN,"|25045|"
55479,1,BACKFILL,"|25045|"
55480,1,DRAIN,"|25045|"
55481,1,BACKFILL,"|25045|"
55482,1,DRAIN,"|25045|"
55483,1,BACKFILL,"|25045|"
55484,1,DRAIN,"|25045|"
55485,1,DRAIN,"|25045|"
55486,1,BACKFILL,"|25045|"
55487,1,DRAIN,"|25045|"
55488,1,BACKFILL,"|25045|"
55489,1,DRAIN,"|25045|"
55490,1,DRAIN,"|25045|"
55491,1,BACKFILL,"|25045|"
55492,1,DRAIN,"|25045|"
55493,1,BACKFILL,"|25045|"
55494,1,DRAIN,"|25045|"
55495,1,BACKFILL,"|25045|"
55496,1,DRAIN,"|25045|"
55497,1,BACKFILL,"|25045|"
55498,1,DRAIN,"|25045|"
55499,1,DRAIN,"|25045|"
55500,1,DRAIN,"|25045|"
55501,1,BACKFILL,"|25045|"
55502,1,DRAIN,"|25045|"
55503,1,BACKFILL,"|25045|"
55504,1,DRAIN,"|25045|"
55505,1,BACKFILL,"|25045|"
55506,1,DRAIN,"|25045|"
55507,1,BACKFILL,"|25045|"
55508,1,BACKFILL,"|25045|"
55509,1,DRAIN,"|25045|"
55510,1,BACKFILL,"|25045|"
55511,1,DRAIN,"|25045|"
55512,1,DRAIN,"|25045|"
55513,1,BACKFILL,"|25045|"
55514,1,DRAIN,"|25045|"
55515,1,BACKFILL,"|25045|"
55516,1,DRAIN,"|25045|"
55517,1,BACKFILL,"|25045|"
55518,1,DRAIN,"|25045|"
55519,1,BACKFILL,"|25045|"
55520,1,DRAIN,"|25045|"
55521,1,DRAIN,"|25045|"
55522,1,BACKFILL,"|25045|"
55523,1,DRAIN,"|25045|"
55524,1,BACKFILL,"|25045|"
55525,1,DRAIN,"|25045|"
55526,1,BACKFILL,"|25045|"
55527,1,DRAIN,"|25045|"
55528,1,BACKFILL,"|25045|"
55529,1,DRAIN,"|25045|"
55530,1,DRAIN,"|25045|"
55531,1,BACKFILL,"|25045|"
55532,1,DRAIN,"|25045|"
55533,1,BACKFILL,"|25045|"
55534,1,DRAIN,"|25045|"
55535,1,BACKFILL,"|25045|"
55536,1,DRAIN,"|25045|"
55537,1,BACKFILL,"|25045|"
55538,1,DRAIN,"|25045|"
55539,1,DRAIN,"|25045|"
55540,1,BACKFILL,"|25045|"
55541,1,DRAIN,"|25045|"
55542,1,BACKFILL,"|25045|"
55543,1,DRAIN,"|25045|"
55544,1,BACKFILL,"|25045|"
55545,1,DRAIN,"|25045|"
55546,1,BACKFILL,"|25045|"
55547,1,DRAIN,"|25045|"
55548,1,DRAIN,"|25045|"
55549,1,BACKFILL,"|25045|"
55550,1,DRAIN,"|25045|"
55551,1,BACKFILL,"|25045|"
55552,1,DRAIN,"|25045|"
55553,1,BACKFILL,"|25045|"
55554,1,DRAIN,"|25045|"
55555,1,BACKFILL,"|25045|"
55556,1,DRAIN,"|25045|"
55557,1,DRAIN,"|25045|"
55558,1,BACKFILL,"|25045|"
55559,1,BACKFILL,"|25045|"
55560,1,DRAIN,"|25045|"
55561,1,BACKFILL,"|25045|"
55562,1,BACKFILL,"|25045|"
55563,1,DRAIN,"|25045|"
55564,1,BACKFILL,"|25045|"
55565,1,BACKFILL,"|25045|"
55566,1,DRAIN,"|25045|"
55567,1,BACKFILL,"|25045|"
55568,1,BACKFILL,"|25045|"
55569,1,DRAIN,"|25045|"
55570,1,BACKFILL,"|25045|"
55571,1,DRAIN,"|25045|"
55572,1,BACKFILL,"|25045|"
55573,1,DRAIN,"|25045|"
55574,1,BACKFILL,"|25045|"
55575,1,BACKFILL,"|25045|"
55576,1,DRAIN,"|25045|"
55577,1,BACKFILL,"|25045|"
55578,1,BACKFILL,"|25045|"
55579,1,DRAIN,"|25045|"
55580,1,DRAIN,"|25045|"
55581,1,BACKFILL,"|25045|"
55582,1,BACKFILL,"|25045|"
55583,1,DRAIN,"|25045|"
55584,1,DRAIN,"|25045|"
55585,1,BACKFILL,"|25045|"
55586,1,BACKFILL,"|25045|"
55587,1,DRAIN,"|25045|"
55588,1,BACKFILL,"|25045|"
55589,1,BACKFILL,"|25045|"
55590,1,DRAIN,"|25045|"
55591,1,BACKFILL,"|25045|"
55592,1,BACKFILL,"|25045|"
55593,1,DRAIN,"|25045|"
55594,1,DRAIN,"|25045|"
55595,1,BACKFILL,"|25045|"
55596,1,BACKFILL,"|25045|"
55597,1,DRAIN,"|25045|"
55598,1,DRAIN,"|25045|"
55599,1,BACKFILL,"|25045|"
55600,1,BACKFILL,"|25045|"
55601,1,DRAIN,"|25045|"
55602,1,BACKFILL,"|25045|"
55603,1,BACKFILL,"|25045|"
55604,1,DRAIN,"|25045|"
55605,1,BACKFILL,"|25045|"
55606,1,BACKFILL,"|25045|"
55607,1,DRAIN,"|25045|"
55608,1,DRAIN,"|25045|"
55609,1,BACKFILL,"|25045|"
55610,1,BACKFILL,"|25045|"
55611,1,DRAIN,"|25045|"
55612,1,DRAIN,"|25045|"
55613,1,BACKFILL,"|25045|"
55614,1,BACKFILL,"|25045|"
55615,1,DRAIN,"|25045|"
55616,1,BACKFILL,"|25045|"
55617,1,BACKFILL,"|25045|"
55618,1,DRAIN,"|25045|"
55619,1,BACKFILL,"|25045|"
55620,1,DRAIN,"|25045|"
55621,1,BACKFILL,"|25045|"
55622,1,DRAIN,"|25045|"
55623,1,BACKFILL,"|25045|"
55624,1,BACKFILL,"|25045|"
55625,1,DRAIN,"|25045|"
55626,1,BACKFILL,"|25045|"
55627,1,BACKFILL,"|25045|"
55628,1,DRAIN,"|25045|"
55629,1,DRAIN,"|25045|"
55630,1,BACKFILL,"|25045|"
55631,1,BACKFILL,"|25045|"
55632,1,DRAIN,"|25045|"
55633,1,BACKFILL,"|25045|"
55634,1,BACKFILL,"|25045|"
55635,1,DRAIN,"|25045|"
55636,1,BACKFILL,"|25045|"
55637,1,BACKFILL,"|25045|"
55638,1,DRAIN,"|25045|"
55639,1,BACKFILL,"|25045|"
55640,1,BACKFILL,"|25045|"
55641,1,DRAIN,"|25045|"
55642,1,DRAIN,"|25045|"
55643,1,BACKFILL,"|25045|"
55644,1,BACKFILL,"|25045|"
55645,1,DRAIN,"|25045|"
55646,1,BACKFILL,"|25045|"
55647,1,BACKFILL,"|25045|"
55648,1,DRAIN,"|25045|"
55649,1,DRAIN,"|25045|"
55650,1,BACKFILL,"|25045|"
55651,1,BACKFILL,"|25045|"
55652,1,DRAIN,"|25045|"
55653,1,DRAIN,"|25045|"
55654,1,BACKFILL,"|25045|"
55655,1,BACKFILL,"|25045|"
55656,1,DRAIN,"|25045|"
55657,1,BACKFILL,"|25045|"
55658,1,BACKFILL,"|25045|"
55659,1,DRAIN,"|25045|"
55660,1,BACKFILL,"|25045|"
55661,1,BACKFILL,"|25045|"
55662,1,DRAIN,"|25045|"
55663,1,DRAIN,"|25045|"
55664,1,BACKFILL,"|25045|"
55665,1,BACKFILL,"|25045|"
55666,1,DRAIN,"|25045|"
55667,1,BACKFILL,"|25045|"
55668,1,BACKFILL,"|25045|"
55669,1,DRAIN,"|25045|"
55670,1,BACKFILL,"|25045|"
55671,1,BACKFILL,"|25045|"
55672,1,DRAIN,"|25045|"
55673,1,DRAIN,"|25045|"
55674,1,BACKFILL,"|25045|"
55675,1,BACKFILL,"|25045|"
55676,1,DRAIN,"|25045|"
55677,1,DRAIN,"|25045|"
55678,1,BACKFILL,"|25045|"
55679,1,BACKFILL,"|25045|"
55680,1,DRAIN,"|25045|"
55681,1,BACKFILL,"|25045|"
55682,1,BACKFILL,"|25045|"
55683,1,DRAIN,"|25045|"
55684,1,BACKFILL,"|25045|"
55685,1,BACKFILL,"|25045|"
55686,1,DRAIN,"|25045|"
55687,1,DRAIN,"|25045|"
55688,1,BACKFILL,"|25045|"
55689,1,BACKFILL,"|25045|"
55690,1,DRAIN,"|25045|"
55691,1,BACKFILL,"|25045|"
55692,1,BACKFILL,"|25045|"
55693,1,DRAIN,"|25045|"
55694,1,DRAIN,"|25045|"
55695,1,BACKFILL,"|25045|"
55696,1,BACKFILL,"|25045|"
55697,1,DRAIN,"|25045|"
55698,1,DRAIN,"|25045|"
55699,1,BACKFILL,"|25045|"
55700,1,BACKFILL,"|25045|"
55701,1,DRAIN,"|25045|"
55702,1,BACKFILL,"|25045|"
55703,1,BACKFILL,"|25045|"
55704,1,DRAIN,"|25045|"
55705,1,BACKFILL,"|25045|"
55706,1,BACKFILL,"|25045|"
55707,1,DRAIN,"|25045|"
55708,1,DRAIN,"|25045|"
55709,1,BACKFILL,"|25045|"
55710,1,BACKFILL,"|25045|"
55711,1,DRAIN,"|25045|"
55712,1,BACKFILL,"|25045|"
55713,1,BACKFILL,"|25045|"
55714,1,DRAIN,"|25045|"
55715,1,DRAIN,"|25045|"
55716,1,BACKFILL,"|25045|"
55717,1,BACKFILL,"|25045|"
55718,1,DRAIN,"|25045|"
55719,1,BACKFILL,"|25045|"
55720,1,BACKFILL,"|25045|"
55721,1,DRAIN,"|25045|"
55722,1,BACKFILL,"|25045|"
55723,1,BACKFILL,"|25045|"
55724,1,DRAIN,"|25045|"
55725,1,DRAIN,"|25045|"
55726,1,BACKFILL,"|25045|"
55727,1,BACKFILL,"|25045|"
55728,1,DRAIN,"|25045|"
55729,1,DRAIN,"|25045|"
55730,1,BACKFILL,"|25045|"
55731,1,BACKFILL,"|25045|"
55732,1,DRAIN,"|25045|"
55733,1,BACKFILL,"|25045|"
55734,1,BACKFILL,"|25045|"
55735,1,DRAIN,"|25045|"
55736,1,BACKFILL,"|25045|"
55737,1,BACKFILL,"|25045|"
55738,1,DRAIN,"|25045|"
55739,1,DRAIN,"|25045|"
55740,1,BACKFILL,"|25045|"
55741,1,BACKFILL,"|25045|"
55742,1,DRAIN,"|25045|"
55743,1,BACKFILL,"|25045|"
55744,1,BACKFILL,"|25045|"
55745,1,DRAIN,"|25045|"
55746,1,BACKFILL,"|25045|"
55747,1,BACKFILL,"|25045|"
55748,1,DRAIN,"|25045|"
55749,1,DRAIN,"|25045|"
55750,1,BACKFILL,"|25045|"
55751,1,BACKFILL,"|25045|"
55752,1,DRAIN,"|25045|"
55753,1,DRAIN,"|25045|"
55754,1,BACKFILL,"|25045|"
55755,1,BACKFILL,"|25045|"
55756,1,DRAIN,"|25045|"
55757,1,BACKFILL,"|25045|"
55758,1,BACKFILL,"|25045|"
55759,1,DRAIN,"|25045|"
55760,1,DRAIN,"|25045|"
55761,1,BACKFILL,"|25045|"
55762,1,BACKFILL,"|25045|"
55763,1,DRAIN,"|25045|"
55764,1,BACKFILL,"|25045|"
55765,1,BACKFILL,"|25045|"
55766,1,DRAIN,"|25045|"
55767,1,DRAIN,"|25045|"
55768,1,BACKFILL,"|25045|"
55769,1,BACKFILL,"|25045|"
55770,1,DRAIN,"|25045|"
55771,1,BACKFILL,"|25045|"
55772,1,BACKFILL,"|25045|"
55773,1,DRAIN,"|25045|"
55774,1,BACKFILL,"|25045|"
55775,1,BACKFILL,"|25045|"
55776,1,DRAIN,"|25045|"
55777,1,DRAIN,"|25045|"
55778,1,BACKFILL,"|25045|"
55779,1,BACKFILL,"|25045|"
55780,1,DRAIN,"|25045|"
55781,1,BACKFILL,"|25045|"
55782,1,BACKFILL,"|25045|"
55783,1,DRAIN,"|25045|"
55784,1,BACKFILL,"|25045|"
55785,1,BACKFILL,"|25045|"
55786,1,DRAIN,"|25045|"
55787,1,BACKFILL,"|25045|"
