cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
54268,1721557695,27083,81,0.0766,4,0.0025,DRAIN,0,0
54269,1721557700,27084,81,0.0968,3,0.0023,DRAIN,0,0
54270,1721557707,27084,82,0.0968,3,0.0026,BACKFILL,1,0
54271,1721557714,27084,82,0.0766,4,0.0027,BACKFILL,1,0
54272,1721557717,27085,81,0.0766,4,0.0025,DRAIN,0,0
54273,1721557724,27086,81,0.0968,3,0.0024,DRAIN,0,0
54274,1721557729,27086,82,0.0968,3,0.0026,BACKFILL,1,0
54275,1721557738,27086,82,0.0766,4,0.0027,BACKFILL,1,0
54276,1721557739,27087,81,0.0766,4,0.0024,DRAIN,0,0
54277,1721557748,27088,81,0.0968,3,0.0023,DRAIN,0,0
54278,1721557752,27088,82,0.0968,3,0.0026,BACKFILL,1,0
54279,1721557762,27089,82,0.0968,3,0.0026,BACKFILL,1,0
54280,1721557762,27089,81,0.0766,4,0.0022,DRAIN,0,0
54281,1721557772,27090,81,0.0968,3,0.0025,DRAIN,0,0
54282,1721557774,27090,82,0.0968,3,0.0027,BACKFILL,1,0
54283,1721557784,27091,81,0.0968,3,0.0024,DRAIN,0,0
54284,1721557788,27091,82,0.0968,3,0.0026,BACKFILL,1,0
54285,1721557798,27092,82,0.0968,3,0.0026,BACKFILL,1,0
54286,1721557798,27092,81,0.0766,4,0.0022,DRAIN,0,0
54287,1721557808,27093,81,0.0968,3,0.0024,DRAIN,0,0
54288,1721557812,27093,82,0.0968,3,0.0028,BACKFILL,1,0
54289,1721557822,27094,81,0.0968,3,0.0024,DRAIN,0,0
54290,1721557824,27094,82,0.0968,3,0.0027,BACKFILL,1,0
54291,1721557834,27095,81,0.0968,3,0.0023,DRAIN,0,0
54292,1721557836,27095,82,0.0968,3,0.0026,BACKFILL,1,0
54293,1721557846,27096,81,0.0968,3,0.0024,DRAIN,0,0
54294,1721557848,27096,82,0.0968,3,0.0027,BACKFILL,1,0
54295,1721557858,27097,81,0.0968,3,0.0023,DRAIN,0,0
54296,1721557861,27097,82,0.0968,3,0.0027,BACKFILL,1,0
54297,1721557871,27098,81,0.0968,3,0.0024,DRAIN,0,0
54298,1721557872,27098,82,0.0968,3,0.0027,BACKFILL,1,0
54299,1721557882,27099,81,0.0968,3,0.0023,DRAIN,0,0
54300,1721557886,27099,82,0.0968,3,0.0027,BACKFILL,1,0
54301,1721557895,27099,82,0.0766,4,0.0027,BACKFILL,1,0
54302,1721557896,27100,81,0.0766,4,0.0025,DRAIN,0,0
54303,1721557905,27101,81,0.0968,3,0.0023,DRAIN,0,0
54304,1721557910,27101,82,0.0968,3,0.0026,BACKFILL,1,0
54305,1721557919,27101,82,0.0766,4,0.0026,BACKFILL,1,0
54306,1721557920,27102,81,0.0766,4,0.0024,DRAIN,0,0
54307,1721557929,27103,81,0.0968,3,0.0023,DRAIN,0,0
54308,1721557934,27103,82,0.0968,3,0.0027,BACKFILL,1,0
54309,1721557943,27103,82,0.0766,4,0.0027,BACKFILL,1,0
54310,1721557944,27104,81,0.0766,4,0.0026,DRAIN,0,0
54311,1721557953,27105,81,0.0968,3,0.0024,DRAIN,0,0
54312,1721557959,27105,82,0.0968,3,0.0027,BACKFILL,1,0
54313,1721557965,27105,82,0.0766,4,0.0027,BACKFILL,1,0
54314,1721557969,27106,81,0.0766,4,0.0024,DRAIN,0,0
54315,1721557975,27107,81,0.0968,3,0.0024,DRAIN,0,0
54316,1721557980,27107,82,0.0968,3,0.0027,BACKFILL,1,0
54317,1721557990,27108,81,0.0968,3,0.0024,DRAIN,0,0
54318,1721557992,27108,82,0.0968,3,0.0062,BACKFILL,1,0
54319,1721558002,27109,81,0.0968,3,0.0024,DRAIN,0,0
54320,1721558005,27109,82,0.0968,3,0.0027,BACKFILL,1,0
54321,1721558011,27109,82,0.0766,4,0.0027,BACKFILL,1,0
54322,1721558015,27110,81,0.0766,4,0.0024,DRAIN,0,0
54323,1721558021,27111,81,0.0968,3,0.0025,DRAIN,0,0
54324,1721558030,27111,82,0.0968,3,0.0027,BACKFILL,1,0
54325,1721558034,27111,82,0.0766,4,0.0027,BACKFILL,1,0
54326,1721558040,27112,81,0.0766,4,0.0025,DRAIN,0,0
54327,1721558044,27113,81,0.0968,3,0.0024,DRAIN,0,0
54328,1721558051,27113,82,0.0968,3,0.0026,BACKFILL,1,0
54329,1721558057,27113,82,0.0766,4,0.0026,BACKFILL,1,0
54330,1721558061,27114,81,0.0766,4,0.0024,DRAIN,0,0
54331,1721558067,27115,81,0.0968,3,0.0023,DRAIN,0,0
54332,1721558074,27115,82,0.0968,3,0.0026,BACKFILL,1,0
54333,1721558084,27116,81,0.0968,3,0.0024,DRAIN,0,0
54334,1721558087,27116,82,0.0968,3,0.0026,BACKFILL,1,0
54335,1721558096,27116,82,0.0766,4,0.0027,BACKFILL,1,0
54336,1721558097,27117,81,0.0766,4,0.0024,DRAIN,0,0
54337,1721558106,27118,81,0.0968,3,0.0033,DRAIN,0,0
54338,1721558108,27118,82,0.0968,3,0.0033,BACKFILL,1,0
54339,1721558118,27119,82,0.0968,3,0.0027,BACKFILL,1,0
54340,1721558118,27119,81,0.0766,4,0.0022,DRAIN,0,0
54341,1721558128,27120,81,0.0968,3,0.0024,DRAIN,0,0
54342,1721558133,27120,82,0.0968,3,0.0027,BACKFILL,1,0
54343,1721558143,27121,81,0.0968,3,0.0023,DRAIN,0,0
54344,1721558144,27121,82,0.0968,3,0.0026,BACKFILL,1,0
54345,1721558154,27122,82,0.0968,3,0.0026,BACKFILL,1,0
54346,1721558154,27122,81,0.0766,4,0.0022,DRAIN,0,0
54347,1721558164,27123,81,0.0968,3,0.0024,DRAIN,0,0
54348,1721558169,27123,82,0.0968,3,0.0028,BACKFILL,1,0
54349,1721558179,27124,81,0.0968,3,0.0024,DRAIN,0,0
54350,1721558185,27124,82,0.0968,3,0.0027,BACKFILL,1,0
54351,1721558195,27125,82,0.0968,3,0.0027,BACKFILL,1,0
54352,1721558195,27125,81,0.0766,4,0.0022,DRAIN,0,0
54353,1721558205,27126,81,0.0968,3,0.0024,DRAIN,0,0
54354,1721558208,27126,82,0.0968,3,0.0027,BACKFILL,1,0
54355,1721558216,27126,82,0.0766,4,0.0026,BACKFILL,1,0
54356,1721558218,27127,81,0.0766,4,0.0025,DRAIN,0,0
54357,1721558226,27128,81,0.0968,3,0.0024,DRAIN,0,0
54358,1721558231,27128,82,0.0968,3,0.0027,BACKFILL,1,0
54359,1721558240,27128,82,0.0766,4,0.0026,BACKFILL,1,0
54360,1721558241,27129,81,0.0766,4,0.0024,DRAIN,0,0
54361,1721558250,27130,81,0.0968,3,0.0023,DRAIN,0,0
54362,1721558251,27130,82,0.0968,3,0.0027,BACKFILL,1,0
54363,1721558261,27131,81,0.0968,3,0.0023,DRAIN,0,0
54364,1721558267,27131,82,0.0968,3,0.0026,BACKFILL,1,0
54365,1721558276,27131,82,0.0766,4,0.0027,BACKFILL,1,0
54366,1721558277,27132,81,0.0766,4,0.0025,DRAIN,0,0
54367,1721558286,27133,81,0.0968,3,0.0023,DRAIN,0,0
54368,1721558291,27133,82,0.0968,3,0.0027,BACKFILL,1,0
54369,1721558301,27134,81,0.0968,3,0.0022,DRAIN,0,0
54370,1721558302,27134,82,0.0968,3,0.0025,BACKFILL,1,0
54371,1721558311,27134,82,0.0766,4,0.0027,BACKFILL,1,0
54372,1721558312,27135,81,0.0766,4,0.0023,DRAIN,0,0
54373,1721558321,27136,81,0.0968,3,0.0022,DRAIN,0,0
54374,1721558326,27136,82,0.0968,3,0.0026,BACKFILL,1,0
54375,1721558335,27136,82,0.0766,4,0.0073,BACKFILL,1,0
54376,1721558336,27137,81,0.0766,4,0.0023,DRAIN,0,0
54377,1721558345,27138,81,0.0968,3,0.0022,DRAIN,0,0
54378,1721558349,27138,82,0.0968,3,0.0026,BACKFILL,1,0
54379,1721558359,27139,82,0.0968,3,0.0025,BACKFILL,1,0
54380,1721558359,27139,81,0.0766,4,0.0021,DRAIN,0,0
54381,1721558369,27140,81,0.0968,3,0.0022,DRAIN,0,0
54382,1721558371,27140,82,0.0968,3,0.0025,BACKFILL,1,0
54383,1721558381,27141,81,0.0968,3,0.0022,DRAIN,0,0
54384,1721558382,27141,82,0.0968,3,0.0025,BACKFILL,1,0
54385,1721558392,27142,82,0.0968,3,0.0026,BACKFILL,1,0
54386,1721558392,27142,81,0.0766,4,0.0022,DRAIN,0,0
54387,1721558402,27143,81,0.0968,3,0.0022,DRAIN,0,0
54388,1721558405,27143,82,0.0968,3,0.0026,BACKFILL,1,0
54389,1721558415,27144,81,0.0968,3,0.0022,DRAIN,0,0
54390,1721558418,27144,82,0.0968,3,0.0026,BACKFILL,1,0
54391,1721558428,27145,81,0.0968,3,0.0022,DRAIN,0,0
54392,1721558433,27145,82,0.0968,3,0.0026,BACKFILL,1,0
54393,1721558443,27146,82,0.0968,3,0.0030,BACKFILL,1,0
54394,1721558443,27146,81,0.0766,4,0.0022,DRAIN,0,0
54395,1721558453,27147,81,0.0968,3,0.0022,DRAIN,0,0
54396,1721558456,27147,82,0.0968,3,0.0027,BACKFILL,1,0
54397,1721558465,27147,82,0.0766,4,0.0028,BACKFILL,1,0
54398,1721558466,27148,81,0.0766,4,0.0023,DRAIN,0,0
54399,1721558475,27149,81,0.0968,3,0.0022,DRAIN,0,0
54400,1721558479,27149,82,0.0968,3,0.0026,BACKFILL,1,0
54401,1721558487,27149,82,0.0766,4,0.0027,BACKFILL,1,0
54402,1721558489,27150,81,0.0766,4,0.0022,DRAIN,0,0
54403,1721558497,27151,81,0.0968,3,0.0022,DRAIN,0,0
54404,1721558501,27151,82,0.0968,3,0.0026,BACKFILL,1,0
54405,1721558511,27152,81,0.0968,3,0.0022,DRAIN,0,0
54406,1721558515,27152,82,0.0968,3,0.0026,BACKFILL,1,0
54407,1721558523,27152,82,0.0766,4,0.0026,BACKFILL,1,0
54408,1721558525,27153,81,0.0766,4,0.0022,DRAIN,0,0
54409,1721558533,27154,81,0.0968,3,0.0022,DRAIN,0,0
54410,1721558535,27154,82,0.0968,3,0.0025,BACKFILL,1,0
54411,1721558545,27155,81,0.0968,3,0.0021,DRAIN,0,0
54412,1721558550,27155,82,0.0968,3,0.0025,BACKFILL,1,0
54413,1721558558,27155,82,0.0766,4,0.0027,BACKFILL,1,0
54414,1721558560,27156,81,0.0766,4,0.0022,DRAIN,0,0
54415,1721558568,27157,81,0.0968,3,0.0022,DRAIN,0,0
54416,1721558575,27157,82,0.0968,3,0.0026,BACKFILL,1,0
54417,1721558584,27157,82,0.0766,4,0.0026,BACKFILL,1,0
54418,1721558585,27158,81,0.0766,4,0.0022,DRAIN,0,0
54419,1721558594,27159,81,0.0968,3,0.0021,DRAIN,0,0
54420,1721558596,27159,82,0.0968,3,0.0030,BACKFILL,1,0
54421,1721558606,27160,81,0.0968,3,0.0023,DRAIN,0,0
54422,1721558608,27160,82,0.0968,3,0.0026,BACKFILL,1,0
54423,1721558618,27161,81,0.0968,3,0.0022,DRAIN,0,0
54424,1721558620,27161,82,0.0968,3,0.0026,BACKFILL,1,0
54425,1721558630,27162,82,0.0968,3,0.0026,BACKFILL,1,0
54426,1721558630,27162,81,0.0766,4,0.0021,DRAIN,0,0
54427,1721558640,27163,81,0.0968,3,0.0022,DRAIN,0,0
54428,1721558645,27163,82,0.0968,3,0.0026,BACKFILL,1,0
54429,1721558652,27163,82,0.0766,4,0.0027,BACKFILL,1,0
54430,1721558655,27164,81,0.0766,4,0.0023,DRAIN,0,0
54431,1721558662,27165,81,0.0968,3,0.0022,DRAIN,0,0
54432,1721558673,27165,82,0.0968,3,0.0063,BACKFILL,1,0
54433,1721558674,27165,82,0.0766,4,0.0026,BACKFILL,1,0
54434,1721558680,27165,82,0.0565,5,0.0028,BACKFILL,1,0
54435,1721558683,27166,81,0.0565,5,0.0023,DRAIN,0,0
54436,1721558684,27167,81,0.0766,4,0.0023,DRAIN,0,0
54437,1721558690,27168,81,0.0968,3,0.0022,DRAIN,0,0
54438,1721558695,27168,82,0.0968,3,0.0026,BACKFILL,1,0
54439,1721558703,27168,82,0.0766,4,0.0027,BACKFILL,1,0
54440,1721558705,27169,81,0.0766,4,0.0023,DRAIN,0,0
54441,1721558707,27169,82,0.0766,4,0.0027,BACKFILL,1,0
54442,1721558713,27170,81,0.0766,4,0.0022,DRAIN,0,0
54443,1721558717,27171,81,0.0968,3,0.0022,DRAIN,0,0
54444,1721558721,27171,82,0.0968,3,0.0026,BACKFILL,1,0
54445,1721558723,27171,82,0.0766,4,0.0026,BACKFILL,1,0
54446,1721558731,27172,81,0.0766,4,0.0023,DRAIN,0,0
54447,1721558733,27173,81,0.0968,3,0.0022,DRAIN,0,0
54448,1721558734,27173,82,0.0968,3,0.0026,BACKFILL,1,0
54449,1721558744,27174,81,0.0968,3,0.0022,DRAIN,0,0
54450,1721558747,27174,82,0.0968,3,0.0026,BACKFILL,1,0
54451,1721558748,27174,82,0.0766,4,0.0027,BACKFILL,1,0
54452,1721558757,27175,81,0.0766,4,0.0022,DRAIN,0,0
54453,1721558758,27176,81,0.0968,3,0.0023,DRAIN,0,0
54454,1721558764,27176,82,0.0968,3,0.0027,BACKFILL,1,0
54455,1721558769,27176,82,0.0766,4,0.0027,BACKFILL,1,0
54456,1721558774,27177,82,0.0766,4,0.0027,BACKFILL,1,0
54457,1721558774,27177,81,0.0565,5,0.0234,DRAIN,0,0
54458,1721558779,27178,81,0.0766,4,0.0027,DRAIN,0,0
54459,1721558784,27179,81,0.0968,3,0.0022,DRAIN,0,0
54460,1721558788,27179,82,0.0968,3,0.0027,BACKFILL,1,0
54461,1721558798,27180,81,0.0968,3,0.0022,DRAIN,0,0
54462,1721558799,27180,82,0.0968,3,0.0025,BACKFILL,1,0
54463,1721558803,27180,82,0.0766,4,0.0027,BACKFILL,1,0
54464,1721558809,27181,82,0.0766,4,0.0026,BACKFILL,1,0
54465,1721558809,27181,81,0.0565,5,0.0023,DRAIN,0,0
54466,1721558813,27182,81,0.0766,4,0.0023,DRAIN,0,0
54467,1721558819,27183,81,0.0968,3,0.0022,DRAIN,0,0
54468,1721558827,27183,82,0.0968,3,0.0027,BACKFILL,1,0
54469,1721558828,27183,82,0.0766,4,0.0027,BACKFILL,1,0
54470,1721558836,27183,82,0.0565,5,0.0027,BACKFILL,1,0
54471,1721558837,27184,81,0.0565,5,0.0023,DRAIN,0,0
54472,1721558838,27185,81,0.0766,4,0.0022,DRAIN,0,0
54473,1721558846,27186,81,0.0968,3,0.0022,DRAIN,0,0
54474,1721558849,27186,82,0.0968,3,0.0026,BACKFILL,1,0
54475,1721558854,27186,82,0.0766,4,0.0026,BACKFILL,1,0
54476,1721558857,27186,82,0.0565,5,0.0027,BACKFILL,1,0
54477,1721558859,27187,81,0.0565,5,0.0023,DRAIN,0,0
54478,1721558864,27188,81,0.0766,4,0.0022,DRAIN,0,0
54479,1721558867,27189,81,0.0968,3,0.0022,DRAIN,0,0
54480,1721558871,27189,82,0.0968,3,0.0026,BACKFILL,1,0
54481,1721558881,27190,81,0.0968,3,0.0022,DRAIN,0,0
54482,1721558886,27190,82,0.0968,3,0.0026,BACKFILL,1,0
54483,1721558889,27190,83,0.0766,4,0.0074,BACKFILL,2,0
54484,1721558889,27190,81,0.0363,6,0.0024,DRAIN,0,0
54485,1721558896,27191,81,0.0565,5,0.0023,DRAIN,0,0
54486,1721558899,27193,81,0.0968,3,0.0022,DRAIN,0,0
54487,1721558899,27193,81,0.0968,3,0.0021,DRAIN,0,0
54488,1721558910,27193,83,0.0968,3,0.0033,BACKFILL,2,0
54489,1721558910,27193,81,0.0565,5,0.0022,DRAIN,0,0
54490,1721558911,27193,82,0.0565,5,0.0028,BACKFILL,1,0
54491,1721558920,27195,81,0.0766,4,0.0023,DRAIN,0,0
54492,1721558920,27195,81,0.0766,4,0.0022,DRAIN,0,0
54493,1721558921,27196,81,0.0968,3,0.0022,DRAIN,0,0
54494,1721558929,27196,82,0.0968,3,0.0026,BACKFILL,1,0
54495,1721558933,27196,82,0.0766,4,0.0027,BACKFILL,1,0
54496,1721558937,27196,82,0.0565,5,0.0027,BACKFILL,1,0
54497,1721558939,27197,81,0.0565,5,0.0025,DRAIN,0,0
54498,1721558943,27198,81,0.0766,4,0.0024,DRAIN,0,0
54499,1721558947,27199,82,0.0968,3,0.0028,BACKFILL,1,0
54500,1721558947,27199,81,0.0766,4,0.0021,DRAIN,0,0
54501,1721558956,27199,82,0.0766,4,0.0026,BACKFILL,1,0
54502,1721558957,27200,81,0.0766,4,0.0025,DRAIN,0,0
54503,1721558965,27200,82,0.0766,4,0.0027,BACKFILL,1,0
54504,1721558966,27201,81,0.0766,4,0.0025,DRAIN,0,0
54505,1721558971,27201,82,0.0766,4,0.0027,BACKFILL,1,0
54506,1721558975,27202,81,0.0766,4,0.0024,DRAIN,0,0
54507,1721558976,27202,82,0.0766,4,0.0027,BACKFILL,1,0
54508,1721558981,27203,81,0.0766,4,0.0024,DRAIN,0,0
54509,1721558986,27204,82,0.0968,3,0.0028,BACKFILL,1,0
54510,1721558986,27204,81,0.0766,4,0.0021,DRAIN,0,0
54511,1721558994,27204,82,0.0766,4,0.0026,BACKFILL,1,0
54512,1721558996,27205,81,0.0766,4,0.0024,DRAIN,0,0
54513,1721559001,27205,82,0.0766,4,0.0027,BACKFILL,1,0
54514,1721559004,27206,81,0.0766,4,0.0024,DRAIN,0,0
54515,1721559011,27207,81,0.0968,3,0.0024,DRAIN,0,0
54516,1721559014,27207,83,0.0968,3,0.0034,BACKFILL,2,0
54517,1721559014,27207,81,0.0565,5,0.0023,DRAIN,0,0
54518,1721559020,27207,82,0.0565,5,0.0028,BACKFILL,1,0
54519,1721559024,27209,81,0.0766,4,0.0025,DRAIN,0,0
54520,1721559024,27209,81,0.0766,4,0.0023,DRAIN,0,0
54521,1721559030,27210,81,0.0968,3,0.0025,DRAIN,0,0
54522,1721559037,27210,82,0.0968,3,0.0028,BACKFILL,1,0
54523,1721559039,27210,83,0.0766,4,0.0033,BACKFILL,2,0
54524,1721559039,27210,81,0.0363,6,0.0024,DRAIN,0,0
54525,1721559047,27211,81,0.0565,5,0.0025,DRAIN,0,0
54526,1721559049,27213,81,0.0968,3,0.0024,DRAIN,0,0
54527,1721559049,27213,81,0.0968,3,0.0022,DRAIN,0,0
54528,1721559055,27213,82,0.0968,3,0.0027,BACKFILL,1,0
54529,1721559062,27213,83,0.0766,4,0.0033,BACKFILL,2,0
54530,1721559062,27213,81,0.0363,6,0.0023,DRAIN,0,0
54531,1721559065,27214,81,0.0565,5,0.0026,DRAIN,0,0
54532,1721559072,27216,81,0.0968,3,0.0024,DRAIN,0,0
54533,1721559072,27216,81,0.0968,3,0.0022,DRAIN,0,0
54534,1721559083,27216,82,0.0968,3,0.0026,BACKFILL,1,0
54535,1721559084,27216,82,0.0766,4,0.0027,BACKFILL,1,0
54536,1721559091,27216,82,0.0565,5,0.0027,BACKFILL,1,0
54537,1721559093,27217,81,0.0565,5,0.0026,DRAIN,0,0
54538,1721559094,27218,81,0.0766,4,0.0024,DRAIN,0,0
54539,1721559101,27219,81,0.0968,3,0.0024,DRAIN,0,0
54540,1721559106,27219,82,0.0968,3,0.0027,BACKFILL,1,0
54541,1721559107,27219,82,0.0766,4,0.0027,BACKFILL,1,0
54542,1721559114,27219,82,0.0565,5,0.0061,BACKFILL,1,0
54543,1721559116,27220,81,0.0565,5,0.0027,DRAIN,0,0
54544,1721559117,27221,81,0.0766,4,0.0024,DRAIN,0,0
54545,1721559124,27222,81,0.0968,3,0.0024,DRAIN,0,0
54546,1721559127,27222,82,0.0968,3,0.0034,BACKFILL,1,0
54547,1721559136,27222,82,0.0766,4,0.0028,BACKFILL,1,0
54548,1721559137,27223,81,0.0766,4,0.0024,DRAIN,0,0
54549,1721559139,27223,82,0.0766,4,0.0028,BACKFILL,1,0
54550,1721559146,27224,81,0.0766,4,0.0024,DRAIN,0,0
54551,1721559147,27224,82,0.0766,4,0.0027,BACKFILL,1,0
54552,1721559149,27225,81,0.0766,4,0.0025,DRAIN,0,0
54553,1721559156,27225,82,0.0766,4,0.0028,BACKFILL,1,0
54554,1721559157,27226,81,0.0766,4,0.0024,DRAIN,0,0
54555,1721559162,27226,82,0.0766,4,0.0027,BACKFILL,1,0
54556,1721559166,27227,81,0.0766,4,0.0024,DRAIN,0,0
54557,1721559170,27227,82,0.0766,4,0.0027,BACKFILL,1,0
54558,1721559172,27228,81,0.0766,4,0.0024,DRAIN,0,0
54559,1721559175,27228,82,0.0766,4,0.0027,BACKFILL,1,0
54560,1721559180,27229,81,0.0766,4,0.0024,DRAIN,0,0
54561,1721559184,27229,82,0.0766,4,0.0027,BACKFILL,1,0
54562,1721559185,27230,81,0.0766,4,0.0024,DRAIN,0,0
54563,1721559194,27231,81,0.0968,3,0.0118,DRAIN,0,0
54564,1721559197,27231,82,0.0968,3,0.0028,BACKFILL,1,0
54565,1721559201,27231,82,0.0766,4,0.0026,BACKFILL,1,0
54566,1721559207,27232,81,0.0766,4,0.0024,DRAIN,0,0
54567,1721559208,27232,82,0.0766,4,0.0028,BACKFILL,1,0
54568,1721559211,27233,81,0.0766,4,0.0024,DRAIN,0,0
54569,1721559218,27234,81,0.0968,3,0.0024,DRAIN,0,0
54570,1721559223,27234,82,0.0968,3,0.0027,BACKFILL,1,0
54571,1721559225,27234,82,0.0766,4,0.0027,BACKFILL,1,0
54572,1721559233,27235,82,0.0766,4,0.0026,BACKFILL,1,0
54573,1721559233,27235,81,0.0565,5,0.0023,DRAIN,0,0
54574,1721559235,27236,81,0.0766,4,0.0025,DRAIN,0,0
54575,1721559243,27237,81,0.0968,3,0.0024,DRAIN,0,0
54576,1721559244,27237,82,0.0968,3,0.0028,BACKFILL,1,0
54577,1721559251,27237,82,0.0766,4,0.0033,BACKFILL,1,0
54578,1721559254,27238,81,0.0766,4,0.0026,DRAIN,0,0
54579,1721559261,27239,81,0.0968,3,0.0024,DRAIN,0,0
54580,1721559262,27239,82,0.0968,3,0.0028,BACKFILL,1,0
54581,1721559263,27239,82,0.0766,4,0.0027,BACKFILL,1,0
54582,1721559272,27240,81,0.0766,4,0.0024,DRAIN,0,0
54583,1721559273,27241,82,0.0968,3,0.0027,BACKFILL,1,0
54584,1721559273,27241,81,0.0766,4,0.0021,DRAIN,0,0
54585,1721559282,27241,82,0.0766,4,0.0027,BACKFILL,1,0
54586,1721559283,27242,81,0.0766,4,0.0024,DRAIN,0,0
54587,1721559285,27242,82,0.0766,4,0.0028,BACKFILL,1,0
54588,1721559292,27243,81,0.0766,4,0.0025,DRAIN,0,0
54589,1721559295,27244,81,0.0968,3,0.0024,DRAIN,0,0
54590,1721559297,27244,82,0.0968,3,0.0027,BACKFILL,1,0
54591,1721559306,27244,82,0.0766,4,0.0026,BACKFILL,1,0
54592,1721559307,27245,81,0.0766,4,0.0023,DRAIN,0,0
54593,1721559312,27245,82,0.0766,4,0.0027,BACKFILL,1,0
54594,1721559315,27245,82,0.0565,5,0.0028,BACKFILL,1,0
54595,1721559316,27246,81,0.0565,5,0.0025,DRAIN,0,0
54596,1721559322,27247,81,0.0766,4,0.0024,DRAIN,0,0
54597,1721559325,27248,81,0.0968,3,0.0024,DRAIN,0,0
54598,1721559327,27248,82,0.0968,3,0.0027,BACKFILL,1,0
54599,1721559336,27248,82,0.0766,4,0.0027,BACKFILL,1,0
54600,1721559337,27249,82,0.0766,4,0.0071,BACKFILL,1,0
54601,1721559337,27249,81,0.0565,5,0.0023,DRAIN,0,0
54602,1721559346,27250,81,0.0766,4,0.0025,DRAIN,0,0
54603,1721559347,27251,81,0.0968,3,0.0024,DRAIN,0,0
54604,1721559351,27251,82,0.0968,3,0.0027,BACKFILL,1,0
54605,1721559360,27251,82,0.0766,4,0.0026,BACKFILL,1,0
54606,1721559361,27252,81,0.0766,4,0.0024,DRAIN,0,0
54607,1721559364,27252,82,0.0766,4,0.0027,BACKFILL,1,0
54608,1721559368,27252,82,0.0565,5,0.0028,BACKFILL,1,0
54609,1721559370,27253,81,0.0565,5,0.0026,DRAIN,0,0
54610,1721559374,27254,81,0.0766,4,0.0024,DRAIN,0,0
54611,1721559378,27255,82,0.0968,3,0.0027,BACKFILL,1,0
54612,1721559378,27255,81,0.0766,4,0.0022,DRAIN,0,0
54613,1721559382,27255,82,0.0766,4,0.0027,BACKFILL,1,0
54614,1721559388,27256,81,0.0766,4,0.0024,DRAIN,0,0
54615,1721559392,27257,82,0.0968,3,0.0026,BACKFILL,1,0
54616,1721559392,27257,81,0.0766,4,0.0021,DRAIN,0,0
54617,1721559401,27257,82,0.0766,4,0.0026,BACKFILL,1,0
54618,1721559402,27258,82,0.0766,4,0.0026,BACKFILL,1,0
54619,1721559402,27258,81,0.0565,5,0.0023,DRAIN,0,0
54620,1721559411,27259,81,0.0766,4,0.0025,DRAIN,0,0
54621,1721559412,27260,81,0.0968,3,0.0024,DRAIN,0,0
54622,1721559418,27260,82,0.0968,3,0.0027,BACKFILL,1,0
54623,1721559422,27260,82,0.0766,4,0.0026,BACKFILL,1,0
54624,1721559428,27261,82,0.0766,4,0.0026,BACKFILL,1,0
54625,1721559428,27261,81,0.0565,5,0.0023,DRAIN,0,0
54626,1721559432,27262,81,0.0766,4,0.0024,DRAIN,0,0
54627,1721559437,27262,82,0.0766,4,0.0028,BACKFILL,1,0
54628,1721559438,27263,81,0.0766,4,0.0024,DRAIN,0,0
54629,1721559447,27264,81,0.0968,3,0.0024,DRAIN,0,0
54630,1721559448,27264,82,0.0968,3,0.0027,BACKFILL,1,0
54631,1721559450,27264,82,0.0766,4,0.0027,BACKFILL,1,0
54632,1721559458,27265,82,0.0766,4,0.0028,BACKFILL,1,0
54633,1721559458,27265,81,0.0565,5,0.0023,DRAIN,0,0
54634,1721559460,27266,81,0.0766,4,0.0026,DRAIN,0,0
54635,1721559468,27267,82,0.0968,3,0.0028,BACKFILL,1,0
54636,1721559468,27267,81,0.0766,4,0.0022,DRAIN,0,0
54637,1721559474,27267,82,0.0766,4,0.0026,BACKFILL,1,0
54638,1721559478,27268,81,0.0766,4,0.0024,DRAIN,0,0
54639,1721559483,27268,82,0.0766,4,0.0027,BACKFILL,1,0
54640,1721559484,27269,81,0.0766,4,0.0024,DRAIN,0,0
54641,1721559493,27270,81,0.0968,3,0.0024,DRAIN,0,0
54642,1721559495,27270,82,0.0968,3,0.0027,BACKFILL,1,0
54643,1721559502,27270,83,0.0766,4,0.0032,BACKFILL,2,0
54644,1721559502,27270,81,0.0363,6,0.0024,DRAIN,0,0
54645,1721559505,27271,81,0.0565,5,0.0026,DRAIN,0,0
54646,1721559512,27273,82,0.0968,3,0.0030,BACKFILL,1,0
54647,1721559512,27273,81,0.0766,4,0.0021,DRAIN,0,0
54648,1721559512,27273,81,0.0766,4,0.0021,DRAIN,0,0
54649,1721559522,27274,81,0.0968,3,0.0024,DRAIN,0,0
54650,1721559523,27274,82,0.0968,3,0.0027,BACKFILL,1,0
54651,1721559524,27274,82,0.0766,4,0.0027,BACKFILL,1,0
54652,1721559533,27275,81,0.0766,4,0.0024,DRAIN,0,0
54653,1721559534,27276,81,0.0968,3,0.0024,DRAIN,0,0
54654,1721559535,27276,82,0.0968,3,0.0027,BACKFILL,1,0
54655,1721559544,27276,82,0.0766,4,0.0026,BACKFILL,1,0
54656,1721559545,27277,81,0.0766,4,0.0024,DRAIN,0,0
54657,1721559551,27277,82,0.0766,4,0.0027,BACKFILL,1,0
54658,1721559554,27278,81,0.0766,4,0.0023,DRAIN,0,0
54659,1721559557,27278,82,0.0766,4,0.0061,BACKFILL,1,0
