cycle,root_branching_factor,selected_policy,possible_job_sets
62630,1,F3,"|31313|"
62631,1,F3,"|31314|"
62632,1,F3,"|31315|"
62633,1,F3,"|31316|"
62634,1,F3,"|31317|"
62635,1,F3,"|31318|"
62636,1,F3,"|31319|"
62637,1,F3,"|31321|"
62638,1,F3,"|31322|"
62639,1,F3,"|31323|"
62640,1,F3,"|31324|"
62641,1,F3,"|31325|"
62642,1,F3,"|31326|"
62643,1,F3,"|31327|"
62644,1,F3,"|31328|"
62645,1,F3,"|31329|"
62646,1,F3,"|31330|"
62647,1,F3,"|31331|"
62648,1,F3,"|31332|"
62649,1,F3,"|31333|"
62650,1,F3,"|31334|"
62651,1,F3,"|31335|"
62652,1,F3,"|31336|"
62653,1,F3,"|31337|"
62654,1,F3,"|31338|"
62655,1,F3,"|31339|"
62656,1,F3,"|31340|"
62657,1,F3,"|31341|"
62658,1,F3,"|31342|"
62659,1,F3,"|31343|"
62660,1,DRAIN,"|31345|"
62661,1,F3,"|31345|"
62662,1,F3,"|31346|"
62663,1,F3,"|31347|"
62664,1,DRAIN,"|31280|"
62665,1,F3,"|31280|"
62666,1,DRAIN,"|31281|"
62667,1,DRAIN,"|31281|"
62668,1,DRAIN,"|31281|"
62669,1,F3,"|31281|"
62670,1,DRAIN,"|31282|"
62671,1,F3,"|31282|"
62672,1,DRAIN,"|31283|"
62673,1,DRAIN,"|31283|"
62674,1,F3,"|31283|"
62675,1,DRAIN,"|31284|"
62676,1,F3,"|31284|"
62677,1,DRAIN,"|31285|"
62678,1,F3,"|31285|"
62679,1,DRAIN,"|31232|"
62680,1,F3,"|31232|"
62681,1,DRAIN,"|31233|"
62682,1,F3,"|31233|"
62683,1,F3,"|31207|"
62684,1,F3,"|31234|"
62685,1,F3,"|31242|"
62686,1,DRAIN,"|31151|"
62687,1,F3,"|31349|"
62688,1,DRAIN,"|31151|"
62689,1,DRAIN,"|31351|"
62690,1,DRAIN,"|31351|"
62691,1,DRAIN,"|31351|"
62692,1,DRAIN,"|31351|"
62693,1,DRAIN,"|31351|"
62694,1,DRAIN,"|31351|"
62695,1,DRAIN,"|31351|"
62696,1,DRAIN,"|31351|"
62697,1,DRAIN,"|31351|"
62698,1,DRAIN,"|31351|"
62699,1,DRAIN,"|31351|"
62700,1,DRAIN,"|31351|"
62701,1,DRAIN,"|31351|"
62702,1,DRAIN,"|31351|"
62703,1,DRAIN,"|31351|"
62704,1,DRAIN,"|31351|"
62705,1,DRAIN,"|31351|"
62706,1,DRAIN,"|31351|"
62707,1,DRAIN,"|31351|"
62708,1,F3,"|31351|"
62709,1,DRAIN,"|31353|"
62710,1,F3,"|31353|"
62711,1,DRAIN,"|31355|"
62712,1,F3,"|31355|"
62713,1,F3,"|31357|"
62714,1,F3,"|31359|"
62715,1,F3,"|31361|"
62716,1,F3,"|31362|"
62717,1,F3,"|31364|"
62718,1,DRAIN,"|31151|"
62719,1,DRAIN,"|31151|"
62720,1,DRAIN,"|31151|"
62721,1,F3,"|31151|"
62722,1,DRAIN,"|31256|"
62723,1,DRAIN,"|31256|"
62724,1,DRAIN,"|31256|"
62725,1,F3,"|31256|"
62726,1,DRAIN,"|31257|"
62727,1,F3,"|31257|"
62728,1,DRAIN,"|31258|"
62729,1,F3,"|31258|"
62730,1,F3,"|31259|"
62731,1,F3,"|31260|"
62732,1,F3,"|31261|"
62733,1,F3,"|31262|"
62734,1,F3,"|31263|"
62735,1,F3,"|31264|"
62736,1,F3,"|31265|"
62737,1,DRAIN,"|31153|"
62738,1,DRAIN,"|31153|"
62739,1,DRAIN,"|31153|"
62740,1,DRAIN,"|31153|"
62741,1,DRAIN,"|31153|"
62742,1,F3+BACKFILL,"|31370|"
62743,1,DRAIN,"|31153|"
62744,1,DRAIN,"|31153|"
62745,1,F3,"|31373|"
62746,1,DRAIN,"|31153|"
62747,1,DRAIN,"|31153|"
62748,1,DRAIN,"|31153|"
62749,1,DRAIN,"|31153|"
62750,1,DRAIN,"|31153|"
62751,1,DRAIN,"|31153|"
62752,1,DRAIN,"|31153|"
62753,1,DRAIN,"|31153|"
62754,1,DRAIN,"|31153|"
62755,1,DRAIN,"|31153|"
62756,1,F3+BACKFILL,"|31374|"
62757,1,F3,"|31375|"
62758,1,DRAIN,"|31153|"
62759,1,DRAIN,"|31153|"
62760,1,DRAIN,"|31153|"
62761,1,DRAIN,"|31153|"
62762,1,DRAIN,"|31153|"
62763,1,F3,"|31377|"
62764,1,BACKFILL,"|31153|"
62765,1,BACKFILL,"|31153|"
62766,1,DRAIN,"|31153|"
62767,1,F3,"|31380|"
62768,1,DRAIN,"|31381|"
62769,1,DRAIN,"|31381|"
62770,1,DRAIN,"|31381|"
62771,1,DRAIN,"|31381|"
62772,1,F3,"|31381|"
62773,1,DRAIN,"|31385|"
62774,1,DRAIN,"|31385|"
62775,1,DRAIN,"|31385|"
62776,1,DRAIN,"|31385|"
62777,1,DRAIN,"|31385|"
62778,1,DRAIN,"|31385|"
62779,1,DRAIN,"|31385|"
62780,1,DRAIN,"|31385|"
62781,1,DRAIN,"|31385|"
62782,1,DRAIN,"|31385|"
62783,1,DRAIN,"|31385|"
62784,1,DRAIN,"|31385|"
62785,1,DRAIN,"|31385|"
62786,1,DRAIN,"|31385|"
62787,1,DRAIN,"|31385|"
62788,1,F3+BACKFILL,"|31385|"
62789,1,DRAIN,"|31400|"
62790,1,F3,"|31400|"
62791,1,F3,"|31390|"
62792,1,F3,"|31391|"
62793,1,F3,"|31392|"
62794,1,F3,"|31393|"
62795,1,BACKFILL,"|31394|"
62796,1,DRAIN,"|31394|"
62797,1,DRAIN,"|31394|"
62798,1,DRAIN,"|31394|"
62799,1,DRAIN,"|31394|"
62800,1,F3,"|31394|"
62801,1,DRAIN,"|31386|"
62802,1,DRAIN,"|31386|"
62803,1,F3,"|31402|"
62804,1,F3,"|31386|"
62805,1,DRAIN,"|31382|"
62806,1,DRAIN,"|31382|"
62807,1,F3,"|31403|"
62808,1,F3,"|31404|"
62809,1,DRAIN,"|31382|"
62810,1,F3,"|31405|"
62811,1,DRAIN,"|31382|"
62812,1,DRAIN,"|31382|"
62813,1,DRAIN,"|31382|"
62814,1,F3,"|31406|"
62815,1,DRAIN,"|31382|"
62816,1,F3,"|31407|"
62817,1,DRAIN,"|31382|"
62818,1,F3,"|31408|"
62819,1,F3,"|31409|"
62820,1,DRAIN,"|31413|"
62821,1,DRAIN,"|31413|"
62822,1,DRAIN,"|31413|"
62823,1,DRAIN,"|31413|"
62824,1,DRAIN,"|31413|"
62825,1,DRAIN,"|31413|"
62826,1,DRAIN,"|31413|"
62827,1,DRAIN,"|31413|"
62828,1,DRAIN,"|31413|"
62829,1,DRAIN,"|31413|"
62830,1,DRAIN,"|31413|"
62831,1,DRAIN,"|31413|"
62832,1,DRAIN,"|31413|"
62833,1,DRAIN,"|31413|"
62834,1,DRAIN,"|31413|"
62835,1,DRAIN,"|31413|"
62836,1,DRAIN,"|31413|"
62837,1,DRAIN,"|31413|"
62838,1,DRAIN,"|31413|"
62839,1,DRAIN,"|31413|"
62840,1,DRAIN,"|31413|"
62841,1,DRAIN,"|31413|"
62842,1,DRAIN,"|31413|"
62843,1,DRAIN,"|31413|"
62844,1,DRAIN,"|31413|"
62845,1,DRAIN,"|31413|"
62846,1,DRAIN,"|31413|"
62847,1,DRAIN,"|31413|"
62848,1,DRAIN,"|31413|"
62849,1,DRAIN,"|31413|"
62850,1,DRAIN,"|31413|"
62851,1,DRAIN,"|31413|"
62852,1,DRAIN,"|31413|"
62853,1,DRAIN,"|31413|"
62854,1,DRAIN,"|31413|"
62855,1,DRAIN,"|31413|"
62856,1,DRAIN,"|31413|"
62857,1,DRAIN,"|31413|"
62858,1,DRAIN,"|31413|"
62859,1,DRAIN,"|31413|"
62860,1,DRAIN,"|31413|"
62861,1,DRAIN,"|31413|"
62862,1,DRAIN,"|31413|"
62863,1,DRAIN,"|31413|"
62864,1,DRAIN,"|31413|"
62865,1,DRAIN,"|31413|"
62866,1,DRAIN,"|31413|"
62867,1,DRAIN,"|31413|"
62868,1,DRAIN,"|31413|"
62869,1,DRAIN,"|31413|"
62870,1,DRAIN,"|31413|"
62871,1,DRAIN,"|31413|"
62872,1,DRAIN,"|31413|"
62873,1,DRAIN,"|31413|"
62874,1,DRAIN,"|31413|"
62875,1,F3,"|31413|"
62876,1,F3,"|31423|"
62877,1,F3,"|31424|"
62878,1,DRAIN,"|31465|"
62879,1,F3,"|31465|"
62880,1,F3,"|31425|"
62881,1,F3,"|31426|"
62882,1,F3,"|31427|"
62883,1,F3,"|31428|"
62884,1,F3,"|31429|"
62885,1,DRAIN,"|31466|"
62886,1,DRAIN,"|31466|"
62887,1,DRAIN,"|31466|"
62888,1,DRAIN,"|31466|"
62889,1,F3,"|31466|"
62890,1,F3,"|31430|"
62891,1,F3,"|31431|"
62892,1,F3,"|31432|"
62893,1,F3,"|31433|"
62894,1,F3,"|31434|"
62895,1,F3,"|31435|"
62896,1,F3,"|31436|"
62897,1,F3,"|31437|"
62898,1,F3,"|31438|"
62899,1,F3,"|31439|"
62900,1,F3,"|31440|"
62901,1,F3,"|31441|"
62902,1,F3,"|31442|"
62903,1,F3,"|31445|"
62904,1,F3,"|31446|"
62905,1,F3,"|31447|"
62906,1,DRAIN,"|31470|"
62907,1,DRAIN,"|31470|"
62908,1,DRAIN,"|31470|"
62909,1,BACKFILL,"|31470|"
62910,1,BACKFILL,"|31470|"
62911,1,BACKFILL,"|31470|"
62912,1,DRAIN,"|31470|"
62913,1,BACKFILL,"|31470|"
62914,1,BACKFILL,"|31470|"
62915,1,DRAIN,"|31470|"
62916,1,F3,"|31470|"
62917,1,DRAIN,"|31471|"
62918,1,BACKFILL,"|31471|"
62919,1,BACKFILL,"|31471|"
62920,1,DRAIN,"|31471|"
62921,1,DRAIN,"|31471|"
62922,1,BACKFILL,"|31471|"
62923,1,BACKFILL,"|31471|"
62924,1,F3,"|31471|"
62925,1,BACKFILL,"|31472|"
62926,1,BACKFILL,"|31472|"
62927,1,BACKFILL,"|31472|"
62928,1,F3,"|31472|"
62929,1,DRAIN,"|31460|"
62930,1,F3,"|31460|"
62931,1,F3,"|31461|"
62932,1,F3,"|31462|"
62933,1,F3,"|31463|"
62934,1,DRAIN,"|31467|"
62935,1,F3,"|31467|"
62936,1,DRAIN,"|31477|"
62937,1,DRAIN,"|31477|"
62938,1,F3,"|31477|"
62939,1,F3,"|31476|"
62940,1,DRAIN,"|31473|"
62941,1,DRAIN,"|31473|"
62942,1,DRAIN,"|31473|"
62943,1,DRAIN,"|31473|"
62944,1,DRAIN,"|31473|"
62945,1,DRAIN,"|31473|"
62946,1,DRAIN,"|31473|"
62947,1,BACKFILL,"|31473|"
62948,1,F3,"|31473|"
62949,1,DRAIN,"|31468|"
62950,1,DRAIN,"|31468|"
62951,1,BACKFILL,"|31468|"
62952,1,F3,"|31468|"
62953,1,DRAIN,"|31469|"
62954,1,DRAIN,"|31469|"
62955,1,DRAIN,"|31469|"
62956,1,DRAIN,"|31469|"
62957,1,DRAIN,"|31469|"
62958,1,DRAIN,"|31469|"
62959,1,F3,"|31469|"
62960,1,DRAIN,"|31480|"
62961,1,F3,"|31480|"
62962,1,F3,"|31382|"
62963,1,DRAIN,"|31383|"
62964,1,DRAIN,"|31383|"
62965,1,DRAIN,"|31482|"
62966,1,DRAIN,"|31482|"
62967,1,DRAIN,"|31482|"
62968,1,DRAIN,"|31482|"
62969,1,F3,"|31484|"
62970,1,F3,"|31482|"
62971,1,F3,"|31383|"
62972,1,DRAIN,"|31153|"
62973,1,DRAIN,"|31153|"
62974,1,BACKFILL,"|31153|"
62975,1,F3,"|31485|"
62976,1,DRAIN,"|31153|"
62977,1,F3,"|31486|"
62978,1,DRAIN,"|31153|"
62979,1,F3,"|31487|"
62980,1,DRAIN,"|31153|"
62981,1,F3,"|31488|"
62982,1,DRAIN,"|31153|"
62983,1,F3,"|31489|"
62984,1,DRAIN,"|31153|"
62985,1,F3,"|31490|"
62986,1,DRAIN,"|31153|"
62987,1,F3,"|31491|"
62988,1,DRAIN,"|31153|"
62989,1,BACKFILL,"|31153|"
62990,1,F3,"|31492|"
62991,1,DRAIN,"|31153|"
62992,1,F3,"|31493|"
62993,1,DRAIN,"|31153|"
62994,1,F3,"|31494|"
62995,1,DRAIN,"|31153|"
62996,1,F3,"|31495|"
62997,1,DRAIN,"|31153|"
62998,1,F3,"|31496|"
62999,1,DRAIN,"|31153|"
63000,1,F3,"|31497|"
63001,1,DRAIN,"|31153|"
63002,1,F3,"|31498|"
63003,1,DRAIN,"|31153|"
63004,1,F3,"|31499|"
63005,1,DRAIN,"|31153|"
63006,1,F3,"|31500|"
63007,1,DRAIN,"|31153|"
63008,1,F3,"|31501|"
63009,1,DRAIN,"|31153|"
63010,1,DRAIN,"|31153|"
63011,1,F3,"|31502|"
63012,1,DRAIN,"|31153|"
63013,1,F3,"|31503|"
63014,1,DRAIN,"|31153|"
63015,1,F3,"|31504|"
63016,1,DRAIN,"|31153|"
63017,1,F3,"|31505|"
63018,1,DRAIN,"|31153|"
63019,1,F3,"|31506|"
63020,1,DRAIN,"|31153|"
63021,1,F3,"|31507|"
63022,1,DRAIN,"|31153|"
63023,1,F3,"|31508|"
63024,1,DRAIN,"|31153|"
63025,1,F3,"|31509|"
63026,1,DRAIN,"|31153|"
63027,1,F3,"|31510|"
63028,1,DRAIN,"|31153|"
63029,1,F3,"|31511|"
63030,1,DRAIN,"|31153|"
63031,1,F3,"|31512|"
63032,1,DRAIN,"|31153|"
63033,1,F3,"|31513|"
63034,1,DRAIN,"|31153|"
63035,1,F3,"|31514|"
63036,1,DRAIN,"|31153|"
63037,1,F3,"|31515|"
63038,1,DRAIN,"|31153|"
63039,1,F3,"|31516|"
63040,1,DRAIN,"|31153|"
63041,1,F3,"|31517|"
63042,1,DRAIN,"|31153|"
63043,1,F3,"|31518|"
63044,1,DRAIN,"|31153|"
63045,1,F3,"|31519|"
63046,1,DRAIN,"|31153|"
63047,1,F3,"|31520|"
63048,1,DRAIN,"|31153|"
63049,1,F3,"|31521|"
63050,1,DRAIN,"|31153|"
63051,1,F3,"|31522|"
63052,1,DRAIN,"|31153|"
63053,1,F3,"|31523|"
63054,1,DRAIN,"|31153|"
63055,1,F3,"|31524|"
63056,1,DRAIN,"|31153|"
63057,1,F3,"|31525|"
63058,1,DRAIN,"|31153|"
63059,1,F3,"|31526|"
63060,1,DRAIN,"|31153|"
63061,1,F3,"|31527|"
63062,1,DRAIN,"|31153|"
63063,1,F3,"|31528|"
63064,1,DRAIN,"|31153|"
63065,1,F3,"|31529|"
63066,1,DRAIN,"|31153|"
63067,1,F3,"|31530|"
63068,1,DRAIN,"|31153|"
63069,1,F3,"|31531|"
63070,1,DRAIN,"|31153|"
63071,1,F3,"|31532|"
63072,1,DRAIN,"|31153|"
63073,1,F3,"|31533|"
63074,1,DRAIN,"|31153|"
63075,1,F3,"|31534|"
63076,1,DRAIN,"|31153|"
63077,1,F3,"|31535|"
63078,1,DRAIN,"|31153|"
63079,1,F3,"|31536|"
63080,1,DRAIN,"|31153|"
63081,1,F3,"|31537|"
63082,1,DRAIN,"|31153|"
63083,1,F3,"|31538|"
63084,1,DRAIN,"|31153|"
63085,1,F3,"|31539|"
63086,1,DRAIN,"|31153|"
63087,1,F3,"|31540|"
63088,1,DRAIN,"|31153|"
63089,1,F3,"|31541|"
63090,1,DRAIN,"|31153|"
63091,1,F3,"|31542|"
63092,1,DRAIN,"|31153|"
63093,1,F3,"|31543|"
63094,1,DRAIN,"|31153|"
63095,1,F3,"|31544|"
63096,1,DRAIN,"|31153|"
63097,1,F3,"|31545|"
63098,1,DRAIN,"|31153|"
63099,1,F3,"|31546|"
63100,1,DRAIN,"|31153|"
63101,1,F3,"|31547|"
63102,1,DRAIN,"|31153|"
63103,1,F3,"|31548|"
63104,1,DRAIN,"|31153|"
63105,1,F3,"|31549|"
63106,1,DRAIN,"|31153|"
63107,1,F3,"|31550|"
63108,1,DRAIN,"|31153|"
63109,1,F3,"|31551|"
63110,1,DRAIN,"|31153|"
63111,1,F3,"|31552|"
63112,1,DRAIN,"|31153|"
63113,1,F3,"|31553|"
63114,1,DRAIN,"|31153|"
63115,1,F3,"|31554|"
63116,1,DRAIN,"|31153|"
63117,1,F3,"|31555|"
63118,1,DRAIN,"|31153|"
63119,1,F3,"|31556|"
63120,1,DRAIN,"|31153|"
63121,1,F3,"|31557|"
63122,1,DRAIN,"|31153|"
63123,1,F3,"|31558|"
63124,1,DRAIN,"|31153|"
63125,1,F3,"|31559|"
63126,1,DRAIN,"|31153|"
63127,1,F3,"|31560|"
63128,1,DRAIN,"|31153|"
63129,1,F3,"|31561|"
63130,1,DRAIN,"|31153|"
63131,1,F3,"|31562|"
63132,1,DRAIN,"|31153|"
63133,1,F3,"|31563|"
63134,1,DRAIN,"|31153|"
63135,1,F3,"|31564|"
63136,1,DRAIN,"|31153|"
63137,1,F3,"|31565|"
63138,1,DRAIN,"|31153|"
63139,1,F3,"|31566|"
63140,1,DRAIN,"|31153|"
63141,1,F3,"|31567|"
63142,1,DRAIN,"|31153|"
63143,1,F3,"|31568|"
63144,1,DRAIN,"|31153|"
63145,1,F3,"|31569|"
63146,1,DRAIN,"|31153|"
63147,1,F3,"|31570|"
63148,1,DRAIN,"|31153|"
63149,1,F3,"|31571|"
63150,1,DRAIN,"|31153|"
63151,1,F3,"|31572|"
63152,1,DRAIN,"|31153|"
63153,1,F3,"|31573|"
63154,1,DRAIN,"|31153|"
63155,1,F3,"|31574|"
63156,1,DRAIN,"|31153|"
63157,1,F3,"|31575|"
63158,1,DRAIN,"|31153|"
63159,1,F3,"|31576|"
63160,1,DRAIN,"|31153|"
63161,1,F3,"|31577|"
63162,1,DRAIN,"|31153|"
63163,1,F3,"|31578|"
63164,1,DRAIN,"|31153|"
63165,1,F3,"|31579|"
63166,1,DRAIN,"|31153|"
63167,1,F3,"|31580|"
63168,1,DRAIN,"|31153|"
63169,1,F3,"|31581|"
63170,1,DRAIN,"|31153|"
63171,1,F3,"|31582|"
63172,1,DRAIN,"|31153|"
63173,1,F3,"|31583|"
63174,1,DRAIN,"|31153|"
63175,1,F3,"|31584|"
63176,1,DRAIN,"|31153|"
63177,1,F3,"|31585|"
63178,1,DRAIN,"|31153|"
63179,1,F3,"|31586|"
63180,1,DRAIN,"|31153|"
63181,1,F3,"|31587|"
63182,1,DRAIN,"|31153|"
63183,1,F3,"|31588|"
63184,1,DRAIN,"|31153|"
63185,1,F3,"|31589|"
63186,1,DRAIN,"|31153|"
63187,1,F3,"|31590|"
63188,1,DRAIN,"|31153|"
63189,1,F3,"|31591|"
63190,1,DRAIN,"|31153|"
63191,1,F3,"|31592|"
63192,1,DRAIN,"|31153|"
63193,1,F3,"|31593|"
63194,1,DRAIN,"|31153|"
63195,1,F3,"|31594|"
63196,1,DRAIN,"|31153|"
63197,1,F3,"|31595|"
63198,1,DRAIN,"|31153|"
63199,1,F3,"|31596|"
63200,1,DRAIN,"|31153|"
63201,1,F3,"|31597|"
63202,1,DRAIN,"|31153|"
63203,1,F3,"|31598|"
63204,1,DRAIN,"|31153|"
63205,1,F3,"|31599|"
63206,1,DRAIN,"|31153|"
63207,1,F3,"|31600|"
63208,1,DRAIN,"|31153|"
63209,1,F3,"|31601|"
63210,1,DRAIN,"|31153|"
63211,1,F3,"|31602|"
63212,1,DRAIN,"|31153|"
63213,1,F3,"|31603|"
63214,1,DRAIN,"|31153|"
63215,1,F3,"|31604|"
63216,1,DRAIN,"|31153|"
63217,1,F3,"|31605|"
63218,1,DRAIN,"|31153|"
63219,1,F3,"|31606|"
63220,1,DRAIN,"|31153|"
63221,1,F3,"|31607|"
63222,1,DRAIN,"|31153|"
63223,1,F3,"|31608|"
63224,1,DRAIN,"|31153|"
63225,1,F3,"|31609|"
63226,1,DRAIN,"|31153|"
63227,1,F3,"|31610|"
63228,1,DRAIN,"|31153|"
63229,1,F3,"|31611|"
63230,1,DRAIN,"|31153|"
63231,1,F3,"|31612|"
63232,1,DRAIN,"|31153|"
63233,1,F3,"|31613|"
63234,1,DRAIN,"|31153|"
63235,1,F3,"|31614|"
63236,1,DRAIN,"|31153|"
63237,1,F3,"|31615|"
63238,1,DRAIN,"|31153|"
63239,1,F3,"|31616|"
63240,1,DRAIN,"|31153|"
63241,1,F3,"|31617|"
63242,1,DRAIN,"|31153|"
63243,1,F3,"|31618|"
63244,1,DRAIN,"|31153|"
63245,1,F3,"|31619|"
63246,1,DRAIN,"|31153|"
63247,1,F3,"|31620|"
63248,1,DRAIN,"|31153|"
63249,1,F3,"|31621|"
63250,1,DRAIN,"|31153|"
63251,1,F3,"|31622|"
63252,1,DRAIN,"|31153|"
63253,1,F3,"|31623|"
63254,1,DRAIN,"|31153|"
63255,1,F3,"|31624|"
63256,1,DRAIN,"|31153|"
63257,1,F3,"|31625|"
63258,1,DRAIN,"|31153|"
63259,1,F3,"|31626|"
63260,1,DRAIN,"|31153|"
63261,1,F3,"|31627|"
63262,1,DRAIN,"|31153|"
63263,1,F3,"|31628|"
63264,1,DRAIN,"|31153|"
63265,1,F3,"|31629|"
63266,1,DRAIN,"|31153|"
63267,1,F3,"|31630|"
63268,1,DRAIN,"|31153|"
63269,1,F3,"|31631|"
63270,1,DRAIN,"|31153|"
63271,1,F3,"|31632|"
63272,1,DRAIN,"|31153|"
63273,1,F3,"|31633|"
63274,1,DRAIN,"|31153|"
63275,1,F3,"|31634|"
63276,1,DRAIN,"|31153|"
63277,1,F3,"|31635|"
63278,1,DRAIN,"|31153|"
63279,1,F3,"|31636|"
63280,1,DRAIN,"|31153|"
63281,1,F3,"|31637|"
63282,1,DRAIN,"|31153|"
63283,1,F3,"|31638|"
63284,1,DRAIN,"|31153|"
63285,1,F3,"|31639|"
63286,1,DRAIN,"|31153|"
63287,1,F3,"|31640|"
63288,1,DRAIN,"|31153|"
63289,1,F3,"|31641|"
63290,1,DRAIN,"|31153|"
63291,1,F3,"|31642|"
63292,1,DRAIN,"|31153|"
63293,1,F3,"|31643|"
63294,1,DRAIN,"|31153|"
63295,1,F3,"|31644|"
63296,1,DRAIN,"|31153|"
63297,1,F3,"|31645|"
63298,1,F3,"|31646|"
63299,1,DRAIN,"|31153|"
63300,1,DRAIN,"|31153|"
63301,1,F3,"|31647|"
63302,1,F3,"|31648|"
63303,1,DRAIN,"|31153|"
63304,1,DRAIN,"|31153|"
63305,1,F3,"|31649|"
63306,1,DRAIN,"|31153|"
63307,1,F3,"|31650|"
63308,1,DRAIN,"|31153|"
63309,1,F3,"|31651|"
63310,1,DRAIN,"|31153|"
63311,1,F3,"|31652|"
63312,1,DRAIN,"|31153|"
63313,1,F3,"|31653|"
63314,1,DRAIN,"|31153|"
63315,1,F3,"|31654|"
63316,1,DRAIN,"|31153|"
63317,1,F3,"|31655|"
63318,1,DRAIN,"|31153|"
63319,1,F3,"|31656|"
63320,1,DRAIN,"|31153|"
63321,1,F3,"|31657|"
63322,1,DRAIN,"|31153|"
63323,1,F3,"|31658|"
63324,1,DRAIN,"|31153|"
63325,1,F3,"|31659|"
63326,1,DRAIN,"|31153|"
63327,1,F3,"|31660|"
63328,1,DRAIN,"|31153|"
63329,1,F3,"|31661|"
63330,1,DRAIN,"|31153|"
63331,1,F3,"|31662|"
63332,1,DRAIN,"|31153|"
63333,1,F3,"|31663|"
63334,1,DRAIN,"|31153|"
63335,1,F3,"|31664|"
63336,1,DRAIN,"|31153|"
63337,1,F3,"|31665|"
63338,1,DRAIN,"|31153|"
63339,1,F3,"|31666|"
63340,1,DRAIN,"|31153|"
63341,1,F3,"|31667|"
63342,1,DRAIN,"|31153|"
63343,1,F3,"|31668|"
63344,1,DRAIN,"|31153|"
63345,1,F3,"|31669|"
63346,1,DRAIN,"|31153|"
63347,1,F3,"|31670|"
63348,1,DRAIN,"|31153|"
63349,1,F3,"|31671|"
63350,1,DRAIN,"|31153|"
63351,1,F3,"|31672|"
63352,1,DRAIN,"|31153|"
63353,1,F3,"|31673|"
63354,1,DRAIN,"|31153|"
63355,1,F3,"|31674|"
63356,1,DRAIN,"|31153|"
63357,1,F3,"|31675|"
63358,1,DRAIN,"|31153|"
63359,1,F3,"|31676|"
63360,1,DRAIN,"|31153|"
63361,1,F3,"|31677|"
63362,1,DRAIN,"|31153|"
63363,1,F3,"|31678|"
63364,1,DRAIN,"|31153|"
63365,1,F3,"|31679|"
63366,1,DRAIN,"|31153|"
63367,1,F3,"|31680|"
63368,1,DRAIN,"|31153|"
63369,1,F3,"|31681|"
63370,1,DRAIN,"|31153|"
63371,1,F3,"|31682|"
63372,1,DRAIN,"|31153|"
63373,1,F3,"|31683|"
63374,1,DRAIN,"|31153|"
63375,1,F3,"|31684|"
63376,1,DRAIN,"|31153|"
63377,1,F3,"|31685|"
63378,1,DRAIN,"|31153|"
63379,1,F3,"|31686|"
63380,1,DRAIN,"|31153|"
63381,1,F3,"|31687|"
63382,1,DRAIN,"|31153|"
63383,1,F3,"|31688|"
63384,1,DRAIN,"|31153|"
63385,1,F3,"|31689|"
63386,1,DRAIN,"|31153|"
63387,1,F3,"|31690|"
63388,1,DRAIN,"|31153|"
63389,1,F3,"|31691|"
63390,1,DRAIN,"|31153|"
63391,1,F3,"|31692|"
63392,1,DRAIN,"|31153|"
63393,1,F3,"|31693|"
63394,1,DRAIN,"|31153|"
63395,1,F3,"|31694|"
63396,1,DRAIN,"|31153|"
63397,1,F3,"|31695|"
63398,1,DRAIN,"|31153|"
63399,1,F3,"|31696|"
63400,1,DRAIN,"|31153|"
63401,1,F3,"|31697|"
63402,1,DRAIN,"|31153|"
63403,1,F3,"|31698|"
63404,1,DRAIN,"|31153|"
63405,1,F3,"|31699|"
63406,1,DRAIN,"|31153|"
63407,1,F3,"|31700|"
63408,1,DRAIN,"|31153|"
63409,1,F3,"|31701|"
63410,1,F3,"|31702|"
63411,1,F3,"|31703|"
63412,1,F3,"|31704|"
63413,1,DRAIN,"|31705|"
63414,1,DRAIN,"|31705|"
63415,1,DRAIN,"|31705|"
63416,1,DRAIN,"|31705|"
63417,1,DRAIN,"|31705|"
63418,1,DRAIN,"|31705|"
63419,1,F3,"|31711|"
63420,1,DRAIN,"|31705|"
63421,1,F3,"|31712|"
63422,1,DRAIN,"|31705|"
63423,1,F3,"|31713|"
63424,1,DRAIN,"|31705|"
63425,1,F3,"|31714|"
63426,1,DRAIN,"|31705|"
63427,1,DRAIN,"|31705|"
63428,1,F3,"|31705|"
63429,1,DRAIN,"|31708|"
63430,1,F3,"|31708|"
63431,1,F3,"|31709|"
63432,1,F3,"|31710|"
63433,1,F3,"|31715|"
63434,1,DRAIN,"|31716|"
63435,1,F3,"|31716|"
63436,1,DRAIN,"|31153|"
63437,1,DRAIN,"|31153|"
63438,1,F3,"|31717|"
63439,1,DRAIN,"|31153|"
63440,1,F3,"|31718|"
63441,1,DRAIN,"|31153|"
63442,1,F3,"|31719|"
63443,1,DRAIN,"|31153|"
63444,1,F3,"|31720|"
63445,1,DRAIN,"|31153|"
63446,1,DRAIN,"|31153|"
63447,1,F3,"|31721|"
63448,1,DRAIN,"|31153|"
63449,1,DRAIN,"|31153|"
63450,1,F3,"|31722|"
63451,1,DRAIN,"|31153|"
63452,1,F3,"|31723|"
63453,1,DRAIN,"|31153|"
63454,1,F3,"|31724|"
63455,1,DRAIN,"|31153|"
63456,1,F3,"|31725|"
63457,1,DRAIN,"|31153|"
63458,1,F3,"|31726|"
63459,1,DRAIN,"|31153|"
63460,1,F3,"|31727|"
63461,1,DRAIN,"|31153|"
63462,1,F3,"|31728|"
63463,1,DRAIN,"|31153|"
63464,1,F3,"|31729|"
63465,1,DRAIN,"|31153|"
