cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
50791,1720451835,25196,372,0.0181,9,0.0066,DRAIN,0,0
50792,1720451835,25196,372,0.0181,9,0.0066,DRAIN,0,0
50793,1720451836,25196,374,0.0181,9,0.0067,DRAIN,0,0
50794,1720451836,25196,374,0.0181,9,0.0066,DRAIN,0,0
50795,1720451837,25196,377,0.0181,9,0.0067,DRAIN,0,0
50796,1720451837,25196,377,0.0181,9,0.0067,DRAIN,0,0
50797,1720451837,25196,377,0.0181,9,0.0067,DRAIN,0,0
50798,1720451838,25196,380,0.0181,9,0.0067,DRAIN,0,0
50799,1720451838,25196,380,0.0181,9,0.0067,DRAIN,0,0
50800,1720451838,25196,380,0.0181,9,0.0067,DRAIN,0,0
50801,1720451839,25196,383,0.0181,9,0.0068,DRAIN,0,0
50802,1720451839,25196,383,0.0181,9,0.0067,DRAIN,0,0
50803,1720451839,25196,383,0.0181,9,0.0067,DRAIN,0,0
50804,1720451840,25196,386,0.0181,9,0.0071,DRAIN,0,0
50805,1720451840,25196,386,0.0181,9,0.0100,DRAIN,0,0
50806,1720451840,25196,386,0.0181,9,0.0069,DRAIN,0,0
50807,1720451841,25196,389,0.0181,9,0.0072,DRAIN,0,0
50808,1720451841,25196,389,0.0181,9,0.0070,DRAIN,0,0
50809,1720451841,25196,389,0.0181,9,0.0070,DRAIN,0,0
50810,1720451842,25196,392,0.0181,9,0.0072,DRAIN,0,0
50811,1720451842,25196,392,0.0181,9,0.0070,DRAIN,0,0
50812,1720451842,25196,392,0.0181,9,0.0070,DRAIN,0,0
50813,1720451843,25196,395,0.0181,9,0.0071,DRAIN,0,0
50814,1720451843,25196,395,0.0181,9,0.0071,DRAIN,0,0
50815,1720451843,25196,395,0.0181,9,0.0071,DRAIN,0,0
50816,1720451844,25196,398,0.0181,9,0.0071,DRAIN,0,0
50817,1720451844,25196,398,0.0181,9,0.0070,DRAIN,0,0
50818,1720451844,25196,398,0.0181,9,0.0070,DRAIN,0,0
50819,1720451845,25196,401,0.0181,9,0.0072,DRAIN,0,0
50820,1720451845,25196,401,0.0181,9,0.0071,DRAIN,0,0
50821,1720451845,25196,401,0.0181,9,0.0071,DRAIN,0,0
50822,1720451846,25196,404,0.0181,9,0.0072,DRAIN,0,0
50823,1720451846,25196,404,0.0181,9,0.0102,DRAIN,0,0
50824,1720451846,25196,404,0.0181,9,0.0071,DRAIN,0,0
50825,1720452686,25197,404,0.0685,8,0.0088,BACKFILL,1,0
50826,1720452775,25197,404,0.0181,9,0.0075,DRAIN,0,0
50827,1720452905,25197,405,0.0181,9,0.0073,DRAIN,0,0
50828,1720452919,25197,406,0.0181,9,0.0073,DRAIN,0,0
50829,1720452931,25197,407,0.0181,9,0.0072,DRAIN,0,0
50830,1720452943,25197,408,0.0181,9,0.0071,DRAIN,0,0
50831,1720452955,25197,409,0.0181,9,0.0074,DRAIN,0,0
50832,1720452967,25197,410,0.0181,9,0.0072,DRAIN,0,0
50833,1720453480,25197,411,0.0181,9,0.0075,DRAIN,0,0
50834,1720453551,25199,411,0.2762,7,0.0093,WFP,2,0
50835,1720453551,25199,409,0.0181,9,0.0081,DRAIN,0,0
50836,1720453610,25200,409,0.0464,8,0.0085,BACKFILL,1,0
50837,1720453631,25201,408,0.0685,8,0.0089,BACKFILL,1,0
50838,1720454779,25202,407,0.0685,8,0.0087,BACKFILL,1,0
50839,1720455149,25202,407,0.0181,9,0.0080,DRAIN,0,0
50840,1720455183,25202,408,0.0181,9,0.0073,DRAIN,0,0
50841,1720455198,25202,409,0.0181,9,0.0074,DRAIN,0,0
50842,1720455215,25202,410,0.0181,9,0.0073,DRAIN,0,0
50843,1720455410,25203,410,0.0464,8,0.0082,BACKFILL,1,0
50844,1720457210,25204,409,0.0464,8,0.0083,BACKFILL,1,0
50845,1720458070,25205,408,0.0685,8,0.0083,BACKFILL,1,0
50846,1720458181,25206,407,0.1472,8,0.0084,WFP,1,0
50847,1720458379,25206,407,0.0181,9,0.0079,DRAIN,0,0
50848,1720458426,25206,408,0.0181,9,0.0073,DRAIN,0,0
50849,1720458579,25207,408,0.0685,8,0.0082,BACKFILL,1,0
50850,1720458842,25207,408,0.0181,9,0.0076,DRAIN,0,0
50851,1720458844,25207,409,0.0181,9,0.0073,DRAIN,0,0
50852,1720458845,25207,410,0.0181,9,0.0073,DRAIN,0,0
50853,1720458846,25207,411,0.0181,9,0.0072,DRAIN,0,0
50854,1720458847,25207,412,0.0181,9,0.0072,DRAIN,0,0
50855,1720459010,25208,412,0.0464,8,0.0082,BACKFILL,1,0
50856,1720459445,25208,412,0.0181,9,0.0076,DRAIN,0,0
50857,1720460761,25212,412,0.5343,5,0.0099,WFP,4,0
50858,1720460761,25212,408,0.0181,9,0.0080,DRAIN,0,0
50859,1720460761,25212,408,0.0181,9,0.0074,DRAIN,0,0
50860,1720460761,25212,408,0.0181,9,0.0072,DRAIN,0,0
50861,1720460810,25213,408,0.0464,8,0.0082,BACKFILL,1,0
50862,1720461354,25213,408,0.0181,9,0.0074,DRAIN,0,0
50863,1720461538,25214,408,0.0685,8,0.0083,BACKFILL,1,0
50864,1720461829,25214,408,0.0181,9,0.0078,DRAIN,0,0
50865,1720462502,25215,408,0.0685,8,0.0082,BACKFILL,1,0
50866,1720462610,25216,407,0.0464,8,0.0086,BACKFILL,1,0
50867,1720462761,25217,406,0.0685,8,0.0082,BACKFILL,1,0
50868,1720463633,25217,406,0.0181,9,0.0077,DRAIN,0,0
50869,1720464103,25218,406,0.0685,8,0.0081,BACKFILL,1,0
50870,1720464299,25218,406,0.0181,9,0.0084,DRAIN,0,0
50871,1720464410,25219,406,0.0464,8,0.0082,BACKFILL,1,0
50872,1720464437,25220,405,0.0685,8,0.0083,BACKFILL,1,0
50873,1720465738,25221,404,0.0685,8,0.0084,BACKFILL,1,0
50874,1720466210,25222,403,0.0464,8,0.0083,BACKFILL,1,0
50875,1720467072,25223,402,0.0685,8,0.0082,BACKFILL,1,0
50876,1720468010,25224,401,0.0464,8,0.0082,BACKFILL,1,0
50877,1720469457,25225,400,0.0685,8,0.0081,BACKFILL,1,0
50878,1720469772,25226,399,0.0685,8,0.0082,BACKFILL,1,0
50879,1720469810,25227,398,0.0464,8,0.0082,BACKFILL,1,0
50880,1720471610,25228,397,0.0464,8,0.0080,BACKFILL,1,0
50881,1720472019,25229,396,0.0685,8,0.0081,BACKFILL,1,0
50882,1720472144,25229,396,0.0181,9,0.0074,DRAIN,0,0
50883,1720472145,25229,397,0.0181,9,0.0073,DRAIN,0,0
50884,1720472146,25229,398,0.0181,9,0.0074,DRAIN,0,0
50885,1720472148,25229,399,0.0181,9,0.0112,DRAIN,0,0
50886,1720472149,25229,400,0.0181,9,0.0074,DRAIN,0,0
50887,1720472150,25229,401,0.0181,9,0.0072,DRAIN,0,0
50888,1720472152,25229,402,0.0181,9,0.0073,DRAIN,0,0
50889,1720472153,25229,403,0.0181,9,0.0072,DRAIN,0,0
50890,1720472154,25229,404,0.0181,9,0.0072,DRAIN,0,0
50891,1720472155,25229,405,0.0181,9,0.0073,DRAIN,0,0
50892,1720472157,25229,406,0.0181,9,0.0072,DRAIN,0,0
50893,1720472158,25229,407,0.0181,9,0.0073,DRAIN,0,0
50894,1720472159,25229,408,0.0181,9,0.0073,DRAIN,0,0
50895,1720472160,25229,409,0.0181,9,0.0073,DRAIN,0,0
50896,1720472162,25229,410,0.0181,9,0.0074,DRAIN,0,0
50897,1720472163,25229,411,0.0181,9,0.0073,DRAIN,0,0
50898,1720473410,25230,411,0.0464,8,0.0084,BACKFILL,1,0
50899,1720474546,25231,410,0.0685,8,0.0083,BACKFILL,1,0
50900,1720475151,25233,409,0.2762,7,0.0092,WFP,2,0
50901,1720475151,25233,407,0.0181,9,0.0080,DRAIN,0,0
50902,1720475210,25234,407,0.0464,8,0.0084,BACKFILL,1,0
50903,1720476182,25235,406,0.0685,8,0.0085,BACKFILL,1,0
50904,1720476541,25236,405,0.0685,8,0.0086,BACKFILL,1,0
50905,1720476908,25236,405,0.0181,9,0.0079,DRAIN,0,0
50906,1720477010,25237,405,0.0464,8,0.0085,BACKFILL,1,0
50907,1720477096,25238,404,0.0685,8,0.0082,BACKFILL,1,0
50908,1720478810,25239,403,0.0464,8,0.0084,BACKFILL,1,0
50909,1720478989,25240,402,0.0685,8,0.0082,BACKFILL,1,0
50910,1720479684,25241,401,0.0685,8,0.0093,BACKFILL,1,0
50911,1720479781,25242,400,0.1472,8,0.0085,WFP,1,0
50912,1720480610,25243,399,0.0464,8,0.0088,BACKFILL,1,0
50913,1720481646,25244,398,0.0685,8,0.0087,BACKFILL,1,0
50914,1720482361,25248,397,0.5343,5,0.0217,WFP,4,0
50915,1720482361,25248,393,0.0181,9,0.0082,DRAIN,0,0
50916,1720482361,25248,393,0.0181,9,0.0073,DRAIN,0,0
50917,1720482361,25248,393,0.0181,9,0.0071,DRAIN,0,0
50918,1720482371,25252,393,0.5343,5,0.0100,WFP,4,0
50919,1720482371,25252,389,0.0181,9,0.0081,DRAIN,0,0
50920,1720482371,25252,389,0.0181,9,0.0073,DRAIN,0,0
50921,1720482371,25252,389,0.0181,9,0.0070,DRAIN,0,0
50922,1720482381,25254,389,0.2762,7,0.0086,WFP,2,0
50923,1720482381,25254,387,0.0181,9,0.0079,DRAIN,0,0
50924,1720482410,25255,387,0.0464,8,0.0083,BACKFILL,1,0
50925,1720483286,25256,386,0.0685,8,0.0081,BACKFILL,1,0
50926,1720483497,25257,385,0.0685,8,0.0082,BACKFILL,1,0
50927,1720484093,25257,385,0.0181,9,0.0079,DRAIN,0,0
50928,1720484210,25258,385,0.0464,8,0.0080,BACKFILL,1,0
50929,1720484906,25259,384,0.0685,8,0.0080,BACKFILL,1,0
50930,1720486010,25260,383,0.0464,8,0.0082,BACKFILL,1,0
50931,1720487171,25261,382,0.0685,8,0.0081,BACKFILL,1,0
50932,1720487810,25262,381,0.0464,8,0.0081,BACKFILL,1,0
50933,1720488677,25263,380,0.0685,8,0.0078,BACKFILL,1,0
50934,1720489426,25264,379,0.0685,8,0.0081,BACKFILL,1,0
50935,1720489610,25265,378,0.0464,8,0.0080,BACKFILL,1,0
50936,1720490655,25265,378,0.0181,9,0.0072,DRAIN,0,0
50937,1720490682,25266,378,0.0685,8,0.0078,BACKFILL,1,0
50938,1720490768,25266,378,0.0181,9,0.0074,DRAIN,0,0
50939,1720490844,25266,379,0.0181,9,0.0071,DRAIN,0,0
50940,1720490866,25266,380,0.0181,9,0.0070,DRAIN,0,0
50941,1720491410,25267,380,0.0464,8,0.0078,BACKFILL,1,0
50942,1720492302,25267,380,0.0181,9,0.0071,DRAIN,0,0
50943,1720493210,25268,380,0.0464,8,0.0078,BACKFILL,1,0
50944,1720494509,25269,379,0.0685,8,0.0079,BACKFILL,1,0
50945,1720495010,25270,378,0.0464,8,0.0081,BACKFILL,1,0
50946,1720496377,25271,377,0.0685,8,0.0080,BACKFILL,1,0
50947,1720496751,25273,376,0.2762,7,0.0088,WFP,2,0
50948,1720496751,25273,374,0.0181,9,0.0079,DRAIN,0,0
50949,1720496810,25274,374,0.0464,8,0.0080,BACKFILL,1,0
50950,1720497139,25274,374,0.0181,9,0.0072,DRAIN,0,0
50951,1720497701,25275,374,0.0685,8,0.0078,BACKFILL,1,0
50952,1720498610,25276,373,0.0464,8,0.0084,BACKFILL,1,0
50953,1720500410,25277,372,0.0464,8,0.0080,BACKFILL,1,0
50954,1720501381,25278,371,0.1472,8,0.0079,WFP,1,0
50955,1720501986,25279,370,0.0685,8,0.0085,BACKFILL,1,0
50956,1720502210,25280,369,0.0464,8,0.0084,BACKFILL,1,0
50957,1720503971,25282,368,0.2762,7,0.0083,WFP,2,0
50958,1720503971,25282,366,0.0181,9,0.0075,DRAIN,0,0
50959,1720503981,25284,366,0.2762,7,0.0080,WFP,2,0
50960,1720503981,25284,364,0.0181,9,0.0073,DRAIN,0,0
50961,1720503991,25285,364,0.1472,8,0.0076,WFP,1,0
50962,1720504010,25286,363,0.0464,8,0.0082,BACKFILL,1,0
50963,1720504015,25287,362,0.0685,8,0.0079,BACKFILL,1,0
50964,1720504405,25288,361,0.0685,8,0.0079,BACKFILL,1,0
50965,1720505810,25289,360,0.0464,8,0.0079,BACKFILL,1,0
50966,1720506523,25290,359,0.0685,8,0.0074,BACKFILL,1,0
50967,1720507610,25291,358,0.0464,8,0.0077,BACKFILL,1,0
50968,1720507753,25292,357,0.0685,8,0.0075,BACKFILL,1,0
50969,1720509410,25293,356,0.0464,8,0.0076,BACKFILL,1,0
50970,1720510617,25294,355,0.0685,8,0.0073,BACKFILL,1,0
50971,1720511210,25295,354,0.0464,8,0.0075,BACKFILL,1,0
50972,1720512250,25296,353,0.0685,8,0.0074,BACKFILL,1,0
50973,1720513010,25297,352,0.0464,8,0.0075,BACKFILL,1,0
50974,1720513393,25298,351,0.0685,8,0.0075,BACKFILL,1,0
50975,1720514810,25299,350,0.0464,8,0.0075,BACKFILL,1,0
50976,1720515522,25300,349,0.0685,8,0.0074,BACKFILL,1,0
50977,1720516245,25301,348,0.0685,8,0.0075,BACKFILL,1,0
50978,1720516610,25302,347,0.0464,8,0.0076,BACKFILL,1,0
50979,1720517354,25303,346,0.0685,8,0.0074,BACKFILL,1,0
50980,1720517751,25304,345,0.0685,8,0.0076,BACKFILL,1,0
50981,1720518351,25306,344,0.2762,7,0.0080,WFP,2,0
50982,1720518351,25306,342,0.0181,9,0.0071,DRAIN,0,0
50983,1720518410,25307,342,0.0464,8,0.0072,BACKFILL,1,0
50984,1720519447,25308,341,0.0685,8,0.0073,BACKFILL,1,0
50985,1720520210,25309,340,0.0464,8,0.0073,BACKFILL,1,0
50986,1720522010,25310,339,0.0464,8,0.0073,BACKFILL,1,0
50987,1720522981,25311,338,0.1472,8,0.0073,WFP,1,0
50988,1720523450,25312,337,0.0685,8,0.0079,BACKFILL,1,0
50989,1720523810,25313,336,0.0464,8,0.0076,BACKFILL,1,0
50990,1720524455,25314,335,0.0685,8,0.0072,BACKFILL,1,0
50991,1720525571,25316,334,0.2762,7,0.0079,WFP,2,0
50992,1720525571,25316,332,0.0181,9,0.0070,DRAIN,0,0
50993,1720525581,25318,332,0.2762,7,0.0075,WFP,2,0
50994,1720525581,25318,330,0.0181,9,0.0070,DRAIN,0,0
50995,1720525591,25321,330,0.4052,6,0.0088,WFP+BACKFILL,4,0
50996,1720525591,25321,326,0.0181,10,0.0071,DRAIN,0,0
50997,1720525591,25321,326,0.0181,10,0.0065,DRAIN,0,0
50998,1720525601,25323,326,0.2762,8,0.0074,WFP,1,0
50999,1720525601,25323,325,0.0181,9,0.0070,DRAIN,0,0
51000,1720525610,25324,325,0.0464,8,0.0102,DRAIN,0,0
51001,1720525752,25325,325,0.0968,7,0.0102,WFP,1,0
51002,1720525773,25326,324,0.0968,7,0.0097,WFP,1,0
51003,1720526047,25326,324,0.0323,8,0.0071,BACKFILL,1,0
51004,1720526243,25326,324,0.0040,9,0.0063,DRAIN,0,0
51005,1720526783,25327,324,0.2621,8,0.0115,WFP,3,0
51006,1720527391,25328,321,0.0605,10,0.0213,BACKFILL,1,0
51007,1720527573,25329,320,0.1048,10,0.0207,DRAIN,0,0
51008,1720527667,25330,320,0.1552,9,0.0079,WFP+BACKFILL,2,0
51009,1720527692,25331,318,0.1351,10,0.0111,BACKFILL,3,0
51010,1720527739,25332,315,0.0585,12,0.0120,BACKFILL,1,0
51011,1720527798,25333,314,0.0282,12,0.0078,BACKFILL,1,0
51012,1720527847,25334,313,0.0282,12,0.0072,BACKFILL,1,0
51013,1720528583,25335,312,0.1290,12,0.0109,BACKFILL,2,0
51014,1720528685,25336,310,0.0665,13,0.0072,BACKFILL,1,0
51015,1720529492,25337,309,0.0444,13,0.0078,BACKFILL,1,0
51016,1720529501,25338,308,0.0665,13,0.0084,BACKFILL,1,0
51017,1720529598,25339,307,0.0444,13,0.0075,BACKFILL,1,0
51018,1720529647,25340,306,0.0444,13,0.0072,BACKFILL,1,0
51019,1720530464,25341,305,0.0665,13,0.0071,BACKFILL,1,0
51020,1720530514,25342,304,0.0665,13,0.0084,BACKFILL,1,0
51021,1720530599,25342,304,0.0161,14,0.0069,DRAIN,0,0
51022,1720531267,25343,304,0.0363,13,0.0073,BACKFILL,1,0
51023,1720531292,25344,303,0.0363,13,0.0070,BACKFILL,1,0
51024,1720531398,25345,302,0.0363,13,0.0069,BACKFILL,1,0
51025,1720531436,25346,301,0.0585,13,0.0071,BACKFILL,1,0
51026,1720531447,25347,300,0.0363,13,0.0076,BACKFILL,1,0
51027,1720531742,25348,299,0.0585,13,0.0071,BACKFILL,1,0
51028,1720532611,25349,298,0.0585,13,0.0074,BACKFILL,1,0
51029,1720532820,25350,297,0.0565,13,0.0180,BACKFILL,2,0
51030,1720533067,25351,295,0.0282,14,0.0073,BACKFILL,1,0
51031,1720533092,25352,294,0.0282,14,0.0070,BACKFILL,1,0
51032,1720533198,25353,293,0.0282,14,0.0070,BACKFILL,1,0
51033,1720533247,25354,292,0.0282,14,0.0069,BACKFILL,1,0
51034,1720533991,25355,291,0.0504,14,0.0069,BACKFILL,1,0
51035,1720534162,25356,290,0.0504,14,0.0074,BACKFILL,1,0
51036,1720534620,25358,289,0.0565,13,0.0159,BACKFILL,2,0
51037,1720534620,25358,287,0.0000,15,0.0063,DRAIN,0,0
51038,1720534867,25359,287,0.0282,14,0.0069,BACKFILL,1,0
51039,1720534892,25360,286,0.0282,14,0.0068,BACKFILL,1,0
51040,1720534998,25361,285,0.0282,14,0.0068,BACKFILL,1,0
51041,1720535047,25362,284,0.0282,14,0.0067,BACKFILL,1,0
51042,1720535195,25362,284,0.0000,15,0.0061,DRAIN,0,0
51043,1720535232,25363,284,0.0504,14,0.0069,BACKFILL,1,0
51044,1720535303,25363,284,0.0000,15,0.0066,DRAIN,0,0
51045,1720535306,25363,285,0.0000,15,0.0062,DRAIN,0,0
51046,1720535308,25364,285,0.0504,14,0.0071,BACKFILL,1,0
51047,1720535361,25364,285,0.0000,15,0.0064,DRAIN,0,0
51048,1720535815,25365,285,0.0504,14,0.0070,BACKFILL,1,0
51049,1720536286,25366,284,0.0504,14,0.0071,BACKFILL,1,0
51050,1720536420,25368,283,0.0565,13,0.0154,BACKFILL,2,0
51051,1720536420,25368,281,0.0000,15,0.0062,DRAIN,0,0
51052,1720536613,25369,281,0.0504,14,0.0070,BACKFILL,1,0
51053,1720536667,25370,280,0.0282,14,0.0072,BACKFILL,1,0
51054,1720536692,25371,279,0.0282,14,0.0070,BACKFILL,1,0
51055,1720536798,25372,278,0.0282,14,0.0069,BACKFILL,1,0
51056,1720536847,25373,277,0.0282,14,0.0067,BACKFILL,1,0
51057,1720537583,25374,276,0.0645,14,0.0142,BACKFILL,1,0
51058,1720537690,25374,276,0.0000,15,0.0060,DRAIN,0,0
51059,1720537873,25375,276,0.0504,14,0.0081,BACKFILL,1,0
51060,1720538220,25377,275,0.0565,13,0.0186,BACKFILL,1,0
51061,1720538220,25377,274,0.0363,14,0.0091,DRAIN,0,0
51062,1720538270,25378,274,0.0565,13,0.0180,BACKFILL,1,0
51063,1720538467,25379,273,0.0645,13,0.0181,DRAIN,0,0
51064,1720538492,25380,273,0.0927,12,0.0175,DRAIN,0,0
51065,1720538598,25381,273,0.1210,11,0.0170,DRAIN,0,0
51066,1720538647,25382,273,0.1492,10,0.0179,DRAIN,0,0
51067,1720539228,25383,273,0.1996,9,0.0170,BACKFILL,1,0
51068,1720539383,25385,272,0.2621,8,0.0173,DRAIN,0,0
51069,1720539383,25385,272,0.2621,8,0.0167,DRAIN,0,0
51070,1720539512,25386,272,0.3125,7,0.0170,BACKFILL,1,0
51071,1720539601,25387,271,0.3125,7,0.0165,BACKFILL,1,0
51072,1720539757,25387,271,0.2621,8,0.0171,DRAIN,0,0
51073,1720539768,25388,271,0.3125,7,0.0160,BACKFILL,1,0
51074,1720539951,25390,270,0.5202,6,0.0071,WFP,1,0
51075,1720539951,25390,269,0.0040,7,0.0062,DRAIN,0,0
51076,1720540647,25391,269,0.0544,6,0.0065,BACKFILL,1,0
51077,1720541461,25391,269,0.0040,7,0.0064,DRAIN,0,0
51078,1720541540,25391,270,0.0040,7,0.0059,DRAIN,0,0
51079,1720541751,25392,270,0.5202,6,0.0064,WFP,1,0
51080,1720541786,25393,269,0.5202,6,0.0072,WFP,2,0
51081,1720541805,25394,267,0.2621,7,0.0148,BACKFILL,5,0
51082,1720541823,25395,262,0.0706,11,0.0068,BACKFILL,1,0
51083,1720542033,25396,261,0.0706,11,0.0066,BACKFILL,1,0
51084,1720542341,25397,260,0.0706,11,0.0067,BACKFILL,1,0
51085,1720542640,25397,260,0.0202,12,0.0059,DRAIN,0,0
51086,1720543534,25398,260,0.0706,11,0.0062,BACKFILL,1,0
51087,1720543605,25402,259,0.1331,8,0.0154,DRAIN,0,0
51088,1720543605,25402,259,0.1331,8,0.0146,DRAIN,0,0
51089,1720543605,25402,259,0.1331,8,0.0145,DRAIN,0,0
51090,1720543605,25402,259,0.1331,8,0.0144,DRAIN,0,0
51091,1720543901,25403,259,0.1835,7,0.0143,BACKFILL,1,0
51092,1720544245,25404,258,0.1835,7,0.0144,BACKFILL,1,0
51093,1720544420,25405,257,0.1532,7,0.0145,BACKFILL,1,0
51094,1720544581,25406,256,0.2621,7,0.0147,DRAIN,0,0
51095,1720544887,25407,256,0.3125,6,0.0139,BACKFILL,1,0
51096,1720545170,25408,255,0.3125,6,0.0142,BACKFILL,1,0
51097,1720545386,25409,254,0.5202,6,0.0060,WFP,1,0
51098,1720546227,25410,253,0.5202,6,0.0084,WFP,6,0
51099,1720546729,25411,247,0.0605,11,0.0067,WFP,1,0
51100,1720546935,25412,246,0.0605,11,0.0060,WFP,1,0
51101,1720546976,25413,245,0.0605,11,0.0060,WFP,1,0
51102,1720547051,25414,244,0.0605,11,0.0060,WFP,1,0
51103,1720547171,25415,243,0.1391,11,0.0070,WFP+BACKFILL,3,0
51104,1720547191,25416,240,0.1109,13,0.0065,WFP,2,0
51105,1720547834,25417,238,0.0605,14,0.0155,BACKFILL,2,0
51106,1720548024,25418,236,0.0544,15,0.0155,BACKFILL,1,0
51107,1720548048,25419,235,0.0766,15,0.0193,DRAIN,0,0
51108,1720548062,25420,235,0.1270,14,0.0061,WFP+BACKFILL,2,0
51109,1720548072,25421,233,0.0262,15,0.0057,BACKFILL,1,0
51110,1720548179,25422,232,0.0524,15,0.0140,BACKFILL,1,0
51111,1720548252,25423,231,0.0746,15,0.0176,DRAIN,0,0
51112,1720548387,25424,231,0.1250,14,0.0174,DRAIN,0,0
51113,1720548971,25425,231,0.1532,13,0.0180,DRAIN,0,0
51114,1720548975,25426,231,0.2036,12,0.0056,WFP,1,0
51115,1720548984,25426,231,0.0020,13,0.0055,DRAIN,0,0
51116,1720548988,25427,231,0.2036,12,0.0175,DRAIN,0,0
51117,1720549634,25429,231,0.2601,10,0.0055,WFP,1,0
51118,1720549634,25429,230,0.0020,11,0.0054,DRAIN,0,0
51119,1720549824,25430,230,0.0302,10,0.0054,BACKFILL,1,0
51120,1720549979,25431,229,0.0302,10,0.0053,BACKFILL,1,0
51121,1720550063,25432,228,0.2601,10,0.0053,WFP,1,0
51122,1720550079,25433,227,0.2601,10,0.0060,WFP,1,0
51123,1720550083,25434,226,0.0605,10,0.0057,WFP,1,0
51124,1720550092,25435,225,0.2601,10,0.0084,WFP,5,0
51125,1720550306,25436,220,0.0585,14,0.0064,WFP,1,0
51126,1720550793,25437,219,0.0585,14,0.0058,WFP,1,0
51127,1720551099,25438,218,0.0585,14,0.0056,WFP,1,0
51128,1720551624,25439,217,0.0363,14,0.0080,DRAIN,0,0
51129,1720551689,25440,217,0.0867,13,0.0077,WFP,1,0
51130,1720551736,25441,216,0.0867,13,0.0081,WFP,1,0
51131,1720551779,25442,215,0.0645,13,0.0059,WFP,1,0
51132,1720551983,25443,214,0.0645,13,0.0055,WFP,1,0
51133,1720552123,25443,214,0.0141,14,0.0054,DRAIN,0,0
51134,1720552124,25443,215,0.0141,14,0.0048,DRAIN,0,0
51135,1720552125,25443,216,0.0141,14,0.0045,DRAIN,0,0
51136,1720552126,25443,217,0.0141,14,0.0045,DRAIN,0,0
51137,1720552128,25443,218,0.0141,14,0.0044,DRAIN,0,0
51138,1720552129,25443,219,0.0141,14,0.0044,DRAIN,0,0
51139,1720552130,25443,220,0.0141,14,0.0045,DRAIN,0,0
51140,1720552131,25443,221,0.0141,14,0.0045,DRAIN,0,0
51141,1720552133,25443,222,0.0141,14,0.0045,DRAIN,0,0
51142,1720552134,25443,223,0.0141,14,0.0045,DRAIN,0,0
51143,1720552135,25443,224,0.0141,14,0.0045,DRAIN,0,0
51144,1720552136,25443,225,0.0141,14,0.0046,DRAIN,0,0
51145,1720552138,25443,226,0.0141,14,0.0046,DRAIN,0,0
51146,1720552139,25443,227,0.0141,14,0.0045,DRAIN,0,0
51147,1720552140,25443,228,0.0141,14,0.0045,DRAIN,0,0
51148,1720552141,25443,230,0.0141,14,0.0047,DRAIN,0,0
51149,1720552141,25443,230,0.0141,14,0.0045,DRAIN,0,0
51150,1720552143,25443,231,0.0141,14,0.0044,DRAIN,0,0
51151,1720552145,25443,232,0.0141,14,0.0044,DRAIN,0,0
51152,1720552146,25443,233,0.0141,14,0.0045,DRAIN,0,0
51153,1720552147,25443,234,0.0141,14,0.0045,DRAIN,0,0
51154,1720552153,25443,235,0.0141,14,0.0045,DRAIN,0,0
51155,1720552591,25444,235,0.0645,13,0.0059,WFP,1,0
51156,1720553174,25445,234,0.0645,13,0.0058,WFP,1,0
51157,1720553234,25446,233,0.0645,13,0.0056,WFP,1,0
51158,1720553468,25447,232,0.0645,13,0.0056,WFP,1,0
51159,1720553479,25448,231,0.0645,13,0.0055,WFP,1,0
51160,1720553502,25449,230,0.0645,13,0.0055,WFP,1,0
51161,1720553821,25449,230,0.0141,14,0.0050,DRAIN,0,0
51162,1720554134,25450,230,0.0645,13,0.0053,BACKFILL,1,0
51163,1720554473,25451,229,0.0645,13,0.0055,BACKFILL,1,0
51164,1720554586,25452,228,0.0645,13,0.0055,BACKFILL,1,0
51165,1720554794,25453,227,0.0645,13,0.0054,BACKFILL,1,0
51166,1720554916,25454,226,0.0645,13,0.0056,BACKFILL,1,0
51167,1720555143,25455,225,0.0645,13,0.0055,BACKFILL,1,0
51168,1720555186,25456,224,0.0645,13,0.0054,BACKFILL,1,0
51169,1720555220,25457,223,0.0343,13,0.0055,BACKFILL,1,0
51170,1720555225,25458,222,0.0565,13,0.0059,BACKFILL,1,0
51171,1720555399,25459,221,0.0565,13,0.0056,BACKFILL,1,0
51172,1720555502,25460,220,0.0565,13,0.0056,BACKFILL,1,0
51173,1720555539,25461,219,0.0565,13,0.0054,BACKFILL,1,0
51174,1720555782,25462,218,0.0565,13,0.0054,BACKFILL,1,0
51175,1720556002,25463,217,0.0565,13,0.0053,BACKFILL,1,0
51176,1720556007,25464,216,0.0565,13,0.0054,BACKFILL,1,0
51177,1720556257,25465,215,0.0565,13,0.0053,BACKFILL,1,0
51178,1720556270,25466,214,0.0565,13,0.0056,BACKFILL,1,0
51179,1720556310,25467,213,0.0565,13,0.0055,BACKFILL,1,0
51180,1720556589,25468,212,0.0565,13,0.0054,BACKFILL,1,0
51181,1720556681,25469,211,0.0565,13,0.0053,BACKFILL,1,0
51182,1720556757,25470,210,0.0565,13,0.0053,BACKFILL,1,0
51183,1720557020,25471,209,0.0343,13,0.0053,BACKFILL,1,0
51184,1720557072,25472,208,0.0565,13,0.0052,BACKFILL,1,0
51185,1720557091,25473,207,0.0565,13,0.0053,BACKFILL,1,0
