cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
64688,1723980056,32299,68,0.0968,5,0.0025,BACKFILL,1,0
64689,1723981645,32300,67,0.0968,5,0.0026,BACKFILL,1,0
64690,1723982342,32301,66,0.0968,5,0.0025,BACKFILL,1,0
64691,1723982453,32301,66,0.0323,6,0.0020,DRAIN,0,0
64692,1723984157,32302,66,0.0968,5,0.0024,BACKFILL,1,0
64693,1723984939,32303,65,0.2903,5,0.0024,LRF,1,0
64694,1723986192,32304,64,0.0968,5,0.0024,BACKFILL,1,0
64695,1723986831,32305,63,0.0968,5,0.0023,BACKFILL,1,0
64696,1723987597,32306,62,0.2903,5,0.0022,LRF,1,0
64697,1723988316,32307,61,0.1129,5,0.0023,LRF,1,0
64698,1723988658,32307,61,0.0484,6,0.0019,DRAIN,0,0
64699,1723988711,32308,61,0.3065,5,0.0032,LRF,4,0
64700,1723988855,32308,58,0.0484,9,0.0021,DRAIN,0,0
64701,1723990099,32309,58,0.1129,8,0.0024,LRF,1,0
64702,1723991231,32309,58,0.0484,9,0.0020,DRAIN,0,0
64703,1723991237,32309,59,0.0484,9,0.0019,DRAIN,0,0
64704,1723991245,32310,59,0.1129,8,0.0023,LRF,1,0
64705,1723992565,32311,58,0.1129,8,0.0022,LRF,1,0
64706,1723992580,32312,57,0.1129,8,0.0022,LRF,1,0
64707,1723992607,32313,56,0.1129,8,0.0021,LRF,1,0
64708,1723992755,32314,55,0.1129,8,0.0025,LRF,1,0
64709,1723993379,32315,54,0.1129,8,0.0021,LRF,1,0
64710,1723994672,32316,53,0.1129,8,0.0021,LRF,1,0
64711,1723995398,32317,52,0.1129,8,0.0021,LRF,1,0
64712,1723996247,32317,52,0.0484,9,0.0019,DRAIN,0,0
64713,1723996252,32317,53,0.0484,9,0.0018,DRAIN,0,0
64714,1723996457,32318,53,0.1129,8,0.0021,LRF,1,0
64715,1723996502,32319,52,0.1129,8,0.0021,LRF,1,0
64716,1723996607,32320,51,0.1129,8,0.0022,LRF,1,0
64717,1723996846,32321,50,0.1129,8,0.0025,LRF,1,0
64718,1723998151,32322,49,0.1129,8,0.0021,LRF,1,0
64719,1723998745,32323,48,0.1129,8,0.0022,LRF,1,0
64720,1723999519,32324,47,0.1129,8,0.0021,LRF,1,0
64721,1724000707,32325,46,0.1129,8,0.0021,LRF,1,0
64722,1724000962,32326,45,0.1129,8,0.0025,LRF,1,0
64723,1724001449,32327,44,0.1129,8,0.0021,LRF,1,0
64724,1724001760,32328,43,0.1129,8,0.0020,LRF,1,0
64725,1724001992,32329,42,0.1129,8,0.0020,LRF,1,0
64726,1724002520,32329,42,0.0484,9,0.0018,DRAIN,0,0
64727,1724002598,32330,42,0.1129,8,0.0020,LRF,1,0
64728,1724003493,32331,41,0.1129,8,0.0020,LRF,1,0
64729,1724004530,32332,40,0.1129,8,0.0020,LRF,1,0
64730,1724004932,32333,39,0.1129,8,0.0020,LRF,1,0
64731,1724005968,32334,38,0.1129,8,0.0020,LRF,1,0
64732,1724006006,32335,37,0.1129,8,0.0124,LRF,1,0
64733,1724006226,32336,36,0.1129,8,0.0021,LRF,1,0
64734,1724006438,32337,35,0.1129,8,0.0020,LRF,1,0
64735,1724007492,32338,34,0.1129,8,0.0020,LRF,1,0
64736,1724007834,32338,34,0.0484,9,0.0018,DRAIN,0,0
64737,1724008244,32338,35,0.0484,9,0.0018,DRAIN,0,0
64738,1724008391,32339,35,0.1129,8,0.0019,LRF,1,0
64739,1724008958,32340,34,0.1129,8,0.0019,LRF,1,0
64740,1724009941,32341,33,0.1129,8,0.0019,LRF,1,0
64741,1724010077,32342,32,0.1129,8,0.0019,LRF,1,0
64742,1724010605,32343,31,0.1129,8,0.0019,LRF,1,0
64743,1724011071,32344,30,0.1129,8,0.0019,LRF,1,0
64744,1724011207,32344,30,0.0484,9,0.0017,DRAIN,0,0
64745,1724011458,32345,30,0.1129,8,0.0019,LRF,1,0
64746,1724011473,32345,30,0.0484,9,0.0017,DRAIN,0,0
64747,1724011474,32345,31,0.0484,9,0.0016,DRAIN,0,0
64748,1724011476,32345,32,0.0484,9,0.0016,DRAIN,0,0
64749,1724011478,32345,33,0.0484,9,0.0017,DRAIN,0,0
64750,1724011480,32345,34,0.0484,9,0.0062,DRAIN,0,0
64751,1724011527,32345,35,0.0484,9,0.0017,DRAIN,0,0
64752,1724012269,32346,35,0.1129,8,0.0021,LRF,1,0
64753,1724012672,32347,34,0.3065,8,0.0030,LRF,4,0
64754,1724012759,32348,30,0.1129,11,0.0021,LRF,1,0
64755,1724013068,32349,29,0.1129,11,0.0021,LRF,1,0
64756,1724013083,32350,28,0.1129,11,0.0020,LRF,1,0
64757,1724014063,32351,27,0.1129,11,0.0020,LRF,1,0
64758,1724014074,32352,26,0.1129,11,0.0020,LRF,1,0
64759,1724014375,32353,25,0.1129,11,0.0020,LRF,1,0
64760,1724015414,32354,24,0.1129,11,0.0024,BACKFILL,1,0
64761,1724015636,32355,23,0.1129,11,0.0025,DRAIN,0,0
64762,1724015921,32355,24,0.1129,11,0.0024,DRAIN,0,0
64763,1724016318,32355,25,0.1129,11,0.0023,DRAIN,0,0
64764,1724016466,32356,25,0.1774,10,0.0027,BACKFILL,1,0
64765,1724016485,32356,25,0.0484,11,0.0017,DRAIN,0,0
64766,1724016510,32357,25,0.1129,10,0.0024,DRAIN,0,0
64767,1724016521,32358,25,0.1774,9,0.0025,BACKFILL,1,0
64768,1724016608,32359,24,0.1774,9,0.0029,BACKFILL,1,0
64769,1724016687,32360,23,0.1774,9,0.0028,BACKFILL,1,0
64770,1724016692,32361,22,0.1129,9,0.0023,DRAIN,0,0
64771,1724016736,32361,23,0.1129,9,0.0022,DRAIN,0,0
64772,1724016742,32362,23,0.2419,8,0.0024,DRAIN,0,0
64773,1724016762,32363,23,0.3710,7,0.0019,BACKFILL,1,0
64774,1724016868,32364,22,0.1028,7,0.0022,DRAIN,0,0
64775,1724017389,32365,22,0.1673,6,0.0023,DRAIN,0,0
64776,1724018224,32366,22,0.2319,5,0.0023,DRAIN,0,0
64777,1724018264,32367,22,0.2964,4,0.0025,BACKFILL,1,0
64778,1724018280,32368,21,0.2964,4,0.0025,BACKFILL,1,0
64779,1724019181,32369,20,0.2964,4,0.0025,BACKFILL,1,0
64780,1724020362,32370,19,0.5645,4,0.0021,LRF,1,0
64781,1724022919,32371,18,0.1129,4,0.0019,BACKFILL,1,0
64782,1724022935,32372,17,0.1129,4,0.0019,BACKFILL,1,0
64783,1724022956,32373,16,0.1129,4,0.0020,BACKFILL,1,0
64784,1724024956,32374,15,0.1129,4,0.0024,BACKFILL,2,0
64785,1724024978,32375,13,0.0625,5,0.0021,BACKFILL,1,0
64786,1724024988,32376,12,0.0625,5,0.0016,DRAIN,0,0
64787,1724025425,32376,13,0.0625,5,0.0014,DRAIN,0,0
64788,1724025452,32376,14,0.0625,5,0.0015,DRAIN,0,0
64789,1724025810,32377,14,0.1270,4,0.0018,BACKFILL,1,0
64790,1724026967,32378,13,0.0948,4,0.0018,BACKFILL,1,0
64791,1724030091,32379,12,0.1190,4,0.0013,DRAIN,0,0
64792,1724030563,32379,13,0.1190,4,0.0017,BACKFILL,1,0
64793,1724030607,32380,12,0.1190,4,0.0013,DRAIN,0,0
64794,1724038078,32380,13,0.1190,4,0.0017,BACKFILL,1,0
64795,1724039420,32380,13,0.0988,5,0.0018,BACKFILL,1,0
64796,1724039529,32380,13,0.0343,6,0.0015,DRAIN,0,0
64797,1724039902,32380,14,0.0343,6,0.0014,DRAIN,0,0
64798,1724040116,32380,15,0.0343,6,0.0014,DRAIN,0,0
64799,1724040429,32380,16,0.0343,6,0.0019,BACKFILL,1,0
64800,1724040596,32380,16,0.0040,7,0.0015,DRAIN,0,0
64801,1724040746,32381,16,0.0685,6,0.0019,BACKFILL,1,0
64802,1724041160,32381,16,0.0060,7,0.0014,DRAIN,0,0
64803,1724041270,32382,16,0.0363,6,0.0014,DRAIN,0,0
64804,1724041307,32382,17,0.0363,6,0.0015,DRAIN,0,0
64805,1724041487,32383,17,0.0565,5,0.0015,DRAIN,0,0
64806,1724041775,32384,17,0.1190,4,0.0019,BACKFILL,1,0
64807,1724042717,32384,17,0.0565,5,0.0019,BACKFILL,1,0
64808,1724042975,32385,16,0.0988,5,0.0015,DRAIN,0,0
64809,1724045108,32385,17,0.0988,5,0.0019,BACKFILL,1,0
64810,1724045115,32385,17,0.0665,6,0.0019,BACKFILL,1,0
64811,1724045277,32386,16,0.0665,6,0.0015,DRAIN,0,0
64812,1724045386,32387,16,0.0988,5,0.0014,DRAIN,0,0
64813,1724046556,32388,16,0.1492,4,0.0017,BACKFILL,1,0
64814,1724047936,32389,15,0.1492,4,0.0018,BACKFILL,1,0
64815,1724047951,32389,15,0.0202,5,0.0014,DRAIN,0,0
64816,1724048177,32389,16,0.0202,5,0.0014,DRAIN,0,0
64817,1724048567,32390,16,0.0927,4,0.0022,BACKFILL,2,0
64818,1724049917,32391,14,0.0242,5,0.0014,DRAIN,0,0
64819,1724050276,32392,14,0.1532,4,0.0017,BACKFILL,1,0
64820,1724051644,32393,13,0.1532,4,0.0014,DRAIN,0,0
64821,1724052167,32394,13,0.2177,3,0.0018,BACKFILL,1,0
64822,1724055002,32394,13,0.0565,4,0.0018,BACKFILL,1,0
64823,1724057758,32394,13,0.0060,5,0.0014,DRAIN,0,0
64824,1724058644,32395,13,0.0302,4,0.0013,DRAIN,0,0
64825,1724060501,32395,14,0.0302,4,0.0013,DRAIN,0,0
64826,1724060624,32395,15,0.0302,4,0.0084,DRAIN,0,0
64827,1724060971,32395,16,0.0302,4,0.0014,DRAIN,0,0
64828,1724061483,32395,17,0.0302,4,0.0014,DRAIN,0,0
64829,1724061572,32395,18,0.0302,4,0.0014,DRAIN,0,0
64830,1724061585,32395,19,0.0302,4,0.0014,DRAIN,0,0
64831,1724061697,32395,20,0.0302,4,0.0014,DRAIN,0,0
64832,1724061712,32395,21,0.0302,4,0.0013,DRAIN,0,0
64833,1724061718,32395,22,0.0302,4,0.0014,DRAIN,0,0
64834,1724064807,32396,22,0.1915,3,0.0020,BACKFILL,1,0
64835,1724065174,32397,21,0.5464,3,0.0246,LRF,1,0
64836,1724065598,32398,20,0.5464,3,0.0022,LRF,1,0
64837,1724065937,32399,19,0.5464,3,0.0030,LRF+BACKFILL,3,0
64838,1724067755,32400,16,0.0524,5,0.0017,DRAIN,0,0
64839,1724069049,32401,16,0.3851,4,0.0023,LRF+BACKFILL,2,0
64840,1724072664,32401,15,0.0665,6,0.0017,DRAIN,0,0
64841,1724073997,32402,15,0.3085,5,0.0020,DRAIN,0,0
64842,1724076518,32402,16,0.3085,5,0.0018,DRAIN,0,0
64843,1724076602,32403,16,0.3589,4,0.0022,BACKFILL,1,0
64844,1724076668,32404,15,0.0867,4,0.0018,BACKFILL,1,0
64845,1724076917,32404,15,0.0363,5,0.0015,DRAIN,0,0
64846,1724080202,32405,15,0.3690,4,0.0016,DRAIN,0,0
64847,1724080920,32405,16,0.3690,4,0.0017,DRAIN,0,0
64848,1724081252,32405,17,0.3690,4,0.0017,DRAIN,0,0
64849,1724081461,32405,18,0.3690,4,0.0017,DRAIN,0,0
64850,1724082033,32405,19,0.3690,4,0.0017,DRAIN,0,0
64851,1724083407,32406,19,0.5302,3,0.0018,LRF,1,0
64852,1724083430,32407,18,0.5302,3,0.0017,LRF,1,0
64853,1724083449,32408,17,0.5302,3,0.0020,LRF,1,0
64854,1724083487,32409,16,0.5302,3,0.0020,LRF,1,0
64855,1724083538,32410,15,0.5302,3,0.0020,LRF,1,0
64856,1724083589,32411,14,0.5302,3,0.0019,LRF,1,0
64857,1724083626,32412,13,0.5302,3,0.0020,LRF,1,0
64858,1724083672,32413,12,0.5302,3,0.0022,LRF,1,0
64859,1724083717,32414,11,0.5302,3,0.0026,LRF,2,0
64860,1724084107,32415,9,0.2722,4,0.0035,LRF+BACKFILL,4,0
64861,1724084537,32416,5,0.1734,7,0.0024,LRF,1,0
64862,1724084784,32416,5,0.0121,8,0.0019,DRAIN,0,0
64863,1724084788,32416,6,0.0121,8,0.0018,DRAIN,0,0
64864,1724085443,32416,7,0.0121,8,0.0017,DRAIN,0,0
64865,1724085449,32416,8,0.0121,8,0.0017,DRAIN,0,0
64866,1724085453,32416,9,0.0121,8,0.0017,DRAIN,0,0
64867,1724085460,32416,10,0.0121,8,0.0017,DRAIN,0,0
64868,1724088125,32416,11,0.0121,8,0.0017,DRAIN,0,0
64869,1724088487,32417,11,0.0363,7,0.0027,BACKFILL,1,0
64870,1724089282,32418,10,0.2702,7,0.0026,BACKFILL,1,0
64871,1724089836,32418,10,0.0121,8,0.0020,DRAIN,0,0
64872,1724090465,32418,12,0.0121,8,0.0019,DRAIN,0,0
64873,1724090465,32418,12,0.0121,8,0.0017,DRAIN,0,0
64874,1724090466,32418,14,0.0121,8,0.0018,DRAIN,0,0
64875,1724090466,32418,14,0.0121,8,0.0017,DRAIN,0,0
64876,1724090482,32419,14,0.2702,7,0.0025,BACKFILL,1,0
64877,1724091080,32420,13,0.0363,7,0.0075,BACKFILL,1,0
64878,1724092282,32421,12,0.2621,7,0.0032,BACKFILL,3,0
64879,1724092292,32422,9,0.0685,9,0.0024,DRAIN,0,0
64880,1724092880,32423,9,0.1008,8,0.0114,DRAIN,0,0
64881,1724093423,32423,10,0.1008,8,0.0016,DRAIN,0,0
64882,1724093445,32423,11,0.1008,8,0.0020,BACKFILL,1,0
64883,1724094082,32425,10,0.2742,7,0.0017,DRAIN,0,0
64884,1724094082,32425,10,0.2742,7,0.0015,DRAIN,0,0
64885,1724094147,32426,10,0.2984,6,0.0017,DRAIN,0,0
64886,1724095148,32426,11,0.2984,6,0.0015,DRAIN,0,0
64887,1724097045,32427,11,0.3185,5,0.0017,DRAIN,0,0
64888,1724097840,32427,12,0.3185,5,0.0016,DRAIN,0,0
64889,1724097890,32428,12,0.4798,4,0.0017,DRAIN,0,0
64890,1724098268,32429,12,0.5302,3,0.0015,LRF,1,0
64891,1724098641,32429,14,0.0141,4,0.0013,DRAIN,0,0
64892,1724098641,32429,14,0.0141,4,0.0011,DRAIN,0,0
64893,1724098641,32429,14,0.0141,4,0.0010,DRAIN,0,0
64894,1724098642,32429,17,0.0141,4,0.0012,DRAIN,0,0
64895,1724098642,32429,17,0.0141,4,0.0011,DRAIN,0,0
64896,1724098642,32429,17,0.0141,4,0.0011,DRAIN,0,0
64897,1724098643,32429,19,0.0141,4,0.0012,DRAIN,0,0
64898,1724098643,32429,19,0.0141,4,0.0011,DRAIN,0,0
64899,1724098644,32429,22,0.0141,4,0.0012,DRAIN,0,0
64900,1724098644,32429,22,0.0141,4,0.0016,DRAIN,0,0
64901,1724098644,32429,22,0.0141,4,0.0011,DRAIN,0,0
64902,1724098645,32429,25,0.0141,4,0.0013,DRAIN,0,0
64903,1724098645,32429,25,0.0141,4,0.0012,DRAIN,0,0
64904,1724098645,32429,25,0.0141,4,0.0011,DRAIN,0,0
64905,1724098646,32429,28,0.0141,4,0.0013,DRAIN,0,0
64906,1724098646,32429,28,0.0141,4,0.0012,DRAIN,0,0
64907,1724098646,32429,28,0.0141,4,0.0011,DRAIN,0,0
64908,1724098647,32429,30,0.0141,4,0.0012,DRAIN,0,0
64909,1724098647,32429,30,0.0141,4,0.0012,DRAIN,0,0
64910,1724098648,32429,33,0.0141,4,0.0013,DRAIN,0,0
64911,1724098648,32429,33,0.0141,4,0.0013,DRAIN,0,0
64912,1724098648,32429,33,0.0141,4,0.0012,DRAIN,0,0
64913,1724098649,32429,35,0.0141,4,0.0013,DRAIN,0,0
64914,1724098649,32429,35,0.0141,4,0.0013,DRAIN,0,0
64915,1724098650,32429,38,0.0141,4,0.0013,DRAIN,0,0
64916,1724098650,32429,38,0.0141,4,0.0013,DRAIN,0,0
64917,1724098650,32429,38,0.0141,4,0.0012,DRAIN,0,0
64918,1724098651,32429,40,0.0141,4,0.0014,DRAIN,0,0
64919,1724098651,32429,40,0.0141,4,0.0013,DRAIN,0,0
64920,1724098652,32429,43,0.0141,4,0.0014,DRAIN,0,0
64921,1724098652,32429,43,0.0141,4,0.0013,DRAIN,0,0
64922,1724098652,32429,43,0.0141,4,0.0013,DRAIN,0,0
64923,1724098653,32429,45,0.0141,4,0.0014,DRAIN,0,0
64924,1724098653,32429,45,0.0141,4,0.0013,DRAIN,0,0
64925,1724098654,32429,48,0.0141,4,0.0014,DRAIN,0,0
64926,1724098654,32429,48,0.0141,4,0.0013,DRAIN,0,0
64927,1724098654,32429,48,0.0141,4,0.0013,DRAIN,0,0
64928,1724098655,32429,50,0.0141,4,0.0014,DRAIN,0,0
64929,1724098655,32429,50,0.0141,4,0.0013,DRAIN,0,0
64930,1724098656,32429,52,0.0141,4,0.0014,DRAIN,0,0
64931,1724098656,32429,52,0.0141,4,0.0013,DRAIN,0,0
64932,1724098657,32429,55,0.0141,4,0.0014,DRAIN,0,0
64933,1724098657,32429,55,0.0141,4,0.0014,DRAIN,0,0
64934,1724098657,32429,55,0.0141,4,0.0014,DRAIN,0,0
64935,1724098658,32429,58,0.0141,4,0.0015,DRAIN,0,0
64936,1724098658,32429,58,0.0141,4,0.0014,DRAIN,0,0
64937,1724098658,32429,58,0.0141,4,0.0014,DRAIN,0,0
64938,1724098659,32429,61,0.0141,4,0.0015,DRAIN,0,0
64939,1724098659,32429,61,0.0141,4,0.0014,DRAIN,0,0
64940,1724098659,32429,61,0.0141,4,0.0014,DRAIN,0,0
64941,1724098660,32429,63,0.0141,4,0.0015,DRAIN,0,0
64942,1724098660,32429,63,0.0141,4,0.0014,DRAIN,0,0
64943,1724098661,32429,65,0.0141,4,0.0015,DRAIN,0,0
64944,1724098661,32429,65,0.0141,4,0.0015,DRAIN,0,0
64945,1724098662,32429,68,0.0141,4,0.0015,DRAIN,0,0
64946,1724098662,32429,68,0.0141,4,0.0015,DRAIN,0,0
64947,1724098662,32429,68,0.0141,4,0.0015,DRAIN,0,0
64948,1724098663,32429,70,0.0141,4,0.0016,DRAIN,0,0
64949,1724098663,32429,70,0.0141,4,0.0015,DRAIN,0,0
64950,1724098664,32429,73,0.0141,4,0.0016,DRAIN,0,0
64951,1724098664,32429,73,0.0141,4,0.0016,DRAIN,0,0
64952,1724098664,32429,73,0.0141,4,0.0015,DRAIN,0,0
64953,1724098665,32429,76,0.0141,4,0.0016,DRAIN,0,0
64954,1724098665,32429,76,0.0141,4,0.0016,DRAIN,0,0
64955,1724098665,32429,76,0.0141,4,0.0016,DRAIN,0,0
64956,1724098666,32429,79,0.0141,4,0.0043,DRAIN,0,0
64957,1724098666,32429,79,0.0141,4,0.0016,DRAIN,0,0
64958,1724098666,32429,79,0.0141,4,0.0016,DRAIN,0,0
64959,1724098667,32429,81,0.0141,4,0.0017,DRAIN,0,0
64960,1724098667,32429,81,0.0141,4,0.0016,DRAIN,0,0
64961,1724098668,32429,83,0.0141,4,0.0017,DRAIN,0,0
64962,1724098668,32429,83,0.0141,4,0.0016,DRAIN,0,0
64963,1724098669,32429,86,0.0141,4,0.0017,DRAIN,0,0
64964,1724098669,32429,86,0.0141,4,0.0016,DRAIN,0,0
64965,1724098669,32429,86,0.0141,4,0.0016,DRAIN,0,0
64966,1724098670,32429,89,0.0141,4,0.0190,DRAIN,0,0
64967,1724098670,32429,89,0.0141,4,0.0018,DRAIN,0,0
64968,1724098670,32429,89,0.0141,4,0.0017,DRAIN,0,0
64969,1724098671,32429,91,0.0141,4,0.0018,DRAIN,0,0
64970,1724098671,32429,91,0.0141,4,0.0016,DRAIN,0,0
64971,1724098672,32429,94,0.0141,4,0.0017,DRAIN,0,0
64972,1724098672,32429,94,0.0141,4,0.0017,DRAIN,0,0
64973,1724098672,32429,94,0.0141,4,0.0017,DRAIN,0,0
64974,1724098673,32429,95,0.0141,4,0.0017,DRAIN,0,0
64975,1724099468,32430,95,0.5302,3,0.0042,LRF,6,0
64976,1724099602,32431,89,0.0565,8,0.0025,LRF,1,0
64977,1724099603,32432,88,0.0565,8,0.0023,LRF,1,0
64978,1724099606,32434,87,0.1089,7,0.0037,LRF,5,0
64979,1724099606,32434,82,0.0081,12,0.0022,DRAIN,0,0
64980,1724099616,32435,82,0.0282,11,0.0024,LRF,1,0
64981,1724101406,32437,81,0.0484,10,0.0027,LRF,2,0
64982,1724101406,32437,79,0.0081,12,0.0020,DRAIN,0,0
64983,1724101416,32438,79,0.0282,11,0.0023,LRF,1,0
64984,1724102707,32439,78,0.1694,11,0.0041,LRF,8,0
64985,1724103206,32441,70,0.0484,17,0.0032,LRF,2,0
64986,1724103206,32441,68,0.0081,19,0.0024,DRAIN,0,0
64987,1724103216,32442,68,0.0282,18,0.0025,LRF,1,0
64988,1724103441,32443,67,0.2661,18,0.0085,LRF,13,0
64989,1724104008,32443,55,0.0040,31,0.0028,DRAIN,0,0
64990,1724104092,32443,56,0.0040,31,0.0024,DRAIN,0,0
64991,1724104507,32451,56,0.1653,23,0.0043,LRF,8,0
64992,1724104507,32451,48,0.0040,31,0.0024,DRAIN,0,0
64993,1724104507,32451,48,0.0040,31,0.0020,DRAIN,0,0
64994,1724104507,32451,48,0.0040,31,0.0020,DRAIN,0,0
64995,1724104507,32451,48,0.0040,31,0.0020,DRAIN,0,0
64996,1724104507,32451,48,0.0040,31,0.0020,DRAIN,0,0
64997,1724104507,32451,48,0.0040,31,0.0020,DRAIN,0,0
64998,1724104507,32451,48,0.0040,31,0.0020,DRAIN,0,0
64999,1724105006,32453,48,0.0444,29,0.0030,LRF,2,0
65000,1724105006,32453,46,0.0040,31,0.0023,DRAIN,0,0
65001,1724105016,32454,46,0.0242,30,0.0025,LRF,1,0
65002,1724105191,32454,46,0.0040,31,0.0023,DRAIN,0,0
65003,1724105241,32467,46,0.2661,18,0.0051,LRF,13,0
65004,1724105241,32467,33,0.0040,31,0.0024,DRAIN,0,0
65005,1724105241,32467,33,0.0040,31,0.0021,DRAIN,0,0
65006,1724105241,32467,33,0.0040,31,0.0018,DRAIN,0,0
65007,1724105241,32467,33,0.0040,31,0.0018,DRAIN,0,0
65008,1724105241,32467,33,0.0040,31,0.0018,DRAIN,0,0
65009,1724105241,32467,33,0.0040,31,0.0019,DRAIN,0,0
65010,1724105241,32467,33,0.0040,31,0.0018,DRAIN,0,0
65011,1724105241,32467,33,0.0040,31,0.0018,DRAIN,0,0
65012,1724105241,32467,33,0.0040,31,0.0018,DRAIN,0,0
65013,1724105241,32467,33,0.0040,31,0.0019,DRAIN,0,0
65014,1724105241,32467,33,0.0040,31,0.0019,DRAIN,0,0
65015,1724105241,32467,33,0.0040,31,0.0018,DRAIN,0,0
65016,1724105362,32467,34,0.0040,31,0.0020,DRAIN,0,0
65017,1724105707,32468,34,0.0544,30,0.0031,LRF,2,0
65018,1724105862,32468,33,0.0141,32,0.0023,DRAIN,0,0
65019,1724106026,32468,34,0.0141,32,0.0020,DRAIN,0,0
65020,1724106122,32468,35,0.0141,32,0.0021,DRAIN,0,0
65021,1724106263,32468,36,0.0141,32,0.0020,DRAIN,0,0
65022,1724106307,32476,36,0.1754,24,0.0040,LRF,8,0
65023,1724106307,32476,28,0.0141,32,0.0022,DRAIN,0,0
65024,1724106307,32476,28,0.0141,32,0.0019,DRAIN,0,0
65025,1724106307,32476,28,0.0141,32,0.0019,DRAIN,0,0
65026,1724106307,32476,28,0.0141,32,0.0019,DRAIN,0,0
65027,1724106307,32476,28,0.0141,32,0.0019,DRAIN,0,0
65028,1724106307,32476,28,0.0141,32,0.0018,DRAIN,0,0
65029,1724106307,32476,28,0.0141,32,0.0018,DRAIN,0,0
65030,1724106317,32476,29,0.0141,32,0.0019,DRAIN,0,0
65031,1724106806,32478,29,0.0544,30,0.0027,LRF,2,0
65032,1724106806,32478,27,0.0141,32,0.0020,DRAIN,0,0
65033,1724106816,32479,27,0.0343,31,0.0025,LRF,1,0
65034,1724107041,32492,26,0.2762,19,0.0048,LRF,13,0
65035,1724107041,32492,13,0.0141,32,0.0026,DRAIN,0,0
65036,1724107041,32492,13,0.0141,32,0.0020,DRAIN,0,0
65037,1724107041,32492,13,0.0141,32,0.0018,DRAIN,0,0
65038,1724107041,32492,13,0.0141,32,0.0017,DRAIN,0,0
65039,1724107041,32492,13,0.0141,32,0.0017,DRAIN,0,0
65040,1724107041,32492,13,0.0141,32,0.0017,DRAIN,0,0
65041,1724107041,32492,13,0.0141,32,0.0017,DRAIN,0,0
65042,1724107041,32492,13,0.0141,32,0.0017,DRAIN,0,0
65043,1724107041,32492,13,0.0141,32,0.0017,DRAIN,0,0
65044,1724107041,32492,13,0.0141,32,0.0059,DRAIN,0,0
65045,1724107041,32492,13,0.0141,32,0.0018,DRAIN,0,0
65046,1724107041,32492,13,0.0141,32,0.0017,DRAIN,0,0
65047,1724107507,32494,13,0.0544,30,0.0032,BACKFILL,2,0
65048,1724107507,32494,11,0.0141,32,0.0023,DRAIN,0,0
65049,1724108107,32502,11,0.1754,24,0.0036,BACKFILL,3,0
65050,1724108107,32502,8,0.0101,27,0.0021,DRAIN,0,0
65051,1724108107,32502,8,0.0101,27,0.0016,DRAIN,0,0
65052,1724108107,32502,8,0.0101,27,0.0015,DRAIN,0,0
65053,1724108107,32502,8,0.0101,27,0.0015,DRAIN,0,0
65054,1724108107,32502,8,0.0101,27,0.0015,DRAIN,0,0
65055,1724108107,32502,8,0.0101,27,0.0015,DRAIN,0,0
65056,1724108107,32502,8,0.0101,27,0.0016,DRAIN,0,0
65057,1724108606,32504,8,0.0504,25,0.0025,BACKFILL,1,0
65058,1724108606,32504,7,0.0302,26,0.0024,DRAIN,0,0
65059,1724108616,32505,7,0.0504,25,0.0022,DRAIN,0,0
65060,1724108841,32518,7,0.3125,12,0.0096,LRF,1,0
65061,1724108841,32518,6,0.0101,13,0.0017,DRAIN,0,0
65062,1724108841,32518,6,0.0101,13,0.0012,DRAIN,0,0
65063,1724108841,32518,6,0.0101,13,0.0012,DRAIN,0,0
65064,1724108841,32518,6,0.0101,13,0.0012,DRAIN,0,0
65065,1724108841,32518,6,0.0101,13,0.0011,DRAIN,0,0
65066,1724108841,32518,6,0.0101,13,0.0012,DRAIN,0,0
65067,1724108841,32518,6,0.0101,13,0.0011,DRAIN,0,0
65068,1724108841,32518,6,0.0101,13,0.0011,DRAIN,0,0
65069,1724108841,32518,6,0.0101,13,0.0012,DRAIN,0,0
65070,1724108841,32518,6,0.0101,13,0.0011,DRAIN,0,0
65071,1724108841,32518,6,0.0101,13,0.0012,DRAIN,0,0
65072,1724108841,32518,6,0.0101,13,0.0011,DRAIN,0,0
65073,1724108898,32519,6,0.3125,12,0.0025,LRF,5,0
65074,1724109247,32520,1,0.1714,16,0.0013,LRF,1,0
65075,1724109307,32522,0,0.1915,15,0.0008,NONE,0,0
65076,1724109307,32522,0,0.1915,15,0.0006,NONE,0,0
65077,1724109348,32523,0,0.2560,14,0.0009,NONE,0,0
65078,1724109816,32524,0,0.2762,13,0.0007,NONE,0,0
65079,1724109907,32525,0,0.2964,12,0.0007,NONE,0,0
65080,1724110391,32525,1,0.2964,12,0.0011,LRF,1,0
65081,1724110403,32526,0,0.3125,12,0.0007,NONE,0,0
65082,1724110406,32529,0,0.3730,9,0.0007,NONE,0,0
65083,1724110406,32529,0,0.3730,9,0.0006,NONE,0,0
65084,1724110406,32529,0,0.3730,9,0.0006,NONE,0,0
65085,1724111047,32530,0,0.3931,8,0.0007,NONE,0,0
65086,1724111266,32531,0,0.4254,7,0.0006,NONE,0,0
65087,1724111914,32531,1,0.4254,7,0.0071,LRF,1,0
65088,1724112644,32532,0,0.4254,7,0.0007,NONE,0,0
65089,1724112753,32533,0,0.5867,6,0.0006,NONE,0,0
