cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
38678,1629631106,19248,107,0.0464,13,0.0075,DRAIN,0,0
38679,1629631150,19249,107,0.0776,12,0.0025,FCSJ,1,0
38680,1629631770,19249,107,0.0151,13,0.0020,DRAIN,0,0
38681,1629631772,19249,108,0.0151,13,0.0020,DRAIN,0,0
38682,1629631774,19249,109,0.0151,13,0.0019,DRAIN,0,0
38683,1629631777,19249,110,0.0151,13,0.0020,DRAIN,0,0
38684,1629631899,19250,110,0.0776,12,0.0025,FCSJ,1,0
38685,1629631955,19251,109,0.0776,12,0.0030,FCSJ+BACKFILL,2,0
38686,1629632053,19252,107,0.0464,13,0.0024,FCSJ,1,0
38687,1629632384,19253,106,0.0464,13,0.0023,FCSJ,1,0
38688,1629632856,19254,105,0.0776,13,0.0034,FCSJ+BACKFILL,2,0
38689,1629633187,19255,103,0.0464,14,0.0024,FCSJ,1,0
38690,1629633429,19256,102,0.0464,14,0.0023,FCSJ,1,0
38691,1629633620,19257,101,0.0464,14,0.0024,FCSJ,1,0
38692,1629633621,19258,100,0.0464,14,0.0024,FCSJ,1,0
38693,1629633653,19259,99,0.0464,14,0.0024,FCSJ,1,0
38694,1629633752,19260,98,0.0464,14,0.0023,FCSJ,1,0
38695,1629633863,19261,97,0.0464,14,0.0023,FCSJ,1,0
38696,1629633907,19262,96,0.0464,14,0.0026,BACKFILL,1,0
38697,1629634281,19262,96,0.0151,15,0.0020,DRAIN,0,0
38698,1629634283,19262,97,0.0151,15,0.0024,DRAIN,0,0
38699,1629634285,19262,98,0.0151,15,0.0020,DRAIN,0,0
38700,1629634296,19262,99,0.0151,15,0.0020,DRAIN,0,0
38701,1629634298,19262,100,0.0151,15,0.0020,DRAIN,0,0
38702,1629634300,19262,101,0.0151,15,0.0019,DRAIN,0,0
38703,1629634405,19263,101,0.0776,14,0.0026,FCSJ,1,0
38704,1629634444,19264,100,0.0776,14,0.0026,FCSJ,1,0
38705,1629635182,19265,99,0.0464,14,0.0075,DRAIN,0,0
38706,1629635588,19266,99,0.0776,13,0.0024,FCSJ,1,0
38707,1629635812,19266,99,0.0151,14,0.0020,DRAIN,0,0
38708,1629635814,19266,100,0.0151,14,0.0020,DRAIN,0,0
38709,1629635816,19266,101,0.0151,14,0.0020,DRAIN,0,0
38710,1629635838,19267,101,0.1401,13,0.0034,FCSJ+BACKFILL,3,0
38711,1629635874,19268,98,0.0464,15,0.0026,FCSJ,1,0
38712,1629635918,19269,97,0.0464,15,0.0024,FCSJ,1,0
38713,1629636163,19270,96,0.0464,15,0.0075,DRAIN,0,0
38714,1629636289,19271,96,0.0776,14,0.0024,FCSJ,1,0
38715,1629636521,19272,95,0.0464,14,0.0024,FCSJ,1,0
38716,1629636637,19272,95,0.0151,15,0.0020,DRAIN,0,0
38717,1629637325,19272,96,0.0151,15,0.0020,DRAIN,0,0
38718,1629637327,19272,97,0.0151,15,0.0020,DRAIN,0,0
38719,1629637330,19272,98,0.0151,15,0.0019,DRAIN,0,0
38720,1629637332,19272,99,0.0151,15,0.0020,DRAIN,0,0
38721,1629637965,19273,99,0.0776,14,0.0030,FCSJ+BACKFILL,2,0
38722,1629638199,19274,97,0.0464,15,0.0076,DRAIN,0,0
38723,1629638273,19274,98,0.0464,15,0.0072,DRAIN,0,0
38724,1629638299,19275,98,0.1089,14,0.0087,DRAIN,0,0
38725,1629638335,19275,99,0.1089,14,0.0084,DRAIN,0,0
38726,1629638345,19275,100,0.1089,14,0.0083,DRAIN,0,0
38727,1629638347,19275,101,0.1089,14,0.0083,DRAIN,0,0
38728,1629638574,19275,102,0.1089,14,0.0085,DRAIN,0,0
38729,1629638670,19275,103,0.1089,14,0.0085,DRAIN,0,0
38730,1629638682,19275,104,0.1089,14,0.0086,DRAIN,0,0
38731,1629639248,19275,105,0.1089,14,0.0234,DRAIN,0,0
38732,1629639272,19275,106,0.1089,14,0.0089,DRAIN,0,0
38733,1629639288,19275,107,0.1089,14,0.0089,DRAIN,0,0
38734,1629639486,19276,107,0.1401,13,0.0027,FCSJ,1,0
38735,1629639851,19276,107,0.0151,14,0.0021,DRAIN,0,0
38736,1629639875,19276,108,0.0151,14,0.0020,DRAIN,0,0
38737,1629639886,19276,109,0.0151,14,0.0020,DRAIN,0,0
38738,1629639891,19276,110,0.0151,14,0.0020,DRAIN,0,0
38739,1629640323,19277,110,0.0464,13,0.0030,BACKFILL,1,0
38740,1629640382,19278,109,0.0464,13,0.0070,DRAIN,0,0
38741,1629640494,19278,110,0.0464,13,0.0071,DRAIN,0,0
38742,1629640606,19278,111,0.0464,13,0.0071,DRAIN,0,0
38743,1629640627,19278,112,0.0464,13,0.0070,DRAIN,0,0
38744,1629641014,19279,112,0.0776,12,0.0083,DRAIN,0,0
38745,1629641018,19280,112,0.1089,11,0.0081,DRAIN,0,0
38746,1629641553,19280,113,0.1089,11,0.0079,DRAIN,0,0
38747,1629642749,19281,113,0.1714,10,0.0030,FCSJ+BACKFILL,2,0
38748,1629642755,19282,111,0.0464,11,0.0026,BACKFILL,1,0
38749,1629642974,19283,110,0.0776,11,0.0025,FCSJ,1,0
38750,1629643019,19284,109,0.1401,11,0.0081,FCSJ+BACKFILL,2,0
38751,1629643184,19285,107,0.0464,12,0.0033,BACKFILL,1,0
38752,1629643432,19286,106,0.0776,12,0.0083,DRAIN,0,0
38753,1629644743,19287,106,0.1401,11,0.0024,FCSJ,1,0
38754,1629645298,19288,105,0.0776,11,0.0026,BACKFILL,1,0
38755,1629645360,19289,104,0.0776,11,0.0024,BACKFILL,1,0
38756,1629645434,19290,103,0.0776,11,0.0030,BACKFILL,2,0
38757,1629645861,19290,102,0.0151,13,0.0021,DRAIN,0,0
38758,1629645863,19290,103,0.0151,13,0.0020,DRAIN,0,0
38759,1629645865,19290,104,0.0151,13,0.0020,DRAIN,0,0
38760,1629645886,19290,105,0.0151,13,0.0020,DRAIN,0,0
38761,1629646281,19291,105,0.1401,12,0.0026,FCSJ,1,0
38762,1629646283,19292,104,0.0464,12,0.0077,DRAIN,0,0
38763,1629646731,19293,104,0.0776,11,0.0026,FCSJ,1,0
38764,1629647271,19293,104,0.0151,12,0.0021,DRAIN,0,0
38765,1629647321,19294,104,0.0464,11,0.0025,FCSJ,1,0
38766,1629648072,19294,104,0.0151,12,0.0021,DRAIN,0,0
38767,1629648318,19295,104,0.1401,11,0.0078,FCSJ,1,0
38768,1629648765,19296,103,0.1089,11,0.0074,FCSJ+BACKFILL,2,0
38769,1629648870,19296,102,0.0464,13,0.0028,BACKFILL,1,0
38770,1629648872,19296,102,0.0151,14,0.0021,DRAIN,0,0
38771,1629648875,19296,103,0.0151,14,0.0020,DRAIN,0,0
38772,1629649077,19297,103,0.0776,13,0.0025,FCSJ,1,0
38773,1629649228,19297,103,0.0151,14,0.0020,DRAIN,0,0
38774,1629649235,19297,104,0.0151,14,0.0020,DRAIN,0,0
38775,1629649506,19297,105,0.0151,14,0.0020,DRAIN,0,0
38776,1629649715,19298,105,0.0464,13,0.0081,DRAIN,0,0
38777,1629649931,19299,105,0.0776,12,0.0026,FCSJ,1,0
38778,1629650137,19299,105,0.0151,13,0.0021,DRAIN,0,0
38779,1629650683,19300,105,0.0776,12,0.0082,BACKFILL,1,0
38780,1629650740,19300,105,0.0464,13,0.0079,DRAIN,0,0
38781,1629650744,19300,106,0.0464,13,0.0078,DRAIN,0,0
38782,1629650816,19300,107,0.0464,13,0.0078,DRAIN,0,0
38783,1629651165,19301,107,0.0776,12,0.0090,DRAIN,0,0
38784,1629651180,19302,107,0.1401,11,0.0025,FCSJ,1,0
38785,1629651487,19302,107,0.0151,12,0.0021,DRAIN,0,0
38786,1629652350,19303,107,0.0464,11,0.0026,BACKFILL,1,0
38787,1629652602,19304,106,0.0776,11,0.0025,FCSJ,1,0
38788,1629652838,19304,106,0.0151,12,0.0021,DRAIN,0,0
38789,1629653128,19304,107,0.0151,12,0.0020,DRAIN,0,0
38790,1629653470,19305,107,0.1401,11,0.0153,FCSJ+BACKFILL,3,0
38791,1629653531,19306,104,0.1089,13,0.0060,FCSJ+BACKFILL,3,0
38792,1629653809,19306,102,0.0151,16,0.0023,DRAIN,0,0
38793,1629653823,19307,102,0.0464,15,0.0027,FCSJ,1,0
38794,1629653904,19308,101,0.0464,15,0.0025,FCSJ,1,0
38795,1629654027,19309,100,0.0464,15,0.0025,FCSJ,1,0
38796,1629654098,19310,99,0.0464,15,0.0024,FCSJ,1,0
38797,1629654157,19311,98,0.0464,15,0.0025,FCSJ,1,0
38798,1629654472,19312,97,0.0464,15,0.0025,FCSJ,1,0
38799,1629654721,19313,96,0.1401,15,0.0099,FCSJ+BACKFILL,2,0
38800,1629654916,19314,94,0.1089,16,0.0093,FCSJ,1,0
38801,1629654992,19315,93,0.1089,16,0.0092,FCSJ,1,0
38802,1629655160,19316,92,0.1089,16,0.0091,FCSJ,1,0
38803,1629655236,19317,91,0.1089,16,0.0090,FCSJ,1,0
38804,1629655677,19318,90,0.1089,16,0.0089,FCSJ,1,0
38805,1629655866,19319,89,0.1089,16,0.0083,FCSJ+BACKFILL,2,0
38806,1629655888,19320,87,0.0776,17,0.0097,DRAIN,0,0
38807,1629655926,19321,87,0.1089,16,0.0090,DRAIN,0,0
38808,1629656058,19322,87,0.1401,15,0.0026,FCSJ,1,0
38809,1629656141,19323,86,0.0776,15,0.0029,FCSJ+BACKFILL,2,0
38810,1629656234,19325,84,0.0776,15,0.0079,FCSJ,1,0
38811,1629656234,19325,83,0.0464,16,0.0024,FCSJ,1,0
38812,1629656446,19326,82,0.0464,16,0.0023,FCSJ,1,0
38813,1629657187,19326,82,0.0151,17,0.0023,DRAIN,0,0
38814,1629657408,19326,83,0.0151,17,0.0020,DRAIN,0,0
38815,1629658183,19326,84,0.0151,17,0.0020,DRAIN,0,0
38816,1629658325,19326,85,0.0151,17,0.0021,DRAIN,0,0
38817,1629658477,19327,85,0.2104,16,0.0103,FCSJ+BACKFILL,4,0
38818,1629658490,19327,82,0.0854,20,0.0092,FCSJ,1,0
38819,1629658576,19328,81,0.0854,20,0.0086,FCSJ,1,0
38820,1629658596,19329,80,0.0854,20,0.0082,FCSJ,1,0
38821,1629658670,19330,79,0.0854,20,0.0080,FCSJ,1,0
38822,1629658702,19331,78,0.0854,20,0.0077,FCSJ,1,0
38823,1629658709,19332,77,0.0854,20,0.0080,FCSJ,1,0
38824,1629658955,19333,76,0.0854,20,0.0079,FCSJ,1,0
38825,1629659402,19334,75,0.0854,20,0.0027,FCSJ,1,0
38826,1629659606,19335,74,0.1479,20,0.0043,FCSJ+BACKFILL,4,0
38827,1629659669,19336,70,0.0542,23,0.0034,BACKFILL,1,0
38828,1629660388,19336,71,0.0229,24,0.0026,DRAIN,0,0
38829,1629660388,19336,71,0.0229,24,0.0022,DRAIN,0,0
38830,1629660390,19336,72,0.0229,24,0.0021,DRAIN,0,0
38831,1629661274,19336,73,0.0229,24,0.0024,DRAIN,0,0
38832,1629661298,19336,74,0.0229,24,0.0021,DRAIN,0,0
38833,1629661308,19336,75,0.0229,24,0.0020,DRAIN,0,0
38834,1629661483,19337,75,0.0542,23,0.0094,DRAIN,0,0
38835,1629661924,19338,75,0.0854,22,0.0110,DRAIN,0,0
38836,1629661949,19339,75,0.1167,21,0.0107,DRAIN,0,0
38837,1629661964,19340,75,0.1479,20,0.0026,FCSJ,1,0
38838,1629662270,19341,74,0.0542,20,0.0027,FCSJ,1,0
38839,1629662369,19342,73,0.0542,20,0.0077,DRAIN,0,0
38840,1629662460,19343,73,0.0854,19,0.0093,DRAIN,0,0
38841,1629662996,19344,73,0.1167,18,0.0089,DRAIN,0,0
38842,1629663150,19345,73,0.1479,17,0.0025,FCSJ,1,0
38843,1629663214,19345,73,0.0229,18,0.0023,DRAIN,0,0
38844,1629663265,19346,73,0.0542,17,0.0028,BACKFILL,1,0
38845,1629663333,19347,72,0.0542,17,0.0068,DRAIN,0,0
38846,1629664270,19348,72,0.0854,16,0.0080,DRAIN,0,0
38847,1629664619,19349,72,0.1479,15,0.0023,FCSJ,1,0
38848,1629664704,19350,71,0.0542,15,0.0060,DRAIN,0,0
38849,1629665335,19350,72,0.0542,15,0.0067,DRAIN,0,0
38850,1629665355,19350,73,0.0542,15,0.0057,DRAIN,0,0
38851,1629665363,19350,74,0.0542,15,0.0057,DRAIN,0,0
38852,1629665376,19350,75,0.0542,15,0.0057,DRAIN,0,0
38853,1629665521,19351,75,0.0854,14,0.0028,FCSJ,1,0
38854,1629665616,19351,75,0.0229,15,0.0019,DRAIN,0,0
38855,1629665792,19352,75,0.0542,14,0.0059,DRAIN,0,0
38856,1629665804,19353,75,0.0854,13,0.0022,FCSJ,1,0
38857,1629665857,19354,74,0.0542,13,0.0023,FCSJ,1,0
38858,1629665862,19355,73,0.0542,13,0.0022,FCSJ,1,0
38859,1629665923,19355,73,0.0229,14,0.0089,DRAIN,0,0
38860,1629666197,19356,73,0.0542,13,0.0023,FCSJ,1,0
38861,1629666550,19357,72,0.0854,13,0.0029,FCSJ+BACKFILL,2,0
38862,1629666748,19358,70,0.0542,14,0.0055,DRAIN,0,0
38863,1629667246,19359,70,0.0854,13,0.0064,DRAIN,0,0
38864,1629667337,19360,70,0.2812,12,0.0065,FCSJ,1,0
38865,1629667871,19361,69,0.2188,12,0.0067,FCSJ+BACKFILL,2,0
38866,1629668136,19362,67,0.2188,13,0.0066,FCSJ,1,0
38867,1629668403,19362,67,0.1562,14,0.0069,FCSJ+BACKFILL,3,0
38868,1629668406,19362,65,0.0312,17,0.0065,DRAIN,0,0
38869,1629668520,19363,65,0.0625,16,0.0023,FCSJ,1,0
38870,1629668884,19364,64,0.0312,16,0.0021,FCSJ,1,0
38871,1629669001,19364,64,0.0000,17,0.0022,DRAIN,0,0
38872,1629669086,19365,64,0.1250,16,0.0062,FCSJ+BACKFILL,2,0
38873,1629669341,19366,62,0.0938,17,0.0073,DRAIN,0,0
38874,1629669376,19367,62,0.1250,16,0.0022,FCSJ,1,0
38875,1629670076,19368,61,0.0312,16,0.0023,BACKFILL,1,0
38876,1629670206,19369,60,0.0625,16,0.0020,FCSJ,1,0
38877,1629670288,19369,60,0.0000,17,0.0020,DRAIN,0,0
38878,1629670341,19370,60,0.1250,16,0.0059,FCSJ+BACKFILL,2,0
38879,1629670391,19371,58,0.0625,17,0.0024,FCSJ,1,0
38880,1629670469,19372,57,0.0312,17,0.0026,BACKFILL,1,0
38881,1629670553,19372,57,0.0000,18,0.0022,DRAIN,0,0
38882,1629670736,19373,57,0.0312,17,0.0025,BACKFILL,1,0
38883,1629670742,19374,56,0.0312,17,0.0024,BACKFILL,1,0
38884,1629670803,19375,55,0.0625,17,0.0023,FCSJ,1,0
38885,1629670937,19376,54,0.1250,17,0.0023,FCSJ,1,0
38886,1629671226,19377,53,0.0312,17,0.0023,FCSJ,1,0
38887,1629671471,19378,52,0.0625,17,0.0028,FCSJ+BACKFILL,2,0
38888,1629671557,19378,51,0.0000,19,0.0022,DRAIN,0,0
38889,1629671725,19379,51,0.0625,18,0.0028,FCSJ+BACKFILL,2,0
38890,1629671808,19380,49,0.0312,19,0.0024,FCSJ,1,0
38891,1629671947,19381,48,0.0312,19,0.0051,DRAIN,0,0
38892,1629672025,19382,48,0.0625,18,0.0020,FCSJ,1,0
38893,1629672413,19383,47,0.0312,18,0.0052,DRAIN,0,0
38894,1629672635,19384,47,0.0625,17,0.0022,FCSJ,1,0
38895,1629672998,19385,46,0.0312,17,0.0021,FCSJ,1,0
38896,1629673371,19385,46,0.0000,18,0.0019,DRAIN,0,0
38897,1629674336,19386,46,0.0625,17,0.0050,FCSJ,1,0
38898,1629675705,19387,45,0.0938,17,0.0057,FCSJ,1,0
38899,1629676045,19387,45,0.0625,18,0.0028,FCSJ+BACKFILL,2,0
38900,1629676370,19387,44,0.0000,20,0.0024,DRAIN,0,0
38901,1629676457,19387,46,0.0000,20,0.0020,DRAIN,0,0
38902,1629676457,19387,46,0.0000,20,0.0017,DRAIN,0,0
38903,1629676516,19387,47,0.0000,20,0.0017,DRAIN,0,0
38904,1629676564,19388,47,0.1250,19,0.0069,FCSJ+BACKFILL,2,0
38905,1629676685,19389,45,0.0938,20,0.0030,FCSJ+BACKFILL,2,0
38906,1629676788,19390,43,0.0625,21,0.0031,FCSJ+BACKFILL,2,0
38907,1629677314,19391,41,0.0625,22,0.0055,FCSJ,1,0
38908,1629677357,19391,41,0.0312,23,0.0025,FCSJ,1,0
38909,1629677491,19391,41,0.0000,24,0.0022,DRAIN,0,0
38910,1629677517,19392,41,0.0625,23,0.0054,FCSJ,1,0
38911,1629677610,19392,41,0.0312,24,0.0025,FCSJ,1,0
38912,1629677709,19392,41,0.0000,25,0.0021,DRAIN,0,0
38913,1629677876,19392,42,0.0000,25,0.0019,DRAIN,0,0
38914,1629677990,19393,42,0.0312,24,0.0023,FCSJ,1,0
38915,1629678016,19393,42,0.0000,25,0.0019,DRAIN,0,0
38916,1629678120,19394,42,0.0312,24,0.0023,FCSJ,1,0
38917,1629678130,19395,41,0.1250,24,0.0072,DRAIN,0,0
38918,1629678162,19395,42,0.1250,24,0.0068,DRAIN,0,0
38919,1629678227,19395,43,0.1250,24,0.0135,DRAIN,0,0
38920,1629678245,19395,44,0.1250,24,0.0071,DRAIN,0,0
38921,1629678253,19395,45,0.1250,24,0.0072,DRAIN,0,0
38922,1629678264,19395,46,0.1250,24,0.0072,DRAIN,0,0
38923,1629678273,19395,47,0.1250,24,0.0075,DRAIN,0,0
38924,1629678305,19395,48,0.1250,24,0.0075,DRAIN,0,0
38925,1629678341,19395,49,0.1250,24,0.0076,DRAIN,0,0
38926,1629678405,19395,50,0.1250,24,0.0077,DRAIN,0,0
38927,1629678414,19395,51,0.1250,24,0.0080,DRAIN,0,0
38928,1629678425,19395,52,0.1250,24,0.0081,DRAIN,0,0
38929,1629678433,19395,53,0.1250,24,0.0083,DRAIN,0,0
38930,1629678447,19395,54,0.1250,24,0.0084,DRAIN,0,0
38931,1629678456,19395,55,0.1250,24,0.0084,DRAIN,0,0
38932,1629678466,19395,56,0.1250,24,0.0087,DRAIN,0,0
38933,1629678489,19395,57,0.1250,24,0.0088,DRAIN,0,0
38934,1629678495,19395,58,0.1250,24,0.0088,DRAIN,0,0
38935,1629678508,19395,59,0.1250,24,0.0089,DRAIN,0,0
38936,1629678517,19395,60,0.1250,24,0.0091,DRAIN,0,0
38937,1629678528,19395,61,0.1250,24,0.0092,DRAIN,0,0
38938,1629679029,19396,61,0.1562,23,0.0096,DRAIN,0,0
38939,1629679232,19397,61,0.1875,22,0.0095,DRAIN,0,0
38940,1629680164,19398,61,0.2188,21,0.0028,FCSJ,1,0
38941,1629680329,19399,60,0.0364,21,0.0027,FCSJ,1,0
38942,1629680781,19400,59,0.0364,21,0.0025,FCSJ,1,0
38943,1629681269,19401,58,0.0364,21,0.0027,FCSJ,1,0
38944,1629681331,19402,57,0.0364,21,0.0062,DRAIN,0,0
38945,1629681536,19403,57,0.0676,20,0.0025,FCSJ,1,0
38946,1629681542,19404,56,0.0364,20,0.0027,FCSJ,1,0
38947,1629681625,19405,55,0.0364,20,0.0025,BACKFILL,1,0
38948,1629681697,19406,54,0.0676,20,0.0026,FCSJ,1,0
38949,1629681716,19406,54,0.0051,21,0.0021,DRAIN,0,0
38950,1629682271,19408,54,0.0676,19,0.0074,DRAIN,0,0
38951,1629682271,19408,54,0.0676,19,0.0069,DRAIN,0,0
38952,1629682525,19409,54,0.0989,18,0.0156,DRAIN,0,0
38953,1629683156,19410,54,0.1301,17,0.0025,FCSJ,1,0
38954,1629683314,19410,54,0.0051,18,0.0021,DRAIN,0,0
38955,1629683332,19410,55,0.0051,18,0.0018,DRAIN,0,0
38956,1629683373,19410,56,0.0051,18,0.0018,DRAIN,0,0
38957,1629683635,19410,57,0.0051,18,0.0018,DRAIN,0,0
38958,1629683713,19411,57,0.0364,17,0.0026,FCSJ,1,0
38959,1629683798,19412,56,0.0364,17,0.0024,FCSJ,1,0
38960,1629683929,19413,55,0.0364,17,0.0024,FCSJ,1,0
38961,1629684000,19413,55,0.0051,18,0.0020,DRAIN,0,0
38962,1629684459,19414,55,0.0364,17,0.0025,FCSJ,1,0
38963,1629684512,19415,54,0.0364,17,0.0023,FCSJ,1,0
38964,1629684543,19415,54,0.0051,18,0.0020,DRAIN,0,0
38965,1629684784,19416,54,0.0676,17,0.0056,FCSJ,1,0
38966,1629685116,19417,53,0.0676,17,0.0022,FCSJ,1,0
38967,1629685429,19417,53,0.0105,18,0.0021,DRAIN,0,0
38968,1629685431,19417,54,0.0105,18,0.0019,DRAIN,0,0
38969,1629685434,19417,55,0.0105,18,0.0018,DRAIN,0,0
38970,1629685858,19417,56,0.0105,18,0.0018,DRAIN,0,0
38971,1629686258,19418,56,0.0417,17,0.0053,DRAIN,0,0
38972,1629686402,19418,57,0.0417,17,0.0050,DRAIN,0,0
38973,1629686501,19419,57,0.0730,16,0.0067,DRAIN,0,0
38974,1629687588,19420,57,0.1042,15,0.0021,FCSJ,1,0
38975,1629687783,19420,57,0.0222,16,0.0019,DRAIN,0,0
38976,1629687818,19420,58,0.0222,16,0.0017,DRAIN,0,0
38977,1629687963,19420,59,0.0222,16,0.0017,DRAIN,0,0
38978,1629688157,19421,59,0.0535,15,0.0049,DRAIN,0,0
38979,1629688410,19422,59,0.0847,14,0.0020,FCSJ,1,0
38980,1629688479,19423,58,0.0847,14,0.0021,FCSJ,1,0
38981,1629688529,19423,58,0.0222,15,0.0018,DRAIN,0,0
38982,1629688628,19423,59,0.0222,15,0.0016,DRAIN,0,0
38983,1629688790,19424,59,0.0535,14,0.0050,DRAIN,0,0
38984,1629689523,19424,60,0.0535,14,0.0120,DRAIN,0,0
38985,1629689781,19425,60,0.0847,13,0.0022,FCSJ,1,0
38986,1629690810,19425,60,0.0222,14,0.0017,DRAIN,0,0
38987,1629690870,19426,60,0.0535,13,0.0026,BACKFILL,1,0
38988,1629691303,19426,60,0.0222,14,0.0017,DRAIN,0,0
38989,1629691603,19426,61,0.0222,14,0.0268,DRAIN,0,0
38990,1629691707,19427,61,0.0847,13,0.0027,FCSJ,1,0
38991,1629691878,19427,61,0.0222,14,0.0018,DRAIN,0,0
38992,1629691941,19428,61,0.0847,13,0.0021,FCSJ,1,0
38993,1629692156,19429,60,0.1472,13,0.0068,FCSJ+BACKFILL,2,0
38994,1629692316,19430,58,0.1418,14,0.0064,FCSJ,1,0
38995,1629692425,19431,57,0.1106,14,0.0051,FCSJ+BACKFILL,2,0
38996,1629692844,19431,56,0.0168,16,0.0018,DRAIN,0,0
38997,1629693105,19432,56,0.0793,15,0.0054,FCSJ,1,0
38998,1629693751,19433,55,0.0793,15,0.0050,FCSJ,1,0
38999,1629694005,19434,54,0.1106,15,0.0063,FCSJ,1,0
39000,1629694099,19435,53,0.1106,15,0.0060,FCSJ,1,0
39001,1629694470,19436,52,0.1106,15,0.0051,FCSJ,1,0
39002,1629694586,19437,51,0.0847,15,0.0057,DRAIN,0,0
39003,1629694795,19437,52,0.0847,15,0.0060,DRAIN,0,0
39004,1629694817,19438,52,0.1160,14,0.0056,DRAIN,0,0
39005,1629694944,19438,53,0.1160,14,0.0056,DRAIN,0,0
39006,1629694946,19438,54,0.1160,14,0.0056,DRAIN,0,0
39007,1629694948,19438,55,0.1160,14,0.0057,DRAIN,0,0
39008,1629694961,19438,56,0.1160,14,0.0059,DRAIN,0,0
39009,1629695259,19439,56,0.1472,13,0.0022,FCSJ,1,0
39010,1629695312,19440,55,0.0378,13,0.0048,DRAIN,0,0
39011,1629695709,19440,56,0.0378,13,0.0047,DRAIN,0,0
39012,1629695747,19441,56,0.0691,12,0.0020,FCSJ,1,0
39013,1629695871,19442,55,0.0691,12,0.0020,FCSJ,1,0
39014,1629696014,19442,55,0.0066,13,0.0017,DRAIN,0,0
39015,1629696313,19442,56,0.0066,13,0.0016,DRAIN,0,0
39016,1629696630,19442,57,0.0066,13,0.0016,DRAIN,0,0
39017,1629696747,19442,58,0.0066,13,0.0016,DRAIN,0,0
39018,1629696916,19442,59,0.0066,13,0.0016,DRAIN,0,0
39019,1629697233,19442,60,0.0066,13,0.0017,DRAIN,0,0
39020,1629697466,19442,61,0.0066,13,0.0016,DRAIN,0,0
39021,1629697468,19442,62,0.0066,13,0.0017,DRAIN,0,0
39022,1629697470,19442,63,0.0066,13,0.0017,DRAIN,0,0
39023,1629697837,19442,64,0.0066,13,0.0016,DRAIN,0,0
39024,1629698441,19442,65,0.0066,13,0.0017,DRAIN,0,0
39025,1629699408,19443,65,0.0691,12,0.0021,FCSJ,1,0
39026,1629699880,19443,65,0.0066,13,0.0018,DRAIN,0,0
39027,1629699981,19443,66,0.0066,13,0.0017,DRAIN,0,0
39028,1629699983,19443,67,0.0066,13,0.0017,DRAIN,0,0
39029,1629699985,19443,68,0.0066,13,0.0017,DRAIN,0,0
39030,1629700242,19443,69,0.0066,13,0.0018,DRAIN,0,0
39031,1629700411,19443,70,0.0066,13,0.0017,DRAIN,0,0
39032,1629700444,19443,71,0.0066,13,0.0018,DRAIN,0,0
39033,1629700683,19444,71,0.0691,12,0.0024,FCSJ,1,0
39034,1629700788,19444,71,0.0066,13,0.0019,DRAIN,0,0
39035,1629701065,19445,71,0.0691,12,0.0022,FCSJ,1,0
39036,1629701453,19445,71,0.0066,13,0.0019,DRAIN,0,0
39037,1629702944,19446,71,0.0691,12,0.0022,FCSJ,1,0
39038,1629702956,19447,70,0.0378,12,0.0024,BACKFILL,1,0
39039,1629703386,19448,69,0.0691,12,0.0022,FCSJ,1,0
39040,1629703998,19448,69,0.0066,13,0.0088,DRAIN,0,0
39041,1629704000,19448,70,0.0066,13,0.0018,DRAIN,0,0
39042,1629704002,19448,71,0.0066,13,0.0017,DRAIN,0,0
39043,1629704101,19448,72,0.0066,13,0.0017,DRAIN,0,0
39044,1629704221,19449,72,0.0691,12,0.0022,FCSJ,1,0
39045,1629704629,19450,71,0.0691,12,0.0061,FCSJ,1,0
39046,1629704899,19451,70,0.0691,12,0.0028,FCSJ+BACKFILL,2,0
39047,1629704961,19451,69,0.0066,14,0.0018,DRAIN,0,0
39048,1629705270,19452,69,0.0637,13,0.0027,FCSJ+BACKFILL,2,0
39049,1629705966,19452,68,0.0012,15,0.0019,DRAIN,0,0
39050,1629706464,19453,68,0.0637,14,0.0022,FCSJ,1,0
39051,1629706874,19453,68,0.0012,15,0.0019,DRAIN,0,0
39052,1629706885,19453,69,0.0012,15,0.0018,DRAIN,0,0
39053,1629706986,19454,69,0.0637,14,0.0026,FCSJ+BACKFILL,2,0
39054,1629707007,19454,68,0.0012,16,0.0019,DRAIN,0,0
39055,1629707009,19454,69,0.0012,16,0.0020,DRAIN,0,0
39056,1629707011,19454,70,0.0012,16,0.0020,DRAIN,0,0
39057,1629707594,19455,70,0.0637,15,0.0028,FCSJ+BACKFILL,2,0
39058,1629707804,19455,69,0.0012,17,0.0022,DRAIN,0,0
39059,1629707821,19456,69,0.0637,16,0.0029,FCSJ+BACKFILL,2,0
39060,1629708407,19456,68,0.0012,18,0.0022,DRAIN,0,0
39061,1629708519,19456,69,0.0012,18,0.0019,DRAIN,0,0
39062,1629708521,19456,70,0.0012,18,0.0019,DRAIN,0,0
39063,1629708523,19456,71,0.0012,18,0.0019,DRAIN,0,0
39064,1629708769,19457,71,0.0637,17,0.0028,FCSJ+BACKFILL,2,0
39065,1629708871,19458,69,0.0637,18,0.0028,FCSJ+BACKFILL,2,0
39066,1629708888,19459,67,0.0833,19,0.0030,FCSJ+BACKFILL,2,0
39067,1629709455,19459,66,0.0208,21,0.0021,DRAIN,0,0
