cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
24883,1625403862,12336,163,0.0317,11,0.0102,BACKFILL,1,0
24884,1625403961,12337,162,0.0317,11,0.0098,BACKFILL,1,0
24885,1625404022,12338,161,0.0317,11,0.0096,BACKFILL,1,0
24886,1625404023,12339,160,0.0317,11,0.0098,BACKFILL,1,0
24887,1625405015,12340,159,0.0317,11,0.0097,BACKFILL,1,0
24888,1625405082,12341,158,0.0317,11,0.0098,BACKFILL,1,0
24889,1625405268,12342,157,0.0317,11,0.0096,BACKFILL,1,0
24890,1625405270,12343,156,0.0317,11,0.0093,BACKFILL,1,0
24891,1625405316,12344,155,0.0317,11,0.0097,BACKFILL,1,0
24892,1625405458,12345,154,0.0317,11,0.0095,BACKFILL,1,0
24893,1625405789,12346,153,0.0317,11,0.0094,BACKFILL,1,0
24894,1625405804,12347,152,0.0317,11,0.0094,BACKFILL,1,0
24895,1625406069,12348,151,0.0630,11,0.0092,BACKFILL,1,0
24896,1625406307,12349,150,0.0317,11,0.0095,BACKFILL,1,0
24897,1625406763,12350,149,0.0317,11,0.0092,BACKFILL,1,0
24898,1625406918,12351,148,0.0317,11,0.0091,BACKFILL,1,0
24899,1625406962,12352,147,0.0317,11,0.0092,BACKFILL,1,0
24900,1625406965,12352,147,0.0005,12,0.0083,DRAIN,0,0
24901,1625406978,12353,147,0.0317,11,0.0093,BACKFILL,1,0
24902,1625407050,12354,146,0.0317,11,0.0113,BACKFILL,1,0
24903,1625407161,12355,145,0.0317,11,0.0095,BACKFILL,1,0
24904,1625407283,12355,145,0.0005,12,0.0086,DRAIN,0,0
24905,1625407350,12356,145,0.0317,11,0.0095,BACKFILL,1,0
24906,1625407382,12357,144,0.0317,11,0.0096,BACKFILL,1,0
24907,1625407402,12358,143,0.0317,11,0.0092,BACKFILL,1,0
24908,1625407422,12359,142,0.0317,11,0.0095,BACKFILL,1,0
24909,1625407581,12360,141,0.0317,11,0.0093,BACKFILL,1,0
24910,1625407584,12362,140,0.0630,10,0.0094,BACKFILL,1,0
24911,1625407584,12362,139,0.0005,11,0.0080,DRAIN,0,0
24912,1625407677,12363,139,0.0317,10,0.0087,BACKFILL,1,0
24913,1625407722,12364,138,0.0317,10,0.0092,BACKFILL,1,0
24914,1625407799,12365,137,0.0317,10,0.0214,BACKFILL,1,0
24915,1625407869,12366,136,0.0317,10,0.0094,BACKFILL,1,0
24916,1625407935,12367,135,0.0317,10,0.0093,BACKFILL,1,0
24917,1625408292,12368,134,0.0317,10,0.0092,BACKFILL,1,0
24918,1625408504,12369,133,0.0317,10,0.0087,BACKFILL,1,0
24919,1625408541,12370,132,0.0317,10,0.0088,BACKFILL,1,0
24920,1625409209,12371,131,0.0630,10,0.0089,BACKFILL,1,0
24921,1625409545,12372,130,0.0317,10,0.0092,BACKFILL,1,0
24922,1625409634,12373,129,0.0317,10,0.0089,BACKFILL,1,0
24923,1625409673,12374,128,0.0317,10,0.0094,BACKFILL,1,0
24924,1625410022,12375,127,0.0317,10,0.0084,BACKFILL,1,0
24925,1625410224,12375,127,0.0005,11,0.0075,DRAIN,0,0
24926,1625410274,12376,127,0.0317,10,0.0082,BACKFILL,1,0
24927,1625410277,12377,126,0.0317,10,0.0086,BACKFILL,1,0
24928,1625410341,12378,125,0.0317,10,0.0082,BACKFILL,1,0
24929,1625410365,12379,124,0.0630,10,0.0086,BACKFILL,1,0
24930,1625410385,12380,123,0.0317,10,0.0082,BACKFILL,1,0
24931,1625410415,12381,122,0.0317,10,0.0084,BACKFILL,1,0
24932,1625410732,12382,121,0.0317,10,0.0081,BACKFILL,1,0
24933,1625410956,12383,120,0.0317,10,0.0086,BACKFILL,1,0
24934,1625411020,12384,119,0.0317,10,0.0080,BACKFILL,1,0
24935,1625411144,12385,118,0.0317,10,0.0090,BACKFILL,1,0
24936,1625411216,12386,117,0.0317,10,0.0081,BACKFILL,1,0
24937,1625411507,12387,116,0.0317,10,0.0086,BACKFILL,1,0
24938,1625411591,12388,115,0.0317,10,0.0081,BACKFILL,1,0
24939,1625411619,12389,114,0.0317,10,0.0084,BACKFILL,1,0
24940,1625411621,12390,113,0.0317,10,0.0077,BACKFILL,1,0
24941,1625411824,12391,112,0.0317,10,0.0078,BACKFILL,1,0
24942,1625411871,12392,111,0.0630,10,0.0077,BACKFILL,1,0
24943,1625411896,12393,110,0.0317,10,0.0081,BACKFILL,1,0
24944,1625412169,12394,109,0.0317,10,0.0072,BACKFILL,1,0
24945,1625412260,12395,108,0.0317,10,0.0071,DRAIN,0,0
24946,1625412261,12396,108,0.0630,9,0.0073,BACKFILL,1,0
24947,1625412289,12397,107,0.0317,9,0.0065,DRAIN,0,0
24948,1625412384,12398,107,0.0942,8,0.0073,BACKFILL,1,0
24949,1625412599,12399,106,0.0566,8,0.0069,DRAIN,0,0
24950,1625412605,12400,106,0.0879,7,0.0071,BACKFILL,1,0
24951,1625412847,12401,105,0.0503,7,0.0064,DRAIN,0,0
24952,1625413376,12402,105,0.1128,6,0.0072,BACKFILL,1,0
24953,1625414415,12403,104,0.1128,6,0.0076,BACKFILL,1,0
24954,1625414680,12404,103,0.1128,6,0.0073,BACKFILL,1,0
24955,1625416310,12405,102,0.6436,6,0.0078,LJF,1,0
24956,1625416500,12406,101,0.1128,6,0.0071,BACKFILL,1,0
24957,1625417466,12407,100,0.1128,6,0.0074,BACKFILL,1,0
24958,1625417558,12408,99,0.1128,6,0.0067,BACKFILL,1,0
24959,1625418928,12409,98,0.1128,6,0.0074,BACKFILL,1,0
24960,1625419104,12410,97,0.1191,6,0.0065,BACKFILL,1,0
24961,1625419265,12411,96,0.1255,6,0.0082,BACKFILL,2,0
24962,1625420422,12412,94,0.0630,7,0.0074,BACKFILL,1,0
24963,1625420728,12413,93,0.0630,7,0.0085,BACKFILL,1,0
24964,1625420878,12413,93,0.0005,8,0.0059,DRAIN,0,0
24965,1625420904,12414,93,0.0630,7,0.0066,DRAIN,0,0
24966,1625420941,12415,93,0.1255,6,0.0060,DRAIN,0,0
24967,1625420998,12416,93,0.1880,5,0.0060,DRAIN,0,0
24968,1625421044,12417,93,0.2505,4,0.0062,LJF,1,0
24969,1625421074,12418,92,0.0317,4,0.0061,DRAIN,0,0
24970,1625422163,12419,92,0.0942,3,0.0062,BACKFILL,1,0
24971,1625422486,12420,91,0.0942,3,0.0067,BACKFILL,1,0
24972,1625423963,12421,90,0.0942,3,0.0063,DRAIN,0,0
24973,1625424271,12422,90,0.1567,2,0.0059,BACKFILL,1,0
24974,1625425181,12422,90,0.0103,3,0.0054,DRAIN,0,0
24975,1625425266,12422,91,0.0103,3,0.0054,DRAIN,0,0
24976,1625425799,12422,92,0.0103,3,0.0052,DRAIN,0,0
24977,1625425944,12422,93,0.0103,3,0.0055,DRAIN,0,0
24978,1625427617,12422,94,0.0103,3,0.0052,DRAIN,0,0
24979,1625429372,12422,95,0.0103,3,0.0055,DRAIN,0,0
24980,1625430468,12422,96,0.0103,3,0.0052,DRAIN,0,0
24981,1625433098,12422,97,0.0103,3,0.0057,DRAIN,0,0
24982,1625433493,12422,98,0.0103,3,0.0056,DRAIN,0,0
24983,1625434272,12422,99,0.0103,3,0.0060,DRAIN,0,0
24984,1625435167,12422,102,0.0103,3,0.0068,DRAIN,0,0
24985,1625435167,12422,102,0.0103,3,0.0056,DRAIN,0,0
24986,1625435167,12422,102,0.0103,3,0.0053,DRAIN,0,0
24987,1625435171,12422,110,0.0103,3,0.0070,DRAIN,0,0
24988,1625435171,12422,110,0.0103,3,0.0058,DRAIN,0,0
24989,1625435171,12422,110,0.0103,3,0.0056,DRAIN,0,0
24990,1625435171,12422,110,0.0103,3,0.0055,DRAIN,0,0
24991,1625435171,12422,110,0.0103,3,0.0055,DRAIN,0,0
24992,1625435171,12422,110,0.0103,3,0.0054,DRAIN,0,0
24993,1625435171,12422,110,0.0103,3,0.0054,DRAIN,0,0
24994,1625435171,12422,110,0.0103,3,0.0053,DRAIN,0,0
24995,1625436871,12423,110,0.1567,2,0.0100,BACKFILL,5,0
24996,1625437084,12424,105,0.0317,6,0.0077,BACKFILL,1,0
24997,1625437135,12425,104,0.0317,6,0.0074,BACKFILL,1,0
24998,1625437227,12426,103,0.0317,6,0.0071,BACKFILL,1,0
24999,1625437281,12427,102,0.0317,6,0.0072,BACKFILL,1,0
25000,1625437459,12428,101,0.0317,6,0.0067,BACKFILL,1,0
25001,1625437543,12429,100,0.0317,6,0.0070,BACKFILL,1,0
25002,1625437552,12430,99,0.0317,6,0.0066,BACKFILL,1,0
25003,1625437742,12431,98,0.0317,6,0.0067,BACKFILL,1,0
25004,1625437910,12432,97,0.5938,6,0.0079,LJF,1,0
25005,1625437981,12433,96,0.0317,6,0.0069,BACKFILL,1,0
25006,1625438032,12434,95,0.0317,6,0.0066,BACKFILL,1,0
25007,1625438094,12435,94,0.0317,6,0.0064,BACKFILL,1,0
25008,1625438096,12436,93,0.0317,6,0.0063,BACKFILL,1,0
25009,1625438160,12437,92,0.0317,6,0.0065,BACKFILL,1,0
25010,1625438355,12438,91,0.0317,6,0.0061,BACKFILL,1,0
25011,1625439722,12439,90,0.0317,6,0.0057,DRAIN,0,0
25012,1625439896,12440,90,0.0630,5,0.0053,DRAIN,0,0
25013,1625440123,12441,90,0.0942,4,0.0058,BACKFILL,1,0
25014,1625441506,12442,89,0.0942,4,0.0061,DRAIN,0,0
25015,1625442742,12442,90,0.0942,4,0.0056,DRAIN,0,0
25016,1625444939,12442,91,0.0942,4,0.0059,BACKFILL,1,0
25017,1625444941,12442,91,0.0630,5,0.0063,BACKFILL,1,0
25018,1625444943,12442,91,0.0317,6,0.0052,DRAIN,0,0
25019,1625444945,12442,92,0.0317,6,0.0054,DRAIN,0,0
25020,1625444957,12442,93,0.0317,6,0.0066,BACKFILL,1,0
25021,1625444959,12442,93,0.0005,7,0.0055,DRAIN,0,0
25022,1625444961,12442,94,0.0005,7,0.0055,DRAIN,0,0
25023,1625444963,12442,95,0.0005,7,0.0059,DRAIN,0,0
25024,1625444965,12442,96,0.0005,7,0.0057,DRAIN,0,0
25025,1625444978,12442,97,0.0005,7,0.0062,DRAIN,0,0
25026,1625444981,12442,98,0.0005,7,0.0057,DRAIN,0,0
25027,1625444984,12442,99,0.0005,7,0.0063,DRAIN,0,0
25028,1625446715,12443,99,0.0317,6,0.0073,BACKFILL,1,0
25029,1625447059,12443,99,0.0005,7,0.0059,DRAIN,0,0
25030,1625447398,12443,100,0.0005,7,0.0059,DRAIN,0,0
25031,1625447671,12445,100,0.0630,5,0.0066,BACKFILL,1,0
25032,1625447671,12445,99,0.0146,6,0.0056,DRAIN,0,0
25033,1625448501,12446,99,0.0459,5,0.0063,BACKFILL,1,0
25034,1625448540,12447,98,0.0459,5,0.0069,BACKFILL,1,0
25035,1625449239,12448,97,0.0620,5,0.0066,BACKFILL,1,0
25036,1625450149,12449,96,0.0630,5,0.0065,BACKFILL,1,0
25037,1625450259,12450,95,0.0317,5,0.0058,DRAIN,0,0
25038,1625451039,12451,95,0.0630,4,0.0061,BACKFILL,1,0
25039,1625451163,12451,95,0.0005,5,0.0056,DRAIN,0,0
25040,1625452101,12452,95,0.0317,4,0.0061,BACKFILL,1,0
25041,1625453734,12453,94,0.0630,4,0.0063,BACKFILL,1,0
25042,1625454569,12454,93,0.0630,4,0.0062,BACKFILL,1,0
25043,1625454765,12454,93,0.0005,5,0.0125,DRAIN,0,0
25044,1625454768,12454,94,0.0005,5,0.0056,DRAIN,0,0
25045,1625454779,12454,95,0.0005,5,0.0056,DRAIN,0,0
25046,1625454782,12454,96,0.0005,5,0.0054,DRAIN,0,0
25047,1625454784,12454,97,0.0005,5,0.0058,DRAIN,0,0
25048,1625454786,12454,98,0.0005,5,0.0058,DRAIN,0,0
25049,1625454788,12454,99,0.0005,5,0.0058,DRAIN,0,0
25050,1625454800,12454,100,0.0005,5,0.0057,DRAIN,0,0
25051,1625455482,12454,101,0.0005,5,0.0062,DRAIN,0,0
25052,1625455562,12454,102,0.0005,5,0.0059,DRAIN,0,0
25053,1625456982,12455,102,0.0317,4,0.0064,BACKFILL,1,0
25054,1625457299,12456,101,0.0630,4,0.0067,BACKFILL,1,0
25055,1625458149,12457,100,0.0630,4,0.0076,BACKFILL,2,0
25056,1625459018,12458,98,0.5938,5,0.0093,LJF+BACKFILL,4,0
25057,1625459382,12459,94,0.0571,8,0.0063,DRAIN,0,0
25058,1625459672,12460,94,0.1196,7,0.0065,BACKFILL,1,0
25059,1625459949,12461,93,0.0884,7,0.0064,BACKFILL,1,0
25060,1625460549,12462,92,0.0571,7,0.0059,DRAIN,0,0
25061,1625460818,12463,92,0.0884,6,0.0063,BACKFILL,1,0
25062,1625461375,12463,92,0.0259,7,0.0056,DRAIN,0,0
25063,1625461412,12464,92,0.0884,6,0.0061,BACKFILL,1,0
25064,1625461413,12465,91,0.1196,6,0.0061,BACKFILL,1,0
25065,1625461739,12466,90,0.1196,6,0.0054,DRAIN,0,0
25066,1625462550,12467,90,0.1821,5,0.0052,DRAIN,0,0
25067,1625463147,12468,90,0.2446,4,0.0059,BACKFILL,1,0
25068,1625463168,12469,89,0.2837,4,0.0064,BACKFILL,1,0
25069,1625463355,12469,89,0.0337,5,0.0061,DRAIN,0,0
25070,1625466288,12470,89,0.0649,4,0.0053,DRAIN,0,0
25071,1625468149,12471,89,0.3433,3,0.0063,BACKFILL,1,0
25072,1625470707,12472,88,0.3433,3,0.0063,DRAIN,0,0
25073,1625471044,12473,88,0.5933,2,0.0057,LJF,1,0
25074,1625473347,12474,87,0.2109,2,0.0059,BACKFILL,1,0
25075,1625484147,12475,86,0.2109,2,0.0065,BACKFILL,1,0
25076,1625485947,12476,85,0.2109,2,0.0060,BACKFILL,1,0
25077,1625486065,12477,84,0.2109,2,0.0054,DRAIN,0,0
25078,1625492538,12477,85,0.2109,2,0.0058,BACKFILL,1,0
25079,1625492550,12477,85,0.1797,3,0.0058,BACKFILL,1,0
25080,1625492553,12477,85,0.1172,4,0.0057,BACKFILL,1,0
25081,1625492555,12477,85,0.0859,5,0.0060,BACKFILL,1,0
25082,1625492557,12477,85,0.0234,6,0.0052,DRAIN,0,0
25083,1625492570,12477,86,0.0234,6,0.0053,DRAIN,0,0
25084,1625492573,12477,87,0.0234,6,0.0055,DRAIN,0,0
25085,1625492575,12477,88,0.0234,6,0.0053,DRAIN,0,0
25086,1625492617,12478,88,0.6167,5,0.0059,LJF,1,0
25087,1625493178,12478,88,0.0234,6,0.0056,DRAIN,0,0
25088,1625493756,12478,89,0.0234,6,0.0059,DRAIN,0,0
25089,1625494293,12479,89,0.0547,5,0.0062,BACKFILL,1,0
25090,1625494295,12480,88,0.0859,5,0.0068,BACKFILL,2,0
25091,1625494310,12481,86,0.0859,6,0.0062,BACKFILL,1,0
25092,1625494351,12482,85,0.0547,6,0.0058,BACKFILL,1,0
25093,1625496674,12483,84,0.0859,6,0.0061,BACKFILL,1,0
25094,1625496685,12484,83,0.0547,6,0.0054,DRAIN,0,0
25095,1625496751,12485,83,0.0859,5,0.0050,DRAIN,0,0
25096,1625497565,12485,84,0.0859,5,0.0060,BACKFILL,1,0
25097,1625497895,12486,83,0.0859,5,0.0049,DRAIN,0,0
25098,1625499009,12487,83,0.1484,4,0.0048,DRAIN,0,0
25099,1625499180,12488,83,0.1797,3,0.0047,DRAIN,0,0
25100,1625500531,12488,84,0.1797,3,0.0054,BACKFILL,1,0
25101,1625500775,12488,84,0.1484,4,0.0054,BACKFILL,1,0
25102,1625501057,12488,84,0.1172,5,0.0056,BACKFILL,1,0
25103,1625501426,12488,84,0.0859,6,0.0100,BACKFILL,1,0
25104,1625501429,12488,84,0.0547,7,0.0058,BACKFILL,1,0
25105,1625504739,12488,84,0.0234,8,0.0052,DRAIN,0,0
25106,1625506941,12489,84,0.0547,7,0.0049,DRAIN,0,0
25107,1625508365,12490,84,0.0859,6,0.0048,DRAIN,0,0
25108,1625510113,12490,85,0.0859,6,0.0060,BACKFILL,1,0
25109,1625510156,12490,85,0.0547,7,0.0058,BACKFILL,1,0
25110,1625511331,12491,84,0.0547,7,0.0049,DRAIN,0,0
25111,1625511390,12492,84,0.0859,6,0.0049,DRAIN,0,0
25112,1625511418,12493,84,0.1172,5,0.0049,DRAIN,0,0
25113,1625511575,12494,84,0.1484,4,0.0046,DRAIN,0,0
25114,1625511857,12495,84,0.1797,3,0.0046,DRAIN,0,0
25115,1625512226,12496,84,0.2109,2,0.0045,DRAIN,0,0
25116,1625513200,12497,84,0.8042,1,0.0068,LJF+BACKFILL,3,0
25117,1625514709,12497,82,0.0542,4,0.0065,BACKFILL,1,0
25118,1625514832,12497,82,0.0229,5,0.0050,DRAIN,0,0
25119,1625514928,12497,83,0.0229,5,0.0052,DRAIN,0,0
25120,1625514937,12497,84,0.0229,5,0.0051,DRAIN,0,0
25121,1625514952,12497,85,0.0229,5,0.0053,DRAIN,0,0
25122,1625514969,12497,86,0.0229,5,0.0052,DRAIN,0,0
25123,1625515014,12497,87,0.0229,5,0.0057,DRAIN,0,0
25124,1625515032,12497,88,0.0229,5,0.0052,DRAIN,0,0
25125,1625515116,12497,89,0.0229,5,0.0057,DRAIN,0,0
25126,1625515131,12497,90,0.0229,5,0.0053,DRAIN,0,0
25127,1625515140,12497,91,0.0229,5,0.0057,DRAIN,0,0
25128,1625515155,12497,92,0.0229,5,0.0054,DRAIN,0,0
25129,1625515163,12497,93,0.0229,5,0.0056,DRAIN,0,0
25130,1625515175,12497,94,0.0229,5,0.0053,DRAIN,0,0
25131,1625515183,12497,95,0.0229,5,0.0057,DRAIN,0,0
25132,1625515194,12497,96,0.0229,5,0.0055,DRAIN,0,0
25133,1625515202,12497,97,0.0229,5,0.0060,DRAIN,0,0
25134,1625515217,12497,98,0.0229,5,0.0054,DRAIN,0,0
25135,1625518317,12497,99,0.0229,5,0.0076,DRAIN,0,0
25136,1625518331,12497,100,0.0229,5,0.0061,DRAIN,0,0
25137,1625518332,12497,101,0.0229,5,0.0063,DRAIN,0,0
25138,1625518334,12497,102,0.0229,5,0.0060,DRAIN,0,0
25139,1625518349,12497,103,0.0229,5,0.0063,DRAIN,0,0
25140,1625518353,12497,104,0.0229,5,0.0060,DRAIN,0,0
25141,1625520251,12497,105,0.0229,5,0.0062,DRAIN,0,0
25142,1625521084,12498,105,0.2729,4,0.0069,LJF,1,0
25143,1625521177,12499,104,0.2729,4,0.0065,LJF,1,0
25144,1625522085,12500,103,0.2729,4,0.0066,LJF,1,0
25145,1625522186,12501,102,0.2729,4,0.0066,LJF,1,0
25146,1625523339,12501,102,0.0229,5,0.0175,DRAIN,0,0
25147,1625523687,12502,102,0.2729,4,0.0073,LJF,1,0
25148,1625523820,12503,101,0.2729,4,0.0066,LJF,1,0
25149,1625524009,12504,100,0.0542,4,0.0067,BACKFILL,1,0
25150,1625525109,12504,100,0.0229,5,0.0058,DRAIN,0,0
25151,1625526750,12505,100,0.2729,4,0.0064,LJF,1,0
25152,1625526868,12506,99,0.2729,4,0.0164,BACKFILL,8,0
25153,1625533354,12507,91,0.0542,11,0.0072,BACKFILL,1,0
25154,1625533933,12508,90,0.2729,11,0.0108,BACKFILL,8,0
25155,1625535441,12508,83,0.0229,19,0.0069,DRAIN,0,0
25156,1625536122,12509,83,0.0542,18,0.0083,BACKFILL,1,0
25157,1625536140,12510,82,0.0542,18,0.0062,DRAIN,0,0
25158,1625536150,12511,82,0.0854,17,0.0096,DRAIN,0,0
25159,1625536157,12512,82,0.1167,16,0.0059,DRAIN,0,0
25160,1625536161,12513,82,0.1479,15,0.0055,DRAIN,0,0
25161,1625536163,12514,82,0.1792,14,0.0053,DRAIN,0,0
25162,1625536184,12515,82,0.2104,13,0.0054,DRAIN,0,0
25163,1625536240,12516,82,0.2417,12,0.0065,BACKFILL,1,0
25164,1625537922,12517,81,0.0500,12,0.0056,DRAIN,0,0
25165,1625540624,12517,82,0.0500,12,0.0063,BACKFILL,1,0
25166,1625542510,12518,81,0.0500,12,0.0050,DRAIN,0,0
25167,1625542678,12519,81,0.0813,11,0.0050,DRAIN,0,0
25168,1625542970,12520,81,0.3042,10,0.0063,BACKFILL,1,0
25169,1625543080,12521,80,0.3042,10,0.0072,BACKFILL,1,0
25170,1625543196,12522,79,0.0388,10,0.0053,DRAIN,0,0
25171,1625543199,12523,79,0.0701,9,0.0050,DRAIN,0,0
25172,1625543200,12524,79,0.1013,8,0.0048,DRAIN,0,0
25173,1625543204,12525,79,0.1326,7,0.0046,DRAIN,0,0
25174,1625543218,12526,79,0.1638,6,0.0045,DRAIN,0,0
25175,1625543235,12527,79,0.1951,5,0.0044,DRAIN,0,0
25176,1625543401,12528,79,0.2263,4,0.0047,DRAIN,0,0
25177,1625544733,12529,79,0.2576,3,0.0049,DRAIN,0,0
25178,1625544880,12530,79,0.5542,2,0.0052,DRAIN,0,0
25179,1625545418,12531,79,0.7500,1,0.0050,LJF,1,0
25180,1625548699,12531,79,0.1567,2,0.0056,BACKFILL,1,0
25181,1625551567,12532,78,0.3735,2,0.0062,BACKFILL,1,0
25182,1625552608,12532,78,0.1235,3,0.0060,BACKFILL,1,0
25183,1625557968,12533,77,0.1235,3,0.0048,DRAIN,0,0
25184,1625559489,12534,77,0.3735,2,0.0052,BACKFILL,1,0
25185,1625559499,12535,76,0.1567,2,0.0049,DRAIN,0,0
25186,1625559543,12536,76,0.4067,1,0.0052,BACKFILL,1,0
25187,1625561945,12536,76,0.0161,2,0.0048,DRAIN,0,0
25188,1625566714,12537,76,0.6094,1,0.0053,BACKFILL,1,0
25189,1625566743,12538,75,0.9688,1,0.0052,LJF,1,0
25190,1625567652,12539,74,0.0601,1,0.0046,DRAIN,0,0
25191,1625571283,12540,74,1.0000,0,0.0048,LJF,1,0
25192,1625573533,12540,74,0.0601,1,0.0046,DRAIN,0,0
25193,1625580381,12541,74,1.0000,0,0.0056,LJF,2,0
25194,1625585054,12541,73,0.1611,2,0.0053,LJF,1,0
25195,1625585096,12541,73,0.0986,3,0.0051,LJF,1,0
25196,1625585138,12541,73,0.0361,4,0.0054,BACKFILL,1,0
25197,1625585225,12542,72,0.7810,4,0.0056,LJF,1,0
25198,1625585246,12543,71,0.0361,4,0.0046,DRAIN,0,0
25199,1625585349,12543,72,0.0361,4,0.0052,BACKFILL,1,0
25200,1625585454,12544,71,0.0361,4,0.0043,DRAIN,0,0
25201,1625585808,12544,72,0.0361,4,0.0051,BACKFILL,1,0
25202,1625585815,12544,72,0.0049,5,0.0045,DRAIN,0,0
25203,1625585979,12544,73,0.0049,5,0.0048,DRAIN,0,0
25204,1625589453,12545,73,0.0361,4,0.0051,BACKFILL,1,0
25205,1625589575,12546,72,0.0361,4,0.0050,BACKFILL,1,0
25206,1625589697,12547,71,0.0361,4,0.0041,DRAIN,0,0
25207,1625589921,12547,72,0.0361,4,0.0052,BACKFILL,1,0
25208,1625590424,12548,71,0.0361,4,0.0041,DRAIN,0,0
25209,1625593383,12548,72,0.0361,4,0.0049,BACKFILL,1,0
25210,1625593431,12548,72,0.0039,5,0.0042,DRAIN,0,0
25211,1625593768,12548,73,0.0039,5,0.0044,DRAIN,0,0
25212,1625595084,12549,73,0.0361,4,0.0050,BACKFILL,1,0
25213,1625596448,12549,73,0.0010,5,0.0045,DRAIN,0,0
25214,1625596870,12550,73,0.0361,4,0.0049,BACKFILL,1,0
25215,1625596896,12550,73,0.0046,5,0.0042,DRAIN,0,0
25216,1625597003,12550,74,0.0046,5,0.0046,DRAIN,0,0
25217,1625597409,12550,75,0.0046,5,0.0131,DRAIN,0,0
25218,1625598140,12551,75,0.0361,4,0.0052,BACKFILL,1,0
25219,1625599152,12552,74,0.0361,4,0.0046,DRAIN,0,0
25220,1625599260,12552,75,0.0361,4,0.0053,BACKFILL,1,0
25221,1625600247,12553,74,0.0361,4,0.0044,DRAIN,0,0
25222,1625600607,12553,75,0.0361,4,0.0050,BACKFILL,1,0
25223,1625600646,12553,75,0.0049,5,0.0048,DRAIN,0,0
25224,1625601685,12554,75,0.0361,4,0.0053,BACKFILL,1,0
25225,1625601981,12555,74,0.0674,4,0.0052,BACKFILL,1,0
25226,1625602767,12556,73,0.0518,4,0.0044,DRAIN,0,0
25227,1625603225,12557,73,0.8281,3,0.0070,LJF+BACKFILL,3,0
25228,1625603419,12558,70,0.1167,5,0.0047,DRAIN,0,0
25229,1625603453,12558,71,0.1167,5,0.0048,DRAIN,0,0
25230,1625603627,12559,71,0.6167,4,0.0056,BACKFILL,1,0
25231,1625603902,12560,70,0.3057,4,0.0055,BACKFILL,1,0
25232,1625604523,12560,70,0.0557,5,0.0057,BACKFILL,1,0
25233,1625604599,12560,70,0.0088,6,0.0045,DRAIN,0,0
25234,1625605366,12561,70,0.3823,5,0.0052,DRAIN,0,0
25235,1625605702,12562,70,0.6323,4,0.0050,DRAIN,0,0
25236,1625605945,12563,70,0.6792,3,0.0050,DRAIN,0,0
25237,1625606653,12564,70,0.7417,2,0.0049,DRAIN,0,0
25238,1625606696,12565,70,0.8042,1,0.0046,LJF,1,0
25239,1625606787,12566,69,0.8042,1,0.0056,LJF,1,0
25240,1625609683,12567,68,0.8042,1,0.0056,LJF,1,0
25241,1625613512,12568,67,0.8042,1,0.0052,LJF,1,0
25242,1625623583,12569,66,0.8042,1,0.0050,LJF,1,0
25243,1625627198,12569,66,0.0278,2,0.0043,DRAIN,0,0
25244,1625627256,12569,67,0.0278,2,0.0043,DRAIN,0,0
25245,1625627929,12570,67,0.8042,1,0.0047,LJF,1,0
25246,1625638729,12571,66,0.8042,1,0.0068,LJF,4,0
25247,1625639196,12571,63,0.0229,5,0.0051,DRAIN,0,0
25248,1625646604,12572,63,0.2729,4,0.0048,LJF,1,0
25249,1625646617,12573,62,0.2729,4,0.0073,BACKFILL,4,0
25250,1625646658,12574,58,0.3667,7,0.0065,BACKFILL,1,0
25251,1625646838,12575,57,0.1750,7,0.0046,DRAIN,0,0
25252,1625647576,12576,57,0.2375,6,0.0106,BACKFILL,1,0
25253,1625649341,12577,56,0.2375,6,0.0051,BACKFILL,1,0
25254,1625649529,12578,55,0.0459,6,0.0044,DRAIN,0,0
25255,1625650217,12580,55,0.1084,4,0.0036,DRAIN,0,0
25256,1625650217,12580,55,0.1084,4,0.0032,DRAIN,0,0
25257,1625651116,12581,55,0.3313,3,0.0040,BACKFILL,1,0
25258,1625652334,12581,55,0.0813,4,0.0044,LJF,1,0
25259,1625652881,12582,54,0.2729,4,0.0040,DRAIN,0,0
25260,1625652916,12583,54,0.5229,3,0.0039,BACKFILL,1,0
25261,1625654463,12584,53,0.3979,3,0.0042,BACKFILL,1,0
25262,1625654491,12585,52,0.3979,3,0.0039,BACKFILL,1,0
25263,1625654716,12586,51,0.4763,3,0.0040,BACKFILL,1,0
25264,1625654976,12587,50,0.4763,3,0.0039,BACKFILL,1,0
25265,1625654995,12588,49,0.4917,3,0.0039,BACKFILL,1,0
25266,1625655137,12589,48,0.4917,3,0.0038,BACKFILL,1,0
25267,1625655200,12590,47,0.4917,3,0.0040,BACKFILL,1,0
25268,1625655439,12591,46,0.4917,3,0.0036,DRAIN,0,0
25269,1625655491,12592,46,0.7729,2,0.0037,BACKFILL,1,0
25270,1625660066,12592,46,0.1951,3,0.0039,BACKFILL,1,0
25271,1625660067,12592,46,0.1638,4,0.0039,BACKFILL,1,0
25272,1625660069,12592,46,0.1326,5,0.0040,BACKFILL,1,0
25273,1625660070,12592,46,0.1013,6,0.0041,BACKFILL,1,0
25274,1625660071,12592,46,0.0701,7,0.0039,BACKFILL,1,0
25275,1625660097,12592,46,0.0388,8,0.0038,BACKFILL,1,0
25276,1625660098,12592,46,0.0076,9,0.0033,DRAIN,0,0
