cycle,root_branching_factor,selected_policy,possible_job_sets
49630,1,WFP,"|24668|"
49631,1,WFP,"|24669|"
49632,1,WFP,"|24670|"
49633,1,WFP,"|24671|"
49634,1,DRAIN,"|23209|"
49635,1,BACKFILL,"|24772|"
49636,1,BACKFILL,"|24772|"
49637,1,BACKFILL,"|24772|"
49638,1,BACKFILL,"|24772|"
49639,1,BACKFILL,"|24772|"
49640,1,BACKFILL,"|24772|"
49641,1,BACKFILL,"|24772|"
49642,1,BACKFILL,"|24772|"
49643,1,BACKFILL,"|24772|"
49644,1,BACKFILL,"|24772|"
49645,1,BACKFILL,"|24772|"
49646,1,BACKFILL,"|24772|"
49647,1,BACKFILL,"|24772|"
49648,1,BACKFILL,"|24772|"
49649,1,BACKFILL,"|24772|"
49650,1,BACKFILL,"|24772|"
49651,1,BACKFILL,"|24772|"
49652,1,BACKFILL,"|24772|"
49653,1,BACKFILL,"|24772|"
49654,1,BACKFILL,"|24772|"
49655,1,DRAIN,"|24772|"
49656,1,BACKFILL,"|24772|"
49657,1,BACKFILL,"|24772|"
49658,1,BACKFILL,"|24772|"
49659,1,BACKFILL,"|24772|"
49660,1,BACKFILL,"|24772|"
49661,1,BACKFILL,"|24772|"
49662,1,BACKFILL,"|24772|"
49663,1,BACKFILL,"|24772|"
49664,1,BACKFILL,"|24772|"
49665,1,DRAIN,"|24772|"
49666,1,BACKFILL,"|24772|"
49667,1,BACKFILL,"|24772|"
49668,1,BACKFILL,"|24772|"
49669,1,BACKFILL,"|24772|"
49670,1,BACKFILL,"|24772|"
49671,1,BACKFILL,"|24772|"
49672,1,BACKFILL,"|24772|"
49673,1,BACKFILL,"|24772|"
49674,1,BACKFILL,"|24772|"
49675,1,BACKFILL,"|24772|"
49676,1,BACKFILL,"|24772|"
49677,1,BACKFILL,"|24772|"
49678,1,BACKFILL,"|24772|"
49679,1,BACKFILL,"|24772|"
49680,1,BACKFILL,"|24772|"
49681,1,DRAIN,"|24772|"
49682,1,BACKFILL,"|24772|"
49683,1,DRAIN,"|24772|"
49684,1,WFP,"|24772|"
49685,1,DRAIN,"|24773|"
49686,1,DRAIN,"|24773|"
49687,1,DRAIN,"|24773|"
49688,1,DRAIN,"|24773|"
49689,1,DRAIN,"|24773|"
49690,1,WFP,"|24773|"
49691,1,WFP,"|24774|"
49692,1,WFP,"|24775|"
49693,1,WFP,"|24568|"
49694,1,BACKFILL,"|24569|"
49695,1,DRAIN,"|24569|"
49696,1,BACKFILL,"|24569|"
49697,1,DRAIN,"|24569|"
49698,1,BACKFILL,"|24569|"
49699,1,WFP,"|24569|"
49700,1,WFP,"|24572|"
49701,1,WFP,"|24573|"
49702,1,WFP,"|24574|"
49703,1,WFP,"|24575|"
49704,1,WFP,"|24576|"
49705,1,WFP,"|24577|"
49706,1,DRAIN,"|24578|"
49707,1,DRAIN,"|24578|"
49708,1,WFP,"|24578|"
49709,1,WFP,"|24579|"
49710,1,WFP,"|24580|"
49711,1,WFP,"|24581|"
49712,1,BACKFILL,"|23209|"
49713,1,BACKFILL,"|23209|"
49714,1,BACKFILL,"|23209|"
49715,1,BACKFILL,"|23209|"
49716,1,DRAIN,"|23209|"
49717,1,DRAIN,"|23209|"
49718,1,DRAIN,"|23209|"
49719,1,DRAIN,"|23209|"
49720,1,DRAIN,"|23209|"
49721,1,DRAIN,"|23209|"
49722,1,BACKFILL,"|23209|"
49723,1,DRAIN,"|23209|"
49724,1,DRAIN,"|23209|"
49725,1,DRAIN,"|23209|"
49726,1,DRAIN,"|23209|"
49727,1,DRAIN,"|23209|"
49728,1,DRAIN,"|23209|"
49729,1,DRAIN,"|23209|"
49730,1,DRAIN,"|23209|"
49731,1,DRAIN,"|23209|"
49732,1,DRAIN,"|23209|"
49733,1,DRAIN,"|23209|"
49734,1,DRAIN,"|23209|"
49735,1,DRAIN,"|23209|"
49736,1,DRAIN,"|23209|"
49737,1,DRAIN,"|23209|"
49738,1,BACKFILL,"|23209|"
49739,1,DRAIN,"|23209|"
49740,1,BACKFILL,"|24794|"
49741,1,DRAIN,"|24794|"
49742,1,DRAIN,"|24794|"
49743,1,DRAIN,"|24794|"
49744,1,WFP,"|24794|"
49745,1,WFP,"|24685|"
49746,1,WFP,"|23210|"
49747,1,WFP,"|24732|"
49748,1,BACKFILL,"|24782|"
49749,1,BACKFILL,"|24782|"
49750,1,BACKFILL,"|24782|"
49751,1,BACKFILL,"|24782|"
49752,1,BACKFILL,"|24782|"
49753,1,DRAIN,"|24782|"
49754,1,DRAIN,"|24782|"
49755,1,DRAIN,"|24782|"
49756,1,BACKFILL,"|24782|"
49757,1,BACKFILL,"|24782|"
49758,1,BACKFILL,"|24782|"
49759,1,DRAIN,"|24782|"
49760,1,DRAIN,"|24782|"
49761,1,DRAIN,"|24782|"
49762,1,DRAIN,"|24782|"
49763,1,DRAIN,"|24782|"
49764,1,BACKFILL,"|24782|"
49765,1,WFP,"|24782|"
49766,1,WFP+BACKFILL,"|24799|"
49767,1,BACKFILL,"|23271|"
49768,1,DRAIN,"|23271|"
49769,1,BACKFILL,"|23271|"
49770,1,DRAIN,"|23271|"
49771,1,DRAIN,"|23271|"
49772,1,BACKFILL,"|23271|"
49773,1,BACKFILL,"|23271|"
49774,1,WFP,"|23271|"
49775,1,BACKFILL,"|23403|"
49776,1,BACKFILL,"|23403|"
49777,1,DRAIN,"|23403|"
49778,1,BACKFILL,"|23403|"
49779,1,BACKFILL,"|23403|"
49780,1,DRAIN,"|23403|"
49781,1,BACKFILL,"|23403|"
49782,1,DRAIN,"|23403|"
49783,1,WFP,"|23403|"
49784,1,DRAIN,"|24798|"
49785,1,WFP,"|24798|"
49786,1,DRAIN,"|24749|"
49787,1,WFP,"|24749|"
49788,1,BACKFILL,"|24621|"
49789,1,BACKFILL,"|24621|"
49790,1,BACKFILL,"|24621|"
49791,1,DRAIN,"|24621|"
49792,1,BACKFILL,"|24621|"
49793,1,DRAIN,"|24621|"
49794,1,BACKFILL,"|24621|"
49795,1,BACKFILL,"|24621|"
49796,1,DRAIN,"|24621|"
49797,1,DRAIN,"|24621|"
49798,1,BACKFILL,"|24621|"
49799,1,BACKFILL,"|24621|"
49800,1,BACKFILL,"|24621|"
49801,1,DRAIN,"|24621|"
49802,1,BACKFILL,"|24621|"
49803,1,DRAIN,"|24621|"
49804,1,WFP+BACKFILL,"|24781|"
49805,1,BACKFILL,"|24621|"
49806,1,DRAIN,"|24621|"
49807,1,BACKFILL,"|24621|"
49808,1,WFP,"|24621|"
49809,1,WFP,"|24835|"
49810,1,WFP,"|24840|"
49811,1,DRAIN,"|24907|"
49812,1,BACKFILL,"|24907|"
49813,1,WFP,"|24907|"
49814,1,WFP,"|24908|"
49815,1,WFP,"|24909|"
49816,1,DRAIN,"|23836|"
49817,1,BACKFILL,"|23836|"
49818,1,DRAIN,"|23836|"
49819,1,DRAIN,"|23836|"
49820,1,DRAIN,"|23836|"
49821,1,DRAIN,"|23836|"
49822,1,DRAIN,"|23836|"
49823,1,DRAIN,"|23836|"
49824,1,DRAIN,"|23836|"
49825,1,DRAIN,"|23836|"
49826,1,DRAIN,"|23836|"
49827,1,DRAIN,"|23836|"
49828,1,DRAIN,"|23836|"
49829,1,DRAIN,"|23836|"
49830,1,BACKFILL,"|23836|"
49831,1,BACKFILL,"|23836|"
49832,1,DRAIN,"|23836|"
49833,1,BACKFILL,"|23836|"
49834,1,DRAIN,"|23836|"
49835,1,DRAIN,"|23836|"
49836,1,WFP+BACKFILL,"|23836|"
49837,1,DRAIN,"|24178|"
49838,1,DRAIN,"|24178|"
49839,1,DRAIN,"|24178|"
49840,1,DRAIN,"|24178|"
49841,1,DRAIN,"|24178|"
49842,1,DRAIN,"|24178|"
49843,1,DRAIN,"|24178|"
49844,1,DRAIN,"|24178|"
49845,1,WFP,"|24178|"
49846,1,BACKFILL,"|24819|"
49847,1,BACKFILL,"|24819|"
49848,1,BACKFILL,"|24819|"
49849,1,BACKFILL,"|24819|"
49850,1,BACKFILL,"|24819|"
49851,1,BACKFILL,"|24819|"
49852,1,BACKFILL,"|24819|"
49853,1,BACKFILL,"|24819|"
49854,1,BACKFILL,"|24819|"
49855,1,BACKFILL,"|24819|"
49856,1,DRAIN,"|24937|"
49857,1,DRAIN,"|24937|"
49858,1,DRAIN,"|24937|"
49859,1,WFP,"|24937|"
49860,1,WFP,"|24940|"
49861,1,DRAIN,"|24345|"
49862,1,DRAIN,"|24345|"
49863,1,WFP,"|24345|"
49864,1,BACKFILL,"|24166|"
49865,1,DRAIN,"|24166|"
49866,1,DRAIN,"|24166|"
49867,1,WFP,"|24166|"
49868,1,WFP,"|24894|"
49869,1,DRAIN,"|24900|"
49870,1,WFP,"|24900|"
49871,1,WFP+BACKFILL,"|24901|"
49872,1,BACKFILL,"|24541|"
49873,1,BACKFILL,"|24541|"
49874,1,BACKFILL,"|24541|"
49875,1,BACKFILL,"|24541|"
49876,1,BACKFILL,"|24541|"
49877,1,DRAIN,"|24541|"
49878,1,BACKFILL,"|24541|"
49879,1,DRAIN,"|24541|"
49880,1,BACKFILL,"|24541|"
49881,1,DRAIN,"|24541|"
49882,1,DRAIN,"|24541|"
49883,1,DRAIN,"|24541|"
49884,1,BACKFILL,"|24541|"
49885,1,DRAIN,"|24541|"
49886,1,DRAIN,"|24541|"
49887,1,DRAIN,"|24541|"
49888,1,WFP,"|24541|"
49889,1,DRAIN,"|24537|"
49890,1,BACKFILL,"|24537|"
49891,1,BACKFILL,"|24537|"
49892,1,DRAIN,"|24537|"
49893,1,DRAIN,"|24537|"
49894,1,DRAIN,"|24537|"
49895,1,DRAIN,"|24537|"
49896,1,DRAIN,"|24537|"
49897,1,DRAIN,"|24537|"
49898,1,DRAIN,"|24537|"
49899,1,DRAIN,"|24537|"
49900,1,DRAIN,"|24537|"
49901,1,DRAIN,"|24537|"
49902,1,DRAIN,"|24537|"
49903,1,DRAIN,"|24537|"
49904,1,DRAIN,"|24537|"
49905,1,DRAIN,"|24537|"
49906,1,DRAIN,"|24537|"
49907,1,DRAIN,"|24537|"
49908,1,DRAIN,"|24537|"
49909,1,DRAIN,"|24537|"
49910,1,DRAIN,"|24537|"
49911,1,DRAIN,"|24537|"
49912,1,DRAIN,"|24537|"
49913,1,DRAIN,"|24537|"
49914,1,DRAIN,"|24537|"
49915,1,DRAIN,"|24537|"
49916,1,DRAIN,"|24537|"
49917,1,DRAIN,"|24537|"
49918,1,DRAIN,"|24537|"
49919,1,DRAIN,"|24537|"
49920,1,DRAIN,"|24537|"
49921,1,DRAIN,"|24537|"
49922,1,DRAIN,"|24537|"
49923,1,DRAIN,"|24537|"
49924,1,DRAIN,"|24537|"
49925,1,DRAIN,"|24537|"
49926,1,DRAIN,"|24537|"
49927,1,DRAIN,"|24537|"
49928,1,DRAIN,"|24537|"
49929,1,DRAIN,"|24537|"
49930,1,DRAIN,"|24537|"
49931,1,DRAIN,"|24537|"
49932,1,DRAIN,"|24537|"
49933,1,DRAIN,"|24537|"
49934,1,DRAIN,"|24537|"
49935,1,DRAIN,"|24537|"
49936,1,DRAIN,"|24537|"
49937,1,DRAIN,"|24537|"
49938,1,DRAIN,"|24537|"
49939,1,DRAIN,"|24537|"
49940,1,DRAIN,"|24537|"
49941,1,DRAIN,"|24537|"
49942,1,DRAIN,"|24537|"
49943,1,DRAIN,"|24537|"
49944,1,DRAIN,"|24537|"
49945,1,DRAIN,"|24537|"
49946,1,DRAIN,"|24537|"
49947,1,DRAIN,"|24537|"
49948,1,DRAIN,"|24537|"
49949,1,DRAIN,"|24537|"
49950,1,DRAIN,"|24537|"
49951,1,DRAIN,"|24537|"
49952,1,DRAIN,"|24537|"
49953,1,DRAIN,"|24537|"
49954,1,DRAIN,"|24537|"
49955,1,DRAIN,"|24537|"
49956,1,DRAIN,"|24537|"
49957,1,DRAIN,"|24537|"
49958,1,DRAIN,"|24537|"
49959,1,DRAIN,"|24537|"
49960,1,DRAIN,"|24537|"
49961,1,DRAIN,"|24537|"
49962,1,DRAIN,"|24537|"
49963,1,DRAIN,"|24537|"
49964,1,DRAIN,"|24537|"
49965,1,DRAIN,"|24537|"
49966,1,DRAIN,"|24537|"
49967,1,DRAIN,"|24537|"
49968,1,DRAIN,"|24537|"
49969,1,DRAIN,"|24537|"
49970,1,DRAIN,"|24537|"
49971,1,DRAIN,"|24537|"
49972,1,DRAIN,"|24537|"
49973,1,DRAIN,"|24537|"
49974,1,DRAIN,"|24537|"
49975,1,DRAIN,"|24537|"
49976,1,DRAIN,"|24537|"
49977,1,DRAIN,"|24537|"
49978,1,DRAIN,"|24537|"
49979,1,DRAIN,"|24537|"
49980,1,DRAIN,"|24537|"
49981,1,WFP,"|24537|"
49982,1,DRAIN,"|24538|"
49983,1,DRAIN,"|24538|"
49984,1,DRAIN,"|24538|"
49985,1,DRAIN,"|24538|"
49986,1,DRAIN,"|24538|"
49987,1,DRAIN,"|24538|"
49988,1,WFP+BACKFILL,"|24538|"
49989,1,DRAIN,"|24539|"
49990,1,DRAIN,"|24539|"
49991,1,DRAIN,"|24539|"
49992,1,DRAIN,"|24539|"
49993,1,DRAIN,"|24539|"
49994,1,WFP+BACKFILL,"|24539|"
49995,1,BACKFILL,"|24912|"
49996,1,DRAIN,"|24912|"
49997,1,BACKFILL,"|24912|"
49998,1,BACKFILL,"|24912|"
49999,1,DRAIN,"|24912|"
50000,1,BACKFILL,"|24912|"
50001,1,DRAIN,"|24912|"
50002,1,DRAIN,"|24912|"
50003,1,DRAIN,"|24912|"
50004,1,BACKFILL,"|24912|"
50005,1,DRAIN,"|24912|"
50006,1,DRAIN,"|24912|"
50007,1,DRAIN,"|24912|"
50008,1,DRAIN,"|24912|"
50009,1,DRAIN,"|24912|"
50010,1,DRAIN,"|24912|"
50011,1,DRAIN,"|24912|"
50012,1,DRAIN,"|24912|"
50013,1,DRAIN,"|24912|"
50014,1,DRAIN,"|24912|"
50015,1,DRAIN,"|24912|"
50016,1,DRAIN,"|24912|"
50017,1,DRAIN,"|24912|"
50018,1,DRAIN,"|24912|"
50019,1,DRAIN,"|24912|"
50020,1,DRAIN,"|24912|"
50021,1,DRAIN,"|24912|"
50022,1,DRAIN,"|24912|"
50023,1,DRAIN,"|24912|"
50024,1,DRAIN,"|24912|"
50025,1,DRAIN,"|24912|"
50026,1,DRAIN,"|24912|"
50027,1,DRAIN,"|24912|"
50028,1,DRAIN,"|24912|"
50029,1,DRAIN,"|24912|"
50030,1,DRAIN,"|24912|"
50031,1,DRAIN,"|24912|"
50032,1,DRAIN,"|24912|"
50033,1,DRAIN,"|24912|"
50034,1,DRAIN,"|24912|"
50035,1,DRAIN,"|24912|"
50036,1,DRAIN,"|24912|"
50037,1,DRAIN,"|24912|"
50038,1,DRAIN,"|24912|"
50039,1,DRAIN,"|24912|"
50040,1,DRAIN,"|24912|"
50041,1,DRAIN,"|24912|"
50042,1,DRAIN,"|24912|"
50043,1,DRAIN,"|24912|"
50044,1,DRAIN,"|24912|"
50045,1,DRAIN,"|24912|"
50046,1,DRAIN,"|24912|"
50047,1,DRAIN,"|24912|"
50048,1,DRAIN,"|24912|"
50049,1,DRAIN,"|24912|"
50050,1,DRAIN,"|24912|"
50051,1,DRAIN,"|24912|"
50052,1,DRAIN,"|24912|"
50053,1,DRAIN,"|24912|"
50054,1,DRAIN,"|24912|"
50055,1,DRAIN,"|24912|"
50056,1,DRAIN,"|24912|"
50057,1,DRAIN,"|24912|"
50058,1,DRAIN,"|24912|"
50059,1,DRAIN,"|24912|"
50060,1,DRAIN,"|24912|"
50061,1,DRAIN,"|24912|"
50062,1,DRAIN,"|24912|"
50063,1,DRAIN,"|24912|"
50064,1,DRAIN,"|24912|"
50065,1,DRAIN,"|24912|"
50066,1,DRAIN,"|24912|"
50067,1,DRAIN,"|24912|"
50068,1,DRAIN,"|24912|"
50069,1,DRAIN,"|24912|"
50070,1,DRAIN,"|24912|"
50071,1,DRAIN,"|24912|"
50072,1,DRAIN,"|24912|"
50073,1,DRAIN,"|24912|"
50074,1,DRAIN,"|24912|"
50075,1,DRAIN,"|24912|"
50076,1,DRAIN,"|24912|"
50077,1,DRAIN,"|24912|"
50078,1,DRAIN,"|24912|"
50079,1,DRAIN,"|24912|"
50080,1,DRAIN,"|24912|"
50081,1,DRAIN,"|24912|"
50082,1,DRAIN,"|24912|"
50083,1,DRAIN,"|24912|"
50084,1,DRAIN,"|24912|"
50085,1,DRAIN,"|24912|"
50086,1,DRAIN,"|24912|"
50087,1,DRAIN,"|24912|"
50088,1,DRAIN,"|24912|"
50089,1,DRAIN,"|24912|"
50090,1,DRAIN,"|24912|"
50091,1,DRAIN,"|24912|"
50092,1,DRAIN,"|24912|"
50093,1,DRAIN,"|24912|"
50094,1,DRAIN,"|24912|"
50095,1,DRAIN,"|24912|"
50096,1,DRAIN,"|24912|"
50097,1,DRAIN,"|24912|"
50098,1,DRAIN,"|24912|"
50099,1,DRAIN,"|24912|"
50100,1,DRAIN,"|24912|"
50101,1,DRAIN,"|24912|"
50102,1,DRAIN,"|24912|"
50103,1,DRAIN,"|24912|"
50104,1,DRAIN,"|24912|"
50105,1,DRAIN,"|24912|"
50106,1,DRAIN,"|24912|"
50107,1,DRAIN,"|24912|"
50108,1,DRAIN,"|24912|"
50109,1,DRAIN,"|24912|"
50110,1,DRAIN,"|24912|"
50111,1,DRAIN,"|24912|"
50112,1,DRAIN,"|24912|"
50113,1,DRAIN,"|24912|"
50114,1,DRAIN,"|24912|"
50115,1,DRAIN,"|24912|"
50116,1,DRAIN,"|24912|"
50117,1,DRAIN,"|24912|"
50118,1,DRAIN,"|24912|"
50119,1,DRAIN,"|24912|"
50120,1,DRAIN,"|25040|"
50121,1,BACKFILL,"|25040|"
50122,1,BACKFILL,"|25040|"
50123,1,BACKFILL,"|25040|"
50124,1,DRAIN,"|25159|"
50125,1,DRAIN,"|25159|"
50126,1,DRAIN,"|25159|"
50127,1,BACKFILL,"|25159|"
50128,1,DRAIN,"|25159|"
50129,1,DRAIN,"|25159|"
50130,1,DRAIN,"|25159|"
50131,1,BACKFILL,"|25159|"
50132,1,BACKFILL,"|25159|"
50133,1,DRAIN,"|25159|"
50134,1,DRAIN,"|25159|"
50135,1,DRAIN,"|25159|"
50136,1,DRAIN,"|25159|"
50137,1,DRAIN,"|25159|"
50138,1,DRAIN,"|25159|"
50139,1,DRAIN,"|25159|"
50140,1,BACKFILL,"|25159|"
50141,1,DRAIN,"|25159|"
50142,1,DRAIN,"|25159|"
50143,1,DRAIN,"|25159|"
50144,1,DRAIN,"|25159|"
50145,1,BACKFILL,"|25159|"
50146,1,BACKFILL,"|25159|"
50147,1,DRAIN,"|25159|"
50148,1,DRAIN,"|25159|"
50149,1,DRAIN,"|25159|"
50150,1,DRAIN,"|25159|"
50151,1,DRAIN,"|25159|"
50152,1,BACKFILL,"|25159|"
50153,1,BACKFILL,"|25159|"
50154,1,DRAIN,"|25159|"
50155,1,DRAIN,"|25159|"
50156,1,DRAIN,"|25159|"
50157,1,DRAIN,"|25159|"
50158,1,DRAIN,"|25159|"
50159,1,BACKFILL,"|25159|"
50160,1,BACKFILL,"|25159|"
50161,1,BACKFILL,"|25159|"
50162,1,BACKFILL,"|25159|"
50163,1,DRAIN,"|25159|"
50164,1,BACKFILL,"|25159|"
50165,1,DRAIN,"|25159|"
50166,1,WFP,"|25159|"
50167,1,WFP+BACKFILL,"|25040|"
50168,1,WFP,"|25039|"
50169,1,WFP,"|24913|"
50170,1,DRAIN,"|24767|"
50171,1,DRAIN,"|24767|"
50172,1,DRAIN,"|24767|"
50173,1,DRAIN,"|24767|"
50174,1,DRAIN,"|24767|"
50175,1,DRAIN,"|24767|"
50176,1,DRAIN,"|24767|"
50177,1,DRAIN,"|24767|"
50178,1,DRAIN,"|24767|"
50179,1,DRAIN,"|24767|"
50180,1,BACKFILL,"|25036|"
50181,1,BACKFILL,"|25036|"
50182,1,BACKFILL,"|25036|"
50183,1,BACKFILL,"|25036|"
50184,1,BACKFILL,"|25036|"
50185,1,DRAIN,"|25036|"
50186,1,DRAIN,"|25036|"
50187,1,DRAIN,"|25036|"
50188,1,DRAIN,"|25036|"
50189,1,BACKFILL,"|25036|"
50190,1,BACKFILL,"|25036|"
50191,1,DRAIN,"|25036|"
50192,1,DRAIN,"|25036|"
50193,1,DRAIN,"|25036|"
50194,1,DRAIN,"|25036|"
50195,1,DRAIN,"|25036|"
50196,1,BACKFILL,"|25036|"
50197,1,BACKFILL,"|25036|"
50198,1,BACKFILL,"|25036|"
50199,1,DRAIN,"|25036|"
50200,1,DRAIN,"|25036|"
50201,1,DRAIN,"|25036|"
50202,1,DRAIN,"|25036|"
50203,1,DRAIN,"|25036|"
50204,1,DRAIN,"|25036|"
50205,1,DRAIN,"|25036|"
50206,1,DRAIN,"|25036|"
50207,1,DRAIN,"|25036|"
50208,1,DRAIN,"|25036|"
50209,1,DRAIN,"|25036|"
50210,1,DRAIN,"|25036|"
50211,1,DRAIN,"|25036|"
50212,1,DRAIN,"|25036|"
50213,1,DRAIN,"|25036|"
50214,1,DRAIN,"|25036|"
50215,1,DRAIN,"|25036|"
50216,1,DRAIN,"|25036|"
50217,1,DRAIN,"|25036|"
50218,1,DRAIN,"|25036|"
50219,1,DRAIN,"|25036|"
50220,1,DRAIN,"|25036|"
50221,1,DRAIN,"|25036|"
50222,1,DRAIN,"|25036|"
50223,1,DRAIN,"|25036|"
50224,1,DRAIN,"|25036|"
50225,1,DRAIN,"|25036|"
50226,1,DRAIN,"|25036|"
50227,1,DRAIN,"|25036|"
50228,1,DRAIN,"|25036|"
50229,1,DRAIN,"|25036|"
50230,1,DRAIN,"|25036|"
50231,1,DRAIN,"|25036|"
50232,1,DRAIN,"|25036|"
50233,1,DRAIN,"|25036|"
50234,1,DRAIN,"|25036|"
50235,1,DRAIN,"|25036|"
50236,1,DRAIN,"|25036|"
50237,1,DRAIN,"|25036|"
50238,1,DRAIN,"|25036|"
50239,1,DRAIN,"|25036|"
50240,1,DRAIN,"|25036|"
50241,1,DRAIN,"|25036|"
50242,1,DRAIN,"|25036|"
50243,1,DRAIN,"|25036|"
50244,1,DRAIN,"|25036|"
50245,1,DRAIN,"|25036|"
50246,1,DRAIN,"|25036|"
50247,1,DRAIN,"|25036|"
50248,1,DRAIN,"|25036|"
50249,1,DRAIN,"|25036|"
50250,1,DRAIN,"|25036|"
50251,1,DRAIN,"|25036|"
50252,1,DRAIN,"|25036|"
50253,1,DRAIN,"|25036|"
50254,1,DRAIN,"|25036|"
50255,1,DRAIN,"|25036|"
50256,1,DRAIN,"|25036|"
50257,1,DRAIN,"|25036|"
50258,1,DRAIN,"|25036|"
50259,1,DRAIN,"|25036|"
50260,1,DRAIN,"|25036|"
50261,1,DRAIN,"|25036|"
50262,1,DRAIN,"|25036|"
50263,1,DRAIN,"|25036|"
50264,1,DRAIN,"|25036|"
50265,1,DRAIN,"|25036|"
50266,1,DRAIN,"|25036|"
50267,1,DRAIN,"|25036|"
50268,1,DRAIN,"|25036|"
50269,1,DRAIN,"|25036|"
50270,1,DRAIN,"|25036|"
50271,1,DRAIN,"|25036|"
50272,1,DRAIN,"|25036|"
50273,1,DRAIN,"|25036|"
50274,1,DRAIN,"|25036|"
50275,1,DRAIN,"|25036|"
50276,1,DRAIN,"|25036|"
50277,1,DRAIN,"|25036|"
50278,1,DRAIN,"|25036|"
50279,1,DRAIN,"|25036|"
50280,1,DRAIN,"|25036|"
50281,1,DRAIN,"|25036|"
50282,1,DRAIN,"|25036|"
50283,1,DRAIN,"|25036|"
50284,1,DRAIN,"|25036|"
50285,1,DRAIN,"|25036|"
50286,1,DRAIN,"|25036|"
50287,1,DRAIN,"|25036|"
50288,1,DRAIN,"|25036|"
50289,1,DRAIN,"|25036|"
50290,1,DRAIN,"|25036|"
50291,1,DRAIN,"|25036|"
50292,1,DRAIN,"|25036|"
50293,1,DRAIN,"|25036|"
50294,1,DRAIN,"|25036|"
50295,1,DRAIN,"|25036|"
50296,1,DRAIN,"|25036|"
50297,1,DRAIN,"|25036|"
50298,1,DRAIN,"|25036|"
50299,1,DRAIN,"|25036|"
50300,1,DRAIN,"|25036|"
50301,1,DRAIN,"|25036|"
50302,1,DRAIN,"|25036|"
50303,1,DRAIN,"|25036|"
50304,1,DRAIN,"|25036|"
50305,1,DRAIN,"|25036|"
50306,1,DRAIN,"|25036|"
50307,1,DRAIN,"|25036|"
50308,1,DRAIN,"|25036|"
50309,1,DRAIN,"|25036|"
50310,1,DRAIN,"|25036|"
50311,1,DRAIN,"|25036|"
50312,1,DRAIN,"|25036|"
50313,1,WFP,"|25036|"
50314,1,DRAIN,"|25027|"
50315,1,DRAIN,"|25027|"
50316,1,WFP+BACKFILL,"|25027|"
50317,1,BACKFILL,"|24767|"
50318,1,BACKFILL,"|24767|"
50319,1,BACKFILL,"|25201|"
50320,1,BACKFILL,"|25201|"
50321,1,DRAIN,"|25201|"
50322,1,WFP,"|25201|"
50323,1,BACKFILL,"|25206|"
50324,1,WFP,"|25206|"
50325,1,BACKFILL,"|24767|"
50326,1,WFP,"|24767|"
50327,1,DRAIN,"|24948|"
50328,1,WFP,"|24948|"
50329,1,DRAIN,"|24949|"
50330,1,DRAIN,"|24949|"
50331,1,BACKFILL,"|24949|"
50332,1,BACKFILL,"|24949|"
50333,1,DRAIN,"|24949|"
50334,1,BACKFILL,"|24949|"
50335,1,DRAIN,"|24949|"
50336,1,DRAIN,"|24949|"
50337,1,DRAIN,"|24949|"
50338,1,DRAIN,"|24949|"
50339,1,DRAIN,"|24949|"
50340,1,BACKFILL,"|24949|"
50341,1,DRAIN,"|24949|"
50342,1,DRAIN,"|24949|"
50343,1,DRAIN,"|24949|"
50344,1,DRAIN,"|24949|"
50345,1,DRAIN,"|24949|"
50346,1,DRAIN,"|24949|"
50347,1,DRAIN,"|24949|"
50348,1,BACKFILL,"|24949|"
50349,1,BACKFILL,"|24949|"
50350,1,DRAIN,"|24949|"
50351,1,BACKFILL,"|24949|"
50352,1,WFP,"|24949|"
50353,1,BACKFILL,"|25331|"
50354,1,DRAIN,"|25331|"
50355,1,BACKFILL,"|25331|"
50356,1,BACKFILL,"|25331|"
50357,1,BACKFILL,"|25331|"
50358,1,DRAIN,"|25331|"
50359,1,BACKFILL,"|25331|"
50360,1,BACKFILL,"|25331|"
50361,1,BACKFILL,"|25331|"
50362,1,BACKFILL,"|25331|"
50363,1,BACKFILL,"|25331|"
50364,1,BACKFILL,"|25331|"
50365,1,BACKFILL,"|25331|"
50366,1,BACKFILL,"|25331|"
50367,1,BACKFILL,"|25331|"
50368,1,BACKFILL,"|25331|"
50369,1,BACKFILL,"|25331|"
50370,1,BACKFILL,"|25331|"
50371,1,BACKFILL,"|25331|"
50372,1,BACKFILL,"|25331|"
50373,1,BACKFILL,"|25331|"
50374,1,BACKFILL,"|25331|"
50375,1,BACKFILL,"|25331|"
50376,1,BACKFILL,"|25331|"
50377,1,BACKFILL,"|25331|"
50378,1,BACKFILL,"|25331|"
50379,1,BACKFILL,"|25331|"
50380,1,BACKFILL,"|25331|"
50381,1,BACKFILL,"|25331|"
50382,1,BACKFILL,"|25331|"
50383,1,BACKFILL,"|25331|"
50384,1,BACKFILL,"|25331|"
50385,1,BACKFILL,"|25331|"
50386,1,BACKFILL,"|25331|"
50387,1,BACKFILL,"|25331|"
50388,1,BACKFILL,"|25331|"
50389,1,BACKFILL,"|25331|"
50390,1,BACKFILL,"|25331|"
50391,1,BACKFILL,"|25331|"
50392,1,BACKFILL,"|25331|"
50393,1,BACKFILL,"|25331|"
50394,1,BACKFILL,"|25331|"
50395,1,BACKFILL,"|25331|"
50396,1,BACKFILL,"|25331|"
50397,1,BACKFILL,"|25331|"
