cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
50821,1720451831,25239,317,0.0181,9,0.0049,DRAIN,0,0
50822,1720451832,25239,320,0.0181,9,0.0050,DRAIN,0,0
50823,1720451832,25239,320,0.0181,9,0.0049,DRAIN,0,0
50824,1720451832,25239,320,0.0181,9,0.0049,DRAIN,0,0
50825,1720451833,25239,323,0.0181,9,0.0051,DRAIN,0,0
50826,1720451833,25239,323,0.0181,9,0.0049,DRAIN,0,0
50827,1720451833,25239,323,0.0181,9,0.0049,DRAIN,0,0
50828,1720451834,25239,326,0.0181,9,0.0080,DRAIN,0,0
50829,1720451834,25239,326,0.0181,9,0.0051,DRAIN,0,0
50830,1720451834,25239,326,0.0181,9,0.0051,DRAIN,0,0
50831,1720451835,25239,329,0.0181,9,0.0052,DRAIN,0,0
50832,1720451835,25239,329,0.0181,9,0.0051,DRAIN,0,0
50833,1720451835,25239,329,0.0181,9,0.0050,DRAIN,0,0
50834,1720451836,25239,331,0.0181,9,0.0052,DRAIN,0,0
50835,1720451836,25239,331,0.0181,9,0.0050,DRAIN,0,0
50836,1720451837,25239,334,0.0181,9,0.0052,DRAIN,0,0
50837,1720451837,25239,334,0.0181,9,0.0051,DRAIN,0,0
50838,1720451837,25239,334,0.0181,9,0.0051,DRAIN,0,0
50839,1720451838,25239,337,0.0181,9,0.0052,DRAIN,0,0
50840,1720451838,25239,337,0.0181,9,0.0052,DRAIN,0,0
50841,1720451838,25239,337,0.0181,9,0.0052,DRAIN,0,0
50842,1720451839,25239,340,0.0181,9,0.0053,DRAIN,0,0
50843,1720451839,25239,340,0.0181,9,0.0052,DRAIN,0,0
50844,1720451839,25239,340,0.0181,9,0.0052,DRAIN,0,0
50845,1720451840,25239,343,0.0181,9,0.0053,DRAIN,0,0
50846,1720451840,25239,343,0.0181,9,0.0052,DRAIN,0,0
50847,1720451840,25239,343,0.0181,9,0.0051,DRAIN,0,0
50848,1720451841,25239,346,0.0181,9,0.0053,DRAIN,0,0
50849,1720451841,25239,346,0.0181,9,0.0052,DRAIN,0,0
50850,1720451841,25239,346,0.0181,9,0.0052,DRAIN,0,0
50851,1720451842,25239,349,0.0181,9,0.0053,DRAIN,0,0
50852,1720451842,25239,349,0.0181,9,0.0053,DRAIN,0,0
50853,1720451842,25239,349,0.0181,9,0.0052,DRAIN,0,0
50854,1720451843,25239,352,0.0181,9,0.0053,DRAIN,0,0
50855,1720451843,25239,352,0.0181,9,0.0053,DRAIN,0,0
50856,1720451843,25239,352,0.0181,9,0.0053,DRAIN,0,0
50857,1720451844,25239,355,0.0181,9,0.0053,DRAIN,0,0
50858,1720451844,25239,355,0.0181,9,0.0053,DRAIN,0,0
50859,1720451844,25239,355,0.0181,9,0.0053,DRAIN,0,0
50860,1720451845,25239,358,0.0181,9,0.0054,DRAIN,0,0
50861,1720451845,25239,358,0.0181,9,0.0060,DRAIN,0,0
50862,1720451845,25239,358,0.0181,9,0.0054,DRAIN,0,0
50863,1720451846,25239,361,0.0181,9,0.0087,DRAIN,0,0
50864,1720451846,25239,361,0.0181,9,0.0054,DRAIN,0,0
50865,1720451846,25239,361,0.0181,9,0.0054,DRAIN,0,0
50866,1720452190,25240,361,0.0685,8,0.0072,BACKFILL,1,0
50867,1720452775,25240,361,0.0181,9,0.0057,DRAIN,0,0
50868,1720452905,25240,362,0.0181,9,0.0055,DRAIN,0,0
50869,1720452919,25240,363,0.0181,9,0.0055,DRAIN,0,0
50870,1720452931,25240,364,0.0181,9,0.0054,DRAIN,0,0
50871,1720452943,25240,365,0.0181,9,0.0054,DRAIN,0,0
50872,1720452955,25240,366,0.0181,9,0.0054,DRAIN,0,0
50873,1720452967,25240,367,0.0181,9,0.0054,DRAIN,0,0
50874,1720453183,25241,367,0.0685,8,0.0066,BACKFILL,1,0
50875,1720453480,25241,367,0.0181,9,0.0056,DRAIN,0,0
50876,1720453610,25242,367,0.0464,8,0.0068,BACKFILL,1,0
50877,1720454945,25243,366,0.0685,8,0.0066,BACKFILL,1,0
50878,1720455080,25244,365,0.1472,8,0.0066,LRF,1,0
50879,1720455149,25244,365,0.0181,9,0.0240,DRAIN,0,0
50880,1720455183,25244,366,0.0181,9,0.0064,DRAIN,0,0
50881,1720455198,25244,367,0.0181,9,0.0055,DRAIN,0,0
50882,1720455215,25244,368,0.0181,9,0.0054,DRAIN,0,0
50883,1720455410,25245,368,0.0464,8,0.0069,BACKFILL,1,0
50884,1720456724,25246,367,0.0685,8,0.0067,BACKFILL,1,0
50885,1720457210,25247,366,0.0464,8,0.0065,BACKFILL,1,0
50886,1720457737,25248,365,0.0685,8,0.0067,BACKFILL,1,0
50887,1720458379,25248,365,0.0181,9,0.0056,DRAIN,0,0
50888,1720458426,25248,366,0.0181,9,0.0055,DRAIN,0,0
50889,1720458709,25249,366,0.0685,8,0.0066,BACKFILL,1,0
50890,1720458842,25249,366,0.0181,9,0.0055,DRAIN,0,0
50891,1720458844,25249,367,0.0181,9,0.0054,DRAIN,0,0
50892,1720458845,25249,368,0.0181,9,0.0054,DRAIN,0,0
50893,1720458846,25249,369,0.0181,9,0.0055,DRAIN,0,0
50894,1720458847,25249,370,0.0181,9,0.0054,DRAIN,0,0
50895,1720459010,25250,370,0.0464,8,0.0066,BACKFILL,1,0
50896,1720459445,25250,370,0.0181,9,0.0055,DRAIN,0,0
50897,1720459937,25251,370,0.0685,8,0.0066,BACKFILL,1,0
50898,1720460810,25252,369,0.0464,8,0.0065,BACKFILL,1,0
50899,1720461112,25253,368,0.0685,8,0.0066,BACKFILL,1,0
50900,1720461354,25253,368,0.0181,9,0.0056,DRAIN,0,0
50901,1720461829,25253,369,0.0181,9,0.0054,DRAIN,0,0
50902,1720462610,25254,369,0.0464,8,0.0067,BACKFILL,1,0
50903,1720463147,25255,368,0.1472,8,0.0065,LRF,1,0
50904,1720463157,25257,367,0.2762,7,0.0072,LRF,2,0
50905,1720463157,25257,365,0.0181,9,0.0056,DRAIN,0,0
50906,1720463167,25258,365,0.1472,8,0.0066,LRF,1,0
50907,1720463532,25259,364,0.0685,8,0.0069,BACKFILL,1,0
50908,1720463633,25259,364,0.0181,9,0.0058,DRAIN,0,0
50909,1720464299,25259,365,0.0181,9,0.0055,DRAIN,0,0
50910,1720464410,25260,365,0.0464,8,0.0067,BACKFILL,1,0
50911,1720464541,25261,364,0.1472,8,0.0066,LRF,1,0
50912,1720464912,25262,363,0.0685,8,0.0065,BACKFILL,1,0
50913,1720466153,25263,362,0.0685,8,0.0065,BACKFILL,1,0
50914,1720466210,25264,361,0.0464,8,0.0064,BACKFILL,1,0
50915,1720467299,25265,360,0.0685,8,0.0065,BACKFILL,1,0
50916,1720468010,25266,359,0.0464,8,0.0064,BACKFILL,1,0
50917,1720468353,25267,358,0.0685,8,0.0064,BACKFILL,1,0
50918,1720468860,25268,357,0.0685,8,0.0064,BACKFILL,1,0
50919,1720469658,25269,356,0.0685,8,0.0062,BACKFILL,1,0
50920,1720469810,25270,355,0.0464,8,0.0063,BACKFILL,1,0
50921,1720471610,25271,354,0.0464,8,0.0064,BACKFILL,1,0
50922,1720472144,25271,354,0.0181,9,0.0056,DRAIN,0,0
50923,1720472145,25271,355,0.0181,9,0.0054,DRAIN,0,0
50924,1720472146,25271,356,0.0181,9,0.0054,DRAIN,0,0
50925,1720472148,25271,357,0.0181,9,0.0097,DRAIN,0,0
50926,1720472149,25271,358,0.0181,9,0.0054,DRAIN,0,0
50927,1720472150,25271,359,0.0181,9,0.0054,DRAIN,0,0
50928,1720472152,25271,360,0.0181,9,0.0054,DRAIN,0,0
50929,1720472153,25271,361,0.0181,9,0.0054,DRAIN,0,0
50930,1720472154,25271,362,0.0181,9,0.0055,DRAIN,0,0
50931,1720472155,25271,363,0.0181,9,0.0054,DRAIN,0,0
50932,1720472157,25271,364,0.0181,9,0.0054,DRAIN,0,0
50933,1720472158,25271,365,0.0181,9,0.0054,DRAIN,0,0
50934,1720472159,25271,366,0.0181,9,0.0054,DRAIN,0,0
50935,1720472160,25271,367,0.0181,9,0.0055,DRAIN,0,0
50936,1720472162,25271,368,0.0181,9,0.0055,DRAIN,0,0
50937,1720472163,25271,369,0.0181,9,0.0055,DRAIN,0,0
50938,1720472535,25272,369,0.1472,8,0.0067,LRF,1,0
50939,1720472600,25273,368,0.0685,8,0.0067,BACKFILL,1,0
50940,1720473410,25274,367,0.0464,8,0.0067,BACKFILL,1,0
50941,1720473860,25275,366,0.0685,8,0.0067,BACKFILL,1,0
50942,1720475210,25276,365,0.0464,8,0.0066,BACKFILL,1,0
50943,1720475588,25277,364,0.0685,8,0.0065,BACKFILL,1,0
50944,1720475872,25278,363,0.0685,8,0.0065,BACKFILL,1,0
50945,1720476128,25279,362,0.0685,8,0.0064,BACKFILL,1,0
50946,1720476680,25280,361,0.1472,8,0.0081,BACKFILL,1,0
50947,1720476908,25280,361,0.0181,9,0.0056,DRAIN,0,0
50948,1720477010,25281,361,0.0464,8,0.0065,BACKFILL,1,0
50949,1720478350,25282,360,0.0685,8,0.0065,BACKFILL,1,0
50950,1720478480,25283,359,0.1472,8,0.0078,BACKFILL,1,0
50951,1720478810,25284,358,0.0464,8,0.0064,BACKFILL,1,0
50952,1720479229,25285,357,0.0685,8,0.0064,BACKFILL,1,0
50953,1720480280,25286,356,0.1472,8,0.0093,BACKFILL,2,0
50954,1720480301,25287,354,0.0827,9,0.0126,BACKFILL,1,0
50955,1720480610,25288,353,0.0464,9,0.0066,BACKFILL,1,0
50956,1720480923,25289,352,0.0685,9,0.0067,BACKFILL,1,0
50957,1720481133,25290,351,0.0685,9,0.0066,BACKFILL,1,0
50958,1720482080,25291,350,0.0827,9,0.0142,BACKFILL,2,0
50959,1720482101,25292,348,0.0907,10,0.0146,BACKFILL,3,0
50960,1720482410,25293,345,0.0343,12,0.0067,BACKFILL,1,0
50961,1720482634,25294,344,0.0565,12,0.0067,BACKFILL,1,0
50962,1720483880,25296,343,0.0625,11,0.0192,BACKFILL,1,0
50963,1720483880,25296,342,0.0343,12,0.0110,DRAIN,0,0
50964,1720483901,25299,342,0.1190,9,0.0186,DRAIN,0,0
50965,1720483901,25299,342,0.1190,9,0.0181,DRAIN,0,0
50966,1720483901,25299,342,0.1190,9,0.0181,DRAIN,0,0
50967,1720484093,25299,343,0.1190,9,0.0180,DRAIN,0,0
50968,1720484194,25300,343,0.1694,8,0.0195,BACKFILL,1,0
50969,1720484210,25301,342,0.1472,8,0.0265,DRAIN,0,0
50970,1720484747,25302,342,0.2762,7,0.0064,LRF,1,0
50971,1720484757,25304,341,0.2762,6,0.0062,LRF,1,0
50972,1720484757,25304,340,0.0181,7,0.0053,DRAIN,0,0
50973,1720484767,25305,340,0.1472,6,0.0157,BACKFILL,1,0
50974,1720485111,25306,339,0.1472,6,0.0150,BACKFILL,1,0
50975,1720485336,25307,338,0.3548,6,0.0150,LRF,1,0
50976,1720485346,25308,337,0.3548,6,0.0141,BACKFILL,6,0
50977,1720485547,25309,331,0.0625,11,0.0069,BACKFILL,1,0
50978,1720485680,25310,330,0.0403,11,0.0063,BACKFILL,1,0
50979,1720486036,25311,329,0.0625,11,0.0064,BACKFILL,1,0
50980,1720486141,25312,328,0.1411,11,0.0087,BACKFILL,1,0
50981,1720486166,25313,327,0.1411,11,0.0165,BACKFILL,5,0
50982,1720487146,25318,322,0.2419,11,0.0175,BACKFILL,8,0
50983,1720487146,25318,314,0.0161,19,0.0097,DRAIN,0,0
50984,1720487146,25318,314,0.0161,19,0.0056,DRAIN,0,0
50985,1720487146,25318,314,0.0161,19,0.0054,DRAIN,0,0
50986,1720487146,25318,314,0.0161,19,0.0053,DRAIN,0,0
50987,1720487480,25319,314,0.0444,18,0.0068,BACKFILL,1,0
50988,1720487917,25320,313,0.0665,18,0.0068,BACKFILL,1,0
50989,1720487966,25325,312,0.1573,14,0.0198,BACKFILL,5,0
50990,1720487966,25325,307,0.0161,19,0.0058,DRAIN,0,0
50991,1720487966,25325,307,0.0161,19,0.0053,DRAIN,0,0
50992,1720487966,25325,307,0.0161,19,0.0052,DRAIN,0,0
50993,1720487966,25325,307,0.0161,19,0.0051,DRAIN,0,0
50994,1720488625,25326,307,0.0665,18,0.0066,BACKFILL,1,0
50995,1720488946,25334,306,0.2419,11,0.0167,BACKFILL,8,0
50996,1720488946,25334,298,0.0161,19,0.0056,DRAIN,0,0
50997,1720488946,25334,298,0.0161,19,0.0052,DRAIN,0,0
50998,1720488946,25334,298,0.0161,19,0.0050,DRAIN,0,0
50999,1720488946,25334,298,0.0161,19,0.0051,DRAIN,0,0
51000,1720488946,25334,298,0.0161,19,0.0051,DRAIN,0,0
51001,1720488946,25334,298,0.0161,19,0.0051,DRAIN,0,0
51002,1720488946,25334,298,0.0161,19,0.0050,DRAIN,0,0
51003,1720489047,25335,298,0.0665,18,0.0067,BACKFILL,1,0
51004,1720489280,25336,297,0.0444,18,0.0064,BACKFILL,1,0
51005,1720489374,25337,296,0.0665,18,0.0064,BACKFILL,1,0
51006,1720489549,25338,295,0.0665,18,0.0063,BACKFILL,1,0
51007,1720489766,25343,294,0.1573,14,0.0168,BACKFILL,5,0
51008,1720489766,25343,289,0.0161,19,0.0054,DRAIN,0,0
51009,1720489766,25343,289,0.0161,19,0.0051,DRAIN,0,0
51010,1720489766,25343,289,0.0161,19,0.0051,DRAIN,0,0
51011,1720489766,25343,289,0.0161,19,0.0050,DRAIN,0,0
51012,1720490655,25343,290,0.0161,19,0.0051,DRAIN,0,0
51013,1720490746,25351,290,0.2419,11,0.0162,BACKFILL,8,0
51014,1720490746,25351,282,0.0161,19,0.0053,DRAIN,0,0
51015,1720490746,25351,282,0.0161,19,0.0050,DRAIN,0,0
51016,1720490746,25351,282,0.0161,19,0.0049,DRAIN,0,0
51017,1720490746,25351,282,0.0161,19,0.0049,DRAIN,0,0
51018,1720490746,25351,282,0.0161,19,0.0049,DRAIN,0,0
51019,1720490746,25351,282,0.0161,19,0.0049,DRAIN,0,0
51020,1720490746,25351,282,0.0161,19,0.0049,DRAIN,0,0
51021,1720490768,25351,283,0.0161,19,0.0050,DRAIN,0,0
51022,1720490844,25351,284,0.0161,19,0.0051,DRAIN,0,0
51023,1720490866,25351,285,0.0161,19,0.0051,DRAIN,0,0
51024,1720491080,25352,285,0.0444,18,0.0066,BACKFILL,1,0
51025,1720491566,25357,284,0.1573,14,0.0172,BACKFILL,5,0
51026,1720491566,25357,279,0.0161,19,0.0054,DRAIN,0,0
51027,1720491566,25357,279,0.0161,19,0.0050,DRAIN,0,0
51028,1720491566,25357,279,0.0161,19,0.0050,DRAIN,0,0
51029,1720491566,25357,279,0.0161,19,0.0050,DRAIN,0,0
51030,1720492122,25358,279,0.0665,18,0.0074,BACKFILL,1,0
51031,1720492302,25358,279,0.0161,19,0.0053,DRAIN,0,0
51032,1720492546,25366,279,0.2419,11,0.0176,BACKFILL,1,0
51033,1720492546,25366,278,0.2218,12,0.0169,DRAIN,0,0
51034,1720492546,25366,278,0.2218,12,0.0168,DRAIN,0,0
51035,1720492546,25366,278,0.2218,12,0.0168,DRAIN,0,0
51036,1720492546,25366,278,0.2218,12,0.0167,DRAIN,0,0
51037,1720492546,25366,278,0.2218,12,0.0168,DRAIN,0,0
51038,1720492546,25366,278,0.2218,12,0.0168,DRAIN,0,0
51039,1720492546,25366,278,0.2218,12,0.0167,DRAIN,0,0
51040,1720492880,25367,278,0.2500,11,0.0166,DRAIN,0,0
51041,1720492953,25368,278,0.2702,10,0.0170,BACKFILL,1,0
51042,1720493366,25373,277,0.3911,6,0.0138,BACKFILL,1,0
51043,1720493366,25373,276,0.0887,7,0.0118,DRAIN,0,0
51044,1720493366,25373,276,0.0887,7,0.0118,DRAIN,0,0
51045,1720493366,25373,276,0.0887,7,0.0116,DRAIN,0,0
51046,1720493366,25373,276,0.0887,7,0.0116,DRAIN,0,0
51047,1720493393,25374,276,0.3911,6,0.0139,DRAIN,0,0
51048,1720493405,25375,276,0.4415,5,0.0133,BACKFILL,1,0
51049,1720493572,25376,275,0.4415,5,0.0130,BACKFILL,1,0
51050,1720494135,25377,274,0.5202,5,0.0057,LRF,1,0
51051,1720494430,25378,273,0.0544,5,0.0064,BACKFILL,1,0
51052,1720494966,25379,272,0.5222,5,0.0068,LRF,4,0
51053,1720496553,25380,268,0.0262,8,0.0061,BACKFILL,1,0
51054,1720496603,25381,267,0.0262,8,0.0057,BACKFILL,1,0
51055,1720497139,25381,267,0.0060,9,0.0048,DRAIN,0,0
51056,1720497263,25382,267,0.0565,8,0.0056,BACKFILL,1,0
51057,1720498260,25383,266,0.0565,8,0.0055,BACKFILL,1,0
51058,1720499151,25384,265,0.0565,8,0.0055,BACKFILL,1,0
51059,1720499558,25385,264,0.0544,8,0.0048,BACKFILL,1,0
51060,1720500619,25386,263,0.0544,8,0.0048,BACKFILL,1,0
51061,1720501452,25387,262,0.0544,8,0.0047,BACKFILL,1,0
51062,1720502286,25388,261,0.0544,8,0.0047,BACKFILL,1,0
51063,1720502468,25389,260,0.0544,8,0.0047,BACKFILL,1,0
51064,1720502753,25390,259,0.0242,8,0.0047,BACKFILL,1,0
51065,1720503930,25391,258,0.0544,8,0.0049,BACKFILL,1,0
51066,1720505527,25392,257,0.0544,8,0.0047,BACKFILL,1,0
51067,1720505610,25393,256,0.0544,8,0.0046,BACKFILL,1,0
51068,1720506946,25394,255,0.1048,8,0.0055,BACKFILL,2,0
51069,1720508623,25395,253,0.0544,9,0.0047,BACKFILL,1,0
51070,1720508903,25396,252,0.0544,9,0.0046,BACKFILL,1,0
51071,1720509020,25397,251,0.0544,9,0.0046,BACKFILL,1,0
51072,1720510115,25398,250,0.0544,9,0.0045,BACKFILL,1,0
51073,1720510458,25399,249,0.0544,9,0.0045,BACKFILL,1,0
51074,1720510739,25400,248,0.0544,9,0.0044,BACKFILL,1,0
51075,1720511954,25401,247,0.0544,9,0.0048,BACKFILL,1,0
51076,1720512282,25402,246,0.0544,9,0.0044,BACKFILL,1,0
51077,1720512400,25403,245,0.0544,9,0.0044,BACKFILL,1,0
51078,1720513521,25404,244,0.0544,9,0.0043,BACKFILL,1,0
51079,1720513553,25405,243,0.0242,9,0.0039,DRAIN,0,0
51080,1720513696,25406,243,0.0746,8,0.0046,BACKFILL,1,0
51081,1720513838,25407,242,0.0746,8,0.0045,BACKFILL,1,0
51082,1720514075,25408,241,0.0766,8,0.0044,BACKFILL,1,0
51083,1720514836,25409,240,0.0625,8,0.0045,BACKFILL,1,0
51084,1720516566,25413,239,0.5282,5,0.0045,LRF,1,0
51085,1720516566,25413,238,0.0121,6,0.0036,DRAIN,0,0
51086,1720516566,25413,238,0.0121,6,0.0034,DRAIN,0,0
51087,1720516566,25413,238,0.0121,6,0.0033,DRAIN,0,0
51088,1720516709,25414,238,0.0625,5,0.0042,BACKFILL,1,0
51089,1720517621,25415,237,0.0625,5,0.0042,BACKFILL,1,0
51090,1720518018,25416,236,0.0625,5,0.0043,BACKFILL,1,0
51091,1720518449,25417,235,0.0625,5,0.0041,BACKFILL,1,0
51092,1720518932,25418,234,0.0625,5,0.0041,BACKFILL,1,0
51093,1720520059,25419,233,0.0625,5,0.0041,BACKFILL,1,0
51094,1720520412,25420,232,0.0625,5,0.0040,BACKFILL,1,0
51095,1720521189,25421,231,0.0625,5,0.0040,BACKFILL,1,0
51096,1720521313,25422,230,0.0625,5,0.0041,BACKFILL,1,0
51097,1720522100,25423,229,0.0625,5,0.0040,BACKFILL,1,0
51098,1720522818,25424,228,0.0625,5,0.0051,BACKFILL,1,0
51099,1720523075,25425,227,0.0766,5,0.0043,BACKFILL,1,0
51100,1720523391,25426,226,0.0766,5,0.0041,BACKFILL,1,0
51101,1720523625,25427,225,0.0766,5,0.0041,BACKFILL,1,0
51102,1720524125,25428,224,0.0766,5,0.0040,BACKFILL,1,0
51103,1720524536,25429,223,0.0766,5,0.0040,BACKFILL,1,0
51104,1720524638,25430,222,0.0746,5,0.0042,BACKFILL,1,0
51105,1720525121,25431,221,0.0746,5,0.0042,BACKFILL,1,0
51106,1720525531,25432,220,0.0746,5,0.0040,BACKFILL,1,0
51107,1720525751,25433,219,0.0746,5,0.0040,BACKFILL,1,0
51108,1720526010,25434,218,0.0746,5,0.0039,BACKFILL,1,0
51109,1720526047,25434,218,0.0242,6,0.0043,BACKFILL,1,0
51110,1720526057,25435,217,0.0242,6,0.0035,DRAIN,0,0
51111,1720526181,25436,217,0.0746,5,0.0043,BACKFILL,1,0
51112,1720526243,25436,217,0.0242,6,0.0040,BACKFILL,1,0
51113,1720526457,25437,216,0.0504,6,0.0041,BACKFILL,1,0
51114,1720526879,25438,215,0.0504,6,0.0041,BACKFILL,1,0
51115,1720527843,25439,214,0.0504,6,0.0041,BACKFILL,1,0
51116,1720527923,25440,213,0.0504,6,0.0040,BACKFILL,1,0
51117,1720527932,25441,212,0.0504,6,0.0040,BACKFILL,1,0
51118,1720528576,25442,211,0.0504,6,0.0041,BACKFILL,1,0
51119,1720529333,25443,210,0.0504,6,0.0040,BACKFILL,1,0
51120,1720529793,25444,209,0.0504,6,0.0043,BACKFILL,1,0
51121,1720530143,25445,208,0.0504,6,0.0040,BACKFILL,1,0
51122,1720530190,25446,207,0.2581,6,0.0040,LRF,1,0
51123,1720530201,25447,206,0.2581,6,0.0039,LRF,1,0
51124,1720530543,25448,205,0.0504,6,0.0040,BACKFILL,1,0
51125,1720530555,25449,204,0.0504,6,0.0039,BACKFILL,1,0
51126,1720530599,25449,204,0.0000,7,0.0033,DRAIN,0,0
51127,1720530989,25450,204,0.0504,6,0.0041,BACKFILL,1,0
51128,1720531065,25451,203,0.0504,6,0.0041,BACKFILL,1,0
51129,1720531383,25452,202,0.2581,6,0.0040,LRF,1,0
51130,1720531524,25453,201,0.0504,6,0.0040,BACKFILL,1,0
51131,1720531788,25454,200,0.0504,6,0.0040,BACKFILL,1,0
51132,1720532545,25455,199,0.0504,6,0.0041,BACKFILL,1,0
51133,1720532901,25456,198,0.0504,6,0.0039,BACKFILL,1,0
51134,1720532978,25457,197,0.0504,6,0.0039,BACKFILL,1,0
51135,1720533052,25458,196,0.0504,6,0.0039,BACKFILL,1,0
51136,1720533629,25459,195,0.0504,6,0.0039,BACKFILL,1,0
51137,1720534071,25460,194,0.0504,6,0.0039,BACKFILL,1,0
51138,1720535107,25461,193,0.0504,6,0.0040,BACKFILL,1,0
51139,1720535195,25461,193,0.0000,7,0.0032,DRAIN,0,0
51140,1720535303,25461,194,0.0000,7,0.0032,DRAIN,0,0
51141,1720535306,25461,195,0.0000,7,0.0031,DRAIN,0,0
51142,1720535360,25462,195,0.0504,6,0.0040,BACKFILL,1,0
51143,1720535361,25462,195,0.0000,7,0.0031,DRAIN,0,0
51144,1720535829,25463,195,0.0504,6,0.0040,BACKFILL,1,0
51145,1720536366,25464,194,0.0504,6,0.0039,BACKFILL,1,0
51146,1720536475,25465,193,0.0504,6,0.0042,BACKFILL,1,0
51147,1720536872,25466,192,0.0504,6,0.0041,BACKFILL,1,0
51148,1720536970,25467,191,0.0504,6,0.0039,BACKFILL,1,0
51149,1720536994,25468,190,0.0504,6,0.0038,BACKFILL,1,0
51150,1720537043,25469,189,0.0242,6,0.0032,DRAIN,0,0
51151,1720537438,25470,189,0.0746,5,0.0038,BACKFILL,1,0
51152,1720537690,25470,189,0.0242,6,0.0031,DRAIN,0,0
51153,1720537985,25471,189,0.0746,5,0.0038,BACKFILL,1,0
51154,1720538076,25472,188,0.0746,5,0.0042,BACKFILL,1,0
51155,1720538541,25473,187,0.0746,5,0.0039,BACKFILL,1,0
51156,1720539263,25474,186,0.0746,5,0.0039,BACKFILL,1,0
51157,1720539292,25475,185,0.0746,5,0.0039,BACKFILL,1,0
51158,1720539432,25476,184,0.0746,5,0.0039,BACKFILL,1,0
51159,1720539711,25477,183,0.0746,5,0.0038,BACKFILL,1,0
51160,1720539757,25477,183,0.0242,6,0.0031,DRAIN,0,0
51161,1720539963,25478,183,0.0746,5,0.0038,BACKFILL,1,0
51162,1720540117,25479,182,0.0746,5,0.0037,BACKFILL,1,0
51163,1720540236,25480,181,0.0746,5,0.0038,BACKFILL,1,0
51164,1720540382,25481,180,0.0746,5,0.0038,BACKFILL,1,0
51165,1720540651,25482,179,0.0746,5,0.0037,BACKFILL,1,0
51166,1720540801,25483,178,0.0746,5,0.0038,BACKFILL,1,0
51167,1720540962,25484,177,0.0746,5,0.0036,BACKFILL,1,0
51168,1720541073,25485,176,0.0746,5,0.0038,BACKFILL,1,0
51169,1720541134,25486,175,0.0746,5,0.0037,BACKFILL,1,0
51170,1720541461,25486,175,0.0242,6,0.0030,DRAIN,0,0
51171,1720541540,25486,176,0.0242,6,0.0029,DRAIN,0,0
51172,1720541564,25487,176,0.0746,5,0.0038,BACKFILL,1,0
51173,1720541717,25488,175,0.0746,5,0.0037,BACKFILL,1,0
51174,1720542037,25489,174,0.0746,5,0.0038,BACKFILL,1,0
51175,1720542138,25490,173,0.0746,5,0.0037,BACKFILL,1,0
51176,1720542357,25491,172,0.0746,5,0.0037,BACKFILL,1,0
51177,1720542406,25492,171,0.0746,5,0.0037,BACKFILL,1,0
51178,1720542635,25493,170,0.0746,5,0.0037,BACKFILL,1,0
51179,1720542640,25493,170,0.0242,6,0.0036,DRAIN,0,0
51180,1720543121,25494,170,0.0746,5,0.0039,BACKFILL,1,0
51181,1720544162,25495,169,0.0746,5,0.0044,BACKFILL,1,0
51182,1720544204,25496,168,0.0746,5,0.0038,BACKFILL,1,0
51183,1720544887,25497,167,0.0746,5,0.0037,BACKFILL,1,0
51184,1720545498,25498,166,0.0746,5,0.0037,BACKFILL,1,0
51185,1720545638,25499,165,0.0746,5,0.0037,BACKFILL,1,0
51186,1720545863,25500,164,0.0746,5,0.0036,BACKFILL,1,0
51187,1720545890,25501,163,0.0746,5,0.0036,BACKFILL,1,0
51188,1720546429,25502,162,0.0746,5,0.0037,BACKFILL,1,0
51189,1720546745,25503,161,0.0746,5,0.0036,BACKFILL,1,0
51190,1720546811,25504,160,0.0746,5,0.0036,BACKFILL,1,0
51191,1720547262,25505,159,0.0746,5,0.0039,BACKFILL,1,0
51192,1720547638,25506,158,0.0746,5,0.0035,BACKFILL,1,0
51193,1720547778,25507,157,0.0746,5,0.0035,BACKFILL,1,0
51194,1720547838,25508,156,0.0746,5,0.0035,BACKFILL,1,0
51195,1720547909,25509,155,0.0746,5,0.0035,BACKFILL,1,0
51196,1720548139,25510,154,0.0746,5,0.0035,BACKFILL,1,0
51197,1720548238,25511,153,0.0746,5,0.0043,BACKFILL,2,0
51198,1720548412,25512,151,0.0262,6,0.0030,DRAIN,0,0
51199,1720548582,25513,151,0.0766,5,0.0042,BACKFILL,2,0
51200,1720548640,25514,149,0.0504,6,0.0037,BACKFILL,1,0
51201,1720548962,25515,148,0.0504,6,0.0035,BACKFILL,1,0
51202,1720548984,25515,148,0.0020,7,0.0029,DRAIN,0,0
51203,1720548990,25516,148,0.0504,6,0.0039,BACKFILL,1,0
51204,1720549422,25517,147,0.0504,6,0.0046,BACKFILL,1,0
51205,1720550382,25518,146,0.0282,6,0.0038,BACKFILL,1,0
51206,1720551583,25519,145,0.0504,6,0.0037,BACKFILL,1,0
51207,1720552123,25519,145,0.0000,7,0.0029,DRAIN,0,0
51208,1720552124,25519,146,0.0000,7,0.0028,DRAIN,0,0
51209,1720552125,25519,147,0.0000,7,0.0027,DRAIN,0,0
51210,1720552126,25519,148,0.0000,7,0.0028,DRAIN,0,0
51211,1720552128,25519,149,0.0000,7,0.0027,DRAIN,0,0
51212,1720552129,25519,150,0.0000,7,0.0027,DRAIN,0,0
51213,1720552130,25519,151,0.0000,7,0.0027,DRAIN,0,0
