cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
64767,1723996197,32366,5,0.1653,6,0.0020,DRAIN,0,0
64768,1723996247,32366,6,0.1653,6,0.0027,F4,1,0
64769,1723996252,32366,6,0.0363,7,0.0022,DRAIN,0,0
64770,1723996523,32367,6,0.1653,6,0.0024,F4,1,0
64771,1723996596,32368,5,0.1008,6,0.0020,DRAIN,0,0
64772,1723996610,32369,5,0.2298,5,0.0019,DRAIN,0,0
64773,1723996741,32370,5,0.2944,4,0.0024,F4,1,0
64774,1723996804,32371,4,0.3851,4,0.0023,F4,1,0
64775,1723996936,32372,3,0.1915,4,0.0018,DRAIN,0,0
64776,1724002520,32372,4,0.1915,4,0.0022,F4,1,0
64777,1724004520,32373,3,0.1915,4,0.0016,DRAIN,0,0
64778,1724007834,32373,4,0.1915,4,0.0016,DRAIN,0,0
64779,1724008244,32373,5,0.1915,4,0.0020,DRAIN,0,0
64780,1724011207,32373,6,0.1915,4,0.0027,BACKFILL,1,0
64781,1724011473,32373,6,0.0302,5,0.0021,DRAIN,0,0
64782,1724011474,32373,7,0.0302,5,0.0023,DRAIN,0,0
64783,1724011476,32373,8,0.0302,5,0.0023,DRAIN,0,0
64784,1724011478,32373,9,0.0302,5,0.0029,DRAIN,0,0
64785,1724011480,32373,10,0.0302,5,0.0027,DRAIN,0,0
64786,1724011527,32373,11,0.0302,5,0.0031,DRAIN,0,0
64787,1724015900,32374,11,0.0806,4,0.0031,DRAIN,0,0
64788,1724015921,32374,12,0.0806,4,0.0035,DRAIN,0,0
64789,1724016318,32374,13,0.0806,4,0.0040,DRAIN,0,0
64790,1724016485,32374,14,0.0806,4,0.0043,DRAIN,0,0
64791,1724016736,32374,15,0.0806,4,0.0046,DRAIN,0,0
64792,1724023430,32375,15,0.3387,3,0.0056,F4,2,0
64793,1724023505,32376,13,0.2097,4,0.0043,BACKFILL,1,0
64794,1724023509,32377,12,0.1774,4,0.0036,BACKFILL,1,0
64795,1724023847,32378,11,0.2419,4,0.0153,BACKFILL,1,0
64796,1724025425,32378,11,0.0806,5,0.0041,BACKFILL,1,0
64797,1724025452,32378,11,0.0081,6,0.0033,DRAIN,0,0
64798,1724027790,32379,11,0.1048,5,0.0030,DRAIN,0,0
64799,1724030563,32379,12,0.1048,5,0.0039,BACKFILL,1,0
64800,1724030607,32380,11,0.1048,5,0.0030,DRAIN,0,0
64801,1724033284,32381,11,0.2661,4,0.0033,BACKFILL,1,0
64802,1724034245,32382,10,0.3629,4,0.0031,BACKFILL,1,0
64803,1724037357,32383,9,0.3629,4,0.0030,DRAIN,0,0
64804,1724038078,32383,10,0.3629,4,0.0028,DRAIN,0,0
64805,1724039420,32383,11,0.3629,4,0.0038,F4,1,0
64806,1724039529,32383,11,0.2984,5,0.0041,F4+BACKFILL,2,0
64807,1724039902,32383,10,0.1492,7,0.0035,F4,1,0
64808,1724040116,32383,10,0.0867,8,0.0030,DRAIN,0,0
64809,1724040429,32383,11,0.0867,8,0.0038,F4,1,0
64810,1724040596,32383,11,0.0565,9,0.0036,DRAIN,0,0
64811,1724040746,32384,11,0.1210,8,0.0034,DRAIN,0,0
64812,1724040909,32385,11,0.2500,7,0.0037,DRAIN,0,0
64813,1724040931,32386,11,0.3125,6,0.0035,DRAIN,0,0
64814,1724041160,32386,12,0.3125,6,0.0041,F4,1,0
64815,1724041270,32387,11,0.2157,6,0.0033,DRAIN,0,0
64816,1724041307,32387,12,0.2157,6,0.0036,F4,1,0
64817,1724042447,32388,11,0.3145,6,0.0036,DRAIN,0,0
64818,1724042507,32389,11,0.3770,5,0.0035,DRAIN,0,0
64819,1724042528,32390,11,0.5040,4,0.0033,DRAIN,0,0
64820,1724042717,32390,12,0.5040,4,0.0037,F4,1,0
64821,1724042938,32391,11,0.5040,4,0.0032,DRAIN,0,0
64822,1724045108,32391,12,0.5040,4,0.0038,F4,1,0
64823,1724045115,32391,12,0.4718,5,0.0042,F4,1,0
64824,1724045277,32392,11,0.4718,5,0.0036,DRAIN,0,0
64825,1724045386,32393,11,0.5040,4,0.0033,DRAIN,0,0
64826,1724047025,32394,11,0.5766,3,0.0034,F4,1,0
64827,1724047449,32395,10,0.5766,3,0.0032,F4,1,0
64828,1724047788,32396,9,0.5766,3,0.0138,F4,3,0
64829,1724047951,32396,7,0.0927,6,0.0030,F4,1,0
64830,1724048177,32396,7,0.0685,7,0.0033,F4,1,0
64831,1724049917,32397,6,0.0242,7,0.0024,DRAIN,0,0
64832,1724051777,32398,6,0.0887,6,0.0020,DRAIN,0,0
64833,1724051884,32399,6,0.2500,5,0.0025,F4,1,0
64834,1724054224,32400,5,0.2500,5,0.0022,DRAIN,0,0
64835,1724055002,32400,6,0.2500,5,0.0024,F4,1,0
64836,1724057758,32400,6,0.1996,6,0.0024,F4,1,0
64837,1724058028,32401,5,0.1633,6,0.0021,DRAIN,0,0
64838,1724060501,32401,6,0.1633,6,0.0024,F4,1,0
64839,1724060624,32401,6,0.1310,7,0.0022,DRAIN,0,0
64840,1724060971,32401,7,0.1310,7,0.0024,DRAIN,0,0
64841,1724061073,32402,7,0.2923,6,0.0028,F4,1,0
64842,1724061141,32403,6,0.1956,6,0.0021,DRAIN,0,0
64843,1724061463,32404,6,0.4536,5,0.0026,F4,1,0
64844,1724061483,32404,6,0.1956,6,0.0021,DRAIN,0,0
64845,1724061572,32404,7,0.1956,6,0.0022,DRAIN,0,0
64846,1724061585,32404,8,0.1956,6,0.0023,DRAIN,0,0
64847,1724061697,32404,9,0.1956,6,0.0027,DRAIN,0,0
64848,1724061712,32404,10,0.1956,6,0.0029,DRAIN,0,0
64849,1724061718,32404,11,0.1956,6,0.0030,DRAIN,0,0
64850,1724062319,32405,11,0.2278,5,0.0032,DRAIN,0,0
64851,1724065377,32406,11,0.2883,4,0.0031,DRAIN,0,0
64852,1724066388,32407,11,0.4496,3,0.0029,DRAIN,0,0
64853,1724072664,32407,12,0.4496,3,0.0038,F4,1,0
64854,1724076264,32408,11,0.4496,3,0.0029,DRAIN,0,0
64855,1724076518,32408,12,0.4496,3,0.0035,F4,1,0
64856,1724076602,32409,11,0.4496,3,0.0029,DRAIN,0,0
64857,1724076917,32409,12,0.4496,3,0.0033,F4,1,0
64858,1724080920,32409,12,0.3992,4,0.0035,F4,1,0
64859,1724081187,32410,11,0.6331,4,0.0035,F4,1,0
64860,1724081210,32411,10,0.6331,4,0.0039,F4,1,0
64861,1724081229,32412,9,0.6331,4,0.0032,F4,1,0
64862,1724081252,32412,9,0.1169,5,0.0033,F4,1,0
64863,1724081267,32413,8,0.6089,5,0.0030,F4,1,0
64864,1724081318,32414,7,0.6089,5,0.0029,F4,1,0
64865,1724081369,32415,6,0.6089,5,0.0024,F4,1,0
64866,1724081406,32416,5,0.6089,5,0.0024,F4,1,0
64867,1724081452,32417,4,0.6089,5,0.0022,F4,1,0
64868,1724081461,32417,4,0.0927,6,0.0023,F4,1,0
64869,1724081497,32418,3,0.5847,6,0.0026,F4,1,0
64870,1724082033,32418,3,0.3266,7,0.0023,F4,1,0
64871,1724083141,32419,2,0.5484,7,0.0026,F4,1,0
64872,1724083991,32420,1,0.5484,7,0.0018,F4,1,0
64873,1724084054,32421,0,0.0565,7,0.0011,NONE,0,0
64874,1724084784,32421,1,0.0565,7,0.0017,DRAIN,0,0
64875,1724084788,32421,2,0.0565,7,0.0018,DRAIN,0,0
64876,1724085443,32421,3,0.0565,7,0.0018,DRAIN,0,0
64877,1724085449,32421,4,0.0565,7,0.0020,DRAIN,0,0
64878,1724085453,32421,5,0.0565,7,0.0022,DRAIN,0,0
64879,1724085460,32421,6,0.0565,7,0.0027,F4,1,0
64880,1724085632,32422,5,0.0484,7,0.0022,DRAIN,0,0
64881,1724087260,32423,5,0.0806,6,0.0025,F4,1,0
64882,1724088125,32423,5,0.0161,7,0.0020,DRAIN,0,0
64883,1724089060,32424,5,0.0806,6,0.0023,F4,1,0
64884,1724089070,32425,4,0.0806,6,0.0019,DRAIN,0,0
64885,1724089836,32425,5,0.0806,6,0.0027,BACKFILL,1,0
64886,1724090465,32425,6,0.0605,7,0.0127,BACKFILL,1,0
64887,1724090465,32425,5,0.0101,8,0.0022,DRAIN,0,0
64888,1724090466,32425,7,0.0101,8,0.0025,DRAIN,0,0
64889,1724090466,32425,7,0.0101,8,0.0022,DRAIN,0,0
64890,1724090603,32426,7,0.0605,7,0.0027,BACKFILL,1,0
64891,1724090741,32427,6,0.0605,7,0.0026,BACKFILL,1,0
64892,1724090875,32428,5,0.0605,7,0.0024,BACKFILL,1,0
64893,1724090960,32429,4,0.0343,7,0.0018,DRAIN,0,0
64894,1724091010,32430,4,0.0847,6,0.0018,DRAIN,0,0
64895,1724092833,32431,4,0.1048,5,0.0018,DRAIN,0,0
64896,1724093423,32431,5,0.1048,5,0.0024,BACKFILL,1,0
64897,1724093445,32431,5,0.0544,6,0.0025,F4,1,0
64898,1724095148,32431,5,0.0343,7,0.0021,DRAIN,0,0
64899,1724097045,32432,5,0.0544,6,0.0024,BACKFILL,1,0
64900,1724097840,32432,5,0.0060,7,0.0020,DRAIN,0,0
64901,1724098118,32433,5,0.0565,6,0.0025,BACKFILL,1,0
64902,1724098128,32434,4,0.0565,6,0.0018,DRAIN,0,0
64903,1724098517,32435,4,0.1069,5,0.0017,DRAIN,0,0
64904,1724098641,32435,7,0.1069,5,0.0039,F4,3,0
64905,1724098641,32435,4,0.0464,8,0.0020,DRAIN,0,0
64906,1724098641,32435,4,0.0464,8,0.0018,DRAIN,0,0
64907,1724098642,32435,7,0.0464,8,0.0033,F4,2,0
64908,1724098642,32435,5,0.0060,10,0.0146,DRAIN,0,0
64909,1724098642,32435,5,0.0060,10,0.0024,DRAIN,0,0
64910,1724098643,32435,7,0.0060,10,0.0026,DRAIN,0,0
64911,1724098643,32435,7,0.0060,10,0.0024,DRAIN,0,0
64912,1724098644,32435,10,0.0060,10,0.0032,DRAIN,0,0
64913,1724098644,32435,10,0.0060,10,0.0028,DRAIN,0,0
64914,1724098644,32435,10,0.0060,10,0.0027,DRAIN,0,0
64915,1724098645,32435,13,0.0060,10,0.0043,DRAIN,0,0
64916,1724098645,32435,13,0.0060,10,0.0038,DRAIN,0,0
64917,1724098645,32435,13,0.0060,10,0.0035,DRAIN,0,0
64918,1724098646,32435,16,0.0060,10,0.0050,DRAIN,0,0
64919,1724098646,32435,16,0.0060,10,0.0043,DRAIN,0,0
64920,1724098646,32435,16,0.0060,10,0.0042,DRAIN,0,0
64921,1724098647,32435,18,0.0060,10,0.0051,DRAIN,0,0
64922,1724098647,32435,18,0.0060,10,0.0046,DRAIN,0,0
64923,1724098648,32435,21,0.0060,10,0.0056,DRAIN,0,0
64924,1724098648,32435,21,0.0060,10,0.0050,DRAIN,0,0
64925,1724098648,32435,21,0.0060,10,0.0049,DRAIN,0,0
64926,1724098649,32435,23,0.0060,10,0.0103,DRAIN,0,0
64927,1724098649,32435,23,0.0060,10,0.0053,DRAIN,0,0
64928,1724098650,32435,26,0.0060,10,0.0068,DRAIN,0,0
64929,1724098650,32435,26,0.0060,10,0.0058,DRAIN,0,0
64930,1724098650,32435,26,0.0060,10,0.0058,DRAIN,0,0
64931,1724098651,32435,28,0.0060,10,0.0069,DRAIN,0,0
64932,1724098651,32435,28,0.0060,10,0.0063,DRAIN,0,0
64933,1724098652,32435,31,0.0060,10,0.0080,DRAIN,0,0
64934,1724098652,32435,31,0.0060,10,0.0076,DRAIN,0,0
64935,1724098652,32435,31,0.0060,10,0.0072,DRAIN,0,0
64936,1724098653,32435,33,0.0060,10,0.0083,DRAIN,0,0
64937,1724098653,32435,33,0.0060,10,0.0076,DRAIN,0,0
64938,1724098654,32435,36,0.0060,10,0.0091,DRAIN,0,0
64939,1724098654,32435,36,0.0060,10,0.0085,DRAIN,0,0
64940,1724098654,32435,36,0.0060,10,0.0083,DRAIN,0,0
64941,1724098655,32435,38,0.0060,10,0.0092,DRAIN,0,0
64942,1724098655,32435,38,0.0060,10,0.0087,DRAIN,0,0
64943,1724098656,32435,40,0.0060,10,0.0097,DRAIN,0,0
64944,1724098656,32435,40,0.0060,10,0.0092,DRAIN,0,0
64945,1724098657,32435,43,0.0060,10,0.0096,DRAIN,0,0
64946,1724098657,32435,43,0.0060,10,0.0091,DRAIN,0,0
64947,1724098657,32435,43,0.0060,10,0.0090,DRAIN,0,0
64948,1724098658,32435,46,0.0060,10,0.0110,DRAIN,0,0
64949,1724098658,32435,46,0.0060,10,0.0106,DRAIN,0,0
64950,1724098658,32435,46,0.0060,10,0.0102,DRAIN,0,0
64951,1724098659,32435,49,0.0060,10,0.0108,DRAIN,0,0
64952,1724098659,32435,49,0.0060,10,0.0101,DRAIN,0,0
64953,1724098659,32435,49,0.0060,10,0.0100,DRAIN,0,0
64954,1724098660,32435,51,0.0060,10,0.0111,DRAIN,0,0
64955,1724098660,32435,51,0.0060,10,0.0103,DRAIN,0,0
64956,1724098661,32435,53,0.0060,10,0.0113,DRAIN,0,0
64957,1724098661,32435,53,0.0060,10,0.0108,DRAIN,0,0
64958,1724098662,32435,56,0.0060,10,0.0128,DRAIN,0,0
64959,1724098662,32435,56,0.0060,10,0.0121,DRAIN,0,0
64960,1724098662,32435,56,0.0060,10,0.0119,DRAIN,0,0
64961,1724098663,32435,58,0.0060,10,0.0154,DRAIN,0,0
64962,1724098663,32435,58,0.0060,10,0.0144,DRAIN,0,0
64963,1724098664,32435,61,0.0060,10,0.0148,DRAIN,0,0
64964,1724098664,32435,61,0.0060,10,0.0139,DRAIN,0,0
64965,1724098664,32435,61,0.0060,10,0.0138,DRAIN,0,0
64966,1724098665,32435,64,0.0060,10,0.0161,DRAIN,0,0
64967,1724098665,32435,64,0.0060,10,0.0154,DRAIN,0,0
64968,1724098665,32435,64,0.0060,10,0.0154,DRAIN,0,0
64969,1724098666,32435,67,0.0060,10,0.0157,DRAIN,0,0
64970,1724098666,32435,67,0.0060,10,0.0166,DRAIN,0,0
64971,1724098666,32435,67,0.0060,10,0.0214,DRAIN,0,0
64972,1724098667,32435,69,0.0060,10,0.0157,DRAIN,0,0
64973,1724098667,32435,69,0.0060,10,0.0156,DRAIN,0,0
64974,1724098668,32435,71,0.0060,10,0.0156,DRAIN,0,0
64975,1724098668,32435,71,0.0060,10,0.0155,DRAIN,0,0
64976,1724098669,32435,74,0.0060,10,0.0157,DRAIN,0,0
64977,1724098669,32435,74,0.0060,10,0.0156,DRAIN,0,0
64978,1724098669,32435,74,0.0060,10,0.0156,DRAIN,0,0
64979,1724098670,32435,77,0.0060,10,0.0158,DRAIN,0,0
64980,1724098670,32435,77,0.0060,10,0.0156,DRAIN,0,0
64981,1724098670,32435,77,0.0060,10,0.0155,DRAIN,0,0
64982,1724098671,32435,79,0.0060,10,0.0157,DRAIN,0,0
64983,1724098671,32435,79,0.0060,10,0.0156,DRAIN,0,0
64984,1724098672,32435,82,0.0060,10,0.0157,DRAIN,0,0
64985,1724098672,32435,82,0.0060,10,0.0268,DRAIN,0,0
64986,1724098672,32435,82,0.0060,10,0.0156,DRAIN,0,0
64987,1724098673,32435,83,0.0060,10,0.0157,DRAIN,0,0
64988,1724100441,32438,83,0.0665,7,0.0186,F4,3,0
64989,1724100441,32438,80,0.0060,10,0.0173,DRAIN,0,0
64990,1724100441,32438,80,0.0060,10,0.0157,DRAIN,0,0
64991,1724100442,32440,80,0.0464,8,0.0419,F4,2,0
64992,1724100442,32440,78,0.0060,10,0.0167,DRAIN,0,0
64993,1724100636,32441,78,0.0262,9,0.0172,F4,1,0
64994,1724101730,32442,77,0.2641,9,0.0276,F4,13,0
64995,1724102241,32445,64,0.0625,19,0.0188,F4,3,0
64996,1724102241,32445,61,0.0020,22,0.0160,DRAIN,0,0
64997,1724102241,32445,61,0.0020,22,0.0150,DRAIN,0,0
64998,1724102242,32447,61,0.0423,20,0.0160,F4,2,0
64999,1724102242,32447,59,0.0020,22,0.0153,DRAIN,0,0
65000,1724102436,32448,59,0.0222,21,0.0154,F4,1,0
65001,1724103530,32461,58,0.2641,9,0.0193,F4,13,0
65002,1724103530,32461,45,0.0020,22,0.0109,DRAIN,0,0
65003,1724103530,32461,45,0.0020,22,0.0102,DRAIN,0,0
65004,1724103530,32461,45,0.0020,22,0.0100,DRAIN,0,0
65005,1724103530,32461,45,0.0020,22,0.0099,DRAIN,0,0
65006,1724103530,32461,45,0.0020,22,0.0099,DRAIN,0,0
65007,1724103530,32461,45,0.0020,22,0.0099,DRAIN,0,0
65008,1724103530,32461,45,0.0020,22,0.0099,DRAIN,0,0
65009,1724103530,32461,45,0.0020,22,0.0099,DRAIN,0,0
65010,1724103530,32461,45,0.0020,22,0.0098,DRAIN,0,0
65011,1724103530,32461,45,0.0020,22,0.0098,DRAIN,0,0
65012,1724103530,32461,45,0.0020,22,0.0098,DRAIN,0,0
65013,1724103530,32461,45,0.0020,22,0.0098,DRAIN,0,0
65014,1724104008,32461,46,0.0020,22,0.0112,DRAIN,0,0
65015,1724104041,32464,46,0.0625,19,0.0123,F4,3,0
65016,1724104041,32464,43,0.0020,22,0.0104,DRAIN,0,0
65017,1724104041,32464,43,0.0020,22,0.0099,DRAIN,0,0
65018,1724104042,32466,43,0.0423,20,0.0106,F4,2,0
65019,1724104042,32466,41,0.0020,22,0.0102,DRAIN,0,0
65020,1724104092,32466,42,0.0020,22,0.0105,DRAIN,0,0
65021,1724104236,32467,42,0.0222,21,0.0107,F4,1,0
65022,1724105191,32467,42,0.0020,22,0.0110,DRAIN,0,0
65023,1724105330,32480,42,0.2641,9,0.0139,F4,13,0
65024,1724105330,32480,29,0.0020,22,0.0080,DRAIN,0,0
65025,1724105330,32480,29,0.0020,22,0.0072,DRAIN,0,0
65026,1724105330,32480,29,0.0020,22,0.0070,DRAIN,0,0
65027,1724105330,32480,29,0.0020,22,0.0069,DRAIN,0,0
65028,1724105330,32480,29,0.0020,22,0.0102,DRAIN,0,0
65029,1724105330,32480,29,0.0020,22,0.0068,DRAIN,0,0
65030,1724105330,32480,29,0.0020,22,0.0068,DRAIN,0,0
65031,1724105330,32480,29,0.0020,22,0.0068,DRAIN,0,0
65032,1724105330,32480,29,0.0020,22,0.0068,DRAIN,0,0
65033,1724105330,32480,29,0.0020,22,0.0069,DRAIN,0,0
65034,1724105330,32480,29,0.0020,22,0.0069,DRAIN,0,0
65035,1724105330,32480,29,0.0020,22,0.0265,DRAIN,0,0
65036,1724105362,32480,30,0.0020,22,0.0085,DRAIN,0,0
65037,1724105841,32483,30,0.0625,19,0.0097,F4,3,0
65038,1724105841,32483,27,0.0020,22,0.0074,DRAIN,0,0
65039,1724105841,32483,27,0.0020,22,0.0064,DRAIN,0,0
65040,1724105842,32485,27,0.0423,20,0.0075,F4,2,0
65041,1724105842,32485,25,0.0020,22,0.0068,DRAIN,0,0
65042,1724105862,32485,26,0.0020,22,0.0071,DRAIN,0,0
65043,1724106026,32485,27,0.0020,22,0.0071,DRAIN,0,0
65044,1724106036,32486,27,0.0222,21,0.0070,F4,1,0
65045,1724106122,32486,27,0.0020,22,0.0073,DRAIN,0,0
65046,1724106263,32486,28,0.0020,22,0.0073,DRAIN,0,0
65047,1724106317,32486,29,0.0020,22,0.0078,DRAIN,0,0
65048,1724107130,32499,29,0.2641,9,0.0105,F4,13,0
65049,1724107130,32499,16,0.0020,22,0.0057,DRAIN,0,0
65050,1724107130,32499,16,0.0020,22,0.0048,DRAIN,0,0
65051,1724107130,32499,16,0.0020,22,0.0048,DRAIN,0,0
65052,1724107130,32499,16,0.0020,22,0.0047,DRAIN,0,0
65053,1724107130,32499,16,0.0020,22,0.0047,DRAIN,0,0
65054,1724107130,32499,16,0.0020,22,0.0047,DRAIN,0,0
65055,1724107130,32499,16,0.0020,22,0.0047,DRAIN,0,0
65056,1724107130,32499,16,0.0020,22,0.0047,DRAIN,0,0
65057,1724107130,32499,16,0.0020,22,0.0047,DRAIN,0,0
65058,1724107130,32499,16,0.0020,22,0.0047,DRAIN,0,0
65059,1724107130,32499,16,0.0020,22,0.0047,DRAIN,0,0
65060,1724107130,32499,16,0.0020,22,0.0047,DRAIN,0,0
65061,1724107641,32502,16,0.0625,19,0.0060,F4,3,0
65062,1724107641,32502,13,0.0020,22,0.0046,DRAIN,0,0
65063,1724107641,32502,13,0.0020,22,0.0037,DRAIN,0,0
65064,1724107642,32504,13,0.0423,20,0.0050,F4,2,0
65065,1724107642,32504,11,0.0020,22,0.0038,DRAIN,0,0
65066,1724107836,32505,11,0.0222,21,0.0036,DRAIN,0,0
65067,1724107845,32506,11,0.0706,20,0.0038,DRAIN,0,0
65068,1724108560,32507,11,0.0907,19,0.0042,DRAIN,0,0
65069,1724108930,32520,11,0.3528,6,0.0035,F4,1,0
65070,1724108930,32520,10,0.0504,7,0.0030,DRAIN,0,0
65071,1724108930,32520,10,0.0504,7,0.0026,DRAIN,0,0
65072,1724108930,32520,10,0.0504,7,0.0025,DRAIN,0,0
65073,1724108930,32520,10,0.0504,7,0.0025,DRAIN,0,0
65074,1724108930,32520,10,0.0504,7,0.0026,DRAIN,0,0
65075,1724108930,32520,10,0.0504,7,0.0026,DRAIN,0,0
65076,1724108930,32520,10,0.0504,7,0.0025,DRAIN,0,0
65077,1724108930,32520,10,0.0504,7,0.0025,DRAIN,0,0
65078,1724108930,32520,10,0.0504,7,0.0025,DRAIN,0,0
65079,1724108930,32520,10,0.0504,7,0.0025,DRAIN,0,0
65080,1724108930,32520,10,0.0504,7,0.0025,DRAIN,0,0
65081,1724108930,32520,10,0.0504,7,0.0025,DRAIN,0,0
65082,1724108987,32521,10,0.3528,6,0.0037,F4,1,0
65083,1724109441,32524,9,0.1552,4,0.0031,F4,1,0
65084,1724109441,32524,8,0.0262,5,0.0025,DRAIN,0,0
65085,1724109441,32524,8,0.0262,5,0.0022,DRAIN,0,0
65086,1724109442,32525,8,0.0464,4,0.0022,DRAIN,0,0
65087,1724110187,32526,8,0.3044,3,0.0028,BACKFILL,1,0
65088,1724110391,32526,8,0.0464,4,0.0029,F4,1,0
65089,1724111241,32527,7,0.1431,4,0.0032,BACKFILL,2,0
65090,1724111266,32528,5,0.0383,5,0.0021,DRAIN,0,0
65091,1724111691,32529,5,0.1028,4,0.0025,BACKFILL,1,0
65092,1724111914,32529,5,0.0302,5,0.0027,BACKFILL,1,0
65093,1724111987,32530,4,0.2681,5,0.0030,BACKFILL,3,0
65094,1724112644,32531,1,0.0706,7,0.0016,DRAIN,0,0
65095,1724114950,32531,2,0.0706,7,0.0022,BACKFILL,1,0
65096,1724114973,32531,2,0.0464,8,0.0019,DRAIN,0,0
65097,1724114991,32531,3,0.0464,8,0.0025,BACKFILL,1,0
65098,1724115023,32532,2,0.0766,8,0.0021,BACKFILL,1,0
65099,1724115129,32533,1,0.0766,8,0.0015,DRAIN,0,0
65100,1724117269,32534,1,0.0968,7,0.0015,DRAIN,0,0
65101,1724117920,32534,2,0.0968,7,0.0069,BACKFILL,1,0
65102,1724118098,32534,2,0.0363,8,0.0016,DRAIN,0,0
65103,1724118692,32534,3,0.0363,8,0.0023,F4,1,0
65104,1724118720,32534,3,0.0040,9,0.0303,DRAIN,0,0
65105,1724118726,32534,4,0.0040,9,0.0025,DRAIN,0,0
65106,1724118766,32534,5,0.0040,9,0.0025,DRAIN,0,0
65107,1724118778,32535,5,0.0363,8,0.0023,DRAIN,0,0
65108,1724122364,32535,6,0.0363,8,0.0031,BACKFILL,1,0
65109,1724123472,32536,5,0.0363,8,0.0021,DRAIN,0,0
65110,1724124971,32537,5,0.0605,7,0.0021,DRAIN,0,0
65111,1724125796,32538,5,0.1210,6,0.0023,DRAIN,0,0
65112,1724128803,32539,5,0.6371,5,0.0029,F4,1,0
65113,1724129678,32540,4,0.1935,5,0.0022,DRAIN,0,0
65114,1724130003,32541,4,0.7097,4,0.0026,F4,1,0
65115,1724130369,32542,3,0.2661,4,0.0022,F4,1,0
65116,1724130375,32543,2,0.0806,4,0.0017,DRAIN,0,0
65117,1724130413,32544,2,0.5968,3,0.0025,F4,2,0
65118,1724130761,32545,0,0.3387,4,0.0011,NONE,0,0
65119,1724130804,32546,0,0.5968,3,0.0010,NONE,0,0
65120,1724130824,32547,0,0.8548,2,0.0009,NONE,0,0
65121,1724131604,32548,0,0.9274,1,0.0008,NONE,0,0
65122,1724133587,32549,0,1.0000,0,0.0008,NONE,0,0
65123,1724147355,32549,1,1.0000,0,0.0016,F4,1,0
65124,1724147682,32550,0,1.0000,0,0.0007,NONE,0,0
65125,1724150260,32550,1,1.0000,0,0.0012,F4,1,0
65126,1724150261,32550,3,0.9738,1,0.0029,F4,3,0
65127,1724150261,32550,0,0.8952,4,0.0010,NONE,0,0
65128,1724150261,32550,0,0.8952,4,0.0010,NONE,0,0
65129,1724150262,32550,3,0.8952,4,0.0027,F4,3,0
65130,1724150262,32550,0,0.8165,7,0.0010,NONE,0,0
65131,1724150262,32550,0,0.8165,7,0.0009,NONE,0,0
65132,1724150263,32550,3,0.8165,7,0.0026,F4,3,0
65133,1724150263,32550,0,0.7379,10,0.0011,NONE,0,0
65134,1724150263,32550,0,0.7379,10,0.0010,NONE,0,0
65135,1724150264,32550,2,0.7379,10,0.0022,F4,2,0
65136,1724150264,32550,0,0.6855,12,0.0010,NONE,0,0
65137,1724150265,32550,3,0.6855,12,0.0026,F4,3,0
65138,1724150265,32550,0,0.6069,15,0.0011,NONE,0,0
65139,1724150265,32550,0,0.6069,15,0.0010,NONE,0,0
65140,1724150266,32550,2,0.6069,15,0.0023,F4,2,0
65141,1724150266,32550,0,0.5544,17,0.0011,NONE,0,0
65142,1724150267,32550,4,0.5544,17,0.0093,F4,4,0
65143,1724150267,32550,0,0.4496,21,0.0011,NONE,0,0
65144,1724150267,32550,0,0.4496,21,0.0011,NONE,0,0
65145,1724150267,32550,0,0.4496,21,0.0011,NONE,0,0
65146,1724150268,32550,2,0.4496,21,0.0022,F4,2,0
65147,1724150268,32550,0,0.3972,23,0.0011,NONE,0,0
65148,1724150269,32550,3,0.3972,23,0.0032,F4,3,0
65149,1724150269,32550,0,0.3185,26,0.0012,NONE,0,0
65150,1724150269,32550,0,0.3185,26,0.0012,NONE,0,0
65151,1724150270,32550,3,0.3185,26,0.0026,F4,3,0
65152,1724150270,32550,0,0.2399,29,0.0011,NONE,0,0
65153,1724150270,32550,0,0.2399,29,0.0011,NONE,0,0
65154,1724150271,32550,2,0.2399,29,0.0022,F4,2,0
65155,1724150271,32550,0,0.1875,31,0.0012,NONE,0,0
65156,1724150272,32550,3,0.1875,31,0.0026,F4,3,0
65157,1724150272,32550,0,0.1089,34,0.0013,NONE,0,0
65158,1724150272,32550,0,0.1089,34,0.0013,NONE,0,0
65159,1724150273,32550,1,0.1089,34,0.0019,F4,1,0
65160,1724150274,32550,2,0.0827,35,0.0024,F4,2,0
65161,1724150274,32550,0,0.0302,37,0.0012,NONE,0,0
65162,1724150275,32550,3,0.0302,37,0.0043,F4,1,0
65163,1724150275,32550,2,0.0040,38,0.0035,DRAIN,0,0
65164,1724150275,32550,2,0.0040,38,0.0027,DRAIN,0,0
65165,1724150276,32550,4,0.0040,38,0.0032,DRAIN,0,0
65166,1724150276,32550,4,0.0040,38,0.0029,DRAIN,0,0
65167,1724150277,32550,7,0.0040,38,0.0085,DRAIN,0,0
65168,1724150277,32550,7,0.0040,38,0.0033,DRAIN,0,0
65169,1724150277,32550,7,0.0040,38,0.0032,DRAIN,0,0
65170,1724150278,32550,10,0.0040,38,0.0039,DRAIN,0,0
65171,1724150278,32550,10,0.0040,38,0.0036,DRAIN,0,0
65172,1724150278,32550,10,0.0040,38,0.0035,DRAIN,0,0
65173,1724150279,32550,13,0.0040,38,0.0046,DRAIN,0,0
