cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
41454,1718262528,20697,37,0.0363,6,0.0026,BACKFILL,1,0
41455,1718263710,20698,36,0.0363,6,0.0022,DRAIN,0,0
41456,1718264305,20699,36,0.2379,5,0.0025,LRF,1,0
41457,1718264963,20700,35,0.1411,5,0.0025,LRF,1,0
41458,1718265836,20701,34,0.2097,5,0.0025,LRF,1,0
41459,1718267080,20702,33,0.2823,5,0.0027,LRF,2,0
41460,1718268176,20703,31,0.1532,6,0.0024,LRF,1,0
41461,1718269030,20703,31,0.0242,7,0.0019,DRAIN,0,0
41462,1718269264,20704,31,0.1532,6,0.0022,LRF,1,0
41463,1718270362,20705,30,0.1532,6,0.0023,LRF,1,0
41464,1718271447,20706,29,0.1532,6,0.0023,LRF,1,0
41465,1718271574,20707,28,0.1532,6,0.0028,LRF,1,0
41466,1718271623,20708,27,0.1532,6,0.0022,LRF,1,0
41467,1718271657,20709,26,0.1532,6,0.0021,LRF,1,0
41468,1718271691,20710,25,0.1532,6,0.0024,LRF,1,0
41469,1718280062,20711,24,0.1552,6,0.0020,LRF,1,0
41470,1718280730,20712,23,0.1573,6,0.0101,LRF,1,0
41471,1718283367,20713,22,0.1573,6,0.0019,LRF,1,0
41472,1718285905,20714,21,0.1593,6,0.0025,LRF+BACKFILL,2,0
41473,1718286258,20715,19,0.2016,7,0.0019,LRF,1,0
41474,1718286531,20715,19,0.0746,8,0.0020,BACKFILL,1,0
41475,1718286563,20716,18,0.1714,8,0.0019,LRF,1,0
41476,1718287436,20717,17,0.1734,8,0.0020,LRF,1,0
41477,1718288065,20717,17,0.0464,9,0.0024,BACKFILL,1,0
41478,1718288070,20717,17,0.0262,10,0.0019,BACKFILL,1,0
41479,1718288075,20718,17,0.0262,10,0.0017,BACKFILL,1,0
41480,1718288075,20718,16,0.0060,11,0.0019,DRAIN,0,0
41481,1718288080,20719,17,0.0262,10,0.0017,BACKFILL,1,0
41482,1718288080,20719,16,0.0060,11,0.0016,DRAIN,0,0
41483,1718288084,20719,17,0.0060,11,0.0015,DRAIN,0,0
41484,1718288085,20720,17,0.0262,10,0.0020,BACKFILL,1,0
41485,1718288090,20721,16,0.0262,10,0.0016,DRAIN,0,0
41486,1718288095,20722,16,0.0464,9,0.0016,DRAIN,0,0
41487,1718288745,20723,16,0.0786,8,0.0015,DRAIN,0,0
41488,1718289144,20723,17,0.0786,8,0.0018,BACKFILL,1,0
41489,1718289241,20724,16,0.0786,8,0.0015,DRAIN,0,0
41490,1718291747,20725,16,0.2056,7,0.0018,LRF,1,0
41491,1718292364,20726,15,0.2056,7,0.0018,LRF,1,0
41492,1718292668,20726,15,0.0786,8,0.0015,DRAIN,0,0
41493,1718293362,20726,16,0.0786,8,0.0019,BACKFILL,1,0
41494,1718295053,20727,15,0.1734,8,0.0019,LRF,1,0
41495,1718296168,20728,14,0.0524,8,0.0014,DRAIN,0,0
41496,1718296696,20728,15,0.0524,8,0.0060,BACKFILL,1,0
41497,1718296705,20729,14,0.0645,8,0.0015,DRAIN,0,0
41498,1718296706,20730,14,0.0847,7,0.0014,DRAIN,0,0
41499,1718297095,20731,14,0.2379,6,0.0018,LRF,1,0
41500,1718297593,20732,13,0.2379,6,0.0017,LRF,1,0
41501,1718297714,20732,13,0.1109,7,0.0017,BACKFILL,1,0
41502,1718297948,20733,12,0.2177,7,0.0017,LRF,1,0
41503,1718298006,20733,12,0.0907,8,0.0031,BACKFILL,1,0
41504,1718298016,20734,11,0.0907,8,0.0015,DRAIN,0,0
41505,1718298904,20735,11,0.1109,7,0.0014,DRAIN,0,0
41506,1718299100,20736,11,0.2379,6,0.0016,LRF,1,0
41507,1718299279,20736,11,0.1109,7,0.0018,BACKFILL,1,0
41508,1718299346,20737,10,0.1109,7,0.0013,DRAIN,0,0
41509,1718299566,20737,11,0.1109,7,0.0020,BACKFILL,1,0
41510,1718299720,20737,11,0.0464,8,0.0014,DRAIN,0,0
41511,1718299728,20737,12,0.0464,8,0.0016,DRAIN,0,0
41512,1718299866,20738,12,0.1109,7,0.0014,DRAIN,0,0
41513,1718300720,20739,12,0.2379,6,0.0020,BACKFILL,1,0
41514,1718301020,20740,11,0.2379,6,0.0018,DRAIN,0,0
41515,1718302680,20740,12,0.2379,6,0.0020,BACKFILL,1,0
41516,1718302698,20740,12,0.1734,7,0.0020,BACKFILL,1,0
41517,1718302869,20741,11,0.1089,7,0.0014,DRAIN,0,0
41518,1718302897,20742,11,0.2379,6,0.0016,DRAIN,0,0
41519,1718303087,20743,11,0.3649,5,0.0019,LRF,1,0
41520,1718303387,20744,10,0.3649,5,0.0021,LRF,2,0
41521,1718306071,20745,8,0.2379,6,0.0018,LRF,1,0
41522,1718308386,20746,7,0.2379,6,0.0016,LRF,1,0
41523,1718308937,20747,6,0.2379,6,1.3154,LRF,1,0
41524,1718309213,20747,6,0.1109,7,0.0017,DRAIN,0,0
41525,1718309224,20747,7,0.1109,7,0.0015,DRAIN,0,0
41526,1718309229,20747,8,0.1109,7,0.0013,DRAIN,0,0
41527,1718309238,20747,9,0.1109,7,0.0014,DRAIN,0,0
41528,1718309242,20747,10,0.1109,7,0.0014,DRAIN,0,0
41529,1718309246,20747,11,0.1109,7,0.0014,DRAIN,0,0
41530,1718309251,20747,12,0.1109,7,0.0017,DRAIN,0,0
41531,1718309255,20747,13,0.1109,7,0.0015,DRAIN,0,0
41532,1718309259,20747,14,0.1109,7,0.0013,DRAIN,0,0
41533,1718309328,20748,14,0.2379,6,0.0020,LRF,1,0
41534,1718309375,20749,13,0.2379,6,0.0018,LRF,1,0
41535,1718309407,20750,12,0.2379,6,0.0017,LRF,1,0
41536,1718309436,20751,11,0.2379,6,0.0016,LRF,1,0
41537,1718309466,20752,10,0.2379,6,0.0017,LRF,1,0
41538,1718309496,20753,9,0.2379,6,0.0016,LRF,1,0
41539,1718309525,20754,8,0.2379,6,0.0016,LRF,1,0
41540,1718309554,20755,7,0.2379,6,0.0016,LRF,1,0
41541,1718309586,20756,6,0.2379,6,0.0016,LRF,1,0
41542,1718309613,20757,5,0.2379,6,0.0015,LRF,1,0
41543,1718310351,20758,4,0.2379,6,0.0016,LRF,1,0
41544,1718311265,20758,4,0.1109,7,0.0015,BACKFILL,1,0
41545,1718311266,20758,7,0.0605,8,0.0017,BACKFILL,1,0
41546,1718311266,20758,6,0.0101,9,0.0014,DRAIN,0,0
41547,1718311266,20758,6,0.0101,9,0.0011,DRAIN,0,0
41548,1718311266,20758,6,0.0101,9,0.0011,DRAIN,0,0
41549,1718311267,20758,9,0.0101,9,0.0014,DRAIN,0,0
41550,1718311267,20758,9,0.0101,9,0.0012,DRAIN,0,0
41551,1718311267,20758,9,0.0101,9,0.0011,DRAIN,0,0
41552,1718311268,20758,13,0.0101,9,0.0015,DRAIN,0,0
41553,1718311268,20758,13,0.0101,9,0.0013,DRAIN,0,0
41554,1718311268,20758,13,0.0101,9,0.0012,DRAIN,0,0
41555,1718311268,20758,13,0.0101,9,0.0012,DRAIN,0,0
41556,1718311269,20758,17,0.0101,9,0.0017,DRAIN,0,0
41557,1718311269,20758,17,0.0101,9,0.0015,DRAIN,0,0
41558,1718311269,20758,17,0.0101,9,0.0014,DRAIN,0,0
41559,1718311269,20758,17,0.0101,9,0.0013,DRAIN,0,0
41560,1718311270,20758,21,0.0101,9,0.0016,DRAIN,0,0
41561,1718311270,20758,21,0.0101,9,0.0015,DRAIN,0,0
41562,1718311270,20758,21,0.0101,9,0.0014,DRAIN,0,0
41563,1718311270,20758,21,0.0101,9,0.0014,DRAIN,0,0
41564,1718311271,20758,25,0.0101,9,0.0017,DRAIN,0,0
41565,1718311271,20758,25,0.0101,9,0.0015,DRAIN,0,0
41566,1718311271,20758,25,0.0101,9,0.0015,DRAIN,0,0
41567,1718311271,20758,25,0.0101,9,0.0015,DRAIN,0,0
41568,1718311272,20758,29,0.0101,9,0.0019,DRAIN,0,0
41569,1718311272,20758,29,0.0101,9,0.0017,DRAIN,0,0
41570,1718311272,20758,29,0.0101,9,0.0016,DRAIN,0,0
41571,1718311272,20758,29,0.0101,9,0.0016,DRAIN,0,0
41572,1718311273,20758,33,0.0101,9,0.0020,DRAIN,0,0
41573,1718311273,20758,33,0.0101,9,0.0018,DRAIN,0,0
41574,1718311273,20758,33,0.0101,9,0.0017,DRAIN,0,0
41575,1718311273,20758,33,0.0101,9,0.0017,DRAIN,0,0
41576,1718311274,20758,37,0.0101,9,0.0019,DRAIN,0,0
41577,1718311274,20758,37,0.0101,9,0.0018,DRAIN,0,0
41578,1718311274,20758,37,0.0101,9,0.0018,DRAIN,0,0
41579,1718311274,20758,37,0.0101,9,0.0018,DRAIN,0,0
41580,1718311275,20758,41,0.0101,9,0.0019,DRAIN,0,0
41581,1718311275,20758,41,0.0101,9,0.0019,DRAIN,0,0
41582,1718311275,20758,41,0.0101,9,0.0018,DRAIN,0,0
41583,1718311275,20758,41,0.0101,9,0.0018,DRAIN,0,0
41584,1718311276,20758,45,0.0101,9,0.0021,DRAIN,0,0
41585,1718311276,20758,45,0.0101,9,0.0020,DRAIN,0,0
41586,1718311276,20758,45,0.0101,9,0.0020,DRAIN,0,0
41587,1718311276,20758,45,0.0101,9,0.0018,DRAIN,0,0
41588,1718311277,20758,49,0.0101,9,0.0263,DRAIN,0,0
41589,1718311277,20758,49,0.0101,9,0.0026,DRAIN,0,0
41590,1718311277,20758,49,0.0101,9,0.0019,DRAIN,0,0
41591,1718311277,20758,49,0.0101,9,0.0019,DRAIN,0,0
41592,1718311278,20758,53,0.0101,9,0.0021,DRAIN,0,0
41593,1718311278,20758,53,0.0101,9,0.0020,DRAIN,0,0
41594,1718311278,20758,53,0.0101,9,0.0019,DRAIN,0,0
41595,1718311278,20758,53,0.0101,9,0.0020,DRAIN,0,0
41596,1718311279,20758,57,0.0101,9,0.0025,DRAIN,0,0
41597,1718311279,20758,57,0.0101,9,0.0022,DRAIN,0,0
41598,1718311279,20758,57,0.0101,9,0.0022,DRAIN,0,0
41599,1718311279,20758,57,0.0101,9,0.0022,DRAIN,0,0
41600,1718311280,20758,60,0.0101,9,0.0026,DRAIN,0,0
41601,1718311280,20758,60,0.0101,9,0.0024,DRAIN,0,0
41602,1718311280,20758,60,0.0101,9,0.0023,DRAIN,0,0
41603,1718311281,20758,64,0.0101,9,0.0026,DRAIN,0,0
41604,1718311281,20758,64,0.0101,9,0.0024,DRAIN,0,0
41605,1718311281,20758,64,0.0101,9,0.0024,DRAIN,0,0
41606,1718311281,20758,64,0.0101,9,0.0024,DRAIN,0,0
41607,1718311282,20758,69,0.0101,9,0.0027,DRAIN,0,0
41608,1718311282,20758,69,0.0101,9,0.0026,DRAIN,0,0
41609,1718311282,20758,69,0.0101,9,0.0025,DRAIN,0,0
41610,1718311282,20758,69,0.0101,9,0.0025,DRAIN,0,0
41611,1718311282,20758,69,0.0101,9,0.0024,DRAIN,0,0
41612,1718311283,20758,73,0.0101,9,0.0029,DRAIN,0,0
41613,1718311283,20758,73,0.0101,9,0.0027,DRAIN,0,0
41614,1718311283,20758,73,0.0101,9,0.0026,DRAIN,0,0
41615,1718311283,20758,73,0.0101,9,0.0026,DRAIN,0,0
41616,1718311284,20758,77,0.0101,9,0.0028,DRAIN,0,0
41617,1718311284,20758,77,0.0101,9,0.0027,DRAIN,0,0
41618,1718311284,20758,77,0.0101,9,0.0026,DRAIN,0,0
41619,1718311284,20758,77,0.0101,9,0.0026,DRAIN,0,0
41620,1718311285,20758,82,0.0101,9,0.0028,DRAIN,0,0
41621,1718311285,20758,82,0.0101,9,0.0027,DRAIN,0,0
41622,1718311285,20758,82,0.0101,9,0.0027,DRAIN,0,0
41623,1718311285,20758,82,0.0101,9,0.0027,DRAIN,0,0
41624,1718311285,20758,82,0.0101,9,0.0026,DRAIN,0,0
41625,1718311286,20758,86,0.0101,9,0.0030,DRAIN,0,0
41626,1718311286,20758,86,0.0101,9,0.0031,DRAIN,0,0
41627,1718311286,20758,86,0.0101,9,0.0029,DRAIN,0,0
41628,1718311286,20758,86,0.0101,9,0.0028,DRAIN,0,0
41629,1718311287,20758,90,0.0101,9,0.0031,DRAIN,0,0
41630,1718311287,20758,90,0.0101,9,0.0029,DRAIN,0,0
41631,1718311287,20758,90,0.0101,9,0.0029,DRAIN,0,0
41632,1718311287,20758,90,0.0101,9,0.0029,DRAIN,0,0
41633,1718311288,20758,94,0.0101,9,0.0031,DRAIN,0,0
41634,1718311288,20758,94,0.0101,9,0.0030,DRAIN,0,0
41635,1718311288,20758,94,0.0101,9,0.0030,DRAIN,0,0
41636,1718311288,20758,94,0.0101,9,0.0029,DRAIN,0,0
41637,1718311289,20758,98,0.0101,9,0.0030,DRAIN,0,0
41638,1718311289,20758,98,0.0101,9,0.0030,DRAIN,0,0
41639,1718311289,20758,98,0.0101,9,0.0030,DRAIN,0,0
41640,1718311289,20758,98,0.0101,9,0.0030,DRAIN,0,0
41641,1718311290,20758,103,0.0101,9,0.0032,DRAIN,0,0
41642,1718311290,20758,103,0.0101,9,0.0032,DRAIN,0,0
41643,1718311290,20758,103,0.0101,9,0.0031,DRAIN,0,0
41644,1718311290,20758,103,0.0101,9,0.0031,DRAIN,0,0
41645,1718311290,20758,103,0.0101,9,0.0031,DRAIN,0,0
41646,1718311291,20758,106,0.0101,9,0.0033,DRAIN,0,0
41647,1718311291,20758,106,0.0101,9,0.0032,DRAIN,0,0
41648,1718311291,20758,106,0.0101,9,0.0031,DRAIN,0,0
41649,1718312520,20759,107,0.0605,8,0.0041,BACKFILL,1,0
41650,1718312520,20759,106,0.0101,9,0.0032,DRAIN,0,0
41651,1718312531,20760,106,0.0605,8,0.0040,BACKFILL,1,0
41652,1718314047,20761,105,0.0605,8,0.0039,BACKFILL,1,0
41653,1718314461,20761,105,0.0101,9,0.0033,DRAIN,0,0
41654,1718314705,20762,105,0.1371,8,0.0039,LRF,1,0
41655,1718314826,20763,104,0.0605,8,0.0040,BACKFILL,1,0
41656,1718315160,20764,103,0.0605,8,0.0039,BACKFILL,1,0
41657,1718315915,20765,102,0.0605,8,0.0038,BACKFILL,1,0
41658,1718315949,20766,101,0.0605,8,0.0038,BACKFILL,1,0
41659,1718316411,20767,100,0.0605,8,0.0122,BACKFILL,1,0
41660,1718316507,20767,101,0.0101,9,0.0036,DRAIN,0,0
41661,1718316507,20767,101,0.0101,9,0.0032,DRAIN,0,0
41662,1718316508,20767,104,0.0101,9,0.0034,DRAIN,0,0
41663,1718316508,20767,104,0.0101,9,0.0032,DRAIN,0,0
41664,1718316508,20767,104,0.0101,9,0.0031,DRAIN,0,0
41665,1718316509,20767,108,0.0101,9,0.0034,DRAIN,0,0
41666,1718316509,20767,108,0.0101,9,0.0032,DRAIN,0,0
41667,1718316509,20767,108,0.0101,9,0.0032,DRAIN,0,0
41668,1718316509,20767,108,0.0101,9,0.0031,DRAIN,0,0
41669,1718316510,20767,112,0.0101,9,0.0037,DRAIN,0,0
41670,1718316510,20767,112,0.0101,9,0.0035,DRAIN,0,0
41671,1718316510,20767,112,0.0101,9,0.0033,DRAIN,0,0
41672,1718316510,20767,112,0.0101,9,0.0032,DRAIN,0,0
41673,1718316511,20767,115,0.0101,9,0.0041,DRAIN,0,0
41674,1718316511,20767,115,0.0101,9,0.0037,DRAIN,0,0
41675,1718316511,20767,115,0.0101,9,0.0035,DRAIN,0,0
41676,1718316512,20767,119,0.0101,9,0.0040,DRAIN,0,0
41677,1718316512,20767,119,0.0101,9,0.0038,DRAIN,0,0
41678,1718316512,20767,119,0.0101,9,0.0037,DRAIN,0,0
41679,1718316512,20767,119,0.0101,9,0.0036,DRAIN,0,0
41680,1718316513,20767,122,0.0101,9,0.0039,DRAIN,0,0
41681,1718316513,20767,122,0.0101,9,0.0038,DRAIN,0,0
41682,1718316513,20767,122,0.0101,9,0.0037,DRAIN,0,0
41683,1718316514,20767,126,0.0101,9,0.0043,DRAIN,0,0
41684,1718316514,20767,126,0.0101,9,0.0038,DRAIN,0,0
41685,1718316514,20767,126,0.0101,9,0.0038,DRAIN,0,0
41686,1718316514,20767,126,0.0101,9,0.0037,DRAIN,0,0
41687,1718316515,20767,131,0.0101,9,0.0054,DRAIN,0,0
41688,1718316515,20767,131,0.0101,9,0.0045,DRAIN,0,0
41689,1718316515,20767,131,0.0101,9,0.0042,DRAIN,0,0
41690,1718316515,20767,131,0.0101,9,0.0042,DRAIN,0,0
41691,1718316515,20767,131,0.0101,9,0.0041,DRAIN,0,0
41692,1718316516,20767,134,0.0101,9,0.0049,DRAIN,0,0
41693,1718316516,20767,134,0.0101,9,0.0045,DRAIN,0,0
41694,1718316516,20767,134,0.0101,9,0.0042,DRAIN,0,0
41695,1718316517,20767,139,0.0101,9,0.0048,DRAIN,0,0
41696,1718316517,20767,139,0.0101,9,0.0044,DRAIN,0,0
41697,1718316517,20767,139,0.0101,9,0.0043,DRAIN,0,0
41698,1718316517,20767,139,0.0101,9,0.0042,DRAIN,0,0
41699,1718316517,20767,139,0.0101,9,0.0042,DRAIN,0,0
41700,1718316518,20767,143,0.0101,9,0.0050,DRAIN,0,0
41701,1718316518,20767,143,0.0101,9,0.0047,DRAIN,0,0
41702,1718316518,20767,143,0.0101,9,0.0045,DRAIN,0,0
41703,1718316518,20767,143,0.0101,9,0.0044,DRAIN,0,0
41704,1718316519,20767,146,0.0101,9,0.0050,DRAIN,0,0
41705,1718316519,20767,146,0.0101,9,0.0046,DRAIN,0,0
41706,1718316519,20767,146,0.0101,9,0.0045,DRAIN,0,0
41707,1718316520,20767,151,0.0101,9,0.0050,DRAIN,0,0
41708,1718316520,20767,151,0.0101,9,0.0047,DRAIN,0,0
41709,1718316520,20767,151,0.0101,9,0.0046,DRAIN,0,0
41710,1718316520,20767,151,0.0101,9,0.0045,DRAIN,0,0
41711,1718316520,20767,151,0.0101,9,0.0045,DRAIN,0,0
41712,1718316521,20767,155,0.0101,9,0.0049,DRAIN,0,0
41713,1718316521,20767,155,0.0101,9,0.0047,DRAIN,0,0
41714,1718316521,20767,155,0.0101,9,0.0046,DRAIN,0,0
41715,1718316521,20767,155,0.0101,9,0.0046,DRAIN,0,0
41716,1718316522,20767,159,0.0101,9,0.0051,DRAIN,0,0
41717,1718316522,20767,159,0.0101,9,0.0049,DRAIN,0,0
41718,1718316522,20767,159,0.0101,9,0.0047,DRAIN,0,0
41719,1718316522,20767,159,0.0101,9,0.0046,DRAIN,0,0
41720,1718316523,20767,163,0.0101,9,0.0051,DRAIN,0,0
41721,1718316523,20767,163,0.0101,9,0.0048,DRAIN,0,0
41722,1718316523,20767,163,0.0101,9,0.0047,DRAIN,0,0
41723,1718316523,20767,163,0.0101,9,0.0047,DRAIN,0,0
41724,1718316524,20767,167,0.0101,9,0.0051,DRAIN,0,0
41725,1718316524,20767,167,0.0101,9,0.0049,DRAIN,0,0
41726,1718316524,20767,167,0.0101,9,0.0055,DRAIN,0,0
41727,1718316524,20767,167,0.0101,9,0.0049,DRAIN,0,0
41728,1718316525,20767,169,0.0101,9,0.0054,DRAIN,0,0
41729,1718316525,20767,169,0.0101,9,0.0050,DRAIN,0,0
41730,1718317137,20768,169,0.1371,8,0.0066,LRF,1,0
41731,1718317346,20769,168,0.1371,8,0.0059,LRF,1,0
41732,1718319637,20770,167,0.1371,8,0.0076,LRF+BACKFILL,3,0
41733,1718319647,20771,164,0.0363,10,0.0064,BACKFILL,1,0
41734,1718320198,20772,163,0.1371,10,0.0107,LRF,2,0
41735,1718320235,20773,161,0.0867,11,0.0106,LRF,1,0
41736,1718320743,20774,160,0.0867,11,0.0102,LRF,1,0
41737,1718320896,20775,159,0.0867,11,0.0103,LRF,1,0
41738,1718320915,20776,158,0.1633,11,0.0066,LRF,3,0
41739,1718321191,20776,156,0.0121,14,0.0054,DRAIN,0,0
41740,1718321372,20777,156,0.0625,13,0.0058,LRF,1,0
41741,1718321447,20778,155,0.0383,13,0.0057,BACKFILL,1,0
41742,1718321501,20779,154,0.0625,13,0.0055,LRF,1,0
41743,1718321641,20780,153,0.1391,13,0.0111,LRF,2,0
41744,1718321759,20781,151,0.0887,14,0.0109,LRF,1,0
41745,1718321892,20782,150,0.0887,14,0.0108,LRF,1,0
41746,1718322058,20783,149,0.0887,14,0.0108,LRF,1,0
41747,1718322492,20784,148,0.0887,14,0.0106,LRF,1,0
41748,1718322592,20785,147,0.0887,14,0.0107,LRF,1,0
41749,1718322597,20786,146,0.0887,14,0.0105,LRF,1,0
41750,1718322852,20787,145,0.0887,14,0.0104,LRF,1,0
41751,1718323035,20788,144,0.0887,14,0.0103,LRF,1,0
41752,1718323247,20789,143,0.0645,14,0.0054,LRF,1,0
41753,1718323682,20789,143,0.0141,15,0.0049,DRAIN,0,0
41754,1718323731,20790,143,0.0645,14,0.0054,LRF,1,0
41755,1718323955,20791,142,0.0645,14,0.0053,LRF,1,0
41756,1718324300,20792,141,0.0645,14,0.0054,LRF,1,0
41757,1718324643,20793,140,0.0645,14,0.0053,LRF,1,0
41758,1718325051,20794,139,0.0645,14,0.0052,LRF,1,0
41759,1718325988,20795,138,0.1411,14,0.0060,LRF+BACKFILL,3,0
41760,1718326131,20796,135,0.0645,16,0.0056,LRF,1,0
41761,1718326242,20797,134,0.0645,16,0.0054,LRF,1,0
41762,1718326586,20798,133,0.0645,16,0.0050,LRF,1,0
41763,1718326599,20799,132,0.0645,16,0.0053,LRF,1,0
41764,1718326728,20800,131,0.0645,16,0.0052,LRF,1,0
41765,1718326854,20801,130,0.0645,16,0.0052,LRF,1,0
41766,1718327168,20802,129,0.0645,16,0.0050,LRF,1,0
41767,1718327220,20803,128,0.0645,16,0.0054,LRF,1,0
41768,1718327729,20804,127,0.0645,16,0.0048,LRF,1,0
41769,1718327788,20805,126,0.0403,16,0.0051,BACKFILL,1,0
41770,1718327945,20806,125,0.0645,16,0.0046,LRF,1,0
41771,1718328128,20806,125,0.0141,17,0.0048,DRAIN,0,0
41772,1718328163,20807,125,0.0645,16,0.0046,LRF,1,0
41773,1718328292,20808,124,0.0645,16,0.0047,LRF,1,0
41774,1718328535,20809,123,0.1411,16,0.0109,LRF,2,0
41775,1718328569,20810,121,0.0907,17,0.0109,LRF,1,0
41776,1718328592,20811,120,0.0907,17,0.0109,LRF,1,0
41777,1718328661,20812,119,0.0907,17,0.0108,LRF,1,0
41778,1718328724,20813,118,0.1673,17,0.0056,LRF,3,0
41779,1718329265,20814,115,0.0665,19,0.0051,LRF,1,0
41780,1718329367,20815,114,0.0665,19,0.0048,LRF,1,0
41781,1718329451,20816,113,0.0665,19,0.0054,LRF,1,0
41782,1718329528,20817,112,0.0665,19,0.0048,LRF,1,0
41783,1718329588,20818,111,0.0423,19,0.0047,BACKFILL,1,0
41784,1718329602,20819,110,0.0665,19,0.0047,LRF,1,0
41785,1718329729,20819,110,0.0161,20,0.0044,DRAIN,0,0
41786,1718329754,20819,111,0.0161,20,0.0039,DRAIN,0,0
41787,1718329771,20820,111,0.0665,19,0.0043,LRF,1,0
41788,1718329924,20821,110,0.0665,19,0.0045,LRF,1,0
41789,1718330195,20822,109,0.0665,19,0.0043,LRF,1,0
41790,1718330917,20823,108,0.0665,19,0.0044,LRF,1,0
41791,1718331015,20824,107,0.0665,19,0.0044,LRF,1,0
41792,1718331161,20825,106,0.0665,19,0.0044,LRF,1,0
41793,1718331180,20826,105,0.0665,19,0.0044,LRF,1,0
41794,1718331188,20827,104,0.0665,19,0.0045,LRF,1,0
41795,1718331253,20828,103,0.0665,19,0.0044,LRF,1,0
41796,1718331334,20829,102,0.0665,19,0.0044,LRF,1,0
41797,1718331344,20830,101,0.0665,19,0.0044,LRF,1,0
41798,1718331367,20831,100,0.0665,19,0.0043,LRF,1,0
41799,1718331388,20832,99,0.0423,19,0.0044,BACKFILL,1,0
41800,1718331482,20833,98,0.0665,19,0.0043,LRF,1,0
41801,1718331805,20834,97,0.0665,19,0.0043,LRF,1,0
41802,1718331809,20835,96,0.0665,19,0.0042,LRF,1,0
41803,1718331819,20836,95,0.0665,19,0.0041,LRF,1,0
41804,1718331961,20837,94,0.0665,19,0.0041,LRF,1,0
41805,1718332040,20838,93,0.0665,19,0.0041,LRF,1,0
41806,1718332099,20839,92,0.0665,19,0.0041,LRF,1,0
41807,1718332113,20840,91,0.0665,19,0.0041,LRF,1,0
41808,1718332479,20841,90,0.0665,19,0.0041,LRF,1,0
41809,1718332499,20842,89,0.0665,19,0.0040,LRF,1,0
41810,1718332625,20843,88,0.0665,19,0.0040,LRF,1,0
41811,1718332649,20844,87,0.0665,19,0.0041,LRF,1,0
41812,1718332659,20845,86,0.0665,19,0.0040,LRF,1,0
41813,1718332671,20846,85,0.0665,19,0.0039,LRF,1,0
41814,1718332682,20847,84,0.0665,19,0.0039,LRF,1,0
41815,1718332813,20848,83,0.0665,19,0.0040,LRF,1,0
41816,1718332825,20849,82,0.0665,19,0.0039,LRF,1,0
41817,1718333188,20850,81,0.0423,19,0.0040,BACKFILL,1,0
41818,1718333200,20851,80,0.0665,19,0.0039,LRF,1,0
41819,1718333297,20852,79,0.0665,19,0.0038,LRF,1,0
41820,1718333379,20853,78,0.0665,19,0.0039,LRF,1,0
41821,1718333404,20854,77,0.0665,19,0.0037,LRF,1,0
41822,1718333461,20855,76,0.0665,19,0.0038,LRF,1,0
41823,1718333605,20856,75,0.0665,19,0.0037,LRF,1,0
41824,1718333751,20856,75,0.0161,20,0.0034,DRAIN,0,0
41825,1718333782,20856,76,0.0161,20,0.0033,DRAIN,0,0
41826,1718333814,20857,76,0.0665,19,0.0039,LRF,1,0
41827,1718333862,20857,76,0.0161,20,0.0035,DRAIN,0,0
41828,1718333896,20858,76,0.0665,19,0.0038,LRF,1,0
41829,1718333899,20859,75,0.0665,19,0.0039,LRF,1,0
41830,1718333912,20860,74,0.0665,19,0.0038,LRF,1,0
41831,1718334208,20861,73,0.0665,19,0.0038,LRF,1,0
41832,1718334287,20862,72,0.0665,19,0.0039,LRF,1,0
41833,1718334296,20863,71,0.0685,19,0.0044,LRF+BACKFILL,2,0
41834,1718334306,20864,69,0.0202,20,0.0036,DRAIN,0,0
41835,1718334336,20865,69,0.0706,19,0.0037,LRF,1,0
41836,1718334493,20866,68,0.0726,19,0.0043,LRF+BACKFILL,2,0
41837,1718334515,20867,66,0.0242,20,0.0241,BACKFILL,1,0
41838,1718334526,20868,65,0.0242,20,0.0044,BACKFILL,1,0
41839,1718334536,20869,64,0.0242,20,0.0036,BACKFILL,1,0
41840,1718334546,20870,63,0.0242,20,0.0030,DRAIN,0,0
41841,1718334867,20871,63,0.0726,19,0.0036,LRF,2,0
41842,1718334877,20872,61,0.0706,20,0.0037,LRF,2,0
41843,1718334890,20873,59,0.0685,21,0.0038,LRF,2,0
41844,1718334946,20874,57,0.0665,22,0.0036,LRF,2,0
41845,1718334988,20875,55,0.0403,23,0.0033,LRF,1,0
41846,1718335001,20876,54,0.0645,23,0.0034,LRF,2,0
41847,1718335078,20877,52,0.0625,24,0.0034,LRF,2,0
41848,1718335297,20878,50,0.0605,25,0.0034,LRF,2,0
41849,1718335310,20879,48,0.0585,26,0.0034,LRF,2,0
41850,1718335451,20880,46,0.0565,27,0.0034,LRF,2,0
41851,1718335844,20880,45,0.0040,29,0.0029,DRAIN,0,0
41852,1718336016,20880,46,0.0040,29,0.0027,DRAIN,0,0
41853,1718336149,20881,46,0.0544,28,0.0036,BACKFILL,1,0
41854,1718336191,20882,45,0.0544,28,0.0095,BACKFILL,1,0
41855,1718336312,20883,44,0.0786,28,0.0034,LRF,1,0
41856,1718336314,20884,43,0.0645,28,0.0037,LRF,2,0
41857,1718336354,20885,41,0.0766,29,0.0033,LRF,2,0
