cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
45129,1631915853,22494,88,0.0391,17,0.0034,SCF,1,0
45130,1631916178,22494,88,0.0078,18,0.0030,DRAIN,0,0
45131,1631916213,22495,88,0.0391,17,0.0044,BACKFILL,1,0
45132,1631916607,22496,87,0.0391,17,0.0044,BACKFILL,1,0
45133,1631916801,22496,87,0.0078,18,0.0029,DRAIN,0,0
45134,1631916896,22496,88,0.0078,18,0.0026,DRAIN,0,0
45135,1631916913,22497,88,0.0391,17,0.0055,BACKFILL,1,0
45136,1631917288,22498,87,0.0391,17,0.0068,BACKFILL,1,0
45137,1631917300,22498,87,0.0078,18,0.0029,DRAIN,0,0
45138,1631917357,22499,87,0.0391,17,0.0072,BACKFILL,1,0
45139,1631917497,22499,87,0.0078,18,0.0030,DRAIN,0,0
45140,1631917535,22501,87,0.1016,16,0.0087,DRAIN,0,0
45141,1631917535,22501,87,0.1016,16,0.0082,DRAIN,0,0
45142,1631917546,22502,87,0.1328,15,0.0088,DRAIN,0,0
45143,1631917673,22502,88,0.1328,15,0.0190,DRAIN,0,0
45144,1631917707,22503,88,0.1953,14,0.0091,DRAIN,0,0
45145,1631917853,22504,88,0.2266,13,0.0088,DRAIN,0,0
45146,1631917859,22504,89,0.2266,13,0.0084,DRAIN,0,0
45147,1631918012,22504,90,0.2266,13,0.0084,DRAIN,0,0
45148,1631918089,22505,90,0.2891,12,0.0088,DRAIN,0,0
45149,1631918196,22505,91,0.2891,12,0.0086,DRAIN,0,0
45150,1631918215,22505,92,0.2891,12,0.0348,DRAIN,0,0
45151,1631918343,22506,92,0.3203,11,0.0096,DRAIN,0,0
45152,1631918568,22507,92,0.3516,10,0.0036,SCF,1,0
45153,1631918608,22507,92,0.0078,11,0.0026,DRAIN,0,0
45154,1631918670,22507,93,0.0078,11,0.0023,DRAIN,0,0
45155,1631918936,22508,93,0.0391,10,0.0030,SCF,1,0
45156,1631919071,22509,92,0.0391,10,0.0029,SCF,1,0
45157,1631919076,22510,91,0.0391,10,0.0030,SCF,1,0
45158,1631919199,22511,90,0.0391,10,0.0027,SCF,1,0
45159,1631919288,22512,89,0.0391,10,0.0028,SCF,1,0
45160,1631919722,22513,88,0.0391,10,0.0028,SCF,1,0
45161,1631919884,22514,87,0.0391,10,0.0028,SCF,1,0
45162,1631919908,22515,86,0.0391,10,0.0027,SCF,1,0
45163,1631920139,22515,86,0.0078,11,0.0025,DRAIN,0,0
45164,1631921497,22516,86,0.2070,10,0.0047,SCF+BACKFILL,5,0
45165,1631921639,22517,81,0.0508,14,0.0031,SCF,1,0
45166,1631921860,22518,80,0.0508,14,0.0029,SCF,1,0
45167,1631922540,22518,80,0.0195,15,0.0024,DRAIN,0,0
45168,1631922736,22518,81,0.0195,15,0.0023,DRAIN,0,0
45169,1631922739,22518,82,0.0195,15,0.0023,DRAIN,0,0
45170,1631922741,22518,83,0.0195,15,0.0023,DRAIN,0,0
45171,1631924029,22518,84,0.0195,15,0.0023,DRAIN,0,0
45172,1631928661,22519,84,0.0820,14,0.0033,SCF+BACKFILL,2,0
45173,1631928666,22520,82,0.0508,15,0.0028,SCF,1,0
45174,1631928684,22521,81,0.0508,15,0.0028,SCF,1,0
45175,1631928722,22522,80,0.0508,15,0.0028,SCF,1,0
45176,1631928785,22523,79,0.0508,15,0.0029,SCF,1,0
45177,1631928848,22524,78,0.0508,15,0.0080,DRAIN,0,0
45178,1631929115,22525,78,0.0820,14,0.0077,DRAIN,0,0
45179,1631929130,22526,78,0.1133,13,0.0027,SCF,1,0
45180,1631929180,22527,77,0.0503,13,0.0027,SCF,1,0
45181,1631929239,22528,76,0.0503,13,0.0028,SCF,1,0
45182,1631929361,22529,75,0.0503,13,0.0027,SCF,1,0
45183,1631929773,22530,74,0.0503,13,0.0027,SCF,1,0
45184,1631929915,22531,73,0.0503,13,0.0027,SCF,1,0
45185,1631930708,22532,72,0.0503,13,0.0051,BACKFILL,1,0
45186,1631930991,22532,72,0.0190,14,0.0023,DRAIN,0,0
45187,1631931435,22533,72,0.0503,13,0.0066,DRAIN,0,0
45188,1631931487,22534,72,0.0815,12,0.0065,DRAIN,0,0
45189,1631931915,22534,73,0.0815,12,0.0064,DRAIN,0,0
45190,1631931920,22534,74,0.0815,12,0.0064,DRAIN,0,0
45191,1631931936,22534,75,0.0815,12,0.0065,DRAIN,0,0
45192,1631931940,22534,76,0.0815,12,0.0066,DRAIN,0,0
45193,1631931956,22534,77,0.0815,12,0.0066,DRAIN,0,0
45194,1631931960,22534,78,0.0815,12,0.0067,DRAIN,0,0
45195,1631931964,22534,79,0.0815,12,0.0068,DRAIN,0,0
45196,1631931976,22534,80,0.0815,12,0.0068,DRAIN,0,0
45197,1631932297,22535,80,0.1128,11,0.0070,DRAIN,0,0
45198,1631932332,22536,80,0.1440,10,0.0028,SCF,1,0
45199,1631932389,22537,79,0.1440,10,0.0045,SCF+BACKFILL,4,0
45200,1631932439,22538,75,0.0503,13,0.0028,SCF,1,0
45201,1631932508,22539,74,0.0503,13,0.0027,SCF,1,0
45202,1631932660,22540,73,0.0503,13,0.0027,SCF,1,0
45203,1631932928,22541,72,0.0503,13,0.0028,SCF,1,0
45204,1631933465,22542,71,0.0503,13,0.0026,SCF,1,0
45205,1631934047,22542,71,0.0190,14,0.0023,DRAIN,0,0
45206,1631934621,22543,71,0.0503,13,0.0028,BACKFILL,1,0
45207,1631934691,22544,70,0.0503,13,0.0039,BACKFILL,1,0
45208,1631935231,22544,70,0.0190,14,0.0023,DRAIN,0,0
45209,1631935654,22544,71,0.0190,14,0.0022,DRAIN,0,0
45210,1631936165,22544,72,0.0190,14,0.0022,DRAIN,0,0
45211,1631936169,22544,73,0.0190,14,0.0022,DRAIN,0,0
45212,1631936234,22544,74,0.0190,14,0.0022,DRAIN,0,0
45213,1631936250,22544,75,0.0190,14,0.0022,DRAIN,0,0
45214,1631936255,22544,76,0.0190,14,0.0022,DRAIN,0,0
45215,1631936258,22544,77,0.0190,14,0.0022,DRAIN,0,0
45216,1631936271,22544,78,0.0190,14,0.0022,DRAIN,0,0
45217,1631936276,22544,79,0.0190,14,0.0022,DRAIN,0,0
45218,1631936296,22544,80,0.0190,14,0.0022,DRAIN,0,0
45219,1631936301,22544,81,0.0190,14,0.0023,DRAIN,0,0
45220,1631936896,22545,81,0.0503,13,0.0057,BACKFILL,1,0
45221,1631936920,22546,80,0.0503,13,0.0059,BACKFILL,1,0
45222,1631937278,22546,80,0.0190,14,0.0023,DRAIN,0,0
45223,1631937287,22546,81,0.0190,14,0.0023,DRAIN,0,0
45224,1631937419,22547,81,0.0503,13,0.0070,BACKFILL,1,0
45225,1631937520,22548,80,0.0503,13,0.0068,BACKFILL,1,0
45226,1631937635,22549,79,0.0503,13,0.0070,DRAIN,0,0
45227,1631938291,22550,79,0.0815,12,0.0070,DRAIN,0,0
45228,1631939286,22551,79,0.1128,11,0.0069,DRAIN,0,0
45229,1631939310,22552,79,0.1440,10,0.0028,SCF,1,0
45230,1631939466,22553,78,0.0503,10,0.0029,BACKFILL,1,0
45231,1631939484,22554,77,0.0503,10,0.0029,BACKFILL,1,0
45232,1631941559,22554,77,0.0190,11,0.0024,DRAIN,0,0
45233,1631941809,22554,79,0.0190,11,0.0022,DRAIN,0,0
45234,1631941809,22554,79,0.0190,11,0.0022,DRAIN,0,0
45235,1631941994,22554,80,0.0190,11,0.0022,DRAIN,0,0
45236,1631942415,22554,82,0.0190,11,0.0022,DRAIN,0,0
45237,1631942415,22554,82,0.0190,11,0.0021,DRAIN,0,0
45238,1631942589,22555,82,0.0503,10,0.0030,BACKFILL,1,0
45239,1631942641,22556,81,0.2183,10,0.0039,SCF+BACKFILL,3,0
45240,1631943109,22557,78,0.0405,12,0.0071,DRAIN,0,0
45241,1631943189,22558,78,0.0718,11,0.0066,DRAIN,0,0
45242,1631943239,22559,78,0.1030,10,0.0066,DRAIN,0,0
45243,1631943457,22559,79,0.1030,10,0.0064,DRAIN,0,0
45244,1631943460,22560,79,0.1343,9,0.0029,SCF,1,0
45245,1631943478,22560,79,0.0093,10,0.0023,DRAIN,0,0
45246,1631943492,22560,80,0.0093,10,0.0022,DRAIN,0,0
45247,1631943501,22561,80,0.0405,9,0.0036,BACKFILL,1,0
45248,1631944872,22562,79,0.0620,9,0.0038,BACKFILL,1,0
45249,1631945714,22563,78,0.0620,9,0.0036,BACKFILL,1,0
45250,1631947282,22564,77,0.0620,9,0.0046,BACKFILL,1,0
45251,1631948916,22564,77,0.0308,10,0.0023,DRAIN,0,0
45252,1631948918,22564,78,0.0308,10,0.0022,DRAIN,0,0
45253,1631948920,22564,79,0.0308,10,0.0022,DRAIN,0,0
45254,1631949313,22565,79,0.0620,9,0.0057,DRAIN,0,0
45255,1631949668,22566,79,0.0933,8,0.0056,DRAIN,0,0
45256,1631949841,22567,79,0.1245,7,0.0054,DRAIN,0,0
45257,1631950266,22568,79,0.1558,6,0.0027,SCF,1,0
45258,1631950284,22569,78,0.0620,6,0.0027,BACKFILL,1,0
45259,1631952076,22569,78,0.0308,7,0.0022,DRAIN,0,0
45260,1631952077,22569,79,0.0308,7,0.0026,DRAIN,0,0
45261,1631953001,22569,80,0.0308,7,0.0021,DRAIN,0,0
45262,1631953008,22569,81,0.0308,7,0.0020,DRAIN,0,0
45263,1631953070,22570,81,0.1558,6,0.0028,BACKFILL,1,0
45264,1631953607,22570,81,0.0188,7,0.0022,DRAIN,0,0
45265,1631953612,22570,82,0.0188,7,0.0021,DRAIN,0,0
45266,1631954387,22570,83,0.0188,7,0.0021,DRAIN,0,0
45267,1631956057,22570,84,0.0188,7,0.0021,DRAIN,0,0
45268,1631956059,22570,85,0.0188,7,0.0021,DRAIN,0,0
45269,1631956061,22570,86,0.0188,7,0.0021,DRAIN,0,0
45270,1631956489,22570,87,0.0188,7,0.0021,DRAIN,0,0
45271,1631956738,22570,88,0.0188,7,0.0021,DRAIN,0,0
45272,1631957258,22570,89,0.0188,7,0.0022,DRAIN,0,0
45273,1631957484,22571,89,0.0500,6,0.0193,BACKFILL,1,0
45274,1631957495,22571,89,0.0188,7,0.0026,DRAIN,0,0
45275,1631957568,22572,89,0.0500,6,0.0031,BACKFILL,1,0
45276,1631960084,22572,89,0.0188,7,0.0022,DRAIN,0,0
45277,1631960086,22572,90,0.0188,7,0.0021,DRAIN,0,0
45278,1631960090,22572,91,0.0188,7,0.0021,DRAIN,0,0
45279,1631960110,22572,92,0.0188,7,0.0021,DRAIN,0,0
45280,1631960270,22573,92,0.1558,6,0.0053,BACKFILL,4,0
45281,1631961476,22574,88,0.1250,9,0.0062,BACKFILL,4,0
45282,1631961575,22575,84,0.0312,12,0.0051,BACKFILL,1,0
45283,1631961576,22577,83,0.0625,11,0.0053,BACKFILL,2,0
45284,1631961576,22577,81,0.0000,13,0.0025,DRAIN,0,0
45285,1631961588,22578,81,0.0312,12,0.0049,BACKFILL,1,0
45286,1631961668,22579,80,0.0312,12,0.0059,BACKFILL,1,0
45287,1631961693,22580,79,0.0312,12,0.0056,BACKFILL,1,0
45288,1631961696,22581,78,0.0312,12,0.0059,BACKFILL,1,0
45289,1631961736,22582,77,0.0312,12,0.0057,BACKFILL,1,0
45290,1631961759,22583,76,0.0312,12,0.0057,BACKFILL,1,0
45291,1631961768,22584,75,0.3438,12,0.0078,BACKFILL,4,0
45292,1631962516,22585,71,0.2500,15,0.0063,DRAIN,0,0
45293,1631962568,22586,71,0.2812,14,0.0059,DRAIN,0,0
45294,1631962575,22587,71,0.3125,13,0.0058,DRAIN,0,0
45295,1631962657,22588,71,0.4375,12,0.0058,DRAIN,0,0
45296,1631962677,22589,71,0.4688,11,0.0054,DRAIN,0,0
45297,1631962696,22590,71,0.5000,10,0.0052,DRAIN,0,0
45298,1631962797,22591,71,0.5312,9,0.0050,DRAIN,0,0
45299,1631962822,22592,71,0.5625,8,0.0048,DRAIN,0,0
45300,1631962855,22593,71,0.5938,7,0.0045,DRAIN,0,0
45301,1631963038,22593,73,0.5938,7,0.0044,DRAIN,0,0
45302,1631963038,22593,73,0.5938,7,0.0043,DRAIN,0,0
45303,1631963539,22593,74,0.5938,7,0.0043,DRAIN,0,0
45304,1631963870,22594,74,0.6250,6,0.0046,DRAIN,0,0
45305,1631963946,22594,76,0.6250,6,0.0044,DRAIN,0,0
45306,1631963946,22594,76,0.6250,6,0.0041,DRAIN,0,0
45307,1631963967,22594,77,0.6250,6,0.0043,DRAIN,0,0
45308,1631964034,22595,77,0.6562,5,0.0043,DRAIN,0,0
45309,1631964039,22596,77,0.6875,4,0.0039,DRAIN,0,0
45310,1631964082,22597,77,0.7188,3,0.0036,DRAIN,0,0
45311,1631964086,22598,77,0.7500,2,0.0034,DRAIN,0,0
45312,1631964197,22598,78,0.7500,2,0.0032,DRAIN,0,0
45313,1631964402,22598,79,0.7500,2,0.0032,DRAIN,0,0
45314,1631964554,22598,80,0.7500,2,0.0031,DRAIN,0,0
45315,1631964861,22599,80,0.8750,1,0.0029,SCF,1,0
45316,1631965409,22599,80,0.0171,2,0.0020,DRAIN,0,0
45317,1631965891,22599,81,0.0171,2,0.0019,DRAIN,0,0
45318,1631970218,22600,81,0.1421,1,0.0042,BACKFILL,4,0
45319,1631970426,22601,77,0.0483,4,0.0030,BACKFILL,1,0
45320,1631970486,22602,76,0.0483,4,0.0027,BACKFILL,1,0
45321,1631970697,22603,75,0.0483,4,0.0026,BACKFILL,1,0
45322,1631970715,22604,74,0.0483,4,0.0028,BACKFILL,1,0
45323,1631970732,22605,73,0.0483,4,0.0027,BACKFILL,1,0
45324,1631970802,22606,72,0.0483,4,0.0026,BACKFILL,1,0
45325,1631971380,22607,71,0.0483,4,0.0035,BACKFILL,1,0
45326,1631971593,22608,70,0.0483,4,0.0029,BACKFILL,1,0
45327,1631972061,22609,69,0.8750,4,0.0027,SCF,1,0
45328,1631973600,22609,68,0.0171,5,0.0020,DRAIN,0,0
45329,1631974197,22609,69,0.0171,5,0.0021,DRAIN,0,0
45330,1631974212,22609,70,0.0171,5,0.0020,DRAIN,0,0
45331,1631974664,22609,71,0.0171,5,0.0020,DRAIN,0,0
45332,1631974666,22609,72,0.0171,5,0.0020,DRAIN,0,0
45333,1631974668,22609,73,0.0171,5,0.0020,DRAIN,0,0
45334,1631975108,22609,74,0.0171,5,0.0020,DRAIN,0,0
45335,1631975322,22609,75,0.0171,5,0.0020,DRAIN,0,0
45336,1631975713,22609,77,0.0171,5,0.0020,DRAIN,0,0
45337,1631975713,22609,77,0.0171,5,0.0020,DRAIN,0,0
45338,1631975755,22609,78,0.0171,5,0.0020,DRAIN,0,0
45339,1631975925,22609,79,0.0171,5,0.0020,DRAIN,0,0
45340,1631975947,22609,80,0.0171,5,0.0020,DRAIN,0,0
45341,1631976258,22609,81,0.0171,5,0.0020,DRAIN,0,0
45342,1631976422,22609,82,0.0171,5,0.0020,DRAIN,0,0
45343,1631977140,22609,83,0.0171,5,0.0020,DRAIN,0,0
45344,1631977156,22609,84,0.0171,5,0.0021,DRAIN,0,0
45345,1631977162,22609,85,0.0171,5,0.0021,DRAIN,0,0
45346,1631977177,22609,86,0.0171,5,0.0021,DRAIN,0,0
45347,1631977362,22609,87,0.0171,5,0.0021,DRAIN,0,0
45348,1631978673,22609,88,0.0171,5,0.0021,DRAIN,0,0
45349,1631978675,22609,89,0.0171,5,0.0021,DRAIN,0,0
45350,1631978677,22609,90,0.0171,5,0.0021,DRAIN,0,0
45351,1631978679,22609,91,0.0171,5,0.0021,DRAIN,0,0
45352,1631978874,22609,92,0.0171,5,0.0021,DRAIN,0,0
45353,1631978941,22609,93,0.0171,5,0.0022,DRAIN,0,0
45354,1631979261,22610,93,0.8750,4,0.0032,SCF,1,0
45355,1631979698,22611,92,0.8750,4,0.0048,SCF+BACKFILL,5,0
45356,1631980812,22611,88,0.0254,9,0.0026,DRAIN,0,0
45357,1631981515,22612,88,0.0566,8,0.0067,DRAIN,0,0
45358,1631981532,22613,88,0.0879,7,0.0165,DRAIN,0,0
45359,1631981602,22614,88,0.1191,6,0.0115,DRAIN,0,0
45360,1631982190,22614,89,0.1191,6,0.0083,DRAIN,0,0
45361,1631982192,22614,90,0.1191,6,0.0058,DRAIN,0,0
45362,1631982194,22614,91,0.1191,6,0.0056,DRAIN,0,0
45363,1631982393,22615,91,0.1504,5,0.0036,SCF,1,0
45364,1631982696,22615,91,0.0254,6,0.0024,DRAIN,0,0
45365,1631982698,22615,92,0.0254,6,0.0022,DRAIN,0,0
45366,1631982710,22615,93,0.0254,6,0.0023,DRAIN,0,0
45367,1631983055,22616,93,0.5254,5,0.0106,SCF+BACKFILL,10,0
45368,1631983687,22617,83,0.0566,14,0.0034,SCF,1,0
45369,1631984384,22617,83,0.0254,15,0.0026,DRAIN,0,0
45370,1631984779,22618,83,0.0566,14,0.0037,SCF,1,0
45371,1631985272,22618,83,0.0254,15,0.0030,DRAIN,0,0
45372,1631985370,22618,84,0.0254,15,0.0028,DRAIN,0,0
45373,1631985981,22618,85,0.0254,15,0.0028,DRAIN,0,0
45374,1631986027,22619,85,0.0566,14,0.0038,SCF,1,0
45375,1631986244,22619,85,0.0254,15,0.0029,DRAIN,0,0
45376,1631986509,22619,86,0.0254,15,0.0029,DRAIN,0,0
45377,1631986529,22619,87,0.0254,15,0.0029,DRAIN,0,0
45378,1631986535,22619,88,0.0254,15,0.0028,DRAIN,0,0
45379,1631986547,22619,89,0.0254,15,0.0028,DRAIN,0,0
45380,1631986552,22619,90,0.0254,15,0.0029,DRAIN,0,0
45381,1631986564,22620,90,0.0566,14,0.0039,SCF,1,0
45382,1631986898,22621,89,0.0566,14,0.0036,SCF,1,0
45383,1631987112,22622,88,0.0566,14,0.0036,SCF,1,0
45384,1631987207,22622,88,0.0254,15,0.0029,DRAIN,0,0
45385,1631987232,22623,88,0.1504,14,0.0105,SCF+BACKFILL,4,0
45386,1631987625,22623,85,0.0254,18,0.0039,DRAIN,0,0
45387,1631987704,22624,85,0.0566,17,0.0046,SCF,1,0
45388,1631987707,22625,84,0.0566,17,0.0043,SCF,1,0
45389,1631987977,22626,83,0.1504,17,0.0141,SCF,1,0
45390,1631988374,22627,82,0.1504,17,0.0139,SCF,1,0
45391,1631989542,22628,81,0.1504,17,0.0079,SCF+BACKFILL,4,0
45392,1631989729,22628,78,0.0254,21,0.0033,DRAIN,0,0
45393,1631989730,22628,79,0.0254,21,0.0029,DRAIN,0,0
45394,1631989732,22628,80,0.0254,21,0.0027,DRAIN,0,0
45395,1631990235,22628,81,0.0254,21,0.0027,DRAIN,0,0
45396,1631990237,22628,82,0.0254,21,0.0026,DRAIN,0,0
45397,1631990239,22628,83,0.0254,21,0.0026,DRAIN,0,0
45398,1631990249,22628,84,0.0254,21,0.0025,DRAIN,0,0
45399,1631990379,22629,84,0.0566,20,0.0037,SCF,1,0
45400,1631990387,22630,83,0.0566,20,0.0036,SCF,1,0
45401,1631990704,22631,82,0.0566,20,0.0036,SCF,1,0
45402,1631991298,22632,81,0.0566,20,0.0037,SCF,1,0
45403,1631991911,22633,80,0.0566,20,0.0032,SCF,1,0
45404,1631992783,22634,79,0.0566,20,0.0033,SCF,1,0
45405,1631992881,22634,79,0.0254,21,0.0030,DRAIN,0,0
45406,1631993122,22635,79,0.0566,20,0.0040,SCF,1,0
45407,1631993210,22635,79,0.0254,21,0.0029,DRAIN,0,0
45408,1631993375,22636,79,0.0566,20,0.0033,SCF,1,0
45409,1631993714,22637,78,0.0566,20,0.0033,SCF,1,0
45410,1631993811,22638,77,0.0566,20,0.0034,SCF,1,0
45411,1631993855,22642,76,0.1504,17,0.0084,SCF+BACKFILL,4,0
45412,1631993855,22642,72,0.0254,21,0.0029,DRAIN,0,0
45413,1631993855,22642,72,0.0254,21,0.0025,DRAIN,0,0
45414,1631993855,22642,72,0.0254,21,0.0025,DRAIN,0,0
45415,1631994022,22643,72,0.0566,20,0.0034,SCF,1,0
45416,1631994048,22644,71,0.0566,20,0.0033,SCF,1,0
45417,1631994059,22645,70,0.0566,20,0.0031,SCF,1,0
45418,1631994764,22645,70,0.0254,21,0.0029,DRAIN,0,0
45419,1631994774,22645,71,0.0254,21,0.0026,DRAIN,0,0
45420,1631994775,22645,72,0.0254,21,0.0026,DRAIN,0,0
45421,1631995793,22645,73,0.0254,21,0.0026,DRAIN,0,0
45422,1631995803,22645,74,0.0254,21,0.0026,DRAIN,0,0
45423,1631995821,22645,75,0.0254,21,0.0024,DRAIN,0,0
45424,1631995833,22646,75,0.0566,20,0.0031,SCF,1,0
45425,1631995838,22646,75,0.0254,21,0.0027,DRAIN,0,0
45426,1631996238,22646,76,0.0254,21,0.0026,DRAIN,0,0
45427,1631996327,22647,76,0.0566,20,0.0032,SCF,1,0
45428,1631996441,22648,75,0.0566,20,0.0034,SCF,1,0
45429,1631996598,22649,74,0.0566,20,0.0041,SCF,1,0
45430,1631996732,22649,74,0.0254,21,0.0029,DRAIN,0,0
45431,1631996918,22650,74,0.0566,20,0.0031,SCF,1,0
45432,1631996939,22651,73,0.0566,20,0.0030,SCF,1,0
45433,1631997062,22652,72,0.0566,20,0.0033,SCF,1,0
45434,1631997154,22652,72,0.0254,21,0.0027,DRAIN,0,0
45435,1631997181,22653,72,0.0566,20,0.0100,DRAIN,0,0
45436,1631997336,22653,73,0.0566,20,0.0336,DRAIN,0,0
45437,1631997345,22654,73,0.0879,19,0.0071,SCF,1,0
45438,1631997413,22655,72,0.0566,19,0.0060,SCF,1,0
45439,1631997518,22656,71,0.0566,19,0.0109,SCF,1,0
45440,1631997758,22657,70,0.0566,19,0.0116,SCF,1,0
45441,1631997778,22658,69,0.0566,19,0.0063,SCF,1,0
45442,1631997781,22658,69,0.0254,20,0.0028,DRAIN,0,0
45443,1631997793,22658,70,0.0254,20,0.0027,DRAIN,0,0
45444,1631997795,22658,71,0.0254,20,0.0025,DRAIN,0,0
45445,1631997983,22659,71,0.0566,19,0.0029,SCF,1,0
45446,1631998081,22660,70,0.0566,19,0.0029,SCF,1,0
45447,1631998443,22661,69,0.0566,19,0.0031,SCF,1,0
45448,1631998561,22662,68,0.0566,19,0.0029,SCF,1,0
45449,1631999090,22663,67,0.0566,19,0.0030,SCF,1,0
45450,1631999461,22664,66,0.0566,19,0.0029,SCF,1,0
45451,1631999891,22664,66,0.0254,20,0.0029,DRAIN,0,0
45452,1631999894,22665,66,0.0566,19,0.0028,SCF,1,0
45453,1631999950,22665,66,0.0254,20,0.0026,DRAIN,0,0
45454,1631999975,22665,67,0.0254,20,0.0024,DRAIN,0,0
45455,1632000070,22665,68,0.0254,20,0.0026,DRAIN,0,0
45456,1632000090,22665,69,0.0254,20,0.0026,DRAIN,0,0
45457,1632000122,22665,70,0.0254,20,0.0026,DRAIN,0,0
45458,1632000160,22665,71,0.0254,20,0.0026,DRAIN,0,0
45459,1632000180,22665,72,0.0254,20,0.0024,DRAIN,0,0
45460,1632000185,22666,72,0.0566,19,0.0095,DRAIN,0,0
45461,1632000199,22666,73,0.0566,19,0.0094,DRAIN,0,0
45462,1632000342,22667,73,0.0879,18,0.0031,SCF,1,0
45463,1632000514,22668,72,0.0566,18,0.0031,SCF,1,0
45464,1632000606,22669,71,0.0566,18,0.0033,SCF,1,0
45465,1632000733,22669,71,0.0254,19,0.0027,DRAIN,0,0
45466,1632000815,22669,72,0.0254,19,0.0026,DRAIN,0,0
45467,1632000838,22669,73,0.0254,19,0.0025,DRAIN,0,0
45468,1632000863,22669,74,0.0254,19,0.0025,DRAIN,0,0
45469,1632000894,22670,74,0.0879,18,0.0094,SCF,1,0
45470,1632001164,22671,73,0.0879,18,0.0051,SCF+BACKFILL,2,0
45471,1632001179,22672,71,0.0566,19,0.0040,SCF,1,0
45472,1632001188,22673,70,0.0566,19,0.0047,SCF,1,0
45473,1632001260,22673,70,0.0254,20,0.0035,DRAIN,0,0
45474,1632001280,22673,71,0.0254,20,0.0031,DRAIN,0,0
45475,1632001285,22674,71,0.0879,19,0.0046,SCF+BACKFILL,2,0
45476,1632001298,22675,69,0.1719,20,0.0048,SCF,2,0
45477,1632001300,22675,68,0.0156,22,0.0037,DRAIN,0,0
45478,1632001328,22675,69,0.0156,22,0.0033,DRAIN,0,0
45479,1632001344,22675,70,0.0156,22,0.0031,DRAIN,0,0
45480,1632001352,22676,70,0.0469,21,0.0041,SCF,1,0
45481,1632001366,22677,69,0.0469,21,0.0041,SCF,1,0
45482,1632001368,22677,69,0.0156,22,0.0037,DRAIN,0,0
45483,1632001377,22678,69,0.0469,21,0.0043,SCF,1,0
45484,1632001380,22680,68,0.0781,20,0.0104,SCF+BACKFILL,2,0
45485,1632001380,22680,66,0.0156,22,0.0038,DRAIN,0,0
45486,1632001387,22681,66,0.0469,21,0.0125,DRAIN,0,0
45487,1632001403,22682,66,0.0781,20,0.0040,SCF,1,0
45488,1632001439,22683,65,0.0469,20,0.0038,SCF,1,0
45489,1632001505,22683,65,0.0156,21,0.0034,DRAIN,0,0
45490,1632001731,22684,65,0.0469,20,0.0037,SCF,1,0
45491,1632001818,22685,64,0.1406,20,0.0054,SCF+BACKFILL,3,0
45492,1632002893,22686,61,0.0469,22,0.0040,SCF,1,0
45493,1632003301,22686,61,0.0156,23,0.0035,DRAIN,0,0
45494,1632003304,22686,62,0.0156,23,0.0035,DRAIN,0,0
45495,1632003305,22686,63,0.0156,23,0.0030,DRAIN,0,0
45496,1632003308,22686,64,0.0156,23,0.0029,DRAIN,0,0
45497,1632003441,22686,65,0.0156,23,0.0031,DRAIN,0,0
45498,1632003449,22686,66,0.0156,23,0.0031,DRAIN,0,0
45499,1632003461,22686,67,0.0156,23,0.0032,DRAIN,0,0
45500,1632003467,22686,68,0.0156,23,0.0032,DRAIN,0,0
45501,1632003696,22687,68,0.0469,22,0.0043,BACKFILL,1,0
45502,1632003762,22688,67,0.0781,22,0.0040,SCF,1,0
45503,1632003875,22689,66,0.0781,22,0.0128,SCF,1,0
45504,1632004073,22690,65,0.0781,22,0.0041,SCF,1,0
45505,1632004168,22691,64,0.0469,22,0.0039,SCF,1,0
45506,1632004192,22692,63,0.0469,22,0.0042,SCF,1,0
45507,1632004193,22693,62,0.0469,22,0.0040,SCF,1,0
45508,1632004859,22694,61,0.0469,22,0.0040,SCF,1,0
45509,1632005363,22695,60,0.0469,22,0.0035,SCF,1,0
45510,1632005874,22695,60,0.0156,23,0.0346,DRAIN,0,0
45511,1632005878,22695,61,0.0156,23,0.0040,DRAIN,0,0
45512,1632005933,22695,62,0.0156,23,0.0031,DRAIN,0,0
45513,1632006084,22696,62,0.0781,22,0.0045,SCF,2,0
45514,1632006419,22697,60,0.0469,23,0.0039,SCF,1,0
45515,1632006633,22698,59,0.0469,23,0.0038,SCF,1,0
45516,1632006812,22698,59,0.0156,24,0.0036,DRAIN,0,0
45517,1632006814,22698,60,0.0156,24,0.0031,DRAIN,0,0
45518,1632006827,22698,61,0.0156,24,0.0031,DRAIN,0,0
45519,1632006829,22698,62,0.0156,24,0.0031,DRAIN,0,0
45520,1632007398,22699,62,0.0469,23,0.0037,SCF,1,0
45521,1632007410,22699,62,0.0156,24,0.0033,DRAIN,0,0
45522,1632007597,22699,63,0.0156,24,0.0030,DRAIN,0,0
45523,1632007621,22700,63,0.0781,23,0.0120,SCF,1,0
45524,1632007684,22700,63,0.0469,24,0.0118,DRAIN,0,0
45525,1632008318,22701,64,0.0781,23,0.0127,DRAIN,0,0
45526,1632008318,22701,64,0.0781,23,0.0122,DRAIN,0,0
45527,1632008511,22702,64,0.1094,22,0.0132,DRAIN,0,0
45528,1632008514,22702,65,0.1094,22,0.0128,DRAIN,0,0
45529,1632008783,22703,65,0.1406,21,0.0038,SCF,1,0
