cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
52550,1720843417,26248,34,0.0242,3,0.0026,DRAIN,0,0
52551,1720843423,26248,35,0.0242,3,0.0030,BACKFILL,1,0
52552,1720843433,26249,34,0.0242,3,0.0025,DRAIN,0,0
52553,1720843462,26249,35,0.0242,3,0.0030,BACKFILL,1,0
52554,1720843472,26250,34,0.0242,3,0.0026,DRAIN,0,0
52555,1720843475,26250,35,0.0242,3,0.0031,BACKFILL,1,0
52556,1720843485,26251,34,0.0242,3,0.0026,DRAIN,0,0
52557,1720855017,26252,34,0.5403,2,0.0092,F2,2,0
52558,1720859532,26253,32,0.2258,3,0.0028,DRAIN,0,0
52559,1720872830,26253,33,0.2258,3,0.0031,BACKFILL,1,0
52560,1720872851,26253,33,0.2056,4,0.0032,BACKFILL,1,0
52561,1720872852,26253,35,0.1855,5,0.0044,BACKFILL,3,0
52562,1720872852,26253,32,0.1250,8,0.0028,DRAIN,0,0
52563,1720872852,26253,32,0.1250,8,0.0027,DRAIN,0,0
52564,1720872853,26253,34,0.1250,8,0.0038,BACKFILL,2,0
52565,1720872853,26253,32,0.0847,10,0.0029,DRAIN,0,0
52566,1720872854,26253,35,0.0847,10,0.0043,BACKFILL,3,0
52567,1720872854,26253,32,0.0242,13,0.0030,DRAIN,0,0
52568,1720872854,26253,32,0.0242,13,0.0028,DRAIN,0,0
52569,1720872855,26253,35,0.0242,13,0.0041,BACKFILL,1,0
52570,1720872855,26253,34,0.0040,14,0.0031,DRAIN,0,0
52571,1720872855,26253,34,0.0040,14,0.0030,DRAIN,0,0
52572,1720872856,26253,37,0.0040,14,0.0030,DRAIN,0,0
52573,1720872856,26253,37,0.0040,14,0.0029,DRAIN,0,0
52574,1720872856,26253,37,0.0040,14,0.0029,DRAIN,0,0
52575,1720872857,26253,40,0.0040,14,0.0031,DRAIN,0,0
52576,1720872857,26253,40,0.0040,14,0.0029,DRAIN,0,0
52577,1720872857,26253,40,0.0040,14,0.0149,DRAIN,0,0
52578,1720872858,26253,43,0.0040,14,0.0033,DRAIN,0,0
52579,1720872858,26253,43,0.0040,14,0.0030,DRAIN,0,0
52580,1720872858,26253,43,0.0040,14,0.0029,DRAIN,0,0
52581,1720872859,26253,46,0.0040,14,0.0030,DRAIN,0,0
52582,1720872859,26253,46,0.0040,14,0.0029,DRAIN,0,0
52583,1720872859,26253,46,0.0040,14,0.0029,DRAIN,0,0
52584,1720872860,26253,50,0.0040,14,0.0080,DRAIN,0,0
52585,1720872860,26253,50,0.0040,14,0.0030,DRAIN,0,0
52586,1720872860,26253,50,0.0040,14,0.0030,DRAIN,0,0
52587,1720872860,26253,50,0.0040,14,0.0029,DRAIN,0,0
52588,1720872861,26253,53,0.0040,14,0.0031,DRAIN,0,0
52589,1720872861,26253,53,0.0040,14,0.0030,DRAIN,0,0
52590,1720872861,26253,53,0.0040,14,0.0030,DRAIN,0,0
52591,1720872862,26253,56,0.0040,14,0.0031,DRAIN,0,0
52592,1720872862,26253,56,0.0040,14,0.0030,DRAIN,0,0
52593,1720872862,26253,56,0.0040,14,0.0030,DRAIN,0,0
52594,1720872863,26253,59,0.0040,14,0.0031,DRAIN,0,0
52595,1720872863,26253,59,0.0040,14,0.0031,DRAIN,0,0
52596,1720872863,26253,59,0.0040,14,0.0030,DRAIN,0,0
52597,1720872864,26253,63,0.0040,14,0.0032,DRAIN,0,0
52598,1720872864,26253,63,0.0040,14,0.0031,DRAIN,0,0
52599,1720872864,26253,63,0.0040,14,0.0031,DRAIN,0,0
52600,1720872864,26253,63,0.0040,14,0.0031,DRAIN,0,0
52601,1720872865,26253,66,0.0040,14,0.0032,DRAIN,0,0
52602,1720872865,26253,66,0.0040,14,0.0032,DRAIN,0,0
52603,1720872865,26253,66,0.0040,14,0.0032,DRAIN,0,0
52604,1720872866,26253,70,0.0040,14,0.0033,DRAIN,0,0
52605,1720872866,26253,70,0.0040,14,0.0033,DRAIN,0,0
52606,1720872866,26253,70,0.0040,14,0.0033,DRAIN,0,0
52607,1720872866,26253,70,0.0040,14,0.0032,DRAIN,0,0
52608,1720872867,26253,72,0.0040,14,0.0034,DRAIN,0,0
52609,1720872867,26253,72,0.0040,14,0.0033,DRAIN,0,0
52610,1720872868,26253,75,0.0040,14,0.0034,DRAIN,0,0
52611,1720872868,26253,75,0.0040,14,0.0034,DRAIN,0,0
52612,1720872868,26253,75,0.0040,14,0.0033,DRAIN,0,0
52613,1720872869,26253,79,0.0040,14,0.0035,DRAIN,0,0
52614,1720872869,26253,79,0.0040,14,0.0034,DRAIN,0,0
52615,1720872869,26253,79,0.0040,14,0.0034,DRAIN,0,0
52616,1720872869,26253,79,0.0040,14,0.0034,DRAIN,0,0
52617,1720872870,26253,82,0.0040,14,0.0034,DRAIN,0,0
52618,1720872870,26253,82,0.0040,14,0.0034,DRAIN,0,0
52619,1720872870,26253,82,0.0040,14,0.0034,DRAIN,0,0
52620,1720872871,26253,85,0.0040,14,0.0035,DRAIN,0,0
52621,1720872871,26253,85,0.0040,14,0.0035,DRAIN,0,0
52622,1720872871,26253,85,0.0040,14,0.0034,DRAIN,0,0
52623,1720872872,26253,88,0.0040,14,0.0036,DRAIN,0,0
52624,1720872872,26253,88,0.0040,14,0.0034,DRAIN,0,0
52625,1720872872,26253,88,0.0040,14,0.0034,DRAIN,0,0
52626,1720872873,26253,91,0.0040,14,0.0035,DRAIN,0,0
52627,1720872873,26253,91,0.0040,14,0.0034,DRAIN,0,0
52628,1720872873,26253,91,0.0040,14,0.0034,DRAIN,0,0
52629,1720872874,26253,94,0.0040,14,0.0036,DRAIN,0,0
52630,1720872874,26253,94,0.0040,14,0.0035,DRAIN,0,0
52631,1720872874,26253,94,0.0040,14,0.0034,DRAIN,0,0
52632,1720872875,26253,98,0.0040,14,0.0036,DRAIN,0,0
52633,1720872875,26253,98,0.0040,14,0.0035,DRAIN,0,0
52634,1720872875,26253,98,0.0040,14,0.0035,DRAIN,0,0
52635,1720872875,26253,98,0.0040,14,0.0035,DRAIN,0,0
52636,1720872876,26253,101,0.0040,14,0.0037,DRAIN,0,0
52637,1720872876,26253,101,0.0040,14,0.0036,DRAIN,0,0
52638,1720872876,26253,101,0.0040,14,0.0042,DRAIN,0,0
52639,1720872877,26253,104,0.0040,14,0.0038,DRAIN,0,0
52640,1720872877,26253,104,0.0040,14,0.0037,DRAIN,0,0
52641,1720872877,26253,104,0.0040,14,0.0037,DRAIN,0,0
52642,1720872878,26253,106,0.0040,14,0.0038,DRAIN,0,0
52643,1720872878,26253,106,0.0040,14,0.0036,DRAIN,0,0
52644,1720872879,26253,109,0.0040,14,0.0037,DRAIN,0,0
52645,1720872879,26253,109,0.0040,14,0.0036,DRAIN,0,0
52646,1720872879,26253,109,0.0040,14,0.0036,DRAIN,0,0
52647,1720872880,26253,112,0.0040,14,0.0037,DRAIN,0,0
52648,1720872880,26253,112,0.0040,14,0.0037,DRAIN,0,0
52649,1720872880,26253,112,0.0040,14,0.0037,DRAIN,0,0
52650,1720873863,26254,112,0.0242,13,0.0052,BACKFILL,1,0
52651,1720874019,26255,111,0.0242,13,0.0046,BACKFILL,1,0
52652,1720874360,26256,110,0.0242,13,0.0045,BACKFILL,1,0
52653,1720874651,26257,109,0.0242,13,0.0045,BACKFILL,1,0
52654,1720874652,26259,108,0.0444,12,0.0051,BACKFILL,2,0
52655,1720874652,26259,106,0.0040,14,0.0039,DRAIN,0,0
52656,1720874653,26261,106,0.0444,12,0.0050,BACKFILL,2,0
52657,1720874653,26261,104,0.0040,14,0.0038,DRAIN,0,0
52658,1720874654,26263,104,0.0444,12,0.0049,BACKFILL,2,0
52659,1720874654,26263,102,0.0040,14,0.0037,DRAIN,0,0
52660,1720874655,26264,102,0.0242,13,0.0044,BACKFILL,1,0
52661,1720875515,26265,101,0.0242,13,0.0044,BACKFILL,1,0
52662,1720875663,26266,100,0.0242,13,0.0043,BACKFILL,1,0
52663,1720876160,26267,99,0.0242,13,0.0043,BACKFILL,1,0
52664,1720876451,26268,98,0.0242,13,0.0044,BACKFILL,1,0
52665,1720876452,26270,97,0.0444,12,0.0048,BACKFILL,2,0
52666,1720876452,26270,95,0.0040,14,0.0036,DRAIN,0,0
52667,1720876453,26272,95,0.0444,12,0.0045,BACKFILL,2,0
52668,1720876453,26272,93,0.0040,14,0.0036,DRAIN,0,0
52669,1720876454,26274,93,0.0444,12,0.0045,BACKFILL,2,0
52670,1720876454,26274,91,0.0040,14,0.0035,DRAIN,0,0
52671,1720876455,26275,91,0.0242,13,0.0042,BACKFILL,1,0
52672,1720877315,26276,90,0.0242,13,0.0041,BACKFILL,1,0
52673,1720877463,26277,89,0.0242,13,0.0041,BACKFILL,1,0
52674,1720877960,26278,88,0.0242,13,0.0040,BACKFILL,1,0
52675,1720878251,26279,87,0.0242,13,0.0041,BACKFILL,1,0
52676,1720878252,26281,86,0.0444,12,0.0045,BACKFILL,2,0
52677,1720878252,26281,84,0.0040,14,0.0036,DRAIN,0,0
52678,1720878253,26283,84,0.0444,12,0.0043,BACKFILL,2,0
52679,1720878253,26283,82,0.0040,14,0.0034,DRAIN,0,0
52680,1720878254,26285,82,0.0444,12,0.0049,BACKFILL,2,0
52681,1720878254,26285,80,0.0040,14,0.0035,DRAIN,0,0
52682,1720878255,26286,80,0.0242,13,0.0040,BACKFILL,1,0
52683,1720879115,26287,79,0.0242,13,0.0041,BACKFILL,1,0
52684,1720879263,26288,78,0.0242,13,0.0093,BACKFILL,1,0
52685,1720879760,26289,77,0.0242,13,0.0041,BACKFILL,1,0
52686,1720880051,26290,76,0.0242,13,0.0039,BACKFILL,1,0
52687,1720880052,26292,75,0.0444,12,0.0045,BACKFILL,2,0
52688,1720880052,26292,73,0.0040,14,0.0033,DRAIN,0,0
52689,1720880053,26294,73,0.0444,12,0.0043,BACKFILL,2,0
52690,1720880053,26294,71,0.0040,14,0.0034,DRAIN,0,0
52691,1720880054,26296,71,0.0444,12,0.0043,BACKFILL,2,0
52692,1720880054,26296,69,0.0040,14,0.0033,DRAIN,0,0
52693,1720880055,26297,69,0.0242,13,0.0041,BACKFILL,1,0
52694,1720880915,26298,68,0.0242,13,0.0391,BACKFILL,1,0
52695,1720881063,26299,67,0.0242,13,0.0059,BACKFILL,1,0
52696,1720881560,26300,66,0.0242,13,0.0043,BACKFILL,1,0
52697,1720881851,26301,65,0.0242,13,0.0042,BACKFILL,1,0
52698,1720881852,26303,64,0.0444,12,0.0044,BACKFILL,2,0
52699,1720881852,26303,62,0.0040,14,0.0033,DRAIN,0,0
52700,1720881853,26305,62,0.0444,12,0.0042,BACKFILL,2,0
52701,1720881853,26305,60,0.0040,14,0.0032,DRAIN,0,0
52702,1720881854,26307,60,0.0444,12,0.0040,BACKFILL,2,0
52703,1720881854,26307,58,0.0040,14,0.0031,DRAIN,0,0
52704,1720881855,26308,58,0.0242,13,0.0037,BACKFILL,1,0
52705,1720882442,26308,58,0.0040,14,0.0032,DRAIN,0,0
52706,1720882715,26309,58,0.0242,13,0.0037,BACKFILL,1,0
52707,1720882863,26310,57,0.0242,13,0.0037,BACKFILL,1,0
52708,1720883360,26311,56,0.0242,13,0.0036,BACKFILL,1,0
52709,1720883651,26312,55,0.0242,13,0.0036,BACKFILL,1,0
52710,1720883652,26314,54,0.0444,12,0.0040,BACKFILL,2,0
52711,1720883652,26314,52,0.0040,14,0.0030,DRAIN,0,0
52712,1720883653,26316,52,0.0444,12,0.0042,BACKFILL,2,0
52713,1720883653,26316,50,0.0040,14,0.0031,DRAIN,0,0
52714,1720883654,26318,50,0.0444,12,0.0041,BACKFILL,2,0
52715,1720883654,26318,48,0.0040,14,0.0030,DRAIN,0,0
52716,1720883655,26319,48,0.0242,13,0.0036,BACKFILL,1,0
52717,1720884515,26320,47,0.0242,13,0.0035,BACKFILL,1,0
52718,1720884663,26321,46,0.0242,13,0.0035,BACKFILL,1,0
52719,1720884775,26321,46,0.0040,14,0.0031,DRAIN,0,0
52720,1720885160,26322,46,0.0242,13,0.0035,BACKFILL,1,0
52721,1720885451,26323,45,0.0242,13,0.0035,BACKFILL,1,0
52722,1720885452,26325,44,0.0444,12,0.0039,BACKFILL,2,0
52723,1720885452,26325,42,0.0040,14,0.0030,DRAIN,0,0
52724,1720885453,26327,42,0.0444,12,0.0039,BACKFILL,2,0
52725,1720885453,26327,40,0.0040,14,0.0030,DRAIN,0,0
52726,1720885454,26329,40,0.0444,12,0.0038,BACKFILL,2,0
52727,1720885454,26329,38,0.0040,14,0.0029,DRAIN,0,0
52728,1720885455,26330,38,0.0242,13,0.0035,BACKFILL,1,0
52729,1720886315,26331,37,0.0242,13,0.0034,BACKFILL,1,0
52730,1720886463,26332,36,0.0242,13,0.0034,BACKFILL,1,0
52731,1720886960,26333,35,0.0242,13,0.0034,BACKFILL,1,0
52732,1720887251,26334,34,0.0242,13,0.0034,BACKFILL,1,0
52733,1720887252,26336,33,0.0444,12,0.0034,BACKFILL,1,0
52734,1720887252,26336,32,0.0242,13,0.0028,DRAIN,0,0
52735,1720887253,26338,32,0.0645,11,0.0028,DRAIN,0,0
52736,1720887253,26338,32,0.0645,11,0.0027,DRAIN,0,0
52737,1720887254,26340,32,0.1048,9,0.0028,DRAIN,0,0
52738,1720887254,26340,32,0.1048,9,0.0027,DRAIN,0,0
52739,1720887255,26341,32,0.1250,8,0.0027,DRAIN,0,0
52740,1720888115,26342,32,0.1452,7,0.0027,DRAIN,0,0
52741,1720888263,26343,32,0.1653,6,0.0026,DRAIN,0,0
52742,1720888760,26344,32,0.1855,5,0.0026,DRAIN,0,0
52743,1720888866,26344,33,0.1855,5,0.0032,BACKFILL,1,0
52744,1720888871,26344,33,0.1653,6,0.0034,BACKFILL,1,0
52745,1720888971,26344,33,0.1452,7,0.0033,BACKFILL,1,0
52746,1720888982,26345,32,0.1452,7,0.0027,DRAIN,0,0
52747,1720889004,26345,33,0.1452,7,0.0034,BACKFILL,1,0
52748,1720889014,26346,32,0.1452,7,0.0026,DRAIN,0,0
52749,1720889037,26346,33,0.1452,7,0.0031,BACKFILL,1,0
52750,1720889684,26347,32,0.1452,7,0.0026,DRAIN,0,0
52751,1720889722,26347,33,0.1452,7,0.0031,BACKFILL,1,0
52752,1720889732,26348,32,0.1452,7,0.0026,DRAIN,0,0
52753,1720890250,26349,32,0.1653,6,0.0027,DRAIN,0,0
52754,1720891049,26350,32,0.1855,5,0.0026,DRAIN,0,0
52755,1720891874,26350,33,0.1855,5,0.0031,BACKFILL,1,0
52756,1720891953,26351,32,0.1855,5,0.0025,DRAIN,0,0
52757,1720893780,26352,32,0.2056,4,0.0026,DRAIN,0,0
52758,1720894271,26353,32,0.2258,3,0.0025,DRAIN,0,0
52759,1720904984,26353,33,0.2258,3,0.0030,BACKFILL,1,0
52760,1720904994,26354,32,0.2258,3,0.0024,DRAIN,0,0
52761,1720914871,26354,33,0.2258,3,0.0032,BACKFILL,1,0
52762,1720920785,26355,32,0.2258,3,0.0024,DRAIN,0,0
52763,1720924436,26356,32,0.4839,2,0.0031,F2,1,0
52764,1720930511,26356,32,0.2258,3,0.0032,BACKFILL,1,0
52765,1720930547,26357,31,0.2258,3,0.0024,DRAIN,0,0
52766,1720930714,26357,32,0.2258,3,0.0030,BACKFILL,1,0
52767,1720930732,26358,31,0.2258,3,0.0024,DRAIN,0,0
52768,1720930743,26358,32,0.2258,3,0.0030,BACKFILL,1,0
52769,1720930756,26359,31,0.2258,3,0.0024,DRAIN,0,0
52770,1720935236,26360,31,0.4839,2,0.0029,F2,1,0
52771,1720937712,26360,31,0.2258,3,0.0030,BACKFILL,1,0
52772,1720937716,26360,31,0.0847,4,0.0026,DRAIN,0,0
52773,1720937724,26360,32,0.0847,4,0.0025,DRAIN,0,0
52774,1720937732,26360,33,0.0847,4,0.0025,DRAIN,0,0
52775,1720937736,26360,34,0.0847,4,0.0025,DRAIN,0,0
52776,1720937741,26360,35,0.0847,4,0.0026,DRAIN,0,0
52777,1720937748,26360,36,0.0847,4,0.0026,DRAIN,0,0
52778,1720937752,26360,37,0.0847,4,0.0025,DRAIN,0,0
52779,1720937756,26360,38,0.0847,4,0.0025,DRAIN,0,0
52780,1720938971,26360,39,0.0847,4,0.0082,DRAIN,0,0
52781,1720938979,26360,40,0.0847,4,0.0026,DRAIN,0,0
52782,1720938983,26360,41,0.0847,4,0.0025,DRAIN,0,0
52783,1720938990,26360,42,0.0847,4,0.0026,DRAIN,0,0
52784,1720938994,26360,43,0.0847,4,0.0026,DRAIN,0,0
52785,1720939008,26360,44,0.0847,4,0.0026,DRAIN,0,0
52786,1720939013,26360,45,0.0847,4,0.0025,DRAIN,0,0
52787,1720940917,26361,45,0.2258,3,0.0034,BACKFILL,1,0
52788,1720941417,26363,44,0.6008,2,0.0038,F2,2,0
52789,1720941417,26363,42,0.0847,4,0.0035,DRAIN,0,0
52790,1720942798,26363,43,0.0847,4,0.0035,BACKFILL,1,0
52791,1720942799,26363,44,0.0565,5,0.0043,BACKFILL,2,0
52792,1720942799,26363,42,0.0000,7,0.0030,DRAIN,0,0
52793,1720942800,26363,46,0.0000,7,0.0030,DRAIN,0,0
52794,1720942800,26363,46,0.0000,7,0.0029,DRAIN,0,0
52795,1720942800,26363,46,0.0000,7,0.0088,DRAIN,0,0
52796,1720942800,26363,46,0.0000,7,0.0028,DRAIN,0,0
52797,1720942801,26363,48,0.0000,7,0.0029,DRAIN,0,0
52798,1720942801,26363,48,0.0000,7,0.0028,DRAIN,0,0
52799,1720942802,26363,50,0.0000,7,0.0030,DRAIN,0,0
52800,1720942802,26363,50,0.0000,7,0.0029,DRAIN,0,0
52801,1720942803,26363,54,0.0000,7,0.0030,DRAIN,0,0
52802,1720942803,26363,54,0.0000,7,0.0029,DRAIN,0,0
52803,1720942803,26363,54,0.0000,7,0.0029,DRAIN,0,0
52804,1720942803,26363,54,0.0000,7,0.0029,DRAIN,0,0
52805,1720942804,26363,56,0.0000,7,0.0407,DRAIN,0,0
52806,1720942804,26363,56,0.0000,7,0.0036,DRAIN,0,0
52807,1720942805,26363,59,0.0000,7,0.0031,DRAIN,0,0
52808,1720942805,26363,59,0.0000,7,0.0030,DRAIN,0,0
52809,1720942805,26363,59,0.0000,7,0.0029,DRAIN,0,0
52810,1720942806,26363,61,0.0000,7,0.0031,DRAIN,0,0
52811,1720942806,26363,61,0.0000,7,0.0056,DRAIN,0,0
52812,1720942807,26363,63,0.0000,7,0.0072,DRAIN,0,0
52813,1720942807,26363,63,0.0000,7,0.0064,DRAIN,0,0
52814,1720942808,26363,65,0.0000,7,0.0034,DRAIN,0,0
52815,1720942808,26363,65,0.0000,7,0.0319,DRAIN,0,0
52816,1720942809,26363,68,0.0000,7,0.0099,DRAIN,0,0
52817,1720942809,26363,68,0.0000,7,0.0033,DRAIN,0,0
52818,1720942809,26363,68,0.0000,7,0.0032,DRAIN,0,0
52819,1720942810,26363,70,0.0000,7,0.0033,DRAIN,0,0
52820,1720942810,26363,70,0.0000,7,0.0031,DRAIN,0,0
52821,1720942811,26363,72,0.0000,7,0.0032,DRAIN,0,0
52822,1720942811,26363,72,0.0000,7,0.0031,DRAIN,0,0
52823,1720942812,26363,75,0.0000,7,0.0032,DRAIN,0,0
52824,1720942812,26363,75,0.0000,7,0.0032,DRAIN,0,0
52825,1720942812,26363,75,0.0000,7,0.0032,DRAIN,0,0
52826,1720942813,26363,78,0.0000,7,0.0033,DRAIN,0,0
52827,1720942813,26363,78,0.0000,7,0.0033,DRAIN,0,0
52828,1720942813,26363,78,0.0000,7,0.0032,DRAIN,0,0
52829,1720942814,26363,79,0.0000,7,0.0034,DRAIN,0,0
52830,1720942815,26363,81,0.0000,7,0.0034,DRAIN,0,0
52831,1720942815,26363,81,0.0000,7,0.0033,DRAIN,0,0
52832,1720942816,26363,84,0.0000,7,0.0034,DRAIN,0,0
52833,1720942816,26363,84,0.0000,7,0.0033,DRAIN,0,0
52834,1720942816,26363,84,0.0000,7,0.0032,DRAIN,0,0
52835,1720942817,26363,85,0.0000,7,0.0033,DRAIN,0,0
52836,1720942818,26363,86,0.0000,7,0.0034,DRAIN,0,0
52837,1720944252,26364,86,0.1411,6,0.0054,BACKFILL,1,0
52838,1720944598,26365,85,0.0282,6,0.0042,BACKFILL,1,0
52839,1720944599,26367,84,0.0565,5,0.0052,BACKFILL,2,0
52840,1720944599,26367,82,0.0000,7,0.0036,DRAIN,0,0
52841,1720946398,26368,82,0.0282,6,0.0042,BACKFILL,1,0
52842,1720946399,26370,81,0.0565,5,0.0046,BACKFILL,2,0
52843,1720946399,26370,79,0.0000,7,0.0033,DRAIN,0,0
52844,1720946406,26370,80,0.0000,7,0.0033,DRAIN,0,0
52845,1720946407,26370,83,0.0000,7,0.0034,DRAIN,0,0
52846,1720946407,26370,83,0.0000,7,0.0033,DRAIN,0,0
52847,1720946407,26370,83,0.0000,7,0.0033,DRAIN,0,0
52848,1720946408,26370,86,0.0000,7,0.0034,DRAIN,0,0
52849,1720946408,26370,86,0.0000,7,0.0033,DRAIN,0,0
52850,1720946408,26370,86,0.0000,7,0.0033,DRAIN,0,0
52851,1720946409,26370,89,0.0000,7,0.0034,DRAIN,0,0
52852,1720946409,26370,89,0.0000,7,0.0033,DRAIN,0,0
52853,1720946409,26370,89,0.0000,7,0.0033,DRAIN,0,0
52854,1720946410,26370,92,0.0000,7,0.0034,DRAIN,0,0
52855,1720946410,26370,92,0.0000,7,0.0034,DRAIN,0,0
52856,1720946410,26370,92,0.0000,7,0.0033,DRAIN,0,0
52857,1720946411,26370,95,0.0000,7,0.0074,DRAIN,0,0
52858,1720946411,26370,95,0.0000,7,0.0034,DRAIN,0,0
52859,1720946411,26370,95,0.0000,7,0.0034,DRAIN,0,0
52860,1720946412,26370,98,0.0000,7,0.0034,DRAIN,0,0
52861,1720946412,26370,98,0.0000,7,0.0034,DRAIN,0,0
52862,1720946412,26370,98,0.0000,7,0.0034,DRAIN,0,0
52863,1720946413,26370,101,0.0000,7,0.0035,DRAIN,0,0
52864,1720946413,26370,101,0.0000,7,0.0034,DRAIN,0,0
52865,1720946413,26370,101,0.0000,7,0.0034,DRAIN,0,0
52866,1720946414,26370,104,0.0000,7,0.0035,DRAIN,0,0
52867,1720946414,26370,104,0.0000,7,0.0035,DRAIN,0,0
52868,1720946414,26370,104,0.0000,7,0.0034,DRAIN,0,0
52869,1720946415,26370,107,0.0000,7,0.0035,DRAIN,0,0
52870,1720946415,26370,107,0.0000,7,0.0035,DRAIN,0,0
52871,1720946415,26370,107,0.0000,7,0.0035,DRAIN,0,0
52872,1720946416,26370,110,0.0000,7,0.0037,DRAIN,0,0
52873,1720946416,26370,110,0.0000,7,0.0035,DRAIN,0,0
52874,1720946416,26370,110,0.0000,7,0.0035,DRAIN,0,0
52875,1720946417,26370,111,0.0000,7,0.0036,DRAIN,0,0
52876,1720947293,26371,111,0.1411,6,0.0045,BACKFILL,1,0
52877,1720948198,26372,110,0.0282,6,0.0044,BACKFILL,1,0
52878,1720948199,26374,109,0.0565,5,0.0049,BACKFILL,2,0
52879,1720948199,26374,107,0.0000,7,0.0036,DRAIN,0,0
52880,1720948727,26374,108,0.0000,7,0.0036,DRAIN,0,0
52881,1720949569,26374,109,0.0000,7,0.0036,DRAIN,0,0
52882,1720949664,26375,109,0.2581,6,0.0045,F2,1,0
52883,1720949998,26376,108,0.0282,6,0.0043,BACKFILL,1,0
52884,1720949999,26378,107,0.0565,5,0.0048,BACKFILL,2,0
52885,1720949999,26378,105,0.0000,7,0.0035,DRAIN,0,0
52886,1720950893,26379,105,0.1411,6,0.0043,BACKFILL,1,0
52887,1720951750,26380,104,0.0282,6,0.0042,BACKFILL,1,0
52888,1720951798,26381,103,0.0282,6,0.0042,BACKFILL,1,0
52889,1720951799,26382,102,0.0282,6,0.0043,BACKFILL,1,0
52890,1720953550,26383,101,0.0282,6,0.0041,BACKFILL,1,0
52891,1720953598,26384,100,0.0282,6,0.0042,BACKFILL,1,0
52892,1720953599,26385,99,0.0282,6,0.0041,BACKFILL,1,0
52893,1720954493,26386,98,0.1411,6,0.0065,BACKFILL,5,0
52894,1720955350,26387,93,0.0282,10,0.0046,BACKFILL,1,0
52895,1720955398,26388,92,0.0282,10,0.0044,BACKFILL,1,0
52896,1720955399,26389,91,0.0282,10,0.0043,BACKFILL,1,0
52897,1720956293,26394,90,0.1411,6,0.0061,BACKFILL,5,0
52898,1720956293,26394,85,0.0000,11,0.0037,DRAIN,0,0
52899,1720956293,26394,85,0.0000,11,0.0034,DRAIN,0,0
52900,1720956293,26394,85,0.0000,11,0.0034,DRAIN,0,0
52901,1720956293,26394,85,0.0000,11,0.0034,DRAIN,0,0
52902,1720957150,26395,85,0.0282,10,0.0042,BACKFILL,1,0
52903,1720957198,26396,84,0.0282,10,0.0040,BACKFILL,1,0
52904,1720957199,26397,83,0.0282,10,0.0040,BACKFILL,1,0
52905,1720958093,26402,82,0.1411,6,0.0054,BACKFILL,5,0
52906,1720958093,26402,77,0.0000,11,0.0033,DRAIN,0,0
52907,1720958093,26402,77,0.0000,11,0.0033,DRAIN,0,0
52908,1720958093,26402,77,0.0000,11,0.0032,DRAIN,0,0
52909,1720958093,26402,77,0.0000,11,0.0033,DRAIN,0,0
52910,1720958950,26403,77,0.0282,10,0.0039,BACKFILL,1,0
52911,1720958998,26404,76,0.0282,10,0.0039,BACKFILL,1,0
52912,1720958999,26405,75,0.0282,10,0.0039,BACKFILL,1,0
52913,1720959893,26410,74,0.1411,6,0.0063,BACKFILL,5,0
52914,1720959893,26410,69,0.0000,11,0.0033,DRAIN,0,0
52915,1720959893,26410,69,0.0000,11,0.0033,DRAIN,0,0
52916,1720959893,26410,69,0.0000,11,0.0032,DRAIN,0,0
52917,1720959893,26410,69,0.0000,11,0.0032,DRAIN,0,0
52918,1720960149,26411,69,0.0202,10,0.0041,BACKFILL,1,0
52919,1720960421,26412,68,0.2581,10,0.0064,F2,1,0
52920,1720960477,26413,67,0.2581,10,0.0078,F2,1,0
52921,1720960750,26414,66,0.0282,10,0.0074,DRAIN,0,0
52922,1720960798,26415,66,0.0565,9,0.0050,BACKFILL,1,0
52923,1720960799,26416,65,0.0524,9,0.0044,BACKFILL,1,0
52924,1720961693,26418,64,0.0766,8,0.0051,BACKFILL,2,0
52925,1720961693,26418,62,0.0121,10,0.0033,DRAIN,0,0
52926,1720963510,26418,63,0.0121,10,0.0092,DRAIN,0,0
52927,1720963534,26418,64,0.0121,10,0.0033,DRAIN,0,0
52928,1720964008,26419,64,0.2702,9,0.0042,F2,1,0
52929,1720964738,26420,63,0.0444,9,0.0042,BACKFILL,1,0
52930,1720964971,26420,63,0.0121,10,0.0032,DRAIN,0,0
52931,1720968418,26421,63,0.0323,9,0.0043,BACKFILL,1,0
52932,1720969140,26421,63,0.0000,10,0.0033,DRAIN,0,0
52933,1720969141,26421,66,0.0000,10,0.0033,DRAIN,0,0
52934,1720969141,26421,66,0.0000,10,0.0394,DRAIN,0,0
52935,1720969141,26421,66,0.0000,10,0.0039,DRAIN,0,0
52936,1720969142,26421,68,0.0000,10,0.0033,DRAIN,0,0
52937,1720969142,26421,68,0.0000,10,0.0032,DRAIN,0,0
52938,1720969143,26421,71,0.0000,10,0.0033,DRAIN,0,0
52939,1720969143,26421,71,0.0000,10,0.0032,DRAIN,0,0
52940,1720969143,26421,71,0.0000,10,0.0032,DRAIN,0,0
52941,1720969391,26422,71,0.0323,9,0.0049,BACKFILL,1,0
52942,1720970157,26422,71,0.0000,10,0.0033,DRAIN,0,0
52943,1720970430,26423,71,0.0323,9,0.0042,BACKFILL,1,0
52944,1720970454,26424,70,0.0323,9,0.0046,BACKFILL,1,0
