cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
29987,1627739838,14968,14,0.1875,8,0.0022,F3,1,0
29988,1627739840,14968,14,0.1562,9,0.0023,F3,1,0
29989,1627739842,14968,14,0.0938,10,0.0023,F3,1,0
29990,1627739843,14968,14,0.0625,11,0.0025,F3,1,0
29991,1627739856,14968,14,0.0000,12,0.0022,DRAIN,0,0
29992,1627739858,14968,15,0.0000,12,0.0034,DRAIN,0,0
29993,1627740080,14968,16,0.0000,12,0.0027,DRAIN,0,0
29994,1627740191,14969,16,0.0312,11,0.0031,F3,1,0
29995,1627740434,14969,16,0.0000,12,0.0025,DRAIN,0,0
29996,1627740837,14969,17,0.0000,12,0.0025,DRAIN,0,0
29997,1627740839,14969,18,0.0000,12,0.0025,DRAIN,0,0
29998,1627740841,14969,19,0.0000,12,0.0025,DRAIN,0,0
29999,1627740842,14969,20,0.0000,12,0.0025,DRAIN,0,0
30000,1627740844,14969,21,0.0000,12,0.0025,DRAIN,0,0
30001,1627740855,14969,22,0.0000,12,0.0025,DRAIN,0,0
30002,1627740857,14969,23,0.0000,12,0.0025,DRAIN,0,0
30003,1627740859,14969,24,0.0000,12,0.0025,DRAIN,0,0
30004,1627740863,14969,25,0.0000,12,0.0025,DRAIN,0,0
30005,1627740865,14969,26,0.0000,12,0.0025,DRAIN,0,0
30006,1627740876,14969,27,0.0000,12,0.0025,DRAIN,0,0
30007,1627741346,14970,27,0.0312,11,0.0030,F3,1,0
30008,1627741429,14971,26,0.0312,11,0.0029,F3,1,0
30009,1627741913,14971,26,0.0000,12,0.0026,DRAIN,0,0
30010,1627741916,14971,27,0.0000,12,0.0029,DRAIN,0,0
30011,1627741918,14971,28,0.0000,12,0.0062,DRAIN,0,0
30012,1627741920,14971,29,0.0000,12,0.0025,DRAIN,0,0
30013,1627742076,14972,29,0.0625,11,0.0034,F3,2,0
30014,1627742130,14972,28,0.0000,13,0.0028,DRAIN,0,0
30015,1627742139,14973,28,0.0312,12,0.0035,BACKFILL,1,0
30016,1627742158,14974,27,0.0625,12,0.0033,F3,1,0
30017,1627742177,14975,26,0.0312,12,0.0034,BACKFILL,1,0
30018,1627742207,14976,25,0.2500,12,0.0047,F3+BACKFILL,5,0
30019,1627742247,14977,20,0.0312,16,0.0037,DRAIN,0,0
30020,1627742262,14978,20,0.0938,15,0.0038,F3,1,0
30021,1627742263,14979,19,0.0625,15,0.0031,F3,1,0
30022,1627742270,14980,18,0.0625,15,0.0034,F3,2,0
30023,1627742271,14981,16,0.0312,16,0.0030,F3,1,0
30024,1627742301,14982,15,0.0312,16,0.0031,F3,1,0
30025,1627742303,14983,14,0.0625,16,0.0025,F3,1,0
30026,1627742321,14984,13,0.0938,16,0.0022,DRAIN,0,0
30027,1627742358,14984,14,0.0938,16,0.0025,F3,1,0
30028,1627742360,14984,14,0.0625,17,0.0028,F3,1,0
30029,1627742362,14984,14,0.0312,18,0.0027,F3,1,0
30030,1627742375,14984,14,0.0000,19,0.0026,DRAIN,0,0
30031,1627742378,14984,15,0.0000,19,0.0029,DRAIN,0,0
30032,1627742871,14985,15,0.0312,18,0.0032,F3,1,0
30033,1627742965,14986,14,0.0312,18,0.0026,F3,1,0
30034,1627743022,14987,13,0.0625,18,0.0023,DRAIN,0,0
30035,1627743202,14988,13,0.1250,17,0.0023,DRAIN,0,0
30036,1627743371,14989,13,0.1562,16,0.0021,DRAIN,0,0
30037,1627743378,14990,13,0.1875,15,0.0021,DRAIN,0,0
30038,1627743383,14991,13,0.2500,14,0.0021,DRAIN,0,0
30039,1627743451,14992,13,0.5000,13,0.0020,DRAIN,0,0
30040,1627743680,14993,13,0.5312,12,0.0020,DRAIN,0,0
30041,1627744495,14993,14,0.5312,12,0.0024,F3,1,0
30042,1627744576,14993,14,0.5000,13,0.0024,F3,1,0
30043,1627745673,14993,14,0.4688,14,0.0060,F3,1,0
30044,1627745675,14993,14,0.4375,15,0.0025,F3,1,0
30045,1627745677,14993,14,0.3750,16,0.0024,F3,1,0
30046,1627745678,14993,14,0.3438,17,0.0027,F3,1,0
30047,1627745680,14993,14,0.2812,18,0.0028,F3,1,0
30048,1627745689,14993,14,0.2500,19,0.0028,F3,1,0
30049,1627745691,14993,14,0.1875,20,0.0029,F3,1,0
30050,1627745693,14993,14,0.1562,21,0.0029,F3,1,0
30051,1627745745,14994,13,0.1562,21,0.0025,DRAIN,0,0
30052,1627745747,14995,13,0.1875,20,0.0023,DRAIN,0,0
30053,1627745788,14995,14,0.1875,20,0.0026,F3,1,0
30054,1627745849,14996,13,0.1875,20,0.0026,DRAIN,0,0
30055,1627746862,14996,14,0.1875,20,0.0026,F3,1,0
30056,1627747988,14997,13,0.1875,20,0.0025,DRAIN,0,0
30057,1627748041,14998,13,0.2188,19,0.0023,DRAIN,0,0
30058,1627748042,14999,13,0.2812,18,0.0023,DRAIN,0,0
30059,1627748176,15000,13,0.3125,17,0.0023,DRAIN,0,0
30060,1627748675,15000,14,0.3125,17,0.0026,F3,1,0
30061,1627748813,15000,14,0.2812,18,0.0056,F3,1,0
30062,1627749032,15001,13,0.2812,18,0.0026,DRAIN,0,0
30063,1627749194,15002,13,0.3125,17,0.0025,DRAIN,0,0
30064,1627749195,15003,13,0.3750,16,0.0021,DRAIN,0,0
30065,1627749210,15004,13,0.4062,15,0.0021,DRAIN,0,0
30066,1627749212,15005,13,0.4688,14,0.0021,DRAIN,0,0
30067,1627749315,15006,13,0.5000,13,0.0020,DRAIN,0,0
30068,1627749439,15006,14,0.5000,13,0.0023,F3,1,0
30069,1627749441,15006,14,0.4688,14,0.0024,F3,1,0
30070,1627749443,15006,14,0.4062,15,0.0024,F3,1,0
30071,1627749445,15006,14,0.3750,16,0.0024,F3,1,0
30072,1627749447,15006,14,0.3125,17,0.0027,F3,1,0
30073,1627749449,15006,14,0.2812,18,0.0048,F3,1,0
30074,1627749459,15006,14,0.2188,19,0.0027,F3,1,0
30075,1627749461,15006,14,0.1875,20,0.0028,F3,1,0
30076,1627749546,15007,13,0.1562,20,0.0026,DRAIN,0,0
30077,1627749611,15007,14,0.1562,20,0.0100,F3,1,0
30078,1627749637,15007,14,0.0312,21,0.0026,DRAIN,0,0
30079,1627749648,15007,15,0.0312,21,0.0028,DRAIN,0,0
30080,1627749852,15007,16,0.0312,21,0.0027,DRAIN,0,0
30081,1627749854,15008,17,0.0625,20,0.0031,DRAIN,0,0
30082,1627749854,15008,17,0.0625,20,0.0029,DRAIN,0,0
30083,1627749856,15008,18,0.0625,20,0.0030,DRAIN,0,0
30084,1627749858,15008,19,0.0625,20,0.0031,DRAIN,0,0
30085,1627749860,15008,20,0.0625,20,0.0032,DRAIN,0,0
30086,1627749861,15008,21,0.0625,20,0.0033,DRAIN,0,0
30087,1627749873,15008,22,0.0625,20,0.0033,DRAIN,0,0
30088,1627749875,15008,23,0.0625,20,0.0034,DRAIN,0,0
30089,1627749877,15008,24,0.0625,20,0.0035,DRAIN,0,0
30090,1627749878,15008,25,0.0625,20,0.0036,DRAIN,0,0
30091,1627750109,15009,25,0.0938,19,0.0041,BACKFILL,1,0
30092,1627750385,15010,24,0.0938,19,0.0040,BACKFILL,1,0
30093,1627750524,15011,23,0.0938,19,0.0040,BACKFILL,1,0
30094,1627751080,15011,23,0.0625,20,0.0037,DRAIN,0,0
30095,1627751295,15012,23,0.1250,19,0.0033,F3,1,0
30096,1627751776,15013,22,0.0625,19,0.0033,F3,1,0
30097,1627751805,15014,21,0.0312,19,0.0034,DRAIN,0,0
30098,1627751807,15015,21,0.0938,18,0.0037,F3,1,0
30099,1627751812,15016,20,0.0625,18,0.0031,F3,1,0
30100,1627752272,15017,19,0.0312,18,0.0031,F3,1,0
30101,1627752283,15017,19,0.0000,19,0.0028,DRAIN,0,0
30102,1627752298,15018,19,0.0312,18,0.0031,F3,1,0
30103,1627752332,15019,18,0.0312,18,0.0032,F3,1,0
30104,1627752388,15020,17,0.0312,18,0.0032,F3,1,0
30105,1627752413,15021,16,0.0312,18,0.0030,F3,1,0
30106,1627752419,15022,15,0.0312,18,0.0028,DRAIN,0,0
30107,1627752962,15023,15,0.0625,17,0.0027,DRAIN,0,0
30108,1627752966,15024,15,0.0938,16,0.0025,DRAIN,0,0
30109,1627753010,15025,15,0.1562,15,0.0028,F3,1,0
30110,1627753014,15026,14,0.0938,15,0.0022,DRAIN,0,0
30111,1627753139,15027,14,0.2188,14,0.0024,F3,1,0
30112,1627753486,15027,14,0.0938,15,0.0025,F3,1,0
30113,1627753530,15028,13,0.0938,15,0.0022,DRAIN,0,0
30114,1627753549,15029,13,0.1562,14,0.0021,DRAIN,0,0
30115,1627753567,15030,13,0.1875,13,0.0176,DRAIN,0,0
30116,1627753611,15031,13,0.2188,12,0.0024,DRAIN,0,0
30117,1627753646,15032,13,0.2500,11,0.0021,DRAIN,0,0
30118,1627753661,15033,13,0.2812,10,0.0020,DRAIN,0,0
30119,1627754684,15034,13,0.3125,9,0.0020,DRAIN,0,0
30120,1627754692,15034,14,0.3125,9,0.0024,F3,1,0
30121,1627754710,15035,13,0.3438,9,0.0020,DRAIN,0,0
30122,1627754789,15036,13,0.4062,8,0.0019,DRAIN,0,0
30123,1627754859,15037,13,0.5312,7,0.0019,DRAIN,0,0
30124,1627755184,15037,14,0.5312,7,0.0022,F3,1,0
30125,1627755186,15037,14,0.5000,8,0.0024,F3,1,0
30126,1627755188,15037,14,0.4375,9,0.0023,F3,1,0
30127,1627755190,15037,14,0.4062,10,0.0024,F3,1,0
30128,1627755191,15037,14,0.3438,11,0.0023,F3,1,0
30129,1627755193,15037,14,0.3125,12,0.0024,F3,1,0
30130,1627755204,15037,14,0.2500,13,0.0059,F3,1,0
30131,1627755206,15037,14,0.2188,14,0.0024,F3,1,0
30132,1627755217,15038,13,0.1875,14,0.0022,DRAIN,0,0
30133,1627755222,15039,13,0.2500,13,0.0021,DRAIN,0,0
30134,1627755232,15040,13,0.3125,12,0.0020,DRAIN,0,0
30135,1627755241,15041,13,0.3438,11,0.0020,DRAIN,0,0
30136,1627755248,15042,13,0.4062,10,0.0020,DRAIN,0,0
30137,1627755389,15043,13,0.4688,9,0.0020,DRAIN,0,0
30138,1627755818,15044,13,0.5000,8,0.0019,DRAIN,0,0
30139,1627755844,15045,13,0.5312,7,0.0019,DRAIN,0,0
30140,1627755895,15045,14,0.5312,7,0.0022,F3,1,0
30141,1627755908,15046,13,0.5312,7,0.0020,DRAIN,0,0
30142,1627755993,15047,13,0.5938,6,0.0019,DRAIN,0,0
30143,1627756522,15047,14,0.5938,6,0.0022,F3,1,0
30144,1627756523,15048,13,0.6250,6,0.0019,DRAIN,0,0
30145,1627756535,15048,14,0.6250,6,0.0021,F3,1,0
30146,1627756538,15049,13,0.7188,6,0.0019,DRAIN,0,0
30147,1627757107,15049,14,0.7188,6,0.0022,F3,1,0
30148,1627757111,15050,13,0.7188,6,0.0019,DRAIN,0,0
30149,1627757323,15051,13,0.8438,5,0.0019,DRAIN,0,0
30150,1627757445,15051,14,0.8438,5,0.0021,F3,1,0
30151,1627757535,15052,13,0.8438,5,0.0019,DRAIN,0,0
30152,1627758305,15053,13,0.8750,4,0.0018,DRAIN,0,0
30153,1627758311,15053,14,0.8750,4,0.0021,F3,1,0
30154,1627758726,15054,13,0.8750,4,0.0018,DRAIN,0,0
30155,1627758953,15054,14,0.8750,4,0.0021,F3,1,0
30156,1627758963,15054,14,0.7500,5,0.0023,F3,1,0
30157,1627758965,15054,14,0.7188,6,0.0023,F3,1,0
30158,1627758967,15054,14,0.6875,7,0.0022,F3,1,0
30159,1627758969,15054,14,0.6250,8,0.0022,F3,1,0
30160,1627758971,15054,14,0.5625,9,0.0023,F3,1,0
30161,1627758973,15054,14,0.5312,10,0.0024,F3,1,0
30162,1627758984,15054,14,0.4688,11,0.0023,F3,1,0
30163,1627758986,15054,14,0.4375,12,0.0024,F3,1,0
30164,1627758988,15054,14,0.4062,13,0.0024,F3,1,0
30165,1627758990,15055,14,0.4062,13,0.0024,F3,1,0
30166,1627758990,15055,13,0.3438,14,0.0021,DRAIN,0,0
30167,1627758991,15055,14,0.3438,14,0.0024,F3,1,0
30168,1627758992,15056,13,0.3438,14,0.0025,DRAIN,0,0
30169,1627758993,15057,14,0.4688,13,0.0027,F3,1,0
30170,1627758993,15057,13,0.4062,14,0.0021,DRAIN,0,0
30171,1627759003,15058,13,0.4375,13,0.0021,DRAIN,0,0
30172,1627759004,15059,13,0.5000,12,0.0021,DRAIN,0,0
30173,1627759005,15060,13,0.5312,11,0.0021,DRAIN,0,0
30174,1627759010,15061,13,0.5938,10,0.0020,DRAIN,0,0
30175,1627759012,15062,13,0.6562,9,0.0020,DRAIN,0,0
30176,1627759017,15063,13,0.7188,8,0.0019,DRAIN,0,0
30177,1627759025,15064,13,0.7500,7,0.0019,DRAIN,0,0
30178,1627759030,15065,13,0.7812,6,0.0019,DRAIN,0,0
30179,1627759040,15066,13,0.8125,5,0.0019,DRAIN,0,0
30180,1627759047,15067,13,0.8750,4,0.0018,DRAIN,0,0
30181,1627759516,15067,14,0.8750,4,0.0021,F3,1,0
30182,1627759565,15067,14,0.8438,5,0.0023,F3,1,0
30183,1627759807,15067,14,0.7812,6,0.0022,F3,1,0
30184,1627760575,15067,14,0.7188,7,0.0023,F3,1,0
30185,1627760579,15067,14,0.5938,8,0.0022,F3,1,0
30186,1627760581,15067,14,0.5625,9,0.0023,F3,1,0
30187,1627760593,15067,14,0.5312,10,0.0023,F3,1,0
30188,1627760596,15067,14,0.4688,11,0.0023,F3,1,0
30189,1627760598,15067,14,0.4062,12,0.0056,F3,1,0
30190,1627760600,15067,14,0.3750,13,0.0024,F3,1,0
30191,1627760602,15067,14,0.3125,14,0.0024,F3,1,0
30192,1627760614,15067,14,0.2812,15,0.0024,F3,1,0
30193,1627760616,15067,14,0.2500,16,0.0025,F3,1,0
30194,1627760618,15067,14,0.1875,17,0.0028,F3,1,0
30195,1627760621,15067,14,0.1250,18,0.0027,F3,1,0
30196,1627760623,15067,14,0.0938,19,0.0028,F3,1,0
30197,1627760670,15068,13,0.0625,19,0.0027,DRAIN,0,0
30198,1627760729,15068,14,0.0625,19,0.0027,F3,1,0
30199,1627761933,15068,14,0.0312,20,0.0028,F3,1,0
30200,1627761951,15069,13,0.0312,20,0.0025,DRAIN,0,0
30201,1627762331,15070,13,0.0625,19,0.0024,DRAIN,0,0
30202,1627762334,15071,13,0.1250,18,0.0023,DRAIN,0,0
30203,1627762359,15072,13,0.1875,17,0.0023,DRAIN,0,0
30204,1627762371,15073,13,0.2188,16,0.0021,DRAIN,0,0
30205,1627763136,15073,14,0.2188,16,0.0024,F3,1,0
30206,1627763194,15074,13,0.2188,16,0.0021,DRAIN,0,0
30207,1627764120,15075,13,0.2500,15,0.0021,DRAIN,0,0
30208,1627764132,15077,13,0.4375,13,0.0020,DRAIN,0,0
30209,1627764132,15077,13,0.4375,13,0.0020,DRAIN,0,0
30210,1627764135,15078,13,0.5000,12,0.0020,DRAIN,0,0
30211,1627764136,15079,13,0.5312,11,0.0020,DRAIN,0,0
30212,1627764144,15080,13,0.5938,10,0.0020,DRAIN,0,0
30213,1627764180,15081,13,0.6250,9,0.0020,DRAIN,0,0
30214,1627764194,15082,13,0.6562,8,0.0019,DRAIN,0,0
30215,1627764208,15083,13,0.7188,7,0.0019,DRAIN,0,0
30216,1627764338,15084,14,0.7500,6,0.0022,F3,1,0
30217,1627764338,15084,13,0.7188,7,0.0019,DRAIN,0,0
30218,1627764525,15084,14,0.7188,7,0.0022,F3,1,0
30219,1627764946,15085,13,0.7188,7,0.0019,DRAIN,0,0
30220,1627765219,15085,14,0.7188,7,0.0022,F3,1,0
30221,1627765493,15085,14,0.6875,8,0.0023,F3,1,0
30222,1627765495,15085,14,0.6562,9,0.0023,F3,1,0
30223,1627765505,15085,14,0.5938,10,0.0024,F3,1,0
30224,1627765507,15085,14,0.5625,11,0.0023,F3,1,0
30225,1627765509,15085,14,0.5000,12,0.0024,F3,1,0
30226,1627765511,15085,14,0.4688,13,0.0024,F3,1,0
30227,1627765512,15085,14,0.4062,14,0.0024,F3,1,0
30228,1627765514,15085,14,0.3750,15,0.0024,F3,1,0
30229,1627765542,15085,14,0.3125,16,0.0024,F3,1,0
30230,1627765579,15086,13,0.3125,16,0.0022,DRAIN,0,0
30231,1627765818,15087,13,0.3438,15,0.0021,DRAIN,0,0
30232,1627766016,15087,14,0.3438,15,0.0024,F3,1,0
30233,1627766018,15087,14,0.3125,16,0.0024,F3,1,0
30234,1627766030,15087,14,0.2500,17,0.0028,F3,1,0
30235,1627766032,15087,14,0.2188,18,0.0080,F3,1,0
30236,1627766034,15087,14,0.1562,19,0.0027,F3,1,0
30237,1627766036,15087,14,0.1250,20,0.0029,F3,1,0
30238,1627766038,15087,14,0.0625,21,0.0035,F3,1,0
30239,1627766040,15087,14,0.0312,22,0.0027,DRAIN,0,0
30240,1627766055,15087,15,0.0312,22,0.0032,DRAIN,0,0
30241,1627766587,15087,16,0.0312,22,0.0032,F3,1,0
30242,1627766589,15087,16,0.0000,23,0.0031,DRAIN,0,0
30243,1627766590,15087,17,0.0000,23,0.0029,DRAIN,0,0
30244,1627766675,15088,17,0.0312,22,0.0034,DRAIN,0,0
30245,1627766750,15088,18,0.0312,22,0.0118,DRAIN,0,0
30246,1627767322,15089,18,0.0625,21,0.0035,F3,1,0
30247,1627767335,15090,17,0.0312,21,0.0032,F3,1,0
30248,1627767444,15090,17,0.0000,22,0.0029,DRAIN,0,0
30249,1627767829,15091,17,0.0625,21,0.0032,F3,1,0
30250,1627767866,15092,16,0.0312,21,0.0034,F3,1,0
30251,1627767869,15093,15,0.0312,21,0.0032,F3,1,0
30252,1627767871,15094,14,0.0625,21,0.0028,F3,1,0
30253,1627767967,15094,14,0.0312,22,0.0028,F3,1,0
30254,1627768093,15094,14,0.0000,23,0.0025,DRAIN,0,0
30255,1627768095,15094,15,0.0000,23,0.0029,DRAIN,0,0
30256,1627768097,15094,16,0.0000,23,0.0029,DRAIN,0,0
30257,1627768108,15094,17,0.0000,23,0.0029,DRAIN,0,0
30258,1627768245,15095,17,0.0312,22,0.0034,F3,1,0
30259,1627768355,15096,16,0.0625,22,0.0037,F3,1,0
30260,1627768370,15097,15,0.0625,22,0.0033,F3,1,0
30261,1627768395,15098,14,0.0312,22,0.0025,DRAIN,0,0
30262,1627768514,15098,15,0.0312,22,0.0030,F3,1,0
30263,1627768546,15099,14,0.0312,22,0.0025,DRAIN,0,0
30264,1627768555,15100,14,0.0625,21,0.0027,F3,1,0
30265,1627768843,15100,14,0.0000,22,0.0025,DRAIN,0,0
30266,1627769020,15101,14,0.0312,21,0.0027,F3,1,0
30267,1627769032,15102,13,0.0312,21,0.0026,DRAIN,0,0
30268,1627769055,15103,13,0.0938,20,0.0024,DRAIN,0,0
30269,1627769063,15104,13,0.1562,19,0.0024,DRAIN,0,0
30270,1627769092,15105,13,0.1875,18,0.0023,DRAIN,0,0
30271,1627769111,15106,14,0.2188,17,0.0026,F3,1,0
30272,1627769111,15106,13,0.1875,18,0.0024,DRAIN,0,0
30273,1627769113,15106,14,0.1875,18,0.0025,F3,1,0
30274,1627769114,15106,14,0.1250,19,0.0027,F3,1,0
30275,1627769178,15106,14,0.0938,20,0.0027,F3,1,0
30276,1627769209,15107,13,0.0938,20,0.0025,DRAIN,0,0
30277,1627769331,15107,14,0.0938,20,0.0026,F3,1,0
30278,1627769359,15108,13,0.0938,20,0.0023,DRAIN,0,0
30279,1627769546,15109,13,0.1250,19,0.0024,DRAIN,0,0
30280,1627769558,15110,13,0.1562,18,0.0023,DRAIN,0,0
30281,1627769572,15111,13,0.2188,17,0.0023,DRAIN,0,0
30282,1627769581,15112,13,0.2812,16,0.0021,DRAIN,0,0
30283,1627769602,15112,14,0.2812,16,0.0024,F3,1,0
30284,1627769661,15113,13,0.3125,16,0.0022,DRAIN,0,0
30285,1627769665,15114,13,0.3438,15,0.0020,DRAIN,0,0
30286,1627769847,15115,13,0.3750,14,0.0021,DRAIN,0,0
30287,1627770117,15115,14,0.3750,14,0.0023,F3,1,0
30288,1627770119,15115,14,0.3438,15,0.0025,F3,1,0
30289,1627770121,15115,14,0.2812,16,0.0024,F3,1,0
30290,1627770139,15116,13,0.2812,16,0.0022,DRAIN,0,0
30291,1627770385,15116,14,0.2812,16,0.0024,F3,1,0
30292,1627770885,15117,13,0.2812,16,0.0118,DRAIN,0,0
30293,1627770928,15117,14,0.2812,16,0.0025,F3,1,0
30294,1627771128,15117,14,0.2500,17,0.0029,F3,1,0
30295,1627771130,15117,14,0.2188,18,0.0032,F3,1,0
30296,1627771132,15117,14,0.1562,19,0.0029,F3,1,0
30297,1627771351,15118,13,0.1875,19,0.0025,DRAIN,0,0
30298,1627771598,15118,14,0.1875,19,0.0026,F3,1,0
30299,1627771636,15118,14,0.1562,20,0.0028,F3,1,0
30300,1627771665,15118,14,0.1250,21,0.0028,F3,1,0
30301,1627771667,15118,14,0.0625,22,0.0028,F3,1,0
30302,1627771776,15119,13,0.0625,22,0.0025,DRAIN,0,0
30303,1627771886,15120,13,0.0938,21,0.0025,DRAIN,0,0
30304,1627771928,15121,13,0.1562,20,0.0024,DRAIN,0,0
30305,1627772114,15122,13,0.2188,19,0.0024,DRAIN,0,0
30306,1627772639,15123,13,0.2500,18,0.0024,DRAIN,0,0
30307,1627772663,15124,13,0.3125,17,0.0023,DRAIN,0,0
30308,1627772675,15125,13,0.3438,16,0.0022,DRAIN,0,0
30309,1627772786,15126,13,0.3750,15,0.0020,DRAIN,0,0
30310,1627772807,15126,14,0.3750,15,0.0024,F3,1,0
30311,1627773172,15126,14,0.3438,16,0.0025,F3,1,0
30312,1627773174,15126,14,0.3125,17,0.0026,F3,1,0
30313,1627773175,15126,14,0.2500,18,0.0027,F3,1,0
30314,1627773292,15126,14,0.2188,19,0.0027,F3,1,0
30315,1627773347,15127,13,0.2188,19,0.0024,DRAIN,0,0
30316,1627773477,15127,14,0.2188,19,0.0025,F3,1,0
30317,1627773514,15128,13,0.2188,19,0.0023,DRAIN,0,0
30318,1627773647,15129,13,0.2500,18,0.0025,DRAIN,0,0
30319,1627773654,15130,13,0.2812,17,0.0024,DRAIN,0,0
30320,1627773676,15131,13,0.3438,16,0.0021,DRAIN,0,0
30321,1627773955,15132,13,0.3750,15,0.0023,DRAIN,0,0
30322,1627774010,15132,14,0.3750,15,0.0025,F3,1,0
30323,1627774189,15132,14,0.3438,16,0.0025,F3,1,0
30324,1627774191,15132,14,0.2188,17,0.0026,F3,1,0
30325,1627774193,15132,14,0.1875,18,0.0027,F3,1,0
30326,1627774660,15133,13,0.1562,18,0.0024,DRAIN,0,0
30327,1627774661,15134,13,0.2188,17,0.0023,DRAIN,0,0
30328,1627774693,15135,13,0.2500,16,0.0021,DRAIN,0,0
30329,1627775178,15136,13,0.2812,15,0.0025,DRAIN,0,0
30330,1627775188,15137,13,0.3438,14,0.0021,DRAIN,0,0
30331,1627775197,15138,13,0.3750,13,0.0020,DRAIN,0,0
30332,1627775211,15138,14,0.3750,13,0.0026,F3,1,0
30333,1627775213,15138,15,0.2500,14,0.0034,F3,2,0
30334,1627775213,15138,13,0.1875,16,0.0022,DRAIN,0,0
30335,1627775215,15138,14,0.1875,16,0.0024,F3,1,0
30336,1627775245,15139,13,0.1562,16,0.0022,DRAIN,0,0
30337,1627776421,15140,13,0.1875,15,0.0021,DRAIN,0,0
30338,1627776423,15140,14,0.1875,15,0.0024,F3,1,0
30339,1627776707,15141,13,0.1875,15,0.0021,DRAIN,0,0
30340,1627776717,15142,13,0.2500,14,0.0021,DRAIN,0,0
30341,1627776724,15142,14,0.2500,14,0.0023,F3,1,0
30342,1627776726,15142,14,0.1250,15,0.0025,F3,1,0
30343,1627776727,15142,14,0.0938,16,0.0025,F3,1,0
30344,1627776729,15142,14,0.0312,17,0.0028,F3,1,0
30345,1627776775,15143,13,0.0312,17,0.0024,DRAIN,0,0
30346,1627777099,15143,14,0.0312,17,0.0026,F3,1,0
30347,1627777140,15144,13,0.0312,17,0.0023,DRAIN,0,0
30348,1627777249,15144,14,0.0312,17,0.0025,F3,1,0
30349,1627777287,15144,14,0.0000,18,0.0060,DRAIN,0,0
30350,1627777591,15145,14,0.0312,17,0.0027,F3,1,0
30351,1627777633,15145,14,0.0000,18,0.0025,DRAIN,0,0
30352,1627777648,15146,14,0.0312,17,0.0026,F3,1,0
30353,1627777714,15147,13,0.1250,17,0.0024,DRAIN,0,0
30354,1627777728,15148,13,0.1562,16,0.0022,DRAIN,0,0
30355,1627777732,15148,14,0.1562,16,0.0024,F3,1,0
30356,1627777734,15148,14,0.0312,17,0.0027,F3,1,0
30357,1627777736,15148,14,0.0000,18,0.0024,DRAIN,0,0
30358,1627777746,15149,14,0.0625,17,0.0026,F3,1,0
30359,1627778265,15150,13,0.0312,17,0.0024,DRAIN,0,0
30360,1627778615,15151,13,0.0625,16,0.0022,DRAIN,0,0
30361,1627778751,15152,13,0.0938,15,0.0021,DRAIN,0,0
30362,1627778776,15153,13,0.2188,14,0.0021,DRAIN,0,0
30363,1627778778,15154,13,0.2812,13,0.0192,DRAIN,0,0
30364,1627778816,15155,13,0.3125,12,0.0024,DRAIN,0,0
30365,1627778835,15155,14,0.3125,12,0.0025,F3,1,0
30366,1627778849,15155,14,0.2812,13,0.0025,F3,1,0
30367,1627778972,15155,14,0.2500,14,0.0024,F3,1,0
30368,1627779031,15156,13,0.2500,14,0.0021,DRAIN,0,0
30369,1627779236,15156,14,0.2500,14,0.0023,F3,1,0
30370,1627779239,15156,14,0.2188,15,0.0025,F3,1,0
30371,1627779250,15156,14,0.0938,16,0.0025,F3,1,0
30372,1627779252,15156,14,0.0625,17,0.0027,F3,1,0
30373,1627779254,15156,14,0.0000,18,0.0024,DRAIN,0,0
30374,1627779273,15157,14,0.0312,17,0.0027,F3,1,0
30375,1627779505,15157,14,0.0000,18,0.0023,DRAIN,0,0
30376,1627779760,15158,14,0.0312,17,0.0026,F3,1,0
30377,1627779798,15159,13,0.0312,17,0.0022,DRAIN,0,0
30378,1627780003,15160,13,0.0625,16,0.0022,DRAIN,0,0
30379,1627780038,15160,14,0.0625,16,0.0024,F3,1,0
30380,1627780212,15160,14,0.0312,17,0.0026,F3,1,0
30381,1627780258,15162,13,0.0938,16,0.0022,DRAIN,0,0
30382,1627780258,15162,13,0.0938,16,0.0020,DRAIN,0,0
30383,1627780265,15162,14,0.0938,16,0.0021,DRAIN,0,0
30384,1627780267,15163,15,0.1250,15,0.0028,F3,1,0
30385,1627780267,15163,14,0.0938,16,0.0022,DRAIN,0,0
30386,1627780269,15164,15,0.2188,15,0.0031,F3,2,0
30387,1627780269,15164,13,0.0312,17,0.0024,DRAIN,0,0
30388,1627780278,15165,13,0.0625,16,0.0021,DRAIN,0,0
30389,1627780463,15166,13,0.0938,15,0.0020,DRAIN,0,0
30390,1627780547,15166,14,0.0938,15,0.0023,F3,1,0
30391,1627780585,15167,13,0.0938,15,0.0021,DRAIN,0,0
30392,1627780772,15167,14,0.0938,15,0.0023,F3,1,0
30393,1627781165,15168,13,0.1250,15,0.0021,DRAIN,0,0
30394,1627781185,15169,13,0.1562,14,0.0021,DRAIN,0,0
30395,1627781246,15170,13,0.1875,13,0.0020,DRAIN,0,0
30396,1627781250,15170,14,0.1875,13,0.0024,F3,1,0
30397,1627781264,15171,13,0.1875,13,0.0021,DRAIN,0,0
30398,1627781271,15172,14,0.3125,12,0.0023,F3,1,0
30399,1627781271,15172,13,0.1875,13,0.0021,DRAIN,0,0
30400,1627781273,15172,14,0.1875,13,0.0023,F3,1,0
30401,1627781275,15172,14,0.1562,14,0.0024,F3,1,0
