cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
64014,1723707111,31997,1,0.9274,2,0.0014,FIFO,1,0
64015,1723707118,31997,1,0.9073,3,0.0012,FIFO,1,0
64016,1723707207,31997,2,0.8871,4,0.0019,FIFO,2,0
64017,1723707207,31997,0,0.8226,6,0.0010,NONE,0,0
64018,1723707208,31997,3,0.8226,6,0.0026,FIFO,3,0
64019,1723707208,31997,0,0.7258,9,0.0010,NONE,0,0
64020,1723707208,31997,0,0.7258,9,0.0010,NONE,0,0
64021,1723707209,31997,4,0.7258,9,0.0075,FIFO,4,0
64022,1723707209,31997,0,0.5968,13,0.0010,NONE,0,0
64023,1723707209,31997,0,0.5968,13,0.0010,NONE,0,0
64024,1723707209,31997,0,0.5968,13,0.0010,NONE,0,0
64025,1723707210,31997,3,0.5968,13,0.0023,FIFO,3,0
64026,1723707210,31997,0,0.5000,16,0.0010,NONE,0,0
64027,1723707210,31997,0,0.5000,16,0.0010,NONE,0,0
64028,1723708124,31998,0,0.5403,15,0.0011,NONE,0,0
64029,1723709556,31999,0,0.5726,14,0.0010,NONE,0,0
64030,1723709692,32000,0,0.6048,13,0.0010,NONE,0,0
64031,1723709716,32001,0,0.6371,12,0.0011,NONE,0,0
64032,1723709788,32002,0,0.6694,11,0.0011,NONE,0,0
64033,1723709827,32003,0,0.7016,10,0.0011,NONE,0,0
64034,1723709847,32004,0,0.7339,9,0.0012,NONE,0,0
64035,1723709957,32005,0,0.7661,8,0.0010,NONE,0,0
64036,1723709958,32006,0,0.7984,7,0.0010,NONE,0,0
64037,1723710012,32007,0,0.8306,6,0.0009,NONE,0,0
64038,1723710160,32008,0,0.8629,5,0.0010,NONE,0,0
64039,1723710202,32009,0,0.8952,4,0.0010,NONE,0,0
64040,1723710455,32010,0,0.9274,3,0.0009,NONE,0,0
64041,1723712044,32011,0,0.9476,2,0.0010,NONE,0,0
64042,1723713578,32012,0,0.9798,1,0.0008,NONE,0,0
64043,1723714868,32013,0,1.0000,0,0.0008,NONE,0,0
64044,1723714972,32013,1,1.0000,0,0.0012,FIFO,1,0
64045,1723716341,32013,1,0.9798,1,0.0013,FIFO,1,0
64046,1723723518,32013,1,0.9597,2,0.0013,FIFO,1,0
64047,1723723741,32014,0,0.9476,2,0.0009,NONE,0,0
64048,1723724461,32015,0,0.9798,1,0.0008,NONE,0,0
64049,1723725772,32016,0,1.0000,0,0.0008,NONE,0,0
64050,1723727646,32016,1,1.0000,0,0.0011,FIFO,1,0
64051,1723727673,32016,1,0.7419,1,0.0014,FIFO,1,0
64052,1723727692,32016,1,0.4839,2,0.0013,DRAIN,0,0
64053,1723727704,32016,2,0.4839,2,0.0019,BACKFILL,1,0
64054,1723727766,32016,2,0.4335,3,0.0018,BACKFILL,1,0
64055,1723727820,32016,2,0.3831,4,0.0020,BACKFILL,1,0
64056,1723727834,32016,2,0.3327,5,0.0019,BACKFILL,1,0
64057,1723727850,32016,2,0.2823,6,0.0018,BACKFILL,1,0
64058,1723727862,32016,2,0.2319,7,0.0018,BACKFILL,1,0
64059,1723727876,32016,2,0.1815,8,0.0018,BACKFILL,1,0
64060,1723727888,32016,2,0.1310,9,0.0019,BACKFILL,1,0
64061,1723727900,32016,2,0.0806,10,0.0019,BACKFILL,1,0
64062,1723727924,32017,1,0.2984,10,0.0017,DRAIN,0,0
64063,1723728188,32018,1,0.3488,9,0.0017,DRAIN,0,0
64064,1723728194,32018,2,0.3488,9,0.0019,BACKFILL,1,0
64065,1723728216,32019,1,0.3790,9,0.0016,DRAIN,0,0
64066,1723728299,32020,1,0.4294,8,0.0018,DRAIN,0,0
64067,1723728306,32021,1,0.4798,7,0.0017,DRAIN,0,0
64068,1723728668,32021,2,0.4798,7,0.0019,BACKFILL,1,0
64069,1723729655,32022,1,0.7177,7,0.0015,FIFO,1,0
64070,1723730468,32023,0,0.2218,7,0.0010,NONE,0,0
64071,1723731102,32023,1,0.2218,7,0.0015,FIFO,1,0
64072,1723731142,32024,0,0.2218,7,0.0010,NONE,0,0
64073,1723732377,32024,1,0.2218,7,0.0014,FIFO,1,0
64074,1723732587,32024,2,0.1573,8,0.0021,FIFO,2,0
64075,1723732587,32024,0,0.0282,10,0.0010,NONE,0,0
64076,1723732588,32024,4,0.0282,10,0.0076,DRAIN,0,0
64077,1723732588,32024,4,0.0282,10,0.0017,DRAIN,0,0
64078,1723732588,32024,4,0.0282,10,0.0016,DRAIN,0,0
64079,1723732588,32024,4,0.0282,10,0.0015,DRAIN,0,0
64080,1723732589,32024,7,0.0282,10,0.0019,DRAIN,0,0
64081,1723732589,32024,7,0.0282,10,0.0016,DRAIN,0,0
64082,1723732589,32024,7,0.0282,10,0.0015,DRAIN,0,0
64083,1723732646,32024,8,0.0282,10,0.0023,BACKFILL,1,0
64084,1723733256,32024,8,0.0081,11,0.0018,DRAIN,0,0
64085,1723733257,32024,12,0.0081,11,0.0020,DRAIN,0,0
64086,1723733257,32024,12,0.0081,11,0.0017,DRAIN,0,0
64087,1723733257,32024,12,0.0081,11,0.0018,DRAIN,0,0
64088,1723733257,32024,12,0.0081,11,0.0016,DRAIN,0,0
64089,1723733259,32024,13,0.0081,11,0.0019,DRAIN,0,0
64090,1723733260,32024,16,0.0081,11,0.0019,DRAIN,0,0
64091,1723733260,32024,16,0.0081,11,0.0017,DRAIN,0,0
64092,1723733260,32024,16,0.0081,11,0.0017,DRAIN,0,0
64093,1723733309,32024,20,0.0081,11,0.0020,DRAIN,0,0
64094,1723733309,32024,20,0.0081,11,0.0019,DRAIN,0,0
64095,1723733309,32024,20,0.0081,11,0.0018,DRAIN,0,0
64096,1723733309,32024,20,0.0081,11,0.0017,DRAIN,0,0
64097,1723733310,32024,24,0.0081,11,0.0020,DRAIN,0,0
64098,1723733310,32024,24,0.0081,11,0.0019,DRAIN,0,0
64099,1723733310,32024,24,0.0081,11,0.0018,DRAIN,0,0
64100,1723733310,32024,24,0.0081,11,0.0018,DRAIN,0,0
64101,1723733311,32024,25,0.0081,11,0.0019,DRAIN,0,0
64102,1723733324,32024,26,0.0081,11,0.0019,DRAIN,0,0
64103,1723733325,32024,29,0.0081,11,0.0020,DRAIN,0,0
64104,1723733325,32024,29,0.0081,11,0.0019,DRAIN,0,0
64105,1723733325,32024,29,0.0081,11,0.0019,DRAIN,0,0
64106,1723733326,32024,33,0.0081,11,0.0021,DRAIN,0,0
64107,1723733326,32024,33,0.0081,11,0.0020,DRAIN,0,0
64108,1723733326,32024,33,0.0081,11,0.0020,DRAIN,0,0
64109,1723733326,32024,33,0.0081,11,0.0019,DRAIN,0,0
64110,1723733327,32024,34,0.0081,11,0.0021,DRAIN,0,0
64111,1723733716,32024,35,0.0081,11,0.0020,DRAIN,0,0
64112,1723734034,32024,36,0.0081,11,0.0021,DRAIN,0,0
64113,1723734412,32024,37,0.0081,11,0.0020,DRAIN,0,0
64114,1723734446,32025,37,0.0282,10,0.0022,DRAIN,0,0
64115,1723734598,32025,38,0.0282,10,0.0063,DRAIN,0,0
64116,1723734687,32025,39,0.0282,10,0.0025,DRAIN,0,0
64117,1723734761,32025,40,0.0282,10,0.0023,DRAIN,0,0
64118,1723735616,32025,41,0.0282,10,0.0031,BACKFILL,1,0
64119,1723735709,32025,41,0.0081,11,0.0021,DRAIN,0,0
64120,1723735969,32025,42,0.0081,11,0.0021,DRAIN,0,0
64121,1723736043,32025,43,0.0081,11,0.0023,DRAIN,0,0
64122,1723736551,32026,43,0.0282,10,0.0024,DRAIN,0,0
64123,1723736723,32026,44,0.0282,10,0.0025,DRAIN,0,0
64124,1723736932,32027,44,0.0927,9,0.0033,FIFO,1,0
64125,1723736973,32028,43,0.0927,9,0.0029,FIFO,1,0
64126,1723737110,32029,42,0.0927,9,0.0028,FIFO,1,0
64127,1723737754,32029,42,0.0282,10,0.0025,DRAIN,0,0
64128,1723738581,32029,43,0.0282,10,0.0024,DRAIN,0,0
64129,1723738700,32030,43,0.0685,9,0.0026,FIFO,1,0
64130,1723738806,32030,43,0.0040,10,0.0022,DRAIN,0,0
64131,1723738994,32031,43,0.0242,9,0.0026,DRAIN,0,0
64132,1723740665,32031,44,0.0242,9,0.0024,DRAIN,0,0
64133,1723741085,32032,44,0.0887,8,0.0030,FIFO,1,0
64134,1723741136,32033,43,0.0887,8,0.0028,FIFO,1,0
64135,1723741179,32034,42,0.0887,8,0.0028,FIFO,1,0
64136,1723742017,32034,42,0.0242,9,0.0025,DRAIN,0,0
64137,1723742194,32034,43,0.0242,9,0.0025,DRAIN,0,0
64138,1723742660,32035,43,0.0887,8,0.0030,FIFO,1,0
64139,1723744999,32036,42,0.0887,8,0.0028,FIFO,1,0
64140,1723745092,32037,41,0.0887,8,0.0027,FIFO,1,0
64141,1723745094,32038,40,0.0887,8,0.0028,FIFO,1,0
64142,1723746231,32038,40,0.0242,9,0.0026,DRAIN,0,0
64143,1723746557,32038,41,0.0242,9,0.0026,DRAIN,0,0
64144,1723747493,32039,41,0.0887,8,0.0029,FIFO,1,0
64145,1723747678,32039,41,0.0242,9,0.0350,DRAIN,0,0
64146,1723747717,32039,42,0.0242,9,0.0036,DRAIN,0,0
64147,1723747809,32039,43,0.0242,9,0.0033,DRAIN,0,0
64148,1723748567,32039,44,0.0242,9,0.0034,DRAIN,0,0
64149,1723748875,32039,45,0.0242,9,0.0035,DRAIN,0,0
64150,1723748890,32039,46,0.0242,9,0.0036,DRAIN,0,0
64151,1723748936,32039,47,0.0242,9,0.0037,DRAIN,0,0
64152,1723749082,32040,47,0.0887,8,0.0044,FIFO,1,0
64153,1723749232,32041,46,0.0887,8,0.0041,FIFO,1,0
64154,1723749450,32042,45,0.0746,8,0.0031,FIFO,1,0
64155,1723749451,32043,44,0.0746,8,0.0030,FIFO,1,0
64156,1723749462,32044,43,0.0605,8,0.0050,BACKFILL,2,0
64157,1723749476,32045,41,0.0706,9,0.0033,FIFO,1,0
64158,1723749488,32046,40,0.0565,9,0.0046,BACKFILL,2,0
64159,1723749547,32047,38,0.0222,10,0.0036,BACKFILL,1,0
64160,1723749789,32047,38,0.0020,11,0.0027,DRAIN,0,0
64161,1723750110,32047,39,0.0020,11,0.0026,DRAIN,0,0
64162,1723750157,32047,40,0.0020,11,0.0026,DRAIN,0,0
64163,1723750199,32047,41,0.0020,11,0.0025,DRAIN,0,0
64164,1723750328,32047,42,0.0020,11,0.0025,DRAIN,0,0
64165,1723750543,32048,42,0.5181,10,0.0131,FIFO,8,0
64166,1723751070,32048,35,0.0020,18,0.0037,DRAIN,0,0
64167,1723751589,32049,35,0.0665,17,0.0041,FIFO,1,0
64168,1723753025,32050,34,0.0665,17,0.0041,FIFO,1,0
64169,1723753170,32051,33,0.0665,17,0.0039,FIFO,1,0
64170,1723753260,32051,33,0.0020,18,0.0031,DRAIN,0,0
64171,1723753353,32052,33,0.0665,17,0.0032,FIFO,1,0
64172,1723753367,32053,32,0.0665,17,0.0031,FIFO,1,0
64173,1723753397,32053,32,0.0020,18,0.0025,DRAIN,0,0
64174,1723753464,32053,33,0.0020,18,0.0024,DRAIN,0,0
64175,1723753586,32053,34,0.0020,18,0.0024,DRAIN,0,0
64176,1723753661,32053,36,0.0020,18,0.0025,DRAIN,0,0
64177,1723753661,32053,36,0.0020,18,0.0024,DRAIN,0,0
64178,1723753662,32053,38,0.0020,18,0.0024,DRAIN,0,0
64179,1723753662,32053,38,0.0020,18,0.0024,DRAIN,0,0
64180,1723753793,32054,38,0.0665,17,0.0030,FIFO,1,0
64181,1723754263,32055,37,0.0665,17,0.0030,FIFO,1,0
64182,1723754265,32056,36,0.0665,17,0.0030,FIFO,1,0
64183,1723754283,32057,35,0.0665,17,0.0029,FIFO,1,0
64184,1723754351,32058,34,0.0665,17,0.0033,BACKFILL,1,0
64185,1723754361,32059,33,0.0665,17,0.0031,BACKFILL,1,0
64186,1723754420,32060,32,0.0665,17,0.0031,BACKFILL,1,0
64187,1723754456,32060,32,0.0020,18,0.0024,DRAIN,0,0
64188,1723754495,32060,33,0.0020,18,0.0024,DRAIN,0,0
64189,1723754515,32061,33,0.0665,17,0.0028,BACKFILL,1,0
64190,1723754522,32062,32,0.0827,17,0.0036,BACKFILL,2,0
64191,1723754688,32063,30,0.0746,18,0.0033,BACKFILL,1,0
64192,1723754859,32064,29,0.0746,18,0.0065,BACKFILL,3,0
64193,1723754869,32066,26,0.0423,19,0.0054,BACKFILL,2,0
64194,1723754869,32066,24,0.0020,21,0.0027,DRAIN,0,0
64195,1723754879,32067,24,0.0222,20,0.0046,BACKFILL,1,0
64196,1723754880,32068,23,0.0222,20,0.0032,BACKFILL,1,0
64197,1723754889,32069,22,0.0202,20,0.0039,DRAIN,0,0
64198,1723755083,32070,22,0.0847,19,0.0053,DRAIN,0,0
64199,1723755389,32070,23,0.0847,19,0.0051,DRAIN,0,0
64200,1723755418,32071,23,0.1089,18,0.0061,BACKFILL,1,0
64201,1723755430,32072,22,0.1089,18,0.0053,BACKFILL,1,0
64202,1723755440,32073,21,0.1109,18,0.0051,BACKFILL,1,0
64203,1723755496,32074,20,0.1230,18,0.0049,DRAIN,0,0
64204,1723756154,32075,20,0.1431,17,0.0056,BACKFILL,1,0
64205,1723756156,32076,19,0.1875,17,0.0048,DRAIN,0,0
64206,1723756190,32077,19,0.2077,16,0.0048,BACKFILL,1,0
64207,1723756524,32078,18,0.2077,16,0.0043,BACKFILL,1,0
64208,1723756774,32078,18,0.1875,17,0.0043,DRAIN,0,0
64209,1723757057,32079,18,0.2520,16,0.0044,DRAIN,0,0
64210,1723757152,32080,18,0.3165,15,0.0048,FIFO,1,0
64211,1723757164,32081,17,0.1230,15,0.0033,FIFO,2,0
64212,1723757219,32082,15,0.2702,16,0.0025,FIFO,1,0
64213,1723757492,32083,14,0.0827,16,0.0030,FIFO,2,0
64214,1723757616,32084,12,0.0343,17,0.0030,DRAIN,0,0
64215,1723757679,32085,12,0.0827,16,0.0031,FIFO,2,0
64216,1723757796,32086,10,0.0786,17,0.0033,FIFO,2,0
64217,1723757835,32087,8,0.0302,18,0.0026,DRAIN,0,0
64218,1723757979,32088,8,0.0948,17,0.0030,FIFO,1,0
64219,1723758017,32089,7,0.1089,17,0.0030,FIFO,2,0
64220,1723758024,32090,5,0.0726,18,0.0029,FIFO,1,0
64221,1723758029,32091,4,0.0726,18,0.0025,FIFO,1,0
64222,1723758063,32092,3,0.0726,18,0.0025,FIFO,1,0
64223,1723758065,32093,2,0.0726,18,0.0023,FIFO,1,0
64224,1723758070,32094,1,0.0726,18,0.0017,FIFO,1,0
64225,1723758717,32094,1,0.0484,19,0.0016,FIFO,1,0
64226,1723759042,32094,1,0.0161,20,0.0022,DRAIN,0,0
64227,1723759282,32095,1,0.0363,19,0.0021,DRAIN,0,0
64228,1723759436,32096,1,0.0847,18,0.0016,FIFO,1,0
64229,1723759846,32096,1,0.0363,19,0.0015,FIFO,1,0
64230,1723759849,32096,1,0.0161,20,0.0023,DRAIN,0,0
64231,1723760262,32097,1,0.0363,19,0.0017,FIFO,1,0
64232,1723760288,32099,0,0.0706,18,0.0012,NONE,0,0
64233,1723760288,32099,0,0.0706,18,0.0010,NONE,0,0
64234,1723760741,32099,1,0.0706,18,0.0079,DRAIN,0,0
64235,1723760752,32100,1,0.0948,17,0.0021,DRAIN,0,0
64236,1723761734,32101,1,0.1452,16,0.0016,FIFO,1,0
64237,1723761744,32102,0,0.1452,16,0.0011,NONE,0,0
64238,1723761994,32103,0,0.1774,15,0.0011,NONE,0,0
64239,1723763315,32103,1,0.1774,15,0.0017,FIFO,1,0
64240,1723763325,32104,0,0.1774,15,0.0011,NONE,0,0
64241,1723763680,32104,1,0.1774,15,0.0014,FIFO,1,0
64242,1723763690,32105,0,0.1774,15,0.0011,NONE,0,0
64243,1723764025,32106,0,0.2258,14,0.0011,NONE,0,0
64244,1723764312,32106,1,0.2258,14,0.0014,FIFO,1,0
64245,1723764333,32106,1,0.2056,15,0.0015,FIFO,1,0
64246,1723764513,32106,1,0.1552,16,0.0013,FIFO,1,0
64247,1723764523,32107,0,0.1552,16,0.0011,NONE,0,0
64248,1723765024,32108,0,0.1754,15,0.0011,NONE,0,0
64249,1723765464,32108,1,0.1754,15,0.0014,FIFO,1,0
64250,1723765477,32108,1,0.1109,16,0.0015,FIFO,1,0
64251,1723766517,32108,1,0.0907,17,0.0016,FIFO,1,0
64252,1723766571,32109,0,0.0504,17,0.0011,NONE,0,0
64253,1723766627,32110,0,0.0988,16,0.0011,NONE,0,0
64254,1723766718,32110,1,0.0988,16,0.0016,FIFO,1,0
64255,1723766990,32111,0,0.0222,16,0.0011,NONE,0,0
64256,1723767115,32111,1,0.0222,16,0.0017,DRAIN,0,0
64257,1723767324,32112,1,0.0423,15,0.0017,DRAIN,0,0
64258,1723768292,32113,1,0.0907,14,0.0015,FIFO,1,0
64259,1723768332,32114,0,0.0907,14,0.0012,NONE,0,0
64260,1723768479,32116,0,0.1593,12,0.0010,NONE,0,0
64261,1723768479,32116,0,0.1593,12,0.0010,NONE,0,0
64262,1723768667,32116,1,0.1593,12,0.0018,FIFO,1,0
64263,1723769444,32117,0,0.1774,12,0.0011,NONE,0,0
64264,1723770047,32118,0,0.4294,11,0.0011,NONE,0,0
64265,1723770646,32119,0,0.4496,10,0.0011,NONE,0,0
64266,1723770756,32119,1,0.4496,10,0.0015,FIFO,1,0
64267,1723770935,32120,0,0.4496,10,0.0011,NONE,0,0
64268,1723771013,32120,1,0.4496,10,0.0015,FIFO,1,0
64269,1723771062,32121,0,0.4496,10,0.0010,NONE,0,0
64270,1723771171,32122,0,0.4698,9,0.0011,NONE,0,0
64271,1723771622,32122,1,0.4698,9,0.0016,FIFO,1,0
64272,1723771625,32122,1,0.4214,10,0.0016,FIFO,1,0
64273,1723771628,32122,1,0.3730,11,0.0014,FIFO,1,0
64274,1723771630,32122,1,0.3246,12,0.0017,FIFO,1,0
64275,1723771632,32122,1,0.2762,13,0.0015,FIFO,1,0
64276,1723771634,32122,1,0.2278,14,0.0015,FIFO,1,0
64277,1723771637,32122,1,0.1794,15,0.0015,FIFO,1,0
64278,1723771639,32122,1,0.1310,16,0.0015,FIFO,1,0
64279,1723771641,32122,1,0.0827,17,0.0015,FIFO,1,0
64280,1723771644,32122,1,0.0343,18,0.0022,DRAIN,0,0
64281,1723771817,32123,1,0.0827,17,0.0016,FIFO,1,0
64282,1723771818,32124,0,0.0827,17,0.0011,NONE,0,0
64283,1723771820,32125,0,0.1310,16,0.0011,NONE,0,0
64284,1723771822,32126,0,0.1794,15,0.0012,NONE,0,0
64285,1723771823,32127,0,0.2278,14,0.0011,NONE,0,0
64286,1723771826,32129,0,0.3246,12,0.0010,NONE,0,0
64287,1723771826,32129,0,0.3246,12,0.0010,NONE,0,0
64288,1723771830,32130,0,0.3730,11,0.0011,NONE,0,0
64289,1723771840,32131,0,0.4214,10,0.0011,NONE,0,0
64290,1723771978,32132,0,0.4698,9,0.0010,NONE,0,0
64291,1723772264,32133,0,0.5302,8,0.0010,NONE,0,0
64292,1723772867,32134,0,0.5625,7,0.0010,NONE,0,0
64293,1723773410,32134,1,0.5625,7,0.0016,FIFO,1,0
64294,1723773412,32134,1,0.5141,8,0.0017,FIFO,1,0
64295,1723773414,32134,1,0.4657,9,0.0015,FIFO,1,0
64296,1723773416,32134,1,0.4173,10,0.0015,FIFO,1,0
64297,1723773418,32134,1,0.3690,11,0.0014,FIFO,1,0
64298,1723773598,32135,0,0.3690,11,0.0011,NONE,0,0
64299,1723773602,32136,0,0.4173,10,0.0011,NONE,0,0
64300,1723773604,32137,0,0.4657,9,0.0010,NONE,0,0
64301,1723773606,32138,0,0.5141,8,0.0010,NONE,0,0
64302,1723773613,32139,0,0.5625,7,0.0014,NONE,0,0
64303,1723775961,32140,0,0.6270,6,0.0010,NONE,0,0
64304,1723776355,32140,1,0.6270,6,0.0014,FIFO,1,0
64305,1723776600,32141,0,0.6270,6,0.0010,NONE,0,0
64306,1723776721,32141,1,0.6270,6,0.0013,FIFO,1,0
64307,1723777513,32142,0,0.6270,6,0.0009,NONE,0,0
64308,1723777612,32142,1,0.6270,6,0.0067,FIFO,1,0
64309,1723777677,32142,1,0.5948,7,0.0014,FIFO,1,0
64310,1723777864,32142,1,0.4657,8,0.0015,FIFO,1,0
64311,1723778483,32143,0,0.5302,8,0.0010,NONE,0,0
64312,1723778667,32143,1,0.5302,8,0.0014,FIFO,1,0
64313,1723778764,32144,0,0.5665,8,0.0009,NONE,0,0
64314,1723778928,32144,1,0.5665,8,0.0013,FIFO,1,0
64315,1723779478,32145,0,0.5665,8,0.0009,NONE,0,0
64316,1723779517,32146,0,0.5907,7,0.0010,NONE,0,0
64317,1723779534,32146,1,0.5907,7,0.0013,FIFO,1,0
64318,1723779629,32147,0,0.6169,7,0.0010,NONE,0,0
64319,1723779663,32148,0,0.6673,6,0.0010,NONE,0,0
64320,1723779796,32148,1,0.6673,6,0.0014,FIFO,1,0
64321,1723780291,32149,0,0.2480,6,0.0010,NONE,0,0
64322,1723780413,32149,1,0.2480,6,0.0136,FIFO,1,0
64323,1723781313,32150,0,0.2601,6,0.0010,NONE,0,0
64324,1723781336,32151,0,0.3246,5,0.0011,NONE,0,0
64325,1723782333,32152,0,0.3750,4,0.0010,NONE,0,0
64326,1723783326,32153,0,0.8911,3,0.0011,NONE,0,0
64327,1723785391,32153,1,0.8911,3,0.0015,FIFO,1,0
64328,1723786340,32154,0,0.8609,3,0.0009,NONE,0,0
64329,1723787064,32155,0,0.9254,2,0.0009,NONE,0,0
64330,1723788397,32155,1,0.9254,2,0.0013,FIFO,1,0
64331,1723790334,32156,0,0.8992,2,0.0008,NONE,0,0
64332,1723806397,32157,0,0.9496,1,0.0008,NONE,0,0
64333,1723806991,32158,0,1.0000,0,0.0008,NONE,0,0
64334,1723809310,32158,1,1.0000,0,0.0013,FIFO,1,0
64335,1723809313,32158,1,0.9516,1,0.0013,FIFO,1,0
64336,1723809315,32158,1,0.9032,2,0.0011,FIFO,1,0
64337,1723809318,32158,1,0.8548,3,0.0015,FIFO,1,0
64338,1723809320,32158,1,0.8065,4,0.0012,FIFO,1,0
64339,1723809322,32158,1,0.7581,5,0.0014,FIFO,1,0
64340,1723809324,32158,1,0.7097,6,0.0014,FIFO,1,0
64341,1723809327,32158,1,0.6613,7,0.0014,FIFO,1,0
64342,1723809329,32158,1,0.6129,8,0.0015,FIFO,1,0
64343,1723809331,32158,1,0.5645,9,0.0015,FIFO,1,0
64344,1723812037,32158,1,0.5161,10,0.0015,FIFO,1,0
64345,1723812224,32159,0,0.5161,10,0.0011,NONE,0,0
64346,1723814551,32159,1,0.5161,10,0.0015,FIFO,1,0
64347,1723816510,32160,0,0.0484,10,0.0010,NONE,0,0
64348,1723816513,32161,0,0.0968,9,0.0010,NONE,0,0
64349,1723816515,32162,0,0.1452,8,0.0010,NONE,0,0
64350,1723816518,32163,0,0.1935,7,0.0010,NONE,0,0
64351,1723816520,32164,0,0.2419,6,0.0010,NONE,0,0
64352,1723816522,32165,0,0.2903,5,0.0010,NONE,0,0
64353,1723816524,32166,0,0.3387,4,0.0010,NONE,0,0
64354,1723816527,32167,0,0.3871,3,0.0009,NONE,0,0
64355,1723816529,32168,0,0.4355,2,0.0008,NONE,0,0
64356,1723816531,32169,0,0.4839,1,0.0008,NONE,0,0
64357,1723817818,32170,0,1.0000,0,0.0007,NONE,0,0
64358,1723822648,32170,1,1.0000,0,0.0011,FIFO,1,0
64359,1723823228,32170,1,0.9274,1,0.0012,FIFO,1,0
64360,1723823292,32171,0,0.9274,1,0.0008,NONE,0,0
64361,1723827766,32171,1,0.9274,1,0.0012,FIFO,1,0
64362,1723830287,32171,1,0.8952,2,0.0013,FIFO,1,0
64363,1723831436,32171,1,0.8448,3,0.0013,FIFO,1,0
64364,1723831844,32171,1,0.7944,4,0.0014,FIFO,1,0
64365,1723834910,32171,1,0.7440,5,0.0013,FIFO,1,0
64366,1723834954,32171,1,0.6714,6,0.0013,FIFO,1,0
64367,1723834990,32171,1,0.5988,7,0.0014,FIFO,1,0
64368,1723835016,32171,1,0.5262,8,0.0056,FIFO,1,0
64369,1723835034,32171,1,0.4536,9,0.0014,FIFO,1,0
64370,1723835065,32171,1,0.3810,10,0.0015,FIFO,1,0
64371,1723835075,32172,0,0.3810,10,0.0010,NONE,0,0
64372,1723836086,32172,1,0.3810,10,0.0017,FIFO,1,0
64373,1723836435,32172,1,0.3488,11,0.0014,FIFO,1,0
64374,1723838235,32173,0,0.3488,11,0.0011,NONE,0,0
64375,1723838566,32174,0,0.3810,10,0.0010,NONE,0,0
64376,1723839034,32174,1,0.3810,10,0.0014,FIFO,1,0
64377,1723839086,32175,0,0.3810,10,0.0010,NONE,0,0
64378,1723839106,32175,1,0.3810,10,0.0014,FIFO,1,0
64379,1723841230,32175,1,0.3488,11,0.0014,FIFO,1,0
64380,1723841781,32175,1,0.3286,12,0.0015,FIFO,1,0
64381,1723841782,32175,4,0.3085,13,0.0032,FIFO,4,0
64382,1723841782,32175,0,0.2278,17,0.0011,NONE,0,0
64383,1723841782,32175,0,0.2278,17,0.0010,NONE,0,0
64384,1723841782,32175,0,0.2278,17,0.0011,NONE,0,0
64385,1723841783,32175,3,0.2278,17,0.0029,FIFO,3,0
64386,1723841783,32175,0,0.1673,20,0.0012,NONE,0,0
64387,1723841783,32175,0,0.1673,20,0.0011,NONE,0,0
64388,1723841784,32175,2,0.1673,20,0.0021,FIFO,2,0
64389,1723841784,32175,0,0.1270,22,0.0011,NONE,0,0
64390,1723841785,32175,3,0.1270,22,0.0076,FIFO,3,0
64391,1723841785,32175,0,0.0665,25,0.0011,NONE,0,0
64392,1723841785,32175,0,0.0665,25,0.0011,NONE,0,0
64393,1723842547,32176,0,0.1391,24,0.0012,NONE,0,0
64394,1723843373,32176,1,0.1391,24,0.0017,FIFO,1,0
64395,1723843581,32177,0,0.1391,24,0.0012,NONE,0,0
64396,1723843582,32181,0,0.2198,20,0.0012,NONE,0,0
64397,1723843582,32181,0,0.2198,20,0.0011,NONE,0,0
64398,1723843582,32181,0,0.2198,20,0.0010,NONE,0,0
64399,1723843582,32181,0,0.2198,20,0.0011,NONE,0,0
64400,1723843583,32184,0,0.2802,17,0.0011,NONE,0,0
64401,1723843583,32184,0,0.2802,17,0.0011,NONE,0,0
64402,1723843583,32184,0,0.2802,17,0.0010,NONE,0,0
64403,1723843584,32186,0,0.3206,15,0.0011,NONE,0,0
64404,1723843584,32186,0,0.3206,15,0.0010,NONE,0,0
64405,1723843585,32189,0,0.3810,12,0.0012,NONE,0,0
64406,1723843585,32189,0,0.3810,12,0.0009,NONE,0,0
64407,1723843585,32189,0,0.3810,12,0.0010,NONE,0,0
64408,1723843690,32189,1,0.3810,12,0.0016,FIFO,1,0
64409,1723844026,32189,1,0.3488,13,0.0017,FIFO,1,0
64410,1723844210,32189,1,0.3165,14,0.0015,FIFO,1,0
64411,1723844402,32190,0,0.3286,14,0.0011,NONE,0,0
64412,1723846842,32190,1,0.3286,14,0.0014,FIFO,1,0
64413,1723846886,32191,0,0.3286,14,0.0011,NONE,0,0
64414,1723846894,32191,1,0.3286,14,0.0016,FIFO,1,0
64415,1723846895,32191,3,0.3004,15,0.0024,FIFO,3,0
64416,1723846895,32191,0,0.2157,18,0.0011,NONE,0,0
64417,1723846895,32191,0,0.2157,18,0.0010,NONE,0,0
64418,1723846896,32191,3,0.2157,18,0.0024,FIFO,3,0
64419,1723846896,32191,0,0.1310,21,0.0011,NONE,0,0
64420,1723846896,32191,0,0.1310,21,0.0011,NONE,0,0
64421,1723846897,32191,3,0.1310,21,0.0024,FIFO,3,0
64422,1723846897,32191,0,0.0464,24,0.0011,NONE,0,0
