cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
41626,1718311287,20754,97,0.0363,6,0.0025,DRAIN,0,0
41627,1718311287,20754,97,0.0363,6,0.0025,DRAIN,0,0
41628,1718311288,20754,101,0.0363,6,0.0027,DRAIN,0,0
41629,1718311288,20754,101,0.0363,6,0.0026,DRAIN,0,0
41630,1718311288,20754,101,0.0363,6,0.0026,DRAIN,0,0
41631,1718311288,20754,101,0.0363,6,0.0026,DRAIN,0,0
41632,1718311289,20754,105,0.0363,6,0.0029,DRAIN,0,0
41633,1718311289,20754,105,0.0363,6,0.0027,DRAIN,0,0
41634,1718311289,20754,105,0.0363,6,0.0026,DRAIN,0,0
41635,1718311289,20754,105,0.0363,6,0.0026,DRAIN,0,0
41636,1718311290,20754,110,0.0363,6,0.0028,DRAIN,0,0
41637,1718311290,20754,110,0.0363,6,0.0027,DRAIN,0,0
41638,1718311290,20754,110,0.0363,6,0.0027,DRAIN,0,0
41639,1718311290,20754,110,0.0363,6,0.0026,DRAIN,0,0
41640,1718311290,20754,110,0.0363,6,0.0027,DRAIN,0,0
41641,1718311291,20754,113,0.0363,6,0.0028,DRAIN,0,0
41642,1718311291,20754,113,0.0363,6,0.0027,DRAIN,0,0
41643,1718311291,20754,113,0.0363,6,0.0027,DRAIN,0,0
41644,1718312520,20755,114,0.0867,5,0.0049,BACKFILL,2,0
41645,1718312520,20755,112,0.0040,7,0.0030,DRAIN,0,0
41646,1718312530,20756,112,0.0363,6,0.0029,DRAIN,0,0
41647,1718312531,20757,112,0.0867,5,0.0037,BACKFILL,1,0
41648,1718313602,20758,111,0.2944,5,0.0042,F4+BACKFILL,2,0
41649,1718313615,20759,109,0.2440,6,0.0035,F4,1,0
41650,1718313630,20760,108,0.2440,6,0.0033,F4,1,0
41651,1718314047,20761,107,0.0927,6,0.0035,BACKFILL,1,0
41652,1718314461,20761,107,0.0423,7,0.0036,BACKFILL,1,0
41653,1718314471,20762,106,0.0423,7,0.0029,DRAIN,0,0
41654,1718314715,20763,106,0.0927,6,0.0033,BACKFILL,1,0
41655,1718314826,20764,105,0.0927,6,0.0033,BACKFILL,1,0
41656,1718314860,20765,104,0.0927,6,0.0033,BACKFILL,1,0
41657,1718315136,20766,103,0.0927,6,0.0031,BACKFILL,1,0
41658,1718315966,20767,102,0.0927,6,0.0032,BACKFILL,1,0
41659,1718316182,20768,101,0.2440,6,0.0033,F4,1,0
41660,1718316507,20768,102,0.0423,7,0.0035,BACKFILL,1,0
41661,1718316507,20768,101,0.0161,8,0.0029,DRAIN,0,0
41662,1718316508,20768,104,0.0161,8,0.0030,DRAIN,0,0
41663,1718316508,20768,104,0.0161,8,0.0027,DRAIN,0,0
41664,1718316508,20768,104,0.0161,8,0.0027,DRAIN,0,0
41665,1718316509,20768,108,0.0161,8,0.0031,DRAIN,0,0
41666,1718316509,20768,108,0.0161,8,0.0028,DRAIN,0,0
41667,1718316509,20768,108,0.0161,8,0.0027,DRAIN,0,0
41668,1718316509,20768,108,0.0161,8,0.0027,DRAIN,0,0
41669,1718316510,20768,112,0.0161,8,0.0028,DRAIN,0,0
41670,1718316510,20768,112,0.0161,8,0.0028,DRAIN,0,0
41671,1718316510,20768,112,0.0161,8,0.0027,DRAIN,0,0
41672,1718316510,20768,112,0.0161,8,0.0027,DRAIN,0,0
41673,1718316511,20768,115,0.0161,8,0.0028,DRAIN,0,0
41674,1718316511,20768,115,0.0161,8,0.0028,DRAIN,0,0
41675,1718316511,20768,115,0.0161,8,0.0028,DRAIN,0,0
41676,1718316512,20768,119,0.0161,8,0.0026,DRAIN,0,0
41677,1718316512,20768,119,0.0161,8,0.0024,DRAIN,0,0
41678,1718316512,20768,119,0.0161,8,0.0024,DRAIN,0,0
41679,1718316512,20768,119,0.0161,8,0.0024,DRAIN,0,0
41680,1718316513,20768,122,0.0161,8,0.0025,DRAIN,0,0
41681,1718316513,20768,122,0.0161,8,0.0024,DRAIN,0,0
41682,1718316513,20768,122,0.0161,8,0.0024,DRAIN,0,0
41683,1718316514,20768,126,0.0161,8,0.0025,DRAIN,0,0
41684,1718316514,20768,126,0.0161,8,0.0024,DRAIN,0,0
41685,1718316514,20768,126,0.0161,8,0.0024,DRAIN,0,0
41686,1718316514,20768,126,0.0161,8,0.0028,DRAIN,0,0
41687,1718316515,20768,131,0.0161,8,0.0039,DRAIN,0,0
41688,1718316515,20768,131,0.0161,8,0.0030,DRAIN,0,0
41689,1718316515,20768,131,0.0161,8,0.0028,DRAIN,0,0
41690,1718316515,20768,131,0.0161,8,0.0027,DRAIN,0,0
41691,1718316515,20768,131,0.0161,8,0.0027,DRAIN,0,0
41692,1718316516,20768,134,0.0161,8,0.0035,DRAIN,0,0
41693,1718316516,20768,134,0.0161,8,0.0030,DRAIN,0,0
41694,1718316516,20768,134,0.0161,8,0.0028,DRAIN,0,0
41695,1718316517,20768,139,0.0161,8,0.0032,DRAIN,0,0
41696,1718316517,20768,139,0.0161,8,0.0029,DRAIN,0,0
41697,1718316517,20768,139,0.0161,8,0.0029,DRAIN,0,0
41698,1718316517,20768,139,0.0161,8,0.0028,DRAIN,0,0
41699,1718316517,20768,139,0.0161,8,0.0028,DRAIN,0,0
41700,1718316518,20768,143,0.0161,8,0.0032,DRAIN,0,0
41701,1718316518,20768,143,0.0161,8,0.0031,DRAIN,0,0
41702,1718316518,20768,143,0.0161,8,0.0029,DRAIN,0,0
41703,1718316518,20768,143,0.0161,8,0.0029,DRAIN,0,0
41704,1718316519,20768,146,0.0161,8,0.0033,DRAIN,0,0
41705,1718316519,20768,146,0.0161,8,0.0031,DRAIN,0,0
41706,1718316519,20768,146,0.0161,8,0.0029,DRAIN,0,0
41707,1718316520,20768,151,0.0161,8,0.0032,DRAIN,0,0
41708,1718316520,20768,151,0.0161,8,0.0195,DRAIN,0,0
41709,1718316520,20768,151,0.0161,8,0.0030,DRAIN,0,0
41710,1718316520,20768,151,0.0161,8,0.0030,DRAIN,0,0
41711,1718316520,20768,151,0.0161,8,0.0029,DRAIN,0,0
41712,1718316521,20768,155,0.0161,8,0.0031,DRAIN,0,0
41713,1718316521,20768,155,0.0161,8,0.0031,DRAIN,0,0
41714,1718316521,20768,155,0.0161,8,0.0030,DRAIN,0,0
41715,1718316521,20768,155,0.0161,8,0.0030,DRAIN,0,0
41716,1718316522,20768,159,0.0161,8,0.0033,DRAIN,0,0
41717,1718316522,20768,159,0.0161,8,0.0031,DRAIN,0,0
41718,1718316522,20768,159,0.0161,8,0.0029,DRAIN,0,0
41719,1718316522,20768,159,0.0161,8,0.0030,DRAIN,0,0
41720,1718316523,20768,163,0.0161,8,0.0035,DRAIN,0,0
41721,1718316523,20768,163,0.0161,8,0.0031,DRAIN,0,0
41722,1718316523,20768,163,0.0161,8,0.0031,DRAIN,0,0
41723,1718316523,20768,163,0.0161,8,0.0031,DRAIN,0,0
41724,1718316524,20768,167,0.0161,8,0.0033,DRAIN,0,0
41725,1718316524,20768,167,0.0161,8,0.0031,DRAIN,0,0
41726,1718316524,20768,167,0.0161,8,0.0031,DRAIN,0,0
41727,1718316524,20768,167,0.0161,8,0.0031,DRAIN,0,0
41728,1718316525,20768,169,0.0161,8,0.0033,DRAIN,0,0
41729,1718316525,20768,169,0.0161,8,0.0031,DRAIN,0,0
41730,1718317225,20769,169,0.0665,7,0.0043,BACKFILL,1,0
41731,1718318307,20770,168,0.0423,7,0.0043,BACKFILL,1,0
41732,1718319069,20771,167,0.2177,7,0.0042,F4,1,0
41733,1718319468,20772,166,0.0665,7,0.0040,BACKFILL,1,0
41734,1718319505,20773,165,0.0665,7,0.0040,BACKFILL,1,0
41735,1718320080,20774,164,0.0665,7,0.0039,BACKFILL,1,0
41736,1718320107,20775,163,0.0423,7,0.0038,BACKFILL,1,0
41737,1718320283,20776,162,0.0665,7,0.0039,BACKFILL,1,0
41738,1718320808,20777,161,0.0665,7,0.0039,BACKFILL,1,0
41739,1718321191,20777,161,0.0161,8,0.0042,DRAIN,0,0
41740,1718321907,20778,161,0.0423,7,0.0040,BACKFILL,1,0
41741,1718322132,20779,160,0.0665,7,0.0038,BACKFILL,1,0
41742,1718322976,20780,159,0.0665,7,0.0037,BACKFILL,1,0
41743,1718323682,20780,159,0.0161,8,0.0034,DRAIN,0,0
41744,1718323707,20781,159,0.0423,7,0.0046,BACKFILL,1,0
41745,1718323953,20782,158,0.0665,7,0.0039,BACKFILL,1,0
41746,1718324963,20783,157,0.0665,7,0.0038,BACKFILL,1,0
41747,1718325096,20784,156,0.0665,7,0.0036,BACKFILL,1,0
41748,1718325507,20785,155,0.0423,7,0.0038,BACKFILL,1,0
41749,1718326188,20786,154,0.0665,7,0.0038,BACKFILL,1,0
41750,1718327013,20787,153,0.0665,7,0.0038,BACKFILL,1,0
41751,1718327307,20788,152,0.0423,7,0.0257,BACKFILL,1,0
41752,1718327999,20789,151,0.2177,7,0.0044,F4,1,0
41753,1718328012,20790,150,0.2177,7,0.0036,F4,1,0
41754,1718328027,20791,149,0.2177,7,0.0036,F4,1,0
41755,1718328046,20792,148,0.2177,7,0.0110,BACKFILL,8,0
41756,1718328128,20792,141,0.0081,15,0.0042,DRAIN,0,0
41757,1718328407,20793,141,0.0585,14,0.0139,BACKFILL,1,0
41758,1718329107,20794,140,0.0585,14,0.0129,DRAIN,0,0
41759,1718329114,20795,140,0.2601,13,0.0041,F4,1,0
41760,1718329414,20796,139,0.2601,13,0.0142,F4+BACKFILL,5,0
41761,1718329729,20796,135,0.0323,18,0.0048,BACKFILL,1,0
41762,1718329754,20796,135,0.0060,19,0.0040,DRAIN,0,0
41763,1718329846,20804,135,0.2157,11,0.0130,F4,1,0
41764,1718329846,20804,134,0.1653,12,0.0109,F4+BACKFILL,5,0
41765,1718329846,20804,129,0.0101,17,0.0037,DRAIN,0,0
41766,1718329846,20804,129,0.0101,17,0.0031,DRAIN,0,0
41767,1718329846,20804,129,0.0101,17,0.0030,DRAIN,0,0
41768,1718329846,20804,129,0.0101,17,0.0029,DRAIN,0,0
41769,1718329846,20804,129,0.0101,17,0.0030,DRAIN,0,0
41770,1718329846,20804,129,0.0101,17,0.0029,DRAIN,0,0
41771,1718330207,20805,129,0.0363,16,0.0088,DRAIN,0,0
41772,1718330374,20806,129,0.0867,15,0.0044,F4+BACKFILL,2,0
41773,1718330449,20807,127,0.0605,16,0.0036,F4,1,0
41774,1718330653,20808,126,0.0605,16,0.0033,F4,1,0
41775,1718330975,20809,125,0.2117,16,0.0153,F4+BACKFILL,3,0
41776,1718331214,20810,122,0.1109,18,0.0153,F4,1,0
41777,1718331529,20811,121,0.0867,18,0.0045,F4+BACKFILL,2,0
41778,1718331610,20812,119,0.0605,19,0.0039,F4,1,0
41779,1718331646,20816,118,0.1149,16,0.0106,F4+BACKFILL,3,0
41780,1718331646,20816,115,0.0121,19,0.0033,DRAIN,0,0
41781,1718331646,20816,115,0.0121,19,0.0028,DRAIN,0,0
41782,1718331646,20816,115,0.0121,19,0.0028,DRAIN,0,0
41783,1718331706,20817,115,0.0625,18,0.0035,F4,1,0
41784,1718332165,20818,114,0.0625,18,0.0043,F4,1,0
41785,1718332174,20819,113,0.0383,18,0.0098,DRAIN,0,0
41786,1718332276,20820,113,0.0887,17,0.0048,F4+BACKFILL,2,0
41787,1718332775,20821,111,0.0383,18,0.0096,DRAIN,0,0
41788,1718332801,20822,111,0.0887,17,0.0045,F4+BACKFILL,2,0
41789,1718332938,20823,109,0.0625,18,0.0039,F4,1,0
41790,1718333329,20824,108,0.0383,18,0.0044,BACKFILL,1,0
41791,1718333446,20826,107,0.0645,17,0.0040,F4,1,0
41792,1718333446,20826,106,0.0141,18,0.0034,DRAIN,0,0
41793,1718333485,20827,106,0.0645,17,0.0039,F4,1,0
41794,1718333545,20828,105,0.0645,17,0.0040,F4,1,0
41795,1718333751,20828,105,0.0141,18,0.0036,DRAIN,0,0
41796,1718333782,20828,106,0.0141,18,0.0033,DRAIN,0,0
41797,1718333835,20829,106,0.0645,17,0.0041,F4,1,0
41798,1718333862,20829,106,0.0141,18,0.0034,DRAIN,0,0
41799,1718333883,20830,106,0.2157,17,0.0163,F4,1,0
41800,1718334076,20831,105,0.1915,17,0.0313,F4+BACKFILL,6,0
41801,1718334084,20832,99,0.0605,22,0.0044,F4,1,0
41802,1718334502,20833,98,0.0605,22,0.0038,F4,1,0
41803,1718334601,20834,97,0.0363,22,0.0086,DRAIN,0,0
41804,1718334626,20835,97,0.0867,21,0.0041,F4+BACKFILL,2,0
41805,1718334907,20836,95,0.0605,22,0.0036,F4,1,0
41806,1718335038,20837,94,0.0605,22,0.0035,F4,1,0
41807,1718335129,20838,93,0.0363,22,0.0038,BACKFILL,1,0
41808,1718335199,20839,92,0.0605,22,0.0034,F4,1,0
41809,1718335287,20840,91,0.0605,22,0.0034,F4,1,0
41810,1718335419,20841,90,0.0605,22,0.0031,F4,1,0
41811,1718335498,20842,89,0.0605,22,0.0033,F4,1,0
41812,1718335844,20842,89,0.0101,23,0.0028,DRAIN,0,0
41813,1718335876,20847,89,0.1411,18,0.0094,F4+BACKFILL,4,0
41814,1718335876,20847,85,0.0121,22,0.0031,DRAIN,0,0
41815,1718335876,20847,85,0.0121,22,0.0027,DRAIN,0,0
41816,1718335876,20847,85,0.0121,22,0.0026,DRAIN,0,0
41817,1718335876,20847,85,0.0121,22,0.0026,DRAIN,0,0
41818,1718335900,20848,85,0.0625,21,0.0034,F4,1,0
41819,1718336016,20848,85,0.0121,22,0.0030,DRAIN,0,0
41820,1718336228,20849,85,0.0625,21,0.0032,F4,1,0
41821,1718336378,20850,84,0.0625,21,0.0031,F4,1,0
41822,1718336426,20851,83,0.0383,21,0.0077,DRAIN,0,0
41823,1718336589,20851,84,0.0383,21,0.0073,DRAIN,0,0
41824,1718336637,20851,85,0.0383,21,0.0073,DRAIN,0,0
41825,1718336677,20851,86,0.0383,21,0.0075,DRAIN,0,0
41826,1718336695,20852,86,0.0887,20,0.0040,F4+BACKFILL,2,0
41827,1718336719,20852,85,0.0121,22,0.0030,DRAIN,0,0
41828,1718336720,20852,86,0.0121,22,0.0028,DRAIN,0,0
41829,1718336726,20852,87,0.0121,22,0.0027,DRAIN,0,0
41830,1718336815,20852,88,0.0121,22,0.0026,DRAIN,0,0
41831,1718336821,20852,89,0.0121,22,0.0026,DRAIN,0,0
41832,1718336829,20852,90,0.0121,22,0.0026,DRAIN,0,0
41833,1718336842,20852,91,0.0121,22,0.0027,DRAIN,0,0
41834,1718336878,20852,92,0.0121,22,0.0026,DRAIN,0,0
41835,1718336884,20852,93,0.0121,22,0.0027,DRAIN,0,0
41836,1718336894,20852,94,0.0121,22,0.0026,DRAIN,0,0
41837,1718336911,20853,94,0.0625,21,0.0033,F4,1,0
41838,1718336929,20854,93,0.0383,21,0.0037,BACKFILL,1,0
41839,1718337065,20854,93,0.0121,22,0.0029,DRAIN,0,0
41840,1718337076,20855,93,0.0625,21,0.0036,F4,1,0
41841,1718337121,20855,93,0.0121,22,0.0028,DRAIN,0,0
41842,1718337217,20855,94,0.0121,22,0.0027,DRAIN,0,0
41843,1718337222,20856,94,0.0625,21,0.0033,F4,1,0
41844,1718337500,20857,93,0.0625,21,0.0031,F4,1,0
41845,1718337676,20860,92,0.0907,19,0.0038,F4+BACKFILL,2,0
41846,1718337676,20860,90,0.0141,21,0.0028,DRAIN,0,0
41847,1718337676,20860,90,0.0141,21,0.0026,DRAIN,0,0
41848,1718337697,20861,90,0.0645,20,0.0032,F4,1,0
41849,1718337937,20862,89,0.0645,20,0.0032,F4,1,0
41850,1718338034,20863,88,0.0645,20,0.0032,F4,1,0
41851,1718338108,20864,87,0.0645,20,0.0032,F4,1,0
41852,1718338126,20865,86,0.0645,20,0.0031,F4,1,0
41853,1718338182,20866,85,0.0645,20,0.0033,F4,1,0
41854,1718338258,20867,84,0.0645,20,0.0031,F4,1,0
41855,1718338335,20867,84,0.0141,21,0.0027,DRAIN,0,0
41856,1718338459,20868,84,0.0645,20,0.0030,F4,1,0
41857,1718338485,20869,83,0.0645,20,0.0031,F4,1,0
41858,1718338487,20870,82,0.0645,20,0.0029,F4,1,0
41859,1718338495,20871,81,0.0403,20,0.0083,DRAIN,0,0
41860,1718338590,20872,81,0.0907,19,0.0035,F4+BACKFILL,2,0
41861,1718338667,20873,79,0.0645,20,0.0036,F4,1,0
41862,1718338682,20874,78,0.0645,20,0.0032,F4,1,0
41863,1718338718,20874,78,0.0141,21,0.0028,DRAIN,0,0
41864,1718338729,20875,78,0.0403,20,0.0083,DRAIN,0,0
41865,1718338734,20876,78,0.0907,19,0.0036,F4+BACKFILL,2,0
41866,1718338881,20877,76,0.0645,20,0.0030,F4,1,0
41867,1718338967,20878,75,0.0645,20,0.0032,F4,1,0
41868,1718339307,20879,74,0.0645,20,0.0030,F4,1,0
41869,1718339344,20880,73,0.0645,20,0.0030,F4,1,0
41870,1718339353,20881,72,0.0645,20,0.0030,F4,1,0
41871,1718339476,20882,71,0.0403,20,0.0082,DRAIN,0,0
41872,1718339482,20883,71,0.0907,19,0.0036,F4+BACKFILL,2,0
41873,1718339525,20884,69,0.0645,20,0.0033,F4,1,0
41874,1718339530,20885,68,0.0645,20,0.0029,F4,1,0
41875,1718339534,20886,67,0.0645,20,0.0029,F4,1,0
41876,1718339679,20887,66,0.0645,20,0.0030,F4,1,0
41877,1718339873,20888,65,0.0645,20,0.0030,F4,1,0
41878,1718339928,20889,64,0.0645,20,0.0033,F4,1,0
41879,1718340061,20890,63,0.0645,20,0.0030,F4,1,0
41880,1718340289,20891,62,0.0645,20,0.0028,F4,1,0
41881,1718340390,20892,61,0.0403,20,0.0082,DRAIN,0,0
41882,1718340438,20893,61,0.0907,19,0.0034,F4+BACKFILL,2,0
41883,1718340534,20894,59,0.0403,20,0.0081,DRAIN,0,0
41884,1718340542,20895,59,0.0907,19,0.0032,F4+BACKFILL,2,0
41885,1718340624,20896,57,0.0645,20,0.0028,F4,1,0
41886,1718340688,20897,56,0.0645,20,0.0028,F4,1,0
41887,1718340946,20898,55,0.0645,20,0.0027,F4,1,0
41888,1718340947,20899,54,0.0645,20,0.0027,F4,1,0
41889,1718340972,20900,53,0.0645,20,0.0027,F4,1,0
41890,1718341141,20901,52,0.0645,20,0.0028,F4,1,0
41891,1718341201,20902,51,0.0645,20,0.0033,F4+BACKFILL,2,0
41892,1718341211,20903,49,0.0625,21,0.0032,F4+BACKFILL,2,0
41893,1718341282,20904,47,0.0363,22,0.0030,F4,1,0
41894,1718341428,20905,46,0.0605,22,0.0033,F4+BACKFILL,2,0
41895,1718341553,20906,44,0.0585,23,0.0038,F4+BACKFILL,2,0
41896,1718341666,20907,42,0.0565,24,0.0058,F4+BACKFILL,2,0
41897,1718341688,20908,40,0.0302,25,0.0030,F4,1,0
41898,1718341743,20909,39,0.0544,25,0.0063,F4+BACKFILL,2,0
41899,1718341753,20910,37,0.0282,26,0.0031,F4,1,0
41900,1718341994,20911,36,0.0524,26,0.0054,F4+BACKFILL,2,0
41901,1718342013,20912,34,0.0262,27,0.0030,F4,1,0
41902,1718342078,20913,33,0.0504,27,0.0056,F4,1,0
41903,1718342159,20914,32,0.0746,27,0.0056,F4+BACKFILL,2,0
41904,1718342169,20915,30,0.0726,28,0.0055,F4+BACKFILL,2,0
41905,1718342238,20916,28,0.0464,29,0.0040,F4+BACKFILL,2,0
41906,1718342248,20917,26,0.0202,30,0.0034,BACKFILL,1,0
41907,1718342266,20918,25,0.0262,30,0.0028,F4,1,0
41908,1718342342,20919,24,0.0262,30,0.0036,BACKFILL,1,0
41909,1718342353,20920,23,0.0262,30,0.0030,BACKFILL,1,0
41910,1718342363,20921,22,0.0262,30,0.0028,BACKFILL,1,0
41911,1718342373,20922,21,0.0262,30,0.0028,BACKFILL,1,0
41912,1718342383,20923,20,0.0262,30,0.0029,BACKFILL,1,0
41913,1718342470,20924,19,0.0565,30,0.0030,F4,1,0
41914,1718342931,20925,18,0.0585,30,0.0031,F4,1,0
41915,1718343001,20927,17,0.0625,29,0.0029,F4,1,0
41916,1718343001,20927,16,0.0141,30,0.0024,DRAIN,0,0
41917,1718343011,20929,16,0.0665,28,0.0029,F4,1,0
41918,1718343011,20929,15,0.0181,29,0.0024,DRAIN,0,0
41919,1718343082,20930,15,0.0444,28,0.0027,F4,1,0
41920,1718343124,20931,14,0.0444,28,0.0040,BACKFILL,1,0
41921,1718343164,20932,13,0.0746,28,0.0029,F4,1,0
41922,1718343206,20933,12,0.0746,28,0.0039,F4+BACKFILL,2,0
41923,1718343224,20934,10,0.0847,29,0.0038,F4,1,0
41924,1718343228,20936,9,0.1169,28,0.0034,F4,1,0
41925,1718343228,20936,8,0.0968,29,0.0030,F4,1,0
41926,1718343353,20938,7,0.1290,28,0.0030,F4,1,0
41927,1718343353,20938,6,0.1089,29,0.0025,DRAIN,0,0
41928,1718343373,20939,6,0.1290,28,0.0027,DRAIN,0,0
41929,1718343385,20940,6,0.1774,27,0.0027,DRAIN,0,0
41930,1718343457,20941,6,0.2278,26,0.0028,DRAIN,0,0
41931,1718343466,20942,6,0.2540,25,0.0025,F4,1,0
41932,1718343488,20943,5,0.0282,25,0.0023,DRAIN,0,0
41933,1718343543,20944,5,0.0544,24,0.0021,DRAIN,0,0
41934,1718343553,20945,5,0.0806,23,0.0022,DRAIN,0,0
41935,1718343664,20946,5,0.1008,22,0.0020,DRAIN,0,0
41936,1718343794,20947,5,0.1270,21,0.0023,DRAIN,0,0
41937,1718343813,20948,5,0.1532,20,0.0023,DRAIN,0,0
41938,1718343878,20949,5,0.1794,19,0.0023,DRAIN,0,0
41939,1718343959,20951,5,0.2319,17,0.0023,DRAIN,0,0
41940,1718343959,20951,5,0.2319,17,0.0019,DRAIN,0,0
41941,1718343969,20953,5,0.2843,15,0.0022,F4,1,0
41942,1718343969,20953,4,0.0323,16,0.0016,DRAIN,0,0
41943,1718344066,20954,4,0.0585,15,0.0018,DRAIN,0,0
41944,1718344309,20955,4,0.0786,14,0.0020,F4,1,0
41945,1718344444,20956,3,0.0645,14,0.0017,DRAIN,0,0
41946,1718344604,20957,3,0.1290,13,0.0019,F4,1,0
41947,1718344614,20958,2,0.1290,13,0.0017,F4,1,0
41948,1718344624,20959,1,0.1290,13,0.0014,DRAIN,0,0
41949,1718344754,20960,1,0.1794,12,0.0014,DRAIN,0,0
41950,1718344849,20961,1,0.2298,11,0.0014,DRAIN,0,0
41951,1718344992,20962,1,0.2500,10,0.0014,F4,1,0
41952,1718345005,20963,0,0.2500,10,0.0009,NONE,0,0
41953,1718345808,20964,0,0.2702,9,0.0009,NONE,0,0
41954,1718346014,20964,1,0.2702,9,0.0013,F4,1,0
41955,1718346090,20964,1,0.2460,10,0.0015,F4,1,0
41956,1718346101,20964,1,0.2218,11,0.0012,F4,1,0
41957,1718346111,20965,0,0.2218,11,0.0009,NONE,0,0
41958,1718346113,20965,1,0.2218,11,0.0012,F4,1,0
41959,1718346123,20966,0,0.2218,11,0.0008,NONE,0,0
41960,1718346755,20967,0,0.2460,10,0.0008,NONE,0,0
41961,1718346932,20967,1,0.2460,10,0.0012,F4,1,0
41962,1718347122,20968,0,0.2460,10,0.0008,NONE,0,0
41963,1718347615,20969,0,0.2702,9,0.0008,NONE,0,0
41964,1718347729,20970,0,0.2903,8,0.0008,NONE,0,0
41965,1718348210,20971,0,0.3105,7,0.0008,NONE,0,0
41966,1718348309,20972,0,0.3306,6,0.0008,NONE,0,0
41967,1718349298,20972,1,0.3306,6,0.0011,F4,1,0
41968,1718349302,20972,1,0.2984,7,0.0012,F4,1,0
41969,1718349306,20972,1,0.2661,8,0.0012,F4,1,0
41970,1718349682,20973,0,0.2823,8,0.0008,NONE,0,0
41971,1718350037,20974,0,0.5343,7,0.0008,NONE,0,0
41972,1718350156,20975,0,0.5827,6,0.0008,NONE,0,0
41973,1718350184,20976,0,0.6310,5,0.0008,NONE,0,0
41974,1718350532,20977,0,0.8831,4,0.0008,NONE,0,0
41975,1718353429,20978,0,0.9032,3,0.0009,NONE,0,0
41976,1718358440,20978,2,0.9032,3,0.0021,F4,2,0
41977,1718358440,20978,0,0.3992,5,0.0008,NONE,0,0
41978,1718358441,20978,4,0.3992,5,0.0019,F4,1,0
41979,1718358441,20978,3,0.1472,6,0.0014,DRAIN,0,0
41980,1718358441,20978,3,0.1472,6,0.0012,DRAIN,0,0
41981,1718358441,20978,3,0.1472,6,0.0012,DRAIN,0,0
41982,1718358442,20978,6,0.1472,6,0.0015,DRAIN,0,0
41983,1718358442,20978,6,0.1472,6,0.0013,DRAIN,0,0
41984,1718358442,20978,6,0.1472,6,0.0014,DRAIN,0,0
41985,1718358761,20979,6,0.1794,5,0.0014,DRAIN,0,0
41986,1718358770,20979,8,0.1794,5,0.0014,DRAIN,0,0
41987,1718358770,20979,8,0.1794,5,0.0013,DRAIN,0,0
41988,1718358771,20979,12,0.1794,5,0.0015,DRAIN,0,0
41989,1718358771,20979,12,0.1794,5,0.0014,DRAIN,0,0
41990,1718358771,20979,12,0.1794,5,0.0013,DRAIN,0,0
41991,1718358771,20979,12,0.1794,5,0.0013,DRAIN,0,0
41992,1718358772,20979,15,0.1794,5,0.0015,DRAIN,0,0
41993,1718358772,20979,15,0.1794,5,0.0014,DRAIN,0,0
41994,1718358772,20979,15,0.1794,5,0.0013,DRAIN,0,0
41995,1718358773,20979,18,0.1794,5,0.0015,DRAIN,0,0
41996,1718358773,20979,18,0.1794,5,0.0014,DRAIN,0,0
41997,1718358773,20979,18,0.1794,5,0.0014,DRAIN,0,0
41998,1718359004,20980,18,0.4315,4,0.0021,F4,1,0
41999,1718359005,20981,17,0.4315,4,0.0018,F4,1,0
42000,1718359006,20982,16,0.4315,4,0.0018,F4,1,0
42001,1718359565,20983,15,0.4315,4,0.0018,F4,1,0
42002,1718359571,20984,14,0.4315,4,0.0016,F4,1,0
42003,1718359573,20985,13,0.4315,4,0.0017,F4,1,0
42004,1718360043,20986,12,0.4315,4,0.0016,F4,1,0
42005,1718360102,20987,11,0.2117,4,0.0014,DRAIN,0,0
42006,1718360106,20988,11,0.2440,3,0.0015,DRAIN,0,0
42007,1718360129,20989,11,0.4960,2,0.0017,F4,1,0
42008,1718360133,20990,10,0.4960,2,0.0015,F4,1,0
42009,1718360650,20991,9,0.4960,2,0.0017,F4,1,0
42010,1718360737,20993,8,0.7480,1,0.0019,F4,2,0
42011,1718360737,20993,6,0.2440,3,0.0012,DRAIN,0,0
42012,1718361152,20994,6,0.4960,2,0.0016,F4,1,0
42013,1718361235,20995,5,0.4960,2,0.0015,F4,1,0
42014,1718361237,20996,4,0.4960,2,0.0016,F4,1,0
42015,1718361652,20997,3,0.4960,2,0.0014,F4,1,0
42016,1718361734,20998,2,0.4960,2,0.0014,F4,1,0
42017,1718361737,20999,1,0.4960,2,0.0011,F4,1,0
42018,1718362151,21000,0,0.4960,2,0.0007,NONE,0,0
42019,1718362233,21001,0,0.7480,1,0.0007,NONE,0,0
42020,1718362238,21002,0,1.0000,0,0.0007,NONE,0,0
42021,1718363124,21002,2,1.0000,0,0.0017,F4,2,0
42022,1718363124,21002,0,0.4960,2,0.0007,NONE,0,0
42023,1718363125,21002,4,0.4960,2,0.0018,F4,1,0
42024,1718363125,21002,3,0.2440,3,0.0013,DRAIN,0,0
42025,1718363125,21002,3,0.2440,3,0.0011,DRAIN,0,0
42026,1718363125,21002,3,0.2440,3,0.0011,DRAIN,0,0
42027,1718363126,21002,7,0.2440,3,0.0016,DRAIN,0,0
42028,1718363126,21002,7,0.2440,3,0.0013,DRAIN,0,0
42029,1718363126,21002,7,0.2440,3,0.0011,DRAIN,0,0
42030,1718363126,21002,7,0.2440,3,0.0011,DRAIN,0,0
