cycle,root_branching_factor,selected_policy,possible_job_sets
68816,1,BACKFILL,"|34228|"
68817,1,DRAIN,"|34228|"
68818,1,BACKFILL,"|34228|"
68819,1,DRAIN,"|34228|"
68820,1,BACKFILL,"|34228|"
68821,1,DRAIN,"|34228|"
68822,1,BACKFILL,"|34228|"
68823,1,DRAIN,"|34228|"
68824,1,BACKFILL,"|34228|"
68825,1,DRAIN,"|34228|"
68826,1,BACKFILL,"|34228|"
68827,1,DRAIN,"|34228|"
68828,1,BACKFILL,"|34228|"
68829,1,DRAIN,"|34228|"
68830,1,BACKFILL,"|34228|"
68831,1,DRAIN,"|34228|"
68832,1,BACKFILL,"|34228|"
68833,1,DRAIN,"|34228|"
68834,1,BACKFILL,"|34228|"
68835,1,DRAIN,"|34228|"
68836,1,BACKFILL,"|34228|"
68837,1,DRAIN,"|34228|"
68838,1,BACKFILL,"|34228|"
68839,1,DRAIN,"|34228|"
68840,1,BACKFILL,"|34228|"
68841,1,DRAIN,"|34228|"
68842,1,BACKFILL,"|34228|"
68843,1,DRAIN,"|34228|"
68844,1,BACKFILL,"|34228|"
68845,1,DRAIN,"|34228|"
68846,1,BACKFILL,"|34228|"
68847,1,DRAIN,"|34228|"
68848,1,BACKFILL,"|34228|"
68849,1,DRAIN,"|34228|"
68850,1,BACKFILL,"|34228|"
68851,1,DRAIN,"|34228|"
68852,1,BACKFILL,"|34228|"
68853,1,DRAIN,"|34228|"
68854,1,BACKFILL,"|34228|"
68855,1,DRAIN,"|34228|"
68856,1,BACKFILL,"|34228|"
68857,1,DRAIN,"|34228|"
68858,1,BACKFILL,"|34228|"
68859,1,DRAIN,"|34228|"
68860,1,BACKFILL,"|34228|"
68861,1,DRAIN,"|34228|"
68862,1,BACKFILL,"|34228|"
68863,1,DRAIN,"|34228|"
68864,1,BACKFILL,"|34228|"
68865,1,DRAIN,"|34228|"
68866,1,BACKFILL,"|34228|"
68867,1,DRAIN,"|34228|"
68868,1,BACKFILL,"|34228|"
68869,1,DRAIN,"|34228|"
68870,1,BACKFILL,"|34228|"
68871,1,DRAIN,"|34228|"
68872,1,BACKFILL,"|34228|"
68873,1,DRAIN,"|34228|"
68874,1,BACKFILL,"|34228|"
68875,1,DRAIN,"|34228|"
68876,1,BACKFILL,"|34228|"
68877,1,DRAIN,"|34228|"
68878,1,BACKFILL,"|34228|"
68879,1,DRAIN,"|34228|"
68880,1,BACKFILL,"|34228|"
68881,1,DRAIN,"|34228|"
68882,1,BACKFILL,"|34228|"
68883,1,DRAIN,"|34228|"
68884,1,BACKFILL,"|34228|"
68885,1,DRAIN,"|34228|"
68886,1,BACKFILL,"|34228|"
68887,1,DRAIN,"|34228|"
68888,1,BACKFILL,"|34228|"
68889,1,DRAIN,"|34228|"
68890,1,BACKFILL,"|34228|"
68891,1,DRAIN,"|34228|"
68892,1,BACKFILL,"|34228|"
68893,1,DRAIN,"|34228|"
68894,1,BACKFILL,"|34228|"
68895,1,DRAIN,"|34228|"
68896,1,DRAIN,"|34228|"
68897,1,DRAIN,"|34228|"
68898,1,DRAIN,"|34228|"
68899,1,DRAIN,"|34228|"
68900,1,DRAIN,"|34228|"
68901,1,DRAIN,"|34228|"
68902,1,DRAIN,"|34228|"
68903,1,DRAIN,"|34228|"
68904,1,DRAIN,"|34228|"
68905,1,DRAIN,"|34228|"
68906,1,DRAIN,"|34228|"
68907,1,DRAIN,"|34228|"
68908,1,DRAIN,"|34228|"
68909,1,DRAIN,"|34228|"
68910,1,DRAIN,"|34228|"
68911,1,DRAIN,"|34228|"
68912,1,DRAIN,"|34228|"
68913,1,DRAIN,"|34228|"
68914,1,DRAIN,"|34228|"
68915,1,DRAIN,"|34228|"
68916,1,DRAIN,"|34228|"
68917,1,DRAIN,"|34228|"
68918,1,DRAIN,"|34228|"
68919,1,DRAIN,"|34228|"
68920,1,DRAIN,"|34228|"
68921,1,DRAIN,"|34228|"
68922,1,DRAIN,"|34228|"
68923,1,DRAIN,"|34228|"
68924,1,DRAIN,"|34228|"
68925,1,DRAIN,"|34228|"
68926,1,DRAIN,"|34228|"
68927,1,DRAIN,"|34228|"
68928,1,DRAIN,"|34228|"
68929,1,DRAIN,"|34228|"
68930,1,DRAIN,"|34228|"
68931,1,DRAIN,"|34228|"
68932,1,DRAIN,"|34228|"
68933,1,DRAIN,"|34228|"
68934,1,DRAIN,"|34228|"
68935,1,DRAIN,"|34228|"
68936,1,DRAIN,"|34228|"
68937,1,DRAIN,"|34228|"
68938,1,DRAIN,"|34228|"
68939,1,DRAIN,"|34228|"
68940,1,DRAIN,"|34228|"
68941,1,DRAIN,"|34228|"
68942,1,DRAIN,"|34228|"
68943,1,DRAIN,"|34228|"
68944,1,DRAIN,"|34228|"
68945,1,DRAIN,"|34228|"
68946,1,DRAIN,"|34228|"
68947,1,DRAIN,"|34228|"
68948,1,DRAIN,"|34228|"
68949,1,DRAIN,"|34228|"
68950,1,DRAIN,"|34228|"
68951,1,DRAIN,"|34228|"
68952,1,F4+BACKFILL,"|34228|"
68953,1,F4+BACKFILL,"|34297|"
68954,1,DRAIN,"|34477|"
68955,1,DRAIN,"|34477|"
68956,1,DRAIN,"|34477|"
68957,1,DRAIN,"|34477|"
68958,1,DRAIN,"|34477|"
68959,1,DRAIN,"|34477|"
68960,1,DRAIN,"|34477|"
68961,1,DRAIN,"|34477|"
68962,1,DRAIN,"|34477|"
68963,1,DRAIN,"|34477|"
68964,1,DRAIN,"|34477|"
68965,1,DRAIN,"|34477|"
68966,1,DRAIN,"|34477|"
68967,1,DRAIN,"|34477|"
68968,1,DRAIN,"|34477|"
68969,1,DRAIN,"|34477|"
68970,1,F4+BACKFILL,"|34477|"
68971,1,DRAIN,"|34491|"
68972,1,DRAIN,"|34491|"
68973,1,DRAIN,"|34491|"
68974,1,DRAIN,"|34491|"
68975,1,DRAIN,"|34491|"
68976,1,DRAIN,"|34491|"
68977,1,DRAIN,"|34491|"
68978,1,DRAIN,"|34491|"
68979,1,DRAIN,"|34491|"
68980,1,DRAIN,"|34491|"
68981,1,DRAIN,"|34491|"
68982,1,DRAIN,"|34491|"
68983,1,DRAIN,"|34491|"
68984,1,F4+BACKFILL,"|34491|"
68985,1,DRAIN,"|34501|"
68986,1,DRAIN,"|34501|"
68987,1,DRAIN,"|34501|"
68988,1,DRAIN,"|34501|"
68989,1,DRAIN,"|34501|"
68990,1,DRAIN,"|34501|"
68991,1,DRAIN,"|34501|"
68992,1,DRAIN,"|34501|"
68993,1,DRAIN,"|34501|"
68994,1,DRAIN,"|34501|"
68995,1,DRAIN,"|34501|"
68996,1,DRAIN,"|34501|"
68997,1,DRAIN,"|34501|"
68998,1,F4+BACKFILL,"|34501|"
68999,1,DRAIN,"|34010|"
69000,1,DRAIN,"|34010|"
69001,1,DRAIN,"|34010|"
69002,1,DRAIN,"|34010|"
69003,1,DRAIN,"|34010|"
69004,1,DRAIN,"|34010|"
69005,1,DRAIN,"|34010|"
69006,1,DRAIN,"|34010|"
69007,1,F4,"|34503|"
69008,1,DRAIN,"|34010|"
69009,1,DRAIN,"|34010|"
69010,1,DRAIN,"|34010|"
69011,1,DRAIN,"|34010|"
69012,1,DRAIN,"|34010|"
69013,1,DRAIN,"|34010|"
69014,1,DRAIN,"|34010|"
69015,1,F4,"|34504|"
69016,1,DRAIN,"|34010|"
69017,1,DRAIN,"|34010|"
69018,1,DRAIN,"|34010|"
69019,1,DRAIN,"|34010|"
69020,1,DRAIN,"|34010|"
69021,1,F4,"|34505|"
69022,1,F4,"|34506|"
69023,1,F4,"|34507|"
69024,1,F4,"|34508|"
69025,1,F4,"|34509|"
69026,1,DRAIN,"|34010|"
69027,1,DRAIN,"|34510|"
69028,1,DRAIN,"|34510|"
69029,1,DRAIN,"|34510|"
69030,1,DRAIN,"|34510|"
69031,1,F4,"|34510|"
69032,1,DRAIN,"|34511|"
69033,1,BACKFILL,"|34511|"
69034,1,DRAIN,"|34511|"
69035,1,DRAIN,"|34511|"
69036,1,DRAIN,"|34511|"
69037,1,DRAIN,"|34511|"
69038,1,DRAIN,"|34511|"
69039,1,F4,"|34511|"
69040,1,F4,"|34512|"
69041,1,F4+BACKFILL,"|34514|"
69042,1,DRAIN,"|34010|"
69043,1,DRAIN,"|34010|"
69044,1,DRAIN,"|34010|"
69045,1,F4,"|34517|"
69046,1,F4,"|34518|"
69047,1,F4,"|34519|"
69048,1,DRAIN,"|34010|"
69049,1,DRAIN,"|34010|"
69050,1,DRAIN,"|34010|"
69051,1,DRAIN,"|34010|"
69052,1,DRAIN,"|34010|"
69053,1,DRAIN,"|34010|"
69054,1,F4,"|34520|"
69055,1,F4,"|34521|"
69056,1,F4,"|34522|"
69057,1,F4,"|34523|"
69058,1,F4,"|34524|"
69059,1,DRAIN,"|34525|"
69060,1,DRAIN,"|34525|"
69061,1,DRAIN,"|34525|"
69062,1,DRAIN,"|34525|"
69063,1,DRAIN,"|34525|"
69064,1,DRAIN,"|34525|"
69065,1,DRAIN,"|34525|"
69066,1,DRAIN,"|34525|"
69067,1,DRAIN,"|34525|"
69068,1,DRAIN,"|34525|"
69069,1,DRAIN,"|34525|"
69070,1,DRAIN,"|34525|"
69071,1,DRAIN,"|34525|"
69072,1,DRAIN,"|34525|"
69073,1,DRAIN,"|34525|"
69074,1,DRAIN,"|34525|"
69075,1,DRAIN,"|34525|"
69076,1,DRAIN,"|34525|"
69077,1,DRAIN,"|34525|"
69078,1,DRAIN,"|34525|"
69079,1,DRAIN,"|34525|"
69080,1,DRAIN,"|34525|"
69081,1,DRAIN,"|34525|"
69082,1,DRAIN,"|34525|"
69083,1,DRAIN,"|34525|"
69084,1,F4,"|34525|"
69085,1,DRAIN,"|34526|"
69086,1,DRAIN,"|34526|"
69087,1,DRAIN,"|34526|"
69088,1,DRAIN,"|34526|"
69089,1,DRAIN,"|34526|"
69090,1,DRAIN,"|34526|"
69091,1,DRAIN,"|34526|"
69092,1,DRAIN,"|34526|"
69093,1,DRAIN,"|34526|"
69094,1,DRAIN,"|34526|"
69095,1,DRAIN,"|34526|"
69096,1,DRAIN,"|34526|"
69097,1,DRAIN,"|34526|"
69098,1,DRAIN,"|34526|"
69099,1,DRAIN,"|34526|"
69100,1,DRAIN,"|34526|"
69101,1,DRAIN,"|34526|"
69102,1,DRAIN,"|34526|"
69103,1,DRAIN,"|34526|"
69104,1,DRAIN,"|34526|"
69105,1,DRAIN,"|34526|"
69106,1,DRAIN,"|34526|"
69107,1,DRAIN,"|34526|"
69108,1,DRAIN,"|34526|"
69109,1,DRAIN,"|34526|"
69110,1,DRAIN,"|34526|"
69111,1,DRAIN,"|34526|"
69112,1,DRAIN,"|34526|"
69113,1,DRAIN,"|34526|"
69114,1,DRAIN,"|34526|"
69115,1,F4,"|34526|"
69116,1,DRAIN,"|34527|"
69117,1,DRAIN,"|34527|"
69118,1,F4,"|34527|"
69119,1,F4,"|34528|"
69120,1,F4,"|34529|"
69121,1,F4,"|34530|"
69122,1,F4,"|34531|"
69123,1,F4,"|34532|"
69124,1,F4,"|34533|"
69125,1,F4,"|34534|"
69126,1,F4,"|34535|"
69127,1,F4,"|34536|"
69128,1,F4,"|34537|"
69129,1,F4,"|34538|"
69130,1,F4,"|34539|"
69131,1,F4,"|34540|"
69132,1,F4,"|34541|"
69133,1,F4,"|34542|"
69134,1,F4,"|34543|"
69135,1,F4,"|34544|"
69136,1,F4,"|34545|"
69137,1,F4,"|34546|"
69138,1,F4,"|34547|"
69139,1,F4,"|34548|"
69140,1,F4,"|34549|"
69141,1,DRAIN,"|34010|"
69142,1,DRAIN,"|34010|"
69143,1,DRAIN,"|34010|"
69144,1,BACKFILL,"|34010|"
69145,1,DRAIN,"|34010|"
69146,1,DRAIN,"|34010|"
69147,1,BACKFILL,"|34010|"
69148,1,DRAIN,"|34010|"
69149,1,BACKFILL,"|34010|"
69150,1,BACKFILL,"|34010|"
69151,1,BACKFILL,"|34010|"
69152,1,DRAIN,"|34010|"
69153,1,DRAIN,"|34010|"
69154,1,BACKFILL,"|34010|"
69155,1,DRAIN,"|34010|"
69156,1,DRAIN,"|34010|"
69157,1,BACKFILL,"|34010|"
69158,1,DRAIN,"|34010|"
69159,1,DRAIN,"|34010|"
69160,1,BACKFILL,"|34010|"
69161,1,DRAIN,"|34010|"
69162,1,DRAIN,"|34010|"
69163,1,DRAIN,"|34010|"
69164,1,BACKFILL,"|34010|"
69165,1,DRAIN,"|34010|"
69166,1,DRAIN,"|34010|"
69167,1,BACKFILL,"|34010|"
69168,1,DRAIN,"|34010|"
69169,1,BACKFILL,"|34010|"
69170,1,DRAIN,"|34010|"
69171,1,BACKFILL,"|34010|"
69172,1,DRAIN,"|34010|"
69173,1,DRAIN,"|34010|"
69174,1,DRAIN,"|34010|"
69175,1,DRAIN,"|34010|"
69176,1,DRAIN,"|34010|"
69177,1,DRAIN,"|34010|"
69178,1,DRAIN,"|34010|"
69179,1,DRAIN,"|34010|"
69180,1,DRAIN,"|34010|"
69181,1,DRAIN,"|34010|"
69182,1,DRAIN,"|34010|"
69183,1,DRAIN,"|34010|"
69184,1,DRAIN,"|34010|"
69185,1,DRAIN,"|34010|"
69186,1,BACKFILL,"|34010|"
69187,1,DRAIN,"|34010|"
69188,1,DRAIN,"|34010|"
69189,1,DRAIN,"|34010|"
69190,1,DRAIN,"|34010|"
69191,1,DRAIN,"|34010|"
69192,1,DRAIN,"|34010|"
69193,1,DRAIN,"|34010|"
69194,1,DRAIN,"|34010|"
69195,1,DRAIN,"|34010|"
69196,1,DRAIN,"|34010|"
69197,1,DRAIN,"|34010|"
69198,1,DRAIN,"|34010|"
69199,1,DRAIN,"|34010|"
69200,1,DRAIN,"|34010|"
69201,1,DRAIN,"|34010|"
69202,1,DRAIN,"|34010|"
69203,1,DRAIN,"|34010|"
69204,1,DRAIN,"|34010|"
69205,1,DRAIN,"|34010|"
69206,1,DRAIN,"|34010|"
69207,1,DRAIN,"|34010|"
69208,1,DRAIN,"|34010|"
69209,1,DRAIN,"|34010|"
69210,1,DRAIN,"|34010|"
69211,1,DRAIN,"|34010|"
69212,1,DRAIN,"|34010|"
69213,1,DRAIN,"|34010|"
69214,1,DRAIN,"|34010|"
69215,1,DRAIN,"|34010|"
69216,1,DRAIN,"|34010|"
69217,1,DRAIN,"|34010|"
69218,1,DRAIN,"|34010|"
69219,1,F4,"|34010|"
69220,1,BACKFILL,"|34550|"
69221,1,DRAIN,"|34550|"
69222,1,BACKFILL,"|34550|"
69223,1,DRAIN,"|34550|"
69224,1,DRAIN,"|34550|"
69225,1,DRAIN,"|34550|"
69226,1,DRAIN,"|34550|"
69227,1,BACKFILL,"|34550|"
69228,1,BACKFILL,"|34550|"
69229,1,DRAIN,"|34550|"
69230,1,DRAIN,"|34550|"
69231,1,DRAIN,"|34550|"
69232,1,DRAIN,"|34550|"
69233,1,DRAIN,"|34550|"
69234,1,DRAIN,"|34550|"
69235,1,BACKFILL,"|34550|"
69236,1,BACKFILL,"|34550|"
69237,1,BACKFILL,"|34550|"
69238,1,DRAIN,"|34550|"
69239,1,BACKFILL,"|34550|"
69240,1,DRAIN,"|34550|"
69241,1,BACKFILL,"|34550|"
69242,1,BACKFILL,"|34550|"
69243,1,DRAIN,"|34550|"
69244,1,BACKFILL,"|34550|"
69245,1,DRAIN,"|34550|"
69246,1,DRAIN,"|34550|"
69247,1,BACKFILL,"|34550|"
69248,1,BACKFILL,"|34550|"
69249,1,DRAIN,"|34550|"
69250,1,DRAIN,"|34550|"
69251,1,BACKFILL,"|34550|"
69252,1,DRAIN,"|34550|"
69253,1,BACKFILL,"|34550|"
69254,1,DRAIN,"|34550|"
69255,1,DRAIN,"|34550|"
69256,1,BACKFILL,"|34550|"
69257,1,BACKFILL,"|34550|"
69258,1,DRAIN,"|34550|"
69259,1,BACKFILL,"|34550|"
69260,1,DRAIN,"|34550|"
69261,1,DRAIN,"|34550|"
69262,1,DRAIN,"|34550|"
69263,1,DRAIN,"|34550|"
69264,1,DRAIN,"|34550|"
69265,1,DRAIN,"|34550|"
69266,1,DRAIN,"|34550|"
69267,1,DRAIN,"|34550|"
69268,1,DRAIN,"|34550|"
69269,1,DRAIN,"|34550|"
69270,1,DRAIN,"|34550|"
69271,1,DRAIN,"|34550|"
69272,1,DRAIN,"|34550|"
69273,1,DRAIN,"|34550|"
69274,1,DRAIN,"|34550|"
69275,1,DRAIN,"|34550|"
69276,1,DRAIN,"|34550|"
69277,1,DRAIN,"|34550|"
69278,1,DRAIN,"|34550|"
69279,1,DRAIN,"|34550|"
69280,1,DRAIN,"|34550|"
69281,1,DRAIN,"|34550|"
69282,1,DRAIN,"|34550|"
69283,1,DRAIN,"|34550|"
69284,1,DRAIN,"|34550|"
69285,1,DRAIN,"|34550|"
69286,1,BACKFILL,"|34550|"
69287,1,BACKFILL,"|34550|"
69288,1,BACKFILL,"|34550|"
69289,1,BACKFILL,"|34550|"
69290,1,BACKFILL,"|34550|"
69291,1,BACKFILL,"|34550|"
69292,1,DRAIN,"|34550|"
69293,1,BACKFILL,"|34550|"
69294,1,BACKFILL,"|34550|"
69295,1,BACKFILL,"|34550|"
69296,1,BACKFILL,"|34550|"
69297,1,BACKFILL,"|34550|"
69298,1,BACKFILL,"|34550|"
69299,1,BACKFILL,"|34550|"
69300,1,BACKFILL,"|34550|"
69301,1,BACKFILL,"|34550|"
69302,1,BACKFILL,"|34550|"
69303,1,BACKFILL,"|34550|"
69304,1,BACKFILL,"|34550|"
69305,1,BACKFILL,"|34550|"
69306,1,BACKFILL,"|34550|"
69307,1,BACKFILL,"|34550|"
69308,1,BACKFILL,"|34550|"
69309,1,BACKFILL,"|34550|"
69310,1,BACKFILL,"|34550|"
69311,1,BACKFILL,"|34550|"
69312,1,BACKFILL,"|34550|"
69313,1,BACKFILL,"|34550|"
69314,1,DRAIN,"|34550|"
69315,1,BACKFILL,"|34550|"
69316,1,DRAIN,"|34550|"
69317,1,DRAIN,"|34550|"
69318,1,F4,"|34550|"
69319,1,F4,"|34553|"
69320,1,DRAIN,"|34556|"
69321,1,DRAIN,"|34556|"
69322,1,F4,"|34556|"
69323,1,DRAIN,"|34559|"
69324,1,DRAIN,"|34559|"
69325,1,F4,"|34559|"
69326,1,DRAIN,"|34562|"
69327,1,DRAIN,"|34562|"
69328,1,F4,"|34562|"
69329,1,DRAIN,"|34565|"
69330,1,DRAIN,"|34565|"
69331,1,F4,"|34565|"
69332,1,DRAIN,"|34568|"
69333,1,DRAIN,"|34568|"
69334,1,F4,"|34568|"
69335,1,DRAIN,"|34571|"
69336,1,DRAIN,"|34571|"
69337,1,F4,"|34571|"
69338,1,DRAIN,"|34574|"
69339,1,DRAIN,"|34574|"
69340,1,F4,"|34574|"
69341,1,DRAIN,"|34577|"
69342,1,DRAIN,"|34577|"
69343,1,F4,"|34577|"
69344,1,DRAIN,"|34580|"
69345,1,DRAIN,"|34580|"
69346,1,F4,"|34580|"
69347,1,DRAIN,"|34581|"
69348,1,DRAIN,"|34581|"
69349,1,F4,"|34581|"
69350,1,NONE,""
69351,1,NONE,""
69352,1,NONE,""
69353,1,F4,"|34669|"
69354,1,NONE,""
69355,1,F4,"|34670|"
69356,1,F4,"|34671|"
69357,1,NONE,""
69358,1,F4,"|34672|"
69359,1,F4,"|34673|"
69360,1,F4,"|34674|"
69361,1,NONE,""
69362,1,NONE,""
69363,1,NONE,""
69364,1,NONE,""
69365,1,NONE,""
69366,1,NONE,""
69367,1,F4,"|34675|"
69368,1,F4,"|34676|"
69369,1,NONE,""
69370,1,F4,"|34677|"
69371,1,NONE,""
69372,1,F4,"|34678|"
69373,1,F4,"|34679|"
69374,1,F4,"|34680|"
69375,1,F4,"|34681|"
69376,1,F4,"|34682|"
69377,1,NONE,""
69378,1,F4,"|34683|"
69379,1,F4,"|34684|"
69380,1,DRAIN,"|34685|"
69381,1,DRAIN,"|34685|"
69382,1,DRAIN,"|34685|"
69383,1,BACKFILL,"|34685|"
69384,1,DRAIN,"|34685|"
69385,1,BACKFILL,"|34685|"
69386,1,DRAIN,"|34685|"
69387,1,BACKFILL,"|34685|"
69388,1,DRAIN,"|34685|"
69389,1,BACKFILL,"|34685|"
69390,1,DRAIN,"|34685|"
69391,1,BACKFILL,"|34685|"
69392,1,DRAIN,"|34685|"
69393,1,BACKFILL,"|34685|"
69394,1,DRAIN,"|34685|"
69395,1,BACKFILL,"|34685|"
69396,1,DRAIN,"|34685|"
69397,1,BACKFILL,"|34685|"
69398,1,DRAIN,"|34685|"
69399,1,BACKFILL,"|34685|"
69400,1,DRAIN,"|34685|"
69401,1,DRAIN,"|34685|"
69402,1,DRAIN,"|34685|"
69403,1,DRAIN,"|34685|"
69404,1,F4,"|34685|"
69405,1,DRAIN,"|34686|"
69406,1,DRAIN,"|34686|"
69407,1,DRAIN,"|34686|"
69408,1,DRAIN,"|34686|"
69409,1,DRAIN,"|34686|"
69410,1,DRAIN,"|34686|"
69411,1,DRAIN,"|34686|"
69412,1,DRAIN,"|34686|"
69413,1,DRAIN,"|34686|"
69414,1,DRAIN,"|34686|"
69415,1,DRAIN,"|34686|"
69416,1,DRAIN,"|34686|"
69417,1,DRAIN,"|34686|"
69418,1,DRAIN,"|34686|"
69419,1,DRAIN,"|34686|"
69420,1,DRAIN,"|34686|"
69421,1,DRAIN,"|34686|"
69422,1,DRAIN,"|34686|"
69423,1,DRAIN,"|34686|"
69424,1,F4,"|34686|"
69425,1,F4,"|34697|"
69426,1,F4,"|34698|"
69427,1,F4,"|34699|"
69428,1,F4,"|34700|"
69429,1,F4,"|34701|"
69430,1,F4,"|34702|"
69431,1,F4,"|34703|"
69432,1,F4,"|34704|"
69433,1,F4,"|34717|"
69434,1,F4,"|34718|"
69435,1,NONE,""
69436,1,NONE,""
69437,1,NONE,""
69438,1,NONE,""
69439,1,NONE,""
69440,1,NONE,""
69441,1,NONE,""
69442,1,NONE,""
69443,1,NONE,""
69444,1,NONE,""
69445,1,NONE,""
69446,1,NONE,""
69447,1,NONE,""
69448,1,F4,"|34719|"
69449,1,NONE,""
69450,1,F4,"|34720|"
69451,1,DRAIN,"|34721|"
69452,1,BACKFILL,"|34721|"
69453,1,DRAIN,"|34721|"
69454,1,DRAIN,"|34721|"
69455,1,DRAIN,"|34721|"
69456,1,BACKFILL,"|34721|"
69457,1,DRAIN,"|34721|"
69458,1,DRAIN,"|34721|"
69459,1,DRAIN,"|34721|"
69460,1,F4,"|34721|"
69461,1,F4,"|34725|"
69462,1,NONE,""
69463,1,F4,"|34727|"
69464,1,NONE,""
69465,1,F4,"|34728|"
69466,1,DRAIN,"|34729|"
69467,1,DRAIN,"|34729|"
69468,1,DRAIN,"|34729|"
69469,1,BACKFILL,"|34729|"
69470,1,DRAIN,"|34729|"
69471,1,BACKFILL,"|34729|"
69472,1,F4,"|34729|"
69473,1,DRAIN,"|34730|"
69474,1,DRAIN,"|34730|"
69475,1,F4,"|34733|"
69476,1,F4,"|34734|"
69477,1,F4,"|34735|"
69478,1,DRAIN,"|34730|"
69479,1,F4,"|34736|"
69480,1,DRAIN,"|34730|"
69481,1,DRAIN,"|34730|"
69482,1,F4,"|34737|"
69483,1,DRAIN,"|34730|"
69484,1,F4,"|34738|"
69485,1,DRAIN,"|34730|"
69486,1,F4,"|34730|"
69487,1,F4,"|34739|"
69488,1,NONE,""
69489,1,F4,"|34740|"
69490,1,NONE,""
69491,1,F4,"|34741|"
69492,1,NONE,""
69493,1,F4,"|34742|"
69494,1,F4,"|34743|"
69495,1,DRAIN,"|34744|"
69496,1,DRAIN,"|34744|"
69497,1,DRAIN,"|34744|"
69498,1,F4,"|34744|"
69499,1,F4,"|34747|"
69500,1,NONE,""
69501,1,F4,"|34748|"
69502,1,NONE,""
69503,1,NONE,""
69504,1,F4,"|34749|"
69505,1,NONE,""
69506,1,NONE,""
69507,1,F4,"|34750|"
69508,1,NONE,""
69509,1,NONE,""
69510,1,F4,"|34751|"
69511,1,NONE,""
69512,1,F4,"|34752|"
69513,1,NONE,""
69514,1,F4,"|34753|"
69515,1,F4,"|34754|"
69516,1,NONE,""
69517,1,F4,"|34755|"
69518,1,NONE,""
69519,1,NONE,""
69520,1,F4,"|34756|"
69521,1,NONE,""
69522,1,F4,"|34757|"
69523,1,NONE,""
69524,1,F4,"|34758|"
69525,1,NONE,""
69526,1,F4,"|34759|"
69527,1,NONE,""
69528,1,F4,"|34760|"
69529,1,NONE,""
69530,1,F4,"|34761|"
69531,1,NONE,""
69532,1,F4,"|34762|"
69533,1,NONE,""
69534,1,F4,"|34763|"
69535,1,NONE,""
69536,1,F4,"|34764|"
69537,1,NONE,""
69538,1,F4,"|34765|"
69539,1,NONE,""
69540,1,F4,"|34766|"
69541,1,F4,"|34767|"
69542,1,NONE,""
69543,1,NONE,""
69544,1,NONE,""
69545,1,NONE,""
69546,1,NONE,""
69547,1,NONE,""
69548,1,F4,"|34768|"
69549,1,F4,"|34769|"
69550,1,NONE,""
69551,1,NONE,""
69552,1,F4,"|34770|"
69553,1,F4,"|34771|"
69554,1,NONE,""
69555,1,F4,"|34773|"
69556,1,NONE,""
69557,1,NONE,""
69558,1,NONE,""
69559,1,F4,"|34777|"
69560,1,NONE,""
69561,1,NONE,""
69562,1,F4,"|34780|"
69563,1,NONE,""
69564,1,NONE,""
69565,1,NONE,""
69566,1,NONE,""
69567,1,F4,"|34785|"
69568,1,NONE,""
69569,1,NONE,""
69570,1,F4,"|34788|"
69571,1,DRAIN,"|34789|"
69572,1,DRAIN,"|34789|"
69573,1,DRAIN,"|34789|"
69574,1,DRAIN,"|34789|"
69575,1,DRAIN,"|34789|"
69576,1,DRAIN,"|34789|"
69577,1,DRAIN,"|34789|"
69578,1,DRAIN,"|34789|"
69579,1,DRAIN,"|34789|"
69580,1,DRAIN,"|34789|"
69581,1,DRAIN,"|34789|"
69582,1,DRAIN,"|34789|"
69583,1,DRAIN,"|34789|"
69584,1,DRAIN,"|34789|"
69585,1,DRAIN,"|34789|"
69586,1,DRAIN,"|34789|"
69587,1,DRAIN,"|34789|"
69588,1,DRAIN,"|34789|"
69589,1,DRAIN,"|34789|"
69590,1,DRAIN,"|34789|"
69591,1,DRAIN,"|34789|"
69592,1,DRAIN,"|34789|"
69593,1,DRAIN,"|34789|"
69594,1,DRAIN,"|34789|"
69595,1,DRAIN,"|34789|"
69596,1,DRAIN,"|34789|"
69597,1,DRAIN,"|34789|"
69598,1,DRAIN,"|34789|"
69599,1,DRAIN,"|34789|"
69600,1,DRAIN,"|34789|"
69601,1,DRAIN,"|34789|"
69602,1,DRAIN,"|34789|"
69603,1,DRAIN,"|34789|"
69604,1,F4,"|34789|"
69605,1,DRAIN,"|34790|"
69606,1,F4,"|34790|"
69607,1,F4,"|34791|"
69608,1,F4,"|34792|"
69609,1,F4,"|34793|"
69610,1,DRAIN,"|34794|"
69611,1,F4,"|34794|"
69612,1,F4,"|34795|"
69613,1,F4,"|34796|"
69614,1,DRAIN,"|34798|"
69615,1,F4,"|34798|"
69616,1,F4,"|34799|"
69617,1,F4,"|34800|"
69618,1,F4,"|34801|"
69619,1,F4,"|34802|"
69620,1,F4,"|34803|"
69621,1,F4,"|34804|"
69622,1,F4,"|34805|"
69623,1,F4,"|34806|"
69624,1,F4,"|34807|"
69625,1,F4,"|34808|"
69626,1,F4,"|34809|"
69627,1,F4,"|34810|"
69628,1,F4,"|34811|"
69629,1,F4,"|34812|"
69630,1,F4,"|34813|"
69631,1,F4,"|34814|"
69632,1,F4,"|34815|"
69633,1,F4,"|34816|"
69634,1,F4,"|34817|"
69635,1,F4,"|34818|"
69636,1,F4,"|34819|"
69637,1,F4,"|34820|"
69638,1,F4,"|34821|"
69639,1,F4,"|34822|"
69640,1,NONE,""
69641,1,NONE,""
