cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
51343,1720574522,25555,198,0.0181,19,0.0108,DRAIN,0,0
51344,1720574552,25555,199,0.0181,19,0.0048,DRAIN,0,0
51345,1720574962,25556,199,0.0464,18,0.0062,BACKFILL,1,0
51346,1720574972,25560,198,0.1310,15,0.0081,BACKFILL,4,0
51347,1720574972,25560,194,0.0181,19,0.0049,DRAIN,0,0
51348,1720574972,25560,194,0.0181,19,0.0047,DRAIN,0,0
51349,1720574972,25560,194,0.0181,19,0.0046,DRAIN,0,0
51350,1720574997,25564,194,0.1310,15,0.0083,BACKFILL,4,0
51351,1720574997,25564,190,0.0181,19,0.0049,DRAIN,0,0
51352,1720574997,25564,190,0.0181,19,0.0046,DRAIN,0,0
51353,1720574997,25564,190,0.0181,19,0.0045,DRAIN,0,0
51354,1720575059,25565,190,0.0464,18,0.0061,BACKFILL,1,0
51355,1720576193,25569,189,0.1310,15,0.0139,BACKFILL,3,0
51356,1720576193,25569,186,0.0020,18,0.0048,DRAIN,0,0
51357,1720576193,25569,186,0.0020,18,0.0047,DRAIN,0,0
51358,1720576193,25569,186,0.0020,18,0.0045,DRAIN,0,0
51359,1720576543,25570,186,0.0524,17,0.0064,BACKFILL,1,0
51360,1720576663,25571,185,0.0343,17,0.0066,BACKFILL,1,0
51361,1720576673,25572,184,0.0343,17,0.0061,BACKFILL,1,0
51362,1720576762,25573,183,0.0383,17,0.0062,DRAIN,0,0
51363,1720576772,25577,183,0.1512,13,0.0075,BACKFILL,1,0
51364,1720576772,25577,182,0.0222,14,0.0049,DRAIN,0,0
51365,1720576772,25577,182,0.0222,14,0.0046,DRAIN,0,0
51366,1720576772,25577,182,0.0222,14,0.0046,DRAIN,0,0
51367,1720576797,25581,182,0.1351,10,0.0155,BACKFILL,1,0
51368,1720576797,25581,181,0.0060,11,0.0044,DRAIN,0,0
51369,1720576797,25581,181,0.0060,11,0.0041,DRAIN,0,0
51370,1720576797,25581,181,0.0060,11,0.0041,DRAIN,0,0
51371,1720576849,25582,181,0.0706,10,0.0094,DRAIN,0,0
51372,1720576859,25583,181,0.0988,9,0.0092,DRAIN,0,0
51373,1720576881,25584,181,0.1310,8,0.0133,DRAIN,0,0
51374,1720577259,25585,181,0.2601,7,0.0062,BACKFILL,1,0
51375,1720577406,25586,180,0.1310,7,0.0122,DRAIN,0,0
51376,1720578336,25587,180,0.3891,6,0.0134,DRAIN,0,0
51377,1720579199,25588,180,0.5181,5,0.0054,LRF,1,0
51378,1720580030,25589,179,0.5181,5,0.0068,LRF+BACKFILL,3,0
51379,1720580040,25591,176,0.2601,6,0.0068,BACKFILL,1,0
51380,1720580040,25591,175,0.0020,7,0.0042,DRAIN,0,0
51381,1720580140,25591,176,0.0020,7,0.0040,DRAIN,0,0
51382,1720581140,25591,177,0.0020,7,0.0039,DRAIN,0,0
51383,1720581212,25592,177,0.2601,6,0.0135,DRAIN,0,0
51384,1720581840,25593,177,0.5181,5,0.0052,LRF,1,0
51385,1720581941,25593,177,0.0020,6,0.0041,DRAIN,0,0
51386,1720582172,25594,177,0.0524,5,0.0051,BACKFILL,1,0
51387,1720582271,25595,176,0.0222,5,0.0050,BACKFILL,1,0
51388,1720582281,25596,175,0.0222,5,0.0051,BACKFILL,1,0
51389,1720582424,25596,175,0.0020,6,0.0040,DRAIN,0,0
51390,1720582903,25596,176,0.0020,6,0.0039,DRAIN,0,0
51391,1720583456,25597,176,0.0222,5,0.0051,BACKFILL,1,0
51392,1720583466,25598,175,0.0222,5,0.0048,BACKFILL,1,0
51393,1720584325,25598,175,0.0020,6,0.0039,DRAIN,0,0
51394,1720584729,25598,176,0.0020,6,0.0039,DRAIN,0,0
51395,1720584909,25598,177,0.0020,6,0.0039,DRAIN,0,0
51396,1720585381,25599,177,0.0222,5,0.0050,BACKFILL,1,0
51397,1720585622,25600,176,0.0222,5,0.0049,BACKFILL,1,0
51398,1720586280,25601,175,0.0524,5,0.0049,BACKFILL,1,0
51399,1720586787,25602,174,0.0524,5,0.0050,BACKFILL,1,0
51400,1720587380,25603,173,0.0222,5,0.0052,BACKFILL,1,0
51401,1720587473,25604,172,0.0262,5,0.0051,BACKFILL,1,0
51402,1720587624,25605,171,0.0202,5,0.0051,BACKFILL,1,0
51403,1720587647,25606,170,0.0262,5,0.0051,BACKFILL,1,0
51404,1720587824,25607,169,0.0222,5,0.0055,BACKFILL,1,0
51405,1720588340,25608,168,0.1310,5,0.0053,BACKFILL,1,0
51406,1720590627,25609,167,0.0262,5,0.0050,BACKFILL,1,0
51407,1720591082,25609,167,0.0020,6,0.0310,DRAIN,0,0
51408,1720593627,25610,167,0.0262,5,0.0060,BACKFILL,1,0
51409,1720598624,25611,166,0.0262,5,0.0043,DRAIN,0,0
51410,1720604427,25612,166,0.0464,4,0.0051,BACKFILL,1,0
51411,1720604791,25613,165,0.0464,4,0.0050,BACKFILL,1,0
51412,1720606334,25614,164,0.0464,4,0.0053,BACKFILL,1,0
51413,1720607514,25615,163,0.0464,4,0.0049,BACKFILL,1,0
51414,1720608387,25616,162,0.0665,4,0.0048,BACKFILL,1,0
51415,1720609940,25617,161,0.1452,4,0.0067,BACKFILL,3,0
51416,1720610457,25618,158,0.0444,6,0.0051,BACKFILL,1,0
51417,1720613827,25618,158,0.0040,7,0.0040,DRAIN,0,0
51418,1720614061,25618,159,0.0040,7,0.0040,DRAIN,0,0
51419,1720614416,25619,159,0.2621,6,0.0051,LRF,1,0
51420,1720614427,25620,158,0.2621,6,0.0048,LRF,1,0
51421,1720616427,25620,158,0.0040,7,0.0039,DRAIN,0,0
51422,1720617388,25621,158,0.0343,6,0.0053,BACKFILL,1,0
51423,1720617607,25622,157,0.0343,6,0.0053,BACKFILL,1,0
51424,1720617617,25623,156,0.0343,6,0.0041,DRAIN,0,0
51425,1720619669,25623,157,0.0343,6,0.0038,DRAIN,0,0
51426,1720619681,25623,158,0.0343,6,0.0037,DRAIN,0,0
51427,1720619683,25623,159,0.0343,6,0.0037,DRAIN,0,0
51428,1720619686,25623,160,0.0343,6,0.0037,DRAIN,0,0
51429,1720619688,25623,161,0.0343,6,0.0038,DRAIN,0,0
51430,1720619727,25623,162,0.0343,6,0.0037,DRAIN,0,0
51431,1720619734,25623,163,0.0343,6,0.0037,DRAIN,0,0
51432,1720619736,25623,164,0.0343,6,0.0038,DRAIN,0,0
51433,1720619739,25623,165,0.0343,6,0.0037,DRAIN,0,0
51434,1720619741,25623,166,0.0343,6,0.0038,DRAIN,0,0
51435,1720620996,25623,167,0.0343,6,0.0050,BACKFILL,1,0
51436,1720620997,25623,169,0.0141,7,0.0103,DRAIN,0,0
51437,1720620997,25623,169,0.0141,7,0.0041,DRAIN,0,0
51438,1720620997,25623,169,0.0141,7,0.0039,DRAIN,0,0
51439,1720620998,25623,173,0.0141,7,0.0040,DRAIN,0,0
51440,1720620998,25623,173,0.0141,7,0.0039,DRAIN,0,0
51441,1720620998,25623,173,0.0141,7,0.0040,DRAIN,0,0
51442,1720620998,25623,173,0.0141,7,0.0039,DRAIN,0,0
51443,1720620999,25623,176,0.0141,7,0.0040,DRAIN,0,0
51444,1720620999,25623,176,0.0141,7,0.0039,DRAIN,0,0
51445,1720620999,25623,176,0.0141,7,0.0039,DRAIN,0,0
51446,1720621000,25623,180,0.0141,7,0.0040,DRAIN,0,0
51447,1720621000,25623,180,0.0141,7,0.0040,DRAIN,0,0
51448,1720621000,25623,180,0.0141,7,0.0039,DRAIN,0,0
51449,1720621000,25623,180,0.0141,7,0.0159,DRAIN,0,0
51450,1720621001,25623,183,0.0141,7,0.0043,DRAIN,0,0
51451,1720621001,25623,183,0.0141,7,0.0040,DRAIN,0,0
51452,1720621001,25623,183,0.0141,7,0.0040,DRAIN,0,0
51453,1720621002,25623,186,0.0141,7,0.0042,DRAIN,0,0
51454,1720621002,25623,186,0.0141,7,0.0040,DRAIN,0,0
51455,1720621002,25623,186,0.0141,7,0.0040,DRAIN,0,0
51456,1720621003,25623,189,0.0141,7,0.0041,DRAIN,0,0
51457,1720621003,25623,189,0.0141,7,0.0040,DRAIN,0,0
51458,1720621003,25623,189,0.0141,7,0.0040,DRAIN,0,0
51459,1720621004,25623,193,0.0141,7,0.0041,DRAIN,0,0
51460,1720621004,25623,193,0.0141,7,0.0041,DRAIN,0,0
51461,1720621004,25623,193,0.0141,7,0.0041,DRAIN,0,0
51462,1720621004,25623,193,0.0141,7,0.0040,DRAIN,0,0
51463,1720621005,25623,196,0.0141,7,0.0041,DRAIN,0,0
51464,1720621005,25623,196,0.0141,7,0.0041,DRAIN,0,0
51465,1720621005,25623,196,0.0141,7,0.0041,DRAIN,0,0
51466,1720621006,25623,199,0.0141,7,0.0042,DRAIN,0,0
51467,1720621006,25623,199,0.0141,7,0.0042,DRAIN,0,0
51468,1720621006,25623,199,0.0141,7,0.0041,DRAIN,0,0
51469,1720621007,25623,203,0.0141,7,0.0042,DRAIN,0,0
51470,1720621007,25623,203,0.0141,7,0.0042,DRAIN,0,0
51471,1720621007,25623,203,0.0141,7,0.0042,DRAIN,0,0
51472,1720621007,25623,203,0.0141,7,0.0041,DRAIN,0,0
51473,1720621008,25623,206,0.0141,7,0.0043,DRAIN,0,0
51474,1720621008,25623,206,0.0141,7,0.0042,DRAIN,0,0
51475,1720621008,25623,206,0.0141,7,0.0042,DRAIN,0,0
51476,1720621009,25623,209,0.0141,7,0.0084,DRAIN,0,0
51477,1720621009,25623,209,0.0141,7,0.0042,DRAIN,0,0
51478,1720621009,25623,209,0.0141,7,0.0044,DRAIN,0,0
51479,1720621010,25623,213,0.0141,7,0.0044,DRAIN,0,0
51480,1720621010,25623,213,0.0141,7,0.0043,DRAIN,0,0
51481,1720621010,25623,213,0.0141,7,0.0043,DRAIN,0,0
51482,1720621010,25623,213,0.0141,7,0.0044,DRAIN,0,0
51483,1720621011,25623,217,0.0141,7,0.0044,DRAIN,0,0
51484,1720621011,25623,217,0.0141,7,0.0043,DRAIN,0,0
51485,1720621011,25623,217,0.0141,7,0.0051,DRAIN,0,0
51486,1720621011,25623,217,0.0141,7,0.0044,DRAIN,0,0
51487,1720621012,25623,221,0.0141,7,0.0044,DRAIN,0,0
51488,1720621012,25623,221,0.0141,7,0.0045,DRAIN,0,0
51489,1720621012,25623,221,0.0141,7,0.0044,DRAIN,0,0
51490,1720621012,25623,221,0.0141,7,0.0044,DRAIN,0,0
51491,1720621013,25623,224,0.0141,7,0.0044,DRAIN,0,0
51492,1720621013,25623,224,0.0141,7,0.0044,DRAIN,0,0
51493,1720621013,25623,224,0.0141,7,0.0044,DRAIN,0,0
51494,1720621014,25623,228,0.0141,7,0.0045,DRAIN,0,0
51495,1720621014,25623,228,0.0141,7,0.0044,DRAIN,0,0
51496,1720621014,25623,228,0.0141,7,0.0045,DRAIN,0,0
51497,1720621014,25623,228,0.0141,7,0.0044,DRAIN,0,0
51498,1720621015,25623,232,0.0141,7,0.0045,DRAIN,0,0
51499,1720621015,25623,232,0.0141,7,0.0045,DRAIN,0,0
51500,1720621015,25623,232,0.0141,7,0.0045,DRAIN,0,0
51501,1720621015,25623,232,0.0141,7,0.0045,DRAIN,0,0
51502,1720621016,25623,235,0.0141,7,0.0046,DRAIN,0,0
51503,1720621016,25623,235,0.0141,7,0.0045,DRAIN,0,0
51504,1720621016,25623,235,0.0141,7,0.0045,DRAIN,0,0
51505,1720621017,25623,239,0.0141,7,0.0046,DRAIN,0,0
51506,1720621017,25623,239,0.0141,7,0.0046,DRAIN,0,0
51507,1720621017,25623,239,0.0141,7,0.0046,DRAIN,0,0
51508,1720621017,25623,239,0.0141,7,0.0046,DRAIN,0,0
51509,1720621018,25623,242,0.0141,7,0.0184,DRAIN,0,0
51510,1720621018,25623,242,0.0141,7,0.0048,DRAIN,0,0
51511,1720621018,25623,242,0.0141,7,0.0046,DRAIN,0,0
51512,1720621019,25623,245,0.0141,7,0.0048,DRAIN,0,0
51513,1720621019,25623,245,0.0141,7,0.0048,DRAIN,0,0
51514,1720621019,25623,245,0.0141,7,0.0046,DRAIN,0,0
51515,1720621020,25623,249,0.0141,7,0.0050,DRAIN,0,0
51516,1720621020,25623,249,0.0141,7,0.0048,DRAIN,0,0
51517,1720621020,25623,249,0.0141,7,0.0047,DRAIN,0,0
51518,1720621020,25623,249,0.0141,7,0.0047,DRAIN,0,0
51519,1720621021,25623,252,0.0141,7,0.0048,DRAIN,0,0
51520,1720621021,25623,252,0.0141,7,0.0047,DRAIN,0,0
51521,1720621021,25623,252,0.0141,7,0.0046,DRAIN,0,0
51522,1720621022,25623,255,0.0141,7,0.0049,DRAIN,0,0
51523,1720621022,25623,255,0.0141,7,0.0047,DRAIN,0,0
51524,1720621022,25623,255,0.0141,7,0.0047,DRAIN,0,0
51525,1720621257,25624,255,0.0544,6,0.0070,BACKFILL,1,0
51526,1720622479,25624,255,0.0040,7,0.0052,DRAIN,0,0
51527,1720622542,25624,256,0.0040,7,0.0052,DRAIN,0,0
51528,1720622796,25625,256,0.0242,6,0.0066,BACKFILL,1,0
51529,1720624143,25625,256,0.0040,7,0.0052,DRAIN,0,0
51530,1720624596,25626,256,0.0242,6,0.0064,BACKFILL,1,0
51531,1720625112,25626,256,0.0040,7,0.0051,DRAIN,0,0
51532,1720626396,25627,256,0.0242,6,0.0063,BACKFILL,1,0
51533,1720628196,25628,255,0.0242,6,0.0065,BACKFILL,1,0
51534,1720629128,25628,255,0.0040,7,0.0050,DRAIN,0,0
51535,1720629987,25629,255,0.0544,6,0.0062,BACKFILL,1,0
51536,1720629996,25630,254,0.0242,6,0.0063,BACKFILL,1,0
51537,1720630509,25630,254,0.0040,7,0.0053,DRAIN,0,0
51538,1720631540,25632,254,0.1048,5,0.0076,BACKFILL,2,0
51539,1720631540,25632,252,0.0040,7,0.0095,DRAIN,0,0
51540,1720631796,25633,252,0.0242,6,0.0063,BACKFILL,1,0
51541,1720633539,25634,251,0.0544,6,0.0368,BACKFILL,1,0
51542,1720633596,25635,250,0.0242,6,0.0078,BACKFILL,1,0
51543,1720634256,25635,250,0.0040,7,0.0053,DRAIN,0,0
51544,1720634338,25636,250,0.0544,6,0.0062,BACKFILL,1,0
51545,1720634718,25637,249,0.0544,6,0.0061,BACKFILL,1,0
51546,1720635396,25638,248,0.0242,6,0.0066,BACKFILL,1,0
51547,1720635664,25639,247,0.0544,6,0.0063,BACKFILL,1,0
51548,1720637106,25639,247,0.0081,7,0.0049,DRAIN,0,0
51549,1720637196,25640,247,0.0282,6,0.0062,BACKFILL,1,0
51550,1720638996,25641,246,0.0282,6,0.0064,BACKFILL,1,0
51551,1720640796,25642,245,0.0282,6,0.0060,BACKFILL,1,0
51552,1720642596,25643,244,0.0282,6,0.0061,BACKFILL,1,0
51553,1720642857,25644,243,0.0585,6,0.0061,BACKFILL,1,0
51554,1720644396,25645,242,0.0323,6,0.0058,BACKFILL,1,0
51555,1720645317,25645,242,0.0121,7,0.0048,DRAIN,0,0
51556,1720646196,25646,242,0.0323,6,0.0059,BACKFILL,1,0
51557,1720646288,25646,242,0.0121,7,0.0047,DRAIN,0,0
51558,1720646464,25647,242,0.0585,6,0.0061,BACKFILL,1,0
51559,1720646779,25648,241,0.0585,6,0.0062,BACKFILL,1,0
51560,1720647422,25649,240,0.0585,6,0.0061,BACKFILL,1,0
51561,1720647996,25650,239,0.0282,6,0.0060,BACKFILL,1,0
51562,1720648292,25650,239,0.0081,7,0.0048,DRAIN,0,0
51563,1720648385,25650,240,0.0081,7,0.0047,DRAIN,0,0
51564,1720648491,25650,241,0.0081,7,0.0046,DRAIN,0,0
51565,1720649796,25651,241,0.0282,6,0.0059,BACKFILL,1,0
51566,1720651587,25652,240,0.0585,6,0.0060,BACKFILL,1,0
51567,1720651596,25653,239,0.0282,6,0.0059,BACKFILL,1,0
51568,1720652765,25654,238,0.0585,6,0.0060,BACKFILL,1,0
51569,1720653140,25655,237,0.0585,6,0.0059,BACKFILL,1,0
51570,1720653396,25656,236,0.0282,6,0.0059,BACKFILL,1,0
51571,1720653657,25657,235,0.0544,6,0.0059,BACKFILL,1,0
51572,1720655196,25658,234,0.0242,6,0.0059,BACKFILL,1,0
51573,1720656996,25659,233,0.0242,6,0.0057,BACKFILL,1,0
51574,1720658796,25660,232,0.0242,6,0.0058,BACKFILL,1,0
51575,1720658931,25661,231,0.0544,6,0.0061,BACKFILL,1,0
51576,1720659502,25662,230,0.0544,6,0.0060,BACKFILL,1,0
51577,1720660596,25663,229,0.0242,6,0.0058,BACKFILL,1,0
51578,1720661295,25664,228,0.0544,6,0.0060,BACKFILL,1,0
51579,1720661763,25664,228,0.0040,7,0.0047,DRAIN,0,0
51580,1720661866,25664,229,0.0040,7,0.0046,DRAIN,0,0
51581,1720661943,25664,230,0.0040,7,0.0048,DRAIN,0,0
51582,1720661977,25664,231,0.0040,7,0.0046,DRAIN,0,0
51583,1720662396,25665,231,0.0242,6,0.0061,BACKFILL,1,0
51584,1720662798,25666,230,0.0544,6,0.0062,BACKFILL,1,0
51585,1720664196,25667,229,0.0242,6,0.0060,BACKFILL,1,0
51586,1720664353,25667,231,0.0040,7,0.0050,DRAIN,0,0
51587,1720664353,25667,231,0.0040,7,0.0046,DRAIN,0,0
51588,1720664353,25667,231,0.0040,7,0.0045,DRAIN,0,0
51589,1720664354,25667,234,0.0040,7,0.0046,DRAIN,0,0
51590,1720664354,25667,234,0.0040,7,0.0045,DRAIN,0,0
51591,1720664354,25667,234,0.0040,7,0.0045,DRAIN,0,0
51592,1720664355,25667,238,0.0040,7,0.0047,DRAIN,0,0
51593,1720664355,25667,238,0.0040,7,0.0045,DRAIN,0,0
51594,1720664355,25667,238,0.0040,7,0.0045,DRAIN,0,0
51595,1720664355,25667,238,0.0040,7,0.0044,DRAIN,0,0
51596,1720664356,25667,239,0.0040,7,0.0045,DRAIN,0,0
51597,1720665996,25668,239,0.0242,6,0.0062,BACKFILL,1,0
51598,1720667796,25669,238,0.0242,6,0.0061,BACKFILL,1,0
51599,1720668240,25670,237,0.5202,6,0.0068,LRF,2,0
51600,1720668764,25670,236,0.0040,8,0.0048,DRAIN,0,0
51601,1720669596,25671,236,0.0242,7,0.0059,BACKFILL,1,0
51602,1720669731,25672,235,0.0544,7,0.0060,BACKFILL,1,0
51603,1720670302,25673,234,0.0544,7,0.0069,BACKFILL,2,0
51604,1720671396,25674,232,0.0343,8,0.0062,BACKFILL,1,0
51605,1720672095,25675,231,0.0645,8,0.0058,BACKFILL,1,0
51606,1720672102,25677,230,0.0403,7,0.0066,BACKFILL,2,0
51607,1720672102,25677,228,0.0000,9,0.0050,DRAIN,0,0
51608,1720672327,25678,228,0.0645,8,0.0054,BACKFILL,1,0
51609,1720672706,25678,229,0.0000,9,0.0051,DRAIN,0,0
51610,1720672706,25678,229,0.0000,9,0.0047,DRAIN,0,0
51611,1720672707,25678,232,0.0000,9,0.0111,DRAIN,0,0
51612,1720672707,25678,232,0.0000,9,0.0046,DRAIN,0,0
51613,1720672707,25678,232,0.0000,9,0.0045,DRAIN,0,0
51614,1720672708,25678,235,0.0000,9,0.0048,DRAIN,0,0
51615,1720672708,25678,235,0.0000,9,0.0046,DRAIN,0,0
51616,1720672708,25678,235,0.0000,9,0.0046,DRAIN,0,0
51617,1720672709,25678,238,0.0000,9,0.0048,DRAIN,0,0
51618,1720672709,25678,238,0.0000,9,0.0047,DRAIN,0,0
51619,1720672709,25678,238,0.0000,9,0.0047,DRAIN,0,0
51620,1720672710,25678,242,0.0000,9,0.0049,DRAIN,0,0
51621,1720672710,25678,242,0.0000,9,0.0047,DRAIN,0,0
51622,1720672710,25678,242,0.0000,9,0.0047,DRAIN,0,0
51623,1720672710,25678,242,0.0000,9,0.0047,DRAIN,0,0
51624,1720672711,25678,245,0.0000,9,0.0048,DRAIN,0,0
51625,1720672711,25678,245,0.0000,9,0.0047,DRAIN,0,0
51626,1720672711,25678,245,0.0000,9,0.0047,DRAIN,0,0
51627,1720672712,25678,248,0.0000,9,0.0050,DRAIN,0,0
51628,1720672712,25678,248,0.0000,9,0.0049,DRAIN,0,0
51629,1720672712,25678,248,0.0000,9,0.0048,DRAIN,0,0
51630,1720673196,25679,248,0.0202,8,0.0061,BACKFILL,1,0
51631,1720673598,25680,247,0.0504,8,0.0074,BACKFILL,2,0
51632,1720673902,25682,245,0.0504,8,0.0068,BACKFILL,2,0
51633,1720673902,25682,243,0.0101,10,0.0051,DRAIN,0,0
51634,1720674996,25683,243,0.0302,9,0.0060,BACKFILL,1,0
51635,1720675398,25685,242,0.0504,8,0.0066,BACKFILL,2,0
51636,1720675398,25685,240,0.0101,10,0.0059,DRAIN,0,0
51637,1720675702,25687,240,0.0504,8,0.0066,BACKFILL,2,0
51638,1720675702,25687,238,0.0101,10,0.0049,DRAIN,0,0
51639,1720676173,25688,238,0.0746,9,0.0059,BACKFILL,1,0
51640,1720676194,25689,237,0.0746,9,0.0058,BACKFILL,1,0
51641,1720676796,25690,236,0.0302,9,0.0060,BACKFILL,1,0
51642,1720677198,25692,235,0.0504,8,0.0065,BACKFILL,2,0
51643,1720677198,25692,233,0.0101,10,0.0049,DRAIN,0,0
51644,1720677502,25694,233,0.0504,8,0.0065,BACKFILL,2,0
51645,1720677502,25694,231,0.0101,10,0.0048,DRAIN,0,0
51646,1720678596,25695,231,0.0302,9,0.0064,BACKFILL,1,0
51647,1720678794,25695,231,0.0101,10,0.0049,DRAIN,0,0
51648,1720678998,25697,231,0.0504,8,0.0126,BACKFILL,2,0
51649,1720678998,25697,229,0.0101,10,0.0050,DRAIN,0,0
51650,1720679302,25699,229,0.0504,8,0.0063,BACKFILL,2,0
51651,1720679302,25699,227,0.0101,10,0.0046,DRAIN,0,0
51652,1720680396,25700,227,0.0302,9,0.0057,BACKFILL,1,0
51653,1720680531,25701,226,0.0605,9,0.0072,BACKFILL,3,0
51654,1720680736,25702,223,0.0645,11,0.0059,BACKFILL,1,0
51655,1720680798,25704,222,0.0403,10,0.0071,BACKFILL,2,0
51656,1720680798,25704,220,0.0000,12,0.0050,DRAIN,0,0
51657,1720681102,25706,220,0.0403,10,0.0061,BACKFILL,2,0
51658,1720681102,25706,218,0.0000,12,0.0048,DRAIN,0,0
51659,1720682196,25707,218,0.0202,11,0.0057,BACKFILL,1,0
51660,1720682331,25710,217,0.0605,9,0.0069,BACKFILL,3,0
51661,1720682331,25710,214,0.0000,12,0.0047,DRAIN,0,0
51662,1720682331,25710,214,0.0000,12,0.0046,DRAIN,0,0
51663,1720682598,25712,214,0.0403,10,0.0064,BACKFILL,2,0
51664,1720682598,25712,212,0.0000,12,0.0046,DRAIN,0,0
51665,1720682902,25714,212,0.0403,10,0.0062,BACKFILL,2,0
51666,1720682902,25714,210,0.0000,12,0.0046,DRAIN,0,0
51667,1720683530,25715,210,0.0645,11,0.0059,BACKFILL,1,0
51668,1720683540,25716,209,0.0645,11,0.0056,BACKFILL,1,0
51669,1720683555,25717,208,0.0645,11,0.0054,BACKFILL,1,0
51670,1720683565,25718,207,0.0645,11,0.0054,BACKFILL,1,0
51671,1720683575,25719,206,0.0645,11,0.0054,BACKFILL,1,0
51672,1720683585,25720,205,0.0645,11,0.0053,BACKFILL,1,0
51673,1720683595,25721,204,0.0645,11,0.0053,BACKFILL,1,0
51674,1720683605,25722,203,0.0645,11,0.0053,BACKFILL,1,0
51675,1720683615,25723,202,0.0645,11,0.0054,BACKFILL,1,0
51676,1720683625,25724,201,0.0645,11,0.0053,BACKFILL,1,0
51677,1720683640,25725,200,0.0645,11,0.0055,BACKFILL,1,0
51678,1720683650,25726,199,0.0645,11,0.0054,BACKFILL,1,0
51679,1720683660,25727,198,0.0645,11,0.0053,BACKFILL,1,0
51680,1720683670,25728,197,0.0645,11,0.0052,BACKFILL,1,0
51681,1720683680,25729,196,0.0645,11,0.0052,BACKFILL,1,0
51682,1720683690,25730,195,0.0645,11,0.0209,BACKFILL,1,0
51683,1720683707,25731,194,0.0645,11,0.0057,BACKFILL,1,0
51684,1720683717,25732,193,0.0645,11,0.0052,BACKFILL,1,0
51685,1720683727,25733,192,0.0645,11,0.0051,BACKFILL,1,0
51686,1720683737,25734,191,0.0645,11,0.0051,BACKFILL,1,0
51687,1720683747,25735,190,0.0645,11,0.0051,BACKFILL,1,0
51688,1720683757,25736,189,0.0645,11,0.0050,BACKFILL,1,0
51689,1720683767,25737,188,0.0645,11,0.0050,BACKFILL,1,0
51690,1720683779,25738,187,0.0645,11,0.0052,BACKFILL,1,0
51691,1720683789,25739,186,0.0645,11,0.0050,BACKFILL,1,0
51692,1720683799,25740,185,0.0645,11,0.0049,BACKFILL,1,0
51693,1720683809,25741,184,0.0645,11,0.0050,BACKFILL,1,0
51694,1720683819,25742,183,0.0645,11,0.0050,BACKFILL,1,0
51695,1720683829,25743,182,0.0645,11,0.0049,BACKFILL,1,0
51696,1720683839,25744,181,0.0645,11,0.0049,BACKFILL,1,0
51697,1720683849,25745,180,0.0645,11,0.0063,BACKFILL,3,0
51698,1720683996,25746,177,0.0242,13,0.0054,BACKFILL,1,0
51699,1720684131,25749,176,0.0645,11,0.0068,BACKFILL,3,0
51700,1720684131,25749,173,0.0040,14,0.0044,DRAIN,0,0
51701,1720684131,25749,173,0.0040,14,0.0041,DRAIN,0,0
51702,1720684398,25751,173,0.0444,12,0.0060,BACKFILL,2,0
51703,1720684398,25751,171,0.0040,14,0.0043,DRAIN,0,0
51704,1720684702,25753,171,0.0444,12,0.0058,BACKFILL,2,0
51705,1720684702,25753,169,0.0040,14,0.0041,DRAIN,0,0
51706,1720685649,25756,169,0.0645,11,0.0063,BACKFILL,3,0
51707,1720685649,25756,166,0.0040,14,0.0042,DRAIN,0,0
51708,1720685649,25756,166,0.0040,14,0.0040,DRAIN,0,0
51709,1720685796,25757,166,0.0242,13,0.0053,BACKFILL,1,0
51710,1720685931,25760,165,0.0645,11,0.0060,BACKFILL,3,0
51711,1720685931,25760,162,0.0040,14,0.0042,DRAIN,0,0
51712,1720685931,25760,162,0.0040,14,0.0040,DRAIN,0,0
51713,1720686198,25762,162,0.0444,12,0.0058,BACKFILL,2,0
51714,1720686198,25762,160,0.0040,14,0.0040,DRAIN,0,0
51715,1720686502,25764,160,0.0444,12,0.0059,BACKFILL,2,0
51716,1720686502,25764,158,0.0000,14,0.0040,DRAIN,0,0
51717,1720686562,25765,158,0.0242,13,0.0050,BACKFILL,1,0
51718,1720687061,25765,158,0.0040,14,0.0042,DRAIN,0,0
51719,1720687449,25768,158,0.0645,11,0.0055,BACKFILL,1,0
51720,1720687449,25768,157,0.0000,12,0.0042,DRAIN,0,0
51721,1720687449,25768,157,0.0000,12,0.0039,DRAIN,0,0
51722,1720687468,25769,157,0.0645,11,0.0049,BACKFILL,1,0
51723,1720687489,25769,157,0.0161,12,0.0040,DRAIN,0,0
51724,1720687490,25769,158,0.0161,12,0.0040,DRAIN,0,0
51725,1720687596,25770,158,0.0363,11,0.0049,BACKFILL,1,0
51726,1720687731,25773,157,0.0766,9,0.0050,BACKFILL,1,0
51727,1720687731,25773,156,0.0181,10,0.0040,DRAIN,0,0
51728,1720687731,25773,156,0.0181,10,0.0039,DRAIN,0,0
51729,1720687998,25775,156,0.0585,8,0.0050,BACKFILL,1,0
51730,1720687998,25775,155,0.0081,9,0.0040,DRAIN,0,0
51731,1720688302,25776,155,0.0282,8,0.0050,BACKFILL,1,0
51732,1720689065,25777,154,0.0585,8,0.0059,BACKFILL,2,0
51733,1720689075,25779,152,0.0585,8,0.0049,BACKFILL,1,0
51734,1720689075,25779,151,0.0121,9,0.0041,DRAIN,0,0
51735,1720689898,25780,151,0.0706,8,0.0048,BACKFILL,1,0
