cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
53699,1721326145,26807,50,0.0645,8,0.0088,BACKFILL,1,0
53700,1721326213,26808,49,0.0806,8,0.0081,DRAIN,0,0
53701,1721326285,26809,49,0.1452,7,0.0085,BACKFILL,1,0
53702,1721326540,26810,48,0.0806,7,0.0080,DRAIN,0,0
53703,1721326763,26810,49,0.0806,7,0.0079,DRAIN,0,0
53704,1721327718,26810,59,0.0806,7,0.0142,BACKFILL,4,0
53705,1721327718,26810,55,0.0000,11,0.0086,DRAIN,0,0
53706,1721327718,26810,55,0.0000,11,0.0083,DRAIN,0,0
53707,1721327718,26810,55,0.0000,11,0.0082,DRAIN,0,0
53708,1721327718,26810,55,0.0000,11,0.0427,DRAIN,0,0
53709,1721327718,26810,55,0.0000,11,0.0092,DRAIN,0,0
53710,1721327718,26810,55,0.0000,11,0.0082,DRAIN,0,0
53711,1721327718,26810,55,0.0000,11,0.0082,DRAIN,0,0
53712,1721327718,26810,55,0.0000,11,0.0081,DRAIN,0,0
53713,1721327718,26810,55,0.0000,11,0.0083,DRAIN,0,0
53714,1721327728,26814,55,0.0806,7,0.0106,BACKFILL,4,0
53715,1721327728,26814,51,0.0000,11,0.0083,DRAIN,0,0
53716,1721327728,26814,51,0.0000,11,0.0081,DRAIN,0,0
53717,1721327728,26814,51,0.0000,11,0.0081,DRAIN,0,0
53718,1721327738,26818,51,0.0806,7,0.0097,BACKFILL,2,0
53719,1721327738,26818,49,0.0403,9,0.0083,DRAIN,0,0
53720,1721327738,26818,49,0.0403,9,0.0081,DRAIN,0,0
53721,1721327738,26818,49,0.0403,9,0.0080,DRAIN,0,0
53722,1721327748,26820,49,0.0806,7,0.0081,DRAIN,0,0
53723,1721327748,26820,49,0.0806,7,0.0079,DRAIN,0,0
53724,1721332942,26820,50,0.0806,7,0.0086,BACKFILL,1,0
53725,1721333903,26820,50,0.0605,8,0.0087,BACKFILL,1,0
53726,1721335048,26820,50,0.0403,9,0.0081,DRAIN,0,0
53727,1721335073,26820,51,0.0403,9,0.0080,DRAIN,0,0
53728,1721335139,26820,52,0.0403,9,0.0087,BACKFILL,1,0
53729,1721335149,26821,51,0.0403,9,0.0082,DRAIN,0,0
53730,1721335261,26821,52,0.0403,9,0.0088,BACKFILL,1,0
53731,1721335341,26821,52,0.0081,10,0.0082,DRAIN,0,0
53732,1721335448,26822,52,0.0282,9,0.0081,DRAIN,0,0
53733,1721335470,26822,53,0.0282,9,0.0081,DRAIN,0,0
53734,1721335548,26822,54,0.0282,9,0.0081,DRAIN,0,0
53735,1721335619,26822,55,0.0282,9,0.0081,DRAIN,0,0
53736,1721335815,26823,55,0.0766,8,0.0089,BACKFILL,1,0
53737,1721336475,26824,54,0.0323,8,0.0083,DRAIN,0,0
53738,1721336483,26825,54,0.0806,7,0.0081,DRAIN,0,0
53739,1721336784,26826,54,0.1129,6,0.0087,BACKFILL,1,0
53740,1721336875,26826,54,0.0161,7,0.0081,DRAIN,0,0
53741,1721336945,26827,54,0.0645,6,0.0086,BACKFILL,1,0
53742,1721336955,26828,53,0.0645,6,0.0081,DRAIN,0,0
53743,1721337265,26828,54,0.0645,6,0.0086,BACKFILL,1,0
53744,1721337588,26829,53,0.0806,6,0.0081,DRAIN,0,0
53745,1721338138,26829,54,0.0806,6,0.0087,BACKFILL,1,0
53746,1721338176,26829,54,0.0565,7,0.0085,BACKFILL,1,0
53747,1721338826,26830,53,0.2903,7,0.0097,BACKFILL,2,0
53748,1721339260,26831,51,0.0565,8,0.0083,DRAIN,0,0
53749,1721339847,26832,51,0.1855,7,0.0087,BACKFILL,1,0
53750,1721339882,26833,50,0.0806,7,0.0080,DRAIN,0,0
53751,1721342400,26834,50,0.1774,6,0.0086,BACKFILL,1,0
53752,1721343513,26834,50,0.0484,7,0.0085,BACKFILL,1,0
53753,1721343750,26834,50,0.0282,8,0.0087,BACKFILL,1,0
53754,1721344251,26834,50,0.0081,9,0.0082,DRAIN,0,0
53755,1721344879,26835,50,0.0565,8,0.0086,BACKFILL,1,0
53756,1721344889,26836,49,0.0565,8,0.0080,DRAIN,0,0
53757,1721347321,26837,49,0.0766,7,0.0080,DRAIN,0,0
53758,1721347885,26838,49,0.2056,6,0.0086,BACKFILL,1,0
53759,1721349718,26838,49,0.0766,7,0.0085,BACKFILL,1,0
53760,1721351821,26838,49,0.0565,8,0.0080,DRAIN,0,0
53761,1721352759,26839,49,0.0766,7,0.0080,DRAIN,0,0
53762,1721353112,26839,50,0.0766,7,0.0086,DRAIN,0,0
53763,1721353338,26839,51,0.0766,7,0.0080,DRAIN,0,0
53764,1721353487,26839,52,0.0766,7,0.0087,BACKFILL,1,0
53765,1721353533,26840,51,0.0766,7,0.0082,DRAIN,0,0
53766,1721354550,26841,51,0.0968,6,0.0088,BACKFILL,1,0
53767,1721354880,26841,51,0.0000,7,0.0081,DRAIN,0,0
53768,1721358420,26841,52,0.0000,7,0.0081,DRAIN,0,0
53769,1721360102,26842,52,0.0968,6,0.0085,BACKFILL,1,0
53770,1721360426,26844,51,0.2581,5,0.0096,BACKFILL,2,0
53771,1721360426,26844,49,0.0000,7,0.0080,DRAIN,0,0
53772,1721361447,26845,49,0.1290,6,0.0089,BACKFILL,1,0
53773,1721364000,26846,48,0.1290,6,0.0086,BACKFILL,1,0
53774,1721365460,26847,47,0.0968,6,0.0086,BACKFILL,1,0
53775,1721365678,26848,46,0.0968,6,0.0091,BACKFILL,2,0
53776,1721365688,26850,44,0.0968,6,0.0080,DRAIN,0,0
53777,1721365688,26850,44,0.0968,6,0.0079,DRAIN,0,0
53778,1721369485,26851,44,0.2258,5,0.0088,BACKFILL,1,0
53779,1721370471,26851,44,0.0968,6,0.0086,BACKFILL,1,0
53780,1721370481,26852,43,0.0968,6,0.0080,DRAIN,0,0
53781,1721371124,26853,43,0.2258,5,0.0085,BACKFILL,1,0
53782,1721371147,26854,42,0.2258,5,0.0080,DRAIN,0,0
53783,1721373121,26854,43,0.2258,5,0.0084,BACKFILL,1,0
53784,1721373131,26855,42,0.2258,5,0.0079,DRAIN,0,0
53785,1721378670,26855,43,0.2258,5,0.0141,BACKFILL,1,0
53786,1721378671,26855,43,0.0968,6,0.0272,DRAIN,0,0
53787,1721378672,26855,44,0.0968,6,0.0083,DRAIN,0,0
53788,1721378674,26855,45,0.0968,6,0.0078,DRAIN,0,0
53789,1721378675,26855,46,0.0968,6,0.0078,DRAIN,0,0
53790,1721378676,26855,47,0.0968,6,0.0078,DRAIN,0,0
53791,1721378677,26855,48,0.0968,6,0.0078,DRAIN,0,0
53792,1721378679,26855,49,0.0968,6,0.0079,DRAIN,0,0
53793,1721378680,26855,50,0.0968,6,0.0080,DRAIN,0,0
53794,1721378682,26855,51,0.0968,6,0.0079,DRAIN,0,0
53795,1721378683,26855,52,0.0968,6,0.0079,DRAIN,0,0
53796,1721378684,26855,53,0.0968,6,0.0079,DRAIN,0,0
53797,1721378686,26855,54,0.0968,6,0.0079,DRAIN,0,0
53798,1721378687,26855,55,0.0968,6,0.0079,DRAIN,0,0
53799,1721378688,26855,56,0.0968,6,0.0079,DRAIN,0,0
53800,1721382026,26857,56,0.3548,4,0.0100,BACKFILL,1,0
53801,1721382026,26857,55,0.0968,5,0.0083,DRAIN,0,0
53802,1721382036,26858,55,0.3548,4,0.0090,BACKFILL,1,0
53803,1721382059,26859,54,0.3548,4,0.0089,BACKFILL,1,0
53804,1721382358,26860,53,0.3548,4,0.0087,DRAIN,0,0
53805,1721383047,26861,53,0.4839,3,0.0088,DRAIN,0,0
53806,1721385600,26862,53,0.6129,2,0.0093,BACKFILL,1,0
53807,1721385612,26863,52,0.6129,2,0.0090,DRAIN,0,0
53808,1721396926,26863,53,0.6129,2,0.0095,BACKFILL,1,0
53809,1721396969,26863,53,0.5484,3,0.0095,DRAIN,0,0
53810,1721396986,26863,54,0.5484,3,0.0093,DRAIN,0,0
53811,1721397047,26864,54,0.6129,2,0.0089,DRAIN,0,0
53812,1721397082,26864,55,0.6129,2,0.0094,BACKFILL,1,0
53813,1721397133,26864,55,0.5484,3,0.0093,DRAIN,0,0
53814,1721397152,26864,56,0.5484,3,0.0092,DRAIN,0,0
53815,1721397215,26864,57,0.5484,3,0.0099,BACKFILL,1,0
53816,1721397233,26864,57,0.5161,4,0.0099,DRAIN,0,0
53817,1721397247,26865,57,0.5806,3,0.0100,BACKFILL,1,0
53818,1721397249,26865,57,0.5161,4,0.0098,DRAIN,0,0
53819,1721397274,26865,58,0.5161,4,0.0098,DRAIN,0,0
53820,1721397645,26866,58,0.5484,3,0.0095,DRAIN,0,0
53821,1721397824,26867,58,0.8065,2,0.0085,F2,1,0
53822,1721397907,26868,57,0.0968,2,0.0091,DRAIN,0,0
53823,1721398107,26869,57,0.8710,1,0.0101,F2,3,0
53824,1721398147,26870,54,0.3548,3,0.0093,F2,1,0
53825,1721398172,26871,53,0.3548,3,0.0084,F2,1,0
53826,1721398191,26872,52,0.3548,3,0.0081,F2,1,0
53827,1721398201,26873,51,0.3548,3,0.0095,F2+BACKFILL,2,0
53828,1721398428,26874,49,0.2258,4,0.0082,F2,1,0
53829,1721398522,26875,48,0.3548,4,0.0091,F2,1,0
53830,1721399849,26875,48,0.2258,5,0.0097,F2+BACKFILL,2,0
53831,1721399850,26875,49,0.0766,7,0.0155,BACKFILL,3,0
53832,1721399850,26875,46,0.0161,10,0.0083,DRAIN,0,0
53833,1721399850,26875,46,0.0161,10,0.0079,DRAIN,0,0
53834,1721400270,26876,46,0.1452,9,0.0088,F2,1,0
53835,1721400935,26876,46,0.0161,10,0.0080,DRAIN,0,0
53836,1721402574,26876,47,0.0161,10,0.0078,DRAIN,0,0
53837,1721403046,26876,48,0.0161,10,0.0077,DRAIN,0,0
53838,1721403047,26876,49,0.0161,10,0.0077,DRAIN,0,0
53839,1721403049,26876,50,0.0161,10,0.0078,DRAIN,0,0
53840,1721403050,26876,51,0.0161,10,0.0077,DRAIN,0,0
53841,1721403051,26876,52,0.0161,10,0.0078,DRAIN,0,0
53842,1721403052,26876,53,0.0161,10,0.0079,DRAIN,0,0
53843,1721403054,26876,54,0.0161,10,0.0078,DRAIN,0,0
53844,1721404073,26876,55,0.0161,10,0.0079,DRAIN,0,0
53845,1721407760,26876,56,0.0161,10,0.0078,DRAIN,0,0
53846,1721410369,26876,57,0.0161,10,0.0078,DRAIN,0,0
53847,1721410633,26876,58,0.0161,10,0.0078,DRAIN,0,0
53848,1721410642,26876,59,0.0161,10,0.0078,DRAIN,0,0
53849,1721410649,26877,59,0.0363,9,0.0089,BACKFILL,1,0
53850,1721410650,26880,59,0.0766,7,0.0096,BACKFILL,3,0
53851,1721410650,26880,56,0.0040,10,0.0080,DRAIN,0,0
53852,1721410650,26880,56,0.0040,10,0.0078,DRAIN,0,0
53853,1721410650,26880,56,0.0040,10,0.0078,DRAIN,0,0
53854,1721410658,26880,57,0.0040,10,0.0079,DRAIN,0,0
53855,1721410660,26881,57,0.0242,9,0.0079,DRAIN,0,0
53856,1721410666,26881,58,0.0242,9,0.0079,DRAIN,0,0
53857,1721410674,26881,59,0.0242,9,0.0079,DRAIN,0,0
53858,1721410682,26881,60,0.0242,9,0.0079,DRAIN,0,0
53859,1721411910,26882,60,0.0565,8,0.0256,BACKFILL,1,0
53860,1721412446,26883,59,0.0444,8,0.0081,DRAIN,0,0
53861,1721412523,26884,59,0.0766,7,0.0085,BACKFILL,1,0
53862,1721412688,26885,58,0.0323,7,0.0078,DRAIN,0,0
53863,1721413197,26885,59,0.0323,7,0.0078,DRAIN,0,0
53864,1721414145,26885,60,0.0323,7,0.0083,BACKFILL,1,0
53865,1721414290,26886,59,0.0323,7,0.0083,DRAIN,0,0
53866,1721415496,26886,60,0.0323,7,0.0083,BACKFILL,1,0
53867,1721416123,26887,59,0.0766,7,0.0086,BACKFILL,1,0
53868,1721416448,26888,58,0.0766,7,0.0078,DRAIN,0,0
53869,1721418012,26888,59,0.0766,7,0.0088,BACKFILL,1,0
53870,1721418531,26889,58,0.0726,7,0.0079,DRAIN,0,0
53871,1721419801,26890,58,0.2016,6,0.0086,F2,1,0
53872,1721420028,26891,57,0.2016,6,0.0084,F2,1,0
53873,1721420122,26892,56,0.2016,6,0.0087,F2,1,0
53874,1721421449,26893,55,0.2016,6,0.0089,F2,1,0
53875,1721421870,26894,54,0.2016,6,0.0084,F2,1,0
53876,1721422651,26894,54,0.0726,7,0.0078,DRAIN,0,0
53877,1721422652,26894,55,0.0726,7,0.0077,DRAIN,0,0
53878,1721422653,26894,56,0.0726,7,0.0077,DRAIN,0,0
53879,1721422655,26894,57,0.0726,7,0.0077,DRAIN,0,0
53880,1721422656,26894,58,0.0726,7,0.0076,DRAIN,0,0
53881,1721422657,26894,59,0.0726,7,0.0077,DRAIN,0,0
53882,1721422658,26894,60,0.0726,7,0.0077,DRAIN,0,0
53883,1721423511,26894,61,0.0726,7,0.0084,BACKFILL,1,0
53884,1721423619,26894,61,0.0524,8,0.0136,BACKFILL,1,0
53885,1721423629,26895,60,0.0524,8,0.0081,DRAIN,0,0
53886,1721423687,26895,61,0.0524,8,0.0084,BACKFILL,1,0
53887,1721423697,26896,60,0.0524,8,0.0085,DRAIN,0,0
53888,1721423738,26896,61,0.0524,8,0.0086,BACKFILL,1,0
53889,1721423810,26897,60,0.0363,8,0.0081,DRAIN,0,0
53890,1721425388,26897,61,0.0363,8,0.0084,BACKFILL,1,0
53891,1721426288,26898,60,0.0363,8,0.0078,DRAIN,0,0
53892,1721426567,26898,61,0.0363,8,0.0083,BACKFILL,1,0
53893,1721427467,26899,60,0.0363,8,0.0078,DRAIN,0,0
53894,1721429919,26899,61,0.0363,8,0.0077,DRAIN,0,0
53895,1721429929,26899,62,0.0363,8,0.0078,DRAIN,0,0
53896,1721430711,26900,62,0.0565,7,0.0079,DRAIN,0,0
53897,1721430938,26901,62,0.0968,6,0.0080,DRAIN,0,0
53898,1721431520,26901,63,0.0968,6,0.0084,BACKFILL,1,0
53899,1721431530,26902,62,0.0968,6,0.0078,DRAIN,0,0
53900,1721431560,26902,63,0.0968,6,0.0087,BACKFILL,1,0
53901,1721434426,26902,63,0.0484,7,0.0086,BACKFILL,1,0
53902,1721434434,26902,63,0.0282,8,0.0086,BACKFILL,1,0
53903,1721434436,26903,62,0.0282,8,0.0081,DRAIN,0,0
53904,1721434442,26903,63,0.0282,8,0.0084,BACKFILL,1,0
53905,1721434444,26904,62,0.0282,8,0.0078,DRAIN,0,0
53906,1721434452,26905,62,0.0484,7,0.0078,DRAIN,0,0
53907,1721437221,26905,63,0.0484,7,0.0085,BACKFILL,1,0
53908,1721437534,26906,62,0.0484,7,0.0078,DRAIN,0,0
53909,1721437798,26906,63,0.0484,7,0.0084,BACKFILL,1,0
53910,1721437799,26906,65,0.0282,8,0.0087,BACKFILL,1,0
53911,1721437799,26906,64,0.0081,9,0.0081,DRAIN,0,0
53912,1721437799,26906,64,0.0081,9,0.0081,DRAIN,0,0
53913,1721437800,26906,67,0.0081,9,0.0081,DRAIN,0,0
53914,1721437800,26906,67,0.0081,9,0.0080,DRAIN,0,0
53915,1721437800,26906,67,0.0081,9,0.0079,DRAIN,0,0
53916,1721437801,26906,70,0.0081,9,0.0081,DRAIN,0,0
53917,1721437801,26906,70,0.0081,9,0.0085,DRAIN,0,0
53918,1721437801,26906,70,0.0081,9,0.0080,DRAIN,0,0
53919,1721437802,26906,73,0.0081,9,0.0082,DRAIN,0,0
53920,1721437802,26906,73,0.0081,9,0.0080,DRAIN,0,0
53921,1721437802,26906,73,0.0081,9,0.0080,DRAIN,0,0
53922,1721437803,26906,76,0.0081,9,0.0080,DRAIN,0,0
53923,1721437803,26906,76,0.0081,9,0.0080,DRAIN,0,0
53924,1721437803,26906,76,0.0081,9,0.0080,DRAIN,0,0
53925,1721437804,26906,79,0.0081,9,0.0081,DRAIN,0,0
53926,1721437804,26906,79,0.0081,9,0.0080,DRAIN,0,0
53927,1721437804,26906,79,0.0081,9,0.0080,DRAIN,0,0
53928,1721437805,26906,82,0.0081,9,0.0132,DRAIN,0,0
53929,1721437805,26906,82,0.0081,9,0.0081,DRAIN,0,0
53930,1721437805,26906,82,0.0081,9,0.0081,DRAIN,0,0
53931,1721437806,26906,84,0.0081,9,0.0082,DRAIN,0,0
53932,1721437806,26906,84,0.0081,9,0.0084,DRAIN,0,0
53933,1721437807,26906,86,0.0081,9,0.0083,DRAIN,0,0
53934,1721437807,26906,86,0.0081,9,0.0081,DRAIN,0,0
53935,1721437808,26906,89,0.0081,9,0.0083,DRAIN,0,0
53936,1721437808,26906,89,0.0081,9,0.0082,DRAIN,0,0
53937,1721437808,26906,89,0.0081,9,0.0083,DRAIN,0,0
53938,1721437809,26906,91,0.0081,9,0.0083,DRAIN,0,0
53939,1721437809,26906,91,0.0081,9,0.0081,DRAIN,0,0
53940,1721439598,26907,91,0.0282,8,0.0096,BACKFILL,1,0
53941,1721439599,26908,90,0.0282,8,0.0090,BACKFILL,1,0
53942,1721439694,26908,90,0.0081,9,0.0082,DRAIN,0,0
53943,1721440277,26909,90,0.0282,8,0.0090,BACKFILL,1,0
53944,1721440979,26910,89,0.0282,8,0.0092,BACKFILL,1,0
53945,1721441401,26911,88,0.1371,8,0.0090,F2,1,0
53946,1721441628,26912,87,0.1371,8,0.0089,F2,1,0
53947,1721441722,26913,86,0.1371,8,0.0090,F2,1,0
53948,1721442077,26914,85,0.0282,8,0.0091,BACKFILL,1,0
53949,1721442779,26915,84,0.0282,8,0.0090,BACKFILL,1,0
53950,1721443049,26916,83,0.1371,8,0.0089,F2,1,0
53951,1721443326,26917,82,0.0565,8,0.0097,BACKFILL,2,0
53952,1721443470,26918,80,0.1452,9,0.0091,BACKFILL,1,0
53953,1721443716,26919,79,0.1452,9,0.0089,BACKFILL,1,0
53954,1721443877,26920,78,0.0363,9,0.0091,BACKFILL,1,0
53955,1721444459,26921,77,0.1452,9,0.0096,BACKFILL,1,0
53956,1721444480,26922,76,0.1452,9,0.0097,BACKFILL,1,0
53957,1721444579,26923,75,0.0363,9,0.0090,BACKFILL,1,0
53958,1721444744,26924,74,0.1452,9,0.0096,BACKFILL,1,0
53959,1721444937,26925,73,0.1452,9,0.0133,BACKFILL,7,0
53960,1721445126,26927,66,0.0444,14,0.0100,BACKFILL,2,0
53961,1721445126,26927,64,0.0040,16,0.0083,DRAIN,0,0
53962,1721445677,26928,64,0.0242,15,0.0089,BACKFILL,1,0
53963,1721446379,26929,63,0.0242,15,0.0089,BACKFILL,1,0
53964,1721446501,26930,62,0.0242,15,0.0089,BACKFILL,1,0
53965,1721446543,26930,62,0.0040,16,0.0083,DRAIN,0,0
53966,1721446737,26936,62,0.1250,10,0.0112,BACKFILL,6,0
53967,1721446737,26936,56,0.0040,16,0.0082,DRAIN,0,0
53968,1721446737,26936,56,0.0040,16,0.0080,DRAIN,0,0
53969,1721446737,26936,56,0.0040,16,0.0080,DRAIN,0,0
53970,1721446737,26936,56,0.0040,16,0.0080,DRAIN,0,0
53971,1721446737,26936,56,0.0040,16,0.0080,DRAIN,0,0
53972,1721446926,26938,56,0.0444,14,0.0088,BACKFILL,1,0
53973,1721446926,26938,55,0.0242,15,0.0081,DRAIN,0,0
53974,1721447477,26939,55,0.0444,14,0.0082,DRAIN,0,0
53975,1721448179,26940,55,0.0645,13,0.0087,BACKFILL,1,0
53976,1721448230,26941,54,0.0645,13,0.0085,BACKFILL,1,0
53977,1721448280,26942,53,0.0645,13,0.0080,DRAIN,0,0
53978,1721448301,26943,53,0.0847,12,0.0081,DRAIN,0,0
53979,1721448537,26949,53,0.2056,6,0.0087,DRAIN,0,0
53980,1721448537,26949,53,0.2056,6,0.0085,DRAIN,0,0
53981,1721448537,26949,53,0.2056,6,0.0083,DRAIN,0,0
53982,1721448537,26949,53,0.2056,6,0.0084,DRAIN,0,0
53983,1721448537,26949,53,0.2056,6,0.0084,DRAIN,0,0
53984,1721448537,26949,53,0.2056,6,0.0083,DRAIN,0,0
53985,1721448726,26950,53,0.2258,5,0.0088,DRAIN,0,0
53986,1721449933,26950,54,0.2258,5,0.0091,BACKFILL,1,0
53987,1721449983,26951,53,0.2258,5,0.0085,DRAIN,0,0
53988,1721454076,26951,54,0.2258,5,0.0090,BACKFILL,1,0
53989,1721459106,26951,54,0.1774,6,0.0095,BACKFILL,1,0
53990,1721459977,26952,53,0.1774,6,0.0086,DRAIN,0,0
53991,1721460725,26952,54,0.1774,6,0.0090,BACKFILL,1,0
53992,1721460735,26953,53,0.1774,6,0.0085,DRAIN,0,0
53993,1721463001,26954,53,0.3065,5,0.0083,F2,1,0
53994,1721463228,26955,52,0.1774,5,0.0084,DRAIN,0,0
53995,1721463272,26956,52,0.4355,4,0.0089,F2,1,0
53996,1721463282,26957,51,0.4355,4,0.0090,F2,1,0
53997,1721463292,26958,50,0.4355,4,0.0089,F2,2,0
53998,1721463302,26959,48,0.3065,5,0.0090,F2,2,0
53999,1721463322,26960,46,0.1774,6,0.0084,F2,1,0
54000,1721463829,26960,46,0.0484,7,0.0086,BACKFILL,1,0
54001,1721463839,26961,45,0.0484,7,0.0077,DRAIN,0,0
54002,1721463855,26961,46,0.0484,7,0.0083,BACKFILL,1,0
54003,1721463865,26962,45,0.0484,7,0.0078,DRAIN,0,0
54004,1721464649,26963,45,0.1774,6,0.0082,F2,1,0
54005,1721464840,26963,45,0.0484,7,0.0170,DRAIN,0,0
54006,1721464841,26963,46,0.0484,7,0.0076,DRAIN,0,0
54007,1721464843,26963,47,0.0484,7,0.0075,DRAIN,0,0
54008,1721464844,26963,48,0.0484,7,0.0076,DRAIN,0,0
54009,1721464845,26963,49,0.0484,7,0.0075,DRAIN,0,0
54010,1721464847,26963,50,0.0484,7,0.0077,DRAIN,0,0
54011,1721464848,26963,51,0.0484,7,0.0077,DRAIN,0,0
54012,1721464849,26963,52,0.0484,7,0.0077,DRAIN,0,0
54013,1721464957,26964,52,0.0968,6,0.0079,DRAIN,0,0
54014,1721466408,26964,53,0.0968,6,0.0076,DRAIN,0,0
54015,1721466410,26964,54,0.0968,6,0.0076,DRAIN,0,0
54016,1721466411,26964,55,0.0968,6,0.0076,DRAIN,0,0
54017,1721471315,26964,56,0.0968,6,0.0084,BACKFILL,1,0
54018,1721479415,26965,55,0.0968,6,0.0077,DRAIN,0,0
54019,1721480350,26966,55,0.3548,5,0.0088,F2,2,0
54020,1721484892,26967,53,0.2258,6,0.0087,BACKFILL,1,0
54021,1721484902,26969,52,0.3548,5,0.0083,F2,1,0
54022,1721484902,26969,51,0.0968,6,0.0078,DRAIN,0,0
54023,1721484922,26970,51,0.2258,5,0.0089,DRAIN,0,0
54024,1721484923,26971,51,0.4839,4,0.0090,F2,1,0
54025,1721484949,26972,50,0.4839,4,0.0087,F2,2,0
54026,1721485788,26972,49,0.0968,6,0.0077,DRAIN,0,0
54027,1721486249,26973,49,0.2258,5,0.0084,F2,1,0
54028,1721488549,26974,48,0.3548,5,0.0087,F2,2,0
54029,1721501950,26976,46,0.3548,5,0.0087,F2,2,0
54030,1721501950,26976,44,0.0968,7,0.0079,DRAIN,0,0
54031,1721503346,26976,45,0.0968,7,0.0083,BACKFILL,1,0
54032,1721503361,26976,45,0.0766,8,0.0085,BACKFILL,1,0
54033,1721503903,26977,44,0.0766,8,0.0078,DRAIN,0,0
54034,1721506177,26978,44,0.0968,7,0.0076,DRAIN,0,0
54035,1721506492,26979,44,0.2258,6,0.0084,DRAIN,0,0
54036,1721506549,26980,44,0.3548,5,0.0082,F2,1,0
54037,1721506830,26980,44,0.0968,6,0.0084,BACKFILL,1,0
54038,1721507849,26981,43,0.2056,6,0.0081,F2,1,0
54039,1721509864,26982,42,0.0968,6,0.0077,DRAIN,0,0
54040,1721510149,26984,42,0.3548,4,0.0088,F2+BACKFILL,2,0
54041,1721510149,26984,40,0.0968,6,0.0076,DRAIN,0,0
54042,1721521704,26984,41,0.0968,6,0.0081,BACKFILL,1,0
54043,1721521756,26985,40,0.0968,6,0.0075,DRAIN,0,0
54044,1721522830,26985,41,0.0968,6,0.0080,BACKFILL,1,0
54045,1721522840,26986,40,0.0968,6,0.0075,DRAIN,0,0
54046,1721522852,26986,41,0.0968,6,0.0081,BACKFILL,1,0
54047,1721522862,26987,40,0.0968,6,0.0075,DRAIN,0,0
54048,1721522875,26987,41,0.0968,6,0.0080,BACKFILL,1,0
54049,1721522885,26988,40,0.0968,6,0.0074,DRAIN,0,0
54050,1721522941,26988,44,0.0968,6,0.0094,BACKFILL,3,0
54051,1721522941,26988,41,0.0181,9,0.0079,DRAIN,0,0
54052,1721522941,26988,41,0.0181,9,0.0076,DRAIN,0,0
54053,1721522941,26988,41,0.0181,9,0.0076,DRAIN,0,0
54054,1721522942,26988,44,0.0181,9,0.0077,DRAIN,0,0
54055,1721522942,26988,44,0.0181,9,0.0076,DRAIN,0,0
54056,1721522942,26988,44,0.0181,9,0.0076,DRAIN,0,0
54057,1721522943,26988,46,0.0181,9,0.0077,DRAIN,0,0
54058,1721522943,26988,46,0.0181,9,0.0076,DRAIN,0,0
54059,1721523550,26990,46,0.2762,7,0.0151,F2+BACKFILL,6,0
54060,1721523550,26990,40,0.0161,13,0.0080,DRAIN,0,0
54061,1721524725,26991,40,0.0423,12,0.0087,BACKFILL,1,0
54062,1721524741,26993,39,0.0685,11,0.0079,DRAIN,0,0
54063,1721524741,26993,39,0.0685,11,0.0077,DRAIN,0,0
54064,1721525120,26993,40,0.0685,11,0.0084,BACKFILL,1,0
54065,1721525350,26998,39,0.1512,7,0.0082,F2,1,0
54066,1721525350,26998,38,0.0222,8,0.0077,DRAIN,0,0
54067,1721525350,26998,38,0.0222,8,0.0074,DRAIN,0,0
54068,1721525350,26998,38,0.0222,8,0.0074,DRAIN,0,0
54069,1721525350,26998,38,0.0222,8,0.0075,DRAIN,0,0
54070,1721525872,26998,39,0.0222,8,0.0100,BACKFILL,1,0
54071,1721525882,26999,38,0.0222,8,0.0079,DRAIN,0,0
54072,1721526525,27000,38,0.0484,7,0.0077,DRAIN,0,0
54073,1721529325,27000,39,0.0484,7,0.0089,BACKFILL,1,0
54074,1721529375,27000,39,0.0000,8,0.0076,DRAIN,0,0
54075,1721529397,27000,40,0.0000,8,0.0075,DRAIN,0,0
54076,1721529420,27000,41,0.0000,8,0.0075,DRAIN,0,0
54077,1721529449,27001,41,0.1290,7,0.0084,F2,1,0
54078,1721531025,27002,40,0.0484,7,0.0091,BACKFILL,2,0
54079,1721531035,27004,38,0.0484,7,0.0084,BACKFILL,1,0
54080,1721531035,27004,37,0.0282,8,0.0076,DRAIN,0,0
54081,1721531045,27005,37,0.0484,7,0.0076,DRAIN,0,0
54082,1721531749,27007,37,0.3065,5,0.0088,F2+BACKFILL,2,0
54083,1721531749,27007,35,0.0484,7,0.0076,DRAIN,0,0
54084,1721535220,27008,35,0.0968,6,0.0076,DRAIN,0,0
54085,1721535349,27009,35,0.3548,5,0.0084,F2,1,0
54086,1721538640,27009,35,0.2258,6,0.0088,F2+BACKFILL,2,0
54087,1721541689,27010,33,0.0968,7,0.0077,DRAIN,0,0
54088,1721545150,27011,33,0.2258,6,0.0080,F2,1,0
54089,1721546124,27011,33,0.0968,7,0.0083,BACKFILL,1,0
54090,1721546125,27011,34,0.0766,8,0.0089,BACKFILL,2,0
54091,1721546125,27011,32,0.0363,10,0.0078,DRAIN,0,0
54092,1721546135,27012,32,0.0565,9,0.0076,DRAIN,0,0
54093,1721546615,27012,33,0.0565,9,0.0083,BACKFILL,1,0
54094,1721546625,27013,32,0.0565,9,0.0076,DRAIN,0,0
54095,1721546639,27013,33,0.0565,9,0.0082,BACKFILL,1,0
