cycle,root_branching_factor,selected_policy,possible_job_sets
98920,1,BACKFILL,"|49338|"
98921,1,BACKFILL,"|49338|"
98922,1,BACKFILL,"|49338|"
98923,1,BACKFILL,"|49338|"
98924,1,BACKFILL,"|49338|"
98925,1,DRAIN,"|49338|"
98926,1,DRAIN,"|49338|"
98927,1,BACKFILL,"|49338|"
98928,1,DRAIN,"|49338|"
98929,1,DRAIN,"|49338|"
98930,1,F2,"|49338|"
98931,1,BACKFILL,"|49339|"
98932,1,DRAIN,"|49339|"
98933,1,BACKFILL,"|49339|"
98934,1,DRAIN,"|49339|"
98935,1,DRAIN,"|49339|"
98936,1,DRAIN,"|49339|"
98937,1,F2,"|49339|"
98938,1,DRAIN,"|49340|"
98939,1,DRAIN,"|49340|"
98940,1,DRAIN,"|49340|"
98941,1,DRAIN,"|49340|"
98942,1,DRAIN,"|49340|"
98943,1,BACKFILL,"|49340|"
98944,1,BACKFILL,"|49340|"
98945,1,DRAIN,"|49340|"
98946,1,DRAIN,"|49340|"
98947,1,DRAIN,"|49340|"
98948,1,DRAIN,"|49340|"
98949,1,BACKFILL,"|49340|"
98950,1,BACKFILL,"|49340|"
98951,1,DRAIN,"|49340|"
98952,1,BACKFILL,"|49340|"
98953,1,BACKFILL,"|49340|"
98954,1,F2,"|49340|"
98955,1,BACKFILL,"|48521|"
98956,1,DRAIN,"|48521|"
98957,1,DRAIN,"|48521|"
98958,1,F2,"|48521|"
98959,1,DRAIN,"|48638|"
98960,1,BACKFILL,"|48638|"
98961,1,BACKFILL,"|48638|"
98962,1,DRAIN,"|48638|"
98963,1,BACKFILL,"|48638|"
98964,1,DRAIN,"|48638|"
98965,1,BACKFILL,"|48638|"
98966,1,DRAIN,"|48638|"
98967,1,DRAIN,"|48638|"
98968,1,BACKFILL,"|48638|"
98969,1,DRAIN,"|48638|"
98970,1,BACKFILL,"|48638|"
98971,1,DRAIN,"|48638|"
98972,1,BACKFILL,"|48638|"
98973,1,DRAIN,"|48638|"
98974,1,F2,"|48638|"
98975,1,BACKFILL,"|49086|"
98976,1,DRAIN,"|49086|"
98977,1,BACKFILL,"|49086|"
98978,1,DRAIN,"|49086|"
98979,1,BACKFILL,"|49086|"
98980,1,DRAIN,"|49086|"
98981,1,BACKFILL,"|49086|"
98982,1,DRAIN,"|49086|"
98983,1,BACKFILL,"|49086|"
98984,1,DRAIN,"|49086|"
98985,1,DRAIN,"|49086|"
98986,1,BACKFILL,"|49086|"
98987,1,BACKFILL,"|49086|"
98988,1,BACKFILL,"|49086|"
98989,1,BACKFILL,"|49086|"
98990,1,DRAIN,"|49086|"
98991,1,DRAIN,"|49086|"
98992,1,DRAIN,"|49086|"
98993,1,BACKFILL,"|49086|"
98994,1,DRAIN,"|49086|"
98995,1,BACKFILL,"|49086|"
98996,1,BACKFILL,"|49086|"
98997,1,DRAIN,"|49086|"
98998,1,BACKFILL,"|49086|"
98999,1,BACKFILL,"|49086|"
99000,1,DRAIN,"|49086|"
99001,1,DRAIN,"|49086|"
99002,1,BACKFILL,"|49086|"
99003,1,DRAIN,"|49086|"
99004,1,BACKFILL,"|49086|"
99005,1,DRAIN,"|49086|"
99006,1,BACKFILL,"|49086|"
99007,1,DRAIN,"|49086|"
99008,1,F2,"|49086|"
99009,1,F2+BACKFILL,"|49442|"
99010,1,F2,"|49452|"
99011,1,F2,"|49455|"
99012,1,F2,"|49456|"
99013,1,F2+BACKFILL,"|49459|"
99014,1,DRAIN,"|49461|"
99015,1,DRAIN,"|49461|"
99016,1,F2,"|49461|"
99017,1,F2,"|49463|"
99018,1,DRAIN,"|49484|"
99019,1,BACKFILL,"|49484|"
99020,1,BACKFILL,"|49484|"
99021,1,DRAIN,"|49484|"
99022,1,BACKFILL,"|49484|"
99023,1,DRAIN,"|49484|"
99024,1,DRAIN,"|49484|"
99025,1,BACKFILL,"|49484|"
99026,1,BACKFILL,"|49484|"
99027,1,DRAIN,"|49484|"
99028,1,DRAIN,"|49484|"
99029,1,DRAIN,"|49484|"
99030,1,DRAIN,"|49484|"
99031,1,DRAIN,"|49484|"
99032,1,DRAIN,"|49484|"
99033,1,F2,"|49484|"
99034,1,BACKFILL,"|49485|"
99035,1,DRAIN,"|49485|"
99036,1,BACKFILL,"|49485|"
99037,1,BACKFILL,"|49485|"
99038,1,BACKFILL,"|49485|"
99039,1,BACKFILL,"|49485|"
99040,1,DRAIN,"|49485|"
99041,1,DRAIN,"|49485|"
99042,1,DRAIN,"|49485|"
99043,1,DRAIN,"|49485|"
99044,1,DRAIN,"|49485|"
99045,1,DRAIN,"|49485|"
99046,1,DRAIN,"|49485|"
99047,1,DRAIN,"|49485|"
99048,1,DRAIN,"|49485|"
99049,1,DRAIN,"|49485|"
99050,1,DRAIN,"|49485|"
99051,1,DRAIN,"|49485|"
99052,1,DRAIN,"|49485|"
99053,1,DRAIN,"|49485|"
99054,1,DRAIN,"|49485|"
99055,1,DRAIN,"|49485|"
99056,1,DRAIN,"|49485|"
99057,1,DRAIN,"|49485|"
99058,1,BACKFILL,"|49485|"
99059,1,DRAIN,"|49485|"
99060,1,DRAIN,"|49485|"
99061,1,DRAIN,"|49485|"
99062,1,BACKFILL,"|49485|"
99063,1,BACKFILL,"|49485|"
99064,1,BACKFILL,"|49485|"
99065,1,BACKFILL,"|49485|"
99066,1,DRAIN,"|49485|"
99067,1,DRAIN,"|49485|"
99068,1,DRAIN,"|49485|"
99069,1,DRAIN,"|49485|"
99070,1,DRAIN,"|49485|"
99071,1,DRAIN,"|49485|"
99072,1,DRAIN,"|49485|"
99073,1,BACKFILL,"|49485|"
99074,1,DRAIN,"|49485|"
99075,1,DRAIN,"|49485|"
99076,1,DRAIN,"|49485|"
99077,1,DRAIN,"|49485|"
99078,1,DRAIN,"|49485|"
99079,1,DRAIN,"|49485|"
99080,1,DRAIN,"|49485|"
99081,1,DRAIN,"|49485|"
99082,1,DRAIN,"|49485|"
99083,1,DRAIN,"|49485|"
99084,1,DRAIN,"|49485|"
99085,1,DRAIN,"|49485|"
99086,1,DRAIN,"|49485|"
99087,1,DRAIN,"|49485|"
99088,1,DRAIN,"|49485|"
99089,1,DRAIN,"|49485|"
99090,1,DRAIN,"|49485|"
99091,1,DRAIN,"|49485|"
99092,1,DRAIN,"|49485|"
99093,1,DRAIN,"|49485|"
99094,1,DRAIN,"|49485|"
99095,1,DRAIN,"|49485|"
99096,1,DRAIN,"|49485|"
99097,1,DRAIN,"|49485|"
99098,1,DRAIN,"|49485|"
99099,1,DRAIN,"|49485|"
99100,1,DRAIN,"|49485|"
99101,1,DRAIN,"|49485|"
99102,1,DRAIN,"|49485|"
99103,1,DRAIN,"|49485|"
99104,1,DRAIN,"|49485|"
99105,1,DRAIN,"|49485|"
99106,1,DRAIN,"|49485|"
99107,1,DRAIN,"|49485|"
99108,1,DRAIN,"|49485|"
99109,1,DRAIN,"|49485|"
99110,1,DRAIN,"|49485|"
99111,1,DRAIN,"|49485|"
99112,1,DRAIN,"|49485|"
99113,1,DRAIN,"|49485|"
99114,1,DRAIN,"|49485|"
99115,1,DRAIN,"|49485|"
99116,1,DRAIN,"|49485|"
99117,1,DRAIN,"|49485|"
99118,1,DRAIN,"|49485|"
99119,1,DRAIN,"|49485|"
99120,1,DRAIN,"|49485|"
99121,1,DRAIN,"|49485|"
99122,1,DRAIN,"|49485|"
99123,1,DRAIN,"|49485|"
99124,1,DRAIN,"|49485|"
99125,1,DRAIN,"|49485|"
99126,1,DRAIN,"|49485|"
99127,1,DRAIN,"|49485|"
99128,1,DRAIN,"|49485|"
99129,1,DRAIN,"|49485|"
99130,1,DRAIN,"|49485|"
99131,1,DRAIN,"|49485|"
99132,1,DRAIN,"|49485|"
99133,1,DRAIN,"|49485|"
99134,1,DRAIN,"|49485|"
99135,1,DRAIN,"|49485|"
99136,1,DRAIN,"|49485|"
99137,1,DRAIN,"|49485|"
99138,1,DRAIN,"|49485|"
99139,1,DRAIN,"|49485|"
99140,1,DRAIN,"|49485|"
99141,1,DRAIN,"|49485|"
99142,1,DRAIN,"|49485|"
99143,1,DRAIN,"|49485|"
99144,1,BACKFILL,"|49485|"
99145,1,BACKFILL,"|49485|"
99146,1,BACKFILL,"|49485|"
99147,1,BACKFILL,"|49485|"
99148,1,BACKFILL,"|49485|"
99149,1,BACKFILL,"|49485|"
99150,1,BACKFILL,"|49485|"
99151,1,BACKFILL,"|49485|"
99152,1,BACKFILL,"|49485|"
99153,1,DRAIN,"|49485|"
99154,1,DRAIN,"|49485|"
99155,1,BACKFILL,"|49485|"
99156,1,BACKFILL,"|49485|"
99157,1,BACKFILL,"|49485|"
99158,1,BACKFILL,"|49485|"
99159,1,BACKFILL,"|49485|"
99160,1,DRAIN,"|49485|"
99161,1,BACKFILL,"|49485|"
99162,1,BACKFILL,"|49485|"
99163,1,BACKFILL,"|49485|"
99164,1,BACKFILL,"|49485|"
99165,1,BACKFILL,"|49485|"
99166,1,BACKFILL,"|49485|"
99167,1,BACKFILL,"|49485|"
99168,1,BACKFILL,"|49485|"
99169,1,BACKFILL,"|49485|"
99170,1,BACKFILL,"|49485|"
99171,1,BACKFILL,"|49485|"
99172,1,BACKFILL,"|49485|"
99173,1,BACKFILL,"|49485|"
99174,1,BACKFILL,"|49485|"
99175,1,BACKFILL,"|49485|"
99176,1,BACKFILL,"|49485|"
99177,1,BACKFILL,"|49485|"
99178,1,BACKFILL,"|49485|"
99179,1,BACKFILL,"|49485|"
99180,1,BACKFILL,"|49485|"
99181,1,BACKFILL,"|49485|"
99182,1,DRAIN,"|49485|"
99183,1,BACKFILL,"|49485|"
99184,1,BACKFILL,"|49485|"
99185,1,BACKFILL,"|49485|"
99186,1,BACKFILL,"|49485|"
99187,1,BACKFILL,"|49485|"
99188,1,BACKFILL,"|49485|"
99189,1,BACKFILL,"|49485|"
99190,1,BACKFILL,"|49485|"
99191,1,BACKFILL,"|49485|"
99192,1,DRAIN,"|49485|"
99193,1,DRAIN,"|49485|"
99194,1,BACKFILL,"|49485|"
99195,1,BACKFILL,"|49485|"
99196,1,BACKFILL,"|49485|"
99197,1,BACKFILL,"|49485|"
99198,1,BACKFILL,"|49485|"
99199,1,BACKFILL,"|49485|"
99200,1,BACKFILL,"|49485|"
99201,1,BACKFILL,"|49485|"
99202,1,BACKFILL,"|49485|"
99203,1,BACKFILL,"|49485|"
99204,1,BACKFILL,"|49485|"
99205,1,BACKFILL,"|49485|"
99206,1,BACKFILL,"|49485|"
99207,1,BACKFILL,"|49485|"
99208,1,BACKFILL,"|49485|"
99209,1,BACKFILL,"|49485|"
99210,1,BACKFILL,"|49485|"
99211,1,BACKFILL,"|49485|"
99212,1,BACKFILL,"|49485|"
99213,1,BACKFILL,"|49485|"
99214,1,BACKFILL,"|49485|"
99215,1,BACKFILL,"|49485|"
99216,1,BACKFILL,"|49485|"
99217,1,F2,"|49485|"
99218,1,BACKFILL,"|49486|"
99219,1,BACKFILL,"|49486|"
99220,1,BACKFILL,"|49486|"
99221,1,BACKFILL,"|49486|"
99222,1,BACKFILL,"|49486|"
99223,1,DRAIN,"|49486|"
99224,1,F2,"|49486|"
99225,1,BACKFILL,"|49518|"
99226,1,F2+BACKFILL,"|49518|"
99227,1,F2+BACKFILL,"|49519|"
99228,1,F2,"|49520|"
99229,1,DRAIN,"|49521|"
99230,1,BACKFILL,"|49521|"
99231,1,DRAIN,"|49521|"
99232,1,BACKFILL,"|49521|"
99233,1,DRAIN,"|49521|"
99234,1,DRAIN,"|49521|"
99235,1,BACKFILL,"|49521|"
99236,1,BACKFILL,"|49521|"
99237,1,DRAIN,"|49521|"
99238,1,BACKFILL,"|49521|"
99239,1,DRAIN,"|49521|"
99240,1,F2,"|49521|"
99241,1,DRAIN,"|49529|"
99242,1,F2,"|49529|"
99243,1,F2,"|49530|"
99244,1,F2+BACKFILL,"|49531|"
99245,1,BACKFILL,"|49533|"
99246,1,DRAIN,"|49533|"
99247,1,F2+BACKFILL,"|49533|"
99248,1,F2,"|49534|"
99249,1,BACKFILL,"|49535|"
99250,1,DRAIN,"|49535|"
99251,1,BACKFILL,"|49535|"
99252,1,DRAIN,"|49535|"
99253,1,BACKFILL,"|49535|"
99254,1,DRAIN,"|49535|"
99255,1,DRAIN,"|49535|"
99256,1,BACKFILL,"|49535|"
99257,1,DRAIN,"|49535|"
99258,1,F2,"|49535|"
99259,1,BACKFILL,"|49536|"
99260,1,BACKFILL,"|49536|"
99261,1,DRAIN,"|49536|"
99262,1,F2,"|49536|"
99263,1,F2,"|49537|"
99264,1,BACKFILL,"|49538|"
99265,1,DRAIN,"|49538|"
99266,1,BACKFILL,"|49538|"
99267,1,DRAIN,"|49538|"
99268,1,F2,"|49538|"
99269,1,F2,"|49539|"
99270,1,BACKFILL,"|49540|"
99271,1,DRAIN,"|49540|"
99272,1,BACKFILL,"|49540|"
99273,1,DRAIN,"|49540|"
99274,1,BACKFILL,"|49540|"
99275,1,DRAIN,"|49540|"
99276,1,DRAIN,"|49540|"
99277,1,F2,"|49540|"
99278,1,DRAIN,"|49541|"
99279,1,BACKFILL,"|49541|"
99280,1,F2+BACKFILL,"|49541|"
99281,1,DRAIN,"|49543|"
99282,1,DRAIN,"|49543|"
99283,1,F2,"|49543|"
99284,1,F2,"|49545|"
99285,1,BACKFILL,"|49546|"
99286,1,DRAIN,"|49546|"
99287,1,F2,"|49546|"
99288,1,F2,"|49551|"
99289,1,F2,"|49645|"
99290,1,F2,"|49648|"
99291,1,DRAIN,"|47727|"
99292,1,DRAIN,"|47727|"
99293,1,DRAIN,"|47727|"
99294,1,F2,"|47727|"
99295,1,DRAIN,"|48772|"
99296,1,F2,"|49649|"
99297,1,DRAIN,"|48772|"
99298,1,F2,"|49650|"
99299,1,DRAIN,"|48772|"
99300,1,F2,"|49651|"
99301,1,DRAIN,"|48772|"
99302,1,F2,"|49652|"
99303,1,F2,"|49653|"
99304,1,F2,"|49654|"
99305,1,F2,"|49655|"
99306,1,DRAIN,"|49656|"
99307,1,DRAIN,"|49656|"
99308,1,DRAIN,"|49656|"
99309,1,DRAIN,"|49656|"
99310,1,DRAIN,"|49656|"
99311,1,DRAIN,"|49656|"
99312,1,DRAIN,"|49656|"
99313,1,DRAIN,"|49656|"
99314,1,DRAIN,"|49656|"
99315,1,DRAIN,"|49656|"
99316,1,DRAIN,"|49656|"
99317,1,DRAIN,"|49656|"
99318,1,DRAIN,"|49656|"
99319,1,DRAIN,"|49656|"
99320,1,F2,"|49656|"
99321,1,F2,"|49657|"
99322,1,F2,"|49658|"
99323,1,F2,"|49659|"
99324,1,F2,"|49660|"
99325,1,F2,"|49661|"
99326,1,F2,"|49662|"
99327,1,F2,"|49663|"
99328,1,F2,"|49664|"
99329,1,F2,"|49665|"
99330,1,DRAIN,"|49666|"
99331,1,DRAIN,"|49666|"
99332,1,DRAIN,"|49666|"
99333,1,F2,"|49666|"
99334,1,F2,"|49667|"
99335,1,F2,"|49668|"
99336,1,F2,"|49669|"
99337,1,DRAIN,"|48772|"
99338,1,DRAIN,"|48772|"
99339,1,DRAIN,"|48772|"
99340,1,F2,"|49670|"
99341,1,DRAIN,"|48772|"
99342,1,F2,"|49671|"
99343,1,F2,"|49672|"
99344,1,DRAIN,"|48772|"
99345,1,F2,"|49673|"
99346,1,DRAIN,"|48772|"
99347,1,F2,"|49674|"
99348,1,F2,"|49675|"
99349,1,F2,"|49676|"
99350,1,F2,"|49677|"
99351,1,F2,"|49678|"
99352,1,F2,"|49679|"
99353,1,F2,"|49680|"
99354,1,F2,"|49681|"
99355,1,F2,"|49682|"
99356,1,F2,"|49683|"
99357,1,DRAIN,"|48772|"
99358,1,DRAIN,"|48772|"
99359,1,DRAIN,"|48772|"
99360,1,DRAIN,"|48772|"
99361,1,DRAIN,"|48772|"
99362,1,F2,"|49684|"
99363,1,DRAIN,"|48772|"
99364,1,DRAIN,"|48772|"
99365,1,F2,"|49685|"
99366,1,DRAIN,"|48772|"
99367,1,F2,"|49686|"
99368,1,F2,"|49687|"
99369,1,DRAIN,"|48772|"
99370,1,F2,"|49688|"
99371,1,F2,"|49689|"
99372,1,DRAIN,"|48772|"
99373,1,DRAIN,"|48772|"
99374,1,DRAIN,"|48772|"
99375,1,F2,"|49690|"
99376,1,DRAIN,"|48772|"
99377,1,DRAIN,"|48772|"
99378,1,F2,"|49691|"
99379,1,F2,"|49692|"
99380,1,DRAIN,"|48772|"
99381,1,DRAIN,"|48772|"
99382,1,DRAIN,"|48772|"
99383,1,F2,"|49693|"
99384,1,DRAIN,"|48772|"
99385,1,F2,"|49694|"
99386,1,DRAIN,"|48772|"
99387,1,DRAIN,"|48772|"
99388,1,DRAIN,"|48772|"
99389,1,DRAIN,"|48772|"
99390,1,F2,"|49695|"
99391,1,F2,"|49696|"
99392,1,F2,"|49697|"
99393,1,F2,"|49698|"
99394,1,DRAIN,"|48772|"
99395,1,DRAIN,"|48772|"
99396,1,F2,"|49699|"
99397,1,DRAIN,"|48772|"
99398,1,DRAIN,"|48772|"
99399,1,F2,"|49700|"
99400,1,F2,"|49701|"
99401,1,DRAIN,"|48772|"
99402,1,DRAIN,"|48772|"
99403,1,DRAIN,"|48772|"
99404,1,F2,"|49702|"
99405,1,DRAIN,"|48772|"
99406,1,F2,"|49703|"
99407,1,F2,"|49704|"
99408,1,F2,"|49705|"
99409,1,F2,"|49706|"
99410,1,F2,"|49707|"
99411,1,F2,"|49708|"
99412,1,DRAIN,"|48772|"
99413,1,DRAIN,"|48772|"
99414,1,F2,"|49709|"
99415,1,F2,"|49710|"
99416,1,DRAIN,"|48772|"
99417,1,DRAIN,"|48772|"
99418,1,F2,"|49711|"
99419,1,F2,"|49712|"
99420,1,DRAIN,"|48772|"
99421,1,DRAIN,"|48772|"
99422,1,DRAIN,"|48772|"
99423,1,DRAIN,"|48772|"
99424,1,F2,"|49713|"
99425,1,F2,"|49714|"
99426,1,F2,"|49715|"
99427,1,DRAIN,"|48772|"
99428,1,DRAIN,"|48772|"
99429,1,DRAIN,"|48772|"
99430,1,F2,"|49716|"
99431,1,DRAIN,"|48772|"
99432,1,F2,"|49717|"
99433,1,DRAIN,"|48772|"
99434,1,F2,"|49718|"
99435,1,DRAIN,"|48772|"
99436,1,F2,"|49719|"
99437,1,DRAIN,"|48772|"
99438,1,F2,"|49720|"
99439,1,DRAIN,"|48772|"
99440,1,DRAIN,"|48772|"
99441,1,DRAIN,"|48772|"
99442,1,F2,"|48772|"
99443,1,F2,"|49721|"
99444,1,DRAIN,"|47648|"
99445,1,F2,"|49722|"
99446,1,DRAIN,"|47648|"
99447,1,F2,"|49723|"
99448,1,F2,"|49724|"
99449,1,F2,"|49725|"
99450,1,DRAIN,"|47648|"
99451,1,F2,"|49726|"
99452,1,DRAIN,"|47648|"
99453,1,F2,"|49727|"
99454,1,DRAIN,"|47648|"
99455,1,F2,"|49729|"
99456,1,DRAIN,"|47648|"
99457,1,DRAIN,"|47648|"
99458,1,DRAIN,"|47648|"
99459,1,F2,"|47648|"
99460,1,DRAIN,"|47621|"
99461,1,DRAIN,"|47621|"
99462,1,DRAIN,"|47621|"
99463,1,DRAIN,"|47621|"
99464,1,F2,"|47621|"
99465,1,F2,"|48517|"
99466,1,F2,"|49731|"
99467,1,DRAIN,"|49732|"
99468,1,DRAIN,"|49732|"
99469,1,DRAIN,"|49732|"
99470,1,DRAIN,"|49732|"
99471,1,DRAIN,"|49732|"
99472,1,F2,"|49732|"
99473,1,F2,"|49737|"
99474,1,DRAIN,"|49733|"
99475,1,DRAIN,"|49733|"
99476,1,F2,"|49733|"
99477,1,DRAIN,"|49734|"
99478,1,F2,"|49734|"
99479,1,F2,"|49735|"
99480,1,F2,"|49736|"
99481,1,F2,"|49740|"
99482,1,DRAIN,"|49419|"
99483,1,DRAIN,"|49419|"
99484,1,DRAIN,"|49419|"
99485,1,F2,"|49741|"
99486,1,F2,"|49742|"
99487,1,DRAIN,"|49419|"
99488,1,DRAIN,"|49419|"
99489,1,F2,"|49743|"
99490,1,F2,"|49744|"
99491,1,DRAIN,"|49745|"
99492,1,DRAIN,"|49745|"
99493,1,DRAIN,"|49745|"
99494,1,DRAIN,"|49745|"
99495,1,F2,"|49745|"
99496,1,F2,"|49746|"
99497,1,F2,"|49748|"
99498,1,DRAIN,"|49747|"
99499,1,F2,"|49749|"
99500,1,DRAIN,"|49747|"
99501,1,DRAIN,"|49747|"
99502,1,DRAIN,"|49747|"
99503,1,F2,"|49750|"
99504,1,F2,"|49751|"
99505,1,F2,"|49752|"
99506,1,DRAIN,"|49747|"
99507,1,DRAIN,"|49747|"
99508,1,F2,"|49753|"
99509,1,F2,"|49754|"
99510,1,F2,"|49755|"
99511,1,F2,"|49756|"
99512,1,DRAIN,"|49747|"
99513,1,F2,"|49757|"
99514,1,F2,"|49758|"
99515,1,DRAIN,"|49747|"
99516,1,F2,"|49759|"
99517,1,DRAIN,"|49747|"
99518,1,DRAIN,"|49747|"
99519,1,DRAIN,"|49747|"
99520,1,DRAIN,"|49747|"
99521,1,DRAIN,"|49747|"
99522,1,DRAIN,"|49747|"
99523,1,F2,"|49760|"
99524,1,DRAIN,"|49747|"
99525,1,F2,"|49761|"
99526,1,F2,"|49762|"
99527,1,DRAIN,"|49747|"
99528,1,F2,"|49763|"
99529,1,DRAIN,"|49747|"
99530,1,DRAIN,"|49747|"
99531,1,F2+BACKFILL,"|49764|"
99532,1,DRAIN,"|49747|"
99533,1,F2,"|49765|"
99534,1,F2,"|49766|"
99535,1,F2,"|49767|"
99536,1,F2,"|49768|"
99537,1,DRAIN,"|49747|"
99538,1,F2,"|49769|"
99539,1,DRAIN,"|49747|"
99540,1,F2,"|49770|"
99541,1,DRAIN,"|49747|"
99542,1,DRAIN,"|49747|"
99543,1,F2,"|49771|"
99544,1,DRAIN,"|49747|"
99545,1,F2,"|49772|"
99546,1,F2,"|49773|"
99547,1,F2,"|49774|"
99548,1,DRAIN,"|49747|"
99549,1,DRAIN,"|49747|"
99550,1,F2,"|49776|"
99551,1,F2,"|49777|"
99552,1,F2,"|49778|"
99553,1,F2,"|49779|"
99554,1,DRAIN,"|49747|"
99555,1,F2,"|49780|"
99556,1,DRAIN,"|49747|"
99557,1,DRAIN,"|49747|"
99558,1,DRAIN,"|49747|"
99559,1,F2,"|49781|"
99560,1,DRAIN,"|49747|"
99561,1,DRAIN,"|49747|"
99562,1,F2,"|49782|"
99563,1,DRAIN,"|49747|"
99564,1,F2,"|49783|"
99565,1,F2,"|49784|"
99566,1,F2,"|49785|"
99567,1,DRAIN,"|49747|"
99568,1,DRAIN,"|49747|"
99569,1,DRAIN,"|49747|"
99570,1,DRAIN,"|49747|"
99571,1,F2,"|49786|"
99572,1,F2,"|49787|"
99573,1,DRAIN,"|49747|"
99574,1,F2,"|49788|"
99575,1,DRAIN,"|49747|"
99576,1,DRAIN,"|49747|"
99577,1,DRAIN,"|49747|"
99578,1,F2,"|49789|"
99579,1,F2,"|49790|"
99580,1,F2,"|49791|"
99581,1,DRAIN,"|49747|"
99582,1,DRAIN,"|49747|"
99583,1,F2,"|49792|"
99584,1,DRAIN,"|49747|"
99585,1,DRAIN,"|49747|"
99586,1,F2,"|49793|"
99587,1,DRAIN,"|49747|"
99588,1,DRAIN,"|49747|"
99589,1,DRAIN,"|49747|"
99590,1,DRAIN,"|49747|"
99591,1,DRAIN,"|49747|"
99592,1,DRAIN,"|49747|"
99593,1,F2,"|49796|"
99594,1,DRAIN,"|49747|"
99595,1,F2,"|49797|"
99596,1,F2,"|49798|"
99597,1,F2,"|49799|"
99598,1,F2,"|49800|"
99599,1,F2,"|49801|"
99600,1,F2,"|49802|"
99601,1,F2,"|49803|"
99602,1,F2,"|49804|"
99603,1,F2,"|49805|"
99604,1,F2,"|49806|"
99605,1,F2,"|49807|"
99606,1,F2,"|49808|"
99607,1,F2,"|49809|"
99608,1,F2,"|49810|"
99609,1,F2,"|49811|"
99610,1,DRAIN,"|49747|"
99611,1,F2,"|49813|"
99612,1,DRAIN,"|49747|"
99613,1,DRAIN,"|49747|"
99614,1,DRAIN,"|49747|"
99615,1,DRAIN,"|49747|"
99616,1,DRAIN,"|49747|"
99617,1,DRAIN,"|49747|"
99618,1,DRAIN,"|49747|"
99619,1,DRAIN,"|49747|"
99620,1,DRAIN,"|49747|"
99621,1,DRAIN,"|49747|"
99622,1,DRAIN,"|49747|"
99623,1,DRAIN,"|49747|"
99624,1,DRAIN,"|49747|"
99625,1,DRAIN,"|49747|"
99626,1,DRAIN,"|49747|"
99627,1,DRAIN,"|49747|"
99628,1,DRAIN,"|49747|"
99629,1,DRAIN,"|49747|"
99630,1,DRAIN,"|49747|"
99631,1,F2,"|49815|"
99632,1,F2,"|49816|"
99633,1,DRAIN,"|49747|"
99634,1,F2,"|49817|"
99635,1,F2,"|49818|"
99636,1,DRAIN,"|49747|"
99637,1,F2,"|49819|"
99638,1,DRAIN,"|49747|"
99639,1,DRAIN,"|49747|"
99640,1,DRAIN,"|49747|"
99641,1,F2,"|49820|"
99642,1,DRAIN,"|49747|"
99643,1,F2+BACKFILL,"|49821|"
99644,1,DRAIN,"|49747|"
99645,1,DRAIN,"|49747|"
99646,1,F2,"|49822|"
99647,1,F2,"|49747|"
99648,1,DRAIN,"|49775|"
99649,1,F2,"|49775|"
99650,1,F2,"|49823|"
99651,1,DRAIN,"|49794|"
99652,1,F2,"|49824|"
99653,1,DRAIN,"|49794|"
99654,1,F2,"|49825|"
99655,1,DRAIN,"|49794|"
99656,1,F2,"|49826|"
99657,1,DRAIN,"|49794|"
99658,1,F2,"|49827|"
99659,1,DRAIN,"|49794|"
99660,1,F2,"|49828|"
99661,1,DRAIN,"|49829|"
99662,1,DRAIN,"|49829|"
99663,1,F2,"|49831|"
99664,1,DRAIN,"|49829|"
99665,1,F2,"|49829|"
99666,1,DRAIN,"|49832|"
99667,1,DRAIN,"|49832|"
99668,1,F2+BACKFILL,"|49832|"
99669,1,DRAIN,"|49794|"
99670,1,DRAIN,"|49794|"
99671,1,DRAIN,"|49794|"
99672,1,F2,"|49834|"
99673,1,DRAIN,"|49794|"
99674,1,DRAIN,"|49794|"
99675,1,F2,"|49835|"
99676,1,DRAIN,"|49794|"
99677,1,F2,"|49836|"
99678,1,DRAIN,"|49794|"
99679,1,DRAIN,"|49794|"
99680,1,F2,"|49839|"
99681,1,DRAIN,"|49794|"
99682,1,DRAIN,"|49794|"
99683,1,F2,"|49840|"
99684,1,DRAIN,"|49794|"
99685,1,F2,"|49841|"
99686,1,F2,"|49842|"
99687,1,DRAIN,"|49843|"
99688,1,F2,"|49843|"
99689,1,DRAIN,"|49844|"
99690,1,F2,"|49844|"
99691,1,DRAIN,"|49794|"
99692,1,DRAIN,"|49794|"
99693,1,DRAIN,"|49794|"
99694,1,F2,"|49845|"
99695,1,DRAIN,"|49794|"
99696,1,F2,"|49846|"
99697,1,DRAIN,"|49847|"
99698,1,F2,"|49848|"
99699,1,DRAIN,"|49849|"
99700,1,F2,"|49849|"
99701,1,DRAIN,"|49850|"
99702,1,DRAIN,"|49850|"
99703,1,F2,"|49850|"
99704,1,F2,"|49851|"
99705,1,DRAIN,"|49847|"
99706,1,DRAIN,"|49847|"
99707,1,F2,"|49847|"
99708,1,DRAIN,"|49794|"
99709,1,F2,"|49852|"
99710,1,F2,"|49853|"
99711,1,DRAIN,"|49794|"
99712,1,F2,"|49854|"
99713,1,F2,"|49855|"
99714,1,DRAIN,"|49856|"
99715,1,DRAIN,"|49856|"
99716,1,DRAIN,"|49856|"
99717,1,DRAIN,"|49856|"
99718,1,DRAIN,"|49856|"
99719,1,DRAIN,"|49856|"
99720,1,DRAIN,"|49856|"
99721,1,DRAIN,"|49856|"
99722,1,DRAIN,"|49856|"
