cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
41576,1630377555,20750,45,0.5508,3,0.0104,DRAIN,0,0
41577,1630378839,20751,45,0.5820,2,0.0104,DRAIN,0,0
41578,1630382278,20752,45,0.7070,1,0.0103,DRAIN,0,0
41579,1630387275,20752,46,0.7070,1,1.2932,F1,1,0
41580,1630398075,20753,45,0.7070,1,0.0111,DRAIN,0,0
41581,1630408666,20753,46,0.7070,1,0.0101,F1,1,0
41582,1630414302,20753,46,0.6626,2,0.0101,F1,1,0
41583,1630419340,20753,46,0.6313,3,0.0100,F1,1,0
41584,1630419466,20754,45,0.3704,3,0.0104,DRAIN,0,0
41585,1630422168,20754,46,0.3704,3,0.0099,F1,1,0
41586,1630422213,20754,46,0.3391,4,0.0167,F1,1,0
41587,1630423367,20755,45,0.3079,4,0.0106,DRAIN,0,0
41588,1630423627,20756,45,0.3391,3,0.0104,DRAIN,0,0
41589,1630424510,20756,46,0.3391,3,0.0099,F1,1,0
41590,1630425773,20756,46,0.3079,4,0.0100,F1,1,0
41591,1630426263,20756,46,0.2766,5,0.0101,F1,1,0
41592,1630427099,20756,46,0.2449,6,0.0101,F1,1,0
41593,1630427175,20756,46,0.1667,7,0.0101,F1,1,0
41594,1630428238,20756,46,0.1355,8,0.0100,F1,1,0
41595,1630428272,20756,46,0.1042,9,0.0101,F1,1,0
41596,1630428314,20756,46,0.0730,10,0.0101,F1,1,0
41597,1630428469,20756,46,0.0417,11,0.0099,DRAIN,0,0
41598,1630428470,20756,47,0.0417,11,0.0104,DRAIN,0,0
41599,1630428471,20756,48,0.0417,11,0.0099,DRAIN,0,0
41600,1630428472,20756,49,0.0417,11,0.0109,DRAIN,0,0
41601,1630428901,20756,50,0.0417,11,0.0105,DRAIN,0,0
41602,1630429145,20757,50,0.3347,10,0.0117,F1,2,0
41603,1630429234,20758,48,0.2615,11,0.0106,F1,1,0
41604,1630429286,20759,47,0.2615,11,0.0109,F1,1,0
41605,1630429340,20760,46,0.2615,11,0.0104,F1,1,0
41606,1630429432,20760,46,0.0627,12,0.0100,DRAIN,0,0
41607,1630430030,20761,46,0.1360,11,0.0101,DRAIN,0,0
41608,1630430247,20761,47,0.1360,11,0.0108,F1,1,0
41609,1630430778,20762,46,0.1360,11,0.0100,DRAIN,0,0
41610,1630431394,20763,46,0.3347,10,0.0103,F1,1,0
41611,1630432499,20764,45,0.2566,10,0.0106,DRAIN,0,0
41612,1630432515,20765,45,0.2878,9,0.0107,DRAIN,0,0
41613,1630432973,20766,45,0.3191,8,0.0105,DRAIN,0,0
41614,1630432979,20766,46,0.3191,8,0.0104,F1,1,0
41615,1630433281,20767,45,0.3191,8,0.0106,DRAIN,0,0
41616,1630434155,20768,45,0.6245,7,0.0105,DRAIN,0,0
41617,1630434259,20768,46,0.6245,7,0.0101,F1,1,0
41618,1630436498,20769,45,0.6245,7,0.0105,DRAIN,0,0
41619,1630437063,20770,45,0.6562,6,0.0106,DRAIN,0,0
41620,1630438007,20771,45,0.6875,5,0.0113,DRAIN,0,0
41621,1630438061,20772,45,0.7188,4,0.0105,DRAIN,0,0
41622,1630438148,20773,45,0.7500,3,0.0103,DRAIN,0,0
41623,1630439905,20773,46,0.7500,3,0.0102,F1,1,0
41624,1630440242,20773,46,0.6799,4,0.0097,DRAIN,0,0
41625,1630440262,20773,47,0.6799,4,0.0105,DRAIN,0,0
41626,1630440831,20773,48,0.6799,4,0.0103,F1,1,0
41627,1630441047,20774,47,0.6799,4,0.0107,DRAIN,0,0
41628,1630441512,20774,48,0.6799,4,0.0101,F1,1,0
41629,1630441830,20774,48,0.6487,5,0.0103,F1,1,0
41630,1630442360,20774,48,0.6174,6,0.0101,F1,1,0
41631,1630442631,20775,47,0.6174,6,0.0108,DRAIN,0,0
41632,1630444728,20775,48,0.6174,6,0.0101,F1,1,0
41633,1630448713,20776,47,0.5862,6,0.0108,DRAIN,0,0
41634,1630449394,20777,47,0.7424,5,0.0115,DRAIN,0,0
41635,1630452630,20778,47,0.7737,4,0.0106,DRAIN,0,0
41636,1630453097,20779,47,0.8049,3,0.0105,DRAIN,0,0
41637,1630454464,20780,47,0.8674,2,0.0104,DRAIN,0,0
41638,1630455859,20781,47,0.9299,1,0.0103,DRAIN,0,0
41639,1630461505,20782,47,1.0000,0,0.0109,F1,1,0
41640,1630461545,20783,46,1.0000,0,0.0187,F1,1,0
41641,1630477745,20784,45,1.0000,0,0.0111,F1,1,0
41642,1630486342,20784,45,0.0000,1,0.0103,DRAIN,0,0
41643,1630495745,20785,45,1.0000,0,0.0105,F1,1,0
41644,1630500628,20785,45,0.9688,1,0.0102,F1,1,0
41645,1630502136,20785,45,0.9243,2,0.0104,F1,1,0
41646,1630506545,20786,44,0.9243,2,0.0096,DRAIN,0,0
41647,1630506928,20787,44,0.9688,1,0.0094,DRAIN,0,0
41648,1630509446,20787,45,0.9688,1,0.0103,F1,1,0
41649,1630511706,20788,44,0.9688,1,0.0093,DRAIN,0,0
41650,1630512820,20788,45,0.9688,1,0.0102,F1,1,0
41651,1630512856,20788,45,0.9375,2,0.0102,F1,1,0
41652,1630512895,20788,45,0.9062,3,0.0103,F1,1,0
41653,1630512936,20789,44,0.9062,3,0.0094,DRAIN,0,0
41654,1630515026,20789,45,0.9062,3,0.0104,F1,1,0
41655,1630516954,20789,45,0.8750,4,0.0103,F1,1,0
41656,1630516974,20789,45,0.8125,5,0.0104,F1,1,0
41657,1630516998,20789,45,0.7812,6,0.0103,F1,1,0
41658,1630517352,20789,45,0.7500,7,0.0104,F1,1,0
41659,1630517434,20789,45,0.6875,8,0.0104,F1,1,0
41660,1630517581,20789,45,0.6562,9,0.0104,F1,1,0
41661,1630517634,20789,45,0.6250,10,0.0104,F1,1,0
41662,1630517705,20790,44,0.6250,10,0.0096,DRAIN,0,0
41663,1630517714,20791,44,0.6562,9,0.0096,DRAIN,0,0
41664,1630517716,20792,44,0.6875,8,0.0094,DRAIN,0,0
41665,1630517755,20793,44,0.7188,7,0.0094,DRAIN,0,0
41666,1630518038,20793,45,0.7188,7,0.0105,F1,1,0
41667,1630518052,20793,45,0.6875,8,0.0105,F1,1,0
41668,1630518303,20793,45,0.6562,9,0.0105,F1,1,0
41669,1630518321,20793,45,0.5312,10,0.0104,F1,1,0
41670,1630518378,20793,45,0.4062,11,0.0104,F1,1,0
41671,1630518430,20794,44,0.4062,11,0.0095,DRAIN,0,0
41672,1630518624,20795,44,0.4375,10,0.0097,DRAIN,0,0
41673,1630519015,20796,44,0.4688,9,0.0095,DRAIN,0,0
41674,1630519402,20797,44,0.5000,8,0.0094,DRAIN,0,0
41675,1630519565,20798,44,0.5312,7,0.0094,DRAIN,0,0
41676,1630520366,20799,44,0.5625,6,0.0094,DRAIN,0,0
41677,1630520643,20800,44,0.6250,5,0.0094,DRAIN,0,0
41678,1630522387,20800,45,0.6250,5,0.0105,F1,1,0
41679,1630522395,20800,45,0.4263,6,0.0105,F1,1,0
41680,1630522397,20800,45,0.2275,7,0.0104,F1,1,0
41681,1630522398,20800,45,0.0288,8,0.0101,DRAIN,0,0
41682,1630522517,20801,45,0.2275,7,0.0105,F1,1,0
41683,1630522546,20802,44,0.2275,7,0.0094,DRAIN,0,0
41684,1630522705,20803,44,0.4263,6,0.0095,DRAIN,0,0
41685,1630522908,20803,45,0.4263,6,0.0105,F1,1,0
41686,1630523461,20803,45,0.3950,7,0.0104,F1,1,0
41687,1630523535,20804,44,0.3950,7,0.0095,DRAIN,0,0
41688,1630523645,20804,45,0.3950,7,0.0103,F1,1,0
41689,1630523707,20805,44,0.3950,7,0.0095,DRAIN,0,0
41690,1630524034,20805,45,0.3950,7,0.0103,F1,1,0
41691,1630524268,20806,44,0.3950,7,0.0094,DRAIN,0,0
41692,1630524635,20807,44,0.4263,6,0.0094,DRAIN,0,0
41693,1630525551,20807,45,0.4263,6,0.0103,F1,1,0
41694,1630525839,20808,44,0.4263,6,0.0095,DRAIN,0,0
41695,1630526901,20808,45,0.4263,6,0.0104,F1,1,0
41696,1630526924,20809,44,0.4575,6,0.0095,DRAIN,0,0
41697,1630527152,20810,44,0.6562,5,0.0094,DRAIN,0,0
41698,1630527310,20810,45,0.6562,5,0.0105,F1,1,0
41699,1630527367,20811,44,0.6250,5,0.0094,DRAIN,0,0
41700,1630527410,20812,44,0.6562,4,0.0094,DRAIN,0,0
41701,1630527413,20813,44,0.6875,3,0.0213,DRAIN,0,0
41702,1630527514,20813,45,0.6875,3,0.0105,F1,1,0
41703,1630528126,20813,45,0.6562,4,0.0104,F1,1,0
41704,1630528187,20813,45,0.6250,5,0.0105,F1,1,0
41705,1630528218,20814,44,0.6250,5,0.0095,DRAIN,0,0
41706,1630528694,20815,44,0.6562,4,0.0093,DRAIN,0,0
41707,1630528863,20816,44,0.6875,3,0.0092,DRAIN,0,0
41708,1630528970,20816,45,0.6875,3,0.0105,F1,1,0
41709,1630529305,20817,44,0.6875,3,0.0094,DRAIN,0,0
41710,1630529674,20817,45,0.6875,3,0.0103,F1,1,0
41711,1630529738,20817,45,0.6250,4,0.0104,F1,1,0
41712,1630529753,20817,45,0.5625,5,0.0103,F1,1,0
41713,1630529756,20817,45,0.5000,6,0.0104,F1,1,0
41714,1630529764,20817,45,0.4688,7,0.0103,F1,1,0
41715,1630529784,20817,45,0.4062,8,0.0104,F1,1,0
41716,1630529801,20817,45,0.3438,9,0.0104,F1,1,0
41717,1630529804,20817,45,0.2812,10,0.0104,F1,1,0
41718,1630529811,20817,45,0.2500,11,0.0105,F1,1,0
41719,1630529825,20817,45,0.1875,12,0.0105,F1,1,0
41720,1630529838,20817,45,0.1250,13,0.0105,F1,1,0
41721,1630529857,20817,45,0.0625,14,0.0106,F1,1,0
41722,1630529876,20817,45,0.0000,15,0.0102,DRAIN,0,0
41723,1630529893,20817,46,0.0000,15,0.0097,DRAIN,0,0
41724,1630529930,20817,47,0.0000,15,0.0109,DRAIN,0,0
41725,1630530550,20817,48,0.0000,15,0.0103,DRAIN,0,0
41726,1630530571,20817,49,0.0000,15,0.0115,DRAIN,0,0
41727,1630530590,20817,50,0.0000,15,0.0110,DRAIN,0,0
41728,1630530611,20817,51,0.0000,15,0.0117,DRAIN,0,0
41729,1630530717,20817,52,0.0000,15,0.0116,DRAIN,0,0
41730,1630530741,20817,53,0.0000,15,0.0123,DRAIN,0,0
41731,1630530760,20817,54,0.0000,15,0.0120,DRAIN,0,0
41732,1630530775,20817,55,0.0000,15,0.0127,DRAIN,0,0
41733,1630530898,20818,55,0.0312,14,0.0133,F1,1,0
41734,1630531122,20818,55,0.0000,15,0.0125,DRAIN,0,0
41735,1630531435,20818,56,0.0000,15,0.0127,DRAIN,0,0
41736,1630531465,20819,56,0.0312,14,0.0132,F1,1,0
41737,1630531556,20820,55,0.0312,14,0.0126,DRAIN,0,0
41738,1630532137,20820,56,0.0312,14,0.0130,F1,1,0
41739,1630532176,20820,56,0.0000,15,0.0124,DRAIN,0,0
41740,1630532179,20821,56,0.0312,14,0.0130,F1,1,0
41741,1630532209,20822,55,0.0625,14,0.0130,F1,1,0
41742,1630532284,20823,54,0.0625,14,0.0127,F1,1,0
41743,1630532310,20824,53,0.0625,14,0.0127,F1,1,0
41744,1630532340,20825,52,0.0625,14,0.0133,F1,1,0
41745,1630532415,20826,51,0.1250,14,0.0129,F1,2,0
41746,1630532417,20827,49,0.0625,15,0.0119,F1,1,0
41747,1630532489,20828,48,0.0625,15,0.0109,F1,1,0
41748,1630532667,20829,47,0.0625,15,0.0113,F1,1,0
41749,1630533055,20830,46,0.0625,15,0.0103,F1,1,0
41750,1630533058,20831,45,0.0625,15,0.0109,F1,1,0
41751,1630533066,20832,44,0.0625,15,0.0099,DRAIN,0,0
41752,1630533104,20833,44,0.1875,14,0.0098,DRAIN,0,0
41753,1630534583,20833,45,0.1875,14,0.0106,F1,1,0
41754,1630534605,20833,45,0.1562,15,0.0107,F1,1,0
41755,1630534615,20833,45,0.1250,16,0.0105,F1,1,0
41756,1630534617,20834,44,0.1562,16,0.0098,DRAIN,0,0
41757,1630534627,20834,45,0.1562,16,0.0106,F1,1,0
41758,1630534647,20834,45,0.1250,17,0.0109,F1,1,0
41759,1630534683,20834,45,0.0938,18,0.0108,F1,1,0
41760,1630534690,20834,45,0.0625,19,0.0128,F1,1,0
41761,1630534756,20834,45,0.0312,20,0.0179,F1,1,0
41762,1630534810,20835,44,0.0312,20,0.0100,DRAIN,0,0
41763,1630534920,20836,44,0.0938,19,0.0107,DRAIN,0,0
41764,1630535091,20837,44,0.1562,18,0.0098,DRAIN,0,0
41765,1630535135,20838,44,0.2188,17,0.0098,DRAIN,0,0
41766,1630535167,20838,45,0.2188,17,0.0108,F1,1,0
41767,1630535207,20839,44,0.2188,17,0.0097,DRAIN,0,0
41768,1630535250,20840,44,0.2812,16,0.0096,DRAIN,0,0
41769,1630535341,20841,44,0.3438,15,0.0095,DRAIN,0,0
41770,1630535351,20842,44,0.4062,14,0.0095,DRAIN,0,0
41771,1630535427,20842,45,0.4062,14,0.0106,F1,1,0
41772,1630535428,20843,44,0.4375,14,0.0096,DRAIN,0,0
41773,1630535444,20844,44,0.5000,13,0.0095,DRAIN,0,0
41774,1630535517,20845,44,0.5312,12,0.0095,DRAIN,0,0
41775,1630535554,20846,44,0.5938,11,0.0095,DRAIN,0,0
41776,1630535600,20846,45,0.5938,11,0.0105,F1,1,0
41777,1630535927,20847,44,0.5938,11,0.0095,DRAIN,0,0
41778,1630535938,20848,44,0.6562,10,0.0095,DRAIN,0,0
41779,1630535969,20848,45,0.6562,10,0.0106,F1,1,0
41780,1630536114,20848,45,0.6250,11,0.0109,F1,1,0
41781,1630536897,20849,44,0.6250,11,0.0095,DRAIN,0,0
41782,1630538060,20849,45,0.6250,11,0.0106,F1,1,0
41783,1630539037,20850,44,0.6250,11,0.0096,DRAIN,0,0
41784,1630539337,20851,44,0.6562,10,0.0095,DRAIN,0,0
41785,1630539379,20852,44,0.6875,9,0.0094,DRAIN,0,0
41786,1630540258,20852,45,0.6875,9,0.0106,F1,1,0
41787,1630540644,20852,45,0.3945,10,0.0107,F1,1,0
41788,1630540989,20853,44,0.3945,10,0.0095,DRAIN,0,0
41789,1630541018,20853,45,0.3945,10,0.0106,F1,1,0
41790,1630542553,20854,44,0.6562,10,0.0095,DRAIN,0,0
41791,1630543031,20855,44,0.6875,9,0.0096,DRAIN,0,0
41792,1630543514,20856,44,0.7188,8,0.0094,DRAIN,0,0
41793,1630543537,20857,44,0.7500,7,0.0094,DRAIN,0,0
41794,1630543570,20858,44,0.7812,6,0.0101,DRAIN,0,0
41795,1630543620,20858,45,0.7812,6,0.0107,F1,1,0
41796,1630543835,20859,44,0.7344,6,0.0094,DRAIN,0,0
41797,1630543877,20859,45,0.7344,6,0.0104,F1,1,0
41798,1630544090,20859,45,0.6719,7,0.0108,F1,1,0
41799,1630544312,20860,44,0.6719,7,0.0095,DRAIN,0,0
41800,1630545405,20861,44,0.7031,6,0.0094,DRAIN,0,0
41801,1630546447,20862,44,0.7656,5,0.0095,DRAIN,0,0
41802,1630546914,20863,44,0.7969,4,0.0093,DRAIN,0,0
41803,1630549179,20863,45,0.7969,4,0.0104,F1,1,0
41804,1630549242,20864,44,0.7969,4,0.0093,DRAIN,0,0
41805,1630549383,20864,45,0.7969,4,0.0103,F1,1,0
41806,1630549385,20864,45,0.7344,5,0.0105,F1,1,0
41807,1630549387,20864,45,0.6719,6,0.0104,F1,1,0
41808,1630549389,20864,45,0.6094,7,0.0104,F1,1,0
41809,1630549391,20864,45,0.5469,8,0.0103,F1,1,0
41810,1630549402,20864,45,0.5156,9,0.0104,F1,1,0
41811,1630549404,20864,45,0.4844,10,0.0105,F1,1,0
41812,1630549406,20864,45,0.4531,11,0.0105,F1,1,0
41813,1630549409,20864,45,0.4219,12,0.0104,F1,1,0
41814,1630549411,20864,45,0.2969,13,0.0105,F1,1,0
41815,1630549424,20864,45,0.2344,14,0.0105,F1,1,0
41816,1630549426,20864,45,0.1719,15,0.0105,F1,1,0
41817,1630549428,20864,45,0.1406,16,0.0106,F1,1,0
41818,1630549430,20865,44,0.1406,16,0.0098,DRAIN,0,0
41819,1630549432,20865,45,0.1406,16,0.0106,F1,1,0
41820,1630549443,20865,45,0.0156,17,0.0105,DRAIN,0,0
41821,1630549445,20865,46,0.0156,17,0.0101,DRAIN,0,0
41822,1630549487,20866,46,0.0781,16,0.0104,F1,1,0
41823,1630549591,20866,46,0.0156,17,0.0099,DRAIN,0,0
41824,1630550342,20867,46,0.0469,16,0.0103,F1,1,0
41825,1630550369,20867,46,0.0156,17,0.0099,DRAIN,0,0
41826,1630550435,20868,46,0.0469,16,0.0101,F1,1,0
41827,1630550484,20868,46,0.0156,17,0.0097,DRAIN,0,0
41828,1630550720,20868,47,0.0156,17,0.0108,DRAIN,0,0
41829,1630550729,20868,48,0.0156,17,0.0103,DRAIN,0,0
41830,1630550887,20868,49,0.0156,17,0.0114,DRAIN,0,0
41831,1630550902,20868,50,0.0156,17,0.0197,DRAIN,0,0
41832,1630550904,20868,51,0.0156,17,0.0213,DRAIN,0,0
41833,1630550905,20868,52,0.0156,17,0.0118,DRAIN,0,0
41834,1630551727,20869,52,0.0469,16,0.0123,F1,1,0
41835,1630551739,20870,51,0.0469,16,0.0122,F1,1,0
41836,1630551758,20871,50,0.0469,16,0.0115,F1,1,0
41837,1630551760,20871,50,0.0156,17,0.0112,DRAIN,0,0
41838,1630551784,20871,51,0.0156,17,0.0120,DRAIN,0,0
41839,1630551804,20871,52,0.0156,17,0.0118,DRAIN,0,0
41840,1630551887,20872,52,0.0781,16,0.0126,F1,2,0
41841,1630551974,20872,51,0.0156,18,0.0118,DRAIN,0,0
41842,1630551977,20872,52,0.0156,18,0.0115,DRAIN,0,0
41843,1630552035,20872,53,0.0156,18,0.0127,DRAIN,0,0
41844,1630552076,20872,54,0.0156,18,0.0125,DRAIN,0,0
41845,1630552910,20873,54,0.0469,17,0.0130,F1,1,0
41846,1630552983,20874,53,0.0469,17,0.0131,F1,1,0
41847,1630552985,20875,52,0.0781,17,0.0127,F1,1,0
41848,1630552989,20876,51,0.0781,17,0.0123,DRAIN,0,0
41849,1630552991,20877,51,0.1406,16,0.0124,F1,1,0
41850,1630553004,20878,50,0.1406,16,0.0116,F1,1,0
41851,1630553012,20879,49,0.0469,16,0.0114,DRAIN,0,0
41852,1630553491,20880,49,0.0781,15,0.0114,DRAIN,0,0
41853,1630553971,20880,50,0.0781,15,0.0113,F1,1,0
41854,1630553973,20880,50,0.0469,16,0.0108,DRAIN,0,0
41855,1630553976,20880,51,0.0469,16,0.0119,DRAIN,0,0
41856,1630556371,20881,51,0.0781,15,0.0123,F1,1,0
41857,1630556424,20882,50,0.0781,15,0.0114,F1,1,0
41858,1630556506,20883,49,0.0781,15,0.0115,DRAIN,0,0
41859,1630556518,20884,49,0.2031,14,0.0118,F1,1,0
41860,1630556624,20885,48,0.1406,14,0.0105,DRAIN,0,0
41861,1630556628,20886,48,0.1719,13,0.0104,DRAIN,0,0
41862,1630556632,20887,48,0.2969,12,0.0106,F1,1,0
41863,1630556818,20888,47,0.2969,12,0.0111,F1,1,0
41864,1630556997,20889,46,0.2969,12,0.0102,F1,1,0
41865,1630557157,20889,46,0.0991,13,0.0102,F1,1,0
41866,1630557430,20890,45,0.2656,13,0.0109,F1,1,0
41867,1630557484,20890,45,0.0679,14,0.0117,F1,1,0
41868,1630557486,20890,45,0.0366,15,0.0110,F1,1,0
41869,1630557488,20890,45,0.0054,16,0.0104,DRAIN,0,0
41870,1630557931,20891,45,0.0366,15,0.0109,F1,1,0
41871,1630558009,20891,45,0.0054,16,0.0102,DRAIN,0,0
41872,1630558384,20891,46,0.0054,16,0.0097,DRAIN,0,0
41873,1630558764,20892,46,0.0679,15,0.0106,F1,2,0
41874,1630558767,20893,44,0.0679,16,0.0193,DRAIN,0,0
41875,1630559002,20893,45,0.0679,16,0.0109,F1,1,0
41876,1630559004,20893,45,0.0366,17,0.0108,DRAIN,0,0
41877,1630559006,20893,46,0.0366,17,0.0098,DRAIN,0,0
41878,1630559820,20894,46,0.1147,16,0.0102,F1,1,0
41879,1630560013,20894,46,0.0522,17,0.0102,F1,1,0
41880,1630560016,20894,46,0.0210,18,0.0099,DRAIN,0,0
41881,1630560019,20894,47,0.0210,18,0.0109,DRAIN,0,0
41882,1630560077,20895,47,0.0835,17,0.0121,F1,2,0
41883,1630560331,20896,45,0.0522,18,0.0108,DRAIN,0,0
41884,1630560643,20897,45,0.0835,17,0.0110,F1,1,0
41885,1630561049,20898,44,0.0522,17,0.0100,DRAIN,0,0
41886,1630561235,20899,44,0.0835,16,0.0099,DRAIN,0,0
41887,1630561523,20899,45,0.0835,16,0.0108,F1,1,0
41888,1630561525,20899,45,0.0210,17,0.0107,DRAIN,0,0
41889,1630561535,20899,46,0.0210,17,0.0098,DRAIN,0,0
41890,1630561948,20900,46,0.0522,16,0.0102,F1,1,0
41891,1630562023,20901,45,0.0522,16,0.0108,F1,1,0
41892,1630562171,20902,44,0.0835,16,0.0097,DRAIN,0,0
41893,1630562463,20903,44,0.1147,15,0.0097,DRAIN,0,0
41894,1630562527,20905,44,0.1772,13,0.0096,DRAIN,0,0
41895,1630562527,20905,44,0.1772,13,0.0095,DRAIN,0,0
41896,1630562539,20906,44,0.2085,12,0.0096,DRAIN,0,0
41897,1630562642,20907,44,0.4062,11,0.0095,DRAIN,0,0
41898,1630562782,20907,45,0.4062,11,0.0107,F1,1,0
41899,1630562915,20908,44,0.4062,11,0.0095,DRAIN,0,0
41900,1630563556,20909,44,0.4375,10,0.0095,DRAIN,0,0
41901,1630563923,20910,44,0.5000,9,0.0095,DRAIN,0,0
41902,1630564016,20910,45,0.5000,9,0.0106,F1,1,0
41903,1630564277,20911,44,0.4688,9,0.0095,DRAIN,0,0
41904,1630564572,20911,45,0.4688,9,0.0106,F1,1,0
41905,1630564688,20911,45,0.4062,10,0.0106,F1,1,0
41906,1630564733,20911,45,0.3750,11,0.0105,F1,1,0
41907,1630564748,20911,45,0.3125,12,0.0106,F1,1,0
41908,1630564792,20911,45,0.2500,13,0.0106,F1,1,0
41909,1630564802,20912,44,0.2188,13,0.0096,DRAIN,0,0
41910,1630564813,20912,45,0.2188,13,0.0105,F1,1,0
41911,1630565022,20912,45,0.1562,14,0.0107,F1,1,0
41912,1630565164,20913,44,0.1562,14,0.0097,DRAIN,0,0
41913,1630565333,20913,45,0.1562,14,0.0114,F1,1,0
41914,1630565358,20913,45,0.0938,15,0.0107,F1,1,0
41915,1630565397,20913,45,0.0312,16,0.0103,DRAIN,0,0
41916,1630565399,20913,46,0.0312,16,0.0103,F1,1,0
41917,1630565422,20913,46,0.0000,17,0.0101,DRAIN,0,0
41918,1630565525,20914,46,0.0312,16,0.0098,DRAIN,0,0
41919,1630565750,20914,47,0.0312,16,0.0112,F1,1,0
41920,1630565866,20915,46,0.0312,16,0.0098,DRAIN,0,0
41921,1630566061,20915,47,0.0312,16,0.0111,F1,1,0
41922,1630566222,20916,46,0.0312,16,0.0097,DRAIN,0,0
41923,1630566417,20916,47,0.0312,16,0.0111,F1,1,0
41924,1630566462,20917,46,0.0312,16,0.0100,DRAIN,0,0
41925,1630566578,20918,46,0.0625,15,0.0101,F1,1,0
41926,1630566752,20918,46,0.0000,16,0.0096,DRAIN,0,0
41927,1630566957,20919,46,0.0625,15,0.0120,F1,1,0
41928,1630566994,20920,45,0.1562,15,0.0129,F1,1,0
41929,1630567105,20921,44,0.1250,15,0.0137,DRAIN,0,0
41930,1630567145,20921,45,0.1250,15,0.0157,F1,1,0
41931,1630567232,20922,44,0.1250,15,0.0140,DRAIN,0,0
41932,1630567294,20923,44,0.1562,14,0.0137,DRAIN,0,0
41933,1630567312,20924,44,0.2188,13,0.0128,DRAIN,0,0
41934,1630567483,20924,45,0.2188,13,0.0128,F1,1,0
41935,1630567599,20925,44,0.2188,13,0.0114,DRAIN,0,0
41936,1630567669,20926,44,0.2812,12,0.0114,DRAIN,0,0
41937,1630567731,20927,44,0.3125,11,0.0115,DRAIN,0,0
41938,1630567798,20928,44,0.3750,10,0.0113,DRAIN,0,0
41939,1630567816,20929,44,0.4375,9,0.0114,DRAIN,0,0
41940,1630567820,20929,45,0.4375,9,0.0126,F1,1,0
41941,1630567823,20930,44,0.4688,9,0.0114,DRAIN,0,0
41942,1630567871,20931,44,0.5312,8,0.0113,DRAIN,0,0
41943,1630567931,20932,44,0.5938,7,0.0112,DRAIN,0,0
41944,1630567957,20933,44,0.6250,6,0.0112,DRAIN,0,0
41945,1630567974,20934,44,0.6562,5,0.0112,DRAIN,0,0
41946,1630568064,20935,44,0.7188,4,0.0111,DRAIN,0,0
41947,1630568165,20935,45,0.7188,4,0.0127,F1,1,0
41948,1630568208,20936,44,0.7188,4,0.0111,DRAIN,0,0
41949,1630568497,20936,45,0.7188,4,0.0124,F1,1,0
41950,1630568579,20937,44,0.7188,4,0.0111,DRAIN,0,0
41951,1630568879,20937,45,0.7188,4,0.0123,F1,1,0
41952,1630568941,20938,44,0.7188,4,0.0112,DRAIN,0,0
41953,1630569176,20939,44,0.7500,3,0.0111,DRAIN,0,0
41954,1630569193,20939,45,0.7500,3,0.0133,F1,1,0
41955,1630569291,20940,44,0.7500,3,0.0113,DRAIN,0,0
41956,1630569520,20940,45,0.7500,3,0.0125,F1,1,0
41957,1630569582,20941,44,0.7500,3,0.0111,DRAIN,0,0
41958,1630569721,20942,44,0.8125,2,0.0110,DRAIN,0,0
41959,1630569840,20943,44,0.8750,1,0.0110,DRAIN,0,0
41960,1630569878,20943,45,0.8750,1,0.0124,F1,1,0
41961,1630569969,20944,44,0.8750,1,0.0111,DRAIN,0,0
41962,1630570164,20944,45,0.8750,1,0.0121,F1,1,0
41963,1630570219,20945,44,0.8750,1,0.0109,DRAIN,0,0
41964,1630570326,20946,44,1.0000,0,0.0114,F1,1,0
41965,1630570511,20946,44,0.0000,1,0.0111,DRAIN,0,0
41966,1630570887,20946,45,0.0000,1,0.0119,DRAIN,0,0
41967,1630571198,20946,46,0.0000,1,0.0113,DRAIN,0,0
41968,1630571340,20946,47,0.0000,1,0.0127,DRAIN,0,0
41969,1630571511,20946,48,0.0000,1,0.0123,DRAIN,0,0
41970,1630571712,20946,49,0.0000,1,0.0133,DRAIN,0,0
41971,1630571900,20946,50,0.0000,1,0.0131,DRAIN,0,0
41972,1630572065,20946,51,0.0000,1,0.0138,DRAIN,0,0
41973,1630572243,20946,52,0.0000,1,0.0135,DRAIN,0,0
41974,1630572381,20946,53,0.0000,1,0.0142,DRAIN,0,0
41975,1630572614,20946,54,0.0000,1,0.0140,DRAIN,0,0
41976,1630572772,20946,55,0.0000,1,0.0147,DRAIN,0,0
41977,1630574705,20946,56,0.0000,1,0.0238,DRAIN,0,0
41978,1630575021,20946,57,0.0000,1,0.0150,DRAIN,0,0
41979,1630578666,20946,58,0.0000,1,0.0157,DRAIN,0,0
41980,1630578668,20946,59,0.0000,1,0.0160,DRAIN,0,0
41981,1630578670,20946,60,0.0000,1,0.0164,DRAIN,0,0
41982,1630578673,20946,61,0.0000,1,0.0169,DRAIN,0,0
41983,1630579077,20947,61,1.0000,0,0.0252,F1,18,0
41984,1630579102,20947,44,0.4062,18,0.0126,F1,1,0
41985,1630579119,20949,43,0.4375,17,0.0124,DRAIN,0,0
41986,1630579119,20949,43,0.4375,17,0.0117,DRAIN,0,0
41987,1630579131,20951,43,0.5000,15,0.0118,DRAIN,0,0
41988,1630579131,20951,43,0.5000,15,0.0113,DRAIN,0,0
41989,1630579134,20952,43,0.5312,14,0.0116,DRAIN,0,0
