cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
81252,1729501593,40526,169,0.0504,5,0.0052,BACKFILL,1,0
81253,1729501754,40527,168,0.0222,5,0.0053,BACKFILL,1,0
81254,1729501758,40528,167,0.0202,5,0.0045,DRAIN,0,0
81255,1729502253,40529,167,0.0403,4,0.0043,DRAIN,0,0
81256,1729502411,40530,167,0.0907,3,0.0053,BACKFILL,1,0
81257,1729504846,40531,166,0.0323,3,0.0043,DRAIN,0,0
81258,1729508375,40531,167,0.0323,3,0.0043,DRAIN,0,0
81259,1729515232,40531,168,0.0323,3,0.0042,DRAIN,0,0
81260,1729515860,40532,168,0.1129,2,0.0052,BACKFILL,1,0
81261,1729520739,40533,167,0.1129,2,0.0072,BACKFILL,2,0
81262,1729521461,40534,165,0.0625,3,0.0055,BACKFILL,1,0
81263,1729521505,40535,164,0.0625,3,0.0051,BACKFILL,1,0
81264,1729521611,40536,163,0.0625,3,0.0050,BACKFILL,1,0
81265,1729521783,40537,162,0.0625,3,0.0051,BACKFILL,1,0
81266,1729521810,40538,161,0.0625,3,0.0052,BACKFILL,1,0
81267,1729521838,40539,160,0.0625,3,0.0050,BACKFILL,1,0
81268,1729523374,40540,159,0.0625,3,0.0059,BACKFILL,1,0
81269,1729523402,40541,158,0.0625,3,0.0051,BACKFILL,1,0
81270,1729523421,40541,158,0.0121,4,0.0043,DRAIN,0,0
81271,1729523425,40541,159,0.0121,4,0.0044,DRAIN,0,0
81272,1729523430,40541,160,0.0121,4,0.0042,DRAIN,0,0
81273,1729523471,40542,160,0.0625,3,0.0054,BACKFILL,1,0
81274,1729523494,40543,159,0.0625,3,0.0052,BACKFILL,1,0
81275,1729523527,40544,158,0.0625,3,0.0052,BACKFILL,1,0
81276,1729523678,40545,157,0.0625,3,0.0051,BACKFILL,1,0
81277,1729524285,40546,156,0.0625,3,0.0051,BACKFILL,1,0
81278,1729524478,40547,155,0.0625,3,0.0049,BACKFILL,1,0
81279,1729524681,40548,154,0.0625,3,0.0051,BACKFILL,1,0
81280,1729524847,40549,153,0.0625,3,0.0051,BACKFILL,1,0
81281,1729524964,40549,153,0.0121,4,0.0042,DRAIN,0,0
81282,1729525340,40550,153,0.0625,3,0.0048,BACKFILL,1,0
81283,1729525517,40551,152,0.0625,3,0.0049,BACKFILL,1,0
81284,1729525583,40552,151,0.0625,3,0.0050,BACKFILL,1,0
81285,1729525610,40553,150,0.0625,3,0.0050,BACKFILL,1,0
81286,1729525611,40554,149,0.0625,3,0.0051,BACKFILL,1,0
81287,1729525622,40554,149,0.0121,4,0.0041,DRAIN,0,0
81288,1729525636,40555,149,0.8185,3,0.0075,SJF+BACKFILL,4,0
81289,1729525638,40556,145,0.0625,6,0.0055,BACKFILL,1,0
81290,1729525646,40559,144,0.7863,4,0.0067,SJF,3,0
81291,1729525646,40559,141,0.0121,7,0.0045,DRAIN,0,0
81292,1729525646,40559,141,0.0121,7,0.0042,DRAIN,0,0
81293,1729525656,40561,141,0.5282,5,0.0128,SJF+BACKFILL,5,0
81294,1729525656,40561,136,0.0040,10,0.0047,DRAIN,0,0
81295,1729525671,40562,136,0.1653,9,0.0108,BACKFILL,1,0
81296,1729525677,40563,135,0.0565,9,0.0092,DRAIN,0,0
81297,1729525745,40564,135,0.1069,8,0.0104,BACKFILL,1,0
81298,1729525794,40564,136,0.0423,9,0.0128,BACKFILL,2,0
81299,1729525794,40564,134,0.0000,11,0.0045,DRAIN,0,0
81300,1729525887,40564,135,0.0000,11,0.0044,DRAIN,0,0
81301,1729525888,40564,136,0.0000,11,0.0043,DRAIN,0,0
81302,1729525974,40565,136,0.0323,10,0.0053,BACKFILL,1,0
81303,1729525989,40565,136,0.0121,11,0.0043,DRAIN,0,0
81304,1729525996,40565,138,0.0121,11,0.0045,DRAIN,0,0
81305,1729525996,40565,138,0.0121,11,0.0042,DRAIN,0,0
81306,1729526017,40566,138,0.0625,10,0.0101,DRAIN,0,0
81307,1729526040,40566,139,0.0625,10,0.0099,DRAIN,0,0
81308,1729526052,40567,139,0.1270,9,0.0101,DRAIN,0,0
81309,1729526150,40568,139,0.1915,8,0.0106,BACKFILL,1,0
81310,1729526260,40568,139,0.0625,9,0.0098,DRAIN,0,0
81311,1729526264,40569,139,0.1915,8,0.0095,DRAIN,0,0
81312,1729526741,40570,139,0.3206,7,0.0108,DRAIN,0,0
81313,1729527224,40570,140,0.3206,7,0.0108,DRAIN,0,0
81314,1729527344,40570,141,0.3206,7,0.0108,DRAIN,0,0
81315,1729527495,40570,142,0.3206,7,0.0108,DRAIN,0,0
81316,1729528890,40571,142,0.3427,6,0.0105,DRAIN,0,0
81317,1729528903,40572,142,0.3629,5,0.0100,DRAIN,0,0
81318,1729528913,40573,142,0.3831,4,0.0093,DRAIN,0,0
81319,1729529077,40574,142,0.4032,3,0.0055,SJF,1,0
81320,1729530790,40574,142,0.0161,4,0.0041,DRAIN,0,0
81321,1729530883,40574,143,0.0161,4,0.0041,DRAIN,0,0
81322,1729530978,40574,144,0.0161,4,0.0041,DRAIN,0,0
81323,1729531498,40574,145,0.0161,4,0.0041,DRAIN,0,0
81324,1729534268,40575,145,0.0968,3,0.0067,BACKFILL,3,0
81325,1729535092,40576,142,0.0524,5,0.0054,BACKFILL,1,0
81326,1729536281,40577,141,0.0524,5,0.0048,BACKFILL,1,0
81327,1729536412,40578,140,0.0524,5,0.0048,BACKFILL,1,0
81328,1729537396,40579,139,0.0242,5,0.0049,BACKFILL,1,0
81329,1729537401,40580,138,0.0544,5,0.0047,BACKFILL,1,0
81330,1729537428,40581,137,0.0262,5,0.0049,BACKFILL,1,0
81331,1729537981,40582,136,0.0565,5,0.0049,BACKFILL,1,0
81332,1729538971,40583,135,0.0565,5,0.0047,BACKFILL,1,0
81333,1729539615,40583,135,0.0060,6,0.0041,DRAIN,0,0
81334,1729539638,40583,136,0.0060,6,0.0044,DRAIN,0,0
81335,1729539978,40584,136,0.0565,5,0.0050,BACKFILL,1,0
81336,1729540573,40585,135,0.0262,5,0.0051,BACKFILL,1,0
81337,1729540640,40586,134,0.0262,5,0.0043,DRAIN,0,0
81338,1729540968,40587,134,0.0766,4,0.0048,BACKFILL,1,0
81339,1729541289,40588,133,0.0464,4,0.0050,BACKFILL,1,0
81340,1729541802,40589,132,0.0645,4,0.0049,BACKFILL,1,0
81341,1729542440,40590,131,0.0645,4,0.0050,BACKFILL,1,0
81342,1729542638,40591,130,0.0464,4,0.0047,BACKFILL,1,0
81343,1729542723,40592,129,0.0565,4,0.0048,BACKFILL,1,0
81344,1729542751,40593,128,0.0565,4,0.0048,BACKFILL,1,0
81345,1729542779,40594,127,0.0565,4,0.0045,BACKFILL,1,0
81346,1729542820,40595,126,0.0565,4,0.0043,BACKFILL,1,0
81347,1729543336,40596,125,0.0565,4,0.0042,BACKFILL,1,0
81348,1729543528,40597,124,0.0565,4,0.0042,BACKFILL,1,0
81349,1729543834,40598,123,0.0565,4,0.0042,BACKFILL,1,0
81350,1729544698,40599,122,0.0464,4,0.0046,BACKFILL,1,0
81351,1729545678,40599,124,0.0141,5,0.0039,DRAIN,0,0
81352,1729545678,40599,124,0.0141,5,0.0036,DRAIN,0,0
81353,1729545678,40599,124,0.0141,5,0.0035,DRAIN,0,0
81354,1729545679,40599,126,0.0141,5,0.0036,DRAIN,0,0
81355,1729545679,40599,126,0.0141,5,0.0035,DRAIN,0,0
81356,1729545680,40599,128,0.0141,5,0.0040,DRAIN,0,0
81357,1729545680,40599,128,0.0141,5,0.0036,DRAIN,0,0
81358,1729545681,40599,131,0.0141,5,0.0043,DRAIN,0,0
81359,1729545681,40599,131,0.0141,5,0.0040,DRAIN,0,0
81360,1729545681,40599,131,0.0141,5,0.0039,DRAIN,0,0
81361,1729545682,40599,134,0.0141,5,0.0087,DRAIN,0,0
81362,1729545682,40599,134,0.0141,5,0.0039,DRAIN,0,0
81363,1729545682,40599,134,0.0141,5,0.0039,DRAIN,0,0
81364,1729545683,40599,136,0.0141,5,0.0042,DRAIN,0,0
81365,1729545683,40599,136,0.0141,5,0.0039,DRAIN,0,0
81366,1729545684,40599,139,0.0141,5,0.0041,DRAIN,0,0
81367,1729545684,40599,139,0.0141,5,0.0039,DRAIN,0,0
81368,1729545684,40599,139,0.0141,5,0.0039,DRAIN,0,0
81369,1729545685,40599,142,0.0141,5,0.0041,DRAIN,0,0
81370,1729545685,40599,142,0.0141,5,0.0039,DRAIN,0,0
81371,1729545685,40599,142,0.0141,5,0.0039,DRAIN,0,0
81372,1729545686,40599,144,0.0141,5,0.0042,DRAIN,0,0
81373,1729545686,40599,144,0.0141,5,0.0039,DRAIN,0,0
81374,1729545687,40599,147,0.0141,5,0.0042,DRAIN,0,0
81375,1729545687,40599,147,0.0141,5,0.0042,DRAIN,0,0
81376,1729545687,40599,147,0.0141,5,0.0040,DRAIN,0,0
81377,1729545688,40599,149,0.0141,5,0.0053,DRAIN,0,0
81378,1729545688,40599,149,0.0141,5,0.0041,DRAIN,0,0
81379,1729545689,40599,151,0.0141,5,0.0045,DRAIN,0,0
81380,1729545689,40599,151,0.0141,5,0.0040,DRAIN,0,0
81381,1729545690,40599,154,0.0141,5,0.0046,DRAIN,0,0
81382,1729545690,40599,154,0.0141,5,0.0041,DRAIN,0,0
81383,1729545690,40599,154,0.0141,5,0.0041,DRAIN,0,0
81384,1729545691,40599,156,0.0141,5,0.0043,DRAIN,0,0
81385,1729545691,40599,156,0.0141,5,0.0041,DRAIN,0,0
81386,1729545692,40599,158,0.0141,5,0.0044,DRAIN,0,0
81387,1729545692,40599,158,0.0141,5,0.0042,DRAIN,0,0
81388,1729545693,40599,160,0.0141,5,0.0094,DRAIN,0,0
81389,1729545693,40599,160,0.0141,5,0.0042,DRAIN,0,0
81390,1729545694,40599,162,0.0141,5,0.0043,DRAIN,0,0
81391,1729545694,40599,162,0.0141,5,0.0041,DRAIN,0,0
81392,1729545695,40599,164,0.0141,5,0.0043,DRAIN,0,0
81393,1729545695,40599,164,0.0141,5,0.0041,DRAIN,0,0
81394,1729545696,40599,166,0.0141,5,0.0044,DRAIN,0,0
81395,1729545696,40599,166,0.0141,5,0.0042,DRAIN,0,0
81396,1729545697,40599,167,0.0141,5,0.0043,DRAIN,0,0
81397,1729545698,40599,170,0.0141,5,0.0045,DRAIN,0,0
81398,1729545698,40599,170,0.0141,5,0.0042,DRAIN,0,0
81399,1729545698,40599,170,0.0141,5,0.0042,DRAIN,0,0
81400,1729545699,40599,172,0.0141,5,0.0045,DRAIN,0,0
81401,1729545699,40599,172,0.0141,5,0.0043,DRAIN,0,0
81402,1729545700,40599,175,0.0141,5,0.0044,DRAIN,0,0
81403,1729545700,40599,175,0.0141,5,0.0043,DRAIN,0,0
81404,1729545700,40599,175,0.0141,5,0.0042,DRAIN,0,0
81405,1729545701,40599,178,0.0141,5,0.0044,DRAIN,0,0
81406,1729545701,40599,178,0.0141,5,0.0043,DRAIN,0,0
81407,1729545701,40599,178,0.0141,5,0.0043,DRAIN,0,0
81408,1729545702,40599,181,0.0141,5,0.0045,DRAIN,0,0
81409,1729545702,40599,181,0.0141,5,0.0043,DRAIN,0,0
81410,1729545702,40599,181,0.0141,5,0.0043,DRAIN,0,0
81411,1729545703,40599,183,0.0141,5,0.0048,DRAIN,0,0
81412,1729545703,40599,183,0.0141,5,0.0044,DRAIN,0,0
81413,1729545831,40600,183,0.0645,4,0.0060,BACKFILL,1,0
81414,1729546107,40601,182,0.0645,4,0.0055,BACKFILL,1,0
81415,1729546253,40602,181,0.0645,4,0.0056,BACKFILL,1,0
81416,1729546432,40603,180,0.0645,4,0.0056,BACKFILL,1,0
81417,1729546954,40604,179,0.0645,4,0.0057,BACKFILL,1,0
81418,1729547061,40605,178,0.0645,4,0.0055,BACKFILL,1,0
81419,1729547168,40606,177,0.0645,4,0.0054,BACKFILL,1,0
81420,1729547197,40607,176,0.0645,4,0.0054,BACKFILL,1,0
81421,1729547238,40608,175,0.0645,4,0.0053,BACKFILL,1,0
81422,1729547281,40609,174,0.0645,4,0.0056,BACKFILL,1,0
81423,1729547399,40610,173,0.0645,4,0.0052,BACKFILL,1,0
81424,1729547651,40611,172,0.0645,4,0.0051,BACKFILL,1,0
81425,1729548477,40612,171,0.0645,4,0.0052,BACKFILL,1,0
81426,1729548505,40613,170,0.0645,4,0.0170,BACKFILL,1,0
81427,1729548547,40614,169,0.0645,4,0.0054,BACKFILL,1,0
81428,1729549102,40615,168,0.0645,4,0.0052,BACKFILL,1,0
81429,1729549700,40616,167,0.0645,4,0.0052,BACKFILL,1,0
81430,1729555498,40617,166,0.0323,4,0.0044,DRAIN,0,0
81431,1729555838,40618,166,0.2903,3,0.0063,BACKFILL,1,0
81432,1729556250,40619,165,0.2903,3,0.0081,BACKFILL,4,0
81433,1729556313,40620,161,0.0968,6,0.0056,BACKFILL,1,0
81434,1729556322,40621,160,0.0968,6,0.0052,BACKFILL,1,0
81435,1729556371,40622,159,0.0968,6,0.0061,BACKFILL,2,0
81436,1729556384,40623,157,0.0706,7,0.0053,BACKFILL,1,0
81437,1729556412,40624,156,0.0706,7,0.0051,BACKFILL,1,0
81438,1729556502,40625,155,0.0847,7,0.0051,BACKFILL,1,0
81439,1729556515,40626,154,0.0988,7,0.0060,BACKFILL,2,0
81440,1729556738,40627,152,0.0585,8,0.0052,BACKFILL,1,0
81441,1729556849,40628,151,0.0585,8,0.0050,BACKFILL,1,0
81442,1729556878,40629,150,0.0585,8,0.0052,BACKFILL,1,0
81443,1729556906,40630,149,0.0585,8,0.0051,BACKFILL,1,0
81444,1729556988,40631,148,0.0585,8,0.0050,BACKFILL,1,0
81445,1729557003,40632,147,0.0585,8,0.0049,BACKFILL,1,0
81446,1729557016,40633,146,0.0585,8,0.0049,BACKFILL,1,0
81447,1729557442,40634,145,0.0585,8,0.0050,BACKFILL,1,0
81448,1729557633,40635,144,0.0585,8,0.0049,BACKFILL,1,0
81449,1729557993,40636,143,0.0585,8,0.0049,BACKFILL,1,0
81450,1729558036,40637,142,0.0585,8,0.0048,BACKFILL,1,0
81451,1729558545,40638,141,0.0585,8,0.0048,BACKFILL,1,0
81452,1729558810,40639,140,0.0585,8,0.0048,BACKFILL,1,0
81453,1729558879,40640,139,0.0585,8,0.0047,BACKFILL,1,0
81454,1729559054,40641,138,0.0585,8,0.0047,BACKFILL,1,0
81455,1729559360,40642,137,0.0585,8,0.0046,BACKFILL,1,0
81456,1729559362,40643,136,0.3952,8,0.0141,BACKFILL,2,0
81457,1729559577,40644,134,0.1472,9,0.0106,DRAIN,0,0
81458,1729560982,40645,134,0.1976,8,0.0099,DRAIN,0,0
81459,1729561152,40646,134,0.2480,7,0.0105,DRAIN,0,0
81460,1729562916,40647,134,0.2984,6,0.0112,DRAIN,0,0
81461,1729562962,40648,134,0.5565,5,0.0050,SJF,1,0
81462,1729564265,40648,135,0.0403,6,0.0056,BACKFILL,1,0
81463,1729564265,40648,134,0.0181,7,0.0044,DRAIN,0,0
81464,1729565765,40648,135,0.0181,7,0.0041,DRAIN,0,0
81465,1729566690,40649,135,0.0585,6,0.0054,BACKFILL,1,0
81466,1729567059,40650,134,0.0484,6,0.0053,BACKFILL,1,0
81467,1729567110,40650,134,0.0282,7,0.0041,DRAIN,0,0
81468,1729567287,40651,134,0.0786,6,0.0053,BACKFILL,1,0
81469,1729567367,40652,133,0.0504,6,0.0052,BACKFILL,1,0
81470,1729567805,40652,133,0.0000,7,0.0040,DRAIN,0,0
81471,1729567821,40653,133,0.0504,6,0.0051,BACKFILL,1,0
81472,1729567934,40654,132,0.0504,6,0.0051,BACKFILL,1,0
81473,1729568488,40655,131,0.0504,6,0.0051,BACKFILL,1,0
81474,1729568530,40656,130,0.0504,6,0.0050,BACKFILL,1,0
81475,1729568827,40657,129,0.0504,6,0.0049,BACKFILL,1,0
81476,1729568855,40658,128,0.0504,6,0.0049,BACKFILL,1,0
81477,1729569044,40659,127,0.0504,6,0.0047,BACKFILL,1,0
81478,1729569163,40660,126,0.0504,6,0.0046,BACKFILL,1,0
81479,1729569261,40661,125,0.0504,6,0.0046,BACKFILL,1,0
81480,1729569362,40662,124,0.0504,6,0.0046,BACKFILL,1,0
81481,1729569396,40663,123,0.0504,6,0.0046,BACKFILL,1,0
81482,1729569490,40664,122,0.0504,6,0.0046,BACKFILL,1,0
81483,1729569673,40665,121,0.0504,6,0.0045,BACKFILL,1,0
81484,1729569766,40666,120,0.0504,6,0.0046,BACKFILL,1,0
81485,1729569917,40667,119,0.0504,6,0.0047,BACKFILL,1,0
81486,1729569919,40668,118,0.0504,6,0.0048,BACKFILL,1,0
81487,1729569943,40669,117,0.0403,6,0.0048,BACKFILL,1,0
81488,1729570026,40670,116,0.0585,6,0.0046,BACKFILL,1,0
81489,1729570068,40671,115,0.0585,6,0.0046,BACKFILL,1,0
81490,1729570110,40672,114,0.0585,6,0.0053,BACKFILL,1,0
81491,1729570177,40673,113,0.0282,6,0.0054,DRAIN,0,0
81492,1729570291,40674,113,0.0786,5,0.0053,BACKFILL,1,0
81493,1729570519,40675,112,0.0786,5,0.0045,BACKFILL,1,0
81494,1729570709,40676,111,0.0786,5,0.0046,BACKFILL,1,0
81495,1729570929,40677,110,0.0786,5,0.0044,BACKFILL,1,0
81496,1729571082,40678,109,0.0786,5,0.0044,BACKFILL,1,0
81497,1729571281,40679,108,0.0605,5,0.0045,BACKFILL,1,0
81498,1729571293,40680,107,0.0605,5,0.0045,BACKFILL,1,0
81499,1729571300,40681,106,0.0746,5,0.0045,BACKFILL,1,0
81500,1729571361,40682,105,0.0746,5,0.0044,BACKFILL,1,0
81501,1729571386,40683,104,0.0645,5,0.0043,BACKFILL,1,0
81502,1729571450,40684,103,0.0504,5,0.0045,BACKFILL,1,0
81503,1729571552,40685,102,0.0504,5,0.0043,BACKFILL,1,0
81504,1729571648,40686,101,0.0504,5,0.0042,BACKFILL,1,0
81505,1729571704,40687,100,0.0504,5,0.0042,BACKFILL,1,0
81506,1729571723,40688,99,0.0605,5,0.0042,BACKFILL,1,0
81507,1729571836,40689,98,0.0605,5,0.0042,BACKFILL,1,0
81508,1729572392,40690,97,0.0605,5,0.0042,BACKFILL,1,0
81509,1729572578,40691,96,0.0605,5,0.0041,BACKFILL,1,0
81510,1729572584,40692,95,0.0605,5,0.0042,BACKFILL,1,0
81511,1729572931,40693,94,0.0605,5,0.0041,BACKFILL,1,0
81512,1729572974,40694,93,0.0605,5,0.0042,BACKFILL,1,0
81513,1729573730,40695,92,0.0605,5,0.0042,BACKFILL,1,0
81514,1729573747,40696,91,0.0605,5,0.0041,BACKFILL,1,0
81515,1729574113,40696,91,0.0101,6,0.0035,DRAIN,0,0
81516,1729574633,40697,91,0.0605,5,0.0041,BACKFILL,1,0
81517,1729574959,40698,90,0.0605,5,0.0043,BACKFILL,1,0
81518,1729575162,40699,89,0.0605,5,0.0045,BACKFILL,1,0
81519,1729575190,40700,88,0.0605,5,0.0040,BACKFILL,1,0
81520,1729575445,40701,87,0.0605,5,0.0041,BACKFILL,1,0
81521,1729575541,40702,86,0.0605,5,0.0041,BACKFILL,1,0
81522,1729575599,40703,85,0.0605,5,0.0040,BACKFILL,1,0
81523,1729575656,40704,84,0.0605,5,0.0040,BACKFILL,1,0
81524,1729575714,40705,83,0.0605,5,0.0041,BACKFILL,1,0
81525,1729576007,40706,82,0.0605,5,0.0041,BACKFILL,1,0
81526,1729576064,40707,81,0.0605,5,0.0043,BACKFILL,1,0
81527,1729576118,40708,80,0.0605,5,0.0039,BACKFILL,1,0
81528,1729576205,40709,79,0.0605,5,0.0040,BACKFILL,1,0
81529,1729576328,40709,79,0.0101,6,0.0033,DRAIN,0,0
81530,1729576333,40709,80,0.0101,6,0.0039,DRAIN,0,0
81531,1729576704,40710,80,0.0605,5,0.0043,BACKFILL,1,0
81532,1729576713,40711,79,0.0605,5,0.0040,BACKFILL,1,0
81533,1729576761,40712,78,0.0605,5,0.0040,BACKFILL,1,0
81534,1729576789,40713,77,0.0605,5,0.0040,BACKFILL,1,0
81535,1729576817,40714,76,0.0605,5,0.0040,BACKFILL,1,0
81536,1729576818,40714,76,0.0101,6,0.0032,DRAIN,0,0
81537,1729576824,40714,77,0.0101,6,0.0031,DRAIN,0,0
81538,1729576845,40715,77,0.0605,5,0.0158,BACKFILL,1,0
81539,1729576876,40716,76,0.0605,5,0.0041,BACKFILL,1,0
81540,1729576970,40717,75,0.0605,5,0.0040,BACKFILL,1,0
81541,1729577247,40718,74,0.0605,5,0.0040,BACKFILL,1,0
81542,1729577341,40719,73,0.0605,5,0.0041,BACKFILL,1,0
81543,1729577378,40720,72,0.0605,5,0.0040,BACKFILL,1,0
81544,1729577403,40721,71,0.0605,5,0.0038,BACKFILL,1,0
81545,1729577509,40722,70,0.0605,5,0.0038,BACKFILL,1,0
81546,1729577696,40723,69,0.0605,5,0.0040,BACKFILL,1,0
81547,1729578052,40724,68,0.0605,5,0.0039,BACKFILL,1,0
81548,1729578060,40725,67,0.0605,5,0.0038,BACKFILL,1,0
81549,1729578117,40726,66,0.0605,5,0.0038,BACKFILL,1,0
81550,1729578173,40727,65,0.0605,5,0.0037,BACKFILL,1,0
81551,1729578309,40728,64,0.0605,5,0.0036,BACKFILL,1,0
81552,1729578407,40729,63,0.0605,5,0.0036,BACKFILL,1,0
81553,1729578464,40730,62,0.0605,5,0.0036,BACKFILL,1,0
81554,1729578645,40731,61,0.0605,5,0.0038,BACKFILL,1,0
81555,1729578719,40732,60,0.0605,5,0.0036,BACKFILL,1,0
81556,1729578761,40733,59,0.0605,5,0.0036,BACKFILL,1,0
81557,1729578855,40734,58,0.0605,5,0.0035,BACKFILL,1,0
81558,1729578984,40735,57,0.0605,5,0.0036,BACKFILL,1,0
81559,1729579201,40736,56,0.0605,5,0.0036,BACKFILL,1,0
81560,1729579387,40737,55,0.0605,5,0.0036,BACKFILL,1,0
81561,1729579455,40738,54,0.0605,5,0.0035,BACKFILL,1,0
81562,1729579549,40739,53,0.0605,5,0.0034,BACKFILL,1,0
81563,1729579606,40740,52,0.0605,5,0.0035,BACKFILL,1,0
81564,1729579809,40741,51,0.0605,5,0.0035,BACKFILL,1,0
81565,1729579977,40742,50,0.0605,5,0.0035,BACKFILL,1,0
81566,1729580035,40743,49,0.0605,5,0.0034,BACKFILL,1,0
81567,1729580091,40744,48,0.0605,5,0.0035,BACKFILL,1,0
81568,1729580109,40745,47,0.0605,5,0.0034,BACKFILL,1,0
81569,1729580166,40746,46,0.0605,5,0.0104,BACKFILL,2,0
81570,1729580193,40747,44,0.0282,6,0.0034,DRAIN,0,0
81571,1729580210,40748,44,0.0605,5,0.0036,BACKFILL,1,0
81572,1729580221,40749,43,0.0605,5,0.0035,BACKFILL,1,0
81573,1729580248,40750,42,0.0605,5,0.0030,DRAIN,0,0
81574,1729580763,40751,42,0.1109,4,0.0034,BACKFILL,1,0
81575,1729581586,40752,41,0.1109,4,0.0034,BACKFILL,1,0
81576,1729581630,40753,40,0.1109,4,0.0028,DRAIN,0,0
81577,1729581817,40754,40,0.1613,3,0.0034,BACKFILL,1,0
81578,1729581876,40755,39,0.1613,3,0.0027,DRAIN,0,0
81579,1729586236,40755,40,0.1613,3,0.0031,BACKFILL,1,0
81580,1729592986,40756,39,0.2056,3,0.0034,BACKFILL,1,0
81581,1729595831,40757,38,0.5202,3,0.0043,SJF,2,0
81582,1729596013,40758,36,0.2621,4,0.0036,SJF,1,0
81583,1729596023,40759,35,0.2621,4,0.0045,BACKFILL,1,0
81584,1729597036,40760,34,0.0806,4,0.0029,DRAIN,0,0
81585,1729597823,40761,34,0.2823,3,0.0043,DRAIN,0,0
81586,1729612046,40762,34,0.5403,2,0.0033,DRAIN,0,0
81587,1729612795,40762,35,0.5403,2,0.0041,BACKFILL,1,0
81588,1729612964,40763,34,0.5403,2,0.0032,DRAIN,0,0
81589,1729613318,40763,35,0.5403,2,0.0037,BACKFILL,1,0
81590,1729613373,40763,35,0.4758,3,0.0039,BACKFILL,1,0
81591,1729613423,40763,35,0.3952,4,0.0041,BACKFILL,1,0
81592,1729613565,40763,35,0.3548,5,0.0043,BACKFILL,1,0
81593,1729613586,40763,35,0.3145,6,0.0042,BACKFILL,1,0
81594,1729618709,40764,34,0.3387,6,0.0041,DRAIN,0,0
81595,1729620883,40764,36,0.3387,6,0.0049,BACKFILL,2,0
81596,1729620883,40764,34,0.2419,8,0.0035,DRAIN,0,0
81597,1729621744,40765,34,0.2903,7,0.0048,DRAIN,0,0
81598,1729621752,40766,34,0.3387,6,0.0039,DRAIN,0,0
81599,1729624223,40767,34,0.3790,5,0.0039,DRAIN,0,0
81600,1729624365,40768,34,0.4194,4,0.0037,DRAIN,0,0
81601,1729624386,40769,34,0.4597,3,0.0035,DRAIN,0,0
81602,1729629557,40769,35,0.4597,3,0.0040,BACKFILL,1,0
81603,1729629558,40769,36,0.4395,4,0.0046,BACKFILL,2,0
81604,1729629558,40769,34,0.3992,6,0.0037,DRAIN,0,0
81605,1729629559,40769,37,0.3992,6,0.0053,BACKFILL,3,0
81606,1729629559,40769,34,0.3387,9,0.0043,DRAIN,0,0
81607,1729629559,40769,34,0.3387,9,0.0040,DRAIN,0,0
81608,1729629560,40769,35,0.3387,9,0.0049,BACKFILL,1,0
81609,1729629561,40769,37,0.3185,10,0.0062,BACKFILL,3,0
81610,1729629561,40769,34,0.2581,13,0.0050,DRAIN,0,0
81611,1729629561,40769,34,0.2581,13,0.0046,DRAIN,0,0
81612,1729629562,40769,37,0.2581,13,0.0120,BACKFILL,3,0
81613,1729629562,40769,34,0.1976,16,0.0031,DRAIN,0,0
81614,1729629562,40769,34,0.1976,16,0.0029,DRAIN,0,0
81615,1729629563,40769,37,0.1976,16,0.0042,BACKFILL,3,0
81616,1729629563,40769,34,0.1371,19,0.0035,DRAIN,0,0
81617,1729629563,40769,34,0.1371,19,0.0032,DRAIN,0,0
81618,1729629564,40769,36,0.1371,19,0.0042,BACKFILL,2,0
81619,1729629564,40769,34,0.0968,21,0.0034,DRAIN,0,0
81620,1729629565,40769,36,0.0968,21,0.0042,BACKFILL,2,0
81621,1729629565,40769,34,0.0565,23,0.0033,DRAIN,0,0
81622,1729629566,40769,36,0.0565,23,0.0043,BACKFILL,2,0
81623,1729629566,40769,34,0.0161,25,0.0033,DRAIN,0,0
81624,1729629567,40769,36,0.0161,25,0.0033,DRAIN,0,0
81625,1729629567,40769,36,0.0161,25,0.0032,DRAIN,0,0
81626,1729629568,40769,38,0.0161,25,0.0034,DRAIN,0,0
81627,1729629568,40769,38,0.0161,25,0.0033,DRAIN,0,0
81628,1729629569,40769,40,0.0161,25,0.0034,DRAIN,0,0
81629,1729629569,40769,40,0.0161,25,0.0032,DRAIN,0,0
81630,1729629570,40769,43,0.0161,25,0.0034,DRAIN,0,0
81631,1729629570,40769,43,0.0161,25,0.0033,DRAIN,0,0
81632,1729629570,40769,43,0.0161,25,0.0033,DRAIN,0,0
81633,1729629571,40769,45,0.0161,25,0.0034,DRAIN,0,0
81634,1729629571,40769,45,0.0161,25,0.0033,DRAIN,0,0
81635,1729629572,40769,47,0.0161,25,0.0034,DRAIN,0,0
81636,1729629572,40769,47,0.0161,25,0.0033,DRAIN,0,0
81637,1729629573,40769,50,0.0161,25,0.0035,DRAIN,0,0
81638,1729629573,40769,50,0.0161,25,0.0034,DRAIN,0,0
81639,1729629573,40769,50,0.0161,25,0.0034,DRAIN,0,0
81640,1729629574,40769,51,0.0161,25,0.0035,DRAIN,0,0
81641,1729629575,40769,54,0.0161,25,0.0071,DRAIN,0,0
81642,1729629575,40769,54,0.0161,25,0.0035,DRAIN,0,0
81643,1729629575,40769,54,0.0161,25,0.0034,DRAIN,0,0
