cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
57264,1637946958,28456,321,0.0017,5,0.0047,DRAIN,0,0
57265,1637947640,28457,321,0.6301,4,0.0060,F2,1,0
57266,1637949907,28458,320,0.0330,4,0.0060,BACKFILL,1,0
57267,1637950413,28458,320,0.0017,5,0.0051,DRAIN,0,0
57268,1637953041,28458,321,0.0017,5,0.0048,DRAIN,0,0
57269,1637953055,28458,322,0.0017,5,0.0048,DRAIN,0,0
57270,1637956394,28459,322,0.2153,4,0.0069,BACKFILL,2,0
57271,1637958713,28460,320,0.0435,5,0.0060,BACKFILL,1,0
57272,1637959506,28461,319,0.0747,5,0.0061,BACKFILL,1,0
57273,1637960707,28462,318,0.0435,5,0.0059,BACKFILL,1,0
57274,1637961108,28463,317,0.0435,5,0.0059,BACKFILL,1,0
57275,1637961878,28464,316,0.0747,5,0.0059,BACKFILL,1,0
57276,1637961957,28464,316,0.0122,6,0.0051,DRAIN,0,0
57277,1637962789,28464,317,0.0122,6,0.0048,DRAIN,0,0
57278,1637963057,28465,317,0.0435,5,0.0060,BACKFILL,1,0
57279,1637963429,28466,316,0.0435,5,0.0059,BACKFILL,1,0
57280,1637963957,28467,315,0.6406,5,0.0057,F2,1,0
57281,1637965424,28468,314,0.0435,5,0.0058,BACKFILL,1,0
57282,1637965785,28469,313,0.0435,5,0.0058,BACKFILL,1,0
57283,1637967989,28470,312,0.0747,5,0.0058,BACKFILL,1,0
57284,1637968112,28471,311,0.0435,5,0.0059,BACKFILL,1,0
57285,1637969248,28472,310,0.0435,5,0.0057,BACKFILL,1,0
57286,1637970452,28473,309,0.0435,5,0.0058,BACKFILL,1,0
57287,1637970744,28473,309,0.0122,6,0.0049,DRAIN,0,0
57288,1637971587,28474,309,0.0435,5,0.0056,BACKFILL,1,0
57289,1637972142,28475,308,0.6406,5,0.0057,BACKFILL,1,0
57290,1637972786,28476,307,0.0435,5,0.0057,BACKFILL,1,0
57291,1637973710,28476,307,0.0122,6,0.0048,DRAIN,0,0
57292,1637973876,28476,308,0.0122,6,0.0047,DRAIN,0,0
57293,1637973949,28476,309,0.0122,6,0.0047,DRAIN,0,0
57294,1637973986,28477,309,0.0435,5,0.0058,BACKFILL,1,0
57295,1637975142,28478,308,0.0435,5,0.0058,BACKFILL,1,0
57296,1637975970,28478,308,0.0122,6,0.0048,DRAIN,0,0
57297,1637976350,28479,308,0.0435,5,0.0056,BACKFILL,1,0
57298,1637976446,28479,308,0.0122,6,0.0048,DRAIN,0,0
57299,1637976625,28479,309,0.0122,6,0.0048,DRAIN,0,0
57300,1637976857,28479,310,0.0122,6,0.0048,DRAIN,0,0
57301,1637977007,28479,311,0.0122,6,0.0047,DRAIN,0,0
57302,1637977258,28479,312,0.0122,6,0.0047,DRAIN,0,0
57303,1637977540,28480,312,0.0435,5,0.0058,BACKFILL,1,0
57304,1637979587,28480,312,0.0122,6,0.0048,DRAIN,0,0
57305,1637979590,28480,313,0.0122,6,0.0047,DRAIN,0,0
57306,1637979600,28480,314,0.0122,6,0.0047,DRAIN,0,0
57307,1637979888,28481,314,0.0435,5,0.0059,BACKFILL,1,0
57308,1637980092,28482,313,0.0435,5,0.0058,BACKFILL,1,0
57309,1637980603,28482,313,0.0122,6,0.0048,DRAIN,0,0
57310,1637980605,28482,314,0.0122,6,0.0047,DRAIN,0,0
57311,1637980607,28482,315,0.0122,6,0.0048,DRAIN,0,0
57312,1637980610,28482,316,0.0122,6,0.0047,DRAIN,0,0
57313,1637982247,28483,316,0.0435,5,0.0058,BACKFILL,1,0
57314,1637982320,28484,315,0.0435,5,0.0058,BACKFILL,1,0
57315,1637982430,28485,314,0.0435,5,0.0058,BACKFILL,1,0
57316,1637982577,28485,314,0.0122,6,0.0048,DRAIN,0,0
57317,1637983478,28486,314,0.0747,5,0.0115,BACKFILL,1,0
57318,1637985127,28486,314,0.0122,6,0.0049,DRAIN,0,0
57319,1637985130,28486,315,0.0122,6,0.0047,DRAIN,0,0
57320,1637985133,28486,316,0.0122,6,0.0047,DRAIN,0,0
57321,1637985149,28486,317,0.0122,6,0.0047,DRAIN,0,0
57322,1637985151,28486,318,0.0122,6,0.0047,DRAIN,0,0
57323,1637985154,28486,319,0.0122,6,0.0083,DRAIN,0,0
57324,1637985156,28486,320,0.0122,6,0.0048,DRAIN,0,0
57325,1637985167,28486,321,0.0122,6,0.0048,DRAIN,0,0
57326,1637987530,28486,322,0.0122,6,0.0048,DRAIN,0,0
57327,1637987908,28487,322,0.6406,5,0.0097,BACKFILL,6,0
57328,1637987966,28488,316,0.0449,10,0.0063,BACKFILL,1,0
57329,1637988141,28489,315,0.2637,10,0.0065,BACKFILL,1,0
57330,1637988164,28490,314,0.2637,10,0.0062,BACKFILL,1,0
57331,1637988309,28490,314,0.0137,11,0.0051,DRAIN,0,0
57332,1637988414,28491,314,0.2637,10,0.0096,BACKFILL,3,0
57333,1637988468,28492,311,0.2537,12,0.0070,BACKFILL,1,0
57334,1637988535,28493,310,0.2012,12,0.0096,BACKFILL,6,0
57335,1637989029,28493,305,0.0059,18,0.0056,DRAIN,0,0
57336,1637989122,28493,306,0.0059,18,0.0051,DRAIN,0,0
57337,1637989138,28493,307,0.0059,18,0.0051,DRAIN,0,0
57338,1637989402,28493,308,0.0059,18,0.0247,DRAIN,0,0
57339,1637989438,28493,309,0.0059,18,0.0058,DRAIN,0,0
57340,1637989441,28493,310,0.0059,18,0.0051,DRAIN,0,0
57341,1637989445,28493,311,0.0059,18,0.0050,DRAIN,0,0
57342,1637989458,28493,312,0.0059,18,0.0050,DRAIN,0,0
57343,1637989464,28493,313,0.0059,18,0.0050,DRAIN,0,0
57344,1637989589,28494,313,0.0684,17,0.0108,BACKFILL,2,0
57345,1637989906,28494,312,0.0059,19,0.0055,DRAIN,0,0
57346,1637990435,28495,312,0.0684,18,0.0099,BACKFILL,1,0
57347,1637991113,28496,311,0.0527,18,0.0082,BACKFILL,1,0
57348,1637992044,28497,310,0.0371,18,0.0095,BACKFILL,1,0
57349,1637992285,28498,309,0.0371,18,0.0099,BACKFILL,1,0
57350,1637992374,28499,308,0.0371,18,0.0116,BACKFILL,1,0
57351,1637992532,28500,307,0.2559,18,0.0074,BACKFILL,1,0
57352,1637992773,28501,306,0.0527,18,0.0082,BACKFILL,1,0
57353,1637993120,28502,305,0.0371,18,0.0123,BACKFILL,1,0
57354,1637993230,28503,304,0.0371,18,0.0120,BACKFILL,1,0
57355,1637993231,28503,304,0.0059,19,0.0055,DRAIN,0,0
57356,1637993440,28504,304,0.0527,18,0.0085,BACKFILL,1,0
57357,1637993748,28504,304,0.0059,19,0.0053,DRAIN,0,0
57358,1637993971,28505,304,0.0371,18,0.0117,BACKFILL,1,0
57359,1637994299,28506,303,0.0371,18,0.0117,BACKFILL,1,0
57360,1637994754,28507,302,0.0371,18,0.0065,BACKFILL,1,0
57361,1637994778,28508,301,0.2559,18,0.0074,BACKFILL,1,0
57362,1637995146,28509,300,0.0527,18,0.0082,BACKFILL,1,0
57363,1637995200,28509,300,0.0059,19,0.0054,DRAIN,0,0
57364,1637995202,28509,301,0.0059,19,0.0050,DRAIN,0,0
57365,1637995216,28509,302,0.0059,19,0.0050,DRAIN,0,0
57366,1637995219,28509,303,0.0059,19,0.0122,DRAIN,0,0
57367,1637995233,28509,304,0.0059,19,0.0051,DRAIN,0,0
57368,1637995250,28510,304,0.0527,18,0.0081,BACKFILL,1,0
57369,1637995402,28511,303,0.0371,18,0.0120,BACKFILL,1,0
57370,1637995458,28512,302,0.0371,18,0.0122,BACKFILL,1,0
57371,1637995613,28513,301,0.0371,18,0.0120,BACKFILL,1,0
57372,1637995769,28514,300,0.0527,18,0.0082,BACKFILL,1,0
57373,1637996056,28515,299,0.0371,18,0.0119,BACKFILL,1,0
57374,1637996163,28515,299,0.0059,19,0.0052,DRAIN,0,0
57375,1637996213,28515,300,0.0059,19,0.0050,DRAIN,0,0
57376,1637996649,28516,300,0.0371,18,0.0119,BACKFILL,1,0
57377,1637996900,28517,299,0.0371,18,0.0119,BACKFILL,1,0
57378,1637997006,28518,298,0.2559,18,0.0204,BACKFILL,4,0
57379,1637997224,28519,294,0.0449,21,0.0127,BACKFILL,1,0
57380,1637997443,28520,293,0.0361,21,0.0136,BACKFILL,1,0
57381,1637997492,28521,292,0.0361,21,0.0124,DRAIN,0,0
57382,1637997545,28522,292,0.0830,20,0.0172,DRAIN,0,0
57383,1637997558,28523,292,0.1455,19,0.0178,DRAIN,0,0
57384,1637997665,28524,292,0.1768,18,0.0173,DRAIN,0,0
57385,1637997822,28525,292,0.2236,17,0.0172,DRAIN,0,0
57386,1637997894,28526,292,0.2861,16,0.0264,DRAIN,0,0
57387,1637997919,28527,292,0.3184,15,0.0180,DRAIN,0,0
57388,1637998004,28528,292,0.3496,14,0.0169,DRAIN,0,0
57389,1637998327,28529,292,0.3809,13,0.0162,DRAIN,0,0
57390,1637998423,28530,292,0.4121,12,0.0155,DRAIN,0,0
57391,1637998424,28531,292,0.4521,11,0.0145,DRAIN,0,0
57392,1637998708,28532,292,0.4844,10,0.0142,DRAIN,0,0
57393,1637998777,28533,292,0.5156,9,0.0137,DRAIN,0,0
57394,1637999068,28533,293,0.5156,9,0.0133,DRAIN,0,0
57395,1637999081,28534,293,0.5469,8,0.0132,BACKFILL,1,0
57396,1637999214,28535,292,0.5469,8,0.0128,DRAIN,0,0
57397,1637999244,28536,292,0.5781,7,0.0121,DRAIN,0,0
57398,1637999331,28537,292,0.6406,6,0.0114,DRAIN,0,0
57399,1637999335,28539,292,0.7031,4,0.0098,DRAIN,0,0
57400,1637999335,28539,292,0.7031,4,0.0094,DRAIN,0,0
57401,1637999382,28540,292,0.7656,3,0.0093,DRAIN,0,0
57402,1637999485,28541,292,0.7969,2,0.0085,DRAIN,0,0
57403,1637999594,28542,292,0.9688,1,0.0055,F2,1,0
57404,1637999787,28542,292,0.0288,2,0.0045,DRAIN,0,0
57405,1638000313,28542,293,0.0288,2,0.0044,DRAIN,0,0
57406,1638000333,28542,294,0.0288,2,0.0044,DRAIN,0,0
57407,1638002830,28542,295,0.0288,2,0.0044,DRAIN,0,0
57408,1638003625,28542,296,0.0288,2,0.0043,DRAIN,0,0
57409,1638004840,28542,297,0.0288,2,0.0044,DRAIN,0,0
57410,1638009881,28543,297,0.0601,1,0.0054,BACKFILL,1,0
57411,1638015011,28544,296,0.9688,1,0.0076,F2+BACKFILL,4,0
57412,1638015047,28545,292,0.7500,4,0.0060,BACKFILL,1,0
57413,1638015129,28546,291,0.7500,4,0.0057,BACKFILL,1,0
57414,1638015162,28547,290,0.7500,4,0.0058,BACKFILL,1,0
57415,1638015297,28548,289,0.7500,4,0.0095,BACKFILL,9,0
57416,1638018424,28549,280,0.0312,12,0.0061,BACKFILL,1,0
57417,1638018690,28550,279,0.0312,12,0.0056,BACKFILL,1,0
57418,1638020681,28551,278,0.0312,12,0.0057,BACKFILL,1,0
57419,1638021086,28551,278,0.0000,13,0.0048,DRAIN,0,0
57420,1638022084,28551,279,0.0000,13,0.0047,DRAIN,0,0
57421,1638022137,28552,279,0.0312,12,0.0058,BACKFILL,1,0
57422,1638022571,28552,279,0.0000,13,0.0047,DRAIN,0,0
57423,1638023553,28553,279,0.0625,12,0.0058,BACKFILL,1,0
57424,1638026809,28553,279,0.0000,13,0.0046,DRAIN,0,0
57425,1638026904,28554,279,0.0625,12,0.0071,BACKFILL,2,0
57426,1638026946,28555,277,0.0625,13,0.0070,BACKFILL,2,0
57427,1638027234,28555,276,0.0000,15,0.0048,DRAIN,0,0
57428,1638027267,28556,276,0.0312,14,0.0056,BACKFILL,1,0
57429,1638027604,28557,275,0.0312,14,0.0054,BACKFILL,1,0
57430,1638028174,28558,274,0.0312,14,0.0057,BACKFILL,1,0
57431,1638028256,28559,273,0.0312,14,0.0057,BACKFILL,1,0
57432,1638028306,28560,272,0.0312,14,0.0055,BACKFILL,1,0
57433,1638028364,28560,272,0.0000,15,0.0047,DRAIN,0,0
57434,1638028817,28561,272,0.0312,14,0.0055,BACKFILL,1,0
57435,1638028835,28562,271,0.0312,14,0.0055,BACKFILL,1,0
57436,1638028936,28562,271,0.0000,15,0.0046,DRAIN,0,0
57437,1638028943,28563,271,0.0312,14,0.0055,BACKFILL,1,0
57438,1638028955,28564,270,0.0312,14,0.0055,BACKFILL,1,0
57439,1638028959,28564,270,0.0000,15,0.0046,DRAIN,0,0
57440,1638029020,28564,271,0.0000,15,0.0045,DRAIN,0,0
57441,1638029224,28565,271,0.0312,14,0.0054,BACKFILL,1,0
57442,1638029270,28566,270,0.0312,14,0.0054,BACKFILL,1,0
57443,1638029430,28567,269,0.0312,14,0.0054,BACKFILL,1,0
57444,1638029503,28568,268,0.0312,14,0.0056,BACKFILL,1,0
57445,1638029726,28569,267,0.0312,14,0.0056,BACKFILL,1,0
57446,1638029759,28570,266,0.0312,14,0.0054,BACKFILL,1,0
57447,1638029929,28571,265,0.0312,14,0.0055,BACKFILL,1,0
57448,1638031131,28572,264,0.1250,14,0.0072,BACKFILL,3,0
57449,1638032954,28572,262,0.0273,17,0.0044,DRAIN,0,0
57450,1638033418,28572,263,0.0273,17,0.0040,DRAIN,0,0
57451,1638033442,28573,263,0.0586,16,0.0102,BACKFILL,1,0
57452,1638033799,28573,263,0.0254,17,0.0043,DRAIN,0,0
57453,1638033912,28574,263,0.0566,16,0.0048,BACKFILL,1,0
57454,1638035733,28575,262,0.0859,16,0.0066,BACKFILL,2,0
57455,1638036666,28575,261,0.0195,18,0.0041,DRAIN,0,0
57456,1638036753,28575,262,0.0195,18,0.0038,DRAIN,0,0
57457,1638036897,28579,262,0.3633,14,0.0082,BACKFILL,3,0
57458,1638036897,28579,259,0.0195,17,0.0043,DRAIN,0,0
57459,1638036897,28579,259,0.0195,17,0.0038,DRAIN,0,0
57460,1638036897,28579,259,0.0195,17,0.0037,DRAIN,0,0
57461,1638037067,28579,260,0.0195,17,0.0038,DRAIN,0,0
57462,1638037082,28579,261,0.0195,17,0.0038,DRAIN,0,0
57463,1638037089,28579,262,0.0195,17,0.0038,DRAIN,0,0
57464,1638037231,28579,263,0.0195,17,0.0038,DRAIN,0,0
57465,1638037246,28580,263,0.0508,16,0.0052,BACKFILL,1,0
57466,1638037255,28580,263,0.0176,17,0.0041,DRAIN,0,0
57467,1638037274,28580,264,0.0176,17,0.0039,DRAIN,0,0
57468,1638038974,28581,264,0.0488,16,0.0054,BACKFILL,1,0
57469,1638039104,28582,263,0.2520,16,0.0051,BACKFILL,1,0
57470,1638039295,28583,262,0.0488,16,0.0052,BACKFILL,1,0
57471,1638039381,28584,261,0.0488,16,0.0053,BACKFILL,1,0
57472,1638039617,28585,260,0.0332,16,0.0076,BACKFILL,1,0
57473,1638039649,28586,259,0.1270,16,0.0102,BACKFILL,3,0
57474,1638039709,28586,257,0.0020,19,0.0044,DRAIN,0,0
57475,1638039743,28587,257,0.0332,18,0.0086,BACKFILL,1,0
57476,1638039766,28587,257,0.0020,19,0.0042,DRAIN,0,0
57477,1638039768,28587,258,0.0020,19,0.0041,DRAIN,0,0
57478,1638040156,28587,259,0.0020,19,0.0041,DRAIN,0,0
57479,1638040559,28588,259,0.0332,18,0.0084,BACKFILL,1,0
57480,1638041265,28589,258,0.0342,18,0.0093,BACKFILL,1,0
57481,1638041349,28590,257,0.2529,18,0.0056,BACKFILL,1,0
57482,1638041458,28591,256,0.0498,18,0.0054,BACKFILL,1,0
57483,1638041671,28592,255,0.0342,18,0.0079,BACKFILL,1,0
57484,1638041830,28593,254,0.0498,18,0.0055,BACKFILL,1,0
57485,1638041931,28595,253,0.0684,17,0.0069,BACKFILL,1,0
57486,1638041931,28595,252,0.0059,18,0.0039,DRAIN,0,0
57487,1638041995,28596,252,0.0527,17,0.0056,BACKFILL,1,0
57488,1638042095,28596,252,0.0059,18,0.0040,DRAIN,0,0
57489,1638042113,28596,253,0.0059,18,0.0037,DRAIN,0,0
57490,1638042116,28597,253,0.0527,17,0.0055,BACKFILL,1,0
57491,1638042349,28598,252,0.0596,17,0.0056,BACKFILL,1,0
57492,1638042380,28599,251,0.0439,17,0.0081,BACKFILL,1,0
57493,1638042549,28600,250,0.0439,17,0.0079,BACKFILL,1,0
57494,1638042583,28600,250,0.0127,18,0.0040,DRAIN,0,0
57495,1638042908,28601,250,0.0439,17,0.0079,BACKFILL,1,0
57496,1638043548,28602,249,0.0439,17,0.0079,BACKFILL,1,0
57497,1638043606,28603,248,0.2627,17,0.0051,BACKFILL,1,0
57498,1638043940,28604,247,0.0596,17,0.0086,BACKFILL,1,0
57499,1638044238,28605,246,0.0596,17,0.0084,BACKFILL,1,0
57500,1638044242,28606,245,0.0615,17,0.0085,BACKFILL,1,0
57501,1638044497,28607,244,0.0615,17,0.0084,BACKFILL,1,0
57502,1638044668,28608,243,0.0771,17,0.0104,BACKFILL,1,0
57503,1638044712,28609,242,0.0479,17,0.0086,BACKFILL,1,0
57504,1638044731,28610,241,0.0635,17,0.0107,BACKFILL,1,0
57505,1638044840,28611,240,0.0322,17,0.0082,BACKFILL,1,0
57506,1638044929,28612,239,0.0322,17,0.0080,BACKFILL,1,0
57507,1638044931,28613,238,0.0635,17,0.0111,BACKFILL,1,0
57508,1638044939,28614,237,0.0322,17,0.0078,BACKFILL,1,0
57509,1638044949,28615,236,0.0322,17,0.0081,BACKFILL,1,0
57510,1638045002,28616,235,0.0322,17,0.0077,DRAIN,0,0
57511,1638045029,28617,235,0.1572,16,0.0131,BACKFILL,1,0
57512,1638045075,28618,234,0.1484,16,0.0201,DRAIN,0,0
57513,1638045097,28619,234,0.1797,15,0.0117,DRAIN,0,0
57514,1638045115,28620,234,0.2109,14,0.0112,DRAIN,0,0
57515,1638045186,28621,234,0.2422,13,0.0106,DRAIN,0,0
57516,1638045192,28622,234,0.2891,12,0.0114,DRAIN,0,0
57517,1638045716,28623,234,0.3291,11,0.0122,DRAIN,0,0
57518,1638045840,28624,234,0.5791,10,0.0111,DRAIN,0,0
57519,1638045980,28625,234,0.6104,9,0.0103,DRAIN,0,0
57520,1638046229,28626,234,0.6504,8,0.0094,DRAIN,0,0
57521,1638046530,28627,234,0.6836,7,0.0090,DRAIN,0,0
57522,1638046533,28628,234,0.7168,6,0.0084,DRAIN,0,0
57523,1638046808,28629,234,0.7793,5,0.0078,DRAIN,0,0
57524,1638046817,28630,234,0.8105,4,0.0073,DRAIN,0,0
57525,1638046833,28631,234,0.8418,3,0.0069,DRAIN,0,0
57526,1638047069,28632,234,0.9043,2,0.0063,DRAIN,0,0
57527,1638047331,28633,234,0.9668,1,0.0043,F2,1,0
57528,1638048046,28634,233,0.0601,1,0.0040,BACKFILL,1,0
57529,1638050135,28634,233,0.0269,2,0.0031,DRAIN,0,0
57530,1638056957,28634,234,0.0269,2,0.0033,DRAIN,0,0
57531,1638056978,28634,235,0.0269,2,0.0031,DRAIN,0,0
57532,1638056998,28634,236,0.0269,2,0.0031,DRAIN,0,0
57533,1638057179,28634,237,0.0269,2,0.0031,DRAIN,0,0
57534,1638057727,28634,238,0.0269,2,0.0031,DRAIN,0,0
57535,1638057775,28635,238,0.9668,1,0.0040,F2,1,0
57536,1638058846,28636,237,0.0601,1,0.0042,BACKFILL,1,0
57537,1638063476,28636,237,0.0269,2,0.0031,DRAIN,0,0
57538,1638066061,28636,238,0.0269,2,0.0030,DRAIN,0,0
57539,1638066081,28636,239,0.0269,2,0.0031,DRAIN,0,0
57540,1638066697,28636,240,0.0269,2,0.0037,DRAIN,0,0
57541,1638066717,28636,241,0.0269,2,0.0033,DRAIN,0,0
57542,1638066725,28636,242,0.0269,2,0.0031,DRAIN,0,0
57543,1638066735,28636,243,0.0269,2,0.0032,DRAIN,0,0
57544,1638066743,28636,244,0.0269,2,0.0031,DRAIN,0,0
57545,1638067504,28636,245,0.0269,2,0.0032,DRAIN,0,0
57546,1638067522,28636,246,0.0269,2,0.0031,DRAIN,0,0
57547,1638067529,28636,247,0.0269,2,0.0032,DRAIN,0,0
57548,1638067539,28636,248,0.0269,2,0.0031,DRAIN,0,0
57549,1638068477,28637,248,0.9668,1,0.0042,F2,1,0
57550,1638069636,28638,247,0.0601,1,0.0041,BACKFILL,1,0
57551,1638080436,28639,246,0.0601,1,0.0042,BACKFILL,1,0
57552,1638083948,28639,246,0.0269,2,0.0033,DRAIN,0,0
57553,1638085244,28639,247,0.0269,2,0.0032,DRAIN,0,0
57554,1638089639,28640,247,0.9668,1,0.0040,F2,1,0
57555,1638091118,28640,247,0.0269,2,0.0033,DRAIN,0,0
57556,1638091236,28641,247,0.0601,1,0.0041,BACKFILL,1,0
57557,1638102036,28642,246,0.0601,1,0.0042,BACKFILL,1,0
57558,1638104768,28643,245,0.9678,1,0.0040,F2,1,0
57559,1638107225,28643,245,0.0278,2,0.0033,DRAIN,0,0
57560,1638109453,28643,246,0.0278,2,0.0032,DRAIN,0,0
57561,1638109791,28643,247,0.0278,2,0.0032,DRAIN,0,0
57562,1638109803,28643,248,0.0278,2,0.0031,DRAIN,0,0
57563,1638109812,28643,249,0.0278,2,0.0034,DRAIN,0,0
57564,1638109814,28643,250,0.0278,2,0.0033,DRAIN,0,0
57565,1638109815,28643,251,0.0278,2,0.0032,DRAIN,0,0
57566,1638109818,28643,252,0.0278,2,0.0032,DRAIN,0,0
57567,1638109820,28643,253,0.0278,2,0.0032,DRAIN,0,0
57568,1638109833,28643,254,0.0278,2,0.0031,DRAIN,0,0
57569,1638109858,28643,255,0.0278,2,0.0031,DRAIN,0,0
57570,1638112457,28643,256,0.0278,2,0.0033,DRAIN,0,0
57571,1638112836,28644,256,0.0601,1,0.0043,BACKFILL,1,0
57572,1638113032,28644,256,0.0278,2,0.0033,DRAIN,0,0
57573,1638113076,28644,257,0.0278,2,0.0078,DRAIN,0,0
57574,1638117977,28645,257,0.9678,1,0.0048,F2,1,0
57575,1638120838,28645,257,0.0278,2,0.0035,DRAIN,0,0
57576,1638122860,28646,257,0.0601,1,0.0044,BACKFILL,1,0
57577,1638125470,28646,257,0.0278,2,0.0034,DRAIN,0,0
57578,1638125488,28646,258,0.0278,2,0.0035,DRAIN,0,0
57579,1638125495,28646,259,0.0278,2,0.0034,DRAIN,0,0
57580,1638125506,28646,260,0.0278,2,0.0034,DRAIN,0,0
57581,1638125513,28646,261,0.0278,2,0.0034,DRAIN,0,0
57582,1638125527,28646,262,0.0278,2,0.0034,DRAIN,0,0
57583,1638125534,28646,263,0.0278,2,0.0034,DRAIN,0,0
57584,1638125554,28646,264,0.0278,2,0.0036,DRAIN,0,0
57585,1638125572,28646,265,0.0278,2,0.0072,DRAIN,0,0
57586,1638125592,28646,266,0.0278,2,0.0043,DRAIN,0,0
57587,1638125612,28646,267,0.0278,2,0.0043,DRAIN,0,0
57588,1638125618,28646,268,0.0278,2,0.0042,DRAIN,0,0
57589,1638125634,28646,269,0.0278,2,0.0042,DRAIN,0,0
57590,1638125640,28646,270,0.0278,2,0.0042,DRAIN,0,0
57591,1638125652,28646,271,0.0278,2,0.0043,DRAIN,0,0
57592,1638125659,28646,272,0.0278,2,0.0042,DRAIN,0,0
57593,1638125672,28646,273,0.0278,2,0.0043,DRAIN,0,0
57594,1638125681,28646,274,0.0278,2,0.0042,DRAIN,0,0
57595,1638125692,28646,275,0.0278,2,0.0043,DRAIN,0,0
57596,1638125708,28646,276,0.0278,2,0.0043,DRAIN,0,0
57597,1638125807,28646,277,0.0278,2,0.0043,DRAIN,0,0
57598,1638131274,28646,278,0.0278,2,0.0043,DRAIN,0,0
57599,1638131355,28646,279,0.0278,2,0.0043,DRAIN,0,0
57600,1638133660,28647,279,0.0601,1,0.0055,BACKFILL,1,0
57601,1638135364,28647,279,0.0278,2,0.0045,DRAIN,0,0
57602,1638138016,28647,280,0.0278,2,0.0044,DRAIN,0,0
57603,1638140835,28647,281,0.0278,2,0.0043,DRAIN,0,0
57604,1638140993,28647,282,0.0278,2,0.0044,DRAIN,0,0
57605,1638141024,28647,283,0.0278,2,0.0043,DRAIN,0,0
57606,1638141047,28647,284,0.0278,2,0.0043,DRAIN,0,0
57607,1638141084,28647,285,0.0278,2,0.0043,DRAIN,0,0
57608,1638141139,28647,286,0.0278,2,0.0043,DRAIN,0,0
57609,1638141147,28647,287,0.0278,2,0.0043,DRAIN,0,0
57610,1638141162,28647,288,0.0278,2,0.0044,DRAIN,0,0
57611,1638141174,28647,289,0.0278,2,0.0044,DRAIN,0,0
57612,1638141249,28647,290,0.0278,2,0.0044,DRAIN,0,0
57613,1638141434,28647,291,0.0278,2,0.0043,DRAIN,0,0
57614,1638141453,28647,292,0.0278,2,0.0044,DRAIN,0,0
57615,1638141489,28647,293,0.0278,2,0.0044,DRAIN,0,0
57616,1638141512,28647,294,0.0278,2,0.0044,DRAIN,0,0
57617,1638143680,28648,294,0.0601,1,0.0056,BACKFILL,1,0
57618,1638144681,28648,294,0.0278,2,0.0045,DRAIN,0,0
57619,1638144692,28648,295,0.0278,2,0.0045,DRAIN,0,0
57620,1638146199,28649,295,0.9678,1,0.0140,F2,1,0
57621,1638146637,28649,295,0.0278,2,0.0059,DRAIN,0,0
57622,1638148309,28649,296,0.0278,2,0.0118,DRAIN,0,0
57623,1638154480,28650,296,0.0601,1,0.0066,BACKFILL,1,0
57624,1638155695,28650,296,0.0278,2,0.0048,DRAIN,0,0
57625,1638155697,28650,297,0.0278,2,0.0046,DRAIN,0,0
57626,1638155699,28650,298,0.0278,2,0.0045,DRAIN,0,0
57627,1638155701,28650,299,0.0278,2,0.0045,DRAIN,0,0
57628,1638156954,28650,300,0.0278,2,0.0045,DRAIN,0,0
57629,1638157070,28650,301,0.0278,2,0.0045,DRAIN,0,0
57630,1638157140,28650,302,0.0278,2,0.0045,DRAIN,0,0
57631,1638157475,28650,303,0.0278,2,0.0047,DRAIN,0,0
57632,1638157533,28650,304,0.0278,2,0.0052,DRAIN,0,0
57633,1638157567,28650,305,0.0278,2,0.0048,DRAIN,0,0
57634,1638157592,28650,306,0.0278,2,0.0046,DRAIN,0,0
57635,1638157760,28650,307,0.0278,2,0.0047,DRAIN,0,0
57636,1638157876,28650,308,0.0278,2,0.0046,DRAIN,0,0
57637,1638157881,28650,309,0.0278,2,0.0047,DRAIN,0,0
57638,1638157894,28650,310,0.0278,2,0.0046,DRAIN,0,0
57639,1638157913,28650,311,0.0278,2,0.0046,DRAIN,0,0
57640,1638157992,28650,312,0.0278,2,0.0047,DRAIN,0,0
57641,1638158008,28650,313,0.0278,2,0.0048,DRAIN,0,0
57642,1638158034,28650,314,0.0278,2,0.0047,DRAIN,0,0
57643,1638158039,28650,315,0.0278,2,0.0047,DRAIN,0,0
57644,1638158072,28650,316,0.0278,2,0.0047,DRAIN,0,0
57645,1638158093,28650,317,0.0278,2,0.0047,DRAIN,0,0
57646,1638158112,28650,318,0.0278,2,0.0047,DRAIN,0,0
57647,1638158121,28650,319,0.0278,2,0.0047,DRAIN,0,0
57648,1638158131,28650,320,0.0278,2,0.0047,DRAIN,0,0
57649,1638158132,28650,321,0.0278,2,0.0048,DRAIN,0,0
57650,1638158152,28650,322,0.0278,2,0.0047,DRAIN,0,0
57651,1638158156,28650,323,0.0278,2,0.0047,DRAIN,0,0
57652,1638158192,28650,324,0.0278,2,0.0047,DRAIN,0,0
57653,1638158273,28650,325,0.0278,2,0.0048,DRAIN,0,0
57654,1638158277,28650,326,0.0278,2,0.0048,DRAIN,0,0
57655,1638158294,28650,327,0.0278,2,0.0048,DRAIN,0,0
57656,1638158315,28650,328,0.0278,2,0.0047,DRAIN,0,0
57657,1638158484,28650,329,0.0278,2,0.0085,DRAIN,0,0
57658,1638158579,28650,330,0.0278,2,0.0048,DRAIN,0,0
