cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
58672,1721619182,29252,146,0.0262,6,0.0035,BACKFILL,1,0
58673,1721619236,29252,146,0.0060,7,0.0029,DRAIN,0,0
58674,1721619257,29252,147,0.0060,7,0.0027,DRAIN,0,0
58675,1721619282,29252,148,0.0060,7,0.0025,DRAIN,0,0
58676,1721619315,29252,149,0.0060,7,0.0025,DRAIN,0,0
58677,1721619329,29252,150,0.0060,7,0.0025,DRAIN,0,0
58678,1721619374,29252,151,0.0060,7,0.0029,DRAIN,0,0
58679,1721621103,29253,151,0.0262,6,0.0032,BACKFILL,1,0
58680,1721621714,29253,151,0.0060,7,0.0025,DRAIN,0,0
58681,1721621745,29253,153,0.0060,7,0.0025,DRAIN,0,0
58682,1721621745,29253,153,0.0060,7,0.0024,DRAIN,0,0
58683,1721621772,29253,154,0.0060,7,0.0025,DRAIN,0,0
58684,1721621796,29253,155,0.0060,7,0.0026,DRAIN,0,0
58685,1721621845,29253,156,0.0060,7,0.0026,DRAIN,0,0
58686,1721621864,29253,157,0.0060,7,0.0026,DRAIN,0,0
58687,1721621898,29253,158,0.0060,7,0.0026,DRAIN,0,0
58688,1721621899,29253,159,0.0060,7,0.0026,DRAIN,0,0
58689,1721621934,29253,160,0.0060,7,0.0025,DRAIN,0,0
58690,1721621954,29253,161,0.0060,7,0.0025,DRAIN,0,0
58691,1721622000,29253,162,0.0060,7,0.0025,DRAIN,0,0
58692,1721622007,29253,163,0.0060,7,0.0025,DRAIN,0,0
58693,1721622033,29253,164,0.0060,7,0.0025,DRAIN,0,0
58694,1721622062,29253,166,0.0060,7,0.0025,DRAIN,0,0
58695,1721622062,29253,166,0.0060,7,0.0026,DRAIN,0,0
58696,1721622100,29253,167,0.0060,7,0.0027,DRAIN,0,0
58697,1721622115,29253,168,0.0060,7,0.0025,DRAIN,0,0
58698,1721622159,29253,169,0.0060,7,0.0025,DRAIN,0,0
58699,1721622162,29253,170,0.0060,7,0.0025,DRAIN,0,0
58700,1721622209,29253,171,0.0060,7,0.0025,DRAIN,0,0
58701,1721622218,29253,172,0.0060,7,0.0025,DRAIN,0,0
58702,1721622257,29253,174,0.0060,7,0.0025,DRAIN,0,0
58703,1721622257,29253,174,0.0060,7,0.0025,DRAIN,0,0
58704,1721622281,29253,175,0.0060,7,0.0025,DRAIN,0,0
58705,1721622309,29253,176,0.0060,7,0.0053,DRAIN,0,0
58706,1721622341,29253,177,0.0060,7,0.0026,DRAIN,0,0
58707,1721622359,29253,178,0.0060,7,0.0026,DRAIN,0,0
58708,1721622408,29253,179,0.0060,7,0.0026,DRAIN,0,0
58709,1721622413,29253,181,0.0060,7,0.0027,DRAIN,0,0
58710,1721622413,29253,181,0.0060,7,0.0026,DRAIN,0,0
58711,1721622441,29253,182,0.0060,7,0.0026,DRAIN,0,0
58712,1721622511,29253,184,0.0060,7,0.0026,DRAIN,0,0
58713,1721622511,29253,184,0.0060,7,0.0026,DRAIN,0,0
58714,1721622532,29253,185,0.0060,7,0.0027,DRAIN,0,0
58715,1721622561,29253,187,0.0060,7,0.0028,DRAIN,0,0
58716,1721622561,29253,187,0.0060,7,0.0027,DRAIN,0,0
58717,1721622592,29253,188,0.0060,7,0.0027,DRAIN,0,0
58718,1721622613,29253,189,0.0060,7,0.0027,DRAIN,0,0
58719,1721622657,29253,190,0.0060,7,0.0027,DRAIN,0,0
58720,1721622663,29253,191,0.0060,7,0.0027,DRAIN,0,0
58721,1721622708,29253,192,0.0060,7,0.0027,DRAIN,0,0
58722,1721622715,29253,193,0.0060,7,0.0027,DRAIN,0,0
58723,1721622754,29253,195,0.0060,7,0.0027,DRAIN,0,0
58724,1721622754,29253,195,0.0060,7,0.0027,DRAIN,0,0
58725,1721622760,29254,195,0.0262,6,0.0036,BACKFILL,1,0
58726,1721622774,29254,195,0.0060,7,0.0030,DRAIN,0,0
58727,1721622808,29254,196,0.0060,7,0.0030,DRAIN,0,0
58728,1721622855,29254,197,0.0060,7,0.0028,DRAIN,0,0
58729,1721622869,29254,198,0.0060,7,0.0029,DRAIN,0,0
58730,1721622901,29254,200,0.0060,7,0.0057,DRAIN,0,0
58731,1721622901,29254,200,0.0060,7,0.0028,DRAIN,0,0
58732,1721622930,29254,201,0.0060,7,0.0029,DRAIN,0,0
58733,1721622954,29254,202,0.0060,7,0.0028,DRAIN,0,0
58734,1721622993,29254,203,0.0060,7,0.0028,DRAIN,0,0
58735,1721623003,29254,204,0.0060,7,0.0028,DRAIN,0,0
58736,1721623030,29254,205,0.0060,7,0.0028,DRAIN,0,0
58737,1721623066,29254,207,0.0060,7,0.0028,DRAIN,0,0
58738,1721623066,29254,207,0.0060,7,0.0028,DRAIN,0,0
58739,1721623069,29254,208,0.0060,7,0.0028,DRAIN,0,0
58740,1721623121,29254,210,0.0060,7,0.0028,DRAIN,0,0
58741,1721623121,29254,210,0.0060,7,0.0029,DRAIN,0,0
58742,1721623136,29254,211,0.0060,7,0.0028,DRAIN,0,0
58743,1721623764,29254,212,0.0060,7,0.0028,DRAIN,0,0
58744,1721625023,29255,212,0.0262,6,0.0036,BACKFILL,1,0
58745,1721626365,29256,211,0.0262,6,0.0036,BACKFILL,1,0
58746,1721628493,29257,210,0.0262,6,0.0035,BACKFILL,1,0
58747,1721628533,29258,209,0.1351,6,0.0036,BACKFILL,1,0
58748,1721628875,29259,208,0.0565,6,0.0035,BACKFILL,1,0
58749,1721630043,29260,207,0.0282,6,0.0036,BACKFILL,1,0
58750,1721632455,29261,206,0.0282,6,0.0036,BACKFILL,1,0
58751,1721633306,29263,205,0.2661,5,0.0046,BACKFILL,2,0
58752,1721633306,29263,203,0.0081,7,0.0031,DRAIN,0,0
58753,1721633723,29264,203,0.0282,6,0.0036,BACKFILL,1,0
58754,1721634791,29265,202,0.0565,6,0.0036,BACKFILL,1,0
58755,1721636143,29266,201,0.0282,6,0.0040,BACKFILL,1,0
58756,1721637327,29267,200,0.0282,6,0.0036,BACKFILL,1,0
58757,1721639917,29268,199,0.0282,6,0.0034,BACKFILL,1,0
58758,1721640668,29269,198,0.0565,6,0.0034,BACKFILL,1,0
58759,1721640951,29270,197,0.0262,6,0.0034,BACKFILL,1,0
58760,1721643560,29271,196,0.0262,6,0.0033,BACKFILL,1,0
58761,1721644392,29272,195,0.0262,6,0.0033,BACKFILL,1,0
58762,1721647711,29273,194,0.0262,6,0.0034,BACKFILL,1,0
58763,1721647868,29274,193,0.0262,6,0.0034,BACKFILL,1,0
58764,1721648309,29275,192,0.0565,6,0.0033,BACKFILL,1,0
58765,1721650133,29276,191,0.1351,6,0.0034,BACKFILL,1,0
58766,1721651247,29277,190,0.0262,6,0.0034,BACKFILL,1,0
58767,1721651674,29278,189,0.0262,6,0.0038,BACKFILL,1,0
58768,1721654426,29278,189,0.0060,7,0.0029,DRAIN,0,0
58769,1721654780,29279,189,0.0262,6,0.0034,BACKFILL,1,0
58770,1721654906,29281,188,0.2641,5,0.0042,BACKFILL,2,0
58771,1721654906,29281,186,0.0060,7,0.0028,DRAIN,0,0
58772,1721655148,29282,186,0.0262,6,0.0034,BACKFILL,1,0
58773,1721656566,29283,185,0.0565,6,0.0036,BACKFILL,1,0
58774,1721658346,29284,184,0.0262,6,0.0035,BACKFILL,1,0
58775,1721658475,29285,183,0.0262,6,0.0034,BACKFILL,1,0
58776,1721659623,29285,183,0.0060,7,0.0027,DRAIN,0,0
58777,1721660645,29285,184,0.0060,7,0.0027,DRAIN,0,0
58778,1721660653,29285,185,0.0060,7,0.0026,DRAIN,0,0
58779,1721660751,29285,186,0.0060,7,0.0027,DRAIN,0,0
58780,1721661074,29285,187,0.0060,7,0.0026,DRAIN,0,0
58781,1721661361,29285,188,0.0060,7,0.0026,DRAIN,0,0
58782,1721662001,29285,189,0.0060,7,0.0027,DRAIN,0,0
58783,1721662147,29286,189,0.0262,6,0.0035,BACKFILL,1,0
58784,1721663134,29287,188,0.0262,6,0.0033,BACKFILL,1,0
58785,1721664205,29288,187,0.0565,6,0.0035,BACKFILL,1,0
58786,1721664505,29288,187,0.0060,7,0.0029,DRAIN,0,0
58787,1721666050,29289,187,0.0262,6,0.0033,BACKFILL,1,0
58788,1721666404,29289,187,0.0060,7,0.0028,DRAIN,0,0
58789,1721666422,29289,188,0.0060,7,0.0027,DRAIN,0,0
58790,1721666770,29290,188,0.0262,6,0.0032,BACKFILL,1,0
58791,1721667027,29290,188,0.0060,7,0.0027,DRAIN,0,0
58792,1721667033,29290,189,0.0060,7,0.0028,DRAIN,0,0
58793,1721667037,29290,190,0.0060,7,0.0089,DRAIN,0,0
58794,1721667223,29290,191,0.0060,7,0.0027,DRAIN,0,0
58795,1721669968,29291,191,0.0262,6,0.0034,BACKFILL,1,0
58796,1721670457,29292,190,0.0262,6,0.0034,BACKFILL,1,0
58797,1721671733,29293,189,0.1351,6,0.0034,BACKFILL,1,0
58798,1721671799,29294,188,0.0565,6,0.0033,BACKFILL,1,0
58799,1721673579,29295,187,0.0282,6,0.0033,BACKFILL,1,0
58800,1721673794,29295,187,0.0081,7,0.0027,DRAIN,0,0
58801,1721673929,29296,187,0.0282,6,0.0033,BACKFILL,1,0
58802,1721674788,29296,187,0.0081,7,0.0027,DRAIN,0,0
58803,1721675482,29296,188,0.0081,7,0.0027,DRAIN,0,0
58804,1721675768,29296,189,0.0081,7,0.0026,DRAIN,0,0
58805,1721676432,29297,189,0.5242,6,0.0034,LCFS,1,0
58806,1721676506,29299,188,0.2661,5,0.0039,BACKFILL,2,0
58807,1721676506,29299,186,0.0081,7,0.0027,DRAIN,0,0
58808,1721677238,29300,186,0.0282,6,0.0033,BACKFILL,1,0
58809,1721677406,29301,185,0.0282,6,0.0036,BACKFILL,1,0
58810,1721677733,29302,184,0.0565,6,0.0039,BACKFILL,2,0
58811,1721678126,29302,183,0.0161,8,0.0027,DRAIN,0,0
58812,1721678585,29302,184,0.0161,8,0.0027,DRAIN,0,0
58813,1721680760,29302,185,0.0161,8,0.0026,DRAIN,0,0
58814,1721680795,29302,186,0.0161,8,0.0028,DRAIN,0,0
58815,1721680801,29303,186,0.0363,7,0.0038,BACKFILL,1,0
58816,1721681092,29303,186,0.0161,8,0.0028,DRAIN,0,0
58817,1721681137,29304,186,0.0363,7,0.0034,BACKFILL,1,0
58818,1721681203,29305,185,0.0363,7,0.0034,BACKFILL,1,0
58819,1721681606,29305,185,0.0161,8,0.0029,DRAIN,0,0
58820,1721681774,29306,185,0.0363,7,0.0032,BACKFILL,1,0
58821,1721682916,29306,185,0.0161,8,0.0028,DRAIN,0,0
58822,1721684427,29307,185,0.0363,7,0.0031,BACKFILL,1,0
58823,1721684824,29308,184,0.0363,7,0.0032,BACKFILL,1,0
58824,1721684825,29309,183,0.0363,7,0.0032,BACKFILL,1,0
58825,1721685783,29310,182,0.0363,7,0.0031,BACKFILL,1,0
58826,1721687363,29310,182,0.0161,8,0.0027,DRAIN,0,0
58827,1721687728,29310,183,0.0161,8,0.0027,DRAIN,0,0
58828,1721688101,29311,183,0.0363,7,0.0031,BACKFILL,1,0
58829,1721688161,29312,182,0.0363,7,0.0032,BACKFILL,1,0
58830,1721688296,29313,181,0.0363,7,0.0032,BACKFILL,1,0
58831,1721689223,29314,180,0.0363,7,0.0031,BACKFILL,1,0
58832,1721691655,29315,179,0.0363,7,0.0032,BACKFILL,1,0
58833,1721691834,29316,178,0.0363,7,0.0031,BACKFILL,1,0
58834,1721691918,29317,177,0.0363,7,0.0033,BACKFILL,1,0
58835,1721692611,29318,176,0.0363,7,0.0033,BACKFILL,1,0
58836,1721693333,29319,175,0.1452,7,0.0032,BACKFILL,1,0
58837,1721694760,29319,175,0.0161,8,0.0026,DRAIN,0,0
58838,1721695236,29320,175,0.0363,7,0.0032,BACKFILL,1,0
58839,1721695570,29321,174,0.0363,7,0.0032,BACKFILL,1,0
58840,1721695580,29322,173,0.0363,7,0.0031,BACKFILL,1,0
58841,1721695590,29323,172,0.0363,7,0.0030,BACKFILL,1,0
58842,1721695600,29324,171,0.0363,7,0.0030,BACKFILL,1,0
58843,1721695610,29325,170,0.0363,7,0.0030,BACKFILL,1,0
58844,1721695620,29326,169,0.0363,7,0.0030,BACKFILL,1,0
58845,1721695630,29327,168,0.0363,7,0.0031,BACKFILL,1,0
58846,1721695640,29328,167,0.0363,7,0.0030,BACKFILL,1,0
58847,1721695650,29329,166,0.0363,7,0.0030,BACKFILL,1,0
58848,1721695660,29330,165,0.0363,7,0.0030,BACKFILL,1,0
58849,1721695670,29331,164,0.0363,7,0.0030,BACKFILL,1,0
58850,1721695680,29332,163,0.0363,7,0.0030,BACKFILL,1,0
58851,1721695683,29333,162,0.0363,7,0.0030,BACKFILL,1,0
58852,1721695690,29334,161,0.0363,7,0.0030,BACKFILL,1,0
58853,1721695693,29335,160,0.0363,7,0.0033,BACKFILL,1,0
58854,1721695700,29336,159,0.0363,7,0.0030,BACKFILL,1,0
58855,1721695703,29337,158,0.0363,7,0.0030,BACKFILL,1,0
58856,1721695710,29338,157,0.0363,7,0.0029,BACKFILL,1,0
58857,1721695713,29339,156,0.0363,7,0.0029,BACKFILL,1,0
58858,1721695720,29340,155,0.0363,7,0.0029,BACKFILL,1,0
58859,1721695723,29341,154,0.0363,7,0.0029,BACKFILL,1,0
58860,1721695730,29342,153,0.0363,7,0.0028,BACKFILL,1,0
58861,1721695733,29343,152,0.0363,7,0.0032,BACKFILL,1,0
58862,1721695740,29344,151,0.0363,7,0.0031,BACKFILL,1,0
58863,1721695743,29345,150,0.0363,7,0.0029,BACKFILL,1,0
58864,1721695750,29346,149,0.0363,7,0.0028,BACKFILL,1,0
58865,1721695753,29347,148,0.0363,7,0.0028,BACKFILL,1,0
58866,1721695760,29348,147,0.0363,7,0.0027,BACKFILL,1,0
58867,1721695763,29349,146,0.0363,7,0.0028,BACKFILL,1,0
58868,1721695770,29350,145,0.0363,7,0.0028,BACKFILL,1,0
58869,1721695773,29351,144,0.0363,7,0.0030,BACKFILL,1,0
58870,1721695780,29352,143,0.0363,7,0.0028,BACKFILL,1,0
58871,1721695783,29353,142,0.0363,7,0.0028,BACKFILL,1,0
58872,1721695790,29354,141,0.0363,7,0.0028,BACKFILL,1,0
58873,1721695793,29355,140,0.0363,7,0.0028,BACKFILL,1,0
58874,1721695800,29356,139,0.0363,7,0.0027,BACKFILL,1,0
58875,1721695803,29357,138,0.0363,7,0.0027,BACKFILL,1,0
58876,1721695810,29358,137,0.0363,7,0.0028,BACKFILL,1,0
58877,1721695813,29359,136,0.0363,7,0.0034,BACKFILL,1,0
58878,1721695820,29360,135,0.0363,7,0.0028,BACKFILL,1,0
58879,1721695823,29361,134,0.0363,7,0.0027,BACKFILL,1,0
58880,1721695830,29362,133,0.0363,7,0.0028,BACKFILL,1,0
58881,1721695833,29363,132,0.0363,7,0.0027,BACKFILL,1,0
58882,1721695840,29364,131,0.0363,7,0.0028,BACKFILL,1,0
58883,1721695843,29365,130,0.0363,7,0.0027,BACKFILL,1,0
58884,1721695850,29366,129,0.0363,7,0.0027,BACKFILL,1,0
58885,1721695853,29367,128,0.0363,7,0.0028,BACKFILL,1,0
58886,1721695860,29368,127,0.0363,7,0.0026,BACKFILL,1,0
58887,1721695863,29369,126,0.0363,7,0.0025,BACKFILL,1,0
58888,1721695870,29370,125,0.0363,7,0.0024,BACKFILL,1,0
58889,1721695873,29371,124,0.0363,7,0.0024,BACKFILL,1,0
58890,1721695880,29372,123,0.0363,7,0.0025,BACKFILL,1,0
58891,1721695883,29373,122,0.0363,7,0.0024,BACKFILL,1,0
58892,1721695890,29374,121,0.0363,7,0.0023,BACKFILL,1,0
58893,1721695893,29375,120,0.0363,7,0.0025,BACKFILL,1,0
58894,1721695900,29376,119,0.0363,7,0.0023,BACKFILL,1,0
58895,1721695903,29377,118,0.0363,7,0.0025,BACKFILL,1,0
58896,1721695910,29378,117,0.0363,7,0.0025,BACKFILL,1,0
58897,1721695913,29379,116,0.0363,7,0.0023,BACKFILL,1,0
58898,1721695920,29380,115,0.0363,7,0.0024,BACKFILL,1,0
58899,1721695923,29381,114,0.0363,7,0.0023,BACKFILL,1,0
58900,1721695930,29382,113,0.0363,7,0.0023,BACKFILL,1,0
58901,1721695933,29383,112,0.0363,7,0.0023,BACKFILL,1,0
58902,1721695940,29384,111,0.0363,7,0.0023,BACKFILL,1,0
58903,1721695943,29385,110,0.0363,7,0.0023,BACKFILL,1,0
58904,1721695950,29386,109,0.0363,7,0.0022,BACKFILL,1,0
58905,1721695953,29387,108,0.0363,7,0.0022,BACKFILL,1,0
58906,1721695960,29388,107,0.0363,7,0.0022,BACKFILL,1,0
58907,1721695963,29389,106,0.0363,7,0.0022,BACKFILL,1,0
58908,1721695970,29390,105,0.0363,7,0.0022,BACKFILL,1,0
58909,1721695973,29391,104,0.0363,7,0.0025,BACKFILL,1,0
58910,1721695980,29392,103,0.0363,7,0.0023,BACKFILL,1,0
58911,1721695983,29393,102,0.0363,7,0.0023,BACKFILL,1,0
58912,1721695990,29394,101,0.0363,7,0.0022,BACKFILL,1,0
58913,1721695993,29395,100,0.0363,7,0.0022,BACKFILL,1,0
58914,1721696000,29396,99,0.0363,7,0.0023,BACKFILL,1,0
58915,1721696003,29397,98,0.0363,7,0.0022,BACKFILL,1,0
58916,1721696010,29398,97,0.0363,7,0.0022,BACKFILL,1,0
58917,1721696013,29399,96,0.0363,7,0.0023,BACKFILL,1,0
58918,1721696020,29400,95,0.0363,7,0.0022,BACKFILL,1,0
58919,1721696023,29401,94,0.0363,7,0.0021,BACKFILL,1,0
58920,1721696030,29402,93,0.0363,7,0.0021,BACKFILL,1,0
58921,1721696033,29403,92,0.0363,7,0.0021,BACKFILL,1,0
58922,1721696040,29404,91,0.0363,7,0.0021,BACKFILL,1,0
58923,1721696043,29405,90,0.0363,7,0.0024,BACKFILL,1,0
58924,1721696050,29406,89,0.0363,7,0.0022,BACKFILL,1,0
58925,1721696053,29407,88,0.0363,7,0.0022,BACKFILL,1,0
58926,1721696060,29408,87,0.0363,7,0.0021,BACKFILL,1,0
58927,1721696063,29409,86,0.0363,7,0.0021,BACKFILL,1,0
58928,1721696070,29410,85,0.0363,7,0.0020,BACKFILL,1,0
58929,1721696073,29411,84,0.0363,7,0.0021,BACKFILL,1,0
58930,1721696080,29412,83,0.0363,7,0.0021,BACKFILL,1,0
58931,1721696083,29413,82,0.0363,7,0.0020,BACKFILL,1,0
58932,1721696090,29414,81,0.0363,7,0.0021,BACKFILL,1,0
58933,1721696093,29415,80,0.0363,7,0.0022,BACKFILL,1,0
58934,1721696100,29416,79,0.0363,7,0.0020,BACKFILL,1,0
58935,1721696103,29417,78,0.0363,7,0.0021,BACKFILL,1,0
58936,1721696110,29418,77,0.0363,7,0.0020,BACKFILL,1,0
58937,1721696113,29419,76,0.0363,7,0.0020,BACKFILL,1,0
58938,1721696120,29420,75,0.0363,7,0.0020,BACKFILL,1,0
58939,1721696123,29421,74,0.0363,7,0.0020,BACKFILL,1,0
58940,1721696130,29422,73,0.0363,7,0.0020,BACKFILL,1,0
58941,1721696133,29423,72,0.0363,7,0.0021,BACKFILL,1,0
58942,1721696140,29424,71,0.0363,7,0.0020,BACKFILL,1,0
58943,1721696143,29425,70,0.0363,7,0.0020,BACKFILL,1,0
58944,1721696150,29426,69,0.0363,7,0.0019,BACKFILL,1,0
58945,1721696153,29427,68,0.0363,7,0.0019,BACKFILL,1,0
58946,1721696160,29428,67,0.0363,7,0.0021,BACKFILL,1,0
58947,1721696163,29429,66,0.0363,7,0.0021,BACKFILL,1,0
58948,1721696165,29430,65,0.0363,7,0.0020,BACKFILL,1,0
58949,1721696170,29431,64,0.0363,7,0.0021,BACKFILL,1,0
58950,1721696173,29432,63,0.0363,7,0.0019,BACKFILL,1,0
58951,1721696175,29433,62,0.0363,7,0.0019,BACKFILL,1,0
58952,1721696180,29434,61,0.0242,7,0.0020,BACKFILL,1,0
58953,1721696183,29435,60,0.0242,7,0.0021,BACKFILL,1,0
58954,1721696354,29436,59,0.0363,7,0.0020,BACKFILL,1,0
58955,1721698106,29438,58,0.2702,6,0.0021,BACKFILL,1,0
58956,1721698106,29438,57,0.0121,7,0.0017,DRAIN,0,0
58957,1721698246,29439,57,0.0323,6,0.0020,BACKFILL,1,0
58958,1721698673,29440,56,0.0323,6,0.0020,BACKFILL,1,0
58959,1721702136,29441,55,0.0242,6,0.0021,BACKFILL,1,0
58960,1721702146,29442,54,0.0242,6,0.0021,BACKFILL,1,0
58961,1721702273,29443,53,0.0363,6,0.0018,BACKFILL,1,0
58962,1721702344,29444,52,0.0363,6,0.0019,BACKFILL,1,0
58963,1721703127,29445,51,0.0242,6,0.0022,BACKFILL,1,0
58964,1721703490,29446,50,0.0242,6,0.0019,BACKFILL,1,0
58965,1721704312,29447,49,0.0242,6,0.0015,DRAIN,0,0
58966,1721704592,29448,49,0.0444,5,0.0019,BACKFILL,1,0
58967,1721706668,29449,48,0.0242,5,0.0015,DRAIN,0,0
58968,1721707228,29450,48,0.0565,4,0.0018,BACKFILL,1,0
58969,1721711792,29451,47,0.0484,4,0.0018,BACKFILL,1,0
58970,1721714933,29452,46,0.1290,4,0.0018,BACKFILL,1,0
58971,1721718028,29453,45,0.0484,4,0.0017,BACKFILL,1,0
58972,1721718038,29454,44,0.0484,4,0.0015,DRAIN,0,0
58973,1721722592,29455,44,0.0968,3,0.0019,BACKFILL,1,0
58974,1721726906,29456,43,0.2903,3,0.0017,BACKFILL,1,0
58975,1721732585,29456,43,0.0323,4,0.0014,DRAIN,0,0
58976,1721732660,29456,44,0.0323,4,0.0013,DRAIN,0,0
58977,1721736533,29457,44,0.1613,3,0.0017,BACKFILL,1,0
58978,1721741345,29457,44,0.0323,4,0.0013,DRAIN,0,0
58979,1721742892,29457,45,0.0323,4,0.0020,BACKFILL,1,0
58980,1721743316,29458,44,0.0323,4,0.0013,DRAIN,0,0
58981,1721744192,29459,44,0.0968,3,0.0017,BACKFILL,1,0
58982,1721744609,29460,43,0.0968,3,0.0019,BACKFILL,1,0
58983,1721745090,29461,42,0.0968,3,0.0017,BACKFILL,1,0
58984,1721748399,29462,41,0.0968,3,0.0017,BACKFILL,1,0
58985,1721749234,29462,41,0.0383,4,0.0013,DRAIN,0,0
58986,1721749238,29462,42,0.0383,4,0.0013,DRAIN,0,0
58987,1721749240,29462,43,0.0383,4,0.0013,DRAIN,0,0
58988,1721749242,29462,44,0.0383,4,0.0013,DRAIN,0,0
58989,1721749244,29462,45,0.0383,4,0.0013,DRAIN,0,0
58990,1721749247,29462,46,0.0383,4,0.0013,DRAIN,0,0
58991,1721749249,29462,47,0.0383,4,0.0013,DRAIN,0,0
58992,1721749251,29462,48,0.0383,4,0.0013,DRAIN,0,0
58993,1721749253,29462,49,0.0383,4,0.0013,DRAIN,0,0
58994,1721749256,29462,50,0.0383,4,0.0013,DRAIN,0,0
58995,1721750961,29462,51,0.0383,4,0.0019,BACKFILL,1,0
58996,1721751108,29462,51,0.0181,5,0.0015,DRAIN,0,0
58997,1721751999,29463,51,0.0766,4,0.0018,BACKFILL,1,0
58998,1721752045,29464,50,0.0766,4,0.0018,BACKFILL,1,0
58999,1721752741,29464,51,0.0121,5,0.0054,DRAIN,0,0
59000,1721752741,29464,51,0.0121,5,0.0014,DRAIN,0,0
59001,1721752742,29464,54,0.0121,5,0.0014,DRAIN,0,0
59002,1721752742,29464,54,0.0121,5,0.0014,DRAIN,0,0
59003,1721752742,29464,54,0.0121,5,0.0014,DRAIN,0,0
59004,1721752743,29464,57,0.0121,5,0.0015,DRAIN,0,0
59005,1721752743,29464,57,0.0121,5,0.0014,DRAIN,0,0
59006,1721752743,29464,57,0.0121,5,0.0014,DRAIN,0,0
59007,1721754135,29465,57,0.0323,4,0.0018,BACKFILL,1,0
59008,1721755706,29466,56,0.2702,4,0.0024,BACKFILL,2,0
59009,1721755945,29467,54,0.0323,5,0.0022,BACKFILL,1,0
59010,1721757251,29467,54,0.0121,6,0.0016,DRAIN,0,0
59011,1721757633,29467,55,0.0121,6,0.0015,DRAIN,0,0
59012,1721758133,29468,55,0.1411,5,0.0096,BACKFILL,1,0
59013,1721758529,29468,55,0.0121,6,0.0016,DRAIN,0,0
59014,1721758530,29468,59,0.0121,6,0.0015,DRAIN,0,0
59015,1721758530,29468,59,0.0121,6,0.0015,DRAIN,0,0
59016,1721758530,29468,59,0.0121,6,0.0014,DRAIN,0,0
59017,1721758530,29468,59,0.0121,6,0.0014,DRAIN,0,0
59018,1721758531,29468,63,0.0121,6,0.0015,DRAIN,0,0
59019,1721758531,29468,63,0.0121,6,0.0014,DRAIN,0,0
59020,1721758531,29468,63,0.0121,6,0.0014,DRAIN,0,0
59021,1721758531,29468,63,0.0121,6,0.0014,DRAIN,0,0
59022,1721758532,29468,67,0.0121,6,0.0016,DRAIN,0,0
59023,1721758532,29468,67,0.0121,6,0.0015,DRAIN,0,0
59024,1721758532,29468,67,0.0121,6,0.0015,DRAIN,0,0
59025,1721758532,29468,67,0.0121,6,0.0015,DRAIN,0,0
59026,1721758533,29468,70,0.0121,6,0.0017,DRAIN,0,0
59027,1721758533,29468,70,0.0121,6,0.0016,DRAIN,0,0
59028,1721758533,29468,70,0.0121,6,0.0016,DRAIN,0,0
59029,1721759245,29469,70,0.0766,5,0.0022,BACKFILL,1,0
59030,1721762607,29469,70,0.0121,6,0.0017,DRAIN,0,0
59031,1721762832,29470,70,0.5282,5,0.0021,LCFS,1,0
59032,1721763013,29470,70,0.0121,6,0.0017,DRAIN,0,0
59033,1721766745,29471,70,0.0323,5,0.0021,BACKFILL,1,0
59034,1721767081,29471,70,0.0121,6,0.0016,DRAIN,0,0
59035,1721769516,29471,71,0.0121,6,0.0016,DRAIN,0,0
59036,1721777306,29473,71,0.2702,4,0.0025,BACKFILL,2,0
59037,1721777306,29473,69,0.0121,6,0.0017,DRAIN,0,0
59038,1721777545,29474,69,0.0323,5,0.0020,BACKFILL,1,0
59039,1721779247,29474,69,0.0121,6,0.0017,DRAIN,0,0
59040,1721779256,29474,70,0.0121,6,0.0016,DRAIN,0,0
59041,1721779733,29475,70,0.1411,5,0.0020,BACKFILL,1,0
59042,1721780845,29476,69,0.0766,5,0.0021,BACKFILL,1,0
59043,1721781226,29477,68,0.0766,5,0.0056,BACKFILL,2,0
59044,1721783568,29477,67,0.0081,7,0.0019,DRAIN,0,0
59045,1721788345,29478,67,0.0282,6,0.0022,BACKFILL,1,0
59046,1721788426,29479,66,0.0565,6,0.0020,BACKFILL,1,0
59047,1721790131,29479,66,0.0081,7,0.0016,DRAIN,0,0
59048,1721790132,29479,69,0.0081,7,0.0016,DRAIN,0,0
59049,1721790132,29479,69,0.0081,7,0.0016,DRAIN,0,0
59050,1721790132,29479,69,0.0081,7,0.0015,DRAIN,0,0
59051,1721790133,29479,72,0.0081,7,0.0017,DRAIN,0,0
59052,1721790133,29479,72,0.0081,7,0.0016,DRAIN,0,0
59053,1721790133,29479,72,0.0081,7,0.0016,DRAIN,0,0
59054,1721790134,29479,76,0.0081,7,0.0017,DRAIN,0,0
59055,1721790134,29479,76,0.0081,7,0.0016,DRAIN,0,0
59056,1721790134,29479,76,0.0081,7,0.0016,DRAIN,0,0
59057,1721790134,29479,76,0.0081,7,0.0016,DRAIN,0,0
59058,1721790135,29479,79,0.0081,7,0.0017,DRAIN,0,0
59059,1721790135,29479,79,0.0081,7,0.0016,DRAIN,0,0
59060,1721790135,29479,79,0.0081,7,0.0016,DRAIN,0,0
59061,1721790136,29479,82,0.0081,7,0.0017,DRAIN,0,0
59062,1721790136,29479,82,0.0081,7,0.0017,DRAIN,0,0
59063,1721790136,29479,82,0.0081,7,0.0016,DRAIN,0,0
