cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
56371,1721590143,28066,215,0.0282,6,0.0075,DRAIN,0,0
56372,1721590163,28066,216,0.0282,6,0.0083,BACKFILL,1,0
56373,1721590173,28067,215,0.0282,6,0.0073,DRAIN,0,0
56374,1721590191,28067,216,0.0282,6,0.0082,BACKFILL,1,0
56375,1721590201,28068,215,0.0282,6,0.0074,DRAIN,0,0
56376,1721590219,28068,216,0.0282,6,0.0083,BACKFILL,1,0
56377,1721590229,28069,215,0.0282,6,0.0074,DRAIN,0,0
56378,1721590243,28069,216,0.0282,6,0.0082,BACKFILL,1,0
56379,1721590253,28070,215,0.0282,6,0.0074,DRAIN,0,0
56380,1721590271,28070,216,0.0282,6,0.0082,BACKFILL,1,0
56381,1721590281,28071,215,0.0282,6,0.0074,DRAIN,0,0
56382,1721590283,28071,216,0.0282,6,0.0082,BACKFILL,1,0
56383,1721590293,28072,215,0.0282,6,0.0074,DRAIN,0,0
56384,1721590302,28072,216,0.0282,6,0.0083,BACKFILL,1,0
56385,1721590312,28073,215,0.0282,6,0.0074,DRAIN,0,0
56386,1721590333,28073,216,0.0282,6,0.0082,BACKFILL,1,0
56387,1721590343,28074,215,0.0282,6,0.0073,DRAIN,0,0
56388,1721590357,28074,216,0.0282,6,0.0083,BACKFILL,1,0
56389,1721590366,28074,217,0.0081,7,0.0077,DRAIN,0,0
56390,1721590366,28074,217,0.0081,7,0.0075,DRAIN,0,0
56391,1721590367,28075,217,0.0282,6,0.0085,BACKFILL,1,0
56392,1721590377,28076,216,0.0282,6,0.0085,BACKFILL,1,0
56393,1721590387,28077,215,0.0282,6,0.0074,DRAIN,0,0
56394,1721590394,28077,216,0.0282,6,0.0082,BACKFILL,1,0
56395,1721590404,28078,215,0.0282,6,0.0074,DRAIN,0,0
56396,1721590422,28078,216,0.0282,6,0.0082,BACKFILL,1,0
56397,1721590432,28079,215,0.0282,6,0.0073,DRAIN,0,0
56398,1721590448,28079,216,0.0282,6,0.0082,BACKFILL,1,0
56399,1721590457,28079,216,0.0081,7,0.0076,DRAIN,0,0
56400,1721590458,28080,216,0.0282,6,0.0084,BACKFILL,1,0
56401,1721590468,28081,215,0.0282,6,0.0075,DRAIN,0,0
56402,1721590507,28081,217,0.0282,6,0.0083,BACKFILL,1,0
56403,1721590507,28081,216,0.0081,7,0.0075,DRAIN,0,0
56404,1721590517,28082,216,0.0282,6,0.0282,BACKFILL,1,0
56405,1721590527,28083,216,0.0282,6,0.0091,BACKFILL,1,0
56406,1721590527,28083,215,0.0081,7,0.0075,DRAIN,0,0
56407,1721590537,28084,215,0.0282,6,0.0074,DRAIN,0,0
56408,1721590538,28084,217,0.0282,6,0.0084,BACKFILL,1,0
56409,1721590538,28084,216,0.0081,7,0.0076,DRAIN,0,0
56410,1721590548,28085,216,0.0282,6,0.0084,BACKFILL,1,0
56411,1721590558,28086,215,0.0282,6,0.0074,DRAIN,0,0
56412,1721590562,28086,216,0.0282,6,0.0082,BACKFILL,1,0
56413,1721590570,28086,216,0.0081,7,0.0075,DRAIN,0,0
56414,1721590572,28087,216,0.0282,6,0.0084,BACKFILL,1,0
56415,1721590582,28088,215,0.0282,6,0.0074,DRAIN,0,0
56416,1721590584,28088,216,0.0282,6,0.0082,BACKFILL,1,0
56417,1721590594,28089,215,0.0282,6,0.0073,DRAIN,0,0
56418,1721590604,28089,216,0.0282,6,0.0082,BACKFILL,1,0
56419,1721590614,28090,215,0.0282,6,0.0074,DRAIN,0,0
56420,1721590624,28090,216,0.0282,6,0.0083,BACKFILL,1,0
56421,1721590634,28091,215,0.0282,6,0.0078,DRAIN,0,0
56422,1721590637,28091,216,0.0282,6,0.0085,BACKFILL,1,0
56423,1721590638,28091,216,0.0081,7,0.0078,DRAIN,0,0
56424,1721590647,28092,216,0.0282,6,0.0086,BACKFILL,1,0
56425,1721590657,28093,215,0.0282,6,0.0077,DRAIN,0,0
56426,1721590661,28093,216,0.0282,6,0.0084,BACKFILL,1,0
56427,1721590671,28094,215,0.0282,6,0.0080,DRAIN,0,0
56428,1721590691,28094,216,0.0282,6,0.0087,BACKFILL,1,0
56429,1721590692,28095,215,0.0282,6,0.0079,DRAIN,0,0
56430,1721590701,28096,215,0.0484,5,0.0077,DRAIN,0,0
56431,1721590719,28096,216,0.0484,5,0.0084,BACKFILL,1,0
56432,1721590727,28096,216,0.0282,6,0.0086,BACKFILL,1,0
56433,1721590729,28097,215,0.0282,6,0.0077,DRAIN,0,0
56434,1721590737,28098,215,0.0484,5,0.0078,DRAIN,0,0
56435,1721590753,28098,216,0.0484,5,0.0085,BACKFILL,1,0
56436,1721590754,28098,216,0.0282,6,0.0086,BACKFILL,1,0
56437,1721590763,28099,215,0.0282,6,0.0077,DRAIN,0,0
56438,1721590764,28100,215,0.0484,5,0.0079,DRAIN,0,0
56439,1721590765,28100,216,0.0484,5,0.0086,BACKFILL,1,0
56440,1721590768,28100,216,0.0282,6,0.0085,BACKFILL,1,0
56441,1721590775,28101,215,0.0282,6,0.0079,DRAIN,0,0
56442,1721590785,28101,216,0.0282,6,0.0095,BACKFILL,1,0
56443,1721590795,28102,215,0.0282,6,0.0079,DRAIN,0,0
56444,1721590801,28102,216,0.0282,6,0.0086,BACKFILL,1,0
56445,1721590811,28103,215,0.0282,6,0.0078,DRAIN,0,0
56446,1721590815,28103,217,0.0282,6,0.0086,BACKFILL,1,0
56447,1721590815,28103,216,0.0081,7,0.0077,DRAIN,0,0
56448,1721590825,28104,216,0.0282,6,0.0086,BACKFILL,1,0
56449,1721590835,28105,215,0.0282,6,0.0077,DRAIN,0,0
56450,1721590836,28105,216,0.0282,6,0.0087,BACKFILL,1,0
56451,1721590843,28105,216,0.0081,7,0.0078,DRAIN,0,0
56452,1721590846,28106,216,0.0282,6,0.0086,BACKFILL,1,0
56453,1721590856,28107,215,0.0282,6,0.0073,DRAIN,0,0
56454,1721590871,28107,216,0.0282,6,0.0081,BACKFILL,1,0
56455,1721590872,28107,216,0.0081,7,0.0075,DRAIN,0,0
56456,1721590881,28108,216,0.0282,6,0.0084,BACKFILL,1,0
56457,1721590891,28109,215,0.0282,6,0.0074,DRAIN,0,0
56458,1721590899,28109,216,0.0282,6,0.0082,BACKFILL,1,0
56459,1721590900,28109,216,0.0081,7,0.0075,DRAIN,0,0
56460,1721590904,28109,217,0.0081,7,0.0075,DRAIN,0,0
56461,1721590909,28110,217,0.0282,6,0.0083,BACKFILL,1,0
56462,1721590919,28111,216,0.0282,6,0.0084,BACKFILL,1,0
56463,1721590926,28111,217,0.0081,7,0.0077,DRAIN,0,0
56464,1721590926,28111,217,0.0081,7,0.0077,DRAIN,0,0
56465,1721590929,28112,217,0.0282,6,0.0082,BACKFILL,1,0
56466,1721590939,28113,216,0.0282,6,0.0084,BACKFILL,1,0
56467,1721590949,28114,215,0.0282,6,0.0074,DRAIN,0,0
56468,1721590955,28114,216,0.0282,6,0.0083,BACKFILL,1,0
56469,1721590957,28114,216,0.0081,7,0.0076,DRAIN,0,0
56470,1721590965,28115,216,0.0282,6,0.0083,BACKFILL,1,0
56471,1721590975,28116,215,0.0282,6,0.0074,DRAIN,0,0
56472,1721590991,28116,216,0.0282,6,0.0083,BACKFILL,1,0
56473,1721590994,28116,216,0.0081,7,0.0075,DRAIN,0,0
56474,1721591001,28117,216,0.0282,6,0.0083,BACKFILL,1,0
56475,1721591011,28118,215,0.0282,6,0.0074,DRAIN,0,0
56476,1721591022,28118,217,0.0282,6,0.0083,BACKFILL,1,0
56477,1721591022,28118,216,0.0081,7,0.0076,DRAIN,0,0
56478,1721591032,28119,217,0.0282,6,0.0080,BACKFILL,1,0
56479,1721591032,28119,216,0.0081,7,0.0074,DRAIN,0,0
56480,1721591042,28120,216,0.0282,6,0.0086,BACKFILL,1,0
56481,1721591052,28121,215,0.0282,6,0.0074,DRAIN,0,0
56482,1721591055,28121,217,0.0282,6,0.0082,BACKFILL,1,0
56483,1721591055,28121,216,0.0081,7,0.0075,DRAIN,0,0
56484,1721591065,28122,216,0.0282,6,0.0086,BACKFILL,1,0
56485,1721591069,28122,216,0.0081,7,0.0075,DRAIN,0,0
56486,1721591075,28123,216,0.0282,6,0.0085,BACKFILL,1,0
56487,1721591085,28124,215,0.0282,6,0.0074,DRAIN,0,0
56488,1721591088,28124,216,0.0282,6,0.0083,BACKFILL,1,0
56489,1721591089,28124,216,0.0081,7,0.0076,DRAIN,0,0
56490,1721591098,28125,216,0.0282,6,0.0085,BACKFILL,1,0
56491,1721591108,28126,216,0.0282,6,0.0082,BACKFILL,1,0
56492,1721591108,28126,215,0.0081,7,0.0072,DRAIN,0,0
56493,1721591118,28127,215,0.0282,6,0.0168,DRAIN,0,0
56494,1721591121,28127,216,0.0282,6,0.0086,BACKFILL,1,0
56495,1721591131,28128,215,0.0282,6,0.0078,DRAIN,0,0
56496,1721591149,28128,216,0.0282,6,0.0083,BACKFILL,1,0
56497,1721591156,28128,217,0.0081,7,0.0077,DRAIN,0,0
56498,1721591156,28128,217,0.0081,7,0.0074,DRAIN,0,0
56499,1721591159,28129,217,0.0282,6,0.0082,BACKFILL,1,0
56500,1721591169,28130,216,0.0282,6,0.0084,BACKFILL,1,0
56501,1721591170,28130,216,0.0081,7,0.0076,DRAIN,0,0
56502,1721591179,28131,216,0.0282,6,0.0084,BACKFILL,1,0
56503,1721591189,28132,216,0.0282,6,0.0082,BACKFILL,1,0
56504,1721591189,28132,215,0.0081,7,0.0073,DRAIN,0,0
56505,1721591199,28133,215,0.0282,6,0.0074,DRAIN,0,0
56506,1721591208,28133,216,0.0282,6,0.0082,BACKFILL,1,0
56507,1721591218,28134,215,0.0282,6,0.0075,DRAIN,0,0
56508,1721591223,28134,216,0.0282,6,0.0083,BACKFILL,1,0
56509,1721591224,28134,216,0.0081,7,0.0075,DRAIN,0,0
56510,1721591233,28135,216,0.0282,6,0.0083,BACKFILL,1,0
56511,1721591243,28136,215,0.0282,6,0.0074,DRAIN,0,0
56512,1721591246,28136,216,0.0282,6,0.0082,BACKFILL,1,0
56513,1721591256,28137,215,0.0282,6,0.0074,DRAIN,0,0
56514,1721591257,28137,217,0.0282,6,0.0084,BACKFILL,1,0
56515,1721591257,28137,216,0.0081,7,0.0075,DRAIN,0,0
56516,1721591267,28138,216,0.0282,6,0.0083,BACKFILL,1,0
56517,1721591277,28139,215,0.0282,6,0.0074,DRAIN,0,0
56518,1721591282,28139,216,0.0282,6,0.0082,BACKFILL,1,0
56519,1721591287,28139,216,0.0081,7,0.0075,DRAIN,0,0
56520,1721591292,28140,216,0.0282,6,0.0084,BACKFILL,1,0
56521,1721591302,28141,215,0.0282,6,0.0074,DRAIN,0,0
56522,1721591315,28141,216,0.0282,6,0.0082,BACKFILL,1,0
56523,1721591316,28141,216,0.0081,7,0.0075,DRAIN,0,0
56524,1721591318,28141,217,0.0081,7,0.0081,DRAIN,0,0
56525,1721591325,28142,217,0.0282,6,0.0089,BACKFILL,1,0
56526,1721591335,28143,216,0.0282,6,0.0086,BACKFILL,1,0
56527,1721591345,28144,217,0.0282,6,0.0084,BACKFILL,1,0
56528,1721591345,28144,216,0.0081,7,0.0075,DRAIN,0,0
56529,1721591345,28144,216,0.0081,7,0.0074,DRAIN,0,0
56530,1721591355,28145,216,0.0282,6,0.0085,BACKFILL,1,0
56531,1721591358,28145,216,0.0081,7,0.0076,DRAIN,0,0
56532,1721591365,28146,216,0.0282,6,0.0084,BACKFILL,1,0
56533,1721591375,28147,215,0.0282,6,0.0075,DRAIN,0,0
56534,1721591380,28147,216,0.0282,6,0.0082,BACKFILL,1,0
56535,1721591390,28148,215,0.0282,6,0.0074,DRAIN,0,0
56536,1721591396,28148,216,0.0282,6,0.0082,BACKFILL,1,0
56537,1721591406,28149,215,0.0282,6,0.0074,DRAIN,0,0
56538,1721591411,28149,217,0.0282,6,0.0084,BACKFILL,1,0
56539,1721591411,28149,216,0.0081,7,0.0075,DRAIN,0,0
56540,1721591415,28149,217,0.0081,7,0.0075,DRAIN,0,0
56541,1721591421,28150,217,0.0282,6,0.0084,BACKFILL,1,0
56542,1721591431,28151,216,0.0282,6,0.0084,BACKFILL,1,0
56543,1721591438,28151,217,0.0081,7,0.0076,DRAIN,0,0
56544,1721591438,28151,217,0.0081,7,0.0074,DRAIN,0,0
56545,1721591441,28152,217,0.0282,6,0.0082,BACKFILL,1,0
56546,1721591451,28153,216,0.0282,6,0.0084,BACKFILL,1,0
56547,1721591461,28154,215,0.0282,6,0.0075,DRAIN,0,0
56548,1721591467,28154,216,0.0282,6,0.0082,BACKFILL,1,0
56549,1721591472,28154,216,0.0081,7,0.0075,DRAIN,0,0
56550,1721591477,28155,216,0.0282,6,0.0083,BACKFILL,1,0
56551,1721591487,28156,215,0.0282,6,0.0074,DRAIN,0,0
56552,1721591488,28156,216,0.0282,6,0.0083,BACKFILL,1,0
56553,1721591498,28157,215,0.0282,6,0.0074,DRAIN,0,0
56554,1721591506,28157,217,0.0282,6,0.0085,BACKFILL,1,0
56555,1721591506,28157,216,0.0081,7,0.0075,DRAIN,0,0
56556,1721591508,28157,217,0.0081,7,0.0075,DRAIN,0,0
56557,1721591516,28158,217,0.0282,6,0.0084,BACKFILL,1,0
56558,1721591526,28159,216,0.0282,6,0.0083,BACKFILL,1,0
56559,1721591527,28159,216,0.0081,7,0.0077,DRAIN,0,0
56560,1721591536,28160,216,0.0282,6,0.0084,BACKFILL,1,0
56561,1721591539,28160,217,0.0081,7,0.0077,DRAIN,0,0
56562,1721591539,28160,217,0.0081,7,0.0074,DRAIN,0,0
56563,1721591546,28161,218,0.0282,6,0.0084,BACKFILL,1,0
56564,1721591546,28161,217,0.0081,7,0.0153,DRAIN,0,0
56565,1721591556,28162,217,0.0282,6,0.0083,BACKFILL,1,0
56566,1721591565,28162,217,0.0081,7,0.0074,DRAIN,0,0
56567,1721591566,28163,217,0.0282,6,0.0082,BACKFILL,1,0
56568,1721591569,28163,218,0.0081,7,0.0078,DRAIN,0,0
56569,1721591569,28163,218,0.0081,7,0.0076,DRAIN,0,0
56570,1721591576,28164,218,0.0282,6,0.0088,BACKFILL,1,0
56571,1721591584,28164,218,0.0081,7,0.0079,DRAIN,0,0
56572,1721591586,28165,218,0.0282,6,0.0084,BACKFILL,1,0
56573,1721591596,28166,217,0.0282,6,0.0083,BACKFILL,1,0
56574,1721591603,28166,217,0.0081,7,0.0073,DRAIN,0,0
56575,1721591604,28166,219,0.0081,7,0.0080,DRAIN,0,0
56576,1721591604,28166,219,0.0081,7,0.0074,DRAIN,0,0
56577,1721591606,28167,219,0.0282,6,0.0082,BACKFILL,1,0
56578,1721591616,28168,218,0.0282,6,0.0086,BACKFILL,1,0
56579,1721591626,28169,217,0.0282,6,0.0082,BACKFILL,1,0
56580,1721591633,28169,218,0.0081,7,0.0085,DRAIN,0,0
56581,1721591633,28169,218,0.0081,7,0.0075,DRAIN,0,0
56582,1721591636,28170,218,0.0282,6,0.0084,BACKFILL,1,0
56583,1721591640,28170,218,0.0081,7,0.0076,DRAIN,0,0
56584,1721591646,28171,218,0.0282,6,0.0085,BACKFILL,1,0
56585,1721591656,28172,217,0.0282,6,0.0082,BACKFILL,1,0
56586,1721591665,28172,217,0.0081,7,0.0073,DRAIN,0,0
56587,1721591666,28173,217,0.0282,6,0.0082,BACKFILL,1,0
56588,1721591670,28173,217,0.0081,7,0.0073,DRAIN,0,0
56589,1721591671,28173,218,0.0081,7,0.0076,DRAIN,0,0
56590,1721591676,28174,218,0.0282,6,0.0084,BACKFILL,1,0
56591,1721591685,28174,218,0.0081,7,0.0076,DRAIN,0,0
56592,1721591686,28175,218,0.0282,6,0.0095,BACKFILL,1,0
56593,1721591696,28176,217,0.0282,6,0.0083,BACKFILL,1,0
56594,1721591706,28177,219,0.0282,6,0.0084,BACKFILL,1,0
56595,1721591706,28177,218,0.0081,7,0.0077,DRAIN,0,0
56596,1721591706,28177,218,0.0081,7,0.0076,DRAIN,0,0
56597,1721591706,28177,218,0.0081,7,0.0074,DRAIN,0,0
56598,1721591716,28178,218,0.0282,6,0.0084,BACKFILL,1,0
56599,1721591726,28179,218,0.0282,6,0.0083,BACKFILL,1,0
56600,1721591726,28179,217,0.0081,7,0.0073,DRAIN,0,0
56601,1721591736,28180,217,0.0282,6,0.0082,BACKFILL,1,0
56602,1721591738,28180,217,0.0081,7,0.0075,DRAIN,0,0
56603,1721591739,28180,218,0.0081,7,0.0076,DRAIN,0,0
56604,1721591745,28180,219,0.0081,7,0.0074,DRAIN,0,0
56605,1721591746,28181,219,0.0282,6,0.0083,BACKFILL,1,0
56606,1721591756,28182,218,0.0282,6,0.0084,BACKFILL,1,0
56607,1721591766,28183,217,0.0282,6,0.0082,BACKFILL,1,0
56608,1721591767,28183,217,0.0081,7,0.0073,DRAIN,0,0
56609,1721591774,28183,218,0.0081,7,0.0075,DRAIN,0,0
56610,1721591775,28183,219,0.0081,7,0.0074,DRAIN,0,0
56611,1721591776,28184,219,0.0282,6,0.0083,BACKFILL,1,0
56612,1721591786,28185,218,0.0282,6,0.0084,BACKFILL,1,0
56613,1721591796,28186,217,0.0282,6,0.0081,BACKFILL,1,0
56614,1721591801,28186,217,0.0081,7,0.0073,DRAIN,0,0
56615,1721591802,28186,219,0.0081,7,0.0076,DRAIN,0,0
56616,1721591802,28186,219,0.0081,7,0.0073,DRAIN,0,0
56617,1721591806,28187,219,0.0282,6,0.0082,BACKFILL,1,0
56618,1721591816,28188,218,0.0282,6,0.0084,BACKFILL,1,0
56619,1721591826,28189,217,0.0282,6,0.0081,BACKFILL,1,0
56620,1721591832,28189,218,0.0081,7,0.0077,DRAIN,0,0
56621,1721591832,28189,218,0.0081,7,0.0075,DRAIN,0,0
56622,1721591836,28190,218,0.0282,6,0.0084,BACKFILL,1,0
56623,1721591837,28190,218,0.0081,7,0.0077,DRAIN,0,0
56624,1721591846,28191,218,0.0282,6,0.0084,BACKFILL,1,0
56625,1721591856,28192,217,0.0282,6,0.0081,BACKFILL,1,0
56626,1721591860,28192,217,0.0081,7,0.0074,DRAIN,0,0
56627,1721591866,28193,217,0.0282,6,0.0082,BACKFILL,1,0
56628,1721591867,28193,217,0.0081,7,0.0074,DRAIN,0,0
56629,1721591868,28193,218,0.0081,7,0.0076,DRAIN,0,0
56630,1721591876,28194,218,0.0282,6,0.0084,BACKFILL,1,0
56631,1721591880,28194,218,0.0081,7,0.0076,DRAIN,0,0
56632,1721591886,28195,218,0.0282,6,0.0084,BACKFILL,1,0
56633,1721591896,28196,217,0.0282,6,0.0081,BACKFILL,1,0
56634,1721591901,28196,217,0.0081,7,0.0155,DRAIN,0,0
56635,1721591903,28196,219,0.0081,7,0.0076,DRAIN,0,0
56636,1721591903,28196,219,0.0081,7,0.0073,DRAIN,0,0
56637,1721591906,28197,219,0.0282,6,0.0083,BACKFILL,1,0
56638,1721591916,28198,218,0.0282,6,0.0084,BACKFILL,1,0
56639,1721591921,28198,218,0.0081,7,0.0076,DRAIN,0,0
56640,1721591926,28199,218,0.0282,6,0.0085,BACKFILL,1,0
56641,1721591936,28200,217,0.0282,6,0.0081,BACKFILL,1,0
56642,1721591938,28200,218,0.0081,7,0.0077,DRAIN,0,0
56643,1721591938,28200,218,0.0081,7,0.0074,DRAIN,0,0
56644,1721591942,28200,219,0.0081,7,0.0084,DRAIN,0,0
56645,1721591946,28201,219,0.0282,6,0.0089,BACKFILL,1,0
56646,1721591956,28202,218,0.0282,6,0.0084,BACKFILL,1,0
56647,1721591963,28202,218,0.0081,7,0.0076,DRAIN,0,0
56648,1721591966,28203,218,0.0282,6,0.0083,BACKFILL,1,0
56649,1721591972,28203,219,0.0081,7,0.0076,DRAIN,0,0
56650,1721591972,28203,219,0.0081,7,0.0073,DRAIN,0,0
56651,1721591976,28204,219,0.0282,6,0.0082,BACKFILL,1,0
56652,1721591985,28204,219,0.0081,7,0.0074,DRAIN,0,0
56653,1721591986,28205,219,0.0282,6,0.0082,BACKFILL,1,0
56654,1721591996,28206,218,0.0282,6,0.0084,BACKFILL,1,0
56655,1721592006,28207,217,0.0282,6,0.0082,BACKFILL,1,0
56656,1721592008,28207,217,0.0081,7,0.0074,DRAIN,0,0
56657,1721592011,28207,218,0.0081,7,0.0076,DRAIN,0,0
56658,1721592012,28207,219,0.0081,7,0.0074,DRAIN,0,0
56659,1721592016,28208,219,0.0282,6,0.0082,BACKFILL,1,0
56660,1721592026,28209,218,0.0282,6,0.0084,BACKFILL,1,0
56661,1721592030,28209,218,0.0081,7,0.0075,DRAIN,0,0
56662,1721592036,28210,218,0.0282,6,0.0083,BACKFILL,1,0
56663,1721592046,28211,217,0.0282,6,0.0081,BACKFILL,1,0
56664,1721592050,28211,218,0.0081,7,0.0077,DRAIN,0,0
56665,1721592050,28211,218,0.0081,7,0.0075,DRAIN,0,0
56666,1721592053,28211,219,0.0081,7,0.0075,DRAIN,0,0
56667,1721592056,28212,219,0.0282,6,0.0083,BACKFILL,1,0
56668,1721592066,28213,218,0.0282,6,0.0084,BACKFILL,1,0
56669,1721592076,28214,218,0.0282,6,0.0082,BACKFILL,1,0
56670,1721592076,28214,217,0.0081,7,0.0073,DRAIN,0,0
56671,1721592086,28215,217,0.0282,6,0.0082,BACKFILL,1,0
56672,1721592087,28215,218,0.0081,7,0.0077,DRAIN,0,0
56673,1721592087,28215,218,0.0081,7,0.0075,DRAIN,0,0
56674,1721592096,28216,218,0.0282,6,0.0085,BACKFILL,1,0
56675,1721592097,28216,218,0.0081,7,0.0075,DRAIN,0,0
56676,1721592106,28217,218,0.0282,6,0.0084,BACKFILL,1,0
56677,1721592109,28218,217,0.0565,6,0.0092,BACKFILL,2,0
56678,1721592116,28219,215,0.0363,7,0.0078,DRAIN,0,0
56679,1721592119,28221,215,0.0766,5,0.0078,DRAIN,0,0
56680,1721592119,28221,215,0.0766,5,0.0073,DRAIN,0,0
56681,1721592122,28221,216,0.0766,5,0.0083,BACKFILL,1,0
56682,1721592126,28221,216,0.0565,6,0.0083,BACKFILL,1,0
56683,1721592127,28221,216,0.0363,7,0.0084,BACKFILL,1,0
56684,1721592132,28222,215,0.0363,7,0.0075,DRAIN,0,0
56685,1721592136,28223,215,0.0565,6,0.0074,DRAIN,0,0
56686,1721592137,28224,215,0.0766,5,0.0075,DRAIN,0,0
56687,1721592144,28224,216,0.0766,5,0.0082,BACKFILL,1,0
56688,1721592154,28225,215,0.0766,5,0.0075,DRAIN,0,0
56689,1721592165,28225,217,0.0766,5,0.0092,BACKFILL,2,0
56690,1721592165,28225,215,0.0363,7,0.0073,DRAIN,0,0
56691,1721592167,28225,216,0.0363,7,0.0082,BACKFILL,1,0
56692,1721592175,28227,215,0.0565,6,0.0077,DRAIN,0,0
56693,1721592175,28227,215,0.0565,6,0.0072,DRAIN,0,0
56694,1721592177,28228,215,0.0766,5,0.0074,DRAIN,0,0
56695,1721592190,28228,216,0.0766,5,0.0082,BACKFILL,1,0
56696,1721592200,28229,216,0.0766,5,0.0083,BACKFILL,1,0
56697,1721592200,28229,215,0.0565,6,0.0072,DRAIN,0,0
56698,1721592201,28229,216,0.0565,6,0.0082,BACKFILL,1,0
56699,1721592210,28230,216,0.0565,6,0.0082,BACKFILL,1,0
56700,1721592210,28230,215,0.0363,7,0.0072,DRAIN,0,0
56701,1721592211,28231,215,0.0565,6,0.0074,DRAIN,0,0
56702,1721592220,28232,215,0.0766,5,0.0073,DRAIN,0,0
56703,1721592234,28232,216,0.0766,5,0.0082,BACKFILL,1,0
56704,1721592240,28232,216,0.0565,6,0.0083,BACKFILL,1,0
56705,1721592241,28232,216,0.0363,7,0.0086,BACKFILL,1,0
56706,1721592244,28233,215,0.0363,7,0.0075,DRAIN,0,0
56707,1721592250,28234,215,0.0565,6,0.0074,DRAIN,0,0
56708,1721592251,28235,215,0.0766,5,0.0073,DRAIN,0,0
56709,1721592254,28235,216,0.0766,5,0.0082,BACKFILL,1,0
56710,1721592264,28236,215,0.0766,5,0.0073,DRAIN,0,0
56711,1721592276,28236,216,0.0766,5,0.0082,BACKFILL,1,0
56712,1721592277,28236,217,0.0565,6,0.0092,BACKFILL,2,0
56713,1721592277,28236,215,0.0161,8,0.0073,DRAIN,0,0
56714,1721592286,28237,215,0.0363,7,0.0075,DRAIN,0,0
56715,1721592287,28239,215,0.0766,5,0.0074,DRAIN,0,0
56716,1721592287,28239,215,0.0766,5,0.0072,DRAIN,0,0
56717,1721592311,28239,217,0.0766,5,0.0089,BACKFILL,2,0
56718,1721592311,28239,215,0.0363,7,0.0073,DRAIN,0,0
56719,1721592315,28239,216,0.0363,7,0.0084,BACKFILL,1,0
56720,1721592321,28241,215,0.0565,6,0.0074,DRAIN,0,0
56721,1721592321,28241,215,0.0565,6,0.0072,DRAIN,0,0
56722,1721592325,28242,215,0.0766,5,0.0074,DRAIN,0,0
56723,1721592335,28242,216,0.0766,5,0.0083,BACKFILL,1,0
56724,1721592345,28243,217,0.0766,5,0.0089,BACKFILL,2,0
56725,1721592345,28243,215,0.0363,7,0.0072,DRAIN,0,0
56726,1721592345,28243,215,0.0363,7,0.0072,DRAIN,0,0
56727,1721592355,28245,215,0.0766,5,0.0075,DRAIN,0,0
56728,1721592355,28245,215,0.0766,5,0.0071,DRAIN,0,0
56729,1721592359,28245,216,0.0766,5,0.0081,BACKFILL,1,0
56730,1721592369,28246,215,0.0766,5,0.0073,DRAIN,0,0
56731,1721592382,28246,216,0.0766,5,0.0082,BACKFILL,1,0
56732,1721592385,28246,217,0.0565,6,0.0091,BACKFILL,2,0
56733,1721592385,28246,215,0.0161,8,0.0073,DRAIN,0,0
56734,1721592390,28246,216,0.0161,8,0.0076,DRAIN,0,0
56735,1721592392,28247,216,0.0363,7,0.0085,BACKFILL,1,0
56736,1721592395,28249,215,0.0444,6,0.0076,DRAIN,0,0
56737,1721592395,28249,215,0.0444,6,0.0072,DRAIN,0,0
56738,1721592407,28249,216,0.0444,6,0.0081,BACKFILL,1,0
56739,1721592417,28250,215,0.0444,6,0.0074,DRAIN,0,0
56740,1721592426,28250,217,0.0444,6,0.0088,BACKFILL,2,0
56741,1721592426,28250,215,0.0040,8,0.0073,DRAIN,0,0
56742,1721592436,28252,215,0.0444,6,0.0074,DRAIN,0,0
56743,1721592436,28252,215,0.0444,6,0.0080,DRAIN,0,0
56744,1721593974,28253,215,0.1734,5,0.0086,BACKFILL,1,0
56745,1721596011,28254,214,0.1734,5,0.0095,BACKFILL,1,0
56746,1721596360,28255,213,0.0645,5,0.0079,DRAIN,0,0
56747,1721598061,28255,214,0.0645,5,0.0085,BACKFILL,1,0
56748,1721598071,28256,213,0.0645,5,0.0074,DRAIN,0,0
56749,1721598096,28256,214,0.0645,5,0.0081,BACKFILL,1,0
56750,1721598106,28257,213,0.0645,5,0.0073,DRAIN,0,0
56751,1721598128,28257,214,0.0645,5,0.0081,BACKFILL,1,0
56752,1721598138,28258,213,0.0645,5,0.0073,DRAIN,0,0
56753,1721598143,28258,214,0.0645,5,0.0081,BACKFILL,1,0
56754,1721598153,28259,213,0.0645,5,0.0075,DRAIN,0,0
56755,1721598160,28259,214,0.0645,5,0.0082,BACKFILL,1,0
56756,1721598170,28260,213,0.0645,5,0.0074,DRAIN,0,0
56757,1721598192,28260,214,0.0645,5,0.0082,BACKFILL,1,0
56758,1721598199,28260,214,0.0444,6,0.0085,BACKFILL,1,0
56759,1721598202,28261,213,0.0444,6,0.0075,DRAIN,0,0
56760,1721598209,28262,213,0.0645,5,0.0073,DRAIN,0,0
56761,1721598221,28262,214,0.0645,5,0.0081,BACKFILL,1,0
56762,1721598231,28263,213,0.0645,5,0.0073,DRAIN,0,0
